"msoa11cd","msoa11hclnm","LTLA_name","Age_5_and_over","Proportion_5_and_over","Age_5_and_over_banded","Proportion_5_and_over_banded","Estimated_left_to_vaccinate_5_and_over","Age_12_and_over","Proportion_12_and_over","Age_12_and_over_banded","Proportion_12_and_over_banded","Estimated_left_to_vaccinate_12_and_over","Age_16_and_over","Proportion_16_and_over","Age_16_and_over_banded","Proportion_16_and_over_banded","Estimated_left_to_vaccinate_16_and_over","Age_18_and_over","Proportion_18_and_over","Age_18_and_over_banded","Proportion_18_and_over_banded","Estimated_left_to_vaccinate_18_and_over","Age_50_and_over","Proportion_50_and_over","Age_50_and_over_banded","Proportion_50_and_over_banded","Estimated_left_to_vaccinate_50_and_over","Age_65_and_over","Proportion_65_and_over","Age_65_and_over_banded","Proportion_65_and_over_banded","Estimated_left_to_vaccinate_65_and_over","Age_18_64","Proportion_18_64","Total_Age_18_64_banded","Proportion_18_64_banded","Estimated_left_to_vaccinate_18_64","Pop_weighted_imd_score","National_pop_weighted_rank","National_pop_weighted_decile","Rank_in_Sussex","Decile_in_Sussex","RUC11","Total_doses"
"E02004378","Central St Leonards","Hastings",5825,0.672710474650652,"5,000-5,999","60-69%",2834,5789,0.715928765767994,"5,000-5,999","70-79%",2297,5698,0.7294840609397,"5,000-5,999","70-79%",2113,5631,0.733203125,"5,000+","70-74%",2049,2973,1.56026600166251,"2,000-2,999","100% of estimated population",636,1340,0.879842416283651,"1,000-1,999","85-89%",183,4291,0.696930323209355,"4,000-4,999","Less than 70%",1866,54.31757724,171,1,2,1,"Urban city and town","*"
"E02004379","Chailey, Newick & Barcombe","Lewes",6436,0.835410176531672,"6,000-6,999","80-89%",1268,6368,0.903262411347518,"6,000-6,999","90-99%",682,6060,0.914993205495999,"6,000-6,999","90-99%",563,5884,0.917368256937948,"5,000+","90-94%",530,3608,1.5673947789025,"3,000-3,999","100% of estimated population",146,1859,0.981002638522427,"1,000-1,999","95-99%",36,4025,0.890683779597256,"4,000-4,999","85-89%",494,12.72492542,4759,8,128,7,"Rural village and dispersed","*"
"E02004380","Wivelsfield Green, Ditchling & Rodmell","Lewes",7950,0.838696064985758,"7,000+","80-89%",1529,7877,0.898687963491158,"7,000+","80-89%",888,7565,0.911995177817963,"7,000+","90-99%",730,7374,0.914321140731556,"5,000+","90-94%",691,4707,1.49150485436893,"4,000-4,999","100% of estimated population",237,2606,0.970577281191806,"2,000-2,999","95-99%",79,4768,0.886245353159851,"4,000-4,999","85-89%",612,9.341777515,5727,9,163,9,"Rural village and dispersed","*"
"E02004381","Lewes Central & East","Lewes",7831,0.802438774464597,"7,000+","80-89%",1928,7781,0.862256205673759,"7,000+","80-89%",1243,7464,0.876159173611926,"7,000+","80-89%",1055,7290,0.880753896339253,"5,000+","85-89%",987,4153,1.63306451612903,"4,000-4,999","100% of estimated population",311,2029,0.950796626054358,"2,000-2,999","95-99%",105,5261,0.856421943675728,"5,000+","85-89%",882,15.82383036,3924,6,93,5,"Urban city and town","*"
"E02004382","Ringmer, Glynde & South Heighton","Lewes",5682,0.840283939662822,"5,000-5,999","80-89%",1080,5633,0.904173354735152,"5,000-5,999","90-99%",597,5395,0.917049124596294,"5,000-5,999","90-99%",488,5261,0.919916069242875,"5,000+","90-94%",458,3315,1.52183974544403,"3,000-3,999","100% of estimated population",142,1961,0.978542914171657,"1,000-1,999","95-99%",43,3300,0.888290713324361,"3,000-3,999","85-89%",415,15.68854115,3947,6,94,5,"Rural town and fringe","*"
"E02004383","Lewes West","Lewes",6387,0.781379985319305,"6,000-6,999","70-79%",1787,6328,0.832193582325092,"6,000-6,999","80-89%",1276,6022,0.840474528960223,"6,000-6,999","80-89%",1143,5837,0.842036930178881,"5,000+","80-84%",1095,3391,1.60754613054255,"3,000-3,999","100% of estimated population",240,1605,0.961077844311377,"1,000-1,999","95-99%",65,4232,0.804256936526036,"4,000-4,999","80-84%",1030,9.303542577,5737,9,165,9,"Urban city and town","*"
"E02004384","East Saltdean & Telscombe Cliffs","Lewes",5969,0.817335341640422,"5,000-5,999","80-89%",1334,5917,0.878805881479281,"5,000-5,999","80-89%",816,5693,0.887312967581047,"5,000-5,999","80-89%",723,5582,0.889703538412496,"5,000+","85-89%",692,3345,1.56402353600448,"3,000-3,999","100% of estimated population",224,1759,0.954422137818774,"1,000-1,999","95-99%",84,3823,0.862784924396299,"3,000-3,999","85-89%",608,12.02399106,4941,8,138,7,"Urban city and town","*"
"E02004385","Peacehaven West","Lewes",6426,0.827666151468315,"6,000-6,999","80-89%",1338,6373,0.887604456824512,"6,000-6,999","80-89%",807,6150,0.89689368528511,"6,000-6,999","80-89%",707,6019,0.89983555090447,"5,000+","85-89%",670,3587,1.59064482029598,"3,000-3,999","100% of estimated population",197,2032,0.957587181903864,"2,000-2,999","95-99%",90,3987,0.873001970659076,"3,000-3,999","85-89%",580,18.48031994,3355,5,67,4,"Urban city and town","*"
"E02004386","Newhaven Town","Lewes",5211,0.790144048521607,"5,000-5,999","70-79%",1384,5172,0.856007944389275,"5,000-5,999","80-89%",870,4983,0.867211973546815,"4,000-4,999","80-89%",763,4879,0.872964752191805,"4,000-4,999","85-89%",710,2851,1.58873331162488,"2,000-2,999","100% of estimated population",220,1561,0.951249238269348,"1,000-1,999","95-99%",80,3318,0.840425531914894,"3,000-3,999","80-84%",630,22.69190565,2557,4,47,3,"Urban city and town","*"
"E02004387","Newhaven West","Lewes",4454,0.721763085399449,"4,000-4,999","70-79%",1717,4407,0.800690406976744,"4,000-4,999","80-89%",1097,4188,0.82021151586369,"4,000-4,999","80-89%",918,4065,0.824710894704808,"4,000-4,999","80-84%",864,1917,1.9138418079096,"1,000-1,999","100% of estimated population",207,826,0.922905027932961,"Up to 999","90-94%",69,3239,0.802925136341101,"3,000-3,999","80-84%",795,31.06696218,1429,3,17,1,"Urban city and town","*"
"E02004388","Peacehaven East","Lewes",6363,0.795872420262664,"6,000-6,999","70-79%",1632,6301,0.861498496035001,"6,000-6,999","80-89%",1013,6064,0.875036075036075,"6,000-6,999","80-89%",866,5935,0.878218407812962,"5,000+","85-89%",823,3295,1.67513406717471,"3,000-3,999","100% of estimated population",248,1795,0.953266064790228,"1,000-1,999","95-99%",88,4140,0.849230769230769,"4,000-4,999","80-84%",735,23.80835325,2394,4,44,3,"Urban city and town","*"
"E02004389","East Blatchington","Lewes",8213,0.878395721925134,"7,000+","80-89%",1137,8118,0.922814595884961,"7,000+","90-99%",679,7883,0.929160773220179,"7,000+","90-99%",601,7756,0.931204226197623,"5,000+","90-94%",573,5557,1.33678042054464,"5,000+","100% of estimated population",245,3549,0.968085106382979,"3,000-3,999","95-99%",117,4207,0.902208878404461,"4,000-4,999","90-94%",456,9.770581893,5600,9,157,8,"Urban city and town","*"
"E02004390","Seaford Eastbourne Road","Lewes",6858,0.846980363097444,"6,000-6,999","80-89%",1239,6791,0.907523720432981,"6,000-6,999","90-99%",692,6550,0.921108142314724,"6,000-6,999","90-99%",561,6397,0.922688590797635,"5,000+","90-94%",536,4262,1.4430408301376,"4,000-4,999","100% of estimated population",171,2675,0.979494690589528,"2,000-2,999","95-99%",56,3722,0.8857686815802,"3,000-3,999","85-89%",480,13.94389213,4401,7,114,6,"Urban city and town","*"
"E02004391","Seaford Town","Lewes",5344,0.839195979899497,"5,000-5,999","80-89%",1024,5301,0.884827240861292,"5,000-5,999","80-89%",690,5157,0.894070735090153,"5,000-5,999","80-89%",611,5066,0.895211168050892,"5,000+","85-89%",593,3323,1.42664038299071,"3,000-3,999","100% of estimated population",228,1988,0.954851104707013,"1,000-1,999","95-99%",94,3078,0.860497623707017,"3,000-3,999","85-89%",499,17.94556232,3449,6,71,4,"Urban city and town","*"
"E02004392","Robertsbridge, Hurst Green & Ticehurst","Rother",7762,0.829362111336681,"7,000+","80-89%",1597,7676,0.897357961187748,"7,000+","80-89%",878,7357,0.90916955017301,"7,000+","90-99%",735,7170,0.9117497456765,"5,000+","90-94%",694,4441,1.53697749196141,"4,000-4,999","100% of estimated population",224,2303,0.967647058823529,"2,000-2,999","95-99%",77,4867,0.887490882567469,"4,000-4,999","85-89%",617,13.19146627,4612,7,122,7,"Rural village and dispersed","*"
"E02004393","Northiam, Peasmarsh & Camber","Rother",5657,0.845843301435407,"5,000-5,999","80-89%",1031,5621,0.894493952896244,"5,000-5,999","80-89%",663,5467,0.90678387792337,"5,000-5,999","90-99%",562,5361,0.90941475826972,"5,000+","90-94%",534,3824,1.33325043521512,"3,000-3,999","100% of estimated population",197,2225,0.964874241110147,"2,000-2,999","95-99%",81,3136,0.873780997492338,"3,000-3,999","85-89%",453,22.64428485,2568,4,48,3,"Rural village and dispersed","*"
"E02004394","Burwash, Sedlescombe & Staplecross","Rother",6746,0.838220675944334,"6,000-6,999","80-89%",1302,6716,0.892966360856269,"6,000-6,999","80-89%",805,6476,0.904090464889013,"6,000-6,999","90-99%",687,6353,0.907182636013137,"5,000+","90-94%",650,4314,1.3959569325423,"4,000-4,999","100% of estimated population",237,2323,0.962303231151616,"2,000-2,999","95-99%",91,4030,0.878186968838527,"4,000-4,999","85-89%",559,16.53270869,3731,6,83,5,"Rural village and dispersed","*"
"E02004395","Rye & Winchelsea","Rother",6337,0.825452650775042,"6,000-6,999","80-89%",1340,6289,0.87614934522151,"6,000-6,999","80-89%",889,6117,0.890133876600699,"6,000-6,999","80-89%",755,6021,0.894517902243352,"5,000+","85-89%",710,4068,1.39763231197772,"4,000-4,999","100% of estimated population",240,2373,0.961117861482382,"2,000-2,999","95-99%",96,3648,0.855936180197091,"3,000-3,999","85-89%",614,25.12570334,2204,4,39,2,"Rural town and fringe","*"
"E02004396","Westfield, Fairlight & Broad Oak","Rother",8139,0.839245205196948,"7,000+","80-89%",1559,8097,0.885014755711007,"7,000+","80-89%",1052,7866,0.901443960577584,"7,000+","90-99%",860,7720,0.911775126963505,"5,000+","90-94%",747,5527,1.33011716057891,"5,000+","100% of estimated population",277,3339,0.96838747099768,"3,000-3,999","95-99%",109,4381,0.872883044431162,"4,000-4,999","85-89%",638,16.43235084,3764,6,87,5,"Rural village and dispersed","*"
"E02004397","Battle & Catsfield","Rother",7134,0.818776540801102,"7,000+","80-89%",1579,7067,0.880293971101146,"7,000+","80-89%",961,6717,0.896436674229281,"6,000-6,999","80-89%",776,6539,0.904426002766252,"5,000+","90-94%",691,4121,1.52816078523019,"4,000-4,999","100% of estimated population",158,2257,0.97747942832395,"2,000-2,999","95-99%",52,4282,0.870148343832554,"4,000-4,999","85-89%",639,15.38500096,4019,6,98,5,"Rural town and fringe","0"
"E02004398","Bexhill North & Sidley","Rother",7067,0.74116413214473,"7,000+","70-79%",2468,7008,0.817545496966869,"7,000+","80-89%",1564,6737,0.842546273136568,"6,000-6,999","80-89%",1259,6574,0.849354005167959,"5,000+","80-84%",1166,3544,1.71869281045752,"3,000-3,999","100% of estimated population",281,1802,0.945931758530184,"1,000-1,999","90-94%",103,4772,0.817823479005998,"4,000-4,999","80-84%",1063,35.64640724,992,2,10,1,"Urban city and town","*"
"E02004399","Bexhill East & Pebsham","Rother",6737,0.835856079404466,"6,000-6,999","80-89%",1323,6689,0.886429896633978,"6,000-6,999","80-89%",857,6489,0.897386253630203,"6,000-6,999","80-89%",742,6384,0.900677200902935,"5,000+","90-94%",704,4301,1.40709720079348,"4,000-4,999","100% of estimated population",236,2735,0.964386459802539,"2,000-2,999","95-99%",101,3649,0.858184383819379,"3,000-3,999","85-89%",603,19.90597192,3049,5,58,3,"Urban city and town","*"
"E02004400","Collington, Cooden & Little Common","Rother",9367,0.880605433862931,"7,000+","80-89%",1270,9333,0.919054652880354,"7,000+","90-99%",822,9155,0.928970065956367,"7,000+","90-99%",700,9029,0.931977704376548,"5,000+","90-94%",659,6932,1.25315752949341,"5,000+","100% of estimated population",273,4711,0.974152191894127,"4,000-4,999","95-99%",125,4318,0.889942291838417,"4,000-4,999","85-89%",534,11.6372556,5046,8,143,8,"Urban city and town","*"
"E02004401","Kewhurst","Rother",6730,0.878590078328982,"6,000-6,999","80-89%",930,6693,0.920759389186958,"6,000-6,999","90-99%",576,6526,0.928835752917734,"6,000-6,999","90-99%",500,6441,0.931318681318681,"5,000+","90-94%",475,4829,1.28357911518533,"4,000-4,999","100% of estimated population",189,3358,0.973897911832947,"3,000-3,999","95-99%",90,3083,0.888985005767013,"3,000-3,999","85-89%",385,12.66345593,4775,8,131,7,"Urban city and town","*"
"E02004402","Bexhill Central","Rother",7091,0.783795733392285,"7,000+","70-79%",1956,7063,0.829964747356052,"7,000+","80-89%",1447,6892,0.838953134510043,"6,000-6,999","80-89%",1323,6805,0.843455627169063,"5,000+","80-84%",1263,4455,1.3876427406199,"4,000-4,999","100% of estimated population",449,2666,0.937082601054482,"2,000-2,999","90-94%",179,4139,0.792456442657477,"4,000-4,999","75-79%",1084,28.78323292,1687,3,22,2,"Urban city and town","*"
"E02004403","Forest Row & Coleman's Hatch","Wealden",4615,0.666137413394919,"4,000-4,999","60-69%",2313,4592,0.716939890710383,"4,000-4,999","70-79%",1813,4438,0.739297018157588,"4,000-4,999","70-79%",1565,4338,0.746772249956963,"4,000-4,999","70-74%",1471,2791,1.30466165413534,"2,000-2,999","100% of estimated population",534,1507,0.890135853514471,"1,000-1,999","85-89%",186,2831,0.687803692905734,"2,000-2,999","Less than 70%",1285,11.26372307,5160,8,147,8,"Urban city and town","*"
"E02004404","Frant & Groombridge","Wealden",5404,0.830235059148871,"5,000-5,999","80-89%",1105,5347,0.89669629381184,"5,000-5,999","80-89%",616,5114,0.9075421472937,"5,000-5,999","90-99%",521,4998,0.910382513661202,"4,000-4,999","90-94%",492,3113,1.53078101071976,"3,000-3,999","100% of estimated population",152,1538,0.970347003154574,"1,000-1,999","95-99%",47,3460,0.886043533930858,"3,000-3,999","85-89%",445,9.04897684,5805,9,171,9,"Rural village and dispersed","0"
"E02004405","Crowborough North East","Wealden",5052,0.838227974116476,"5,000-5,999","80-89%",975,4975,0.905698161296195,"4,000-4,999","90-99%",518,4726,0.918204779483194,"4,000-4,999","90-99%",421,4591,0.920962888665998,"4,000-4,999","90-94%",394,2772,1.59520500347464,"2,000-2,999","100% of estimated population",106,1613,0.976983646274985,"1,000-1,999","95-99%",38,2978,0.893221355728854,"2,000-2,999","85-89%",356,6.023790952,6478,10,189,10,"Urban city and town","0"
"E02004406","Crowborough Whitehill & Warren","Wealden",6544,0.874281897127589,"6,000-6,999","80-89%",941,6479,0.923723980610208,"6,000-6,999","90-99%",535,6248,0.931564037572685,"6,000-6,999","90-99%",459,6125,0.933262227639799,"5,000+","90-94%",438,4088,1.4466225791214,"4,000-4,999","100% of estimated population",146,2481,0.977926685061096,"2,000-2,999","95-99%",56,3644,0.905116741182315,"3,000-3,999","90-94%",382,6.945594184,6298,10,185,10,"Urban city and town","*"
"E02004407","Mayfield & Wadhurst","Wealden",6827,0.837155119558553,"6,000-6,999","80-89%",1328,6780,0.891870560378848,"6,000-6,999","80-89%",822,6473,0.907854137447405,"6,000-6,999","90-99%",657,6283,0.91282870841203,"5,000+","90-94%",600,4109,1.45743446996057,"4,000-4,999","100% of estimated population",202,2220,0.969009166302924,"2,000-2,999","95-99%",71,4063,0.884799651567944,"4,000-4,999","85-89%",529,7.839876158,6101,9,178,9,"Rural village and dispersed","*"
"E02004408","Crowborough South East","Wealden",6860,0.815501664289111,"6,000-6,999","80-89%",1552,6772,0.881197137280416,"6,000-6,999","80-89%",913,6507,0.894925044698116,"6,000-6,999","80-89%",764,6375,0.896498382787231,"5,000+","85-89%",736,3433,1.74945115257958,"3,000-3,999","100% of estimated population",211,1588,0.955475330926594,"1,000-1,999","95-99%",74,4787,0.878509818315287,"4,000-4,999","85-89%",662,11.3012668,5153,8,146,8,"Urban city and town","*"
"E02004409","Chelwood & Nutley","Wealden",4525,0.820340826686004,"4,000-4,999","80-89%",991,4510,0.877431906614786,"4,000-4,999","80-89%",630,4367,0.890134529147982,"4,000-4,999","80-89%",539,4271,0.892954212837132,"4,000-4,999","85-89%",512,2833,1.41143423661599,"2,000-2,999","100% of estimated population",193,1521,0.960227272727273,"1,000-1,999","95-99%",63,2750,0.859643638637074,"2,000-2,999","85-89%",449,13.3150038,4577,7,120,6,"Rural village and dispersed","0"
"E02004410","Buxted, Framfield & Rotherfield","Wealden",6848,0.837470955118014,"6,000-6,999","80-89%",1329,6780,0.892457549032513,"6,000-6,999","80-89%",817,6511,0.903678001387925,"6,000-6,999","90-99%",694,6364,0.90552077404667,"5,000+","90-94%",664,4267,1.41139942337547,"4,000-4,999","100% of estimated population",242,2258,0.962899786780384,"2,000-2,999","95-99%",87,4106,0.876788383514841,"4,000-4,999","85-89%",577,11.58041798,5061,8,144,8,"Rural village and dispersed","*"
"E02004411","Uckfield Town & North","Wealden",7101,0.840156176053005,"7,000+","80-89%",1351,6983,0.90126484254001,"6,000-6,999","90-99%",765,6667,0.90892978868439,"6,000-6,999","90-99%",668,6509,0.911114221724524,"5,000+","90-94%",635,3748,1.65412960609911,"3,000-3,999","100% of estimated population",187,2021,0.969304556354916,"2,000-2,999","95-99%",64,4488,0.887131844237992,"4,000-4,999","85-89%",571,11.76687197,5005,8,139,7,"Urban city and town","0"
"E02004412","Heathfield","Wealden",6561,0.82559456398641,"6,000-6,999","80-89%",1386,6504,0.88731241473397,"6,000-6,999","80-89%",826,6261,0.898665135639443,"6,000-6,999","80-89%",706,6116,0.901798879386612,"5,000+","90-94%",666,3795,1.5328320802005,"3,000-3,999","100% of estimated population",195,2056,0.969811320754717,"2,000-2,999","95-99%",64,4060,0.870870870870871,"4,000-4,999","85-89%",602,8.14017136,6024,9,176,9,"Rural town and fringe","*"
"E02004413","Broad Oak & Horam","Wealden",6104,0.827548806941432,"6,000-6,999","80-89%",1272,6062,0.889508437270726,"6,000-6,999","80-89%",753,5866,0.90301724137931,"5,000-5,999","90-99%",630,5745,0.906866614048935,"5,000+","90-94%",590,3773,1.4427423405324,"3,000-3,999","100% of estimated population",209,2040,0.963172804532578,"2,000-2,999","95-99%",78,3705,0.878586672990277,"3,000-3,999","85-89%",512,13.92304058,4413,7,115,6,"Rural village and dispersed","*"
"E02004414","Uckfield South","Wealden",5393,0.837422360248447,"5,000-5,999","80-89%",1047,5331,0.904172320217096,"5,000-5,999","90-99%",565,5112,0.914490161001789,"5,000-5,999","90-99%",478,4979,0.915930831493745,"4,000-4,999","90-94%",457,2692,1.75131902919451,"2,000-2,999","100% of estimated population",151,1188,0.961165048543689,"1,000-1,999","95-99%",48,3791,0.902619047619048,"3,000-3,999","90-94%",409,7.848275621,6096,9,177,9,"Urban city and town","*"
"E02004415","Five Ash Down, Horsted & Chiddingly","Wealden",5663,0.824788814448005,"5,000-5,999","80-89%",1203,5610,0.884578997161779,"5,000-5,999","80-89%",732,5402,0.90018330278287,"5,000-5,999","90-99%",599,5281,0.903198221310074,"5,000+","90-94%",566,3435,1.45642581356867,"3,000-3,999","100% of estimated population",191,1768,0.968236582694414,"1,000-1,999","95-99%",58,3513,0.87366326784382,"3,000-3,999","85-89%",508,13.08525997,4644,7,124,7,"Rural village and dispersed","*"
"E02004416","Herstmonceux & Ninfield","Wealden",5553,0.831785500299581,"5,000-5,999","80-89%",1123,5521,0.880261479591837,"5,000-5,999","80-89%",751,5350,0.891963987995999,"5,000-5,999","80-89%",648,5218,0.89548652823065,"5,000+","85-89%",609,3496,1.42919748014243,"3,000-3,999","100% of estimated population",155,1928,0.971284634760705,"1,000-1,999","95-99%",57,3290,0.856324830817283,"3,000-3,999","85-89%",552,15.97856527,3882,6,91,5,"Rural village and dispersed","0"
"E02004417","Hailsham Central & East","Wealden",5373,0.83678554742252,"5,000-5,999","80-89%",1048,5327,0.899375316562553,"5,000-5,999","80-89%",596,5148,0.910505836575875,"5,000-5,999","90-99%",506,5048,0.913169319826339,"5,000+","90-94%",480,3087,1.56236459300526,"3,000-3,999","100% of estimated population",144,1832,0.973950026581606,"1,000-1,999","95-99%",49,3216,0.881820674527009,"3,000-3,999","85-89%",431,12.71459394,4765,8,129,7,"Urban city and town","0"
"E02004418","Hailsham South & West","Wealden",4648,0.822218291172829,"4,000-4,999","80-89%",1005,4599,0.888695652173913,"4,000-4,999","80-89%",576,4442,0.905606523955148,"4,000-4,999","90-99%",463,4354,0.910117056856187,"4,000-4,999","90-94%",430,2643,1.58039927404719,"2,000-2,999","100% of estimated population",112,1512,0.972347266881029,"1,000-1,999","95-99%",43,2842,0.880148652833695,"2,000-2,999","85-89%",387,17.70386012,3496,6,73,4,"Urban city and town","*"
"E02004419","Hailsham East","Wealden",4828,0.782749675745785,"4,000-4,999","70-79%",1340,4772,0.851079008382379,"4,000-4,999","80-89%",835,4596,0.867824773413897,"4,000-4,999","80-89%",700,4482,0.872493673350204,"4,000-4,999","85-89%",655,2562,1.64055636896047,"2,000-2,999","100% of estimated population",170,1407,0.960409556313993,"1,000-1,999","95-99%",58,3075,0.837418300653595,"3,000-3,999","80-84%",597,30.55091729,1485,3,18,1,"Urban city and town","0"
"E02004420","Hailsham North, Alfriston & East Dean","Wealden",11160,0.790648246546227,"7,000+","70-79%",2955,11056,0.847787746338471,"7,000+","80-89%",1985,10652,0.862370466321243,"7,000+","80-89%",1700,10368,0.884566163296647,"5,000+","85-89%",1353,6582,1.49934924078091,"5,000+","100% of estimated population",333,3847,0.968773608662805,"3,000-3,999","95-99%",124,6521,0.84141935483871,"5,000+","80-84%",1229,15.41225431,4012,6,96,5,"Rural village and dispersed","*"
"E02004421","Polegate","Wealden",7475,0.824691085613416,"7,000+","80-89%",1589,7404,0.890974729241877,"7,000+","80-89%",906,7193,0.904893697320418,"7,000+","90-99%",756,7077,0.911045314109166,"5,000+","90-94%",691,4315,1.56156222418358,"4,000-4,999","100% of estimated population",217,2508,0.961656441717791,"2,000-2,999","95-99%",100,4569,0.88546511627907,"4,000-4,999","85-89%",591,15.38794265,4018,6,97,5,"Urban city and town","*"
"E02004422","Stone Cross, Westham & Pevensey Bay","Wealden",9183,0.831718141472693,"7,000+","80-89%",1858,9110,0.893312414198863,"7,000+","80-89%",1088,8832,0.907335114033285,"7,000+","90-99%",902,8631,0.910443037974684,"5,000+","90-94%",849,5334,1.53249289772727,"5,000+","100% of estimated population",298,2959,0.961963589076723,"2,000-2,999","95-99%",117,5672,0.885696439725172,"5,000+","85-89%",732,11.65111623,5045,8,142,8,"Rural town and fringe","*"
"E02004423","Willingdon","Wealden",6532,0.863564251718667,"6,000-6,999","80-89%",1032,6493,0.910786926637677,"6,000-6,999","90-99%",636,6333,0.924120822997228,"6,000-6,999","90-99%",520,6223,0.92755999403786,"5,000+","90-94%",486,4291,1.38875251060031,"4,000-4,999","100% of estimated population",190,2592,0.966082743197913,"2,000-2,999","95-99%",91,3631,0.901887729756582,"3,000-3,999","90-94%",395,9.530759497,5680,9,162,9,"Urban city and town","*"
"E02006534","Hillside","Adur",7399,0.817117614577581,"7,000+","80-89%",1656,7329,0.88901018922853,"7,000+","80-89%",915,7002,0.9,"7,000+","90-99%",778,6821,0.902010050251256,"5,000+","90-94%",741,3753,1.73385866802237,"3,000-3,999","100% of estimated population",181,1925,0.972222222222222,"1,000-1,999","95-99%",55,4896,0.877104980293801,"4,000-4,999","85-89%",686,16.51366659,3737,6,84,5,"Urban city and town","*"
"E02006535","Buckingham","Adur",6067,0.822532537960954,"6,000-6,999","80-89%",1309,6018,0.904690318701142,"6,000-6,999","90-99%",634,5774,0.917527411409503,"5,000-5,999","90-99%",519,5630,0.919033627162912,"5,000+","90-94%",496,3331,1.6113337149399,"3,000-3,999","100% of estimated population",163,1893,0.973765432098765,"1,000-1,999","95-99%",51,3737,0.893591582974653,"3,000-3,999","85-89%",445,7.031781905,6282,10,184,10,"Urban city and town","*"
"E02006536","North Lancing","Adur",6149,0.829041391398139,"6,000-6,999","80-89%",1268,6051,0.890376692171866,"6,000-6,999","80-89%",745,5724,0.90655685777637,"5,000-5,999","90-99%",590,5530,0.91753774680604,"5,000+","90-94%",497,3156,1.67271627344223,"3,000-3,999","100% of estimated population",150,1654,0.963869463869464,"1,000-1,999","95-99%",62,3876,0.899095337508699,"3,000-3,999","85-89%",435,14.08356069,4368,7,113,6,"Urban city and town","10"
"E02006537","Kingston & Southwick","Adur",8178,0.780343511450382,"7,000+","70-79%",2302,8118,0.858320998096849,"7,000+","80-89%",1340,7795,0.873389355742297,"7,000+","80-89%",1130,7607,0.876079695957618,"5,000+","85-89%",1076,3953,1.78904045155221,"3,000-3,999","100% of estimated population",299,1976,0.959223300970874,"1,000-1,999","95-99%",84,5631,0.850218934017817,"5,000+","85-89%",992,26.4039013,2028,3,32,2,"Urban city and town","*"
"E02006538","Shoreham Central & Beach","Adur",7451,0.816906041004276,"7,000+","80-89%",1670,7390,0.881440839694656,"7,000+","80-89%",994,7093,0.888290544771446,"7,000+","80-89%",892,6954,0.890055036477665,"5,000+","85-89%",859,4078,1.58081382132303,"4,000-4,999","100% of estimated population",321,2204,0.954112554112554,"2,000-2,999","95-99%",106,4750,0.863165546065782,"4,000-4,999","85-89%",753,11.37925329,5132,8,145,8,"Urban city and town","*"
"E02006539","Cokeham & Sompting","Adur",6108,0.839587628865979,"6,000-6,999","80-89%",1167,6015,0.901123595505618,"6,000-6,999","90-99%",660,5777,0.91177398989899,"5,000-5,999","90-99%",559,5640,0.913804277381724,"5,000+","90-94%",532,3222,1.66765227675931,"3,000-3,999","100% of estimated population",160,1773,0.967794759825327,"1,000-1,999","95-99%",59,3867,0.891013824884793,"3,000-3,999","85-89%",473,20.38094769,2971,5,56,3,"Urban city and town","*"
"E02006540","Marsh Barn & Widewater","Adur",4759,0.836379613356766,"4,000-4,999","80-89%",931,4715,0.893838862559242,"4,000-4,999","80-89%",560,4557,0.906504873682117,"4,000-4,999","90-99%",470,4481,0.908372187309953,"4,000-4,999","90-94%",452,2706,1.57228070175439,"2,000-2,999","100% of estimated population",144,1503,0.965938303341902,"1,000-1,999","95-99%",53,2978,0.881847793899911,"2,000-2,999","85-89%",399,23.67962135,2410,4,45,3,"Urban city and town","8"
"E02006541","South Lancing","Adur",6393,0.836999214454046,"6,000-6,999","80-89%",1245,6319,0.891758396838837,"6,000-6,999","80-89%",767,6132,0.904558194423956,"6,000-6,999","90-99%",647,6026,0.907120276983291,"5,000+","90-94%",617,3627,1.58287365379564,"3,000-3,999","100% of estimated population",180,2102,0.965992647058823,"2,000-2,999","95-99%",74,3924,0.878441907320349,"3,000-3,999","85-89%",543,20.35518848,2979,5,57,3,"Urban city and town","*"
"E02006542","Arundel","Arun",4870,0.837057408044001,"4,000-4,999","80-89%",948,4839,0.883835616438356,"4,000-4,999","80-89%",636,4687,0.893272346102535,"4,000-4,999","80-89%",560,4598,0.895423563777994,"4,000-4,999","85-89%",537,3182,1.35076380728555,"3,000-3,999","100% of estimated population",222,1805,0.95351294241944,"1,000-1,999","95-99%",88,2793,0.861505243676743,"2,000-2,999","85-89%",449,15.45267401,3999,6,95,5,"Rural town and fringe","*"
"E02006543","Angmering North, Patching & Findon","Arun",4866,0.858049726679598,"4,000-4,999","80-89%",805,4827,0.908526256352343,"4,000-4,999","90-99%",486,4651,0.917719021310182,"4,000-4,999","90-99%",417,4573,0.921418496876889,"4,000-4,999","90-94%",390,3008,1.45544239338001,"3,000-3,999","100% of estimated population",134,1690,0.974625144175317,"1,000-1,999","95-99%",44,2883,0.892846082378445,"2,000-2,999","85-89%",346,17.03090002,3630,6,78,4,"Rural town and fringe","*"
