msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004926,Harpenden Town,"2,167",547,444,457,523,701,803,718,640,497,329,413,324,605,"7,001"
E02004927,Wheathampstead,"1,698",479,254,314,362,492,556,546,476,429,349,385,284,425,"5,351"
E02004928,Harpenden Common,"1,738",471,351,337,451,544,591,609,536,505,375,383,301,418,"5,872"
E02004929,Redbourn,"1,611",431,303,369,416,478,531,513,497,411,345,424,342,440,"5,500"
E02004930,Jersey Farm & Sandridge,"1,716",515,410,471,478,564,593,611,548,457,340,314,260,358,"5,919"
E02004931,Marshalswick,"1,882",535,350,381,543,633,627,579,501,398,359,303,203,368,"5,780"
E02004932,Townsend & New Greens,"2,167",608,458,546,649,780,690,615,554,410,326,310,230,277,"6,453"
E02004933,Bernards Heath,"1,924",537,337,356,485,628,630,604,569,385,326,291,212,323,"5,683"
E02004934,Clarence Park,"1,927",517,682,926,959,792,717,593,538,359,284,263,151,285,"7,066"
E02004935,St Albans Central,"1,767",482,"1,149","1,366","1,151",967,782,635,535,394,309,222,163,272,"8,427"
E02004936,Longacres,"1,941",486,415,441,557,714,659,568,470,277,244,219,149,192,"5,391"
E02004937,Verulam Park,"1,671",445,338,415,488,653,631,618,543,427,424,445,385,595,"6,407"
E02004938,Colney Heath & Tyttenhanger,"1,585",544,337,387,421,533,592,644,442,374,278,281,174,272,"5,279"
E02004939,The Camp & Cunningham,"1,735",435,429,528,617,603,610,489,460,368,262,290,189,406,"5,686"
E02004940,Cottonmill & Sopwell,"2,081",556,506,701,723,781,640,636,466,387,297,269,187,284,"6,433"
E02004941,London Colney,"2,325",806,667,742,828,806,813,815,719,615,496,451,290,368,"8,416"
E02004942,How Wood & Park Street,"1,432",463,357,394,431,455,496,500,489,431,366,371,295,407,"5,455"
E02004943,Bricket Wood & Chiswell Green,"1,797",605,494,429,484,576,638,646,708,563,496,544,438,606,"7,227"
E02004980,"Woolmer Green, Oaklands & Digswell","1,227",432,287,277,320,397,475,541,561,494,370,398,316,423,"5,291"
E02004981,Welwyn & Hatfield Garden Village,"1,941",599,475,550,619,691,666,659,587,476,369,399,287,447,"6,824"
E02004982,Knightsfield,"1,461",422,311,353,387,427,440,477,537,382,258,296,233,359,"4,882"
E02004983,Haldens,"1,447",410,388,486,509,472,429,432,426,377,329,262,202,325,"5,047"
E02004984,Panshanger,"1,203",429,446,530,556,487,412,412,488,515,415,298,205,343,"5,536"
E02004985,Welwyn Garden City Central & Handside,"1,384",487,371,428,459,519,484,525,562,448,373,416,341,617,"6,030"
E02004986,Peartree,"2,228",766,882,922,864,722,620,647,526,388,282,212,140,186,"7,157"
E02004987,Hall Grove,"2,030",542,490,625,692,616,574,610,477,406,278,270,170,308,"6,058"
E02004988,Hollybush,"2,076",615,580,657,665,716,568,559,499,389,305,257,202,278,"6,290"
E02004989,Hatfield North & West,"2,311","2,808","1,629","1,172","1,024",891,699,678,612,410,342,321,235,313,"11,134"
E02004990,Hatfield East,"1,535",673,670,754,745,641,507,481,456,399,325,317,210,381,"6,559"
E02004991,Hatfield Town,"1,807","1,168","1,014",975,922,664,504,478,455,381,235,169,130,250,"7,345"
E02004992,Hatfield South,"1,902","3,731","1,782","1,070",852,656,515,457,431,352,209,200,134,272,"10,661"
E02004993,Welham Green,"1,053",507,461,455,406,402,356,398,426,393,325,290,224,298,"4,941"
E02004994,Brookmans Park,"1,372",572,369,332,327,397,466,487,519,452,344,338,280,403,"5,286"
E02004995,Cuffley & Northaw,"1,075",437,277,274,313,336,360,452,500,385,365,352,270,479,"4,800"
E02004878,Buntingford & Great Hormead,"2,133",618,497,641,559,562,616,701,680,551,487,535,376,457,"7,280"
E02004879,"Datchworth, Walkern & Cottered","1,632",591,420,398,442,518,573,697,777,649,509,547,368,454,"6,943"
E02004880,Bishop's Stortford West & Braughing,"2,604",867,621,666,694,759,805,920,938,666,506,507,331,423,"8,703"
E02004881,Bishop's Stortford North,"1,520",580,683,631,569,554,571,527,406,343,296,338,183,479,"6,160"
E02004882,Bishop's Stortford East,"2,215",940,774,713,729,721,746,680,598,458,329,377,233,387,"7,685"
E02004883,Puckeridge & Thundridge,"1,483",505,316,378,366,403,416,524,512,444,327,365,273,295,"5,124"
E02004884,Bishop's Stortford Central,"2,141",930,"1,021","1,030",922,810,808,769,721,585,471,388,245,427,"9,127"
E02004885,Bishop's Stortford South,"2,063",787,531,504,556,653,773,827,734,597,395,381,269,323,"7,330"
E02004886,Much Hadham & Hunsdon,"1,458",464,311,379,471,498,475,549,545,444,383,383,252,349,"5,503"
E02004887,"Watton-at-Stone, Bramfield & Bayford","1,549",552,372,443,460,486,565,663,676,584,469,523,318,391,"6,502"
E02004888,Sawbridgeworth,"1,858",637,486,482,610,646,696,676,650,619,555,577,409,550,"7,593"
E02004889,Ware East,"2,563",794,743,913,880,930,905,844,773,616,432,497,390,795,"9,512"
E02004890,Ware West,"1,610",536,616,709,593,601,641,650,665,566,457,476,288,367,"7,165"
E02004891,Hertford Bengeo,"1,780",452,391,518,556,635,655,639,577,473,426,449,322,460,"6,553"
E02004892,Hertford West,"1,439",430,397,460,469,452,411,455,438,291,268,203,192,240,"4,706"
E02004893,Hertford Foxholes,"1,508",487,395,421,450,438,539,526,455,298,203,182,145,138,"4,677"
E02004894,Hertford South,"1,991",614,741,797,827,787,821,713,636,493,433,419,317,525,"8,123"
E02004895,Hertford Heath & Stanstead St Margarets,"2,387",975,614,549,595,610,716,748,734,623,506,510,408,448,"8,036"
E02004944,St Nicholas,"2,207",753,673,788,741,651,596,579,492,383,269,265,160,184,"6,534"
E02004945,Woodfield & Old Town,"2,768",878,954,"1,125","1,035",919,917,912,895,706,548,531,403,557,"10,380"
E02004946,Martins Wood,"1,485",545,471,507,557,477,433,509,547,399,270,255,202,278,"5,450"
E02004947,Chells North,"1,281",482,438,451,470,459,446,536,631,450,397,291,199,250,"5,500"
E02004948,Symonds Green,"1,289",452,443,581,502,407,414,408,406,369,352,316,191,250,"5,091"
E02004949,Pin Green,"1,918",667,670,871,741,637,588,664,608,502,359,373,319,507,"7,506"
E02004950,Chells South,"1,763",526,485,609,552,504,447,519,529,391,255,248,198,310,"5,573"
E02004951,Bedwell,"1,947",766,804,914,815,631,523,562,530,421,264,257,181,317,"6,985"
E02004952,Poplars,"1,533",520,510,510,514,473,439,532,566,473,319,248,181,307,"5,592"
E02004953,Shephall,"1,695",528,463,579,565,495,428,481,500,367,245,198,176,244,"5,269"
E02004954,Roebuck,"1,734",551,500,660,607,538,436,537,490,427,313,287,191,293,"5,830"
E02004955,Broadwater & Bragbury End,"1,378",404,391,476,471,442,359,424,480,420,317,282,172,279,"4,917"
E02006287,"Yoxford, Wenhaston & Walberswick",910,327,241,251,273,273,326,402,581,630,652,631,445,522,"5,554"
E02006288,Framlingham & Hacheston,"1,994",801,455,450,418,489,698,758,877,745,693,777,549,763,"8,473"
E02006289,Saxmundham & Coldfair Green,"1,864",593,515,551,463,459,573,708,837,763,714,807,599,742,"8,324"
E02006290,Leiston & Aldeburgh,"1,430",539,452,461,427,445,442,572,594,671,605,658,532,786,"7,184"
E02006291,Wickham Market & Melton,"1,404",533,388,413,380,397,453,555,649,635,604,660,473,588,"6,728"
E02006292,"Westerfield, Grundisburgh & Bredfield","1,305",463,270,301,267,396,521,619,606,548,523,527,393,437,"5,871"
E02006293,"Rendlesham, Orford & Hollesley","2,107",949,724,806,706,736,732,927,862,769,762,714,465,579,"9,731"
E02006294,Woodbridge,"1,408",590,372,373,396,426,507,615,654,551,508,659,561,"1,030","7,242"
E02006295,Kesgrave West & Rushmere,"1,948",713,475,461,596,627,615,702,656,655,492,654,503,768,"7,917"
E02006296,Kesgrave East & Martlesham,"2,853",936,644,763,822,943,"1,000",970,931,869,766,847,567,706,"10,764"
E02006297,"Bixley, Warren Heath & Nacton","1,481",613,363,333,377,449,564,700,776,660,550,596,442,649,"7,072"
E02006298,Trimley & Kirton,"1,692",620,526,543,515,559,633,698,738,765,662,697,430,467,"7,853"
E02006299,Felixstowe East,"1,109",478,286,308,362,362,415,560,705,696,750,870,733,"1,043","7,568"
E02006300,Felixstowe West,"1,725",624,573,614,505,468,547,596,642,562,438,442,352,379,"6,742"
E02006301,Felixstowe Seafront,"1,074",449,377,391,394,406,490,525,507,480,425,524,331,552,"5,851"
E02006302,"Gunton East, Corton & Somerleyton",994,396,320,282,328,297,420,560,550,565,539,625,471,590,"5,943"
E02006303,Gunton West,"2,059",699,517,571,557,495,551,599,522,426,380,386,323,368,"6,394"
E02006304,Oulton,"1,398",499,449,456,408,383,423,561,568,553,568,725,577,696,"6,866"
E02006305,Lowestoft Central,"2,578",887,881,"1,127",902,777,669,762,706,542,401,381,277,310,"8,622"
E02006306,Normanston & Oulton Broad East,"1,465",506,444,555,495,403,390,511,531,491,498,541,415,500,"6,280"
E02006307,Oulton Broad West,"1,100",457,338,337,341,381,447,503,576,534,527,771,519,711,"6,442"
E02006308,Lowestoft Harbour & Kirkley,"1,590",667,605,646,639,557,563,615,605,542,448,421,268,371,"6,947"
E02006309,Pakefield North,"1,383",455,358,407,390,352,360,469,478,466,449,531,399,614,"5,728"
E02006310,Carlton Colville,"1,712",583,467,525,519,506,533,645,628,486,399,470,384,492,"6,637"
E02006311,Beccles,"1,538",535,431,464,461,436,469,608,572,556,573,679,547,786,"7,117"
E02006312,Worlingham & Barnby,"1,498",592,447,428,408,443,583,670,704,617,624,686,501,597,"7,300"
E02006313,Pakefield South & Kessingland,"1,716",652,500,565,500,451,618,708,782,793,710,885,677,781,"8,622"
E02006314,Bungay & the Saints,"1,251",495,374,376,413,405,456,536,534,556,580,569,382,606,"6,282"
E02006315,"Southwold, Reydon & Wrentham",885,441,237,238,268,255,260,396,505,521,545,527,437,585,"5,215"
E02006316,Halesworth & Wangford,"1,186",398,365,388,366,309,355,465,530,579,557,637,511,742,"6,202"
E02006238,Brandon,"1,749",630,588,648,660,629,631,679,691,669,620,648,505,669,"8,267"
E02006239,Lakenheath,923,303,314,344,312,288,303,331,403,303,294,338,237,321,"4,091"
E02006240,"Beck Row, Eriswell & Barton Mills","1,731",510,561,617,577,475,481,565,621,559,472,450,268,321,"6,477"
E02006241,Mildenhall,"1,655",594,494,514,559,607,552,565,591,520,480,493,362,537,"6,868"
E02006242,"Red Lodge, Icklingham & Moulton","2,286",594,673,868,820,690,636,696,601,492,411,447,295,335,"7,558"
E02006243,"North Newmarket, Studlands & Exning","1,860",645,740,957,949,796,668,734,672,561,428,425,314,395,"8,284"
E02006273,Stanton & Barningham,"1,201",434,300,293,312,301,380,518,599,530,493,575,426,479,"5,640"
E02006274,"Ixworth, Honington & Barnham","1,263",745,506,524,464,437,384,505,488,397,342,379,295,388,"5,854"
E02006275,Howard Estate & Northgate,"1,668",636,524,539,513,511,525,551,512,397,299,325,254,332,"5,918"
E02006276,"Fornham, Great Barton & Rougham","1,453",484,370,407,442,422,517,598,572,496,511,562,454,641,"6,476"
E02006277,Moreton Hall,"1,763",554,453,510,580,652,619,639,525,451,326,325,211,268,"6,113"
E02006278,Bury St Edmunds Central,"1,186",635,661,740,650,556,554,624,603,526,434,464,389,552,"7,388"
E02006279,Bury St Edmunds West,"1,537",602,452,511,506,513,573,691,659,565,531,642,491,693,"7,429"
E02006280,"Barrow, Chedburgh & Sicklesmere","2,176",802,399,432,484,575,649,797,795,630,652,740,601,728,"8,284"
E02006281,Eastgate & Southgate,"1,297",493,558,607,491,491,573,585,588,496,519,672,582,927,"7,582"
E02006282,"Clare, Cavendish & Wickhambrook","1,082",376,271,256,281,319,407,520,573,491,527,566,467,534,"5,588"
E02006283,"Kedington, Hundon & Withersfield","1,389",633,683,741,579,562,577,610,597,554,461,491,412,397,"7,297"
E02006284,Haverhill North,"1,755",570,535,587,573,509,533,562,516,458,381,412,305,385,"6,326"
E02006285,Haverhill West,"1,807",570,563,592,578,553,624,624,570,396,276,295,221,275,"6,137"
E02006286,Haverhill East & South,"2,627",890,825,976,880,864,842,838,757,582,509,591,406,481,"9,441"
E02006826,South Newmarket & Racecourse,"1,859",752,865,"1,046",960,876,653,674,668,599,455,502,329,586,"8,965"
E02000001,City of London,738,"1,229","1,621","1,448","1,132",738,703,676,615,493,387,351,233,290,"9,916"
E02000002,Marks Gate,"2,557",682,540,697,705,653,547,531,465,307,239,196,189,313,"6,064"
E02000003,Chadwell Heath East,"3,139","1,087",916,"1,106","1,075",981,801,778,676,586,398,333,245,364,"9,346"
E02000004,Eastbrookend,"1,566",608,526,559,513,449,450,484,448,422,285,239,186,317,"5,486"
E02000005,Becontree Heath,"3,549","1,064",794,"1,000","1,061",956,824,781,625,447,282,236,166,240,"8,476"
E02000007,Central Park & Frizlands Lane,"3,348",940,756,889,884,815,731,691,619,428,309,279,177,287,"7,805"
E02000008,Becontree East,"4,180","1,172",891,"1,134","1,259","1,185","1,083","1,006",864,596,435,313,219,309,"10,466"
E02000009,Becontree West,"4,096","1,211","1,073","1,273","1,336","1,186","1,036",843,743,499,351,235,158,221,"10,165"
E02000010,Dagenham North,"2,991",945,725,891,881,850,717,751,640,486,310,202,151,229,"7,778"
E02000011,Dagenham Eastbrook,"2,037",728,571,678,650,544,534,527,421,309,256,215,180,302,"5,915"
E02000012,Longbridge & Barking Park,"3,219","1,225","1,012","1,031","1,059",956,825,756,644,533,367,295,183,330,"9,216"
E02000013,Becontree South,"2,875",878,767,863,879,825,760,643,565,436,310,263,154,210,"7,553"
E02000014,Dagenham Central,"3,018",973,803,919,975,870,834,757,636,493,359,330,207,270,"8,426"
E02000015,Old Dagenham Park & Village,"2,743",771,684,785,768,684,630,629,485,377,271,218,131,198,"6,631"
E02000016,Barking Central,"3,841","1,047","1,161","1,704","1,672","1,188",840,704,488,339,176,124,72,72,"9,587"
E02000017,Barking East,"2,839","1,070",991,"1,340","1,304","1,071",845,716,558,460,357,208,147,211,"9,278"
E02000018,Mayesbrook Park & Rippleside,"3,158",954,821,927,928,935,779,643,563,427,305,222,142,202,"7,848"
E02000019,Goresbrook & Scrattons Farm,"3,041",898,724,813,859,805,790,738,536,416,309,258,149,198,"7,493"
E02000020,Creekmouth & Barking Riverside,"4,477","1,369","1,236","1,582","1,548","1,339","1,149",921,741,527,355,277,176,266,"11,486"
E02000021,Rylands Estate & Dagenham Dock,"2,926",842,685,789,778,757,731,630,585,413,289,229,155,240,"7,123"
E02000022,Gascoigne Estate & Roding Riverside,"2,774",700,723,"1,006",954,863,637,538,353,244,149,84,73,60,"6,384"
E02000023,Thames View,"2,839",816,668,831,800,762,657,609,419,297,175,141,52,95,"6,322"
E02006799,Becontree North,"3,761","1,141",898,"1,085","1,191","1,148",920,850,688,556,380,271,205,296,"9,629"
E02000024,High Barnet & Hadley,"2,199",829,748,776,816,815,839,834,832,724,579,589,425,608,"9,414"
E02000025,Hadley Wood,"1,783",526,533,649,696,701,612,659,578,512,372,377,265,372,"6,852"
E02000026,Oak Hill,"1,470",512,410,532,477,525,468,482,461,443,339,348,267,357,"5,621"
E02000027,Ducks Island & Underhill,"2,236",831,661,705,772,779,729,766,724,536,490,425,299,420,"8,137"
E02000028,New Barnet West,"1,515",483,463,513,558,572,516,503,479,395,288,289,206,360,"5,625"
E02000029,New Barnet Town & East Barnet,"2,426",724,637,752,804,813,729,722,619,487,393,344,250,298,"7,572"
E02000030,Totteridge & Barnet Gate,"2,021",798,599,594,578,681,682,764,761,706,552,549,406,620,"8,290"
E02000031,Oakleigh Park,"1,891",596,633,757,798,757,659,610,556,491,416,400,318,591,"7,582"
E02000032,Osidge,"1,844",650,517,483,532,685,677,676,643,508,430,428,300,472,"7,001"
E02000033,Brunswick Park Road,"2,019",735,583,690,762,746,687,730,627,524,404,350,247,356,"7,441"
E02000034,Whetstone East,"2,171",714,764,822,822,863,716,690,646,501,451,399,311,414,"8,113"
E02000035,Woodside Park,"1,987",618,742,969,979,899,719,574,533,475,398,421,318,474,"8,119"
E02000036,Edgware East,"3,275","1,115",922,"1,048",974,968,870,837,803,650,520,442,355,454,"9,958"
E02000037,Edgware Park,"3,117","1,002",735,844,907,910,737,681,568,597,543,557,342,494,"8,917"
E02000038,Friern Barnet,"2,531",825,766,907,947,987,916,907,750,618,538,404,296,512,"9,373"
E02000039,Mill Hill Park,"1,739",657,613,626,633,639,563,542,534,433,315,360,227,318,"6,460"
E02000040,Mill Hill East,"2,409",861,634,793,901,818,674,594,558,448,394,368,300,368,"7,711"
E02000041,Edgware Central,"2,624",989,938,"1,041","1,013",900,782,705,674,529,493,386,267,435,"9,152"
E02000042,North Finchley,"2,567",872,925,"1,176","1,232","1,230","1,091",879,721,569,478,417,346,549,"10,485"
E02000043,West Finchley,"2,261",627,530,588,685,841,773,614,517,422,376,361,228,362,"6,924"
E02000044,Mill Hill Broadway,"2,505",910,818,899,897,886,802,728,636,496,334,268,189,211,"8,074"
E02000045,Colney Hatch,"2,703",864,844,880,"1,060","1,064",950,871,743,583,399,372,220,294,"9,144"
E02000046,Church End,"1,596",530,727,930,931,867,630,547,412,345,276,255,189,259,"6,898"
E02000047,Burnt Oak & Watling Park,"3,369","1,276","1,198","1,366","1,287","1,205","1,071","1,057",809,629,498,390,229,391,"11,406"
E02000048,Copthall & Downage,"2,659",903,831,935,969,933,860,702,680,564,489,490,379,565,"9,300"
E02000049,Grahame Park,"2,986","1,037",985,"1,143","1,043",898,919,730,628,454,322,235,163,161,"8,718"
E02000050,Fallow Corner,"2,473",810,903,995,"1,040","1,019",922,821,675,576,442,405,289,343,"9,240"
E02000051,Finchley Central,"2,126",854,891,986,"1,018",957,726,668,671,503,458,470,402,577,"9,181"
E02000052,East Finchley,"2,243",632,865,"1,135","1,014","1,028",883,761,608,493,391,344,278,355,"8,787"
E02000053,Colindale,"4,409","2,155","2,658","2,879","2,352","1,716","1,288","1,068",867,667,477,345,196,281,"16,949"
E02000054,North Hendon & Sunny Hill,"1,765",887,944,970,846,788,622,525,509,396,337,256,206,241,"7,527"
E02000055,Hendon Central,"2,962","1,690","1,716","1,648","1,430","1,160",984,860,683,576,424,392,270,457,"12,290"
E02000056,Hampstead Garden Suburb,"2,335",833,711,650,701,785,789,719,607,511,435,521,363,591,"8,216"
E02000057,Hendon Park,"2,572",995,984,"1,010","1,005",766,580,465,400,375,274,268,186,287,"7,595"
E02000058,Temple Fortune,"2,813",959,944,"1,076","1,081",989,847,693,639,575,478,527,420,550,"9,778"
E02000059,West Hendon,"2,549","1,064","1,276","1,517","1,356","1,196",940,814,742,646,491,346,241,395,"11,024"
E02000060,Golders Green North,"4,207","1,414","1,304","1,282","1,174","1,016",815,650,483,527,497,389,274,590,"10,415"
E02000061,Golders Green South,"1,907",799,"1,045","1,123","1,108",941,802,681,529,442,368,377,238,477,"8,930"
E02000062,Brent Cross & Staples Corner,"1,743",848,863,910,824,747,709,607,486,381,282,214,105,162,"7,138"
E02000063,North Cricklewood,"2,005",859,937,914,979,848,729,645,565,438,378,273,185,275,"8,025"
E02000064,Childs Hill,"1,426",698,832,831,770,678,537,499,453,325,242,213,165,216,"6,459"
E02000065,Crossway Park,"2,487",741,578,655,633,695,772,757,583,436,275,183,121,114,"6,543"
E02000066,South Thamesmead,"2,633",881,754,800,747,778,759,781,721,524,387,321,199,220,"7,872"
E02000067,Belvedere & Lessness Heath,"2,803",836,833,"1,017",928,877,706,725,657,499,351,321,201,257,"8,208"
E02000068,Erith East,"2,355",703,621,722,733,630,642,515,501,397,284,196,136,236,"6,316"
E02000069,Erith West,"1,728",523,493,549,602,491,480,427,456,393,315,280,231,345,"5,585"
E02000070,Lesnes Abbey,"1,800",626,497,556,592,589,510,618,600,553,409,410,322,453,"6,735"
E02000071,Northumberland Heath,"1,956",678,542,593,584,550,555,580,531,489,382,323,207,294,"6,308"
E02000072,Slade Green & Crayford Marshes,"3,922","1,144",930,"1,084","1,011","1,021",955,932,814,576,370,294,173,282,"9,586"
E02000073,Bostall,"2,346",897,668,697,783,801,711,818,869,644,541,585,416,603,"9,033"
E02000074,Lesney Farm & Colyers East,"2,336",738,605,719,681,642,636,652,609,487,342,325,227,309,"6,972"
E02000075,Bursted Wood,"1,593",582,468,554,578,548,483,596,617,531,482,507,362,536,"6,844"
E02000077,St Michael's,"1,855",724,525,600,690,630,534,602,581,476,341,373,242,437,"6,755"
E02000078,Barnehurst North,"1,757",593,493,623,620,619,499,579,558,460,420,395,294,429,"6,582"
E02000079,Bexleyheath Broadway,"1,892",591,555,713,695,699,593,591,602,453,387,390,315,654,"7,238"
E02000080,Welling,"2,332",798,691,820,867,812,686,717,718,637,512,455,322,506,"8,541"
E02000081,Barnehurst South,"1,901",597,495,616,613,590,556,596,589,454,402,433,300,513,"6,754"
E02000082,Falconwood,"2,160",718,571,697,788,702,620,692,705,565,441,428,284,419,"7,630"
E02000083,Crayford,"2,831",931,861,989,920,838,800,842,741,558,385,427,322,372,"8,986"
E02000084,Danson Park,"2,501",793,664,805,861,815,744,794,828,667,594,581,422,545,"9,113"
E02000085,Blackfen,"1,878",685,557,616,623,558,508,564,568,472,372,364,287,365,"6,539"
E02000086,Lamorbey,"1,552",553,460,429,534,477,482,589,556,500,396,399,298,327,"6,000"
E02000087,Bexley Village,"1,661",597,478,560,525,568,565,654,628,505,392,410,356,589,"6,827"
E02000088,Albany Park,"1,677",582,473,546,534,529,532,554,599,490,380,369,354,404,"6,346"
E02000089,Longlands & Halfway,"1,798",619,446,487,547,535,527,592,582,497,401,387,321,522,"6,463"
E02000090,Sidcup West,"1,701",826,695,756,689,621,623,591,579,478,401,451,378,684,"7,772"
E02000091,Sidcup East,"1,997",782,608,659,674,658,638,690,670,601,497,572,428,830,"8,307"
E02000092,Foots Cray Meadows,"1,659",584,427,485,486,448,443,462,473,407,308,310,203,323,"5,359"
E02006785,Wickham Street & East Wickham,"1,405",516,439,505,563,459,431,485,466,454,319,300,240,348,"5,525"
E02000093,Queensbury South,"3,041","1,365","1,329","1,481","1,390","1,142",938,920,723,735,600,439,351,493,"11,906"
E02000094,Kingsbury East & Colindale,"2,674","1,131","1,182","1,402","1,138","1,001",904,843,703,603,427,305,241,358,"10,238"
E02000095,Kingsbury West,"2,541","1,135","1,151","1,385","1,245","1,070",805,734,722,658,549,416,298,416,"10,584"
E02000096,Kenton Woodcock Park,"1,747",709,703,848,816,730,555,487,447,517,467,473,326,463,"7,541"
E02000097,Kingsbury South,"2,375","1,030",973,968,986,873,742,779,700,633,456,322,259,374,"9,095"
E02000098,Barnhill The Avenue,"2,233",972,884,956,972,851,684,631,608,536,419,372,254,425,"8,564"
E02000099,Preston Park & East Lane,"2,511",958,"1,040","1,206","1,090",796,678,662,587,469,336,246,181,304,"8,553"
E02000100,Northwick Park,"1,618",974,982,"1,047",859,650,563,585,557,542,475,385,325,423,"8,367"
E02000101,Forty Lane,"2,760","1,146","1,084","1,235","1,176","1,098",886,803,740,523,421,364,270,389,"10,135"
E02000102,Welsh Harp,"2,475","1,007",851,804,751,807,661,696,556,481,322,221,172,263,"7,592"
E02000103,Dollis Hill,"2,736","1,124","1,008","1,090",967,878,800,793,722,526,362,291,245,338,"9,144"
E02000104,Wembley North,"1,815",776,843,979,926,771,652,539,512,447,328,272,223,352,"7,620"
E02000105,Sudbury East,"2,665","1,126","1,057","1,327","1,302","1,075",865,785,664,552,364,317,202,316,"9,952"
E02000106,Neasden,"2,939","1,250","1,227","1,450","1,321","1,193",987,948,762,627,439,343,216,322,"11,085"
E02000107,Cricklewood Anson Road,"2,302","1,241","1,570","1,630","1,531","1,340","1,071",996,780,648,456,368,243,263,"12,137"
E02000108,Sudbury West,"1,787",796,755,854,822,704,577,534,476,367,310,240,154,250,"6,839"
E02000109,Tokyngton,"3,299","3,487","2,731","2,447","2,017","1,501","1,148",996,795,648,433,298,277,400,"17,178"
E02000110,Dudden Hill,"1,748",838,"1,136","1,173","1,106",947,721,634,594,477,376,330,217,257,"8,806"
E02000111,Wembley West,"3,188","1,505","1,400","1,812","1,787","1,409","1,133",918,830,646,520,354,213,365,"12,892"
E02000112,Wembley East,"2,896","1,491","1,493","1,847","1,804","1,460","1,188",993,883,733,519,307,230,417,"13,365"
E02000113,St Raphaels,"2,912","1,294",988,963,884,772,791,792,782,595,362,264,181,240,"8,908"
E02000114,Willesden Green,"1,910","1,036","1,472","1,585","1,317","1,148",822,787,610,485,344,269,161,246,"10,282"
E02000115,Brondesbury,"1,646",838,"1,337","1,450","1,297",987,858,690,576,432,346,289,193,279,"9,572"
E02000116,Roundwood Park,"2,355","1,081","1,092","1,184","1,149","1,026",872,836,642,480,293,213,160,205,"9,233"
E02000117,Church End,"3,723","1,441","1,227","1,299","1,326","1,267","1,223","1,148","1,031",741,480,329,248,386,"12,146"
E02000118,Alperton East,"2,811","1,405","1,299","1,490","1,417","1,162",954,915,863,676,487,290,208,312,"11,478"
E02000119,Stonebridge,"2,879","1,149","1,014","1,117","1,007",834,805,782,683,474,324,243,165,285,"8,882"
E02000120,Kilburn West,"1,902",922,"1,383","1,698","1,485","1,414","1,120",858,732,496,333,325,164,239,"11,169"
E02000121,Alperton West,"3,350","1,535","1,486","1,718","1,758","1,457","1,088",880,773,628,468,327,220,305,"12,643"
E02000122,Brondesbury Park,"1,963",872,923,"1,012","1,007",871,768,773,673,497,376,323,215,337,"8,647"
E02000123,Harlesden,"3,829","1,695","1,626","1,741","1,729","1,598","1,482","1,505","1,168",850,540,339,224,335,"14,832"
E02000124,Queens Park,"2,360",865,"1,216","1,346","1,320","1,199","1,031",907,714,532,420,312,237,269,"10,368"
E02000125,Kensal Green,"2,362",880,"1,056","1,257","1,259","1,191",977,950,804,638,428,309,220,370,"10,339"
E02000126,Kilburn Park,"2,090",878,907,975,880,813,755,747,616,435,275,220,163,201,"7,865"
E02000127,Mottingham,"2,480",783,604,793,870,801,714,684,629,477,365,355,217,358,"7,650"
E02000128,Chislehurst North,"1,876",537,436,564,673,648,530,588,553,446,343,395,264,365,"6,342"
E02000130,Penge East,"1,940",603,585,817,898,812,721,626,585,454,346,332,230,249,"7,258"
E02000131,Crystal Palace Park,"2,068",615,"1,006","1,484","1,390","1,078",907,738,551,435,258,249,133,148,"8,992"
E02000132,New Beckenham,"1,903",497,779,"1,187","1,130","1,100",806,685,592,452,409,428,276,410,"8,751"
E02000133,Chislehurst West & Elmstead,"2,469",694,605,652,745,898,921,909,800,671,534,532,462,716,"9,139"
E02000134,Bromley North & Sundridge,"2,804",722,924,"1,314","1,280","1,139","1,018",934,757,653,475,453,316,391,"10,376"
E02000135,Anerley North & Penge West,"2,339",898,886,"1,132","1,075",885,807,837,741,528,371,259,168,279,"8,866"
E02000136,Chislehurst East & Hoblingwell Wood,"1,232",488,330,353,410,400,368,430,410,360,275,280,263,534,"4,901"
E02000137,Shortlands Bromley Road,"1,756",450,450,666,762,727,660,589,607,474,399,438,322,551,"7,095"
E02000138,Beckenham East & Kelsey Park,"1,520",441,517,682,810,775,661,616,646,559,438,484,435,695,"7,759"
E02000139,Clock House & Cator Park,"1,890",473,501,712,841,796,704,624,547,493,326,262,159,217,"6,655"
E02000140,St Mary Cray North,"2,389",815,599,673,662,636,623,663,589,408,307,302,200,275,"6,752"
E02000141,Anerley South,"1,667",488,464,660,779,734,627,576,507,381,275,249,165,221,"6,126"
E02000142,Widmore,"2,074",645,542,646,707,770,731,755,639,463,412,442,287,435,"7,474"
E02000144,Bromley South,"2,252",563,785,"1,135","1,163",959,791,702,688,486,357,380,273,415,"8,697"
E02000145,St Mary Cray East,"2,448",730,592,702,753,657,628,646,596,444,339,322,241,278,"6,928"
