msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000729,West Ham Park,"1,876",799,929,"1,088",983,775,621,557,394,311,288,190,109,174,"7,218"
E02000730,Upton Park,"2,727","1,268","1,349","1,799","1,607","1,255",849,656,493,463,369,269,169,229,"10,775"
E02000731,East Ham Central,"3,115","1,439","1,280","1,595","1,483","1,199",941,733,585,432,319,244,133,197,"10,580"
E02000732,East Ham West,"2,562","1,083","1,011","1,124","1,017",834,702,633,482,386,249,167,119,162,"7,969"
E02000733,West Ham & Stratford Park,"2,390","1,354","1,467","1,611","1,306","1,083",822,794,697,478,348,264,145,161,"10,530"
E02000734,Plaistow North,"1,946",934,959,"1,052",898,762,614,595,537,411,233,177,106,162,"7,440"
E02000735,Plaistow North East,"2,505","1,025","1,050","1,256","1,146",916,732,656,455,371,261,204,160,217,"8,449"
E02000736,Wallend South,"2,999","1,155",900,"1,020","1,005",939,778,720,555,381,241,185,111,158,"8,148"
E02000737,East Ham South,"3,127","1,280",926,"1,104","1,115","1,044",907,820,619,425,329,231,134,201,"9,135"
E02000738,East Ham South West,"2,994","1,112","1,009","1,092","1,227","1,015",774,706,526,389,272,184,115,162,"8,583"
E02000739,Plaistow Park,"1,971",909,958,"1,101",971,821,732,628,462,386,255,199,96,121,"7,639"
E02000740,Canning Town North,"1,721",848,910,"1,031",842,696,616,564,471,360,234,164,90,107,"6,933"
E02000741,Plaistow South,"2,521",916,959,"1,065","1,037",900,767,727,561,413,286,181,111,145,"8,068"
E02000742,Lonsdale Avenue,"2,808","1,025",753,896,920,841,749,676,517,361,251,162,108,177,"7,436"
E02000743,Canning Town Central,"2,664","1,324","1,446","1,605","1,289",961,856,797,639,493,320,191,116,203,"10,240"
E02000744,Canning Town East,"2,624","1,037","1,036","1,318","1,124",926,790,726,564,386,262,194,123,156,"8,642"
E02000745,Beckton North,"2,388",961,930,"1,144",992,900,733,724,605,460,325,195,97,120,"8,186"
E02000746,Beckton,"2,260","1,269","1,238","1,416","1,149",873,643,594,479,396,268,174,71,115,"8,685"
E02000747,Canning Town South & Bow Creek,"2,801","1,466","2,466","2,516","1,888","1,164",798,744,631,500,323,220,164,141,"13,021"
E02000748,Beckton Park,"1,882",838,854,882,897,860,637,465,393,326,244,130,88,99,"6,713"
E02000749,Custom House,"2,545","1,180","1,169","1,213","1,120",867,706,779,643,409,307,220,124,179,"8,916"
E02000750,Royal Docks & North Woolwich,"4,250","1,868","2,942","3,303","2,486","1,736","1,232",984,741,531,294,183,126,115,"16,541"
E02000751,Woodford Wells,"2,390",861,729,763,854,884,808,877,821,683,625,648,497,683,"9,733"
E02000752,Hainault East,"2,329",735,668,859,867,797,641,639,509,420,286,279,177,256,"7,133"
E02000753,Hainault West,"1,753",649,574,681,711,595,491,525,465,342,262,235,162,254,"5,946"
E02000754,Woodford Green,"1,633",541,511,593,679,668,519,487,493,420,294,287,166,229,"5,887"
E02000755,Woodford Bridge,"1,341",435,401,486,510,477,415,419,389,311,235,224,182,194,"4,678"
E02000756,Fairlop,"3,726","1,294","1,183","1,408","1,437","1,279","1,044","1,048",947,731,566,546,392,459,"12,334"
E02000757,South Woodford High Road,"2,943",834,"1,015","1,308","1,359","1,289",998,886,780,660,495,499,305,477,"10,905"
E02000758,Clayhall North,"1,759",665,498,508,529,570,510,441,474,415,285,274,177,306,"5,652"
E02000759,Roding,"3,483","1,047",998,"1,259","1,409","1,277","1,076",973,921,636,524,394,265,389,"11,168"
E02000760,Barkingside North,"2,015",737,657,682,701,678,589,567,462,379,335,287,205,316,"6,595"
E02000762,Barkingside West,"1,500",629,575,603,573,522,470,473,425,433,302,303,191,319,"5,818"
E02000763,Aldborough Hatch,"2,044",731,622,785,775,694,588,538,473,355,299,249,186,236,"6,531"
E02000764,Snaresbrook,"2,494",769,978,"1,219","1,333","1,204",923,905,787,693,549,547,441,731,"11,079"
E02000765,Barkingside East,"1,952",711,668,799,833,696,516,442,429,386,293,224,144,289,"6,430"
E02000767,Newbury Park,"2,373",751,697,868,960,871,677,542,444,391,326,272,207,316,"7,322"
E02000768,Wanstead,"1,439",423,434,507,537,519,494,443,454,340,265,311,171,283,"5,181"
E02000769,Chadwell Heath West,"5,072","1,627","1,307","1,482","1,588","1,465","1,258","1,066","1,008",758,540,369,263,575,"13,306"
E02000770,Seven Kings Park,"2,209",947,711,793,809,715,662,572,485,387,342,263,173,251,"7,110"
E02000772,Goodmayes North,"2,627",895,774,947,963,922,683,558,440,375,313,176,133,180,"7,359"
E02000773,Ley Street,"2,887","1,067",860,"1,001","1,021",907,793,685,586,487,313,251,182,248,"8,401"
E02000774,Seven Kings Meads Lane,"2,224",882,753,895,925,692,569,527,424,365,301,234,137,191,"6,895"
E02000776,Ilford North East,"2,357",660,593,797,888,762,596,454,382,359,282,213,136,193,"6,315"
E02000777,Wanstead Flats,"1,435",443,441,532,587,525,500,435,430,404,347,311,182,224,"5,361"
E02000779,Ilford North West,"2,943",917,985,"1,455","1,461","1,047",792,580,467,404,298,199,139,225,"8,969"
E02000780,Ilford South East,"6,112","2,069","1,861","2,559","2,586","2,076","1,438","1,137",892,734,544,416,242,345,"16,899"
E02000781,South Park,"4,581","1,732","1,359","1,553","1,612","1,357","1,137","1,025",896,751,586,482,332,490,"13,312"
E02000782,Ilford South West,"3,855","1,336","1,184","1,733","1,605","1,209",869,728,540,470,318,219,139,259,"10,609"
E02000783,Loxford Park,"2,568","1,027",797,892,902,757,630,538,437,317,217,164,116,158,"6,952"
E02006800,Goodmayes South,"4,503","1,606","1,372","1,727","1,708","1,484","1,133","1,004",826,682,577,367,226,288,"13,000"
E02006924,Valentines Park & Cranbrook,"3,640","1,405","1,380","1,572","1,547","1,232","1,105",954,727,734,628,490,323,556,"12,653"
E02006925,Clayhall South,"3,284","1,530","1,174","1,216","1,071","1,183",974,"1,007",891,818,672,564,391,566,"12,057"
E02000784,North Barnes,"2,549","1,070",835,765,872,"1,050","1,080","1,073","1,013",763,545,545,433,556,"10,600"
E02000785,Kew Gardens,"2,181",720,692,855,947,"1,012","1,019",954,824,632,465,508,364,558,"9,550"
E02000786,Mortlake & South Barnes,"3,109",843,864,"1,214","1,398","1,402","1,291","1,112",916,662,506,549,350,415,"11,522"
E02000787,North Sheen,"3,178",904,987,"1,273","1,436","1,453","1,266","1,094",860,617,429,499,313,426,"11,557"
E02000788,East Sheen North,"2,610",703,565,722,939,"1,116",999,826,744,537,424,431,289,369,"8,664"
E02000789,Queen's Road,"1,537",472,512,575,685,737,671,630,528,406,295,306,221,301,"6,339"
E02000790,St Margarets,"1,819",506,419,564,662,734,840,642,508,358,248,214,164,166,"6,025"
E02000791,Richmond Central,"1,568",888,675,799,857,880,770,645,567,440,296,336,228,274,"7,655"
E02000792,Twickenham Marble Hill,"1,789",513,480,603,640,819,820,743,575,440,360,343,287,357,"6,980"
E02000793,Whitton,"1,893",694,559,585,735,781,671,638,548,487,388,371,285,386,"7,128"
E02000794,Twickenham North,"1,818",512,492,580,664,811,778,597,488,356,315,288,189,265,"6,335"
E02000795,"Richmond Park, Sheen Gate & Petersham","2,127",644,391,362,436,643,711,683,587,430,342,375,332,401,"6,337"
E02000796,Heathfield,"2,822",962,745,824,930,998,873,848,738,587,523,497,339,476,"9,340"
E02000797,Twickenham Town,"1,954",506,645,834,852,934,910,703,555,401,327,291,179,204,"7,341"
E02000798,Twickenham West,"3,130",850,633,734,923,"1,152","1,196","1,086",851,595,461,443,289,358,"9,571"
E02000799,Strawberry Hill,"1,389",862,528,411,471,577,581,594,566,392,341,304,214,242,"6,083"
E02000800,Ham,"1,568",442,297,330,395,554,545,508,455,332,265,238,189,205,"4,755"
E02000801,Teddington North,"1,788",460,435,520,615,682,715,652,583,427,326,329,225,216,"6,185"
E02000802,Hampton Hill,"1,598",507,446,530,537,662,690,573,582,450,351,374,247,355,"6,304"
E02000803,Nursery Lands & Hampton North,"2,293",704,598,656,775,872,764,748,777,621,551,542,326,475,"8,409"
E02000804,Teddington Central,"1,575",507,477,523,566,706,670,686,595,461,353,388,250,337,"6,519"
E02000805,Hampton Wick & Teddington East,"2,621",953,811,749,892,"1,098","1,087","1,058",951,746,567,513,342,472,"10,239"
E02000806,Hampton Village,"2,354",698,579,653,760,900,919,884,863,667,596,583,397,487,"8,986"
E02000807,Rotherhithe,"1,424",787,"1,675","1,867","1,562","1,006",679,538,452,408,318,220,120,118,"9,750"
E02000808,Borough & Southwark Street,"1,227","3,677","2,966","1,948","1,340",885,667,680,623,440,286,217,122,176,"14,027"
E02000809,Bermondsey North,"1,554","1,327","2,814","2,630","1,945","1,314",973,859,732,445,318,200,105,102,"13,764"
E02000810,Bermondsey East,"2,536","1,145","1,874","2,059","1,564","1,142",871,851,648,471,312,281,148,185,"11,551"
E02000812,London Bridge & Bermondsey West,"1,889","1,802","2,152","1,782","1,347",939,870,849,708,508,300,231,152,267,"11,907"
E02000813,Canada Water,"2,106","1,217","1,958","1,996","1,386",913,730,712,632,414,292,212,129,162,"10,753"
E02000814,Surrey Quays,"1,793","1,042","2,097","2,317","1,877","1,163",828,628,572,447,330,230,131,162,"11,824"
E02000815,Elephant & Castle,"1,144","2,278","1,771","1,230",865,695,561,455,405,285,127,92,80,84,"8,928"
E02000816,South Bermondsey Central,"2,010","1,117","1,452","1,540","1,144",877,750,662,623,468,294,208,129,191,"9,455"
E02000817,South Bermondsey East,"1,502",724,954,945,737,578,510,503,425,364,262,195,116,243,"6,556"
E02000818,Walworth North,"1,651","1,415","1,837","1,657","1,274",890,792,699,614,458,298,217,171,219,"10,541"
E02000819,South Bermondsey West,"1,882","1,132","1,143","1,122",940,803,693,735,659,452,266,179,127,177,"8,428"
E02000820,Kennington East,"1,763","1,753","1,934","1,564","1,264",991,826,780,714,464,310,189,158,186,"11,133"
E02000821,Burgess Park,"2,204","1,057","1,118","1,095","1,008",970,847,812,730,462,250,199,119,151,"8,818"
E02000822,Walworth South,"1,688",848,"1,041","1,047",838,751,645,685,559,417,206,174,80,131,"7,422"
E02000823,Burgess Park West & John Ruskin Street,"1,762","1,043","1,428","1,297","1,088",851,737,793,694,475,285,227,174,214,"9,306"
E02000824,Peckham Park Road,"2,504","1,151","1,274","1,216",978,938,899,941,817,620,342,237,151,209,"9,773"
E02000825,Peckham North West,"2,582","1,185","1,263","1,316","1,082","1,027",921,940,855,604,333,226,142,187,"10,081"
E02000826,Camberwell North,"2,129","1,078","1,341","1,495","1,113",961,839,845,729,516,314,226,151,189,"9,797"
E02000827,Camberwell Green,"2,535","1,148","1,577","1,650","1,321","1,148","1,025","1,047",906,657,385,295,156,241,"11,556"
E02000828,Peckham North,"2,047","1,164","1,281","1,348","1,022",839,864,887,775,529,290,206,134,175,"9,514"
E02000829,Queens Road Peckham,"2,241",971,"1,498","1,739","1,321","1,066",812,898,749,618,367,277,194,337,"10,847"
E02000830,Camberwell South,"1,619","1,165","1,509","1,467","1,097",899,704,723,621,501,274,229,176,237,"9,602"
E02000831,Peckham Rye,"2,041",876,"1,552","1,601","1,220","1,007",829,741,664,482,296,244,142,240,"9,894"
E02000832,Nunhead North,"2,179",932,"1,170","1,307","1,088",860,754,789,733,560,377,301,172,254,"9,297"
E02000833,North Dulwich,"1,848",937,"1,023","1,065",843,718,675,580,570,365,217,164,117,172,"7,446"
E02000834,Peckham Rye Common,"1,872",537,"1,251","1,527","1,140","1,020",770,608,538,401,303,262,165,220,"8,742"
E02000835,Nunhead South & Newlands,"1,990",541,706,833,849,740,644,587,536,406,262,169,116,186,"6,575"
E02000836,East Dulwich,"2,106",606,893,"1,065","1,035",840,710,658,587,422,337,211,166,229,"7,759"
E02000837,Herne Hill & Dulwich Park,"2,494",778,764,699,730,822,894,712,710,554,405,349,239,369,"8,025"
E02000838,Dulwich Hill,"2,463",700,"1,024","1,281","1,143","1,073",913,706,633,515,342,297,186,238,"9,051"
E02000839,Sydenham Hill,"2,301",801,696,814,817,834,800,676,584,487,338,328,276,320,"7,771"
E02006802,Southwark St George's,"1,533","2,176","2,040","1,652","1,211",893,717,738,588,444,258,183,125,174,"11,199"
E02000840,Middleton Circle,"2,599",794,673,829,818,732,725,676,604,413,290,218,141,217,"7,130"
E02000841,St Helier South,"2,467",866,719,747,844,827,700,746,647,493,340,216,168,239,"7,552"
E02000842,Stonecot,"1,914",741,523,595,672,713,609,666,629,482,427,415,246,390,"7,108"
E02000843,Hackbridge,"2,375",531,707,"1,035","1,101",842,651,608,555,408,291,253,142,246,"7,370"
E02000844,The Wrythe,"2,331",791,583,714,734,752,689,706,594,458,304,319,182,285,"7,111"
E02000845,Worcester Park East,"2,643",686,545,761,909,982,929,715,649,482,344,307,225,311,"7,845"
E02000846,Sutton North,"1,865",628,460,553,611,691,598,599,536,393,362,329,251,363,"6,374"
E02000847,North Cheam West,"2,160",674,586,612,774,834,683,627,665,537,492,527,405,504,"7,920"
E02000848,North Cheam East,"2,064",693,511,463,619,686,714,577,616,474,320,322,262,343,"6,600"
E02000849,Wallington North,"2,000",565,537,610,760,753,588,664,581,405,350,332,243,307,"6,695"
E02000850,Beddington,"2,626",900,681,746,807,877,850,873,830,634,505,486,309,406,"8,904"
E02000851,Sutton Central,"2,934",790,"1,034","1,254","1,299","1,156",896,737,634,453,380,316,244,358,"9,551"
E02000852,Sutton East,"2,019",577,556,675,772,808,673,632,595,405,323,296,211,366,"6,889"
E02000853,Sutton West,"2,141",584,502,644,796,796,675,622,552,413,313,299,189,274,"6,659"
E02000854,Carshalton Village,"1,850",495,472,552,626,744,641,636,548,452,374,312,231,309,"6,392"
E02000855,Cheam High Street,"1,875",638,524,474,530,658,638,651,660,548,445,428,318,476,"6,988"
E02000856,Wallington South,"2,272",663,587,728,846,826,775,699,613,533,404,411,276,362,"7,723"
E02000857,Sutton South West,"2,045",489,649,914,"1,019",963,795,604,494,414,351,329,258,509,"7,788"
E02000858,Roundshaw,"2,403",794,673,732,712,703,620,640,572,401,308,279,204,210,"6,848"
E02000859,Carshalton on the Hill,"2,000",625,482,585,635,706,661,602,556,503,437,461,337,603,"7,193"
E02000860,Sutton South & Shanklin,"1,983",490,679,894,969,842,703,619,528,405,337,326,191,342,"7,325"
E02000861,Carshalton Beeches & Banstead Road,"1,761",555,446,390,475,649,646,627,632,553,478,489,377,433,"6,750"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,552",597,369,389,465,543,509,501,531,453,419,396,247,328,"5,747"
E02006836,Belmont & South Cheam,"1,977",657,507,478,611,712,653,666,668,545,439,550,403,588,"7,477"
E02000864,Bow North & Fish Island,"2,565","1,149","1,653","2,064","1,463","1,069",741,613,520,414,302,233,137,211,"10,569"
E02000865,Bethnal Green North East,"1,861","1,096","1,476","1,376","1,003",747,576,446,382,291,215,160,111,152,"8,031"
E02000866,Bow West,"1,991","1,068","1,566","1,748","1,339",954,698,600,551,418,326,241,159,201,"9,869"
E02000867,Bow South,"2,152","1,352","2,447","2,435","1,918","1,150",712,601,425,305,273,150,105,146,"12,019"
E02000868,Bethnal Green North West,"1,379","1,012","1,540","1,623","1,117",748,500,374,266,245,141,118,83,137,"7,904"
E02000869,Columbia Road,"1,199",663,"1,039","1,097",810,552,449,371,310,254,161,153,86,135,"6,080"
E02000870,Bethnal Green East,"1,523",916,"1,217","1,106",812,593,433,377,317,255,167,134,71,125,"6,523"
E02000871,Bromley-by-Bow East,"3,125","1,681","2,029","2,102","1,558","1,149",797,626,455,348,247,153,93,175,"11,413"
E02000872,Brick Lane North,"1,758","1,237","1,974","1,791","1,255",793,500,392,334,248,173,98,64,109,"8,968"
E02000873,Mile End West,"2,217","3,689","2,276","1,661","1,186",875,638,394,315,246,161,116,76,135,"11,768"
E02000874,Bethnal Green Central,"1,969","1,392","1,614","1,413",985,753,487,399,299,233,175,91,80,112,"8,033"
E02000875,Bromley-by-Bow West,"3,407","1,754","2,124","2,190","1,729","1,192",856,682,530,378,268,171,110,139,"12,123"
E02000876,Bethnal Green South,"1,650","1,318","2,042","1,692","1,251",785,512,402,282,266,167,114,66,99,"8,996"
E02000877,Mile End East & Burdett Estate,"3,363","1,840","2,315","2,460","1,726","1,201",874,624,408,362,234,148,135,166,"12,493"
E02000878,Spitalfields,"1,905","3,210","3,646","2,724","1,914","1,147",761,561,426,401,266,140,107,177,"15,480"
E02000879,Stepney Green,"2,088","1,370","1,526","1,442","1,004",802,633,492,380,352,229,201,133,273,"8,837"
E02000880,Whitechapel,"1,583","1,075","1,212","1,101",901,639,464,328,267,203,147,94,55,125,"6,611"
E02000881,Poplar Leaside,"3,033","1,436","1,884","1,747","1,253",918,570,537,447,329,240,147,90,121,"9,719"
E02000882,Limehouse North & Stepney East,"2,950","1,329","1,556","1,599","1,238",946,738,620,471,322,230,171,112,207,"9,539"
E02000883,Poplar Central,"2,545","1,108","1,246","1,235","1,065",810,612,548,363,334,244,158,95,142,"7,960"
E02000884,Aldgate,"2,541","3,455","3,406","2,662","1,757","1,173",717,501,353,292,212,112,101,136,"14,877"
E02000885,Shadwell North,"2,002","1,092","1,149","1,131",906,692,552,477,308,288,183,174,131,175,"7,258"
E02000886,Limehouse East,"1,993","1,027","1,570","1,606","1,181",826,639,465,381,273,218,148,70,97,"8,501"
E02000887,Poplar West,"3,072","1,659","1,964","1,873","1,460","1,073",794,626,432,357,267,190,114,177,"10,986"
E02000888,Shadwell Basin & Ratcliffe,"2,049","1,168","1,683","1,700","1,243",928,688,489,361,263,184,126,71,113,"9,017"
E02000889,St George in the East & Wapping North,"1,930","1,118","1,732","1,778","1,289",946,613,459,346,293,231,125,76,106,"9,112"
E02000890,Tower Hill & Wapping South,776,455,974,"1,160",934,717,528,427,413,328,216,167,79,106,"6,504"
E02000891,Blackwall & Leamouth,"3,834","2,855","4,628","4,623","3,144","1,891","1,241",812,575,403,292,177,125,124,"20,890"
E02000893,Mudchute,"1,874",884,"1,154","1,267","1,087",866,590,461,405,304,220,180,110,151,"7,679"
E02000894,Millwall South,"2,499","1,299","1,982","2,356","1,980","1,448",882,607,499,381,261,201,112,127,"12,135"
E02006853,Millwall North,"2,360","1,556","2,388","2,396","1,634","1,078",643,484,385,279,198,129,79,99,"11,348"
E02006854,Canary Wharf,"1,136",896,"1,533","1,540","1,215",784,551,394,272,196,117,76,33,44,"7,651"
E02000895,Chingford Green West,"1,931",788,613,611,599,612,592,699,620,494,419,438,346,566,"7,397"
E02000896,Chingford Green East,"2,007",707,650,731,755,726,722,783,694,581,500,460,346,546,"8,201"
E02000897,Friday Hill,"2,134",761,587,752,709,726,677,707,652,494,357,340,260,469,"7,491"
E02000898,Larkswood,"1,908",645,617,625,690,554,608,679,620,509,392,358,273,388,"6,958"
E02000899,Chingford Mount,"2,111",766,698,759,779,715,687,683,683,532,411,330,257,423,"7,723"
E02000900,South Chingford,"2,433",876,775,842,786,738,653,713,672,528,374,326,240,300,"7,823"
E02000901,Highams Park East,"2,449",866,737,959,880,846,785,869,766,614,427,401,264,325,"8,739"
E02000902,Highams Park West,"2,879",898,780,979,988,897,822,708,610,480,299,275,192,245,"8,173"
E02000903,Higham Hill,"2,986","1,034",945,"1,240","1,112",977,808,749,642,492,325,231,163,192,"8,910"
E02000904,Fulbourne Road & Walthamstow Forest,"2,294",761,666,958,"1,046",920,668,650,578,419,300,217,154,183,"7,520"
E02000905,Lloyd Park,"2,841",846,890,"1,208","1,303","1,153",893,792,607,476,296,238,136,183,"9,021"
E02000906,William Morris,"2,631",844,873,"1,254","1,251","1,044",926,793,542,428,261,199,134,173,"8,722"
E02000907,Wood Street,"2,870",939,970,"1,324","1,147","1,039",828,708,618,430,289,233,169,259,"8,953"
E02000908,Blackhorse Road,"3,106","1,156","1,400","1,813","1,736","1,305","1,015",807,632,458,315,218,137,200,"11,192"
E02000909,Upper Walthamstow,"2,478",705,843,"1,118","1,178",984,846,740,597,448,318,240,147,220,"8,384"
E02000910,Walthamstow Central,"2,632",916,"1,334","1,813","1,677","1,255",952,856,684,489,364,271,170,303,"11,084"
E02000911,Walthamstow Market & South Grove,"3,177","1,124","1,462","1,940","1,830","1,428","1,139",933,742,482,360,237,171,214,"12,062"
E02000912,Markhouse & St James Park,"2,551",917,928,"1,120","1,186",992,842,709,608,424,321,230,184,207,"8,668"
E02000913,Whipps Cross,"2,459",933,"1,004","1,235","1,214","1,112",800,700,560,522,384,263,221,241,"9,189"
E02000914,Baker's Arms,"3,197","1,139","1,239","1,623","1,506","1,323","1,101",904,768,562,410,268,193,342,"11,378"
E02000915,Leytonstone North,"1,915",753,977,"1,366","1,236",984,716,634,548,434,394,241,155,214,"8,652"
E02000916,Lea Bridge,"2,658",924,"1,102","1,458","1,440","1,129",887,848,641,448,330,214,152,211,"9,784"
E02000917,Leyton North,"2,465",828,"1,106","1,752","1,513","1,162",810,688,518,422,267,190,120,176,"9,552"
E02000918,Leytonstone East,"2,216",861,"1,035","1,445","1,345","1,050",830,652,573,485,337,260,156,163,"9,192"
E02000919,Leyton East,"2,213",890,"1,360","1,706","1,496","1,112",834,683,535,399,310,228,143,237,"9,933"
E02000920,Leyton South,"2,513","1,120","1,446","1,783","1,466","1,142",896,783,654,493,348,239,162,230,"10,762"
E02000921,Leytonstone South West,"2,658","1,168","1,483","1,684","1,556","1,170",949,908,725,552,360,323,187,200,"11,265"
E02000922,Leytonstone South East,"2,648","1,061","1,241","1,643","1,519","1,238",939,785,703,513,354,250,176,240,"10,662"
E02000923,Battersea Park,"1,324",636,"1,163","1,120",942,793,746,604,518,375,322,328,265,419,"8,231"
E02000924,Nine Elms & Patmore,"3,304","2,055","3,291","3,269","2,499","1,802","1,352","1,076",943,673,445,296,198,271,"18,170"
E02000925,Battersea Latchmere,"1,785",855,"1,215","1,178",919,860,727,677,580,397,265,223,140,190,"8,226"
E02000926,St Mary's & Cotton Row,"1,937","1,072","2,312","2,196","1,689","1,382",978,806,662,465,349,347,209,231,"12,698"
E02000927,Lavender Hill East,"1,200",701,"1,454","1,238",933,705,548,462,439,294,268,214,159,190,"7,605"
E02000928,Putney Embankment & Lower Common,"1,890",800,"1,225","1,192","1,152","1,034",871,749,543,448,372,342,234,245,"9,207"
E02000929,York Gardens,"1,787",930,"1,224","1,254","1,036",768,639,584,494,344,242,212,149,204,"8,080"
E02000930,Lavender Hill West & Little India,"1,551","1,549","3,133","2,466","1,552","1,021",710,586,441,309,215,206,125,168,"12,481"
E02000931,Clapham Common West,"2,108",830,"1,770","1,501","1,236","1,001",772,612,427,277,201,186,131,152,"9,096"
E02000932,Putney Town & Wandsworth Park,"2,351","1,029","2,665","2,626","2,103","1,762","1,285",875,672,467,398,288,212,223,"14,605"
E02000933,Putney West,"1,880",889,"1,322","1,407","1,318","1,166",914,752,655,511,405,410,255,349,"10,353"
E02000934,Clapham Junction & East Hill,"1,304",831,"2,217","2,044","1,360","1,017",716,531,492,364,260,244,141,202,"10,419"
E02000935,Roehampton North West,"1,923","1,505",981,810,703,677,515,444,376,302,196,195,152,228,"7,084"
E02000936,East Putney,"1,668",959,"1,854","1,988","1,758","1,421","1,067",797,587,442,302,339,228,333,"12,075"
E02000937,Wandsworth Common,"2,228",820,"1,105","1,037",903,855,777,686,503,361,244,211,114,145,"7,761"
E02000938,Roehampton North East,"2,747","1,125","1,178","1,346","1,486","1,362","1,125",833,741,583,411,408,279,475,"11,352"
E02000939,Nightingale Lane,"2,277",720,"1,013",764,776,795,746,655,486,377,268,236,176,291,"7,303"
E02000940,Wandsworth South,"1,893",807,"1,574","1,802","1,526","1,122",780,580,451,338,262,194,154,169,"9,759"
E02000941,Earlsfield North,"2,396","1,282","1,929","1,977","1,667","1,433","1,109",927,653,465,307,291,174,226,"12,440"
E02000942,Southfields North,"2,331",959,"1,330","1,348","1,253","1,071",923,781,667,481,379,346,240,268,"10,046"
E02000943,Balham,"1,605",860,"1,996","1,698","1,094",928,679,558,458,350,250,202,150,217,"9,440"
E02000944,West Hill North,"1,993",852,"1,038","1,226","1,087",945,693,577,475,335,226,203,134,209,"8,000"
E02000945,Roehampton South & Putney Vale,"1,971","1,248","1,083",979,954,832,655,556,467,401,267,232,155,187,"8,016"
E02000946,Earlsfield South,"1,703",695,"1,233","1,371","1,116",835,587,530,425,278,228,216,107,168,"7,789"
E02000947,Merton Road,"2,275",609,"1,168","1,538","1,408","1,154",822,609,471,366,245,249,169,191,"8,999"
E02000948,Tooting Bec Common,"1,696",957,"2,450","1,907","1,327","1,074",800,598,467,377,254,238,167,273,"10,889"
E02000949,Springfield,"1,915",916,"1,820","1,529","1,157",981,823,723,702,429,330,314,209,286,"10,219"
E02000950,West Hill South,"1,813",777,996,"1,077","1,131",896,696,543,537,384,326,284,195,236,"8,078"
E02000951,Tooting Bec West,"1,159",649,"1,334","1,155",711,631,527,496,416,320,227,171,108,165,"6,910"
E02000952,Tooting Bec East,"1,099",670,"1,235",971,725,579,521,534,416,305,206,189,120,149,"6,620"
E02000953,Summerstown,"1,594",743,"1,164","1,416","1,126",859,601,426,367,252,173,128,119,124,"7,498"
E02000954,Upper Tooting,"1,253",699,"1,130",939,793,693,478,458,388,272,224,200,143,221,"6,638"
E02000955,Tooting North,"1,441",719,"1,183","1,079",877,746,538,471,423,344,231,221,129,222,"7,183"
E02000956,Tooting West,"1,498",973,"1,561","1,438","1,100",831,636,532,450,337,207,185,99,167,"8,516"
E02000957,Tooting East,"2,340","1,044","2,004","1,968","1,588","1,189","1,026",851,672,449,339,270,167,307,"11,874"
E02000958,Furzedown West,"2,028",992,870,879,820,769,714,683,605,431,370,295,195,322,"7,945"
E02000959,Furzedown East,"1,949",695,844,"1,002","1,009",827,697,604,516,362,222,190,118,187,"7,273"
E02000960,St John's Wood North,"1,682",761,866,"1,026",924,845,771,631,540,432,323,309,228,390,"8,046"
E02000961,Abbey Road,"2,462","1,104","1,254","1,386","1,293","1,155",970,930,739,543,355,324,251,320,"10,624"
E02000962,St John's Wood South,"1,781",821,"1,265","1,572","1,272","1,073",885,786,608,520,421,433,316,438,"10,410"
E02000963,Queen's Park Gardens,"2,249","1,107","1,081","1,191","1,092",956,920,921,868,597,442,324,261,286,"10,046"
E02000964,Maida Hill,"2,495","1,257","1,612","1,819","1,526","1,336","1,129","1,071",969,703,514,371,281,321,"12,909"
E02000965,Maida Vale,"1,626",835,"1,265","1,445","1,421","1,143",967,708,569,406,293,221,165,216,"9,654"
E02000966,Little Venice,"1,996",805,"1,109","1,360","1,343","1,233","1,053",903,777,566,460,358,226,281,"10,474"
E02000967,Regent's Park,"1,151","1,283","1,591","1,458","1,066",808,697,577,480,348,292,236,200,281,"9,317"
E02000968,Church Street,"3,102","2,080","2,017","1,826","1,501","1,329","1,239","1,155","1,036",812,624,479,323,518,"14,939"
E02000969,Westbourne,"2,377","1,167","1,283","1,381","1,165","1,063",982,885,776,537,350,262,176,327,"10,354"
E02000970,Marylebone & Park Lane,"1,281","1,087","1,497","1,398","1,255","1,039",990,848,779,567,407,356,228,300,"10,751"
E02000971,Bryanston & Dorset Square,"1,224","1,502","1,749","1,605","1,159",978,856,644,619,444,321,284,228,242,"10,631"
E02000972,Fitzrovia West & Soho,933,"1,635","1,721","1,627","1,299","1,033",853,780,666,496,309,249,173,194,"11,035"
E02000973,Westbourne Grove,"1,621","1,025","1,492","1,818","1,658","1,350","1,179",964,769,553,422,365,236,258,"12,089"
E02000974,Paddington & St George's Fields,"1,628","2,035","1,604","1,512","1,210",963,834,774,692,565,407,358,253,295,"11,502"
E02000975,Bayswater East,"1,137","1,420","1,917","1,881","1,453","1,042",772,639,558,374,253,273,165,161,"10,908"
