msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000014,Dagenham Central,673,315,969,803,931,978,891,857,743,654,501,344,317,213,267,8468,8783,9456
E02000015,Old Dagenham Park & Village,619,270,776,688,793,768,689,643,629,501,371,266,223,140,185,6672,6942,7561
E02000016,Barking Central,727,342,1049,1183,1676,1682,1200,851,721,515,322,195,129,73,70,9666,10008,10735
E02000017,Barking East,581,252,1122,1024,1272,1292,1083,855,716,550,469,360,210,140,212,9305,9557,10138
E02000018,Mayesbrook Park & Rippleside,699,321,982,810,912,953,934,763,640,582,434,294,222,135,205,7866,8187,8886
E02000019,Goresbrook & Scrattons Farm,766,311,928,737,807,863,849,778,750,554,423,315,251,165,191,7611,7922,8688
E02000020,Creekmouth & Barking Riverside,902,453,1397,1267,1576,1531,1375,1168,947,770,522,377,265,185,265,11645,12098,13000
E02000021,Rylands Estate & Dagenham Dock,685,289,801,676,796,790,751,736,635,576,420,292,222,153,233,7081,7370,8055
E02000022,Gascoigne Estate & Roding Riverside,573,259,748,775,1046,991,854,657,530,363,229,148,77,71,60,6549,6808,7381
E02000023,Thames View,622,273,817,686,832,807,757,671,616,432,316,174,148,59,90,6405,6678,7300
E02006799,Becontree North,849,370,1182,892,1068,1200,1155,917,872,679,578,398,266,211,295,9713,10083,10932
E02000024,High Barnet & Hadley,512,235,740,736,797,786,796,842,801,827,721,589,576,444,619,9274,9509,10021
E02000025,Hadley Wood,390,178,508,507,609,696,679,641,642,577,528,370,370,277,370,6774,6952,7342
E02000026,Oak Hill,343,142,507,390,517,483,520,462,480,452,439,340,333,279,345,5547,5689,6032
E02000027,Ducks Island & Underhill,563,251,791,645,692,753,748,721,750,733,529,485,433,314,419,8013,8264,8827
E02000028,New Barnet West,339,165,454,439,506,539,556,514,517,474,384,297,289,218,333,5520,5685,6024
E02000029,New Barnet Town & East Barnet,545,252,705,638,767,756,824,737,707,634,484,396,344,254,293,7539,7791,8336
E02000030,Totteridge & Barnet Gate,526,277,774,583,594,601,674,665,791,722,731,548,546,411,604,8244,8521,9047
E02000031,Oakleigh Park,403,190,588,619,744,799,785,690,617,544,488,419,402,330,583,7608,7798,8201
E02000032,Osidge,522,225,632,491,477,525,690,671,694,647,507,427,422,312,454,6949,7174,7696
E02000033,Brunswick Park Road,483,207,707,573,686,768,741,690,718,633,521,414,338,253,330,7372,7579,8062
E02000034,Whetstone East,507,219,719,733,811,842,862,723,678,637,508,440,392,309,412,8066,8285,8792
E02000035,Woodside Park,416,177,589,744,964,953,938,716,596,537,492,378,418,318,454,8097,8274,8690
E02000036,Edgware East,743,327,1100,924,1048,968,964,880,833,799,664,512,443,363,457,9955,10282,11025
E02000037,Edgware Park,721,322,1000,756,833,921,913,762,679,574,603,537,555,356,494,8983,9305,10026
E02000038,Friern Barnet,629,322,818,729,897,896,995,884,907,747,617,531,424,293,506,9244,9566,10195
E02000039,Mill Hill Park,401,187,638,620,624,633,649,583,537,538,455,314,348,250,308,6497,6684,7085
E02000040,Mill Hill East,622,340,884,657,881,950,854,698,603,557,480,405,355,302,375,8001,8341,8963
E02000041,Edgware Central,587,267,974,939,1055,1000,925,790,717,680,536,494,401,273,438,9222,9489,10076
E02000042,North Finchley,602,228,858,888,1140,1262,1215,1123,884,706,580,480,409,351,538,10434,10662,11264
E02000043,West Finchley,567,242,611,500,568,694,830,774,634,514,418,366,362,239,356,6866,7108,7675
E02000044,Mill Hill Broadway,609,258,905,829,898,903,891,795,738,644,496,344,262,198,209,8112,8370,8979
E02000045,Colney Hatch,650,271,867,836,864,1000,1101,944,844,765,572,409,374,229,289,9094,9365,10015
E02000046,Church End,301,133,516,696,897,948,850,643,551,420,348,281,255,183,265,6853,6986,7287
E02000047,Burnt Oak & Watling Park,717,362,1265,1183,1356,1322,1203,1115,1066,829,627,520,391,243,383,11503,11865,12582
E02000048,Copthall & Downage,565,293,868,808,923,951,935,863,687,697,590,490,492,388,563,9255,9548,10113
E02000049,Grahame Park,660,315,1035,976,1111,1039,881,917,738,647,456,329,247,154,162,8692,9007,9667
E02000050,Fallow Corner,595,269,785,846,966,1018,1020,928,830,675,568,439,391,296,332,9094,9363,9958
E02000051,Finchley Central,462,240,820,867,938,1007,955,732,676,660,519,446,471,421,571,9083,9323,9785
E02000052,East Finchley,512,200,612,815,1093,984,995,864,753,605,478,423,346,284,347,8599,8799,9311
E02000053,Colindale,866,393,2251,2746,2969,2440,1810,1353,1151,917,712,510,342,206,291,17698,18091,18957
E02000054,North Hendon & Sunny Hill,380,167,873,893,943,817,777,603,532,491,389,342,259,209,231,7359,7526,7906
E02000055,Hendon Central,706,316,1670,1743,1631,1419,1144,961,873,680,559,431,370,287,446,12214,12530,13236
E02000056,Hampstead Garden Suburb,563,285,788,692,645,705,756,771,739,602,498,436,512,388,587,8119,8404,8967
E02000057,Hendon Park,519,241,971,940,1010,999,745,607,454,415,368,281,247,201,277,7515,7756,8275
E02000058,Temple Fortune,647,267,971,942,1017,1051,995,840,693,624,594,480,515,442,537,9701,9968,10615
E02000059,West Hendon,513,252,1043,1249,1488,1352,1201,953,803,726,683,476,355,251,386,10966,11218,11731
E02000060,Golders Green North,969,392,1413,1262,1245,1179,1037,832,656,491,525,490,388,281,583,10382,10774,11743
E02000061,Golders Green South,441,203,791,1029,1108,1081,943,794,694,540,450,351,380,234,485,8880,9083,9524
E02000062,Brent Cross & Staples Corner,414,218,810,855,854,807,755,687,611,502,388,280,212,109,157,7027,7245,7659
E02000063,North Cricklewood,457,236,835,892,897,957,845,740,631,555,455,367,280,190,274,7918,8154,8611
E02000064,Childs Hill,333,156,683,803,790,755,679,534,508,456,340,235,226,161,223,6393,6549,6882
E02000065,Crossway Park,664,236,768,575,658,640,688,788,750,602,438,277,186,125,120,6615,6851,7515
E02000066,South Thamesmead,624,288,869,740,802,761,766,756,790,725,518,398,315,198,217,7855,8143,8767
E02000067,Belvedere & Lessness Heath,569,275,833,811,1059,915,889,705,712,657,487,381,305,201,256,8211,8486,9055
E02000068,Erith East,498,198,700,628,704,747,642,624,494,506,389,290,197,139,229,6289,6487,6985
E02000069,Erith West,339,168,533,489,553,594,506,477,442,443,400,316,271,241,339,5604,5772,6111
E02000070,Lesnes Abbey,430,183,616,482,569,590,576,517,588,595,550,422,395,319,464,6683,6866,7296
E02000071,Northumberland Heath,467,212,687,531,589,585,569,553,559,538,488,369,324,221,285,6298,6510,6977
E02000072,Slade Green & Crayford Marshes,880,394,1141,926,1089,1023,1001,962,942,822,588,377,288,182,277,9618,10012,10892
E02000073,Bostall,560,269,893,679,687,767,814,699,806,874,654,531,551,454,605,9014,9283,9843
E02000074,Lesney Farm & Colyers East,545,240,754,606,697,679,642,629,632,631,493,345,324,242,312,6986,7226,7771
E02000075,Bursted Wood,367,176,561,461,534,561,553,468,595,621,534,456,520,376,529,6769,6945,7312
E02000077,St Michael's,430,223,728,512,609,685,643,531,599,564,484,338,359,250,432,6734,6957,7387
E02000078,Barnehurst North,342,165,603,481,612,618,614,514,566,558,450,424,396,307,414,6557,6722,7064
E02000079,Bexleyheath Broadway,394,181,607,609,714,700,730,590,583,618,474,393,375,319,663,7375,7556,7950
E02000080,Welling,517,236,759,667,822,866,837,690,709,724,633,503,451,324,509,8494,8730,9247
E02000081,Barnehurst South,462,193,606,479,644,614,593,561,581,594,466,397,422,312,520,6789,6982,7444
E02000082,Falconwood,483,228,701,541,697,777,701,615,671,713,565,466,422,283,417,7569,7797,8280
E02000083,Crayford,615,332,922,856,983,941,841,804,852,737,572,410,406,317,381,9022,9354,9969
E02000084,Danson Park,555,254,766,663,783,856,848,747,796,795,685,590,577,426,544,9076,9330,9885
E02000085,Blackfen,408,201,667,542,605,609,563,502,552,565,470,381,351,303,366,6476,6677,7085
E02000086,Lamorbey,347,171,533,431,435,533,475,461,557,558,505,392,411,303,332,5926,6097,6444
E02000087,Bexley Village,367,193,591,450,530,529,560,555,650,632,513,393,413,360,589,6765,6958,7325
E02000088,Albany Park,385,194,572,472,548,538,534,528,543,587,476,386,368,364,398,6314,6508,6893
E02000089,Longlands & Halfway,401,186,597,451,517,538,537,537,563,593,483,410,392,320,515,6453,6639,7040
E02000090,Sidcup West,372,146,814,635,754,684,649,593,589,586,468,388,455,388,674,7677,7823,8195
E02000091,Sidcup East,440,204,751,584,665,671,665,649,706,663,603,504,562,452,840,8315,8519,8959
E02000092,Foots Cray Meadows,382,165,564,440,480,489,459,443,461,472,399,311,311,215,332,5376,5541,5923
E02006785,Wickham Street & East Wickham,344,161,509,432,518,572,488,445,468,463,455,314,309,227,357,5557,5718,6062
E02000093,Queensbury South,638,304,1333,1376,1488,1460,1158,966,924,713,747,608,442,341,490,12046,12350,12988
E02000094,Kingsbury East & Colindale,623,304,1145,1154,1389,1145,1009,921,836,713,600,433,307,249,367,10268,10572,11195
E02000095,Kingsbury West,500,266,1119,1144,1280,1199,1053,805,719,699,641,565,416,291,420,10351,10617,11117
E02000096,Kenton Woodcock Park,359,179,699,718,860,809,742,574,481,452,484,487,457,337,472,7572,7751,8110
E02000097,Kingsbury South,551,267,1001,971,954,951,858,740,774,698,635,468,320,267,381,9018,9285,9836
E02000098,Barnhill The Avenue,525,264,963,838,933,947,851,698,617,603,543,418,372,254,426,8463,8727,9252
E02000099,Preston Park & East Lane,465,241,958,1031,1168,1058,801,700,645,564,478,355,248,174,309,8489,8730,9195
E02000100,Northwick Park,344,189,943,970,986,896,674,566,592,548,544,464,372,340,417,8312,8501,8845
E02000101,Forty Lane,647,323,1137,1044,1193,1200,1064,892,800,762,529,437,357,276,389,10080,10403,11050
E02000102,Welsh Harp,621,268,988,813,832,697,797,666,686,555,478,327,220,168,255,7482,7750,8371
E02000103,Dollis Hill,629,313,1146,989,1069,966,881,775,796,738,515,345,301,237,335,9093,9406,10035
E02000104,Wembley North,398,205,766,841,960,934,751,663,519,507,459,334,279,215,349,7577,7782,8180
E02000105,Sudbury East,571,275,1107,1116,1241,1280,1079,875,793,678,547,389,318,202,308,9933,10208,10779
E02000106,Neasden,617,344,1257,1175,1435,1312,1176,979,944,740,619,461,331,219,308,10956,11300,11917
E02000107,Cricklewood Anson Road,529,246,1212,1493,1582,1496,1335,1056,983,808,613,473,364,240,267,11922,12168,12697
E02000108,Sudbury West,407,194,829,790,815,805,740,580,538,476,367,305,236,168,253,6902,7096,7503
E02000109,Tokyngton,724,385,4421,3038,2492,2128,1538,1196,1035,821,653,477,301,279,412,18791,19176,19900
E02000110,Dudden Hill,354,190,863,1122,1140,1096,939,757,641,585,464,391,334,207,258,8797,8987,9341
E02000111,Wembley West,690,315,1529,1405,1730,1779,1438,1120,924,813,671,509,365,220,345,12848,13163,13853
E02000112,Wembley East,649,296,1541,1617,1832,1767,1434,1191,983,875,725,520,327,222,404,13438,13734,14383
E02000113,St Raphaels,720,339,1292,1005,923,906,769,762,797,803,605,379,272,181,246,8940,9279,9999
E02000114,Willesden Green,424,200,1046,1409,1574,1280,1134,842,786,610,482,344,272,166,247,10192,10392,10816
E02000115,Brondesbury,353,161,831,1273,1411,1260,1009,834,679,588,435,345,293,191,285,9434,9595,9948
E02000116,Roundwood Park,530,247,1067,1084,1152,1133,1030,906,807,658,498,294,213,160,198,9200,9447,9977
E02000117,Church End,879,412,1422,1211,1289,1293,1267,1187,1124,1061,750,475,327,249,384,12039,12451,13330
E02000118,Alperton East,667,302,1392,1293,1453,1359,1165,917,932,852,693,485,294,202,324,11361,11663,12330
E02000119,Stonebridge,647,320,1176,1072,1176,1037,854,796,786,691,504,322,243,172,270,9099,9419,10066
E02000120,Kilburn West,403,175,920,1366,1641,1440,1373,1111,884,734,507,334,301,187,240,11038,11213,11616
E02000121,Alperton West,747,406,1581,1459,1662,1739,1489,1089,866,787,627,466,331,221,305,12622,13028,13775
E02000122,Brondesbury Park,479,227,843,878,962,988,870,755,756,680,506,381,327,227,330,8503,8730,9209
E02000123,Harlesden,864,435,1698,1626,1682,1718,1622,1476,1495,1208,845,532,337,232,337,14808,15243,16107
E02000124,Queens Park,468,219,893,1173,1290,1298,1182,1012,905,721,524,414,298,230,270,10210,10429,10897
E02000125,Kensal Green,505,207,891,1077,1249,1238,1176,1017,926,804,629,436,304,223,367,10337,10544,11049
E02000126,Kilburn Park,467,252,913,845,943,849,779,740,735,609,426,286,216,164,196,7701,7953,8420
E02000127,Mottingham,571,257,790,606,771,860,825,724,677,629,489,365,351,222,359,7668,7925,8496
E02000128,Chislehurst North,373,174,528,413,546,649,656,533,580,543,455,334,399,275,362,6273,6447,6820
E02000130,Penge East,345,167,587,569,817,887,809,728,615,584,473,340,318,235,253,7215,7382,7727
E02000131,Crystal Palace Park,372,184,622,1011,1445,1394,1040,883,758,568,420,262,242,134,145,8924,9108,9480
E02000132,New Beckenham,317,140,469,722,1137,1088,1075,813,694,598,450,387,432,290,409,8564,8704,9021
E02000133,Chislehurst West & Elmstead,567,285,666,571,629,723,907,906,895,823,662,535,525,458,715,9015,9300,9867
E02000134,Bromley North & Sundridge,546,240,696,913,1279,1248,1142,1039,899,763,653,486,446,309,387,10260,10500,11046
E02000135,Anerley North & Penge West,505,264,871,894,1108,1062,878,808,835,728,545,378,254,183,277,8821,9085,9590
E02000136,Chislehurst East & Hoblingwell Wood,305,120,445,334,359,407,392,350,433,417,369,260,296,251,540,4853,4973,5278
E02000137,Shortlands Bromley Road,358,148,428,450,636,726,730,668,582,588,483,393,432,338,549,7003,7151,7509
E02000138,Beckenham East & Kelsey Park,291,131,425,504,672,783,770,679,615,640,556,437,463,462,679,7685,7816,8107
E02000139,Clock House & Cator Park,349,153,451,489,694,817,767,698,612,537,500,328,268,163,213,6537,6690,7039
E02000140,St Mary Cray North,574,256,784,598,656,674,638,612,651,595,417,291,306,204,276,6702,6958,7532
E02000141,Anerley South,309,145,476,465,654,772,709,638,578,510,372,271,241,165,220,6071,6216,6525
E02000142,Widmore,471,210,630,551,620,711,762,734,743,646,468,403,432,297,450,7447,7657,8128
E02000144,Bromley South,427,197,557,787,1094,1170,976,785,715,686,497,352,366,292,418,8695,8892,9319
E02000145,St Mary Cray East,515,241,733,592,698,723,661,628,635,599,454,341,307,244,285,6900,7141,7656
E02000146,Bickley West,460,203,606,603,866,892,928,793,734,664,523,373,339,267,509,8097,8300,8760
E02000147,Langley Park,463,253,633,470,403,501,650,622,639,707,566,447,482,367,492,6979,7232,7695
E02000148,Bickley East,336,156,445,342,387,423,510,554,516,498,455,350,396,326,425,5627,5783,6119
E02000149,St Mary Cray South,421,202,677,547,602,626,642,554,633,575,474,354,348,222,360,6614,6816,7237
E02000150,Eden Park & Bethlem,540,245,700,560,503,518,636,726,748,764,553,404,392,267,413,7184,7429,7969
E02000151,Petts Wood,392,169,434,357,467,556,668,595,590,566,456,416,438,383,503,6429,6598,6990
E02000152,Bromley Common,426,234,664,537,586,712,653,617,585,555,396,301,276,216,311,6409,6643,7069
E02000153,Hayes North,532,252,669,432,376,538,656,633,711,653,497,389,484,303,387,6728,6980,7512
E02000154,Orpington West,397,192,620,638,779,755,686,637,614,586,501,451,431,364,437,7499,7691,8088
E02000155,Orpington East,308,160,458,435,490,492,457,474,598,543,522,438,399,371,541,6218,6378,6686
E02000156,West Wickham,678,323,925,699,653,713,873,902,965,1001,878,711,735,584,921,10560,10883,11561
E02000157,Crofton,488,246,569,394,424,533,665,660,636,629,530,419,466,414,651,6990,7236,7724
E02000158,Goddington,493,230,637,426,501,584,612,504,590,591,444,351,418,363,503,6524,6754,7247
E02000159,Keston,388,208,598,427,421,394,440,503,621,635,492,397,473,331,490,6222,6430,6818
E02000160,Hayes South & Coney Hall,562,229,646,437,384,435,612,643,682,705,521,405,506,321,510,6807,7036,7598
E02000161,Orpington South,479,239,595,425,505,700,776,697,624,627,534,397,479,367,496,7222,7461,7940
E02000162,Farnborough,404,198,544,423,406,437,537,533,591,540,411,370,426,351,626,6195,6393,6797
E02000163,Chelsfield & Green Street Green,389,191,549,401,461,578,589,586,622,601,515,486,473,372,520,6753,6944,7333
E02000165,Biggin Hill West,369,199,577,412,500,488,493,495,528,535,445,402,403,278,263,5819,6018,6387
E02006782,Plaistow (Bromley),443,211,675,535,639,691,632,617,620,627,503,404,408,280,453,7084,7295,7738
E02006787,Elmers End,463,212,510,457,535,723,783,747,600,587,480,369,369,209,314,6683,6895,7358
E02006789,Biggin Hill East & Cudham,313,160,481,357,336,353,410,405,497,558,510,432,538,444,535,5856,6016,6329
E02000166,Highgate West,412,222,776,797,802,755,682,672,720,671,577,465,436,290,354,7997,8219,8631
E02000167,Hampstead Town,428,184,636,653,874,871,846,791,737,602,471,353,384,323,437,7978,8162,8590
E02000168,Tufnell Park West,382,179,799,1104,1132,924,826,680,650,625,475,378,290,245,252,8380,8559,8941
E02000169,Frognal,492,254,681,659,767,850,863,788,710,556,420,325,325,309,393,7646,7900,8392
E02000170,Fortune Green,430,190,871,1140,1231,1148,949,922,673,545,389,354,286,220,265,8993,9183,9613
E02000171,Mansfield Road & Park Hill Road,351,164,728,969,1104,1045,794,743,598,521,446,328,329,232,248,8085,8249,8600
E02000172,Kentish Town West,556,307,1630,1475,1509,1181,1036,815,772,682,488,396,308,205,307,10804,11111,11667
E02000173,Fitzjohns & Royal Free,399,152,835,1119,1355,1237,1053,856,709,491,362,268,269,228,287,9069,9221,9620
E02000174,Kentish Town East,391,190,1616,1463,1447,1109,852,656,620,573,430,342,248,194,220,9770,9960,10351
E02000175,West Hampstead,362,171,1194,1769,1824,1439,1066,773,601,476,367,306,270,183,194,10462,10633,10995
E02000176,Belsize Park,245,109,458,701,995,966,891,675,541,431,298,234,242,182,214,6828,6937,7182
E02000177,Chalk Farm,412,217,1256,1361,1367,1094,876,711,629,562,443,328,287,227,325,9466,9683,10095
E02000178,Kilburn Grange,346,159,920,1601,1727,1405,1092,855,698,570,417,315,295,187,188,10270,10429,10775
E02000179,Adelaide Road,321,171,632,697,802,801,687,571,513,425,316,264,222,170,238,6338,6509,6830
E02000180,Camden Road South,338,141,1310,1314,1355,975,716,608,555,495,357,292,232,167,185,8561,8702,9040
E02000181,South Hampstead,343,158,700,1195,1482,1302,1047,780,600,466,401,274,271,174,214,8906,9064,9407
E02000182,Swiss Cottage,434,202,925,1109,1263,1183,1051,722,632,463,377,270,223,207,301,8726,8928,9362
E02000183,Primrose Hill,344,179,768,923,1096,887,776,686,674,550,514,374,326,293,324,8191,8370,8714
E02000184,Camden Street & Elm Village,346,195,3079,1852,1575,1096,816,566,620,517,395,284,206,140,164,11310,11505,11851
E02000185,Kilburn East,503,279,1041,1218,1356,1144,933,876,708,634,449,370,327,248,272,9576,9855,10358
E02000186,Camden Town & Mornington Crescent,227,116,1270,1213,1098,871,596,499,472,409,330,234,168,140,158,7458,7574,7801
E02000187,Somers Town,516,271,2915,1898,1347,987,758,621,621,540,432,321,207,167,209,11023,11294,11810
E02000188,Euston,347,192,2391,1218,1010,727,574,573,530,509,330,260,179,121,175,8597,8789,9136
E02000189,Gray's Inn Road,222,119,2158,1547,1310,931,600,424,376,314,245,158,147,78,125,8413,8532,8754
E02000190,Bloomsbury East,182,82,4488,1572,1215,839,553,454,389,375,289,250,217,154,172,10967,11049,11231
E02000191,Fitzrovia East & Bloomsbury West,128,138,4828,1677,1268,748,630,564,374,369,274,184,138,124,115,11293,11431,11559
E02000192,Hatton Garden & Theobalds Road,259,157,1445,1260,1134,884,706,632,585,503,380,301,215,143,179,8367,8524,8783
E02000193,"Holborn, St Giles & Bloomsbury South",244,174,2997,1804,1318,1017,781,623,585,504,401,296,248,179,184,10937,11111,11355
E02000194,Crystal Palace Triangle,444,240,853,987,1268,1214,1008,916,730,693,511,338,302,196,315,9331,9571,10015
E02000195,Upper Norwood,541,303,870,795,872,917,866,809,753,771,671,507,409,308,500,9048,9351,9892
E02000196,Norbury East,420,231,841,847,978,869,721,635,621,644,517,392,316,248,375,8004,8235,8655
E02000197,Norbury West,571,259,918,893,1071,1011,1009,825,726,716,525,412,363,237,398,9104,9363,9934
E02000198,Thornton Heath North West,557,277,987,767,893,946,861,764,778,740,563,328,232,161,242,8262,8539,9096
E02000199,Thornton Heath North East,520,267,887,724,864,827,779,747,809,762,609,373,281,201,237,8100,8367,8887
E02000200,South Norwood Hill,411,191,682,739,963,955,841,721,738,661,511,324,261,187,302,7885,8076,8487
E02000201,South Norwood Central,522,235,740,718,942,918,779,704,692,654,476,331,227,140,212,7533,7768,8290
E02000202,Thornton Heath West,511,268,1019,834,979,921,799,700,752,734,608,429,307,212,352,8646,8914,9425
E02000203,Thornton Heath Central,462,238,766,732,836,820,829,683,720,652,528,337,257,187,281,7628,7866,8328
E02000204,West Thornton North,574,281,1151,1045,1110,1010,873,852,808,784,650,468,341,252,361,9705,9986,10560
E02000206,Selhurst North,610,283,944,935,1120,1110,979,843,903,707,539,415,252,177,265,9189,9472,10082
E02000207,Woodside & Ashburton,463,262,892,803,886,840,739,697,731,772,585,311,237,177,210,7880,8142,8605
E02000208,University Hospital & Queen's Road,712,322,1252,1103,1229,1267,1126,971,933,796,547,357,248,146,228,10203,10525,11237
E02000209,West Thornton South & Ampere Way,610,310,1051,950,964,922,831,772,789,714,514,345,233,173,192,8450,8760,9370
E02000210,Addiscombe North,464,229,771,655,849,855,780,708,710,678,489,334,247,169,227,7472,7701,8165
E02000211,Monks Orchard,411,205,626,557,570,517,532,505,632,676,570,473,497,395,490,7040,7245,7656
E02000212,Broad Green & Waddon Marsh,639,305,1120,943,1011,1054,966,843,841,689,502,309,202,145,187,8812,9117,9756
E02000213,Selhurst South & West Croydon,626,294,1238,1418,1695,1590,1251,976,920,782,576,343,273,198,275,11535,11829,12455
E02000214,Addiscombe East,313,170,504,437,490,496,454,440,509,546,454,355,326,218,330,5559,5729,6042
E02000215,Addiscombe West,497,235,876,1159,1686,1554,1175,958,878,727,581,438,349,245,371,10997,11232,11729
E02000216,Park Hill & Lloyd Park,397,169,490,515,779,844,848,616,439,429,391,322,308,248,465,6694,6863,7260
E02000217,Croydon Minster & Waddon North,650,298,1102,1143,1492,1444,1236,1002,819,776,551,313,255,154,206,10493,10791,11441
E02000218,Shirley East,444,237,666,494,444,418,460,484,493,520,389,331,276,202,252,5429,5666,6110
E02000219,Shirley West,333,190,603,503,462,424,441,464,571,654,610,515,543,459,636,6885,7075,7408
E02000220,Central Croydon,509,244,1109,1848,2360,2018,1499,1087,808,665,483,366,294,203,323,13063,13307,13816
E02000221,Waddon South,748,370,1099,859,932,946,931,817,809,747,542,364,337,231,404,9018,9388,10136
E02000222,Croham,362,171,553,639,871,851,784,703,599,572,402,334,282,190,287,7067,7238,7600
E02000223,New Addington North,819,383,1022,691,654,616,610,670,673,574,373,257,194,151,220,6705,7088,7907
E02000224,Purley North,395,197,648,655,845,880,748,651,539,565,395,313,275,208,217,6939,7136,7531
E02000225,New Addington Central,526,259,818,599,553,547,522,534,628,598,504,330,302,211,247,6393,6652,7178
E02000226,Selsdon,443,327,771,515,506,540,580,488,591,670,557,480,475,365,507,7045,7372,7815
E02000227,Forestdale,627,301,951,799,906,855,847,814,877,893,762,609,633,447,495,9888,10189,10816
E02000228,Sanderstead,431,177,566,435,408,605,615,550,572,584,553,482,498,396,593,6857,7034,7465
E02000229,New Addington South,500,251,646,473,510,539,449,465,541,521,344,253,216,149,244,5350,5601,6101
E02000230,Purley Central,531,279,829,682,936,899,895,781,735,814,588,546,482,369,565,9121,9400,9931
E02000231,Woodcote,414,221,691,581,575,550,591,527,599,654,584,514,432,335,495,7128,7349,7763
E02000232,Selsdon Park & Hamsey Green,341,184,537,355,421,393,477,426,519,490,403,330,431,272,430,5484,5668,6009
E02000233,Kenley North,342,158,477,408,516,583,522,429,489,419,341,282,249,189,349,5253,5411,5753
E02000234,Coulsdon,504,250,783,578,802,853,781,679,653,652,539,402,430,328,365,7845,8095,8599
E02000235,Kenley South,345,154,550,395,453,526,527,536,534,551,486,384,348,278,357,5925,6079,6424
E02000236,Woodmansterne,482,204,627,463,739,829,754,621,614,630,442,427,425,278,336,7185,7389,7871
E02000237,Old Coulsdon,375,177,532,419,501,599,578,476,533,579,527,449,489,401,500,6583,6760,7135
E02006788,South Norwood Park,442,250,735,596,707,710,626,603,616,592,435,274,255,145,179,6473,6723,7165
E02000238,Whitton Avenue West,621,300,1005,922,1135,1087,1031,927,770,668,580,395,306,221,244,9291,9591,10212
E02000239,Horsenden,520,245,880,847,1010,1020,966,717,704,638,618,441,366,275,390,8872,9117,9637
E02000240,Northolt West,752,362,1111,926,1042,1101,1037,948,870,747,572,436,343,241,289,9663,10025,10777
E02000241,Northolt East,421,220,647,620,751,712,689,602,560,497,417,314,247,168,229,6453,6673,7094
E02000242,Bilton Road,405,201,725,624,749,807,729,623,519,513,432,362,234,147,244,6708,6909,7314
E02000243,Greenford North,485,220,777,766,904,974,878,746,689,665,474,420,322,226,325,8166,8386,8871
E02000244,Perivale,409,192,687,662,752,947,847,735,629,541,440,309,311,220,264,7344,7536,7945
E02000245,Northolt South,601,260,801,831,904,908,835,724,646,591,478,319,230,149,225,7641,7901,8502
E02000246,Kingshill Avenue,685,301,985,733,860,842,841,691,702,674,490,354,308,192,263,7935,8236,8921
E02000247,Greenford West,750,342,1103,918,1056,1176,1128,905,889,653,549,396,340,236,458,9807,10149,10899
E02000248,Hanger Hill East,407,180,764,857,1006,1019,963,784,687,506,387,322,292,190,294,8071,8251,8658
E02000249,Greenford South,477,215,777,734,873,808,790,672,609,603,445,320,259,243,366,7499,7714,8191
E02000250,Pitshanger,387,190,469,459,464,537,663,623,575,454,402,422,353,238,344,6003,6193,6580
E02000251,Greenford Ravenor Park,503,230,807,810,859,867,849,694,636,601,537,444,310,209,328,7951,8181,8684
E02000252,North Acton,555,292,4056,2045,1797,1491,1178,961,768,626,474,366,244,177,267,14450,14742,15297
E02000253,Cuckoo Park,689,328,985,747,796,919,945,913,820,738,501,446,349,290,355,8804,9132,9821
E02000254,Southall North,588,283,1142,940,1069,1068,961,887,768,737,645,492,377,229,361,9676,9959,10547
E02000255,Drayton Green & Cleveland,628,278,914,842,899,957,923,819,761,749,568,433,425,299,364,8953,9231,9859
E02000256,Ealing Broadway West,390,185,810,1070,1261,1180,1033,806,730,635,477,351,331,229,345,9258,9443,9833
E02000257,Ealing Broadway East,759,321,1324,1867,2218,2096,1941,1470,1196,975,751,576,514,378,581,15887,16208,16967
E02000258,Acton Noel Road & Lynton Road,434,177,746,851,908,924,886,685,529,491,364,277,221,156,205,7243,7420,7854
E02000259,Brent Valley,424,205,526,521,548,633,645,621,534,471,375,282,224,162,214,5756,5961,6385
E02000260,Southall Park,655,269,1174,906,1188,1195,1137,1068,894,728,603,520,373,262,426,10474,10743,11398
E02000261,East Acton,750,331,1482,1938,2115,1824,1483,1101,965,830,538,439,354,253,323,13645,13976,14726
E02000262,Acton Central,477,213,1025,1223,1370,1290,1068,938,794,675,486,355,274,188,262,9948,10161,10638
E02000263,Southall West,908,448,1835,1479,1809,1820,1805,1549,1321,1114,867,620,450,284,489,15442,15890,16798
E02000264,Ealing Common & Twyford Ave,402,203,829,1241,1248,1129,950,851,680,610,492,397,306,232,375,9340,9543,9945
E02000265,West Ealing,606,276,986,1127,1411,1486,1425,1042,957,767,560,395,362,258,314,11090,11366,11972
E02000266,Norwood Green North & Windmill Park,847,409,1466,1272,1534,1373,1236,1118,1028,895,694,521,364,250,351,12102,12511,13358
E02000267,Hanwell,480,198,547,648,796,889,880,810,670,527,383,326,242,177,184,7079,7277,7757
