msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006283,"Kedington, Hundon & Withersfield","1,394",642,688,749,578,571,577,610,596,559,462,493,412,394,"7,331"
E02006284,Haverhill North,"1,773",569,540,589,567,506,533,564,517,458,380,413,303,375,"6,314"
E02006285,Haverhill West,"1,820",565,563,593,584,552,624,622,569,397,274,290,222,270,"6,125"
E02006286,Haverhill East & South,"2,638",898,824,978,880,867,834,839,753,585,512,591,406,476,"9,443"
E02006826,South Newmarket & Racecourse,"1,876",777,878,"1,040",967,878,653,675,675,601,453,502,331,578,"9,008"
E02000001,City of London,746,"1,319","1,700","1,466","1,142",750,712,677,623,498,389,350,230,287,"10,143"
E02000002,Marks Gate,"2,585",693,549,710,710,655,549,534,463,306,238,197,186,313,"6,103"
E02000003,Chadwell Heath East,"3,144","1,100",932,"1,112","1,069",977,798,785,678,583,396,335,246,359,"9,370"
E02000004,Eastbrookend,"1,570",607,528,560,524,447,450,480,441,423,283,239,185,324,"5,491"
E02000005,Becontree Heath,"3,601","1,079",810,"1,010","1,070",963,824,784,629,447,280,237,165,240,"8,538"
E02000007,Central Park & Frizlands Lane,"3,362",945,759,905,889,826,731,690,619,427,310,279,176,285,"7,841"
E02000008,Becontree East,"4,210","1,194",893,"1,161","1,265","1,186","1,086","1,010",861,600,433,311,219,305,"10,524"
E02000009,Becontree West,"4,139","1,217","1,084","1,288","1,339","1,185","1,035",839,741,493,350,236,157,219,"10,183"
E02000010,Dagenham North,"3,039",955,745,897,886,851,720,749,641,482,312,200,152,229,"7,819"
E02000011,Dagenham Eastbrook,"2,049",737,573,674,658,546,539,525,418,311,258,219,178,296,"5,932"
E02000012,Longbridge & Barking Park,"3,250","1,230","1,016","1,021","1,053",958,838,758,643,534,361,290,181,319,"9,202"
E02000013,Becontree South,"2,904",876,774,872,881,824,762,644,569,439,310,260,153,205,"7,569"
E02000014,Dagenham Central,"3,017",980,816,925,970,872,842,761,639,493,356,328,206,270,"8,458"
E02000015,Old Dagenham Park & Village,"2,751",783,680,786,762,690,631,635,483,377,268,217,131,190,"6,633"
E02000016,Barking Central,"3,872","1,066","1,172","1,713","1,675","1,196",844,713,491,336,179,124,75,72,"9,656"
E02000017,Barking East,"2,858","1,096","1,014","1,340","1,318","1,074",845,709,558,465,355,207,147,211,"9,339"
E02000018,Mayesbrook Park & Rippleside,"3,181",962,823,937,934,932,777,646,558,429,302,220,141,197,"7,858"
E02000019,Goresbrook & Scrattons Farm,"3,046",907,730,809,855,811,790,738,537,417,309,256,151,195,"7,505"
E02000020,Creekmouth & Barking Riverside,"4,524","1,395","1,250","1,573","1,563","1,346","1,160",930,744,530,357,273,173,264,"11,558"
E02000021,Rylands Estate & Dagenham Dock,"2,954",846,682,800,781,766,726,638,575,413,289,230,150,235,"7,131"
E02000022,Gascoigne Estate & Roding Riverside,"2,769",696,724,"1,018",961,857,645,530,348,245,151,83,72,57,"6,387"
E02000023,Thames View,"2,824",815,674,841,796,751,652,613,420,300,175,141,52,95,"6,325"
E02006799,Becontree North,"3,777","1,155",912,"1,097","1,196","1,147",916,850,687,558,380,267,206,292,"9,663"
E02000024,High Barnet & Hadley,"2,214",830,756,783,824,812,839,829,839,724,581,590,426,607,"9,440"
E02000025,Hadley Wood,"1,787",540,540,640,701,702,613,659,583,513,371,375,263,368,"6,868"
E02000026,Oak Hill,"1,479",523,411,528,485,523,464,483,463,444,337,349,267,348,"5,625"
E02000027,Ducks Island & Underhill,"2,255",838,669,713,779,777,732,767,720,533,494,424,301,413,"8,160"
E02000028,New Barnet West,"1,524",488,462,505,559,576,517,502,480,392,289,284,206,351,"5,611"
E02000029,New Barnet Town & East Barnet,"2,441",742,639,767,808,820,735,722,616,485,391,344,250,294,"7,613"
E02000030,Totteridge & Barnet Gate,"2,051",808,598,599,588,690,690,769,756,707,546,548,401,610,"8,310"
E02000031,Oakleigh Park,"1,904",603,642,762,804,762,663,611,558,491,416,400,320,583,"7,615"
E02000032,Osidge,"1,861",655,516,487,528,686,678,672,641,505,425,427,299,468,"6,987"
E02000033,Brunswick Park Road,"2,046",731,592,691,759,747,687,735,624,522,405,348,246,349,"7,436"
E02000034,Whetstone East,"2,200",732,765,826,833,876,720,694,643,503,447,397,312,408,"8,156"
E02000035,Woodside Park,"2,017",629,744,967,985,907,731,565,540,477,399,417,314,463,"8,138"
E02000036,Edgware East,"3,298","1,129",920,"1,055",977,968,875,828,801,648,515,443,352,453,"9,964"
E02000037,Edgware Park,"3,131","1,014",736,844,917,908,736,684,571,597,543,557,344,481,"8,932"
E02000038,Friern Barnet,"2,555",849,767,910,934,992,919,910,751,621,539,400,300,507,"9,399"
E02000039,Mill Hill Park,"1,762",683,620,628,632,639,569,547,541,432,310,358,227,313,"6,499"
E02000040,Mill Hill East,"2,432",880,634,801,914,821,677,600,560,451,395,366,301,364,"7,764"
E02000041,Edgware Central,"2,656","1,001",955,"1,053","1,013",906,784,711,677,532,494,387,266,431,"9,210"
E02000042,North Finchley,"2,603",884,925,"1,174","1,241","1,242","1,092",882,713,565,487,413,349,541,"10,508"
E02000043,West Finchley,"2,295",645,520,592,696,856,775,611,520,416,375,359,228,363,"6,956"
E02000044,Mill Hill Broadway,"2,543",927,827,902,904,895,803,727,637,496,336,268,190,210,"8,122"
E02000045,Colney Hatch,"2,730",883,849,885,"1,063","1,072",954,867,738,585,401,371,214,291,"9,173"
E02000046,Church End,"1,633",543,738,934,945,876,634,553,419,343,282,253,187,258,"6,965"
E02000047,Burnt Oak & Watling Park,"3,363","1,285","1,193","1,362","1,293","1,214","1,085","1,059",815,632,498,393,234,385,"11,448"
E02000048,Copthall & Downage,"2,677",910,837,947,970,940,857,707,680,562,493,494,381,564,"9,342"
E02000049,Grahame Park,"2,991","1,040",998,"1,139","1,039",891,913,735,631,450,321,233,162,159,"8,711"
E02000050,Fallow Corner,"2,489",824,905,990,"1,033","1,018",925,824,681,573,434,405,286,337,"9,235"
E02000051,Finchley Central,"2,138",854,887,983,"1,024",955,736,674,674,511,456,474,401,571,"9,200"
E02000052,East Finchley,"2,266",646,861,"1,131","1,013","1,041",885,764,611,491,393,346,279,352,"8,813"
E02000053,Colindale,"4,505","2,209","2,714","2,911","2,370","1,735","1,320","1,083",876,680,478,348,199,280,"17,203"
E02000054,North Hendon & Sunny Hill,"1,765",888,938,979,853,786,619,531,512,396,342,258,206,236,"7,544"
E02000055,Hendon Central,"3,013","1,717","1,740","1,665","1,438","1,170",988,872,684,571,427,394,270,453,"12,389"
E02000056,Hampstead Garden Suburb,"2,365",857,709,661,708,791,795,720,606,509,435,525,365,588,"8,269"
E02000057,Hendon Park,"2,578","1,009",992,"1,027","1,012",767,582,465,397,373,274,269,185,282,"7,634"
E02000058,Temple Fortune,"2,836",988,956,"1,065","1,087",987,851,696,643,578,478,529,418,541,"9,817"
E02000059,West Hendon,"2,562","1,093","1,286","1,524","1,361","1,197",932,809,742,650,493,350,241,389,"11,067"
E02000060,Golders Green North,"4,230","1,425","1,307","1,292","1,182","1,026",811,653,486,528,496,387,275,594,"10,462"
E02000061,Golders Green South,"1,924",820,"1,056","1,131","1,111",945,798,691,533,447,366,373,240,476,"8,987"
E02000062,Brent Cross & Staples Corner,"1,773",857,864,907,839,751,710,601,485,380,283,214,105,162,"7,158"
E02000063,North Cricklewood,"2,037",866,939,930,985,856,740,642,565,438,380,273,187,274,"8,075"
E02000064,Childs Hill,"1,447",713,843,843,776,683,542,499,457,325,247,212,164,215,"6,519"
E02000065,Crossway Park,"2,512",758,584,665,635,702,777,755,582,436,274,184,118,115,"6,585"
E02000066,South Thamesmead,"2,641",878,750,810,748,784,757,782,722,517,386,318,196,218,"7,866"
E02000067,Belvedere & Lessness Heath,"2,818",850,841,"1,026",932,881,708,716,658,496,352,320,201,249,"8,230"
E02000068,Erith East,"2,350",714,631,724,724,630,635,506,500,395,282,196,135,230,"6,302"
E02000069,Erith West,"1,750",530,490,545,602,495,481,428,453,392,314,278,233,337,"5,578"
E02000070,Lesnes Abbey,"1,813",631,492,565,593,587,512,625,596,551,407,413,321,451,"6,744"
E02000071,Northumberland Heath,"1,976",686,542,597,591,553,558,581,536,489,381,320,206,288,"6,328"
E02000072,Slade Green & Crayford Marshes,"3,936","1,152",932,"1,089","1,016","1,019",942,936,814,571,373,294,174,279,"9,591"
E02000073,Bostall,"2,370",898,669,698,785,807,705,820,860,644,540,583,414,600,"9,023"
E02000074,Lesney Farm & Colyers East,"2,348",739,607,715,674,635,639,651,609,488,343,322,225,306,"6,953"
E02000075,Bursted Wood,"1,608",579,471,546,579,551,484,601,617,530,478,505,363,526,"6,830"
E02000077,St Michael's,"1,864",722,524,602,686,628,538,598,576,470,339,373,240,432,"6,728"
E02000078,Barnehurst North,"1,784",596,495,629,620,620,503,580,559,462,421,394,298,415,"6,592"
E02000079,Bexleyheath Broadway,"1,911",602,564,702,704,693,592,592,605,454,391,389,312,660,"7,260"
E02000080,Welling,"2,338",798,687,836,869,821,690,721,722,634,510,453,321,498,"8,560"
E02000081,Barnehurst South,"1,930",602,506,629,611,593,563,597,588,452,402,435,296,511,"6,785"
E02000082,Falconwood,"2,171",720,573,703,788,706,617,688,705,569,438,428,281,409,"7,625"
E02000083,Crayford,"2,844",935,874,991,921,839,800,837,740,562,383,428,322,367,"8,999"
E02000084,Danson Park,"2,510",797,665,803,869,822,745,794,823,663,592,581,416,536,"9,106"
E02000085,Blackfen,"1,908",684,558,618,620,558,506,565,568,472,373,364,287,360,"6,533"
E02000086,Lamorbey,"1,557",557,455,437,537,475,480,587,559,500,398,398,296,324,"6,003"
E02000087,Bexley Village,"1,669",604,479,555,526,566,569,648,632,506,394,409,353,581,"6,822"
E02000088,Albany Park,"1,698",588,472,544,538,538,534,552,600,488,378,369,355,396,"6,352"
E02000089,Longlands & Halfway,"1,813",626,454,502,553,536,530,591,580,490,397,389,317,519,"6,484"
E02000090,Sidcup West,"1,717",817,693,749,691,621,611,590,577,477,399,453,381,666,"7,725"
E02000091,Sidcup East,"2,017",775,609,663,682,659,644,693,673,594,500,578,429,833,"8,332"
E02000092,Foots Cray Meadows,"1,676",577,434,484,491,451,441,464,479,410,309,309,202,326,"5,377"
E02006785,Wickham Street & East Wickham,"1,428",520,437,507,576,470,442,484,465,454,317,300,239,344,"5,555"
E02000093,Queensbury South,"3,082","1,386","1,356","1,483","1,396","1,152",944,916,718,737,601,439,344,485,"11,957"
E02000094,Kingsbury East & Colindale,"2,683","1,165","1,184","1,404","1,149",991,910,846,699,603,427,303,239,355,"10,275"
E02000095,Kingsbury West,"2,573","1,155","1,165","1,383","1,254","1,070",808,728,721,657,548,413,294,407,"10,603"
E02000096,Kenton Woodcock Park,"1,754",714,712,847,819,729,554,482,445,520,468,474,326,458,"7,548"
E02000097,Kingsbury South,"2,400","1,048",988,976,997,875,747,785,699,634,456,324,259,370,"9,158"
E02000098,Barnhill The Avenue,"2,242",979,891,949,979,864,680,632,613,535,417,372,252,420,"8,583"
E02000099,Preston Park & East Lane,"2,533",971,"1,050","1,221","1,087",800,682,663,578,473,336,246,181,305,"8,593"
E02000100,Northwick Park,"1,621",983,986,"1,050",861,652,571,581,556,542,471,385,326,422,"8,386"
E02000101,Forty Lane,"2,773","1,153","1,090","1,237","1,179","1,097",898,816,748,531,426,366,271,378,"10,190"
E02000102,Welsh Harp,"2,484","1,008",858,804,744,800,666,698,557,480,322,219,172,257,"7,585"
E02000103,Dollis Hill,"2,773","1,146","1,038","1,103",987,891,803,798,722,521,362,293,242,336,"9,242"
E02000104,Wembley North,"1,832",795,853,978,927,771,656,538,519,449,330,271,223,343,"7,653"
E02000105,Sudbury East,"2,679","1,164","1,068","1,322","1,306","1,075",869,783,670,552,365,317,197,308,"9,996"
E02000106,Neasden,"2,973","1,293","1,237","1,455","1,329","1,203",995,952,767,628,440,345,217,316,"11,177"
E02000107,Cricklewood Anson Road,"2,341","1,277","1,590","1,651","1,536","1,351","1,082","1,003",785,642,452,364,239,259,"12,231"
E02000108,Sudbury West,"1,808",830,780,844,825,718,577,544,479,363,312,239,152,253,"6,916"
E02000109,Tokyngton,"3,379","3,615","2,811","2,487","2,071","1,517","1,161","1,004",799,654,443,298,276,396,"17,532"
E02000110,Dudden Hill,"1,739",875,"1,147","1,181","1,104",949,738,637,596,475,377,330,214,256,"8,879"
E02000111,Wembley West,"3,183","1,530","1,409","1,814","1,773","1,420","1,127",926,829,650,520,358,213,359,"12,928"
E02000112,Wembley East,"2,952","1,564","1,557","1,860","1,808","1,472","1,196",997,880,732,517,309,227,409,"13,528"
E02000113,St Raphaels,"2,916","1,305",989,951,890,772,789,799,783,592,363,265,179,239,"8,916"
E02000114,Willesden Green,"1,935","1,068","1,470","1,591","1,327","1,153",823,792,611,488,337,270,158,244,"10,332"
E02000115,Brondesbury,"1,664",866,"1,333","1,451","1,307",988,853,695,584,439,350,291,194,276,"9,627"
E02000116,Roundwood Park,"2,371","1,093","1,119","1,194","1,153","1,029",878,831,646,476,296,210,160,199,"9,284"
E02000117,Church End,"3,786","1,473","1,236","1,309","1,337","1,265","1,222","1,154","1,030",740,478,327,248,385,"12,204"
E02000118,Alperton East,"2,843","1,421","1,313","1,486","1,413","1,162",960,927,866,680,487,290,205,309,"11,519"
E02000119,Stonebridge,"2,949","1,165","1,032","1,138","1,013",838,805,783,691,478,322,244,167,280,"8,956"
E02000120,Kilburn West,"1,904",940,"1,407","1,714","1,484","1,425","1,119",859,739,500,332,325,167,237,"11,248"
E02000121,Alperton West,"3,388","1,564","1,504","1,727","1,762","1,454","1,093",876,771,630,467,322,221,301,"12,692"
E02000122,Brondesbury Park,"1,986",883,948,"1,014","1,018",875,774,775,674,502,378,323,214,335,"8,713"
E02000123,Harlesden,"3,877","1,729","1,663","1,759","1,753","1,600","1,501","1,514","1,165",847,536,339,219,337,"14,962"
E02000124,Queens Park,"2,363",911,"1,232","1,351","1,325","1,213","1,039",905,716,528,420,308,234,262,"10,444"
E02000125,Kensal Green,"2,358",900,"1,067","1,280","1,245","1,185",982,952,804,637,425,306,218,368,"10,369"
E02000126,Kilburn Park,"2,105",882,909,985,881,813,755,744,622,436,277,218,165,195,"7,882"
E02000127,Mottingham,"2,483",795,618,791,872,800,719,687,630,480,368,353,216,354,"7,683"
E02000128,Chislehurst North,"1,884",541,435,567,676,652,538,586,549,446,343,394,264,364,"6,355"
E02000130,Penge East,"1,941",615,591,836,890,824,721,625,584,458,339,331,230,245,"7,289"
E02000131,Crystal Palace Park,"2,094",630,"1,033","1,486","1,396","1,073",905,746,554,431,257,243,134,147,"9,035"
E02000132,New Beckenham,"1,909",507,781,"1,171","1,126","1,111",813,688,597,452,412,424,276,409,"8,767"
E02000133,Chislehurst West & Elmstead,"2,480",699,602,645,756,906,921,914,798,669,531,534,454,706,"9,135"
E02000134,Bromley North & Sundridge,"2,810",738,933,"1,315","1,269","1,133","1,020",930,756,652,477,449,313,389,"10,374"
E02000135,Anerley North & Penge West,"2,344",912,891,"1,130","1,080",884,810,831,739,528,368,257,173,274,"8,877"
E02000136,Chislehurst East & Hoblingwell Wood,"1,242",480,335,356,410,401,370,427,410,360,274,281,260,536,"4,900"
E02000137,Shortlands Bromley Road,"1,771",458,457,673,761,725,664,583,604,473,401,440,321,543,"7,103"
E02000138,Beckenham East & Kelsey Park,"1,543",449,522,695,825,779,665,626,650,563,438,488,436,684,"7,820"
E02000139,Clock House & Cator Park,"1,903",481,508,730,837,793,699,617,542,495,327,263,159,214,"6,665"
E02000140,St Mary Cray North,"2,407",821,603,674,660,639,632,664,587,405,302,296,195,274,"6,752"
E02000141,Anerley South,"1,684",490,470,659,779,729,631,574,510,379,272,248,165,222,"6,128"
E02000142,Widmore,"2,077",659,539,653,707,765,735,751,638,468,411,441,285,436,"7,488"
E02000144,Bromley South,"2,271",569,802,"1,139","1,167",968,787,706,687,484,355,380,274,414,"8,732"
E02000145,St Mary Cray East,"2,447",740,590,704,750,659,629,646,596,443,337,321,237,274,"6,926"
E02000146,Bickley West,"2,329",639,596,885,933,918,820,731,666,507,368,347,253,501,"8,164"
E02000147,Langley Park,"1,949",649,482,431,508,627,635,642,703,548,450,513,335,493,"7,016"
E02000148,Bickley East,"1,542",458,346,389,441,514,559,516,498,455,365,400,322,416,"5,679"
E02000149,St Mary Cray South,"1,985",693,563,602,636,633,561,636,582,466,333,352,216,359,"6,632"
E02000150,Eden Park & Bethlem,"2,078",746,552,511,528,635,722,751,748,564,384,395,271,404,"7,211"
E02000151,Petts Wood,"1,818",462,369,478,572,660,590,612,559,445,426,439,378,490,"6,480"
E02000152,Bromley Common,"2,150",679,542,592,697,661,616,603,549,389,302,290,203,308,"6,431"
E02000153,Hayes North,"2,040",687,425,379,560,646,650,709,647,485,393,481,284,383,"6,729"
E02000154,Orpington West,"1,875",654,664,796,741,692,632,639,586,507,451,445,360,444,"7,611"
E02000155,Orpington East,"1,436",489,439,507,496,445,474,633,524,530,425,405,356,535,"6,258"
E02000156,West Wickham,"2,639",962,698,668,735,859,908,965,"1,011",887,695,742,562,932,"10,624"
E02000157,Crofton,"1,936",592,399,436,539,653,681,629,634,514,430,478,384,649,"7,018"
E02000158,Goddington,"2,042",635,438,505,583,613,492,599,592,442,358,432,352,490,"6,531"
E02000159,Keston,"1,482",615,439,412,394,428,526,637,620,480,403,492,301,493,"6,240"
E02000160,Hayes South & Coney Hall,"1,821",684,422,387,425,613,643,686,706,507,418,495,298,502,"6,786"
E02000161,Orpington South,"2,137",612,441,511,699,780,706,626,611,538,407,490,356,488,"7,265"
E02000162,Farnborough,"1,592",565,425,393,463,536,531,599,536,391,377,423,339,624,"6,202"
E02000163,Chelsfield & Green Street Green,"1,749",570,413,466,576,573,608,616,601,530,475,478,368,506,"6,780"
E02000165,Biggin Hill West,"1,653",611,401,510,494,494,517,534,524,452,409,407,267,262,"5,882"
E02006782,Plaistow (Bromley),"1,920",713,548,643,700,630,623,636,616,507,395,406,270,441,"7,128"
E02006787,Elmers End,"2,176",521,480,560,752,806,739,613,580,485,371,368,212,307,"6,794"
E02006789,Biggin Hill East & Cudham,"1,295",508,363,335,358,419,398,522,551,510,416,568,416,517,"5,881"
E02000166,Highgate West,"1,640",796,813,828,788,660,700,713,671,580,440,442,289,351,"8,071"
E02000167,Hampstead Town,"1,758",648,668,874,891,849,803,728,592,469,367,392,311,432,"8,024"
E02000168,Tufnell Park West,"1,482",814,"1,145","1,131",947,810,696,658,616,460,370,301,237,248,"8,433"
E02000169,Frognal,"2,076",682,659,800,829,861,797,724,555,409,321,344,283,388,"7,652"
E02000170,Fortune Green,"1,811",892,"1,158","1,259","1,162",950,920,667,547,394,347,293,214,254,"9,057"
E02000171,Mansfield Road & Park Hill Road,"1,624",726,954,"1,116","1,056",819,727,607,506,454,327,337,225,249,"8,103"
E02000172,Kentish Town West,"2,489","1,620","1,579","1,597","1,206","1,049",820,765,681,507,380,306,195,310,"11,015"
E02000173,Fitzjohns & Royal Free,"1,932",822,"1,139","1,378","1,249","1,032",862,705,467,382,256,262,220,295,"9,069"
E02000174,Kentish Town East,"1,692","1,508","1,521","1,495","1,113",837,643,645,557,437,334,241,194,213,"9,738"
E02000175,West Hampstead,"1,622","1,201","1,784","1,874","1,487","1,058",779,578,457,368,302,271,178,183,"10,520"
E02000176,Belsize Park,"1,292",465,721,"1,034",993,898,676,560,424,301,227,248,173,213,"6,933"
E02000177,Chalk Farm,"1,877","1,274","1,399","1,396","1,098",877,735,639,550,427,325,297,206,332,"9,555"
E02000178,Kilburn Grange,"1,696",870,"1,671","1,727","1,407","1,085",850,685,563,425,302,284,179,186,"10,234"
E02000179,Adelaide Road,"1,361",640,700,828,791,679,575,523,422,322,255,232,157,237,"6,361"
E02000180,Camden Road South,"1,456","1,273","1,316","1,358",961,696,602,558,484,360,286,230,165,186,"8,475"
E02000181,South Hampstead,"1,648",689,"1,245","1,492","1,327","1,064",747,608,463,394,282,261,165,208,"8,945"
E02000182,Swiss Cottage,"1,956",882,"1,121","1,269","1,210","1,015",744,599,460,393,253,225,197,292,"8,660"
E02000183,Primrose Hill,"1,562",759,955,"1,073",911,794,683,675,555,507,364,342,278,316,"8,212"
E02000184,Camden Street & Elm Village,"1,535","2,692","1,910","1,619","1,077",805,599,618,515,390,261,212,128,166,"10,992"
E02000185,Kilburn East,"2,245","1,030","1,253","1,363","1,147",953,885,707,630,427,367,341,241,277,"9,621"
E02000186,Camden Town & Mornington Crescent,991,"1,197","1,215","1,094",866,566,504,478,419,320,233,166,143,153,"7,354"
E02000187,Somers Town,"2,154","2,475","1,981","1,424",982,752,637,633,530,421,313,213,157,211,"10,729"
E02000188,Euston,"1,509","2,042","1,272",994,736,612,570,546,513,327,255,174,119,174,"8,334"
E02000189,Gray's Inn Road,"1,016","1,929","1,583","1,360",940,590,444,363,316,229,159,143,82,120,"8,258"
E02000190,Bloomsbury East,801,"4,007","1,735","1,273",862,557,487,389,375,290,249,217,144,170,"10,755"
E02000191,Fitzrovia East & Bloomsbury West,506,"4,132","1,835","1,240",752,612,535,368,375,260,177,141,117,117,"10,661"
E02000192,Hatton Garden & Theobalds Road,"1,190","1,338","1,292","1,121",885,693,624,585,500,373,300,216,132,182,"8,241"
E02000193,"Holborn, St Giles & Bloomsbury South",736,"2,334","2,011","1,283",976,740,579,578,480,403,283,248,177,177,"10,269"
E02000194,Crystal Palace Triangle,"2,154",724,869,"1,225","1,200","1,011",908,734,676,520,334,311,200,302,"9,014"
E02000195,Upper Norwood,"2,405",903,811,875,924,859,816,764,776,663,494,420,300,486,"9,091"
E02000196,Norbury East,"2,016",854,848,996,849,749,612,639,643,501,400,318,236,367,"8,012"
E02000197,Norbury West,"2,343",954,892,"1,100","1,017","1,002",816,720,724,523,419,362,245,388,"9,162"
E02000198,Thornton Heath North West,"2,499","1,013",773,879,919,871,765,780,740,552,314,238,151,237,"8,232"
E02000199,Thornton Heath North East,"2,190",907,739,870,837,794,752,811,752,599,368,284,191,237,"8,141"
E02000200,South Norwood Hill,"2,006",706,793,947,969,859,723,749,652,513,311,267,190,297,"7,976"
E02000201,South Norwood Central,"2,352",751,726,979,897,788,705,704,656,454,325,229,135,215,"7,564"
E02000202,Thornton Heath West,"2,283","1,022",870,983,913,778,703,757,760,606,410,310,211,346,"8,669"
E02000203,Thornton Heath Central,"2,143",816,745,861,851,801,700,734,639,522,327,267,179,277,"7,719"
E02000204,West Thornton North,"2,580","1,163","1,072","1,119","1,009",896,856,826,790,655,454,330,249,361,"9,780"
E02000206,Selhurst North,"2,854",944,973,"1,137","1,129",993,845,912,689,545,396,260,174,273,"9,270"
E02000207,Woodside & Ashburton,"2,220",943,827,861,850,726,717,730,776,550,330,226,171,200,"7,907"
E02000208,University Hospital & Queen's Road,"3,328","1,232","1,105","1,224","1,223","1,111",981,937,764,547,340,235,149,241,"10,089"
E02000209,West Thornton South & Ampere Way,"2,548","1,074",926,967,920,866,759,809,686,521,336,233,170,195,"8,462"
E02000210,Addiscombe North,"2,142",754,686,871,864,769,715,707,666,491,326,249,155,228,"7,481"
E02000211,Monks Orchard,"1,649",657,564,559,541,528,499,635,682,552,487,486,380,501,"7,071"
E02000212,Broad Green & Waddon Marsh,"2,897","1,130",926,"1,034","1,065",950,853,844,681,498,294,203,149,184,"8,811"
E02000213,Selhurst South & West Croydon,"3,316","1,262","1,422","1,717","1,576","1,236",966,948,758,579,334,276,192,274,"11,540"
E02000214,Addiscombe East,"1,418",518,461,483,495,457,432,535,546,457,354,331,206,319,"5,594"
E02000215,Addiscombe West,"2,675",888,"1,253","1,677","1,543","1,191",958,870,701,574,439,349,230,376,"11,049"
E02000216,Park Hill & Lloyd Park,"1,812",498,535,764,894,829,609,418,428,396,323,310,255,449,"6,708"
E02000217,Croydon Minster & Waddon North,"3,106","1,083","1,172","1,523","1,490","1,200","1,002",822,773,525,331,247,159,211,"10,538"
E02000218,Shirley East,"1,840",689,493,452,421,470,486,516,502,398,331,276,186,257,"5,477"
E02000219,Shirley West,"1,392",632,500,456,422,438,479,588,644,623,506,552,424,627,"6,891"
E02000220,Central Croydon,"3,128","1,093","1,840","2,369","2,030","1,471","1,040",816,647,490,365,291,199,325,"12,976"
E02000221,Waddon South,"3,015","1,136",838,945,936,931,797,832,749,537,364,347,223,410,"9,045"
E02000222,Croham,"1,892",563,674,883,860,796,715,600,578,395,344,277,185,274,"7,144"
E02000223,New Addington North,"3,033","1,021",712,645,624,608,669,681,564,355,248,179,163,215,"6,684"
E02000224,Purley North,"2,100",693,666,851,883,748,654,563,569,394,311,288,199,205,"7,024"
E02000225,New Addington Central,"2,030",830,587,559,539,512,541,629,598,491,333,293,213,247,"6,372"
E02000226,Selsdon,"1,786",783,528,516,553,564,487,605,658,556,497,477,343,505,"7,072"
E02000227,Forestdale,"2,759",966,821,911,859,875,812,898,893,754,608,658,409,502,"9,966"
E02000228,Sanderstead,"1,802",595,434,411,609,601,557,576,584,559,478,516,372,588,"6,880"
E02000229,New Addington South,"2,017",657,490,505,543,447,464,539,528,323,256,206,147,247,"5,352"
E02000230,Purley Central,"2,418",861,693,941,885,907,776,739,829,597,545,477,359,553,"9,162"
E02000231,Woodcote,"1,763",727,593,570,552,597,528,609,655,588,492,445,313,485,"7,154"
E02000232,Selsdon Park & Hamsey Green,"1,396",560,362,427,388,477,434,515,498,401,350,434,257,422,"5,525"
E02000233,Kenley North,"1,626",492,414,533,586,500,436,501,411,354,291,246,192,331,"5,287"
E02000234,Coulsdon,"2,479",779,593,811,853,750,675,672,651,537,404,440,307,356,"7,828"
E02000235,Kenley South,"1,558",584,398,453,540,537,538,544,554,491,369,358,272,351,"5,989"
E02000236,Woodmansterne,"2,343",643,475,735,828,745,601,613,612,440,430,425,271,329,"7,147"
E02000237,Old Coulsdon,"1,780",572,416,500,608,564,476,535,590,517,457,481,397,494,"6,607"
E02006788,South Norwood Park,"2,001",742,623,698,704,629,606,632,596,418,273,252,140,183,"6,496"
E02000238,Whitton Avenue West,"2,600","1,025",941,"1,128","1,101","1,048",916,773,674,563,392,308,210,248,"9,327"
E02000239,Horsenden,"2,162",877,862,"1,060","1,004",939,728,702,626,611,427,381,272,387,"8,876"
E02000240,Northolt West,"3,106","1,118",929,"1,074","1,082","1,053",935,866,770,564,428,342,233,282,"9,676"
E02000241,Northolt East,"1,825",668,638,758,729,686,596,567,492,416,313,248,160,242,"6,513"
E02000242,Bilton Road,"1,688",743,651,771,824,737,630,518,521,440,369,239,147,238,"6,828"
E02000243,Greenford North,"2,074",798,804,936,986,876,745,700,661,469,417,323,226,328,"8,269"
E02000244,Perivale,"1,946",701,686,807,971,857,719,637,525,444,320,322,214,257,"7,460"
E02000245,Northolt South,"2,799",839,840,941,941,813,729,663,574,461,323,222,150,217,"7,713"
E02000246,Kingshill Avenue,"2,712",998,737,863,844,838,687,718,670,489,347,296,201,261,"7,949"
E02000247,Greenford West,"3,215","1,098",920,"1,113","1,211","1,153",897,908,655,542,401,361,229,452,"9,940"
E02000248,Hanger Hill East,"1,953",775,865,"1,029","1,024",959,786,661,517,402,327,293,193,291,"8,122"
E02000249,Greenford South,"2,025",788,743,875,820,790,664,613,583,455,307,264,237,378,"7,517"
E02000250,Pitshanger,"1,628",491,466,457,571,656,635,585,444,411,414,343,237,344,"6,054"
E02000251,Greenford Ravenor Park,"2,060",800,820,900,896,850,712,621,621,547,427,312,203,332,"8,041"
E02000252,North Acton,"2,490","3,362","2,184","1,879","1,559","1,198",954,775,604,489,373,248,173,267,"14,065"
E02000253,Cuckoo Park,"2,805","1,000",757,837,934,947,919,837,715,506,446,361,280,357,"8,896"
