msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000231,Woodcote,"1,750",721,596,553,545,592,525,609,655,589,493,449,313,487,"7,127"
E02000232,Selsdon Park & Hamsey Green,"1,382",557,361,417,381,475,433,519,499,401,349,436,260,425,"5,513"
E02000233,Kenley North,"1,613",487,415,536,588,497,439,502,410,354,290,246,193,330,"5,287"
E02000234,Coulsdon,"2,455",768,589,809,852,743,677,673,649,536,406,441,307,362,"7,812"
E02000235,Kenley South,"1,542",580,397,447,539,531,540,544,555,489,367,361,272,355,"5,977"
E02000236,Woodmansterne,"2,317",642,476,723,837,745,600,607,611,443,434,423,272,332,"7,145"
E02000237,Old Coulsdon,"1,762",576,410,490,604,561,475,538,589,520,455,486,399,501,"6,604"
E02006788,South Norwood Park,"1,994",738,618,704,697,622,607,628,598,416,273,256,141,182,"6,480"
E02000238,Whitton Avenue West,"2,596","1,006",927,"1,127","1,099","1,049",914,774,673,565,392,309,213,256,"9,304"
E02000239,Horsenden,"2,126",861,850,"1,052",989,934,725,702,620,610,426,381,273,390,"8,813"
E02000240,Northolt West,"3,084","1,109",923,"1,069","1,081","1,055",930,862,768,566,430,344,237,286,"9,660"
E02000241,Northolt East,"1,809",662,639,754,715,688,595,561,490,412,310,246,162,245,"6,479"
E02000242,Bilton Road,"1,676",735,629,759,817,740,626,517,519,443,370,242,147,239,"6,783"
E02000243,Greenford North,"2,046",778,809,926,975,870,740,705,655,464,417,322,226,332,"8,219"
E02000244,Perivale,"1,931",684,671,802,964,847,709,631,526,439,320,321,209,248,"7,371"
E02000245,Northolt South,"2,792",830,835,935,945,811,734,662,576,460,324,224,150,221,"7,707"
E02000246,Kingshill Avenue,"2,700",993,737,858,847,836,686,720,671,485,338,296,200,264,"7,931"
E02000247,Greenford West,"3,206","1,082",917,"1,109","1,214","1,152",893,906,653,545,399,364,229,455,"9,918"
E02000248,Hanger Hill East,"1,925",752,848,"1,030","1,016",960,777,659,515,400,325,289,192,292,"8,055"
E02000249,Greenford South,"2,021",776,729,870,824,790,656,616,580,457,308,265,235,369,"7,475"
E02000250,Pitshanger,"1,603",484,472,459,568,653,632,577,445,413,415,347,244,360,"6,069"
E02000251,Greenford Ravenor Park,"2,047",793,820,892,900,853,711,622,627,551,427,312,205,337,"8,050"
E02000252,North Acton,"2,462","3,353","2,166","1,893","1,557","1,189",953,769,598,483,376,248,177,270,"14,032"
E02000253,Cuckoo Park,"2,785",992,748,828,941,942,919,836,713,506,447,358,277,360,"8,867"
E02000254,Southall North,"2,352","1,127",904,"1,125","1,058","1,007",868,794,715,649,499,357,237,371,"9,711"
E02000255,Drayton Green & Cleveland,"2,497",962,865,923,"1,000",932,798,775,736,552,442,420,287,366,"9,058"
E02000256,Ealing Broadway West,"1,833",803,"1,103","1,279","1,219","1,038",778,723,629,490,357,335,218,352,"9,324"
E02000257,Ealing Broadway East,"3,261","1,346","1,892","2,235","2,110","1,941","1,494","1,197","1,007",758,584,499,390,579,"16,032"
E02000258,Acton Noel Road & Lynton Road,"1,975",826,877,959,964,924,679,539,489,366,274,227,155,211,"7,490"
E02000259,Brent Valley,"1,722",538,543,559,610,650,631,540,472,369,288,225,166,215,"5,806"
E02000260,Southall Park,"2,620","1,138",900,"1,250","1,247","1,130","1,076",903,736,602,518,368,260,403,"10,531"
E02000261,East Acton,"3,212","1,528","1,976","2,175","1,832","1,430","1,115",951,811,521,443,363,245,324,"13,714"
E02000262,Acton Central,"2,170",986,"1,195","1,432","1,289","1,086",931,798,679,487,350,289,190,263,"9,975"
E02000263,Southall West,"3,906","1,792","1,405","1,907","1,854","1,838","1,584","1,332","1,093",886,612,431,295,485,"15,514"
E02000264,Ealing Common & Twyford Ave,"1,729",894,"1,259","1,271","1,160",982,819,683,605,503,399,315,228,382,"9,500"
E02000265,West Ealing,"2,797",976,"1,129","1,444","1,463","1,397","1,044",940,741,550,402,356,253,320,"11,015"
E02000266,Norwood Green North & Windmill Park,"3,506","1,470","1,308","1,524","1,335","1,265","1,118","1,014",881,714,492,374,244,358,"12,097"
E02000267,Hanwell,"2,068",574,646,813,900,893,805,654,515,380,327,246,169,188,"7,110"
E02000268,St Mary's,"1,897",953,964,"1,045","1,117",996,866,734,727,513,447,420,249,329,"9,360"
E02000269,Northfields,"1,916",571,766,889,980,916,776,665,630,488,353,305,191,278,"7,808"
E02000270,South Acton,"2,194","1,100","1,170","1,424","1,209","1,039",777,671,571,403,293,201,154,230,"9,242"
E02000271,Bedford Park,"1,737",574,668,810,805,780,741,702,617,425,320,312,185,227,"7,166"
E02000272,Elthorne Park,"1,678",554,466,521,620,694,631,620,533,392,347,297,232,333,"6,240"
E02000274,Southall Green,"4,864","2,279","1,730","2,196","2,238","2,103","1,837","1,608","1,178",950,658,469,280,381,"17,907"
E02000275,Norwood Green South,"2,094",857,798,"1,047",973,902,764,674,628,530,399,341,194,334,"8,441"
E02000276,South Ealing,"1,648",510,614,840,897,802,680,559,427,339,250,211,171,214,"6,514"
E02006791,Chiswick North West,"1,583",565,791,"1,044","1,070",957,769,588,523,386,299,260,196,176,"7,624"
E02000277,Bullsmoor & Freezywater,"2,130",775,629,581,545,574,532,551,559,393,277,236,179,313,"6,144"
E02000278,Turkey Street,"2,910","1,054",730,803,759,760,684,751,698,467,312,266,222,327,"7,833"
E02000279,Enfield Lock,"3,822","1,240","1,004","1,029","1,049","1,004",928,844,798,553,371,282,174,204,"9,480"
E02000280,Chase & Crews Hill,"2,176",610,516,609,681,706,688,634,603,509,404,398,306,373,"7,037"
E02000281,Carterhatch & Forty Hall,"2,681",890,625,731,715,854,682,711,651,446,311,324,213,294,"7,447"
E02000282,Enfield Wash,"3,145","1,061",820,777,812,808,766,763,627,442,298,247,164,218,"7,803"
E02000283,Brimsdown Avenue,"2,568","1,012",741,653,676,681,668,681,622,498,311,266,196,282,"7,287"
E02000284,Chase Side,"2,099",608,563,666,799,796,676,663,581,459,401,347,253,350,"7,162"
E02000285,Enfield Town North,"1,504",595,453,424,491,513,470,573,552,462,363,337,240,329,"5,802"
E02000286,Chase Farm & The Ridgeway,"1,722",519,528,678,700,736,653,570,584,525,479,430,346,596,"7,344"
E02000287,Cockfosters & Hadley Wood,"1,635",582,451,534,575,567,552,524,518,479,445,410,323,538,"6,498"
E02000288,Southbury East,"3,431","1,240",899,979,"1,010",997,888,845,748,587,343,294,241,350,"9,421"
E02000289,World's End,"1,579",587,431,417,473,525,485,559,566,448,338,382,264,437,"5,912"
E02000290,Brimsdown & Ponders End,"2,255",650,510,615,636,569,502,456,398,325,233,137,114,170,"5,315"
E02000291,Enfield Town South & Bush Hill Park,"2,484",769,754,995,945,883,770,708,641,542,415,377,264,492,"8,555"
E02000292,Southbury West,"2,654",995,712,839,869,831,756,740,684,561,389,352,258,340,"8,326"
E02000293,Grange Park,"1,416",484,389,428,414,478,499,547,526,434,395,389,302,440,"5,725"
E02000294,Ponders End South,"2,769","1,057",769,789,790,833,711,739,712,528,420,305,241,334,"8,228"
E02000295,Oakwood Park & Highlands,"2,184",623,571,682,793,803,722,644,607,511,378,346,243,511,"7,434"
E02000296,Southgate,"2,621",846,766,"1,038","1,074","1,102",849,782,616,531,392,377,324,563,"9,260"
E02000297,Bury Street West & Village Road,"2,016",759,657,694,759,752,702,721,683,662,607,523,362,575,"8,456"
E02000298,Winchmore Hill,"1,914",624,534,583,671,649,682,710,656,561,453,403,311,416,"7,253"
E02000299,Lower Edmonton North,"3,270","1,209",875,931,971,887,888,848,710,584,413,265,208,322,"9,111"
E02000300,Haslebury North,"2,621",952,736,801,816,720,672,631,615,513,333,253,191,258,"7,491"
E02000301,Lower Edmonton South,"3,420","1,234",943,966,996,969,877,867,760,598,394,326,192,303,"9,425"
E02000302,Palmers Green East,"2,119",714,612,719,823,794,687,661,604,552,414,413,300,378,"7,671"
E02000303,Haslebury South,"2,517","1,068",816,839,785,703,723,710,593,502,371,264,157,243,"7,774"
E02000304,Southgate Green,"1,709",588,547,621,601,655,584,613,622,542,451,428,339,498,"7,089"
E02000305,Palmers Green West,"2,048",722,719,"1,021","1,010",913,778,746,694,585,448,345,250,375,"8,606"
E02000306,Edmonton Green,"2,968",973,816,908,921,799,765,784,680,497,310,248,156,256,"8,113"
E02000307,Tatem Park,"2,740","1,064",870,893,872,792,764,751,724,638,408,366,244,372,"8,758"
E02000308,New Southgate & Arnos Grove,"2,102",818,924,"1,058",940,953,743,649,633,454,349,298,231,312,"8,362"
E02000309,Upper Edmonton East & Meridian Water,"3,722","1,311","1,073","1,170","1,124","1,114","1,001",966,817,591,425,272,182,288,"10,334"
E02000311,Bowes,"2,562",999,952,"1,082",974,940,861,821,736,602,459,427,240,375,"9,468"
E02000312,Broomfield Park,"2,517",937,"1,124","1,391","1,365","1,256",996,892,795,643,493,379,249,451,"10,971"
E02006793,Upper Edmonton West,"2,859","1,040",807,946,892,849,782,755,642,504,324,212,156,261,"8,170"
E02000313,Thamesmead Birchmere Park,"1,912",609,470,516,548,610,578,622,477,374,238,175,114,88,"5,419"
E02000314,West Thamesmead,"4,344","2,492","1,609","1,715","1,720","1,723","1,495","1,232",913,581,348,223,126,161,"14,338"
E02000315,Abbey Wood North,"3,036",974,760,903,828,764,765,818,657,480,355,232,171,238,"7,945"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,808","1,266","2,067","2,432","2,041","1,451","1,026",805,602,485,312,269,158,132,"13,046"
E02000317,Woolwich West,"2,197",856,753,850,800,751,655,620,468,391,284,185,117,162,"6,892"
E02000318,Plumstead High Street,"2,650",996,957,"1,285","1,171",953,829,813,678,575,424,314,246,241,"9,482"
E02000319,Plumstead Common & Riverside,"2,787",918,988,"1,278","1,200","1,121",867,798,686,490,327,250,159,162,"9,244"
E02000320,Abbey Wood South,"1,793",592,576,692,649,637,554,510,491,380,299,201,143,145,"5,869"
E02000321,Woolwich Glyndon,"2,105",695,664,808,778,657,633,616,469,379,257,207,134,169,"6,466"
E02000323,Woolwich South,"3,207","1,135","1,210","1,577","1,370","1,154","1,017",883,685,512,346,250,148,222,"10,509"
E02000324,Charlton Village,"2,055",684,659,794,746,692,605,573,490,376,310,221,154,227,"6,531"
E02000326,Charlton Slopes,"1,920",584,633,787,856,804,694,574,463,347,269,238,157,188,"6,594"
E02000327,Woolwich Common,"1,859",695,628,723,631,536,448,474,428,293,188,143,74,104,"5,365"
E02000328,Westcombe Park & Maze Hill,"1,427",427,596,773,624,699,584,486,451,391,285,272,197,249,"6,034"
E02000329,Plumstead South,"1,468",508,456,546,518,515,424,479,458,404,311,224,187,211,"5,241"
E02000331,Hornfair Park,"2,157",740,747,864,905,773,647,599,504,405,288,231,153,208,"7,064"
E02000332,Shooters Hill,"1,735",546,491,614,645,623,592,623,520,429,333,273,206,233,"6,128"
E02000333,Blackheath Standard & Village,"1,316",372,524,662,649,637,520,495,419,303,225,268,222,332,"5,628"
E02000334,Kidbrooke North,"1,602",607,500,560,672,609,490,543,494,377,311,264,173,229,"5,829"
E02000335,Eltham North,"1,555",479,405,473,603,619,501,533,474,392,330,310,216,306,"5,641"
E02000337,Eltham West,"2,188",824,649,742,781,761,667,630,621,489,362,323,227,260,"7,336"
E02000339,Eltham Park,"1,433",451,411,431,546,503,494,502,435,406,359,334,220,343,"5,435"
E02000340,Eltham South,"1,464",480,544,648,604,581,472,433,466,376,333,345,277,400,"5,959"
E02000341,Middlepark & Horn Park,"2,372",677,594,744,774,716,564,635,565,415,299,275,180,229,"6,667"
E02000342,Avery Hill,"1,439",865,572,567,521,488,386,397,359,288,223,238,122,210,"5,236"
E02000343,Mottingham East,"1,746",597,518,573,623,562,517,498,490,418,312,325,213,290,"5,936"
E02000344,New Eltham,"1,504",523,411,502,553,571,425,467,462,405,328,349,240,301,"5,537"
E02006786,Wickham Lane & Winns Common,"2,003",719,604,729,678,634,588,598,552,407,291,221,155,200,"6,376"
E02006927,Kidbrooke South,"2,885",845,"1,058","1,281","1,292","1,139",855,788,717,565,451,430,345,458,"10,224"
E02006928,Greenwich & Deptford Creekside,"2,405","2,359","2,143","2,340","1,816","1,223",746,586,513,335,235,171,95,103,"12,665"
E02006929,Greenwich Peninsula,"3,408","1,346","2,496","3,025","2,398","1,440",930,740,578,472,298,218,164,187,"14,292"
E02006930,Greenwich East,"2,110",854,"1,329","1,630","1,422","1,059",731,550,451,309,261,208,131,135,"9,070"
E02006931,Greenwich Town & Park,"2,035",828,"1,213","1,293","1,155","1,015",787,733,620,439,335,308,229,282,"9,237"
E02000345,Stamford Hill North,"4,256","1,345",876,874,869,674,581,476,386,352,266,236,119,163,"7,217"
E02000346,Woodberry Down & Manor House,"2,092",864,"1,372","1,484","1,125",777,582,528,467,395,246,198,106,151,"8,295"
E02000347,Stamford Hill West,"3,598","1,080",917,892,753,662,524,412,446,314,276,208,116,182,"6,782"
E02000348,Stamford Hill South,"4,236","1,097",997,955,843,708,565,523,510,369,237,187,103,158,"7,252"
E02000350,Stoke Newington East & Cazenove,"2,825","1,033","1,360","1,491","1,292",989,765,652,556,442,274,210,122,168,"9,354"
E02000351,Brownswood,"1,575",790,"1,561","1,857","1,342",968,640,558,530,372,269,175,133,148,"9,343"
E02000352,Clissold North,"1,700",592,759,939,742,683,547,466,446,319,272,220,122,180,"6,287"
E02000353,Stoke Newington North,"1,704",683,"1,073","1,340","1,100",857,675,614,571,366,280,215,119,185,"8,078"
E02000354,Hackney Downs,"2,207",988,"1,390","1,620","1,362","1,012",815,736,670,462,323,224,157,200,"9,959"
E02000355,Lower Clapton,"1,870",695,"1,160","1,413","1,238",960,759,687,553,419,300,231,134,241,"8,790"
E02000356,Clissold South,"1,442",543,929,"1,286","1,052",841,677,615,539,356,248,160,109,136,"7,491"
E02000357,Hackney Marshes,"1,869",779,723,786,691,587,533,547,491,407,311,193,147,184,"6,379"
E02000358,Stoke Newington South,"2,241","1,025","1,870","2,225","1,850","1,329",985,849,739,530,322,286,179,194,"12,383"
E02000359,Homerton North,"1,523",625,879,943,856,718,553,527,445,302,195,161,114,157,"6,475"
E02000360,Amhurst Road & Pembury Estate,"2,816","1,109","1,520","1,840","1,397","1,217",862,885,814,656,401,280,169,214,"11,364"
E02000361,Hackney Central,"1,453",699,"1,518","1,778","1,240",913,660,553,526,336,233,147,97,154,"8,854"
E02000362,Hackney Wick,"1,525",760,"1,073","1,119",951,618,520,486,439,333,203,147,100,136,"6,885"
E02000363,Homerton South,"3,285","1,206","1,448","1,563","1,349","1,142",921,971,837,628,392,273,170,234,"11,134"
E02000364,Dalston East,"1,781",765,"1,407","1,789","1,328",958,717,684,616,451,374,264,186,250,"9,789"
E02000365,Dalston Kingsland & De Beauvoir,"2,332","1,190","2,780","3,504","2,559","1,661","1,031",821,771,568,380,327,232,288,"16,112"
E02000366,South Hackney,"1,938",850,"1,031","1,188","1,035",840,736,710,645,442,344,244,159,232,"8,456"
E02000367,London Fields & Mare Street,"2,080",977,"1,921","2,459","1,786","1,310",999,839,659,433,267,200,135,125,"12,110"
E02000368,Haggerston East,"2,217","1,018","1,527","1,713","1,280","1,002",762,693,668,520,335,267,158,210,"10,153"
E02000369,Haggerston West & Kingsland Basin,"2,822","1,288","2,281","3,020","2,194","1,480","1,012",924,758,585,373,255,182,227,"14,579"
E02000370,Hoxton & Wenlock,"1,837","1,122","1,661","1,851","1,327",885,705,600,548,409,232,191,95,127,"9,753"
E02000371,Shoreditch,"1,850","3,834","4,324","3,477","2,037","1,190",938,726,594,417,257,182,117,158,"18,251"
E02006918,Clapton Leaside,"2,326",821,920,"1,138","1,053",813,608,536,467,310,222,155,90,122,"7,255"
E02006921,Upper Clapton,"3,311",982,877,797,801,653,538,507,476,393,267,191,129,147,"6,758"
E02000372,Old Oak & Wormwood,"2,141","1,815","2,111","1,803","1,446","1,110",948,826,679,510,367,286,155,241,"12,297"
E02000373,White City,"2,045",955,985,"1,058",883,670,602,611,505,400,260,175,136,180,"7,420"
E02000374,Wormholt Road,"1,561",982,"1,129","1,152",940,709,586,541,425,368,237,236,122,211,"7,638"
E02000375,Shepherd's Bush North,"1,556",940,"1,390","1,407","1,126",833,666,633,522,385,276,204,119,202,"8,703"
E02000376,Shepherd's Bush West,"1,203",791,"1,376","1,498","1,143",828,642,615,521,329,230,178,112,166,"8,429"
E02000377,Askew,"1,611","1,114","1,320","1,349","1,043",887,676,677,547,456,282,228,153,203,"8,935"
E02000378,Shepherd's Bush South,"1,147",688,"1,285","1,310","1,149",853,679,572,480,347,248,215,141,159,"8,126"
E02000379,Ravenscourt Park North,"1,770",632,760,864,858,844,760,660,544,341,289,270,206,291,"7,319"
E02000380,Brackenbury,"1,249",517,706,784,733,603,564,457,454,287,208,204,136,184,"5,837"
E02000381,Brook Green,"1,785","1,148","1,311","1,245","1,098","1,041",853,757,591,407,309,274,185,230,"9,449"
E02000382,Ravenscourt Park South,"1,166",785,914,963,869,634,542,524,446,335,227,222,159,182,"6,802"
E02000383,West Kensington,"1,347","1,271","1,729","1,673","1,421","1,082",837,729,620,498,395,383,259,358,"11,255"
E02000384,Hammersmith Broadway,"1,464",969,"1,459","1,504","1,250",913,711,591,513,404,284,246,176,271,"9,291"
E02000385,Barons Court,707,838,"1,436","1,429","1,065",723,518,393,329,224,167,143,101,113,"7,479"
E02000386,North End,"1,582","1,235","1,494","1,572","1,202",918,683,685,531,416,325,263,157,203,"9,684"
E02000387,Lillie Road & Greyhound Road,"1,014",955,"1,212","1,189",918,674,549,439,382,288,225,162,140,149,"7,282"
E02000388,Fulham Broadway,"1,453","1,071","1,718","1,765","1,397","1,037",735,571,521,394,316,251,213,276,"10,265"
E02000389,Fulham Reach,"1,728","1,125","1,336","1,406","1,214",962,776,766,558,431,335,306,244,293,"9,752"
E02000390,Fulham Aintree,"1,282",854,"1,293","1,293","1,010",770,602,461,381,258,208,174,141,153,"7,598"
E02000391,Parsons Green East & Eel Brook Common,"1,695",890,"1,200","1,116",986,871,707,591,524,426,316,236,164,229,"8,256"
E02000392,Parsons Green West,"2,044","1,184","1,740","1,738","1,392","1,068",844,770,617,389,288,232,176,208,"10,646"
E02000393,Munster,"1,371",655,"1,127","1,060","1,013",774,625,449,322,207,177,177,134,154,"6,874"
E02000394,Sands End & Chelsea Harbour,"2,076","1,081","1,500","1,588","1,321","1,083",791,680,545,384,309,241,175,204,"9,902"
E02000395,Fulham Palace & Hurlingham Park,"1,119",648,"1,005",879,712,586,452,398,417,291,242,287,180,276,"6,373"
E02000396,South Park,"1,786",809,994,923,811,657,688,615,502,339,262,231,166,160,"7,157"
E02000397,Bowes Park,"1,822",715,864,"1,150","1,081",946,713,687,540,405,276,230,151,209,"7,967"
E02000398,Northumberland Park,"2,204",862,767,805,796,668,719,726,643,464,258,187,124,176,"7,195"
E02000400,Bounds Green,"1,991",743,829,893,905,834,774,670,572,474,330,257,191,237,"7,709"
E02000401,Roundway,"1,739",888,656,663,613,622,568,604,579,460,255,181,142,166,"6,397"
E02000402,Tottenham Bruce Castle Park,"1,749",860,648,727,643,657,548,589,580,405,285,170,109,169,"6,390"
E02000403,Wood Green North,"1,633",699,"1,029","1,277","1,179",943,699,585,485,382,250,196,132,200,"8,056"
E02000404,Scotch Estate,"1,676",790,950,"1,153",955,783,687,607,512,401,274,225,156,201,"7,694"
E02000405,Alexandra Park,"1,682",466,470,440,524,668,678,590,469,390,307,251,172,198,"5,623"
E02000406,Noel Park,"1,421",771,867,"1,036",951,685,625,558,508,371,237,192,124,166,"7,091"
E02000407,Bruce Grove North,"1,972",857,825,"1,011",845,858,786,722,590,420,248,170,131,216,"7,679"
E02000408,Tottenham North West,"2,058",870,870,882,914,724,732,714,612,471,271,233,132,206,"7,631"
E02000409,Lordship Lane & Broadwater Farm,"1,430",707,738,805,738,582,532,520,464,374,312,188,126,170,"6,256"
E02000410,Muswell Hill North,"1,614",574,518,653,651,681,654,581,526,385,313,279,164,187,"6,166"
E02000411,Tottenham Lea Valley,"2,398","1,647","1,478","1,476","1,240",992,798,742,671,440,285,217,152,162,"10,300"
E02000412,Wood Green South,"1,453",895,"1,169","1,321","1,031",848,708,628,526,363,222,175,130,197,"8,213"
E02000413,Fortis Green & Coldfall,"2,255",657,620,666,740,810,722,699,648,432,351,270,218,315,"7,148"
E02000414,Bruce Grove South,"1,670",706,898,"1,064","1,023",856,749,662,546,412,263,185,118,213,"7,695"
E02000415,Downhills Park,"1,439",738,"1,059","1,187","1,104",813,683,582,446,348,271,223,121,238,"7,813"
E02000416,Hornsey East,"1,824",748,972,"1,289","1,089",946,721,630,555,389,298,248,159,182,"8,226"
E02000417,Muswell Hill South,"1,346",494,596,679,667,663,641,542,498,380,323,302,217,269,"6,271"
E02000418,Hornsey West,"1,242",404,408,502,548,529,496,464,464,363,337,297,190,219,"5,221"
E02000419,Harringay Ladder North,"1,788",831,"1,438","1,750","1,480","1,074",772,707,473,345,294,211,144,228,"9,747"
E02000420,Tottenham Green West,"1,681",802,"1,077","1,313","1,152",936,745,686,630,479,347,232,158,192,"8,749"
E02000421,Tottenham Green East,"1,773","1,068","1,118","1,241",951,798,703,706,583,413,263,170,124,232,"8,370"
E02000422,West Green & St Ann's,"1,865",905,"1,037","1,145","1,020",918,741,676,573,399,278,200,144,206,"8,242"
E02000423,Harringay East,"1,195",687,"1,434","1,565","1,175",913,642,545,434,315,249,158,101,177,"8,395"
E02000424,Hornsey Vale,"1,457",576,731,915,831,699,651,585,544,380,302,213,131,136,"6,694"
E02000425,South Tottenham,"3,869","1,032",714,841,858,806,543,422,420,297,205,171,106,149,"6,564"
E02000426,Highgate Wood,"1,394",583,652,687,658,609,655,584,451,414,320,305,230,373,"6,521"
E02000427,Harringay Ladder South,"1,166",702,"1,301","1,483","1,171",887,677,554,475,323,203,169,93,163,"8,201"
E02000428,Harringay Warehouse District & Vartry,"1,955","1,040","1,326","1,376","1,036",745,626,636,572,366,237,158,135,171,"8,424"
E02000429,Crouch End West,"1,531",369,584,799,847,766,661,638,535,383,330,305,205,254,"6,676"
E02000430,Crouch End East,"1,298",521,874,"1,086",909,784,673,615,531,383,292,243,152,145,"7,208"
E02000431,Highgate East,"1,066",430,849,858,804,674,544,520,390,254,256,221,147,206,"6,153"
E02000432,Stroud Green,973,499,973,"1,119",895,679,576,502,470,323,232,202,124,110,"6,704"
E02006794,White Hart Lane,"2,599",999,806,921,902,834,814,762,690,426,273,198,133,206,"7,964"
E02000433,Stanmore Park,"1,940",648,619,693,720,719,640,574,592,577,462,510,466,865,"8,085"
E02000434,Canons Park,"2,379",848,885,"1,109","1,052",970,760,714,632,619,539,486,322,595,"9,531"
E02000435,Stanmore Uxbridge Road,"1,790",685,587,621,614,582,532,523,441,501,394,432,279,470,"6,661"
E02000436,Hatch End North,"1,087",420,371,348,388,424,372,403,466,437,406,415,292,420,"5,162"
E02000437,Harrow Weald,"2,043",786,666,735,697,680,637,597,679,548,443,430,326,503,"7,727"
E02000438,Hatch End South,"1,934",685,649,596,657,697,597,594,586,513,416,361,276,496,"7,123"
E02000439,Edgware West,"2,673",997,"1,009","1,170","1,070",975,743,701,628,559,423,289,215,337,"9,116"
E02000440,Belmont,"2,592",908,832,761,854,868,800,699,702,572,572,406,303,427,"8,704"
E02000441,Pinner Green,"1,790",579,482,545,692,695,536,533,510,445,389,382,297,406,"6,491"
E02000442,Queensbury East,"2,530","1,103","1,186","1,252","1,108",935,757,703,630,574,406,294,194,277,"9,419"
E02000443,Wealdstone North,"3,107","1,151","1,093","1,158","1,154",995,841,834,661,565,411,313,254,419,"9,849"
E02000444,Queensbury West,"2,328",868,892,964,926,815,642,610,538,554,465,344,231,335,"8,184"
E02000445,Wealdstone South,"3,160","1,136","1,063","1,257","1,272","1,051",924,810,714,576,438,360,278,463,"10,342"
E02000447,Headstone Lane,"2,002",642,610,697,744,759,575,502,546,482,377,367,267,290,"6,858"
E02000448,Pinner Central,"1,619",443,377,443,598,630,540,499,464,424,374,403,302,500,"5,997"
E02000449,Kenton East,"2,148",892,941,"1,043",948,786,643,599,632,533,428,311,228,335,"8,319"
E02000451,North Harrow,"1,472",559,491,564,624,599,519,508,475,405,402,348,262,337,"6,093"
E02000452,Greenhill North,"2,579","1,218","1,151","1,409","1,306","1,080",760,657,506,400,312,247,171,231,"9,448"
E02000453,Pinner Road,"2,193",747,794,951,"1,052",850,701,631,568,410,387,288,191,291,"7,861"
E02000454,Pinner South,"1,878",533,402,382,611,713,559,536,476,437,397,346,292,389,"6,073"
E02000455,Greenhill South,"2,747",925,"1,320","1,919","1,659","1,183",809,665,540,468,378,315,258,381,"10,820"
E02000456,West Harrow,"1,738",712,724,770,729,764,620,543,506,416,342,272,189,306,"6,893"
E02000457,Rayners Lane North,"1,606",656,619,718,743,640,537,577,491,429,390,299,262,366,"6,727"
E02000459,South Harrow,"2,595",920,804,"1,021","1,025",914,755,669,603,458,376,317,200,281,"8,343"
E02000460,Newton Farm,"2,171",819,655,793,868,743,563,563,471,372,289,223,126,185,"6,670"
E02000461,Harrow-on-the-Hill,"2,183",884,603,662,713,715,554,482,416,348,272,238,160,261,"6,308"
E02000462,Alexandra Park,"1,784",721,664,838,757,699,616,558,549,458,327,247,190,288,"6,912"
E02000463,Earlsmead,"2,311",923,756,752,795,774,736,653,652,532,406,329,204,267,"7,779"
E02006795,Rayners Lane South,"2,233",817,765,833,935,837,694,573,585,494,413,306,227,322,"7,801"
E02006882,Kenton West,"3,442","1,477","1,490","1,712","1,619","1,276","1,025","1,055","1,034","1,031",846,709,479,707,"14,460"
E02000464,Dagnam Park & Noak Hill,"2,059",738,520,639,641,609,533,510,459,447,334,327,231,362,"6,350"
E02000465,Petersfield Avenue & Duck Wood,"2,644",756,678,827,900,760,685,643,621,521,340,316,171,225,"7,443"
E02000466,Havering-atte-Bower & Chase Cross,"2,325",805,642,690,751,572,612,654,582,529,415,430,301,406,"7,389"
E02000467,Harold Hill East,"3,568","1,019",850,967,954,937,744,780,672,568,392,357,179,272,"8,691"
E02000468,Collier Row & Park Farm,"2,036",745,530,596,620,642,545,630,573,470,391,422,270,438,"6,872"
E02000469,Harold Hill West,"1,900",543,527,555,586,522,514,508,447,405,292,309,227,285,"5,720"
E02000470,Harold Park & Harold Wood,"1,985",646,698,925,885,651,651,648,623,572,468,490,372,526,"8,155"
E02000471,Rise Park,"1,556",586,476,445,521,483,455,552,591,546,486,499,388,530,"6,558"
E02000472,Romford North,"2,207",702,538,725,665,664,639,628,622,541,469,486,336,437,"7,452"
E02000473,Ardleigh Green,"2,325",828,677,753,875,748,676,717,706,591,507,468,345,507,"8,398"
E02000474,Romford North West,"2,252",702,609,744,740,683,571,612,584,486,375,377,249,453,"7,185"
E02000475,Gidea Park,"1,957",638,595,708,716,667,638,675,636,581,499,514,407,634,"7,908"
E02000476,Central Romford,"2,285",717,939,"1,133","1,024",766,658,568,510,450,343,314,227,393,"8,042"
E02000477,Romford East,"2,010",734,606,732,728,687,649,738,655,641,507,546,371,517,"8,111"
E02000478,Emerson Park,"1,094",468,389,331,388,322,339,440,478,465,404,463,363,456,"5,306"
E02000479,Romford South,"2,287",725,767,972,886,796,683,673,593,479,336,324,210,308,"7,752"
E02000480,Rush Green,"3,522","1,076","1,209","1,381","1,233","1,056",846,817,800,603,468,388,265,441,"10,583"
E02000481,Cranham East,"1,842",667,520,536,629,551,518,617,610,537,394,465,369,623,"7,036"
E02000482,Upminster North & Cranham West,"1,425",514,323,318,398,486,515,545,456,393,397,405,272,573,"5,595"
E02000483,Hornchurch,"1,606",599,580,683,603,489,487,548,597,524,437,437,326,565,"6,875"
