msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000526,Chiswick North East,"1,886",797,834,915,"1,007",926,941,811,728,507,421,360,267,327,"8,841"
E02000528,Brentford East,"3,324","1,084","1,163","1,538","1,790","1,540","1,169","1,041",828,669,541,431,309,325,"12,428"
E02000529,Heston North,"2,748","1,134","1,005","1,227","1,191","1,010",853,724,586,518,454,312,217,292,"9,523"
E02000530,North Hyde & North Cranford,"2,541",969,705,825,814,785,664,649,531,412,309,211,127,181,"7,182"
E02000531,Brentford Central,"2,612","1,017","1,029","1,374","1,390","1,230",939,852,774,598,469,384,272,363,"10,691"
E02000532,Chiswick South East,"2,152",842,750,769,845,910,865,832,793,615,504,446,326,332,"8,829"
E02000533,Chiswick South West,"2,031",704,711,889,881,904,889,772,649,534,424,391,265,287,"8,300"
E02000534,Brentford West & Osterley Park,"2,004",693,768,900,953,941,730,626,512,427,356,319,257,338,"7,820"
E02000535,Heston West,"2,508","1,108",998,"1,310","1,318","1,102",855,805,625,641,540,386,304,370,"10,362"
E02000536,Heston Central & Lampton West,"2,712","1,068","1,062","1,372","1,365","1,194",957,826,653,640,499,386,266,385,"10,673"
E02000537,Osterley & Lampton East,"2,417",955,"1,110","1,397","1,693","1,337",927,732,631,560,452,375,285,416,"10,870"
E02000538,Cranford,"2,754","1,166","1,205","1,436","1,416","1,173","1,019",935,704,592,515,339,214,278,"10,992"
E02000539,Syon Green,"3,147",957,895,"1,232","1,434","1,410","1,114",904,722,556,412,346,256,319,"10,557"
E02000540,Spring Grove,"3,251","1,123","1,230","1,811","1,853","1,534","1,124",858,781,601,433,377,242,358,"12,325"
E02000541,Hounslow Meadows,"2,868","1,076","1,078","1,572","1,683","1,370","1,017",885,737,623,416,359,254,389,"11,459"
E02000542,Hounslow West,"3,593","1,280","1,290","1,922","2,140","1,695","1,244","1,016",779,606,499,363,254,392,"13,480"
E02000543,Hounslow High Street,"4,349","1,379","1,600","2,514","2,672","2,186","1,420","1,056",859,629,485,339,234,301,"15,674"
E02000544,Hounslow East,"1,942",737,728,900,918,944,702,632,652,589,435,389,243,321,"8,190"
E02000545,Isleworth & Ivybridge,"2,467",773,714,906,979,926,827,650,642,464,399,364,196,279,"8,119"
E02000546,Hounslow Heath,"2,869","1,009",944,"1,246","1,371","1,148",996,853,625,532,432,352,212,309,"10,029"
E02000547,North Feltham & Hatton,"2,652",907,970,"1,151","1,126","1,019",889,829,754,598,441,370,272,383,"9,709"
E02000548,Bedfont,"2,823",998,851,"1,039","1,096",964,735,719,690,547,381,348,190,285,"8,843"
E02000549,Feltham East,"3,120","1,208","1,208","1,300","1,321","1,248","1,048",983,953,719,523,451,316,479,"11,757"
E02000550,Feltham Central,"3,363","1,050",936,"1,231","1,485","1,328",951,796,750,547,350,278,168,232,"10,102"
E02000551,Hanworth North,"2,689",945,745,917,882,924,724,717,600,483,377,298,211,211,"8,034"
E02000552,Lower Feltham,"2,475","1,018",666,827,"1,005","1,016",751,690,558,435,318,239,176,216,"7,915"
E02000553,Hanworth South,"1,906",610,496,573,624,654,614,507,510,393,316,304,188,242,"6,031"
E02006792,Chiswick Park,"1,825",715,"1,191","1,303","1,378","1,127",933,757,634,467,360,322,284,404,"9,875"
E02000554,Highcroft & Holly Park,"2,074",951,"1,247","1,332","1,176",906,771,713,688,502,338,290,174,204,"9,292"
E02000555,Archway East,"1,932","1,053","1,372","1,365","1,125",863,763,765,653,486,379,304,239,286,"9,653"
E02000556,Tollington,"1,886","1,438","2,048","2,011","1,516","1,062",833,778,715,545,344,311,185,219,"12,005"
E02000557,Archway West,"1,467",933,"1,221","1,350","1,099",849,697,682,586,471,337,236,227,271,"8,959"
E02000558,Finsbury Park West,"2,171","1,152","1,532","1,510","1,167",823,767,662,620,454,297,267,166,271,"9,688"
E02000559,Gillespie Road,"1,907",635,"1,302","1,608","1,301",981,763,636,587,391,305,226,154,202,"9,091"
E02000560,Holloway Nag's Head,"1,156","1,016","1,762","1,610","1,145",785,600,508,437,272,215,176,142,173,"8,841"
E02000561,Tufnell Park East,"1,369",930,"1,299","1,265",968,678,612,571,521,374,315,277,191,185,"8,186"
E02000562,Highbury,"1,627",693,"1,102","1,502","1,085",843,636,611,557,393,292,267,172,216,"8,369"
E02000563,Hilldrop,"1,772","1,087","1,339","1,437","1,152",875,654,608,602,432,337,253,170,208,"9,154"
E02000564,Lower Holloway,"1,970","2,320","2,909","2,825","1,976","1,205",854,700,647,465,318,240,168,202,"14,829"
E02000565,Newington Green,"1,660",862,"1,453","1,548","1,168",788,613,597,556,383,241,195,142,183,"8,729"
E02000566,Highbury Fields,"1,539",723,"1,392","1,854","1,233",945,622,626,565,407,350,284,200,205,"9,406"
E02000567,Canonbury East & Mildmay Park,"1,890",787,"1,653","2,293","1,660","1,147",819,734,680,508,380,301,191,247,"11,400"
E02000568,Caledonian Road,"2,059","2,649","2,695","2,129","1,570","1,151",804,703,676,429,359,283,177,276,"13,901"
E02000569,Islington North & Canonbury West,"2,153",879,"1,609","1,994","1,529","1,066",777,716,688,555,387,311,210,307,"11,028"
E02000570,Barnsbury East,"1,417",739,"1,447","1,912","1,345",907,657,601,584,441,347,333,165,237,"9,715"
E02000571,Islington East & Arlington,"1,680",733,"1,383","1,740","1,274",868,612,630,590,408,312,251,182,222,"9,205"
E02000572,Barnsbury West,"1,814","2,016","1,866","1,579","1,057",749,619,649,501,413,334,243,163,238,"10,427"
E02000573,Angel,"1,611","1,281","2,112","2,495","1,807","1,132",767,676,631,506,377,315,220,249,"12,568"
E02000574,King's Cross & Pentonville,"1,225","2,061","1,997","1,954","1,342",819,647,633,564,433,272,244,143,208,"11,317"
E02000575,Clerkenwell,"1,688","3,600","3,279","2,582","1,726","1,180",787,780,748,514,328,272,180,244,"16,220"
E02000576,Old Street & St Luke's,"2,070","2,205","2,251","2,089","1,344",956,823,623,593,456,285,236,153,257,"12,271"
E02000577,Golborne & Swinbrook,"1,580","1,021","1,004","1,019",896,775,747,726,661,506,357,290,194,290,"8,486"
E02000578,Ladbroke Grove,"1,261",608,579,624,550,490,492,492,501,410,237,235,158,227,"5,603"
E02000579,North Kensington,"1,755",797,854,954,894,833,790,765,770,597,445,343,292,291,"8,625"
E02000580,Portobello,"1,412",673,"1,056","1,271","1,118",979,835,823,826,604,440,365,244,249,"9,483"
E02000581,Notting Dale,"1,490",734,644,671,693,661,579,615,646,462,348,318,252,320,"6,943"
E02000582,Notting Hill Gate,"1,242",883,"1,026","1,282","1,127",940,854,709,575,481,342,288,221,336,"9,064"
E02000583,Notting Hill West,"1,265",544,707,894,883,783,672,710,652,481,330,292,214,281,"7,443"
E02000584,Notting Hill South,"1,767",663,734,951,964,893,841,775,633,489,366,367,258,328,"8,262"
E02000585,Holland Park,"1,811",923,964,970,"1,079","1,031","1,037",874,823,598,423,348,321,343,"9,734"
E02000586,Queen's Gate,"1,509","1,231","1,068","1,016",862,857,872,782,718,469,344,306,204,237,"8,966"
E02000587,Kensington Abingdon,"1,499",902,897,950,899,885,810,763,646,497,427,344,258,310,"8,588"
E02000588,Hans Town,"1,313",788,908,906,812,753,836,840,734,504,423,347,249,306,"8,406"
E02000589,Kensington Gardens,"1,416","1,826","1,855","1,590","1,262","1,041",987,818,660,472,321,270,183,239,"11,524"
E02000590,Brompton,994,887,927,810,720,620,582,638,567,469,356,315,245,347,"7,483"
E02000591,Earl's Court,"1,349","1,197","1,435","1,278","1,157",851,822,700,563,433,310,340,223,214,"9,523"
E02000592,South Kensington,"1,299","1,070","1,105","1,085",848,782,810,674,575,406,269,231,187,258,"8,300"
E02000593,West Brompton,"1,334","1,386","1,230","1,293","1,119","1,025",890,798,663,393,353,308,229,221,"9,908"
E02000594,Chelsea Manor & Royal Hospital,"1,046",584,661,713,612,642,604,702,633,512,438,379,344,500,"7,324"
E02000595,Chelsea Riverside East,"1,154",850,864,806,682,703,596,658,635,461,331,361,288,341,"7,576"
E02000596,Fulham Road,"1,071",936,"1,045","1,110",857,740,698,590,520,421,295,273,189,266,"7,940"
E02000597,Chelsea Riverside West,"1,363",741,849,826,775,701,632,615,613,501,380,346,226,292,"7,497"
E02000598,Tudor Drive,"2,394",674,417,395,504,813,870,787,682,544,401,389,275,338,"7,089"
E02000599,Kingston Vale & Coombe Hill,"1,670","1,162",873,503,490,561,627,692,621,537,431,411,335,556,"7,799"
E02000600,Kingston Hill,"2,412",839,930,"1,046",945,970,946,687,559,438,328,337,243,306,"8,574"
E02000601,Kingston North,"3,756","1,195","1,087","1,239","1,424","1,534","1,374","1,184",838,592,452,380,268,311,"11,878"
E02000602,Kingston East & Norbiton West,"2,436","1,663","1,393","1,268","1,149",988,900,744,563,395,371,311,183,262,"10,190"
E02000603,Norbiton East,"2,190","1,131",840,823,817,841,786,744,598,424,360,304,201,252,"8,121"
E02000604,New Malden East,"2,366",742,735,908,"1,039","1,048",978,838,749,553,459,381,255,334,"9,019"
E02000605,New Malden West,"2,109",691,592,681,774,855,848,738,708,508,424,380,286,428,"7,913"
E02000606,Kingston Riverside,"1,896","1,660","1,836","1,691","1,310","1,173",986,791,606,491,406,358,242,320,"11,870"
E02000607,Berrylands North,"1,464","1,085",870,607,610,608,528,513,421,336,265,242,182,228,"6,495"
E02000608,Surbiton North,"1,139",847,"1,386","1,156",932,763,642,506,373,294,226,224,147,194,"7,690"
E02000609,Malden Manor,"1,738",760,594,624,564,648,713,648,657,552,388,420,291,399,"7,258"
E02000610,Surbiton South,"1,478",515,858,"1,033",969,931,625,572,449,367,310,314,216,353,"7,512"
E02000611,Berrylands South,"1,811",584,395,378,560,668,626,625,542,495,424,431,332,421,"6,481"
E02000612,Motspur Park,"1,824",639,557,629,672,764,684,657,624,565,468,506,385,488,"7,638"
E02000613,Southborough,"2,029",505,543,642,841,781,740,614,489,387,293,308,226,352,"6,721"
E02000614,Tolworth,"2,347",927,813,861,930,889,769,756,683,515,413,317,241,306,"8,420"
E02000615,Hook,"1,879",695,591,630,674,650,611,666,617,478,344,361,277,372,"6,966"
E02000616,Chessington North,"1,398",430,398,517,552,547,450,456,437,362,265,272,206,225,"5,117"
E02000617,Chessington South & Malden Rushett,"2,099",799,658,692,733,715,643,666,689,507,430,367,301,359,"7,559"
E02000619,Lambeth Walk & North Kennington,"1,812","1,061","1,362","1,400","1,093",905,797,815,742,555,403,310,194,256,"9,893"
E02000620,Kennington West & Vauxhall North,"1,707","1,508","1,978","1,648","1,315","1,043",830,886,735,544,380,235,194,286,"11,582"
E02000621,Vauxhall South,"1,628","3,054","3,434","2,641","1,899","1,365","1,024",885,779,617,397,286,188,260,"16,829"
E02000622,Oval,"1,418","1,173","1,804","1,570","1,131",885,681,654,660,485,325,193,130,174,"9,865"
E02000623,Stockwell North,"1,556",942,"1,315","1,236","1,074",875,786,735,746,520,345,226,187,218,"9,205"
E02000624,Stockwell East,"1,732",979,"1,893","1,761","1,314",898,775,784,681,515,304,221,128,202,"10,455"
E02000625,Stockwell West,"1,947","1,205","1,820","1,578","1,272","1,016",846,851,719,516,302,193,102,141,"10,561"
E02000626,Loughborough Road,"2,021","1,000","1,053","1,163",939,847,732,863,819,562,308,176,126,189,"8,777"
E02000627,Stockwell South,"1,600","1,477","2,271","1,816","1,274","1,035",797,785,675,452,291,220,149,232,"11,474"
E02000628,Brixton North,"2,097","1,355","1,881","1,824","1,302","1,061",907,987,894,637,387,271,178,258,"11,942"
E02000629,Clapham North,"1,317","1,129","2,322","1,959","1,211",907,715,631,533,407,267,191,130,144,"10,546"
E02000630,Clapham Old Town,"1,145",809,"1,674","1,511","1,110",783,596,522,455,357,270,211,123,166,"8,587"
E02000631,Herne Hill East,"1,872",852,"1,365","1,452","1,082",952,812,804,658,478,325,261,170,229,"9,440"
E02000632,Acre Lane,998,"1,210","3,105","2,314","1,375",921,649,602,511,355,225,173,108,186,"11,734"
E02000633,Brixton Central,"1,572",874,"1,656","1,479","1,120",796,695,687,679,441,292,196,144,187,"9,246"
E02000634,Clapham Common North,"1,131",853,"1,569","1,328",867,654,502,510,482,365,246,180,112,186,"7,854"
E02000635,Poets' Corner & Brockwell Park,"1,742",948,"1,565","1,683","1,180",923,735,760,721,540,335,222,130,185,"9,927"
E02000636,Clapham South,"1,534",830,"1,723","1,351",954,795,639,528,436,314,190,223,133,155,"8,271"
E02000637,Brixton Hill East,"1,297",727,"1,834","1,658","1,168",838,649,653,612,377,259,189,126,197,"9,287"
E02000638,Brixton Hill West,"1,813","1,133","2,018","1,930","1,407","1,098",876,831,718,498,291,193,165,245,"11,403"
E02000639,Clapham Park East & Streatham Hill North,"1,589","1,000","1,410","1,503","1,135",954,830,748,716,448,330,191,112,167,"9,544"
E02000640,Clapham Park West,"1,930",906,"1,739","1,608","1,109",969,748,579,495,392,285,207,189,229,"9,455"
E02000641,Tulse Hill,"2,129",967,"1,115","1,160",909,882,780,780,700,492,350,209,130,222,"8,696"
E02000642,West Dulwich,"2,258",773,"1,028","1,217","1,065","1,020",834,800,677,469,370,317,200,258,"9,028"
E02000643,Streatham Hill,"1,896",828,"1,365","1,702","1,223","1,042",807,686,614,459,283,205,131,213,"9,558"
E02000644,Leigham Vale & Royal Circus,"1,956",713,991,"1,322","1,152",990,788,699,601,446,284,253,119,197,"8,555"
E02000645,West Norwood East,"2,245",786,"1,104","1,299","1,129","1,036",901,796,663,478,307,252,156,209,"9,116"
E02000646,Streatham Central,"1,832",842,"1,425","1,694","1,378","1,118",849,701,631,431,351,277,206,270,"10,173"
E02000647,West Norwood West & Streatham East,"1,972",715,817,980,971,819,759,732,671,487,404,302,188,332,"8,177"
E02000648,West Norwood South,"2,228",798,644,832,839,761,724,706,597,384,260,216,154,208,"7,123"
E02000649,Streatham Green,"2,628","1,049","1,765","2,093","1,701","1,406","1,113",907,758,518,374,272,171,269,"12,396"
E02000650,Gipsy Hill,"1,996",672,723,"1,068",976,891,757,671,606,449,280,220,120,168,"7,601"
E02000651,Streatham Common,"1,913",723,972,"1,184","1,110",989,747,663,633,512,370,253,196,281,"8,633"
E02000652,Streatham Vale,"1,874",783,807,909,918,841,698,538,565,498,321,241,188,300,"7,607"
E02006801,"Lambeth North, Waterloo & South Bank","1,276","4,101","2,758","1,792","1,176",842,617,608,573,497,364,277,189,224,"14,018"
E02000653,Silwood & Pepys,"2,402","1,379","2,251","2,574","1,856","1,153",809,757,699,460,292,177,126,147,"12,680"
E02000654,Deptford North,"2,233","1,051","1,324","1,343","1,119",844,707,741,689,427,281,184,111,164,"8,985"
E02000655,New Cross Gate,"2,006","1,350","1,495","1,503","1,198",961,794,683,634,414,269,171,120,170,"9,762"
E02000657,New Cross South,"1,872","1,803","1,589","1,544","1,265","1,059",789,666,626,463,289,222,161,215,"10,691"
E02000658,Telegraph Hill,"1,582",904,"1,270","1,244",958,812,733,674,658,462,327,211,140,215,"8,608"
E02000659,Blackheath West,"1,732",798,971,"1,144","1,023",847,692,607,562,381,277,224,183,208,"7,917"
E02000660,Brockley East & St Johns,"1,681",752,"1,312","1,442","1,239",873,690,651,481,358,225,168,131,149,"8,471"
E02000661,Blackheath Village,"1,407",506,664,767,807,771,646,541,491,336,259,240,181,289,"6,498"
E02000662,Brockley West,"2,005",753,923,"1,078",937,892,742,704,609,454,284,178,132,187,"7,873"
E02000663,Loampit & Hilly Fields,"1,422",619,825,901,911,674,609,577,529,390,266,197,149,178,"6,825"
E02000664,Lewisham Central & Park,"3,071","1,608","2,317","2,688","2,171","1,588","1,161",944,784,588,360,267,183,309,"14,968"
E02000665,Manor House,"2,023",618,777,997,993,953,752,619,562,411,274,251,154,260,"7,621"
E02000666,Ladywell,"1,667",591,783,845,722,701,628,558,527,368,243,178,156,248,"6,548"
E02000667,Crofton Park,"1,579",417,527,711,783,787,547,476,445,318,242,200,145,200,"5,798"
E02000668,Lee,"1,807",507,480,678,756,722,626,529,487,362,278,222,181,199,"6,027"
E02000669,Hither Green,"1,777",524,817,"1,165","1,044",927,670,559,499,389,213,187,130,189,"7,313"
E02000670,Catford East & Mountsfield Park,"1,527",552,653,785,722,642,518,513,487,350,222,154,124,205,"5,927"
E02000671,Honor Oak,"2,066",578,810,"1,129","1,135",974,793,650,558,444,290,249,158,228,"7,996"
E02000672,Catford Bridge,"2,502",789,"1,055","1,246","1,255",993,807,768,741,494,283,210,157,271,"9,069"
E02000673,Forest Hill West,"1,861",523,746,998,884,820,694,605,535,432,313,229,168,185,"7,132"
E02000674,Corbett Estate,"1,953",763,639,768,815,759,619,663,717,525,326,245,207,313,"7,359"
E02000675,Grove Park & Lee South,"1,934",642,681,800,903,766,628,588,596,506,411,361,226,320,"7,428"
E02000676,Forest Hill East,"1,891",579,667,997,985,796,669,626,563,387,289,196,140,236,"7,130"
E02000677,Culverley Green,"1,565",676,626,675,652,627,554,561,604,515,327,268,165,290,"6,540"
E02000678,Further Green,"1,814",702,526,536,605,546,485,530,511,358,233,147,124,177,"5,480"
E02000679,Perry Vale,"2,071",639,722,902,932,812,640,617,587,389,308,245,169,206,"7,168"
E02000680,Upper Sydenham,"1,781",567,556,790,734,648,640,546,463,364,232,171,115,173,"5,999"
E02000681,Bellingham & Perry Hill,"2,170",817,684,734,794,805,674,712,749,539,388,312,181,272,"7,661"
E02000682,Forster Park & Southend,"2,528",958,705,732,784,723,705,742,722,521,323,268,185,268,"7,636"
E02000683,Chinbrook,"1,606",614,554,676,689,585,474,529,513,378,304,202,167,244,"5,929"
E02000685,Sydenham Wells,"1,924",646,587,833,819,814,661,630,570,417,308,265,186,288,"7,024"
E02000686,Beckenham Hill,"2,184",724,590,707,720,631,615,614,580,414,236,179,127,142,"6,279"
E02000687,Lower Sydenham,"1,877",585,711,821,869,807,664,600,615,439,324,255,205,304,"7,199"
E02006783,Downham East,"2,236",786,614,727,758,672,644,694,593,451,261,172,124,204,"6,700"
E02006784,Downham West,"1,992",713,580,630,733,684,638,651,584,466,369,295,193,325,"6,861"
E02006798,New Cross & Deptford South,"1,900","1,209","1,580","1,669","1,297",997,864,772,685,476,306,183,141,180,"10,359"
E02000689,Wimbledon Park & Durnsford Road,"2,489",749,959,"1,167","1,216","1,069",814,734,544,445,354,255,186,201,"8,693"
E02000690,Wimbledon Common,"1,378",579,351,326,389,509,615,592,554,477,429,393,320,479,"6,013"
E02000691,Wimbledon Broadway North,"1,730",633,900,"1,050","1,047",929,756,607,490,403,280,244,162,241,"7,742"
E02000692,Wimbledon Hill,"1,910",577,891,"1,039","1,026","1,041",929,753,678,519,401,407,280,506,"9,047"
E02000693,Colliers Wood,"1,914",723,"1,514","1,965","1,624","1,307",894,715,530,420,322,263,153,269,"10,699"
E02000694,South Wimbledon,"2,267",602,"1,072","1,334","1,406","1,189",958,673,482,380,294,282,158,219,"9,049"
E02000695,Graveney,"1,928",807,"1,045","1,117","1,135","1,030",803,670,632,547,383,275,259,335,"9,038"
E02000696,Lavender Park,"1,884",830,"1,080","1,290","1,147","1,007",791,727,574,429,294,229,124,157,"8,679"
E02000697,Wimbledon Broadway South,"1,986",617,"1,229","1,401","1,404","1,196",937,658,505,341,261,236,135,198,"9,118"
E02000698,Cottenham Park,"2,460",711,559,626,757,"1,000",947,825,633,509,443,427,323,425,"8,185"
E02000699,Wimbledon Chase,"2,259",528,721,972,"1,103","1,098",831,629,477,383,308,284,184,298,"7,816"
E02000700,Merton Church Road & Phipps Bridge,"2,119",739,876,"1,159","1,067",939,750,708,602,464,327,239,166,170,"8,206"
E02000701,Mitcham East,"2,322",872,875,"1,040","1,047",993,857,745,642,563,421,289,223,311,"8,878"
E02000702,Lonesome,"2,541",803,737,962,"1,046",872,766,725,595,467,349,264,158,248,"7,992"
E02000703,Merton Park,"1,916",659,640,688,682,832,766,681,575,465,411,430,300,422,"7,551"
E02000704,Raynes Park,"2,011",611,892,"1,175","1,236","1,122",843,630,554,417,327,282,226,337,"8,652"
E02000705,Rowan Road,"2,209",948,823,971,983,945,740,790,699,553,460,315,251,400,"8,878"
E02000706,Mitcham West,"2,842",957,837,"1,041","1,100","1,065",837,769,696,536,357,245,159,235,"8,834"
E02000707,Pollards Hill,"2,210",946,787,775,746,681,708,666,719,530,330,248,161,261,"7,558"
E02000708,West Barnes,"2,243",791,664,811,"1,017","1,055",911,801,660,540,426,388,228,370,"8,662"
E02000709,Cannon Hill,"1,919",598,515,588,746,811,687,606,595,505,410,387,294,441,"7,183"
E02000710,Mitcham South,"2,185",753,741,862,909,804,752,679,628,519,406,356,266,426,"8,101"
E02000711,Morden Central,"2,341",845,909,"1,137","1,139","1,021",849,755,681,492,311,268,171,289,"8,867"
E02000712,St Helier North,"2,418",884,730,836,863,884,788,780,738,526,377,331,218,384,"8,339"
E02000713,Lower Morden,"1,796",641,540,573,661,651,568,608,634,480,374,388,239,390,"6,747"
E02000714,Forest Gate North,"2,143",873,904,"1,157","1,159",916,695,607,612,416,282,159,123,160,"8,063"
E02000715,Little Ilford West,"2,521",925,734,837,875,789,647,516,471,338,230,152,117,170,"6,801"
E02000716,Manor Park North,"2,357",901,817,"1,050","1,111",853,682,490,449,351,297,168,106,173,"7,448"
E02000717,Manor Park South,"2,676","1,053",882,"1,134","1,138",987,797,638,507,401,272,186,120,161,"8,276"
E02000718,Little Ilford East,"2,574",959,715,805,843,753,626,534,411,331,200,145,109,140,"6,571"
E02000719,Forest Gate West,"1,953",910,"1,175","1,394","1,234",964,802,651,518,447,279,177,118,151,"8,820"
E02000720,Forest Gate East,"2,282",942,949,"1,191","1,184",941,659,537,535,448,322,211,132,190,"8,241"
E02000721,Forest Gate South,"3,129","1,359","1,387","1,639","1,599","1,215",920,752,625,502,339,221,119,196,"10,873"
E02000722,Stratford East,"1,931",928,"1,318","1,532","1,331",968,781,644,496,411,261,191,105,183,"9,149"
E02000723,East Ham North,"3,207","1,502","1,635","1,949","1,870","1,351","1,010",848,724,588,445,253,173,280,"12,628"
E02000724,Plashet East,"2,930","1,405","1,307","1,452","1,472","1,097",845,669,520,488,316,201,156,204,"10,132"
E02000725,Stratford Central,"2,005","1,214","1,881","1,996","1,553","1,045",706,668,499,410,281,192,116,175,"10,736"
E02000726,Olympic Park & Mill Meads,"4,146","4,958","7,304","5,146","3,439","1,938","1,346","1,017",762,581,349,197,121,156,"27,314"
E02000727,Plashet West,"2,666","1,228","1,262","1,519","1,478","1,170",826,632,529,406,331,182,109,176,"9,848"
E02000728,Wallend North,"2,620","1,173","1,200","1,321","1,278","1,066",801,673,511,394,327,205,120,141,"9,210"
E02000729,West Ham Park,"1,862",753,922,"1,085","1,011",791,637,566,409,322,298,192,116,176,"7,278"
E02000730,Upton Park,"2,711","1,258","1,373","1,775","1,630","1,278",887,687,492,481,371,279,164,245,"10,920"
E02000731,East Ham Central,"3,068","1,407","1,323","1,586","1,486","1,242",937,773,592,459,322,244,144,202,"10,717"
E02000732,East Ham West,"2,526","1,096","1,036","1,115","1,060",842,720,629,479,402,264,173,119,168,"8,103"
E02000733,West Ham & Stratford Park,"2,332","1,326","1,476","1,595","1,314","1,131",803,796,707,484,361,270,147,169,"10,579"
E02000734,Plaistow North,"1,910",898,981,"1,049",913,776,632,599,546,420,253,177,108,160,"7,512"
E02000735,Plaistow North East,"2,478",993,"1,057","1,259","1,173",934,759,653,471,376,270,205,169,226,"8,545"
E02000736,Wallend South,"2,967","1,145",905,"1,023","1,034",948,795,724,576,392,254,184,121,157,"8,258"
E02000737,East Ham South,"3,082","1,257",969,"1,061","1,153","1,040",928,826,632,443,342,233,145,208,"9,237"
E02000738,East Ham South West,"2,968","1,109","1,051","1,079","1,229","1,022",818,694,551,393,275,193,118,169,"8,701"
E02000739,Plaistow Park,"1,940",900,965,"1,111",994,815,731,657,486,373,272,201,103,126,"7,734"
E02000740,Canning Town North,"1,678",825,911,"1,033",870,707,617,559,493,377,242,167,96,113,"7,010"
E02000741,Plaistow South,"2,501",914,945,"1,050","1,063",916,786,724,592,417,295,197,112,151,"8,162"
E02000742,Lonsdale Avenue,"2,750","1,023",777,883,943,865,754,669,542,375,254,167,113,174,"7,539"
E02000743,Canning Town Central,"2,633","1,292","1,463","1,626","1,300",988,868,820,665,503,334,193,123,209,"10,384"
E02000744,Canning Town East,"2,615","1,002","1,043","1,333","1,133",947,806,745,576,385,264,207,137,158,"8,736"
E02000745,Beckton North,"2,332",931,958,"1,127","1,025",910,739,734,621,463,339,198,99,132,"8,276"
E02000746,Beckton,"2,227","1,280","1,247","1,416","1,184",901,657,599,487,400,280,180,82,114,"8,827"
E02000747,Canning Town South & Bow Creek,"2,793","1,447","2,485","2,565","1,938","1,236",825,746,651,517,329,228,174,149,"13,290"
E02000748,Beckton Park,"1,889",859,851,894,902,856,662,484,399,326,250,137,97,100,"6,817"
E02000749,Custom House,"2,520","1,200","1,186","1,251","1,171",881,726,779,657,427,325,226,131,187,"9,147"
E02000750,Royal Docks & North Woolwich,"4,219","1,799","2,974","3,333","2,633","1,789","1,265","1,007",788,542,313,195,128,118,"16,884"
E02000751,Woodford Wells,"2,358",859,719,762,836,913,808,889,844,684,634,651,523,702,"9,824"
E02000752,Hainault East,"2,304",729,666,851,886,813,650,632,521,425,293,266,195,259,"7,186"
E02000753,Hainault West,"1,742",616,568,695,709,604,510,544,462,340,271,229,170,256,"5,974"
E02000754,Woodford Green,"1,605",540,507,597,675,668,527,480,497,427,298,297,170,237,"5,920"
E02000755,Woodford Bridge,"1,325",437,382,491,516,484,425,403,402,319,234,215,194,199,"4,701"
E02000756,Fairlop,"3,677","1,261","1,210","1,409","1,456","1,310","1,045","1,049",963,752,580,545,407,478,"12,465"
E02000757,South Woodford High Road,"2,897",820,"1,015","1,313","1,335","1,307","1,025",877,796,668,510,490,322,481,"10,959"
E02000758,Clayhall North,"1,743",674,488,508,545,584,511,446,462,427,293,272,186,308,"5,704"
E02000759,Roding,"3,449","1,027",965,"1,245","1,434","1,288","1,074","1,009",915,658,526,409,286,392,"11,228"
E02000760,Barkingside North,"1,976",722,665,673,707,696,598,554,474,395,333,290,219,320,"6,646"
E02000762,Barkingside West,"1,461",615,580,610,575,543,464,488,413,453,314,294,205,326,"5,880"
E02000763,Aldborough Hatch,"1,992",726,597,797,781,682,603,531,495,363,284,273,186,241,"6,559"
E02000764,Snaresbrook,"2,473",725,968,"1,216","1,298","1,252",928,913,792,693,564,538,467,756,"11,110"
E02000765,Barkingside East,"1,924",675,691,797,834,717,524,457,411,406,301,222,153,300,"6,488"
E02000767,Newbury Park,"2,328",742,692,860,960,857,692,551,465,400,330,280,211,327,"7,367"
E02000768,Wanstead,"1,441",402,430,495,537,528,489,451,461,346,265,318,177,288,"5,187"
E02000769,Chadwell Heath West,"4,982","1,606","1,300","1,475","1,604","1,496","1,270","1,065","1,018",778,557,374,268,589,"13,400"
E02000770,Seven Kings Park,"2,174",931,721,785,816,728,665,594,487,399,333,282,180,263,"7,184"
E02000772,Goodmayes North,"2,585",909,754,947,963,941,701,557,459,369,319,192,135,189,"7,435"
E02000773,Ley Street,"2,825","1,075",873,"1,004","1,012",904,805,711,601,493,327,248,188,256,"8,497"
E02000774,Seven Kings Meads Lane,"2,195",913,760,920,940,714,584,530,435,358,312,233,140,204,"7,043"
E02000776,Ilford North East,"2,306",663,588,790,870,771,626,453,383,367,297,211,147,192,"6,358"
E02000777,Wanstead Flats,"1,418",422,432,533,592,526,517,423,443,405,337,321,199,229,"5,379"
E02000779,Ilford North West,"2,931",884,984,"1,407","1,481","1,084",822,607,468,401,327,210,138,230,"9,043"
E02000780,Ilford South East,"6,063","2,069","1,825","2,515","2,638","2,115","1,495","1,152",896,747,570,424,248,367,"17,061"
