msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005502,Cherry Willingham & Bardney,445,191,604,493,574,526,543,566,641,761,665,666,737,584,672,"8,032","8,223","8,668"
E02005612,"Rowlett, Gretton & Cottingham",368,178,536,443,547,575,526,454,578,601,576,456,362,293,316,"6,263","6,441","6,809"
E02005613,Corby North,504,216,719,713,824,818,726,583,762,737,626,433,392,282,346,"7,961","8,177","8,681"
E02005614,Corby Village & Weldon,697,287,883,"1,027","1,396","1,300","1,036",879,885,887,672,542,438,308,352,"10,605","10,892","11,589"
E02005615,Corby Lodge Park,491,195,690,677,830,784,631,568,669,715,623,481,433,367,466,"7,934","8,129","8,620"
E02005616,Corby Town,313,154,522,502,534,547,477,449,487,507,360,260,221,144,197,"5,207","5,361","5,674"
E02005617,Corby Kingswood,692,294,"1,124",986,"1,164","1,158",919,731,834,784,657,480,390,282,315,"9,824","10,118","10,810"
E02006862,Great Oakley and Danesholme,351,170,491,439,538,557,440,414,472,513,531,411,349,228,235,"5,618","5,788","6,139"
E02006863,Snatchill,893,354,939,820,"1,138","1,385","1,246","1,060",881,625,455,332,231,141,139,"9,392","9,746","10,639"
E02005619,"Clipston, Naseby & Yelvertoft",298,130,459,312,305,311,387,467,592,625,522,404,414,298,408,"5,504","5,634","5,932"
E02005620,Broxworth & Spratton,514,231,675,484,498,497,524,594,724,720,628,535,501,384,371,"7,135","7,366","7,880"
E02005621,Braunston & Crick,353,187,616,624,687,661,588,614,766,817,647,593,636,449,522,"8,220","8,407","8,760"
E02005622,Long Buckby East & Ravensthorpe,501,232,658,493,527,548,620,731,848,841,730,629,592,456,481,"8,154","8,386","8,887"
E02005623,Walgrave & Moulton,553,268,742,725,827,837,779,696,807,863,635,624,647,470,613,"9,265","9,533","10,086"
E02005624,Daventry North,543,271,912,868,"1,045",944,849,812,926,848,642,468,472,340,344,"9,470","9,741","10,284"
E02005625,Daventry Central,446,200,683,653,788,666,691,654,717,602,502,483,508,456,592,"7,995","8,195","8,641"
E02005626,Daventry South & Southbrook,366,175,568,561,687,616,528,475,510,440,394,307,305,205,172,"5,768","5,943","6,309"
E02005627,Long Buckby West & Weedon,381,169,482,385,459,497,506,547,592,631,584,526,546,383,413,"6,551","6,720","7,101"
E02005628,"Woodforth Halse, Byfield & Staverton",340,181,545,427,503,488,503,555,694,811,653,521,514,376,392,"6,982","7,163","7,503"
E02005629,"King's Cliffe, Woodnewton & Easton",285,118,414,280,290,328,402,457,518,638,534,458,467,352,377,"5,515","5,633","5,918"
E02005630,"Oundle, Warmington & Titchmarsh",962,560,666,377,435,488,524,673,807,844,785,636,688,569,699,"8,191","8,751","9,713"
E02005631,Thrapston & Brigstock,566,290,789,660,671,625,666,823,930,941,771,625,650,441,481,"9,073","9,363","9,929"
E02005632,"Ringstead, Woodford & Stanwick",320,137,369,313,358,319,337,457,566,569,478,473,472,334,379,"5,424","5,561","5,881"
E02005633,Raunds,440,206,594,623,655,622,611,569,702,681,578,552,629,435,455,"7,706","7,912","8,352"
E02005634,Irthlingborough,490,241,681,630,703,648,575,613,719,658,562,455,479,326,389,"7,438","7,679","8,169"
E02005635,Higham Ferrers,510,246,699,474,569,629,668,732,763,649,550,475,553,407,423,"7,591","7,837","8,347"
E02005636,Rushden West & North,679,323,911,714,879,872,813,818,974,823,695,617,698,490,557,"9,861","10,184","10,863"
E02005637,Rushden East,399,213,681,714,829,719,648,608,669,669,481,400,406,297,511,"7,632","7,845","8,244"
E02005638,Rushden South,500,250,748,577,543,566,663,728,860,829,624,577,706,481,518,"8,420","8,670","9,170"
E02005639,"Geddington, Rushton & Stoke Albany",231,123,362,249,276,276,283,373,471,587,475,398,446,310,351,"4,857","4,980","5,211"
E02005640,Desborough,595,300,801,682,776,794,765,826,862,820,691,641,714,502,537,"9,411","9,711","10,306"
E02005641,Rothwell,400,198,593,549,611,618,573,520,601,552,562,522,561,366,311,"6,939","7,137","7,537"
E02005642,Kettering Brambleside,438,227,621,517,547,561,605,563,703,672,541,441,476,377,436,"7,060","7,287","7,725"
E02005643,Kettering Avondale Grange,569,270,736,682,825,720,611,610,623,592,465,366,312,227,245,"7,014","7,284","7,853"
E02005644,Kettering Central East,519,198,886,996,"1,142","1,028",802,724,658,574,449,290,235,151,172,"8,107","8,305","8,824"
E02005645,Kettering Town & West,564,291,956,"1,063","1,176","1,074","1,014","1,000",946,849,644,523,535,457,758,"10,995","11,286","11,850"
E02005646,Kettering East,371,154,405,314,333,388,410,469,499,408,364,390,499,401,396,"5,276","5,430","5,801"
E02005647,Kettering South,406,193,589,455,564,524,493,534,595,562,423,385,371,304,384,"6,183","6,376","6,782"
E02005648,Barton Seagrave,488,245,736,570,618,629,685,706,715,671,533,459,512,445,442,"7,721","7,966","8,454"
E02005649,"Burton Latimer, Broughton & Mawsley",950,390,"1,131",980,"1,209","1,154","1,180","1,271","1,360","1,232",891,785,805,571,679,"13,248","13,638","14,588"
E02005650,Boughton,328,143,842,796,579,578,472,439,449,390,358,355,405,273,267,"6,203","6,346","6,674"
E02005651,Moulton,294,122,442,402,432,406,416,376,496,544,453,451,462,399,442,"5,721","5,843","6,137"
E02005652,Sunnyside,282,143,448,424,492,496,436,418,478,457,385,361,497,359,505,"5,756","5,899","6,181"
E02005653,Thorplands & Round Spinney,611,267,876,779,926,870,765,708,683,558,427,350,304,191,159,"7,596","7,863","8,474"
E02005654,Overstone Lodge & Rectory Farm,578,285,780,725,811,792,724,640,609,550,464,390,317,186,188,"7,176","7,461","8,039"
E02005655,Boothville & Spinney Hill,314,155,431,392,387,448,448,407,494,485,427,397,445,328,467,"5,556","5,711","6,025"
E02005656,Blackthorn & Lings,530,224,654,538,616,656,637,539,475,375,308,303,247,163,135,"5,646","5,870","6,400"
E02005657,Kingsthorpe,282,126,463,445,485,498,413,443,452,461,473,391,391,314,404,"5,633","5,759","6,041"
E02005658,St David's,415,206,673,710,708,696,626,493,497,425,307,243,198,141,151,"5,868","6,074","6,489"
E02005659,Westone,326,147,451,343,457,487,446,382,452,404,354,315,343,258,369,"5,061","5,208","5,534"
E02005660,Billing & Riverside,473,202,610,465,566,556,505,513,543,584,496,438,418,244,207,"6,145","6,347","6,820"
E02005661,Eastfield,520,223,697,547,610,653,624,562,567,465,332,280,219,135,208,"5,899","6,122","6,642"
E02005662,Phippsville,382,165,589,541,613,584,576,575,541,562,386,275,284,248,383,"6,157","6,322","6,704"
E02005663,New Duston West,243,104,362,313,385,380,404,371,426,431,322,329,360,230,233,"4,546","4,650","4,893"
E02005664,Kingsley Park & Racecourse,280,133,656,653,673,609,602,495,519,431,349,214,231,186,313,"5,931","6,064","6,344"
E02005665,Little Billing,447,235,677,600,753,735,730,637,603,627,504,465,424,269,245,"7,269","7,504","7,951"
E02005666,King's Heath & Spencer,684,292,865,706,882,901,834,672,621,528,380,273,252,136,201,"7,251","7,543","8,227"
E02005667,Lodge Farm,353,147,451,412,512,535,481,438,478,490,398,306,376,315,404,"5,596","5,743","6,096"
E02005668,New Duston East,321,140,391,339,454,428,447,417,434,497,421,345,371,349,558,"5,451","5,591","5,912"
E02005669,Abington Vale,325,138,454,323,348,331,434,429,459,545,438,388,375,314,417,"5,255","5,393","5,718"
E02005670,Town Centre & Semilong,479,273,"1,374","1,306","1,469","1,319","1,004",853,690,531,416,242,180,104,148,"9,636","9,909","10,388"
E02005671,Abington,365,183,906,920,961,915,756,659,596,546,373,287,205,143,204,"7,471","7,654","8,019"
E02005672,St Michael's Road,398,173,"1,115","1,335","1,444","1,158",942,761,594,436,332,209,141,88,121,"8,676","8,849","9,247"
E02005673,Stornton & Sixfields,319,145,634,697,880,792,661,575,519,458,421,305,309,217,313,"6,781","6,926","7,245"
E02005674,Cliftonville & Rushmere,295,136,"1,105","1,146","1,196",975,745,576,544,500,412,285,241,176,421,"8,322","8,458","8,753"
E02005675,Briar Hill & Hunsbury Hill,402,173,571,468,587,578,473,461,454,385,300,252,205,121,151,"5,006","5,179","5,581"
E02005676,Delapre,421,166,537,441,465,552,521,463,459,424,356,225,243,162,199,"5,047","5,213","5,634"
E02005677,"Cotton End, Brackmills & Hardingstone",465,180,"1,362",816,921,865,774,652,640,568,421,360,317,239,285,"8,220","8,400","8,865"
E02005678,Upton & West Hunsbury,956,354,995,996,"1,395","1,391","1,258","1,033",918,746,599,498,505,331,471,"11,136","11,490","12,446"
E02005679,East Hunsbury,465,197,695,653,756,811,710,707,696,675,580,424,386,217,255,"7,565","7,762","8,227"
E02005680,Wootton & Collingtree,681,321,860,425,496,548,722,867,835,686,466,255,288,211,297,"6,956","7,277","7,958"
E02005681,"Harpole, Kislingbury & Bugbrooke",427,234,608,434,478,481,542,574,670,705,597,576,589,528,506,"7,288","7,522","7,949"
E02005682,"Cogenhoe, Hackleton & Denton",395,159,472,330,398,426,493,513,567,617,572,458,484,385,373,"6,088","6,247","6,642"
E02005683,"Blisworth, Roade & Yardley Gobion",823,376,969,892,"1,069","1,109","1,149","1,246","1,221","1,117",878,686,744,564,625,"12,269","12,645","13,468"
E02005684,Towcester West & Blakesley,412,191,606,425,492,540,602,636,703,732,708,578,599,441,444,"7,506","7,697","8,109"
E02005685,Towcester East & Paulerspury,441,227,737,717,831,705,672,730,749,722,618,517,547,361,428,"8,334","8,561","9,002"
E02005686,Middleton Cheney & Chipping Warden,391,198,536,331,409,432,493,594,690,699,586,470,533,423,515,"6,711","6,909","7,300"
E02005687,Silverstone & Syresham & Helmdon,355,150,519,327,350,361,391,520,629,645,500,404,423,295,305,"5,669","5,819","6,174"
E02005688,"Deanshanger, Potterspury & Old Stratford",480,247,653,456,619,676,769,742,779,748,650,519,582,392,436,"8,021","8,268","8,748"
E02005689,Brackley North,515,262,755,869,950,794,678,737,922,792,580,440,433,319,391,"8,660","8,922","9,437"
E02005690,Brackley South,234,107,399,398,464,370,348,383,442,475,374,266,278,234,299,"4,730","4,837","5,071"
E02005691,"Kings Sutton, Greatworth & Evenley",281,128,403,288,320,367,389,442,581,625,489,426,467,323,399,"5,519","5,647","5,928"
E02005692,"Finedon, Isham & Harrowden",312,155,483,386,390,397,393,489,595,578,458,433,497,397,364,"5,860","6,015","6,327"
E02005693,Rixon,571,262,773,579,714,715,679,627,639,580,490,395,377,272,354,"7,194","7,456","8,027"
E02005694,Redwell,383,190,538,391,415,462,569,567,651,557,566,514,511,367,327,"6,435","6,625","7,008"
E02005695,Victoria & Isebrook,486,225,847,"1,068","1,225","1,159",945,776,723,583,504,365,270,201,300,"8,966","9,191","9,677"
E02005696,Queensway,448,198,569,496,602,538,510,449,487,425,287,237,228,230,271,"5,329","5,527","5,975"
E02005697,Central Wellingborough,280,149,572,626,755,585,532,526,554,492,380,361,307,245,438,"6,373","6,522","6,802"
E02005698,Brickhill,357,170,467,391,453,476,430,392,446,420,360,280,331,278,333,"5,057","5,227","5,584"
E02005699,Croyland,583,247,727,622,696,736,653,586,685,598,472,357,295,203,259,"6,889","7,136","7,719"
E02005700,Earls Barton & Great Doddington,444,203,617,492,579,612,617,659,768,848,768,757,771,558,584,"8,630","8,833","9,277"
E02005701,"Irchester, Wollaston & Bozeat",560,252,734,511,643,689,725,851,957,886,755,706,811,562,573,"9,403","9,655","10,215"
E02005819,Stanton Hill & Skegby,286,131,415,417,449,391,346,402,459,547,462,440,401,355,317,"5,401","5,532","5,818"
E02005820,The Dales & South Skegby,251,122,360,297,307,322,327,336,466,486,374,333,390,360,361,"4,719","4,841","5,092"
E02005821,Huthwaite,311,152,497,452,550,498,440,416,522,445,409,350,326,280,247,"5,432","5,584","5,895"
E02005822,Sutton Forest Side & New Cross,526,226,867,777,916,887,723,664,807,675,567,452,357,244,373,"8,309","8,535","9,061"
E02005823,Sutton Central & Leamington,387,209,671,555,588,580,462,443,550,556,433,351,371,304,517,"6,381","6,590","6,977"
E02005824,Sutton St Mary's & Ashfields,447,230,705,580,604,595,676,713,868,809,637,510,545,434,457,"8,133","8,363","8,810"
E02005825,East Kirkby,407,196,607,503,503,510,451,525,593,585,516,435,458,336,407,"6,429","6,625","7,032"
E02005826,Kirkby Central,337,162,524,418,504,418,416,375,457,382,378,310,253,211,266,"4,912","5,074","5,411"
E02005827,Kirkby Larwood & Kingsway,431,208,652,562,656,639,652,617,779,740,591,520,433,320,461,"7,622","7,830","8,261"
E02005828,Annesley & Kirkby Woodhouse,354,115,462,437,529,520,459,472,584,578,546,449,508,423,370,"6,337","6,452","6,806"
E02005829,Selston,327,153,521,337,406,379,343,446,552,547,498,396,470,331,401,"5,627","5,780","6,107"
E02005830,Jacksdale & Underwoood,227,121,404,340,360,279,329,378,492,550,459,416,416,369,337,"5,129","5,250","5,477"
E02005831,Hucknall North & East,516,200,707,643,781,730,767,730,783,778,570,492,485,395,494,"8,355","8,555","9,071"
E02005832,Hucknall Town,454,184,722,750,789,634,601,602,746,623,503,387,375,327,424,"7,483","7,667","8,121"
E02005833,West Hucknall,325,171,503,410,506,461,431,504,555,609,541,449,520,409,394,"6,292","6,463","6,788"
E02005834,Hucknall Westville,457,221,697,711,811,686,565,535,623,577,481,368,379,325,407,"7,165","7,386","7,843"
E02005835,"Harworth, Bircotes & Blyth",537,246,841,782,777,714,638,645,889,852,746,587,574,483,638,"9,166","9,412","9,949"
E02005836,"Clarborough, Beckingham & Misterton",426,191,595,427,451,447,469,630,781,821,720,623,732,561,636,"7,893","8,084","8,510"
E02005837,"Ranskill, Everton & Gringley",306,124,562,563,625,585,531,526,600,682,644,544,567,405,391,"7,225","7,349","7,655"
E02005838,Carlton & Langold,375,174,589,576,568,551,457,495,582,651,584,585,571,432,461,"7,102","7,276","7,651"
E02005839,Retford North,259,136,453,346,402,379,307,406,512,506,485,435,450,334,447,"5,462","5,598","5,857"
E02005840,Worksop North,544,280,753,669,689,716,664,710,819,786,548,422,433,267,300,"7,776","8,056","8,600"
E02005842,Retford East,369,187,591,564,541,521,539,597,669,704,611,485,549,432,623,"7,426","7,613","7,982"
E02005843,"Worksop West, Shireoaks & Rhodesia",351,143,498,499,572,517,463,490,618,616,482,349,324,217,253,"5,898","6,041","6,392"
E02005844,Retford South,468,198,612,569,681,594,563,559,637,625,557,466,451,355,413,"7,082","7,280","7,748"
E02005846,Worksop Cheapside,366,168,698,761,766,670,594,519,524,483,375,310,252,193,246,"6,391","6,559","6,925"
E02005847,Worksop Town & South,311,135,612,543,533,504,458,490,582,559,476,388,396,315,390,"6,246","6,381","6,692"
E02005848,"Manton, Clumber & Elkesley",305,158,452,383,383,344,362,409,572,540,465,425,451,362,412,"5,560","5,718","6,023"
E02005849,"Tuxford, Markham & Rampton",467,226,669,428,440,517,540,615,817,848,730,654,718,507,546,"8,029","8,255","8,722"
E02006903,Worksop Kilton,454,211,732,686,787,714,637,702,841,901,793,709,783,580,753,"9,618","9,829","10,283"
E02005850,Eastwood Hall & Brinsley,299,117,407,357,408,388,360,429,515,526,539,445,557,375,431,"5,737","5,854","6,153"
E02005851,Eastwood Town,322,132,468,486,499,405,381,343,468,460,441,359,370,266,335,"5,281","5,413","5,735"
E02005852,Eastwood East,328,156,477,512,514,484,470,506,637,679,596,475,657,523,598,"7,128","7,284","7,612"
E02005853,Kimberley North & Watnall,424,192,573,508,558,543,545,617,738,787,601,625,631,419,458,"7,603","7,795","8,219"
E02005856,Bramcote,296,154,442,360,391,503,459,469,556,563,499,500,578,442,576,"6,338","6,492","6,788"
E02005857,Stapleford North,322,134,421,465,511,446,433,394,428,424,342,286,284,268,305,"5,007","5,141","5,463"
E02005858,Beeston North,372,170,"1,576",885,861,731,555,533,554,490,426,357,375,234,314,"7,891","8,061","8,433"
E02005859,Stapleford South,479,197,685,653,729,703,589,604,750,723,579,454,472,368,491,"7,800","7,997","8,476"
E02005860,Beeston Town,313,119,"2,230","1,348","1,308","1,077",629,536,476,482,409,363,387,312,470,"10,027","10,146","10,459"
E02005861,Beeston Rylands,220,91,444,593,527,553,422,372,418,386,341,275,259,182,234,"5,006","5,097","5,317"
E02005862,Chilwell West,355,158,557,622,754,733,628,513,569,506,444,370,442,375,479,"6,992","7,150","7,505"
E02005863,Attenborough & Chilwell East,320,156,451,420,471,581,489,481,598,565,481,456,481,402,632,"6,508","6,664","6,984"
E02005864,Toton,442,197,557,410,476,560,582,631,687,666,550,469,415,327,457,"6,787","6,984","7,426"
E02006906,"Kimberley South, Trowell & Awsworth",490,259,832,724,814,727,764,802,971,"1,048",846,759,834,598,693,"10,412","10,671","11,161"
E02005865,Ravenshead & Newstead,404,161,463,450,466,458,541,577,682,707,559,553,651,536,607,"7,250","7,411","7,815"
E02005866,Calverton & Woodborough,416,194,545,437,580,566,585,573,664,654,741,609,672,489,590,"7,705","7,899","8,315"
E02005868,Redhill,363,180,484,441,508,494,538,459,556,520,457,412,430,316,412,"6,027","6,207","6,570"
E02005869,Arnold Town,367,183,471,382,475,442,373,386,430,417,355,273,277,175,299,"4,755","4,938","5,305"
E02005870,Daybrook,344,149,508,472,529,531,460,450,477,466,396,284,285,205,327,"5,390","5,539","5,883"
E02005871,Plains Estate,297,152,436,425,439,421,420,438,538,521,495,476,506,387,451,"5,953","6,105","6,402"
E02005872,Burton Joyce & Lambley,317,149,355,270,358,325,409,459,511,530,450,436,460,395,504,"5,462","5,611","5,928"
E02005873,Woodthorpe & Arno Vale,473,226,645,546,588,588,641,703,776,817,686,649,705,536,729,"8,609","8,835","9,308"
E02005874,Mapperley & Porchester,359,157,526,491,633,618,660,644,690,669,610,501,522,345,520,"7,429","7,586","7,945"
E02005875,Gedling North,385,169,544,585,676,608,526,505,583,581,459,383,400,273,393,"6,516","6,685","7,070"
E02005876,Gedling South,456,191,631,554,580,569,573,592,762,724,574,482,521,407,521,"7,490","7,681","8,137"
E02005877,Carlton Hill,342,129,576,503,583,544,514,462,560,547,441,387,374,257,344,"6,092","6,221","6,563"
E02005878,Carlton,423,221,767,677,672,675,710,650,784,778,666,562,539,376,532,"8,388","8,609","9,032"
E02005879,Netherfield & Colwick,319,151,526,581,760,655,535,514,581,545,409,301,280,192,225,"6,104","6,255","6,574"
E02006835,Bestwood Village,289,135,437,371,429,400,400,413,467,477,416,394,358,210,264,"5,036","5,171","5,460"
E02005880,Church Warsop & Meden Vale,359,171,463,371,458,438,369,379,457,464,432,363,309,288,322,"5,113","5,284","5,643"
E02005881,Market Warsop,320,135,436,431,514,450,331,362,489,515,460,360,352,253,284,"5,237","5,372","5,692"
E02005882,"Manor, Hornby & Peafields",361,156,487,387,455,507,445,511,554,648,611,528,568,430,472,"6,603","6,759","7,120"
E02005883,Woodhouse,448,200,623,598,686,649,555,550,589,624,545,391,381,285,319,"6,795","6,995","7,443"
E02005884,Yeoman Hill & Maun Valley,218,103,417,413,472,406,326,349,453,525,492,400,372,284,284,"5,193","5,296","5,514"
E02005885,Abbott Road & Pleasley Hill,409,197,599,613,685,594,537,545,667,649,603,555,521,358,446,"7,372","7,569","7,978"
E02005886,Forest Town & Newlands,556,243,807,688,821,825,759,750,873,887,786,628,593,487,559,"9,463","9,706","10,262"
E02005887,Mansfield Town Centre & Broomhill,459,206,963,"1,220","1,295","1,134",857,697,770,682,577,410,348,300,429,"9,682","9,888","10,347"
E02005888,Newgate & Carr Bank,427,190,750,757,828,766,633,630,588,599,487,379,322,236,286,"7,261","7,451","7,878"
E02005889,Grange Farm & Ladybrook,520,236,701,714,867,830,682,679,777,826,738,602,602,417,548,"8,983","9,219","9,739"
E02005890,Eakring & Ling Forest,284,117,424,337,406,417,375,428,527,586,476,415,459,346,338,"5,534","5,651","5,935"
E02005891,Oak Tree & Ransom Wood,364,180,556,537,515,495,443,394,491,494,426,311,224,205,265,"5,356","5,536","5,900"
E02005892,"King's Walk, Berry Hill & Oakham",608,274,758,753,872,957,965,908,"1,054",990,777,717,721,546,736,"10,754","11,028","11,636"
E02005893,Ollerton & Boughton,525,242,908,852,883,769,652,700,891,876,747,632,608,442,510,"9,470","9,712","10,237"
E02005894,Edwinstowe & Clipstone,584,275,802,791,932,823,722,744,850,898,663,607,585,470,588,"9,475","9,750","10,334"
E02005895,"Muskham, Sutton on Trent & Walesby",385,167,475,335,354,339,426,552,667,753,719,639,693,520,506,"6,978","7,145","7,530"
E02005896,"Winthorpe, Coddington & Collingham",292,161,478,316,360,359,396,466,613,669,604,544,709,545,583,"6,642","6,803","7,095"
E02005897,Bilsthorpe & Farnsfield,422,204,652,436,488,504,505,591,796,842,726,591,674,471,548,"7,824","8,028","8,450"
E02005898,Rainworth & Blidworth,564,241,865,805,883,809,695,760,865,962,800,611,553,397,535,"9,540","9,781","10,345"
E02005899,Newark North,535,234,"1,004","1,168","1,295","1,159",979,834,915,776,749,607,538,388,462,"10,874","11,108","11,643"
E02005900,Southwell,386,185,773,306,252,314,400,483,538,552,524,465,615,553,662,"6,437","6,622","7,008"
E02005901,Newark South East,509,223,690,714,827,775,690,673,740,695,605,522,464,363,465,"8,223","8,446","8,955"
E02005902,Newark South West,396,194,612,585,634,586,500,498,610,616,553,485,515,328,463,"6,985","7,179","7,575"
E02005903,Balderton,463,206,722,666,705,658,566,617,798,780,700,618,678,592,650,"8,750","8,956","9,419"
E02005904,"Fernwood, Farndon & Fiskerton",496,232,598,510,514,563,650,622,813,723,659,600,592,453,534,"7,831","8,063","8,559"
E02005905,"Lowdham, Bleasby & Gunthorpe",261,138,451,394,377,396,410,448,554,653,529,450,509,375,496,"6,042","6,180","6,441"
E02005906,East Bridgford & Aslockton,308,141,481,385,391,424,446,526,632,680,639,531,518,365,497,"6,515","6,656","6,964"
E02005907,Bingham,599,245,578,510,621,670,773,771,711,693,561,515,597,495,610,"8,105","8,350","8,949"
E02005908,Radcliffe on Trent & Shelford,418,208,519,371,417,494,616,620,683,672,608,552,657,545,827,"7,581","7,789","8,207"
E02005909,Lady Bay,507,245,768,478,543,605,731,718,672,577,445,390,339,215,287,"6,768","7,013","7,520"
E02005910,West Bridgford,396,164,"1,612",874,749,702,692,665,631,527,344,324,308,182,344,"7,954","8,118","8,514"
E02005911,Gamston & Holme Pierrepoint,477,233,615,476,467,573,648,660,752,687,540,440,450,290,338,"6,936","7,169","7,646"
E02005912,Compton Acres & Lutterell,546,245,682,576,606,683,763,658,690,723,599,518,499,358,630,"7,985","8,230","8,776"
E02005913,Edwalton,517,260,602,491,554,616,677,669,661,593,463,428,417,336,540,"7,047","7,307","7,824"
E02005914,Cotgrave,385,159,494,526,699,641,527,472,537,626,495,412,393,312,373,"6,507","6,666","7,051"
E02005915,"Cropwell Bishop, Kinoulton & Upper Broughton",258,118,296,235,268,286,334,362,476,529,497,408,471,344,341,"4,847","4,965","5,223"
E02005916,Ruddington,384,151,424,394,556,626,562,550,591,504,476,427,407,347,470,"6,334","6,485","6,869"
E02005917,"Keyworth North, Tollerton & Willoughby",248,117,358,221,227,299,326,351,455,533,458,383,480,417,589,"5,097","5,214","5,462"
E02005918,Keyworth South,210,103,305,243,292,310,312,294,349,361,334,329,362,317,435,"4,243","4,346","4,556"
E02005919,"Ratcliffe, Sutton Bonington & Gotham",314,149,"1,096",481,525,481,452,430,534,519,473,333,383,347,330,"6,384","6,533","6,847"
E02005920,East Leake,360,209,527,483,583,528,504,545,609,638,631,523,611,483,544,"7,209","7,418","7,778"
E02003237,"Glinton, Northborough & Maxey",311,148,410,288,263,323,365,381,531,529,496,427,433,350,424,"5,220","5,368","5,679"
E02003238,Werrington,317,151,463,386,424,467,433,457,469,482,442,345,230,151,169,"4,918","5,069","5,386"
E02003239,Newborough & Peakirk,406,164,528,505,534,543,514,513,654,672,588,530,549,385,519,"7,034","7,198","7,604"
E02003240,"Barnack, Wittering & Wansford",384,156,492,475,507,571,539,527,538,547,392,345,337,228,251,"5,749","5,905","6,289"
E02003241,Eye & Thorney,355,165,499,463,482,487,452,514,543,549,499,380,404,317,363,"5,952","6,117","6,472"
E02003242,Walton,361,166,521,495,643,608,538,523,618,625,547,481,512,443,626,"7,180","7,346","7,707"
E02003243,Paston,800,354,"1,090","1,036","1,212","1,233","1,010",840,793,670,505,442,346,204,276,"9,657","10,011","10,811"
E02003244,Dogsthorpe,694,280,854,790,962,963,858,697,719,602,530,386,336,249,400,"8,346","8,626","9,320"
E02003245,North Bretton & Westwood,596,244,837,781,899,897,779,630,576,439,412,326,273,155,164,"7,168","7,412","8,008"
E02003246,Millfield & Bourges Boulevard,822,372,"1,666","1,458","1,552","1,561","1,303","1,054",843,653,503,308,294,158,231,"11,584","11,956","12,778"
E02003247,Bretton Park,580,238,731,722,878,869,791,674,618,565,442,421,426,261,291,"7,689","7,927","8,507"
E02003248,Central Park,908,477,"1,588","1,296","1,310","1,242","1,112","1,010",821,672,547,423,296,213,389,"10,919","11,396","12,304"
E02003249,Fengate & Parnwell,864,377,"1,208","1,128","1,372","1,411","1,110",897,846,762,627,524,430,317,391,"11,023","11,400","12,264"
E02003250,Peterborough Central,811,408,"1,585","1,791","2,022","1,786","1,397","1,190",934,809,583,461,283,165,371,"13,377","13,785","14,596"
E02003251,Longthorpe & Netherton,426,198,546,514,562,558,574,517,516,588,536,509,521,465,640,"7,046","7,244","7,670"
E02003252,West Town & Woodston,796,343,"1,131","1,280","1,741","1,682","1,257","1,057",847,745,564,369,328,198,338,"11,537","11,880","12,676"
E02003253,Fletton,592,290,815,"1,010","1,155","1,067",894,827,773,683,517,368,353,257,348,"9,067","9,357","9,949"
E02003254,Orton West & Castor,409,181,537,402,607,693,655,563,662,742,774,596,637,429,589,"7,886","8,067","8,476"
E02003255,Stanground,679,309,952,"1,119","1,349","1,321","1,085",924,895,815,696,556,518,408,599,"11,237","11,546","12,225"
E02003257,Orton Malborne & Goldhay,674,291,943,833,914,970,844,670,683,536,466,413,362,211,252,"8,097","8,388","9,062"
E02006877,Hargate & Orton Longueville,608,259,745,851,"1,043","1,013",927,758,660,637,489,401,336,310,376,"8,546","8,805","9,413"
E02006878,Hampton Vale,"1,033",392,"1,145","1,029","1,320","1,395","1,391","1,153",827,620,398,264,214,120,191,"10,067","10,459","11,492"
E02003258,Bramingham,407,209,568,523,656,629,613,550,685,735,620,536,458,407,488,"7,468","7,677","8,084"
E02003259,Sundon Park,392,199,559,459,553,573,563,461,479,492,363,314,244,229,286,"5,575","5,774","6,166"
E02003260,Marsh Farm,672,289,902,659,777,795,755,677,663,558,426,339,273,172,199,"7,195","7,484","8,156"
E02003261,Warden Hill,361,158,550,422,408,467,447,450,462,485,407,303,306,334,483,"5,524","5,682","6,043"
E02003262,Leagrave,695,362,"1,025",766,902,896,889,762,744,731,615,464,406,338,436,"8,974","9,336","10,031"
E02003263,Limbury,782,385,"1,231","1,019","1,069","1,148","1,094",887,892,810,679,481,403,398,652,"10,763","11,148","11,930"
E02003264,Barnfield,661,315,964,621,637,722,849,705,780,595,531,437,370,256,450,"7,917","8,232","8,893"
E02003265,Stopsley North,375,155,525,526,658,667,528,489,566,674,561,468,477,317,392,"6,848","7,003","7,378"
E02003266,Lewsey North,774,337,954,677,793,918,832,733,701,768,519,370,266,209,345,"8,085","8,422","9,196"
E02003267,Montrose Avenue,"1,179",595,"1,856","1,213","1,318","1,313","1,354","1,152",933,632,536,448,308,212,321,"11,596","12,191","13,370"
E02003268,Challney,987,460,"1,361","1,009","1,022","1,175","1,120",941,840,594,481,360,270,226,374,"9,773","10,233","11,220"
E02003269,Stopsley South & Round Green,596,268,934,849,896,921,819,763,780,790,575,412,401,329,471,"8,940","9,208","9,804"
E02003270,Lewsey South,533,253,780,698,764,801,687,655,608,615,478,318,309,274,529,"7,516","7,769","8,302"
