msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000117,Church End,883,422,"1,468","1,238","1,291","1,301","1,277","1,183","1,133","1,063",747,474,320,241,379,"12,115","12,537","13,420"
E02000118,Alperton East,670,307,"1,443","1,328","1,480","1,361","1,146",920,914,851,692,484,286,200,308,"11,413","11,720","12,390"
E02000119,Stonebridge,653,315,"1,193","1,107","1,212","1,062",871,805,806,690,494,320,241,171,265,"9,237","9,552","10,205"
E02000120,Kilburn West,406,172,980,"1,389","1,648","1,420","1,354","1,104",872,727,510,327,292,184,236,"11,043","11,215","11,621"
E02000121,Alperton West,758,414,"1,683","1,516","1,691","1,721","1,491","1,090",872,783,622,462,332,218,294,"12,775","13,189","13,947"
E02000122,Brondesbury Park,496,227,880,876,955,988,880,762,758,677,508,375,328,222,319,"8,528","8,755","9,251"
E02000123,Harlesden,875,435,"1,745","1,682","1,731","1,734","1,642","1,506","1,510","1,217",836,526,322,231,325,"15,007","15,442","16,317"
E02000124,Queens Park,471,220,929,"1,172","1,292","1,288","1,158",993,901,711,526,415,297,234,258,"10,174","10,394","10,865"
E02000125,Kensal Green,503,220,941,"1,112","1,257","1,233","1,177","1,019",922,801,625,434,300,222,360,"10,403","10,623","11,126"
E02000126,Kilburn Park,463,249,932,874,961,845,776,729,724,603,417,283,214,161,193,"7,712","7,961","8,424"
E02000127,Mottingham,570,261,796,609,763,859,832,723,669,629,491,367,345,217,346,"7,646","7,907","8,477"
E02000128,Chislehurst North,371,175,524,422,543,642,637,530,568,541,442,328,399,268,351,"6,195","6,370","6,741"
E02000130,Penge East,337,168,593,585,825,877,805,720,618,586,467,332,320,233,250,"7,211","7,379","7,716"
E02000131,Crystal Palace Park,361,185,628,"1,048","1,464","1,385","1,032",876,758,557,416,259,236,129,142,"8,930","9,115","9,476"
E02000132,New Beckenham,319,138,477,740,"1,147","1,085","1,079",819,706,603,451,389,432,285,396,"8,609","8,747","9,066"
E02000133,Chislehurst West & Elmstead,569,281,656,567,621,725,923,909,883,821,657,535,525,453,687,"8,962","9,243","9,812"
E02000134,Bromley North & Sundridge,549,239,707,930,"1,270","1,239","1,149","1,035",900,762,654,478,446,308,372,"10,250","10,489","11,038"
E02000135,Anerley North & Penge West,502,265,886,892,"1,097","1,051",875,806,835,717,540,375,250,182,271,"8,777","9,042","9,544"
E02000136,Chislehurst East & Hoblingwell Wood,302,122,435,334,362,406,402,345,431,417,370,263,293,252,525,"4,835","4,957","5,259"
E02000137,Shortlands Bromley Road,368,150,428,446,634,737,737,669,587,590,486,394,430,340,525,"7,003","7,153","7,521"
E02000138,Beckenham East & Kelsey Park,293,130,426,518,677,782,769,674,612,635,551,431,464,457,662,"7,658","7,788","8,081"
E02000139,Clock House & Cator Park,351,152,441,490,691,834,768,698,616,537,501,322,268,161,203,"6,530","6,682","7,033"
E02000140,St Mary Cray North,572,256,778,598,656,668,633,622,651,593,415,290,304,202,273,"6,683","6,939","7,511"
E02000141,Anerley South,314,146,473,457,668,767,698,627,574,505,371,275,237,166,214,"6,032","6,178","6,492"
E02000142,Widmore,474,211,625,558,621,711,771,732,743,644,472,402,429,294,442,"7,444","7,655","8,129"
E02000144,Bromley South,432,198,572,806,"1,107","1,172",964,792,717,681,506,358,367,287,399,"8,728","8,926","9,358"
E02000145,St Mary Cray East,508,234,729,586,701,718,660,626,645,597,451,333,305,238,278,"6,867","7,101","7,609"
E02000146,Bickley West,460,204,604,619,844,897,925,791,723,658,517,374,332,266,516,"8,066","8,270","8,730"
E02000147,Langley Park,458,251,639,468,405,510,648,623,643,703,564,444,479,367,470,"6,963","7,214","7,672"
E02000148,Bickley East,334,153,439,339,382,435,506,554,511,501,450,348,393,321,409,"5,588","5,741","6,075"
E02000149,St Mary Cray South,425,204,684,547,608,627,644,556,630,573,469,353,345,219,330,"6,585","6,789","7,214"
E02000150,Eden Park & Bethlem,540,245,690,550,501,531,645,732,747,756,546,403,388,267,400,"7,156","7,401","7,941"
E02000151,Petts Wood,393,166,431,356,482,565,652,595,588,561,456,421,431,374,485,"6,397","6,563","6,956"
E02000152,Bromley Common,428,237,663,537,592,719,657,619,584,549,396,301,277,214,302,"6,410","6,647","7,075"
E02000153,Hayes North,533,251,661,422,385,539,653,628,706,644,494,385,482,298,377,"6,674","6,925","7,458"
E02000154,Orpington West,407,197,614,640,768,765,698,642,612,576,500,446,430,368,413,"7,472","7,669","8,076"
E02000155,Orpington East,305,160,457,439,493,495,458,476,590,541,521,441,392,366,522,"6,191","6,351","6,656"
E02000156,West Wickham,680,320,912,691,647,718,885,899,955,"1,001",876,710,732,576,871,"10,473","10,793","11,473"
E02000157,Crofton,484,243,570,391,436,544,672,659,639,619,527,420,466,414,624,"6,981","7,224","7,708"
E02000158,Goddington,495,231,633,434,494,584,619,510,588,591,440,342,411,361,481,"6,488","6,719","7,214"
E02000159,Keston,390,207,591,430,432,397,446,503,615,627,487,397,468,330,471,"6,194","6,401","6,791"
E02000160,Hayes South & Coney Hall,565,231,648,420,383,440,609,642,683,700,515,407,499,316,496,"6,758","6,989","7,554"
E02000161,Orpington South,470,245,588,438,510,719,790,691,614,630,537,396,481,362,476,"7,232","7,477","7,947"
E02000162,Farnborough,405,197,537,422,409,452,529,531,589,538,417,371,420,351,592,"6,158","6,355","6,760"
E02000163,Chelsfield & Green Street Green,393,195,548,401,465,588,597,583,626,597,515,491,471,370,501,"6,753","6,948","7,341"
E02000165,Biggin Hill West,372,203,573,423,501,493,495,498,527,537,435,395,390,275,258,"5,800","6,003","6,375"
E02006782,Plaistow (Bromley),443,215,672,534,646,693,628,622,619,625,502,400,405,279,433,"7,058","7,273","7,716"
E02006787,Elmers End,456,214,508,459,547,730,772,743,601,584,485,367,366,204,296,"6,662","6,876","7,332"
E02006789,Biggin Hill East & Cudham,317,160,483,356,329,354,413,407,504,558,507,431,536,443,519,"5,840","6,000","6,317"
E02000166,Highgate West,414,220,777,784,791,746,681,671,716,660,574,449,430,292,345,"7,916","8,136","8,550"
E02000167,Hampstead Town,425,182,654,658,868,852,830,788,740,611,475,352,376,327,428,"7,959","8,141","8,566"
E02000168,Tufnell Park West,382,180,842,"1,131","1,126",916,816,682,643,620,463,374,290,242,242,"8,387","8,567","8,949"
E02000169,Frognal,492,251,676,668,774,865,862,782,712,559,425,332,325,307,386,"7,673","7,924","8,416"
E02000170,Fortune Green,435,198,934,"1,163","1,231","1,132",936,928,682,544,387,354,288,219,260,"9,058","9,256","9,691"
E02000171,Mansfield Road & Park Hill Road,349,166,749,988,"1,096","1,046",799,742,600,521,439,331,325,235,244,"8,115","8,281","8,630"
E02000172,Kentish Town West,553,322,"1,674","1,464","1,490","1,172","1,024",804,768,679,488,397,306,204,299,"10,769","11,091","11,644"
E02000173,Fitzjohns & Royal Free,397,163,886,"1,121","1,367","1,246","1,059",855,703,494,366,272,267,229,283,"9,148","9,311","9,708"
E02000174,Kentish Town East,403,195,"1,672","1,488","1,449","1,106",850,653,622,576,428,342,243,193,215,"9,837","10,032","10,435"
E02000175,West Hampstead,358,176,"1,279","1,784","1,809","1,402","1,052",768,601,472,365,311,267,181,193,"10,484","10,660","11,018"
E02000176,Belsize Park,254,110,474,742,"1,009",960,890,671,549,439,291,235,238,181,206,"6,885","6,995","7,249"
E02000177,Chalk Farm,406,220,"1,295","1,315","1,323","1,067",850,705,615,558,435,324,289,229,303,"9,308","9,528","9,934"
E02000178,Kilburn Grange,347,158,"1,005","1,617","1,733","1,391","1,084",855,701,583,413,313,291,186,181,"10,353","10,511","10,858"
E02000179,Adelaide Road,331,177,690,749,809,790,684,578,504,423,313,262,216,167,228,"6,413","6,590","6,921"
E02000180,Camden Road South,341,142,"1,368","1,352","1,360",970,721,608,549,489,356,290,231,163,174,"8,631","8,773","9,114"
E02000181,South Hampstead,342,159,744,"1,243","1,509","1,316","1,032",770,605,470,393,280,273,174,208,"9,017","9,176","9,518"
E02000182,Swiss Cottage,430,204,968,"1,157","1,283","1,186","1,044",733,639,471,373,274,225,208,291,"8,852","9,056","9,486"
E02000183,Primrose Hill,346,177,811,938,"1,084",876,770,688,678,559,508,375,327,290,314,"8,218","8,395","8,741"
E02000184,Camden Street & Elm Village,350,194,"3,131","1,850","1,560","1,082",824,569,626,519,393,283,204,142,155,"11,338","11,532","11,882"
E02000185,Kilburn East,508,283,"1,103","1,251","1,341","1,159",939,867,717,637,441,367,334,239,264,"9,659","9,942","10,450"
E02000186,Camden Town & Mornington Crescent,224,123,"1,347","1,242","1,077",860,601,507,474,407,321,230,165,140,156,"7,527","7,650","7,874"
E02000187,Somers Town,512,273,"3,131","1,867","1,358",966,758,625,619,548,435,324,205,167,201,"11,204","11,477","11,989"
E02000188,Euston,343,195,"2,454","1,206",988,719,579,569,529,500,327,259,170,115,160,"8,575","8,770","9,113"
E02000189,Gray's Inn Road,220,119,"2,228","1,557","1,306",934,604,416,371,313,244,158,148,77,119,"8,475","8,594","8,814"
E02000190,Bloomsbury East,181,87,"4,598","1,577","1,237",829,551,455,395,376,292,248,212,153,165,"11,088","11,175","11,356"
E02000191,Fitzrovia East & Bloomsbury West,118,165,"5,027","1,675","1,239",734,621,550,372,359,279,178,137,121,114,"11,406","11,571","11,689"
E02000192,Hatton Garden & Theobalds Road,264,161,"1,608","1,303","1,115",883,698,624,581,506,387,306,212,142,174,"8,539","8,700","8,964"
E02000193,"Holborn, St Giles & Bloomsbury South",248,193,"3,262","1,797","1,321",998,776,616,602,507,386,295,251,179,176,"11,166","11,359","11,607"
E02000194,Crystal Palace Triangle,449,251,832,981,"1,288","1,212","1,007",920,744,695,506,335,297,194,290,"9,301","9,552","10,001"
E02000195,Upper Norwood,546,299,872,813,877,917,869,823,754,763,678,507,402,307,482,"9,064","9,363","9,909"
E02000196,Norbury East,424,237,859,843,963,865,725,639,619,646,527,392,309,244,370,"8,001","8,238","8,662"
E02000197,Norbury West,577,261,934,901,"1,084","1,012","1,011",823,739,727,524,409,355,234,375,"9,128","9,389","9,966"
E02000198,Thornton Heath North West,544,271,998,780,901,949,848,756,783,742,567,331,230,162,232,"8,279","8,550","9,094"
E02000199,Thornton Heath North East,527,272,883,744,869,831,786,745,809,754,606,375,277,198,231,"8,108","8,380","8,907"
E02000200,South Norwood Hill,416,194,708,736,984,947,830,720,732,666,505,321,260,180,291,"7,880","8,074","8,490"
E02000201,South Norwood Central,520,239,744,738,943,900,778,700,684,653,472,327,222,141,207,"7,509","7,748","8,268"
E02000202,Thornton Heath West,522,266,"1,035",858,979,908,801,709,740,727,606,421,303,205,334,"8,626","8,892","9,414"
E02000203,Thornton Heath Central,461,249,790,749,855,834,824,685,731,649,516,336,259,182,267,"7,677","7,926","8,387"
E02000204,West Thornton North,578,282,"1,190","1,053","1,146","1,014",876,848,821,781,644,465,336,251,345,"9,770","10,052","10,630"
E02000206,Selhurst North,619,290,964,953,"1,138","1,116",985,841,898,706,539,412,242,173,256,"9,223","9,513","10,132"
E02000207,Woodside & Ashburton,457,260,879,814,897,837,737,694,723,771,581,307,238,173,202,"7,853","8,113","8,570"
E02000208,University Hospital & Queen's Road,722,320,"1,290","1,130","1,254","1,274","1,121",988,934,789,546,352,241,150,219,"10,288","10,608","11,330"
E02000209,West Thornton South & Ampere Way,621,310,"1,081",979,958,932,830,764,791,711,515,346,230,170,186,"8,493","8,803","9,424"
E02000210,Addiscombe North,480,232,787,664,845,857,786,704,712,685,481,330,236,169,223,"7,479","7,711","8,191"
E02000211,Monks Orchard,418,212,628,553,574,517,532,512,630,675,569,466,488,391,475,"7,010","7,222","7,640"
E02000212,Broad Green & Waddon Marsh,640,310,"1,148",991,"1,026","1,051",979,838,833,693,497,309,199,143,189,"8,896","9,206","9,846"
E02000213,Selhurst South & West Croydon,625,296,"1,264","1,484","1,723","1,598","1,268",987,910,779,578,337,270,192,255,"11,645","11,941","12,566"
E02000214,Addiscombe East,315,172,515,441,499,494,450,440,506,546,458,353,322,211,319,"5,554","5,726","6,041"
E02000215,Addiscombe West,486,246,924,"1,192","1,689","1,517","1,188",957,877,729,588,439,348,242,351,"11,041","11,287","11,773"
E02000216,Park Hill & Lloyd Park,392,166,473,527,780,856,847,616,442,420,391,323,307,249,459,"6,690","6,856","7,248"
E02000217,Croydon Minster & Waddon North,677,296,"1,118","1,206","1,492","1,437","1,219","1,002",828,774,546,306,246,154,201,"10,529","10,825","11,502"
E02000218,Shirley East,442,234,662,488,432,416,465,482,488,523,385,329,278,197,250,"5,395","5,629","6,071"
E02000219,Shirley West,345,187,599,498,466,430,442,466,576,655,611,510,541,455,626,"6,875","7,062","7,407"
E02000220,Central Croydon,515,250,"1,195","1,944","2,403","2,031","1,513","1,083",827,674,480,367,299,198,307,"13,321","13,571","14,086"
E02000221,Waddon South,746,369,"1,116",869,947,955,948,820,805,744,540,358,337,229,401,"9,069","9,438","10,184"
E02000222,Croham,365,174,551,675,879,853,783,707,595,561,402,329,281,189,279,"7,084","7,258","7,623"
E02000223,New Addington North,812,385,"1,017",681,661,612,612,667,674,575,371,251,193,148,212,"6,674","7,059","7,871"
E02000224,Purley North,407,199,662,667,852,869,750,646,538,560,392,315,275,204,215,"6,945","7,144","7,551"
E02000225,New Addington Central,532,258,814,592,560,548,522,546,622,596,494,331,293,209,236,"6,363","6,621","7,153"
E02000226,Selsdon,445,329,760,504,507,545,578,493,591,672,550,476,476,362,495,"7,009","7,338","7,783"
E02000227,Forestdale,631,303,933,810,913,864,843,812,874,898,753,604,631,440,477,"9,852","10,155","10,786"
E02000228,Sanderstead,424,178,561,434,416,610,614,552,571,576,537,481,493,391,572,"6,808","6,986","7,410"
E02000229,New Addington South,502,248,642,458,511,542,448,471,538,521,345,255,216,148,234,"5,329","5,577","6,079"
E02000230,Purley Central,539,280,849,700,954,921,904,773,741,804,584,542,480,370,546,"9,168","9,448","9,987"
E02000231,Woodcote,420,220,695,571,575,567,598,525,597,647,588,514,424,333,476,"7,110","7,330","7,750"
E02000232,Selsdon Park & Hamsey Green,344,185,538,352,422,394,480,432,509,484,399,330,429,274,411,"5,454","5,639","5,983"
E02000233,Kenley North,336,159,474,424,513,589,522,429,491,420,336,286,250,192,328,"5,254","5,413","5,749"
E02000234,Coulsdon,510,257,794,588,830,874,767,681,652,656,540,406,428,325,347,"7,888","8,145","8,655"
E02000235,Kenley South,346,157,541,403,457,534,528,534,530,548,489,380,343,274,344,"5,905","6,062","6,408"
E02000236,Woodmansterne,485,209,613,451,743,836,758,614,611,630,444,427,424,281,318,"7,150","7,359","7,844"
E02000237,Old Coulsdon,381,179,523,412,518,610,581,483,527,569,523,448,485,398,482,"6,559","6,738","7,119"
E02006788,South Norwood Park,436,249,717,593,716,697,628,606,611,591,435,272,249,142,173,"6,430","6,679","7,115"
E02000238,Whitton Avenue West,623,304,"1,020",965,"1,148","1,101","1,029",932,780,674,575,391,306,215,233,"9,369","9,673","10,296"
E02000239,Horsenden,529,243,924,905,"1,027","1,015",962,717,707,634,608,438,359,273,373,"8,942","9,185","9,714"
E02000240,Northolt West,753,352,"1,118",925,"1,049","1,107","1,033",938,873,745,572,432,344,243,279,"9,658","10,010","10,763"
E02000241,Northolt East,415,221,664,628,757,725,685,602,556,501,419,308,243,166,215,"6,469","6,690","7,105"
E02000242,Bilton Road,409,206,736,637,738,796,726,631,524,518,433,361,229,150,233,"6,712","6,918","7,327"
E02000243,Greenford North,482,218,789,786,899,965,877,751,688,661,471,421,319,225,319,"8,171","8,389","8,871"
E02000244,Perivale,405,187,699,671,747,957,843,727,618,537,434,303,308,217,253,"7,314","7,501","7,906"
E02000245,Northolt South,607,265,820,842,939,910,842,719,647,586,484,317,225,150,219,"7,700","7,965","8,572"
E02000246,Kingshill Avenue,690,303,"1,005",747,873,853,846,697,705,670,487,351,304,186,248,"7,972","8,275","8,965"
E02000247,Greenford West,752,341,"1,114",937,"1,075","1,179","1,125",899,879,655,548,388,337,239,440,"9,815","10,156","10,908"
E02000248,Hanger Hill East,412,184,824,883,"1,037","1,020",965,791,690,512,396,326,294,185,281,"8,204","8,388","8,800"
E02000249,Greenford South,477,221,796,738,874,820,807,674,611,602,448,319,260,241,365,"7,555","7,776","8,253"
E02000250,Pitshanger,381,190,477,463,471,548,660,621,574,445,399,424,354,237,339,"6,012","6,202","6,583"
E02000251,Greenford Ravenor Park,510,238,853,814,864,860,843,703,639,602,539,440,313,204,312,"7,986","8,224","8,734"
E02000252,North Acton,556,291,"4,043","2,059","1,766","1,469","1,168",960,771,631,469,366,245,174,254,"14,375","14,666","15,222"
E02000253,Cuckoo Park,686,327,979,730,791,916,944,913,806,737,500,443,352,280,346,"8,737","9,064","9,750"
E02000254,Southall North,594,291,"1,223",980,"1,065","1,056",944,885,761,732,645,494,370,226,347,"9,728","10,019","10,613"
E02000255,Drayton Green & Cleveland,632,279,920,837,904,970,930,825,763,750,563,435,421,297,348,"8,963","9,242","9,874"
E02000256,Ealing Broadway West,391,186,840,"1,092","1,271","1,157","1,023",798,731,633,470,350,328,222,344,"9,259","9,445","9,836"
E02000257,Ealing Broadway East,760,328,"1,387","1,923","2,265","2,129","1,948","1,471","1,189",957,744,580,511,369,562,"16,035","16,363","17,123"
E02000258,Acton Noel Road & Lynton Road,440,180,767,850,889,921,883,681,521,489,365,280,223,153,201,"7,223","7,403","7,843"
E02000259,Brent Valley,431,203,518,509,547,644,653,623,527,468,373,283,219,160,203,"5,727","5,930","6,361"
E02000260,Southall Park,658,278,"1,237",936,"1,184","1,201","1,147","1,062",895,734,595,520,375,264,411,"10,561","10,839","11,497"
E02000261,East Acton,753,342,"1,538","1,972","2,122","1,832","1,475","1,115",966,836,533,439,354,254,310,"13,746","14,088","14,841"
E02000262,Acton Central,481,225,"1,071","1,283","1,397","1,314","1,082",936,808,688,493,353,267,184,256,"10,132","10,357","10,838"
E02000263,Southall West,907,452,"1,962","1,544","1,828","1,802","1,793","1,534","1,316","1,096",853,624,445,276,467,"15,540","15,992","16,899"
E02000264,Ealing Common & Twyford Ave,405,206,880,"1,266","1,247","1,142",944,851,687,601,492,400,309,232,377,"9,428","9,634","10,039"
E02000265,West Ealing,611,282,"1,012","1,156","1,418","1,478","1,418","1,039",967,762,545,397,358,253,307,"11,110","11,392","12,003"
E02000266,Norwood Green North & Windmill Park,853,405,"1,528","1,318","1,577","1,363","1,239","1,124","1,031",894,703,514,357,247,341,"12,236","12,641","13,494"
E02000267,Hanwell,485,196,554,648,786,893,877,807,667,523,384,321,239,173,181,"7,053","7,249","7,734"
E02000268,St Mary's,405,211,917,959,"1,034","1,071",985,851,713,699,541,450,420,263,316,"9,219","9,430","9,835"
E02000269,Northfields,416,193,669,794,895,963,961,793,662,629,493,354,294,199,265,"7,971","8,164","8,580"
E02000270,South Acton,440,208,878,"1,169","1,436","1,203","1,042",785,651,578,388,286,196,148,211,"8,971","9,179","9,619"
E02000271,Bedford Park,347,178,543,646,799,784,765,724,683,602,461,299,298,197,216,"7,017","7,195","7,542"
E02000272,Elthorne Park,411,183,515,473,512,598,722,619,599,540,387,360,286,230,314,"6,155","6,338","6,749"
E02000274,Southall Green,"1,113",510,"2,476","1,774","2,078","2,114","2,024","1,862","1,547","1,153",919,651,469,270,369,"17,706","18,216","19,329"
E02000275,Norwood Green South,450,234,966,845,"1,053",996,899,771,683,604,528,397,337,204,318,"8,601","8,835","9,285"
E02000276,South Ealing,363,133,506,609,836,839,812,667,551,426,336,242,201,165,211,"6,401","6,534","6,897"
E02006791,Chiswick North West,313,118,581,825,"1,009","1,043",917,782,613,481,393,283,262,195,162,"7,546","7,664","7,977"
E02000277,Bullsmoor & Freezywater,536,242,807,622,621,535,600,555,548,541,418,273,234,175,300,"6,229","6,471","7,007"
E02000278,Turkey Street,742,368,"1,031",709,778,798,774,703,729,705,462,297,267,226,316,"7,795","8,163","8,905"
E02000279,Enfield Lock,920,433,"1,232",991,"1,054","1,050","1,021",937,834,832,550,383,280,169,205,"9,538","9,971","10,891"
E02000280,Chase & Crews Hill,478,215,625,529,602,690,725,697,629,613,507,388,394,298,368,"7,065","7,280","7,758"
E02000281,Carterhatch & Forty Hall,598,296,895,633,707,720,824,705,728,648,445,321,295,221,315,"7,457","7,753","8,351"
E02000282,Enfield Wash,740,330,"1,070",816,765,821,782,778,744,649,433,305,240,159,208,"7,770","8,100","8,840"
E02000283,Brimsdown Avenue,633,319,"1,016",725,669,675,692,651,684,607,478,330,249,198,259,"7,233","7,552","8,185"
E02000284,Chase Side,503,194,632,546,684,790,793,673,694,584,458,400,336,277,325,"7,192","7,386","7,889"
E02000285,Enfield Town North,333,182,579,451,430,495,494,455,558,575,457,368,332,238,316,"5,748","5,930","6,263"
E02000286,Chase Farm & The Ridgeway,386,130,519,526,678,694,782,651,569,573,539,484,442,353,574,"7,384","7,514","7,900"
E02000287,Cockfosters & Hadley Wood,411,197,551,458,556,561,584,566,545,520,481,431,401,347,504,"6,505","6,702","7,113"
E02000288,Southbury East,833,375,"1,245",917,994,"1,000","1,004",884,856,744,625,341,279,237,326,"9,452","9,827","10,660"
E02000289,World's End,421,194,556,456,425,477,518,482,543,580,463,345,376,270,413,"5,904","6,098","6,519"
E02000290,Brimsdown & Ponders End,519,205,668,541,622,636,604,505,460,398,310,243,145,111,170,"5,413","5,618","6,137"
E02000291,Enfield Town South & Bush Hill Park,501,231,747,768,982,918,861,769,696,652,529,436,366,284,486,"8,494","8,725","9,226"
E02000292,Southbury West,617,337,979,682,843,860,857,754,743,680,557,382,347,265,323,"8,272","8,609","9,226"
E02000293,Grange Park,354,159,463,366,418,419,482,486,543,533,437,390,377,312,416,"5,642","5,801","6,155"
E02000294,Ponders End South,678,338,"1,085",773,809,792,864,700,747,708,534,399,306,236,317,"8,270","8,608","9,286"
E02000295,Oakwood Park & Highlands,489,251,619,548,648,787,798,720,629,611,517,387,338,250,513,"7,365","7,616","8,105"
E02000296,Southgate,621,255,836,778,"1,009","1,062","1,144",867,814,632,539,391,377,329,548,"9,326","9,581","10,202"
E02000297,Bury Street West & Village Road,454,221,756,635,711,746,765,720,730,665,668,600,523,383,538,"8,440","8,661","9,115"
E02000298,Winchmore Hill,464,198,613,538,586,641,687,690,699,659,564,452,389,314,420,"7,252","7,450","7,914"
E02000299,Lower Edmonton North,777,384,"1,258",869,918,976,894,901,843,684,595,408,273,202,312,"9,133","9,517","10,294"
E02000300,Haslebury North,616,324,919,732,800,832,730,679,618,622,518,353,240,190,249,"7,482","7,806","8,422"
E02000301,Lower Edmonton South,778,397,"1,273",938,953,981,972,897,887,782,596,387,308,200,280,"9,454","9,851","10,629"
E02000302,Palmers Green East,440,203,714,604,693,836,786,712,674,597,553,414,407,302,377,"7,669","7,872","8,312"
E02000303,Haslebury South,581,310,"1,075",842,816,768,720,709,711,606,489,358,247,149,227,"7,717","8,027","8,608"
E02000304,Southgate Green,416,197,557,538,604,597,661,577,626,631,529,446,436,339,491,"7,032","7,229","7,645"
E02000305,Palmers Green West,428,216,730,728,973,"1,012",890,790,728,703,592,453,352,258,351,"8,560","8,776","9,204"
E02000306,Edmonton Green,654,319,"1,004",837,891,917,766,761,769,684,480,316,248,151,240,"8,064","8,383","9,037"
E02000307,Tatem Park,653,332,"1,058",850,882,853,826,736,718,726,622,424,361,246,366,"8,668","9,000","9,653"
E02000308,New Southgate & Arnos Grove,506,234,802,917,"1,073",902,988,742,657,661,459,353,293,238,305,"8,390","8,624","9,130"
E02000309,Upper Edmonton East & Meridian Water,844,425,"1,338","1,088","1,159","1,110","1,090","1,039",980,855,602,435,275,163,288,"10,422","10,847","11,691"
E02000311,Bowes,598,279,"1,012",922,"1,079",974,940,872,811,742,581,459,414,250,357,"9,413","9,692","10,290"
E02000312,Broomfield Park,460,266,947,"1,094","1,325","1,332","1,235","1,018",854,825,660,484,373,256,452,"10,855","11,121","11,581"
E02006793,Upper Edmonton West,680,340,"1,027",844,944,885,820,753,755,666,510,337,204,153,245,"8,143","8,483","9,163"
E02000313,Thamesmead Birchmere Park,491,210,591,473,530,541,612,545,635,480,377,235,167,122,86,"5,394","5,604","6,095"
E02000314,West Thamesmead,"1,002",458,"2,685","1,776","1,850","1,816","1,727","1,547","1,236",955,578,342,209,123,165,"15,009","15,467","16,469"
E02000315,Abbey Wood North,745,308,992,792,898,851,779,767,814,676,491,350,224,160,221,"8,015","8,323","9,068"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",515,224,"1,322","2,099","2,438","2,040","1,446","1,040",811,625,494,319,255,165,122,"13,176","13,400","13,915"
E02000317,Woolwich West,474,245,"1,013",860,875,824,765,650,597,484,393,283,182,107,157,"7,190","7,435","7,909"
E02000318,Plumstead High Street,546,258,"1,059",997,"1,236","1,227",942,838,781,680,581,411,312,248,221,"9,533","9,791","10,337"
E02000319,Plumstead Common & Riverside,546,258,966,"1,050","1,226","1,220","1,087",856,799,687,485,334,240,162,157,"9,269","9,527","10,073"
E02000320,Abbey Wood South,389,170,614,574,688,645,622,549,522,475,378,306,208,134,150,"5,865","6,035","6,424"
E02000321,Woolwich Glyndon,450,214,683,703,810,783,638,636,589,492,370,255,205,121,171,"6,456","6,670","7,120"
E02000323,Woolwich South,660,328,"1,183","1,223","1,595","1,407","1,165","1,015",869,703,512,354,239,143,218,"10,626","10,954","11,614"
E02000324,Charlton Village,478,207,675,647,747,764,684,579,564,494,390,314,213,166,222,"6,459","6,666","7,144"
E02000326,Charlton Slopes,410,173,570,624,745,828,778,668,573,467,353,263,231,162,178,"6,440","6,613","7,023"
E02000327,Woolwich Common,384,193,778,666,761,670,549,454,490,433,318,193,138,78,102,"5,630","5,823","6,207"
E02000328,Westcombe Park & Maze Hill,309,139,451,589,767,602,657,574,498,450,374,281,259,188,245,"5,935","6,074","6,383"
E02000329,Plumstead South,306,141,507,460,534,529,528,418,481,453,401,303,223,180,206,"5,223","5,364","5,670"
E02000331,Hornfair Park,495,208,778,746,849,894,760,647,624,483,425,290,228,139,205,"7,068","7,276","7,771"
E02000332,Shooters Hill,348,166,545,472,596,655,637,590,615,522,434,326,280,213,222,"6,107","6,273","6,621"
E02000333,Blackheath Standard & Village,280,102,355,510,636,634,599,515,493,424,307,225,238,220,318,"5,474","5,576","5,856"
E02000334,Kidbrooke North,362,182,602,485,560,676,621,502,533,482,371,306,254,174,215,"5,781","5,963","6,325"
E02000335,Eltham North,316,113,462,388,484,592,612,508,515,477,392,325,312,216,299,"5,582","5,695","6,011"
E02000337,Eltham West,543,227,786,663,723,769,773,677,629,624,493,375,308,228,252,"7,300","7,527","8,070"
E02000339,Eltham Park,311,135,435,403,463,535,503,483,501,442,400,362,331,233,330,"5,421","5,556","5,867"
E02000340,Eltham South,304,141,497,515,667,603,608,487,439,462,390,321,332,290,378,"5,989","6,130","6,434"
E02000341,Middlepark & Horn Park,603,245,677,584,698,799,725,565,645,561,428,293,259,191,224,"6,649","6,894","7,497"
E02000342,Avery Hill,306,136,885,547,559,520,491,378,384,360,281,225,231,126,203,"5,190","5,326","5,632"
E02000343,Mottingham East,384,206,592,495,561,617,578,529,494,485,424,313,310,225,268,"5,891","6,097","6,481"
E02000344,New Eltham,287,141,489,404,521,560,548,434,455,474,413,332,346,238,289,"5,503","5,644","5,931"
E02006786,Wickham Lane & Winns Common,449,199,702,610,726,687,647,583,583,546,424,275,214,163,186,"6,346","6,545","6,994"
E02006927,Kidbrooke South,597,267,876,"1,099","1,324","1,336","1,169",870,787,732,571,443,437,334,438,"10,416","10,683","11,280"
