msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005667,Lodge Farm,353,149,452,416,511,530,481,438,479,489,398,305,376,314,399,"5,588","5,737","6,090"
E02005668,New Duston East,318,138,390,347,449,426,449,417,435,497,423,346,371,350,553,"5,453","5,591","5,909"
E02005669,Abington Vale,324,137,453,323,351,336,433,429,460,542,438,386,374,313,415,"5,253","5,390","5,714"
E02005670,Town Centre & Semilong,483,274,"1,409","1,327","1,472","1,324","1,007",856,695,529,417,241,177,105,146,"9,705","9,979","10,462"
E02005671,Abington,361,187,919,925,955,914,764,659,599,546,372,287,204,140,205,"7,489","7,676","8,037"
E02005672,St Michael's Road,401,181,"1,127","1,334","1,457","1,162",945,764,597,435,329,208,143,88,119,"8,708","8,889","9,290"
E02005673,Stornton & Sixfields,319,146,641,698,888,793,660,577,523,457,419,305,311,214,308,"6,794","6,940","7,259"
E02005674,Cliftonville & Rushmere,293,136,"1,119","1,150","1,220",983,746,580,543,497,412,282,238,176,417,"8,363","8,499","8,792"
E02005675,Briar Hill & Hunsbury Hill,407,173,577,468,592,584,470,465,458,380,295,252,201,118,153,"5,013","5,186","5,593"
E02005676,Delapre,427,166,544,443,471,555,523,466,458,426,354,224,243,160,196,"5,063","5,229","5,656"
E02005677,"Cotton End, Brackmills & Hardingstone",470,186,"1,387",822,929,868,775,650,635,569,423,357,318,236,284,"8,253","8,439","8,909"
E02005678,Upton & West Hunsbury,952,354,999,"1,003","1,410","1,387","1,265","1,032",916,750,595,501,507,333,472,"11,170","11,524","12,476"
E02005679,East Hunsbury,466,198,699,653,759,818,713,709,698,673,578,423,382,218,253,"7,576","7,774","8,240"
E02005680,Wootton & Collingtree,682,322,852,427,493,545,719,866,833,686,464,255,291,210,287,"6,928","7,250","7,932"
E02005681,"Harpole, Kislingbury & Bugbrooke",434,234,612,441,480,484,551,576,673,704,600,576,590,523,500,"7,310","7,544","7,978"
E02005682,"Cogenhoe, Hackleton & Denton",397,163,477,333,400,430,498,516,570,617,573,456,482,384,370,"6,106","6,269","6,666"
E02005683,"Blisworth, Roade & Yardley Gobion",823,376,981,885,"1,077","1,111","1,148","1,238","1,214","1,121",873,683,743,569,618,"12,261","12,637","13,460"
E02005684,Towcester West & Blakesley,411,189,599,419,493,535,602,635,698,733,703,582,599,437,438,"7,473","7,662","8,073"
E02005685,Towcester East & Paulerspury,441,227,746,729,837,709,670,731,754,726,617,518,546,360,426,"8,369","8,596","9,037"
E02005686,Middleton Cheney & Chipping Warden,390,197,531,324,405,431,492,597,688,698,583,471,531,422,505,"6,678","6,875","7,265"
E02005687,Silverstone & Syresham & Helmdon,357,151,515,331,355,365,388,522,629,640,498,403,421,294,299,"5,660","5,811","6,168"
E02005688,"Deanshanger, Potterspury & Old Stratford",479,247,652,457,628,677,769,740,779,746,648,519,579,387,432,"8,013","8,260","8,739"
E02005689,Brackley North,516,264,753,874,950,794,678,735,919,790,581,438,436,320,398,"8,666","8,930","9,446"
E02005690,Brackley South,229,105,395,395,464,367,344,385,442,475,377,265,279,233,295,"4,716","4,821","5,050"
E02005691,"Kings Sutton, Greatworth & Evenley",280,128,397,284,324,364,388,440,578,626,487,421,467,322,395,"5,493","5,621","5,901"
E02005692,"Finedon, Isham & Harrowden",310,154,486,388,396,403,392,490,593,575,458,432,496,397,359,"5,865","6,019","6,329"
E02005693,Rixon,575,262,776,580,716,712,680,634,639,580,488,393,369,270,351,"7,188","7,450","8,025"
E02005694,Redwell,389,189,538,391,419,465,574,562,652,553,567,511,507,364,323,"6,426","6,615","7,004"
E02005695,Victoria & Isebrook,484,221,853,"1,070","1,220","1,166",949,777,723,583,503,364,268,204,299,"8,979","9,200","9,684"
E02005696,Queensway,447,198,568,506,599,540,513,445,485,423,286,238,226,227,269,"5,325","5,523","5,970"
E02005697,Central Wellingborough,281,148,578,633,756,585,527,525,551,494,379,357,307,243,423,"6,358","6,506","6,787"
E02005698,Brickhill,357,170,473,386,451,479,432,391,446,423,360,279,331,277,331,"5,059","5,229","5,586"
E02005699,Croyland,583,247,728,619,696,738,652,591,684,598,474,355,297,200,253,"6,885","7,132","7,715"
E02005700,Earls Barton & Great Doddington,445,204,611,495,583,612,618,658,773,849,764,760,771,558,571,"8,623","8,827","9,272"
E02005701,"Irchester, Wollaston & Bozeat",560,253,728,510,635,692,728,855,958,885,754,703,808,557,567,"9,380","9,633","10,193"
E02005819,Stanton Hill & Skegby,285,131,418,412,453,393,344,405,461,544,462,439,396,351,311,"5,389","5,520","5,805"
E02005820,The Dales & South Skegby,252,122,355,302,305,320,330,337,467,485,373,331,389,360,355,"4,709","4,831","5,083"
E02005821,Huthwaite,307,153,499,452,553,499,442,415,522,439,406,349,326,276,246,"5,424","5,577","5,884"
E02005822,Sutton Forest Side & New Cross,532,230,866,782,913,888,721,664,802,674,565,452,355,244,370,"8,296","8,526","9,058"
E02005823,Sutton Central & Leamington,384,207,666,560,584,581,469,448,552,556,430,348,373,302,505,"6,374","6,581","6,965"
E02005824,Sutton St Mary's & Ashfields,444,229,710,582,614,601,678,715,865,809,637,511,546,433,452,"8,153","8,382","8,826"
E02005825,East Kirkby,404,197,602,508,501,509,453,524,596,589,513,433,455,336,399,"6,418","6,615","7,019"
E02005826,Kirkby Central,336,162,522,412,507,419,419,381,454,381,380,311,250,211,261,"4,908","5,070","5,406"
E02005827,Kirkby Larwood & Kingsway,439,209,646,561,647,631,651,613,778,743,586,516,432,317,457,"7,578","7,787","8,226"
E02005828,Annesley & Kirkby Woodhouse,349,113,463,436,526,517,459,473,581,583,546,450,507,421,361,"6,323","6,436","6,785"
E02005829,Selston,328,153,517,343,408,382,345,445,553,548,495,396,467,332,398,"5,629","5,782","6,110"
E02005830,Jacksdale & Underwoood,227,123,404,341,358,285,327,376,490,550,462,420,414,368,335,"5,130","5,253","5,480"
E02005831,Hucknall North & East,515,201,709,648,778,724,767,725,779,779,570,488,485,395,478,"8,325","8,526","9,041"
E02005832,Hucknall Town,454,185,724,750,784,635,603,605,746,623,503,387,376,324,419,"7,479","7,664","8,118"
E02005833,West Hucknall,322,171,495,408,508,457,432,505,559,605,532,446,519,405,387,"6,258","6,429","6,751"
E02005834,Hucknall Westville,458,220,694,722,818,689,567,532,623,578,480,369,377,323,402,"7,174","7,394","7,852"
E02005835,"Harworth, Bircotes & Blyth",540,243,844,781,782,720,638,646,885,853,746,587,568,478,640,"9,168","9,411","9,951"
E02005836,"Clarborough, Beckingham & Misterton",429,194,595,426,455,447,470,629,782,823,719,624,730,559,630,"7,889","8,083","8,512"
E02005837,"Ranskill, Everton & Gringley",307,123,568,569,629,589,529,521,604,680,642,544,564,403,387,"7,229","7,352","7,659"
E02005838,Carlton & Langold,376,175,594,581,575,557,453,494,581,651,584,583,573,429,456,"7,111","7,286","7,662"
E02005839,Retford North,261,136,447,352,404,378,311,404,509,508,491,436,450,332,439,"5,461","5,597","5,858"
E02005840,Worksop North,542,284,753,666,696,716,671,708,820,786,545,424,432,266,295,"7,778","8,062","8,604"
E02005842,Retford East,369,189,596,559,535,523,542,598,667,702,609,486,546,430,612,"7,405","7,594","7,963"
E02005843,"Worksop West, Shireoaks & Rhodesia",354,144,507,498,573,519,464,493,618,621,487,348,323,217,251,"5,919","6,063","6,417"
E02005844,Retford South,468,199,609,562,677,593,563,559,642,621,553,463,451,353,407,"7,053","7,252","7,720"
E02005846,Worksop Cheapside,358,168,692,756,761,665,592,519,519,482,368,311,253,192,237,"6,347","6,515","6,873"
E02005847,Worksop Town & South,318,137,608,539,536,510,465,494,584,555,477,389,395,313,387,"6,252","6,389","6,707"
E02005848,"Manton, Clumber & Elkesley",311,158,451,386,389,348,366,411,570,539,465,428,449,362,415,"5,579","5,737","6,048"
E02005849,"Tuxford, Markham & Rampton",462,227,669,426,440,520,544,614,813,849,735,651,718,507,538,"8,024","8,251","8,713"
E02006903,Worksop Kilton,452,213,732,682,786,717,635,701,835,902,791,705,783,575,748,"9,592","9,805","10,257"
E02005850,Eastwood Hall & Brinsley,294,116,414,360,410,390,360,434,516,525,541,445,554,377,418,"5,744","5,860","6,154"
E02005851,Eastwood Town,324,135,475,490,499,406,386,345,466,458,440,359,371,263,335,"5,293","5,428","5,752"
E02005852,Eastwood East,326,157,476,504,516,485,471,502,636,674,596,476,655,521,592,"7,104","7,261","7,587"
E02005853,Kimberley North & Watnall,423,191,577,509,560,544,546,619,738,791,597,625,629,417,452,"7,604","7,795","8,218"
E02005856,Bramcote,296,155,425,358,390,502,458,469,556,561,498,498,578,438,570,"6,301","6,456","6,752"
E02005857,Stapleford North,321,130,430,467,510,449,435,398,429,425,344,288,282,267,298,"5,022","5,152","5,473"
E02005858,Beeston North,371,171,"1,576",883,864,739,557,533,553,490,424,355,376,234,313,"7,897","8,068","8,439"
E02005859,Stapleford South,482,196,685,656,728,706,592,603,749,724,576,454,472,362,483,"7,790","7,986","8,468"
E02005860,Beeston Town,314,125,"2,250","1,358","1,294","1,079",632,534,477,481,409,361,388,308,465,"10,036","10,161","10,475"
E02005861,Beeston Rylands,220,92,442,594,536,548,421,375,420,386,341,274,258,182,233,"5,010","5,102","5,322"
E02005862,Chilwell West,356,160,563,624,769,731,634,513,568,502,441,371,439,372,474,"7,001","7,161","7,517"
E02005863,Attenborough & Chilwell East,318,157,449,423,475,577,489,481,596,563,482,455,480,402,620,"6,492","6,649","6,967"
E02005864,Toton,444,198,555,408,471,564,583,629,683,667,547,466,414,326,452,"6,765","6,963","7,407"
E02006906,"Kimberley South, Trowell & Awsworth",491,258,826,725,808,729,764,798,973,"1,051",846,761,832,590,679,"10,382","10,640","11,131"
E02005865,Ravenshead & Newstead,407,161,469,447,471,460,542,579,685,715,560,552,650,534,598,"7,262","7,423","7,830"
E02005866,Calverton & Woodborough,418,193,540,434,580,571,586,569,665,652,735,609,675,488,583,"7,687","7,880","8,298"
E02005868,Redhill,364,182,483,440,506,493,538,460,561,520,456,412,430,312,410,"6,021","6,203","6,567"
E02005869,Arnold Town,365,181,472,387,475,444,374,384,429,421,353,272,277,175,300,"4,763","4,944","5,309"
E02005870,Daybrook,344,151,512,476,532,533,458,447,478,469,393,283,285,205,314,"5,385","5,536","5,880"
E02005871,Plains Estate,293,152,431,424,439,416,419,437,537,518,496,476,503,386,456,"5,938","6,090","6,383"
E02005872,Burton Joyce & Lambley,315,149,356,279,361,330,409,465,509,529,451,436,456,396,501,"5,478","5,627","5,942"
E02005873,Woodthorpe & Arno Vale,478,227,643,545,589,591,645,699,775,819,684,645,702,535,728,"8,600","8,827","9,305"
E02005874,Mapperley & Porchester,360,155,530,498,648,618,661,645,687,668,614,499,519,344,513,"7,444","7,599","7,959"
E02005875,Gedling North,383,169,541,596,679,607,527,505,587,578,458,381,402,272,394,"6,527","6,696","7,079"
E02005876,Gedling South,457,192,636,553,580,571,573,593,768,726,572,480,522,406,509,"7,489","7,681","8,138"
E02005877,Carlton Hill,344,131,577,495,591,550,518,463,560,546,442,386,370,256,337,"6,091","6,222","6,566"
E02005878,Carlton,424,220,771,677,672,671,704,652,781,776,660,564,542,373,526,"8,369","8,589","9,013"
E02005879,Netherfield & Colwick,322,151,536,579,759,656,529,513,577,545,408,301,280,189,223,"6,095","6,246","6,568"
E02006835,Bestwood Village,291,136,435,381,433,405,405,414,468,478,416,396,355,210,265,"5,061","5,197","5,488"
E02005880,Church Warsop & Meden Vale,359,171,461,367,456,438,366,376,457,465,428,362,307,286,322,"5,091","5,262","5,621"
E02005881,Market Warsop,320,135,437,428,516,451,332,357,489,510,459,359,352,253,278,"5,221","5,356","5,676"
E02005882,"Manor, Hornby & Peafields",367,151,479,390,460,508,447,517,553,646,613,526,564,425,467,"6,595","6,746","7,113"
E02005883,Woodhouse,447,202,627,598,688,644,558,549,590,622,548,393,379,282,321,"6,799","7,001","7,448"
E02005884,Yeoman Hill & Maun Valley,219,103,417,416,465,415,324,347,454,523,494,400,371,284,277,"5,187","5,290","5,509"
E02005885,Abbott Road & Pleasley Hill,410,198,602,615,688,597,537,544,671,647,604,553,520,357,438,"7,373","7,571","7,981"
E02005886,Forest Town & Newlands,561,244,804,687,827,830,756,752,872,892,785,628,591,484,553,"9,461","9,705","10,266"
E02005887,Mansfield Town Centre & Broomhill,460,210,979,"1,216","1,310","1,130",843,696,769,681,575,404,350,295,433,"9,681","9,891","10,351"
E02005888,Newgate & Carr Bank,435,193,754,770,831,763,638,630,592,604,490,377,320,234,279,"7,282","7,475","7,910"
E02005889,Grange Farm & Ladybrook,517,238,716,715,860,834,679,679,776,827,737,603,600,411,542,"8,979","9,217","9,734"
E02005890,Eakring & Ling Forest,285,119,426,331,406,417,378,427,528,578,471,415,458,344,336,"5,515","5,634","5,919"
E02005891,Oak Tree & Ransom Wood,364,175,553,535,517,492,445,393,493,487,422,308,224,202,261,"5,332","5,507","5,871"
E02005892,"King's Walk, Berry Hill & Oakham",609,278,754,763,872,964,974,910,"1,051",997,777,718,721,544,727,"10,772","11,050","11,659"
E02005893,Ollerton & Boughton,523,241,904,864,878,759,648,700,896,879,743,631,609,441,504,"9,456","9,697","10,220"
E02005894,Edwinstowe & Clipstone,579,276,798,787,936,831,721,745,855,902,663,604,582,468,587,"9,479","9,755","10,334"
E02005895,"Muskham, Sutton on Trent & Walesby",385,170,474,333,356,345,425,551,665,748,721,639,695,515,499,"6,966","7,136","7,521"
E02005896,"Winthorpe, Coddington & Collingham",292,160,473,317,366,359,397,466,616,669,607,541,706,544,575,"6,636","6,796","7,088"
E02005897,Bilsthorpe & Farnsfield,420,202,653,435,482,506,507,589,792,836,725,591,670,468,541,"7,795","7,997","8,417"
E02005898,Rainworth & Blidworth,564,241,866,807,884,810,695,761,864,956,794,612,553,396,527,"9,525","9,766","10,330"
E02005899,Newark North,530,235,"1,009","1,169","1,299","1,153",979,830,917,779,738,603,535,387,464,"10,862","11,097","11,627"
E02005900,Southwell,386,184,778,307,252,311,401,480,537,552,526,467,610,551,653,"6,425","6,609","6,995"
E02005901,Newark South East,508,223,690,720,826,782,699,676,739,694,606,517,463,363,453,"8,228","8,451","8,959"
E02005902,Newark South West,395,194,612,582,626,589,502,499,603,616,553,490,515,326,454,"6,967","7,161","7,556"
E02005903,Balderton,467,208,715,671,710,657,565,620,800,775,698,617,675,587,642,"8,732","8,940","9,407"
E02005904,"Fernwood, Farndon & Fiskerton",496,230,595,511,525,566,648,623,821,721,660,597,589,450,525,"7,831","8,061","8,557"
E02005905,"Lowdham, Bleasby & Gunthorpe",262,139,457,398,384,395,419,448,552,651,529,452,509,377,497,"6,068","6,207","6,469"
E02005906,East Bridgford & Aslockton,306,141,480,385,392,430,444,526,635,679,639,531,519,361,490,"6,511","6,652","6,958"
E02005907,Bingham,596,245,572,510,620,673,779,775,705,693,562,514,600,496,600,"8,099","8,344","8,940"
E02005908,Radcliffe on Trent & Shelford,419,209,515,379,422,493,615,620,685,674,608,554,656,546,813,"7,580","7,789","8,208"
E02005909,Lady Bay,509,246,773,472,546,604,726,718,672,578,443,390,337,214,281,"6,754","7,000","7,509"
E02005910,West Bridgford,393,162,"1,626",886,759,696,698,665,628,532,344,322,310,184,343,"7,993","8,155","8,548"
E02005911,Gamston & Holme Pierrepoint,479,231,613,473,469,571,649,658,753,689,540,444,446,286,341,"6,932","7,163","7,642"
E02005912,Compton Acres & Lutterell,544,244,676,578,609,695,764,656,685,722,597,519,497,359,634,"7,991","8,235","8,779"
E02005913,Edwalton,513,258,602,497,557,622,679,665,663,593,464,430,415,336,529,"7,052","7,310","7,823"
E02005914,Cotgrave,386,157,496,536,703,646,529,469,533,625,495,413,390,314,368,"6,517","6,674","7,060"
E02005915,"Cropwell Bishop, Kinoulton & Upper Broughton",261,118,296,233,273,285,336,368,475,529,495,406,470,340,332,"4,838","4,956","5,217"
E02005916,Ruddington,385,153,421,392,559,620,562,551,585,506,475,422,404,347,466,"6,310","6,463","6,848"
E02005917,"Keyworth North, Tollerton & Willoughby",254,118,355,218,231,299,329,358,456,533,458,386,479,415,589,"5,106","5,224","5,478"
E02005918,Keyworth South,212,104,310,245,297,307,312,294,350,362,334,329,360,318,432,"4,250","4,354","4,566"
E02005919,"Ratcliffe, Sutton Bonington & Gotham",315,149,"1,078",478,526,480,452,430,538,518,473,332,381,347,325,"6,358","6,507","6,822"
E02005920,East Leake,363,210,523,486,577,529,501,544,608,640,631,524,609,483,539,"7,194","7,404","7,767"
E02003237,"Glinton, Northborough & Maxey",311,146,399,282,268,324,364,383,530,527,495,426,433,350,420,"5,201","5,347","5,658"
E02003238,Werrington,318,150,458,382,422,469,436,459,467,487,441,341,229,147,166,"4,904","5,054","5,372"
E02003239,Newborough & Peakirk,403,166,526,507,539,541,513,512,655,671,584,529,547,382,521,"7,027","7,193","7,596"
E02003240,"Barnack, Wittering & Wansford",389,154,499,482,503,576,544,529,538,548,392,344,339,228,253,"5,775","5,929","6,318"
E02003241,Eye & Thorney,355,165,498,463,481,495,457,518,545,549,497,378,401,317,354,"5,953","6,118","6,473"
E02003242,Walton,359,165,521,491,641,606,533,523,615,620,544,483,511,442,620,"7,150","7,315","7,674"
E02003243,Paston,801,355,"1,088","1,045","1,227","1,244","1,013",840,792,668,507,438,348,203,271,"9,684","10,039","10,840"
E02003244,Dogsthorpe,690,280,857,785,972,970,860,694,713,598,529,387,332,247,395,"8,339","8,619","9,309"
E02003245,North Bretton & Westwood,597,241,835,778,896,901,778,630,571,438,415,323,272,155,159,"7,151","7,392","7,989"
E02003246,Millfield & Bourges Boulevard,829,376,"1,666","1,443","1,547","1,548","1,299","1,047",836,655,497,306,283,153,223,"11,503","11,879","12,708"
E02003247,Bretton Park,581,242,717,744,880,872,790,668,621,568,444,419,424,256,292,"7,695","7,937","8,518"
E02003248,Central Park,912,480,"1,597","1,295","1,317","1,246","1,118","1,003",829,670,550,417,291,213,385,"10,931","11,411","12,323"
E02003249,Fengate & Parnwell,869,379,"1,219","1,134","1,377","1,410","1,111",898,851,759,630,521,430,314,384,"11,038","11,417","12,286"
E02003250,Peterborough Central,802,410,"1,596","1,819","2,023","1,780","1,404","1,194",936,814,586,458,289,165,361,"13,425","13,835","14,637"
E02003251,Longthorpe & Netherton,425,199,551,511,561,553,579,519,519,584,533,507,521,467,625,"7,030","7,229","7,654"
E02003252,West Town & Woodston,795,345,"1,127","1,289","1,740","1,680","1,243","1,062",844,739,562,369,324,194,333,"11,506","11,851","12,646"
E02003253,Fletton,599,286,829,"1,024","1,159","1,073",887,828,774,677,513,368,350,252,343,"9,077","9,363","9,962"
E02003254,Orton West & Castor,410,185,532,399,603,696,654,566,661,740,773,600,639,432,587,"7,882","8,067","8,477"
E02003255,Stanground,682,310,941,"1,131","1,361","1,338","1,087",921,899,822,691,556,518,410,591,"11,266","11,576","12,258"
E02003257,Orton Malborne & Goldhay,679,295,948,836,919,967,842,679,677,530,459,410,354,210,246,"8,077","8,372","9,051"
E02006877,Hargate & Orton Longueville,607,262,759,858,"1,049","1,025",932,756,657,637,488,399,341,304,375,"8,580","8,842","9,449"
E02006878,Hampton Vale,"1,038",388,"1,150","1,047","1,320","1,393","1,399","1,155",830,619,401,263,215,122,193,"10,107","10,495","11,533"
E02003258,Bramingham,407,208,566,527,662,635,618,549,681,739,615,537,463,408,481,"7,481","7,689","8,096"
E02003259,Sundon Park,389,200,557,462,557,567,565,463,475,490,362,313,242,226,280,"5,559","5,759","6,148"
E02003260,Marsh Farm,675,290,904,664,779,805,756,676,658,557,426,337,272,169,198,"7,201","7,491","8,166"
E02003261,Warden Hill,368,158,558,418,411,475,444,450,466,486,409,304,304,331,474,"5,530","5,688","6,056"
E02003262,Leagrave,703,364,"1,026",769,894,899,891,759,743,727,610,463,410,338,431,"8,960","9,324","10,027"
E02003263,Limbury,780,386,"1,226","1,015","1,077","1,149","1,098",880,902,816,684,481,400,398,645,"10,771","11,157","11,937"
E02003264,Barnfield,656,318,964,617,634,714,850,700,779,592,530,435,370,254,450,"7,889","8,207","8,863"
E02003265,Stopsley North,377,156,524,523,662,671,531,490,565,670,556,466,477,316,387,"6,838","6,994","7,371"
E02003266,Lewsey North,780,336,958,679,795,914,830,733,698,767,520,370,264,208,341,"8,077","8,413","9,193"
E02003267,Montrose Avenue,"1,176",596,"1,857","1,207","1,311","1,316","1,350","1,136",937,639,534,449,307,215,317,"11,575","12,171","13,347"
E02003268,Challney,983,460,"1,375","1,028","1,031","1,184","1,117",947,840,594,478,355,272,223,362,"9,806","10,266","11,249"
E02003269,Stopsley South & Round Green,598,265,946,850,904,913,814,762,776,791,576,413,400,329,465,"8,939","9,204","9,802"
E02003270,Lewsey South,536,254,786,710,767,806,688,655,610,618,480,317,306,273,525,"7,541","7,795","8,331"
E02003271,Wigmore & Airport,533,212,758,808,911,939,836,723,747,814,655,466,396,224,268,"8,545","8,757","9,290"
E02003272,Kingsway,942,474,"1,594","1,112","1,239","1,233","1,144",900,742,482,445,400,263,152,298,"10,004","10,478","11,420"
E02003273,St Anns Hill,806,405,"1,170",963,"1,149","1,110","1,014",827,824,791,592,485,363,227,322,"9,837","10,242","11,048"
E02003274,Bury Park,855,408,"1,443","1,236","1,417","1,400","1,223","1,041",753,533,443,384,208,158,271,"10,510","10,918","11,773"
E02003275,Central Luton & Park Town,656,265,"2,488","2,669","2,547","2,055","1,538","1,086",903,747,548,392,297,163,264,"15,697","15,962","16,618"
E02003276,Dallow Road,629,299,"1,219","1,080","1,131","1,105",940,732,588,448,354,249,187,111,188,"8,332","8,631","9,260"
E02003277,Farley Hill & Stockwood Park,860,406,"1,329","1,083","1,152","1,153","1,055",840,777,681,540,423,330,193,271,"9,827","10,233","11,093"
E02003278,New Town,647,282,"1,754","1,877","1,874","1,586","1,254",979,871,786,552,351,283,182,194,"12,543","12,825","13,472"
E02003279,Eastwood Park,411,170,640,505,573,560,591,546,665,701,656,581,711,568,753,"8,050","8,220","8,631"
E02003280,Eastwood,563,233,744,607,714,724,719,678,723,758,712,560,650,465,594,"8,648","8,881","9,444"
E02003281,Belfairs,426,225,603,450,504,531,609,650,683,696,660,596,720,603,792,"8,097","8,322","8,748"
E02003282,Prittlewell,587,279,808,625,717,710,751,797,798,766,687,585,538,471,624,"8,877","9,156","9,743"
E02003283,Blenheim Park,628,319,792,641,782,865,826,784,806,809,662,557,581,443,601,"9,149","9,468","10,096"
E02003284,St Lukes,612,281,915,736,840,843,879,781,886,861,703,488,451,297,382,"9,062","9,343","9,955"
E02003285,Westborough,635,279,914,875,"1,067","1,107",973,900,819,815,557,436,313,219,233,"9,228","9,507","10,142"
E02003286,West Leigh,477,239,611,413,440,605,729,759,751,693,588,540,559,436,582,"7,706","7,945","8,422"
E02003287,Southchurch,573,262,759,572,623,654,662,644,752,720,657,520,670,492,718,"8,443","8,705","9,278"
E02003288,Victoria,688,294,"1,220","1,220","1,336","1,191","1,088",924,899,839,696,515,403,259,372,"10,962","11,256","11,944"
E02003289,Leigh,456,170,593,579,677,774,837,872,786,701,526,465,429,368,479,"8,086","8,256","8,712"
E02003290,Chalkwell,412,198,589,619,753,808,797,836,774,769,621,546,548,396,712,"8,768","8,966","9,378"
E02003291,Shoeburyness,601,272,930,779,832,801,777,810,885,890,805,615,662,454,454,"9,694","9,966","10,567"
E02003292,Kursaal,612,290,"1,074","1,073","1,172","1,124","1,013",906,921,823,652,493,400,263,302,"10,216","10,506","11,118"
E02003293,Southend Central,493,206,"1,171","1,060","1,061","1,117","1,012",892,955,867,610,510,481,363,559,"10,658","10,864","11,357"
E02003294,Thorpe Bay,391,189,601,431,468,515,583,610,664,748,673,577,696,582,824,"7,972","8,161","8,552"
E02003295,West Shoebury,583,284,856,687,648,686,643,701,766,816,630,528,593,456,552,"8,562","8,846","9,429"
E02003296,Corringham North & London Gateway,327,177,549,402,432,441,425,483,507,557,441,421,555,336,390,"5,939","6,116","6,443"
E02003297,Corringham South,408,176,617,430,468,487,471,458,519,470,414,369,431,369,395,"5,898","6,074","6,482"
E02003298,Stanford East,323,160,554,442,478,481,460,442,537,515,411,349,466,318,437,"5,890","6,050","6,373"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill",288,151,493,366,375,345,379,427,522,589,443,395,370,264,370,"5,338","5,489","5,777"
E02003300,Stanford West,445,209,642,617,781,678,648,572,590,549,447,376,427,309,295,"6,931","7,140","7,585"
E02003301,North Ockendon,688,318,958,832,"1,114","1,073",948,857,841,775,572,498,426,310,313,"9,517","9,835","10,523"
E02003302,South Ockendon,609,254,820,738,816,862,805,717,805,700,493,380,334,218,248,"7,936","8,190","8,799"
E02003303,Aveley,564,265,750,615,731,802,729,595,626,638,446,367,372,216,265,"7,152","7,417","7,981"
E02003304,Stifford Clays,629,281,856,612,660,757,705,744,726,636,595,480,522,327,501,"8,121","8,402","9,031"
E02003305,Little Thurrock North,380,160,528,399,496,524,525,474,453,444,396,348,385,302,334,"5,608","5,768","6,148"
E02003307,Chadwell St Mary,665,312,905,734,790,821,686,650,741,731,589,475,434,328,558,"8,442","8,754","9,419"
E02003308,East Tilbury,487,194,621,537,709,614,574,516,483,443,400,343,322,204,163,"5,929","6,123","6,610"
E02003309,Little Thurrock South,390,191,611,476,601,616,565,517,558,553,491,418,361,271,360,"6,398","6,589","6,979"
E02003310,"Purfleet, South Stifford & Lakeside",873,373,"1,130","1,183","1,574","1,628","1,364","1,126",898,753,524,352,266,132,148,"11,078","11,451","12,324"
E02003311,Grays Chafford Gorges & Orsett Road,441,223,733,755,"1,031",949,768,715,617,638,481,289,268,223,326,"7,793","8,016","8,457"
E02003312,Grays Town,493,211,677,837,"1,105","1,096",847,644,599,456,312,185,159,114,102,"7,133","7,344","7,837"
E02003313,Tilbury,"1,115",517,"1,375","1,174","1,347","1,397","1,164","1,052","1,010",849,752,496,416,291,341,"11,664","12,181","13,296"
E02006859,South Chafford,589,263,659,493,646,762,758,753,662,441,242,158,107,70,49,"5,800","6,063","6,652"
E02006926,Chafford & North Stifford,511,267,692,537,610,671,695,717,674,568,397,244,183,116,128,"6,232","6,499","7,010"
E02003616,Riseley & Sharnbrook,289,154,411,234,269,299,326,405,515,556,435,353,420,313,357,"4,893","5,047","5,336"
E02003617,"Harrold, Chellington & Turvey",477,236,640,385,420,454,537,646,801,826,707,554,616,490,553,"7,629","7,865","8,342"
E02003618,"Clapham, Oakley & Thurleigh",529,247,641,463,440,530,606,708,721,691,566,477,536,385,490,"7,254","7,501","8,030"
E02003619,"Wyboston, Great Barford & Cople",652,272,797,614,715,804,851,938,967,991,798,661,664,545,578,"9,923","10,195","10,847"
E02003620,Brickhill,384,176,532,462,498,544,574,527,601,620,601,488,562,407,627,"7,043","7,219","7,603"
E02003621,Putnoe,453,191,609,431,398,475,541,546,624,644,548,494,640,483,594,"7,027","7,218","7,671"
E02003622,Goldington,569,276,803,667,750,669,732,703,684,680,537,429,382,317,449,"7,802","8,078","8,647"
E02003623,Bromham & Biddenham,646,309,833,759,989,995,992,854,880,850,675,598,602,404,504,"9,935","10,244","10,890"
E02003624,De Parys,309,173,698,478,441,447,473,368,418,436,317,253,247,222,443,"5,241","5,414","5,723"
E02003625,Harpur,330,159,820,972,"1,003",903,763,742,661,621,501,413,358,255,528,"8,540","8,699","9,029"
E02003626,Newnham,289,152,447,377,409,429,430,447,488,410,356,279,239,193,213,"4,717","4,869","5,158"
E02003627,Castle & Kingsway,426,259,"1,025","1,200","1,223","1,063","1,007",813,879,777,557,450,365,259,422,"10,040","10,299","10,725"
E02003628,Queens Park,719,294,"1,052",904,"1,007","1,013",866,735,634,516,405,294,225,122,253,"8,026","8,320","9,039"
