msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000694,South Wimbledon,"2,254",601,"1,067","1,317","1,390","1,180",951,662,474,374,292,280,158,216,"8,962"
E02000695,Graveney,"1,926",810,"1,049","1,106","1,124","1,009",798,670,627,544,380,271,256,332,"8,976"
E02000696,Lavender Park,"1,875",831,"1,080","1,266","1,140",993,789,723,574,428,288,227,122,153,"8,614"
E02000697,Wimbledon Broadway South,"1,961",620,"1,237","1,387","1,389","1,183",926,653,501,338,261,237,131,196,"9,059"
E02000698,Cottenham Park,"2,442",704,554,615,749,994,943,809,626,495,439,426,318,416,"8,088"
E02000699,Wimbledon Chase,"2,262",532,716,974,"1,099","1,094",823,618,471,377,308,285,185,299,"7,781"
E02000700,Merton Church Road & Phipps Bridge,"2,112",738,871,"1,144","1,061",929,743,697,592,461,325,239,162,166,"8,128"
E02000701,Mitcham East,"2,309",870,873,"1,038","1,039",989,856,744,640,561,420,288,224,310,"8,852"
E02000702,Lonesome,"2,537",803,741,964,"1,040",870,758,721,594,463,345,263,158,247,"7,967"
E02000703,Merton Park,"1,912",660,638,680,669,828,767,678,571,468,411,429,299,419,"7,517"
E02000704,Raynes Park,"2,011",610,896,"1,157","1,228","1,105",834,626,545,410,321,282,226,337,"8,577"
E02000705,Rowan Road,"2,200",948,820,968,985,944,740,786,698,552,456,312,250,398,"8,857"
E02000706,Mitcham West,"2,838",958,836,"1,032","1,100","1,062",834,761,697,535,359,243,156,230,"8,803"
E02000707,Pollards Hill,"2,210",945,792,777,745,681,704,663,720,529,331,246,161,260,"7,554"
E02000708,West Barnes,"2,250",785,662,813,"1,014","1,051",910,798,658,535,423,387,228,367,"8,631"
E02000709,Cannon Hill,"1,914",596,510,590,747,809,684,607,592,504,409,386,295,440,"7,169"
E02000710,Mitcham South,"2,184",746,738,861,906,804,748,678,628,520,403,356,267,421,"8,076"
E02000711,Morden Central,"2,348",852,912,"1,133","1,134","1,020",849,758,683,487,311,264,170,289,"8,862"
E02000712,St Helier North,"2,412",881,727,832,864,882,785,781,734,524,376,329,218,383,"8,316"
E02000713,Lower Morden,"1,805",646,535,577,666,648,568,607,631,481,371,387,235,386,"6,738"
E02000714,Forest Gate North,"2,136",877,896,"1,141","1,155",911,686,598,610,412,280,159,121,157,"8,003"
E02000715,Little Ilford West,"2,513",924,725,828,873,782,639,503,469,333,227,149,117,167,"6,736"
E02000716,Manor Park North,"2,344",907,812,"1,044","1,093",846,673,485,444,341,300,166,104,170,"7,385"
E02000717,Manor Park South,"2,673","1,054",878,"1,117","1,127",980,797,633,506,399,266,184,118,159,"8,218"
E02000718,Little Ilford East,"2,560",958,718,800,840,747,621,530,408,331,200,143,107,138,"6,541"
E02000719,Forest Gate West,"1,946",913,"1,158","1,382","1,215",965,798,643,513,437,275,174,116,150,"8,739"
E02000720,Forest Gate East,"2,282",945,939,"1,183","1,175",929,656,533,530,443,312,208,131,187,"8,171"
E02000721,Forest Gate South,"3,131","1,355","1,381","1,611","1,581","1,198",901,747,617,504,335,218,118,194,"10,760"
E02000722,Stratford East,"1,924",930,"1,306","1,518","1,312",955,775,637,493,406,259,188,104,183,"9,066"
E02000723,East Ham North,"3,202","1,513","1,638","1,918","1,857","1,336","1,005",834,720,583,441,249,172,278,"12,544"
E02000724,Plashet East,"2,925","1,407","1,315","1,445","1,458","1,089",837,665,509,479,313,197,153,201,"10,068"
E02000725,Stratford Central,"2,001","1,217","1,867","1,968","1,535","1,036",703,660,495,404,273,189,117,169,"10,633"
E02000726,Olympic Park & Mill Meads,"4,150","5,094","7,160","5,088","3,401","1,927","1,337","1,012",761,579,346,194,119,151,"27,169"
E02000727,Plashet West,"2,666","1,248","1,268","1,500","1,456","1,160",819,624,525,402,326,178,108,173,"9,787"
E02000728,Wallend North,"2,612","1,188","1,206","1,313","1,262","1,059",787,668,508,389,320,200,121,139,"9,160"
E02000729,West Ham Park,"1,850",754,915,"1,078",999,784,627,565,404,319,294,190,113,174,"7,216"
E02000730,Upton Park,"2,703","1,272","1,364","1,752","1,613","1,258",876,674,486,472,364,269,161,242,"10,803"
E02000731,East Ham Central,"3,044","1,404","1,313","1,572","1,461","1,232",935,765,586,452,323,243,142,197,"10,625"
E02000732,East Ham West,"2,522","1,100","1,045","1,111","1,052",830,718,626,479,402,260,168,117,161,"8,069"
E02000733,West Ham & Stratford Park,"2,342","1,335","1,473","1,582","1,307","1,123",794,788,705,482,356,264,146,169,"10,524"
E02000734,Plaistow North,"1,916",901,977,"1,034",897,767,628,595,543,410,250,175,107,160,"7,444"
E02000735,Plaistow North East,"2,471",991,"1,056","1,243","1,154",915,752,652,470,371,267,201,164,215,"8,451"
E02000736,Wallend South,"2,956","1,137",909,"1,018","1,022",936,789,714,575,388,250,184,120,155,"8,197"
E02000737,East Ham South,"3,070","1,253",960,"1,056","1,142","1,033",918,819,624,443,339,230,144,206,"9,167"
E02000738,East Ham South West,"2,961","1,116","1,060","1,072","1,224","1,024",816,692,550,386,275,185,116,167,"8,683"
E02000739,Plaistow Park,"1,932",896,967,"1,095",984,806,727,652,485,368,267,198,104,123,"7,672"
E02000740,Canning Town North,"1,678",824,908,"1,020",861,701,617,556,494,373,243,165,96,109,"6,967"
E02000741,Plaistow South,"2,507",909,932,"1,041","1,054",906,782,721,588,414,295,198,109,145,"8,094"
E02000742,Lonsdale Avenue,"2,762","1,022",773,873,933,860,749,660,538,373,249,166,108,172,"7,476"
E02000743,Canning Town Central,"2,637","1,289","1,456","1,611","1,297",981,866,814,659,495,333,187,123,207,"10,318"
E02000744,Canning Town East,"2,605",999,"1,039","1,325","1,120",942,802,742,573,382,261,207,135,155,"8,682"
E02000745,Beckton North,"2,331",926,948,"1,123","1,020",902,738,726,619,451,338,195,98,132,"8,216"
E02000746,Beckton,"2,230","1,287","1,247","1,403","1,187",902,654,598,484,394,278,182,80,113,"8,809"
E02000747,Canning Town South & Bow Creek,"2,798","1,459","2,469","2,541","1,923","1,222",817,744,650,514,328,227,174,146,"13,214"
E02000748,Beckton Park,"1,884",877,848,889,896,848,659,482,399,324,246,137,97,99,"6,801"
E02000749,Custom House,"2,513","1,210","1,197","1,250","1,169",878,719,775,659,427,324,226,131,185,"9,150"
E02000750,Royal Docks & North Woolwich,"4,227","1,804","2,984","3,309","2,626","1,783","1,259","1,009",780,542,313,194,128,116,"16,847"
E02000751,Woodford Wells,"2,356",856,713,751,828,912,802,884,842,674,631,648,522,699,"9,762"
E02000752,Hainault East,"2,307",723,672,860,883,810,651,631,521,425,289,264,194,258,"7,181"
E02000753,Hainault West,"1,741",616,571,693,709,602,508,542,463,340,270,226,170,253,"5,963"
E02000754,Woodford Green,"1,593",535,504,590,669,663,521,479,495,426,295,294,170,235,"5,876"
E02000755,Woodford Bridge,"1,319",435,380,492,514,477,421,402,403,319,233,213,193,197,"4,679"
E02000756,Fairlop,"3,695","1,267","1,205","1,397","1,459","1,308","1,039","1,051",960,744,578,543,405,475,"12,431"
E02000757,South Woodford High Road,"2,884",818,"1,010","1,308","1,327","1,301","1,012",875,790,664,505,488,322,475,"10,895"
E02000758,Clayhall North,"1,738",674,488,505,545,582,514,445,463,426,292,271,187,308,"5,700"
E02000759,Roding,"3,449","1,021",960,"1,235","1,429","1,285","1,070",999,909,651,526,403,286,388,"11,162"
E02000760,Barkingside North,"1,984",718,663,673,706,695,597,554,475,393,333,288,219,318,"6,632"
E02000762,Barkingside West,"1,469",611,582,604,573,548,462,489,410,451,310,294,205,326,"5,865"
E02000763,Aldborough Hatch,"1,992",718,598,803,776,680,597,526,496,362,283,271,185,238,"6,533"
E02000764,Snaresbrook,"2,460",723,964,"1,210","1,289","1,244",924,908,790,693,562,536,465,757,"11,065"
E02000765,Barkingside East,"1,927",674,696,794,831,716,521,458,412,406,301,223,152,299,"6,483"
E02000767,Newbury Park,"2,344",756,701,866,966,860,687,551,467,393,332,278,210,321,"7,388"
E02000768,Wanstead,"1,434",404,429,491,538,527,488,449,460,349,266,317,177,286,"5,181"
E02000769,Chadwell Heath West,"4,987","1,603","1,287","1,472","1,598","1,500","1,270","1,061","1,013",775,556,370,264,588,"13,357"
E02000770,Seven Kings Park,"2,176",937,718,775,812,725,664,589,489,398,332,281,180,262,"7,162"
E02000772,Goodmayes North,"2,580",914,752,944,954,934,698,558,456,369,316,192,135,185,"7,407"
E02000773,Ley Street,"2,849","1,092",874,999,"1,006",902,806,706,599,488,324,246,186,253,"8,481"
E02000774,Seven Kings Meads Lane,"2,207",909,760,921,936,716,582,533,430,358,312,231,139,203,"7,030"
E02000776,Ilford North East,"2,297",658,590,787,861,766,628,447,383,362,295,210,144,192,"6,323"
E02000777,Wanstead Flats,"1,427",421,430,531,592,521,511,418,442,405,333,320,199,229,"5,352"
E02000779,Ilford North West,"2,915",885,984,"1,390","1,469","1,076",813,608,468,399,323,206,137,227,"8,985"
E02000780,Ilford South East,"6,049","2,071","1,826","2,509","2,620","2,102","1,492","1,149",896,741,566,418,244,363,"16,997"
E02000781,South Park,"4,506","1,751","1,331","1,572","1,598","1,381","1,144","1,039",909,769,601,466,347,508,"13,416"
E02000782,Ilford South West,"3,801","1,346","1,206","1,709","1,638","1,223",917,737,547,469,331,222,139,266,"10,750"
E02000783,Loxford Park,"2,552","1,007",810,891,923,767,642,551,449,324,213,183,107,164,"7,031"
E02006800,Goodmayes South,"4,459","1,587","1,359","1,708","1,677","1,521","1,158","1,013",845,665,604,377,229,301,"13,044"
E02006924,Valentines Park & Cranbrook,"3,620","1,396","1,323","1,568","1,544","1,245","1,082",977,741,742,633,502,334,560,"12,647"
E02006925,Clayhall South,"3,191","1,534","1,154","1,219","1,084","1,165","1,017",988,913,816,667,556,405,582,"12,100"
E02000784,North Barnes,"2,481","1,033",828,766,834,"1,002","1,058","1,080","1,037",771,552,532,464,561,"10,518"
E02000785,Kew Gardens,"2,143",716,687,844,930,999,"1,020",963,814,658,465,509,371,579,"9,555"
E02000786,Mortlake & South Barnes,"3,054",832,831,"1,202","1,338","1,404","1,310","1,122",927,675,516,545,350,434,"11,486"
E02000787,North Sheen,"3,129",854,971,"1,252","1,405","1,461","1,257","1,113",887,624,449,494,337,436,"11,540"
E02000788,East Sheen North,"2,551",652,555,731,910,"1,092","1,000",834,731,533,425,443,296,377,"8,579"
E02000789,Queen's Road,"1,527",455,506,568,686,740,657,629,530,431,283,311,234,304,"6,334"
E02000790,St Margarets,"1,778",478,407,547,661,746,768,683,529,358,257,226,162,167,"5,989"
E02000791,Richmond Central,"1,542",862,687,779,844,873,770,643,567,433,310,324,235,275,"7,602"
E02000792,Twickenham Marble Hill,"1,765",503,473,587,620,807,847,739,587,449,343,359,292,371,"6,977"
E02000793,Whitton,"1,878",688,536,602,701,775,688,644,550,498,389,372,293,395,"7,131"
E02000794,Twickenham North,"1,816",505,481,555,671,822,758,607,500,375,319,270,203,268,"6,334"
E02000795,"Richmond Park, Sheen Gate & Petersham","2,140",613,381,343,432,641,710,669,606,443,332,371,343,408,"6,292"
E02000796,Heathfield,"2,766",935,747,811,918,"1,022",872,852,730,604,519,490,359,484,"9,343"
E02000797,Twickenham Town,"1,951",488,608,830,845,919,902,733,565,406,323,297,184,213,"7,313"
E02000798,Twickenham West,"3,098",824,619,712,911,"1,140","1,216","1,101",857,603,468,441,317,365,"9,574"
E02000799,Strawberry Hill,"1,372",876,518,411,477,590,583,562,582,410,333,309,226,251,"6,128"
E02000800,Ham,"1,545",435,300,326,382,547,529,524,446,340,278,239,193,211,"4,750"
E02000801,Teddington North,"1,763",448,423,533,599,686,713,650,597,431,323,331,235,224,"6,193"
E02000802,Hampton Hill,"1,594",477,425,536,534,647,702,561,597,452,345,370,267,371,"6,284"
E02000803,Nursery Lands & Hampton North,"2,241",686,560,653,768,873,772,733,790,613,549,527,349,496,"8,369"
E02000804,Teddington Central,"1,561",500,466,528,563,701,668,690,603,465,349,382,282,346,"6,543"
E02000805,Hampton Wick & Teddington East,"2,559",915,795,766,854,"1,073","1,094","1,048",940,748,572,522,357,488,"10,172"
E02000806,Hampton Village,"2,322",684,588,650,743,895,920,890,868,665,613,569,423,505,"9,013"
E02000807,Rotherhithe,"1,404",786,"1,637","1,881","1,566","1,043",706,531,480,408,318,219,124,124,"9,823"
E02000808,Borough & Southwark Street,"1,262","3,910","3,034","1,980","1,384",885,691,687,648,461,279,223,130,184,"14,496"
E02000809,Bermondsey North,"1,519","1,358","2,805","2,707","1,951","1,341",983,869,734,458,330,205,113,103,"13,957"
E02000810,Bermondsey East,"2,500","1,110","1,822","2,089","1,572","1,173",887,814,674,478,327,264,160,190,"11,560"
E02000812,London Bridge & Bermondsey West,"1,856","1,877","2,152","1,798","1,375",943,896,835,735,522,313,231,147,282,"12,106"
E02000813,Canada Water,"2,080","1,180","1,973","1,996","1,419",934,739,700,625,444,293,216,130,168,"10,817"
E02000814,Surrey Quays,"1,771","1,002","2,058","2,301","1,927","1,220",845,627,573,452,354,224,135,169,"11,887"
E02000815,Elephant & Castle,"1,160","2,419","1,831","1,229",877,719,553,474,407,282,145,90,79,85,"9,190"
E02000816,South Bermondsey Central,"1,967","1,164","1,443","1,570","1,171",913,737,668,642,477,298,215,131,197,"9,626"
E02000817,South Bermondsey East,"1,464",714,958,949,736,597,515,512,414,371,286,191,122,246,"6,611"
E02000818,Walworth North,"1,614","1,517","1,936","1,689","1,313",923,807,715,607,463,310,223,175,220,"10,898"
E02000819,South Bermondsey West,"1,827","1,107","1,152","1,118",946,811,711,753,666,466,281,182,129,177,"8,499"
E02000820,Kennington East,"1,742","1,828","1,925","1,605","1,276",991,857,783,719,485,319,193,166,188,"11,335"
E02000821,Burgess Park,"2,122","1,049","1,075","1,137",996,956,853,811,733,473,263,198,125,160,"8,829"
E02000822,Walworth South,"1,651",844,"1,040","1,046",841,748,630,688,569,423,229,160,92,132,"7,442"
E02000823,Burgess Park West & John Ruskin Street,"1,727","1,027","1,427","1,323","1,113",870,755,776,703,491,303,223,174,220,"9,405"
E02000824,Peckham Park Road,"2,452","1,164","1,245","1,266",993,914,902,941,824,620,355,249,148,217,"9,838"
E02000825,Peckham North West,"2,546","1,135","1,266","1,318","1,106","1,034",907,938,880,625,349,216,146,202,"10,122"
E02000826,Camberwell North,"2,085","1,073","1,299","1,489","1,146",975,857,838,729,522,330,223,155,189,"9,825"
E02000827,Camberwell Green,"2,516","1,094","1,615","1,652","1,334","1,147","1,068","1,036",924,660,395,289,151,242,"11,607"
E02000828,Peckham North,"2,031","1,180","1,243","1,384","1,032",862,877,866,812,544,295,211,137,184,"9,627"
E02000829,Queens Road Peckham,"2,213",931,"1,440","1,769","1,328","1,090",843,855,771,617,413,268,204,338,"10,867"
E02000830,Camberwell South,"1,588","1,218","1,457","1,513","1,108",898,703,736,632,509,281,240,170,239,"9,704"
E02000831,Peckham Rye,"1,986",845,"1,474","1,639","1,217","1,038",816,745,667,492,314,239,144,247,"9,877"
E02000832,Nunhead North,"2,120",891,"1,132","1,329","1,073",861,778,773,742,558,403,302,175,265,"9,282"
E02000833,North Dulwich,"1,814",866,971,"1,036",833,722,674,585,578,365,223,159,128,174,"7,314"
E02000834,Peckham Rye Common,"1,857",524,"1,202","1,547","1,142","1,014",780,610,526,429,302,267,173,228,"8,744"
E02000835,Nunhead South & Newlands,"1,962",532,696,818,837,750,654,575,545,415,268,180,115,190,"6,575"
E02000836,East Dulwich,"2,090",595,858,"1,090","1,021",859,712,652,588,431,339,223,168,228,"7,764"
E02000837,Herne Hill & Dulwich Park,"2,430",745,760,714,706,812,880,723,702,542,420,353,246,381,"7,984"
E02000838,Dulwich Hill,"2,423",694,"1,000","1,297","1,124","1,084",917,720,630,532,359,300,196,241,"9,094"
E02000839,Sydenham Hill,"2,315",719,664,804,820,821,820,678,579,485,361,321,287,319,"7,678"
E02006802,Southwark St George's,"1,547","2,280","2,079","1,677","1,252",910,721,726,605,458,259,192,129,177,"11,465"
E02000840,Middleton Circle,"2,551",772,667,823,814,740,718,666,618,436,296,218,153,218,"7,139"
E02000841,St Helier South,"2,412",846,714,742,811,835,721,733,664,511,358,210,177,240,"7,562"
E02000842,Stonecot,"1,892",725,549,579,665,714,629,655,642,475,443,396,274,387,"7,133"
E02000843,Hackbridge,"2,366",509,675,"1,012","1,119",868,657,605,574,404,303,251,153,250,"7,380"
E02000844,The Wrythe,"2,287",800,574,706,730,756,696,707,603,461,319,307,192,288,"7,139"
E02000845,Worcester Park East,"2,612",676,522,726,918,983,912,739,660,486,351,315,224,318,"7,830"
E02000846,Sutton North,"1,855",623,449,527,599,697,602,611,550,402,358,321,252,383,"6,374"
E02000847,North Cheam West,"2,146",652,579,582,802,852,687,619,672,540,500,499,424,518,"7,926"
E02000848,North Cheam East,"2,043",679,504,470,607,698,712,589,613,492,321,308,280,351,"6,624"
E02000849,Wallington North,"1,978",549,526,620,739,753,609,639,611,405,349,330,261,313,"6,704"
E02000850,Beddington,"2,564",891,684,738,801,893,837,849,877,636,521,469,328,410,"8,934"
E02000851,Sutton Central,"2,911",777,"1,001","1,250","1,306","1,178",914,746,655,448,376,317,254,366,"9,588"
E02000852,Sutton East,"2,014",552,548,663,764,827,691,623,601,411,325,292,223,374,"6,894"
E02000853,Sutton West,"2,125",561,505,644,773,824,667,619,555,416,319,291,206,277,"6,657"
E02000854,Carshalton Village,"1,817",481,453,558,629,729,641,654,547,454,396,306,250,313,"6,411"
E02000855,Cheam High Street,"1,849",626,516,482,498,670,655,628,663,554,439,428,332,492,"6,983"
E02000856,Wallington South,"2,230",657,592,693,847,810,793,701,619,530,414,406,298,373,"7,733"
E02000857,Sutton South West,"2,043",472,633,888,"1,001",991,812,601,503,408,355,328,261,509,"7,762"
E02000858,Roundshaw,"2,364",796,653,729,699,706,626,622,596,414,311,274,213,219,"6,858"
E02000859,Carshalton on the Hill,"1,992",614,458,588,628,720,650,608,569,506,432,455,346,619,"7,193"
E02000860,Sutton South & Shanklin,"1,982",457,656,883,963,881,710,615,536,410,325,342,198,345,"7,321"
E02000861,Carshalton Beeches & Banstead Road,"1,732",527,442,396,461,653,635,629,623,577,488,461,406,441,"6,739"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,524",574,384,383,435,551,517,500,521,464,424,385,263,332,"5,733"
E02006836,Belmont & South Cheam,"1,945",639,501,474,600,708,664,671,677,546,427,533,425,598,"7,463"
E02000864,Bow North & Fish Island,"2,535","1,096","1,607","2,069","1,506","1,065",779,607,536,415,303,235,137,216,"10,571"
E02000865,Bethnal Green North East,"1,813","1,044","1,467","1,369","1,006",741,577,457,376,308,225,164,116,150,"8,000"
E02000866,Bow West,"1,974","1,017","1,571","1,739","1,375",961,723,595,560,428,342,240,169,207,"9,927"
E02000867,Bow South,"2,125","1,362","2,413","2,469","1,968","1,206",743,616,428,328,266,165,110,149,"12,223"
E02000868,Bethnal Green North West,"1,364","1,052","1,519","1,630","1,131",751,507,388,269,242,148,114,91,138,"7,980"
E02000869,Columbia Road,"1,196",655,"1,050","1,098",821,561,436,382,313,257,163,152,89,138,"6,115"
E02000870,Bethnal Green East,"1,498",898,"1,177","1,120",841,587,429,397,320,257,176,135,76,127,"6,540"
E02000871,Bromley-by-Bow East,"3,109","1,646","2,053","2,103","1,595","1,164",835,619,467,346,254,169,92,177,"11,520"
E02000872,Brick Lane North,"1,729","1,194","1,958","1,835","1,275",818,516,398,340,252,180,101,68,111,"9,046"
E02000873,Mile End West,"2,218","3,978","2,398","1,693","1,210",878,661,396,332,240,176,112,82,135,"12,291"
E02000874,Bethnal Green Central,"1,939","1,435","1,626","1,438",990,768,494,414,302,241,186,89,84,112,"8,179"
E02000875,Bromley-by-Bow West,"3,343","1,747","2,110","2,180","1,795","1,219",876,696,546,387,269,178,115,142,"12,260"
E02000876,Bethnal Green South,"1,641","1,351","2,082","1,741","1,259",822,508,406,301,269,181,117,63,107,"9,207"
E02000877,Mile End East & Burdett Estate,"3,332","1,817","2,293","2,544","1,742","1,216",918,645,409,378,241,155,130,173,"12,661"
E02000878,Spitalfields,"1,875","3,438","3,686","2,723","1,970","1,183",785,567,440,389,272,149,107,173,"15,882"
E02000879,Stepney Green,"2,074","1,367","1,508","1,456","1,043",831,620,511,387,362,235,202,139,280,"8,941"
E02000880,Whitechapel,"1,594","1,088","1,213","1,129",894,650,492,331,264,194,155,104,57,126,"6,697"
E02000881,Poplar Leaside,"2,957","1,426","1,863","1,777","1,315",913,602,525,452,345,242,154,86,127,"9,827"
E02000882,Limehouse North & Stepney East,"2,890","1,309","1,554","1,606","1,247",997,737,640,479,329,242,175,110,213,"9,638"
E02000883,Poplar Central,"2,502","1,101","1,265","1,258","1,058",836,622,551,384,335,252,156,104,140,"8,062"
E02000884,Aldgate,"2,586","3,701","3,608","2,700","1,834","1,245",751,505,374,308,218,113,101,140,"15,598"
E02000885,Shadwell North,"1,970","1,077","1,140","1,126",904,720,548,483,324,278,197,168,136,179,"7,280"
E02000886,Limehouse East,"2,000","1,021","1,583","1,631","1,220",856,620,492,395,273,228,151,77,101,"8,648"
E02000887,Poplar West,"3,069","1,692","1,967","1,943","1,491","1,100",853,601,453,369,262,193,116,188,"11,228"
E02000888,Shadwell Basin & Ratcliffe,"2,005","1,187","1,665","1,724","1,232",968,681,499,375,277,191,129,66,111,"9,105"
E02000889,St George in the East & Wapping North,"1,896","1,099","1,745","1,796","1,337",965,638,462,352,299,232,130,85,108,"9,248"
E02000890,Tower Hill & Wapping South,750,442,981,"1,146",940,733,530,430,406,345,216,166,80,110,"6,525"
E02000891,Blackwall & Leamouth,"3,829","2,927","4,727","4,736","3,266","1,981","1,270",837,598,437,299,189,127,133,"21,527"
E02000893,Mudchute,"1,866",890,"1,134","1,294","1,108",889,624,459,412,302,231,179,116,154,"7,792"
E02000894,Millwall South,"2,457","1,293","1,994","2,350","2,017","1,509",911,588,525,384,250,207,119,132,"12,279"
E02006853,Millwall North,"2,335","1,604","2,420","2,449","1,697","1,117",682,489,394,299,195,119,87,106,"11,658"
E02006854,Canary Wharf,"1,118",961,"1,576","1,578","1,256",795,564,408,276,205,116,81,37,45,"7,898"
E02000895,Chingford Green West,"1,911",771,606,621,602,626,595,680,649,495,417,429,359,581,"7,431"
E02000896,Chingford Green East,"1,975",682,640,729,735,746,718,779,703,586,500,454,364,554,"8,190"
E02000897,Friday Hill,"2,104",732,588,747,689,739,669,699,671,505,368,333,263,479,"7,482"
E02000898,Larkswood,"1,872",626,589,627,680,566,605,646,656,505,383,359,289,400,"6,931"
E02000899,Chingford Mount,"2,082",754,677,754,769,715,703,667,687,544,418,334,266,430,"7,718"
E02000900,South Chingford,"2,398",875,768,836,782,768,642,704,686,531,396,309,253,308,"7,858"
E02000901,Highams Park East,"2,427",837,703,961,878,847,772,868,776,633,449,385,277,338,"8,724"
E02000902,Highams Park West,"2,837",881,763,935,986,915,826,725,608,492,298,274,198,251,"8,152"
E02000903,Higham Hill,"2,961","1,045",906,"1,228","1,134",996,810,768,636,500,337,229,170,198,"8,957"
E02000904,Fulbourne Road & Walthamstow Forest,"2,236",733,659,924,"1,040",926,693,668,575,430,304,215,162,187,"7,516"
E02000905,Lloyd Park,"2,816",829,892,"1,184","1,300","1,178",908,784,635,478,302,242,149,179,"9,060"
E02000906,William Morris,"2,575",829,833,"1,248","1,258","1,049",940,795,562,437,264,197,130,177,"8,719"
E02000907,Wood Street,"2,824",945,931,"1,340","1,131","1,067",815,735,626,445,293,233,175,269,"9,005"
E02000908,Blackhorse Road,"3,069","1,212","1,389","1,801","1,775","1,319","1,048",822,652,460,324,223,138,202,"11,365"
E02000909,Upper Walthamstow,"2,437",670,818,"1,099","1,176",992,840,752,608,446,329,237,162,222,"8,351"
E02000910,Walthamstow Central,"2,618",880,"1,289","1,778","1,717","1,251",957,874,691,506,368,278,168,303,"11,060"
E02000911,Walthamstow Market & South Grove,"3,108","1,104","1,446","1,938","1,844","1,468","1,120",965,757,497,369,240,177,216,"12,141"
E02000912,Markhouse & St James Park,"2,500",891,905,"1,120","1,179","1,019",843,726,610,437,325,225,192,208,"8,680"
E02000913,Whipps Cross,"2,427",915,980,"1,201","1,200","1,099",820,700,569,520,382,266,219,255,"9,126"
E02000914,Baker's Arms,"3,174","1,158","1,202","1,589","1,494","1,321","1,110",910,783,580,420,277,194,339,"11,377"
E02000915,Leytonstone North,"1,879",725,932,"1,326","1,226",987,741,615,542,442,387,253,162,224,"8,562"
E02000916,Lea Bridge,"2,619",901,"1,069","1,462","1,477","1,150",888,876,633,467,329,217,159,211,"9,839"
E02000917,Leyton North,"2,427",800,"1,087","1,691","1,550","1,194",823,693,526,420,270,190,129,178,"9,551"
E02000918,Leytonstone East,"2,188",842,"1,004","1,383","1,373","1,055",856,660,570,478,345,259,166,174,"9,165"
E02000919,Leyton East,"2,179",857,"1,328","1,689","1,481","1,120",823,692,524,412,310,242,146,239,"9,863"
E02000920,Leyton South,"2,466","1,101","1,431","1,747","1,512","1,125",945,781,673,496,363,234,173,235,"10,816"
E02000921,Leytonstone South West,"2,605","1,153","1,420","1,684","1,568","1,169",954,910,750,554,370,310,205,205,"11,252"
E02000922,Leytonstone South East,"2,623","1,063","1,193","1,570","1,563","1,247",953,785,706,522,365,259,170,242,"10,638"
E02000923,Battersea Park,"1,319",616,"1,126","1,145",937,785,746,602,506,388,322,316,260,449,"8,198"
E02000924,Nine Elms & Patmore,"3,256","2,050","3,319","3,284","2,547","1,885","1,371","1,094",945,690,458,299,209,274,"18,425"
E02000925,Battersea Latchmere,"1,743",824,"1,237","1,143",915,865,716,683,574,402,278,206,157,198,"8,198"
E02000926,St Mary's & Cotton Row,"1,925","1,030","2,312","2,253","1,685","1,407","1,004",805,662,466,355,354,214,235,"12,782"
E02000927,Lavender Hill East,"1,198",666,"1,426","1,241",940,706,566,484,432,318,258,216,156,198,"7,607"
E02000928,Putney Embankment & Lower Common,"1,846",744,"1,201","1,202","1,127","1,042",882,747,565,450,378,335,266,245,"9,184"
E02000929,York Gardens,"1,748",903,"1,227","1,251","1,050",788,652,576,503,349,250,205,149,214,"8,117"
E02000930,Lavender Hill West & Little India,"1,520","1,529","3,087","2,484","1,597","1,056",706,601,443,319,211,201,135,169,"12,538"
E02000931,Clapham Common West,"2,067",788,"1,775","1,494","1,203","1,004",773,621,437,286,211,171,140,156,"9,059"
E02000932,Putney Town & Wandsworth Park,"2,304",940,"2,598","2,680","2,062","1,805","1,295",882,708,474,386,294,228,228,"14,580"
E02000933,Putney West,"1,812",837,"1,309","1,390","1,306","1,202",938,756,659,528,402,396,285,362,"10,370"
E02000934,Clapham Junction & East Hill,"1,279",765,"2,198","2,051","1,374","1,049",715,535,487,373,258,252,141,208,"10,406"
E02000935,Roehampton North West,"1,897","1,530",965,799,712,674,539,453,371,308,212,187,154,233,"7,137"
E02000936,East Putney,"1,621",909,"1,792","1,985","1,744","1,404","1,122",797,602,464,317,329,246,339,"12,050"
E02000937,Wandsworth Common,"2,195",781,"1,114","1,059",887,862,768,695,516,363,257,216,127,142,"7,787"
E02000938,Roehampton North East,"2,696","1,077","1,153","1,346","1,475","1,333","1,169",853,726,593,424,411,287,486,"11,333"
E02000939,Nightingale Lane,"2,239",685,"1,021",800,753,795,723,656,497,394,277,233,184,288,"7,306"
E02000940,Wandsworth South,"1,851",764,"1,519","1,801","1,522","1,137",783,603,456,341,267,198,154,172,"9,717"
E02000941,Earlsfield North,"2,289","1,239","1,888","1,997","1,635","1,432","1,102",926,691,470,314,286,187,230,"12,397"
E02000942,Southfields North,"2,281",933,"1,282","1,334","1,266","1,063",947,783,672,479,392,333,265,274,"10,023"
