msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004513,Greenstead,463,200,"3,846","2,120","1,312",884,666,541,559,520,427,337,338,246,276,"12,072","12,272","12,735"
E02004514,Lexden,339,168,460,282,339,343,404,482,461,453,381,299,331,267,423,"4,925","5,093","5,432"
E02004515,Marks Tey & Wakes Colne,506,222,679,610,723,643,672,665,745,687,524,500,538,378,410,"7,774","7,996","8,502"
E02004516,New Town & Hythe,640,286,"1,563","1,183","1,319","1,222","1,053",870,848,710,484,352,311,206,213,"10,334","10,620","11,260"
E02004517,Stanway,480,235,638,578,696,663,702,645,661,594,554,480,578,448,616,"7,853","8,088","8,568"
E02004518,Abbey Field,435,219,"1,425","1,243","1,067","1,033",874,787,637,507,357,255,326,228,280,"9,019","9,238","9,673"
E02004519,Prettygate & Westlands,385,207,506,376,402,460,510,524,558,533,516,463,495,399,611,"6,353","6,560","6,945"
E02004520,Shrub End,554,241,703,705,752,739,618,515,525,522,373,284,273,193,192,"6,394","6,635","7,189"
E02004521,Old Heath & Rowhedge,454,177,669,688,808,702,580,629,678,691,624,481,445,307,391,"7,693","7,870","8,324"
E02004522,Wivenhoe & University,325,212,"4,480","1,426",799,620,577,581,538,551,500,491,533,443,441,"11,980","12,192","12,517"
E02004523,Monkwick,564,240,836,748,903,810,740,649,673,737,538,426,411,262,339,"8,072","8,312","8,876"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East",408,214,529,348,413,404,509,599,758,696,654,587,612,445,447,"7,001","7,215","7,623"
E02004525,Tiptree,318,162,568,436,525,477,393,503,597,601,522,478,671,545,566,"6,882","7,044","7,362"
E02004526,West Mersea,277,143,425,266,284,268,350,410,518,583,555,582,747,570,733,"6,291","6,434","6,711"
E02006922,Parson's Heath,650,289,"1,126",922,970,"1,018",980,887,"1,045",972,824,793,834,734,904,"12,009","12,298","12,948"
E02004527,"North Weald, Matching & Sheering",437,215,654,540,608,559,592,616,799,730,662,506,538,440,505,"7,749","7,964","8,401"
E02004528,"Roydon, Lower Nazeing & Epping Green",405,217,720,660,720,605,614,658,753,846,736,580,571,469,566,"8,498","8,715","9,120"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts",346,183,587,452,424,412,419,455,608,731,612,460,469,333,383,"6,345","6,528","6,874"
E02004530,Chipping Ongar,381,155,446,367,427,446,426,431,503,512,429,398,407,324,473,"5,589","5,744","6,125"
E02004531,Epping North,289,156,426,365,461,515,572,502,554,490,434,379,392,284,430,"5,804","5,960","6,249"
E02004532,Epping South,292,114,368,367,456,448,465,498,470,432,404,349,366,285,374,"5,282","5,396","5,688"
E02004533,Waltham Abbey North,363,173,612,462,576,539,536,492,563,566,436,400,420,308,459,"6,369","6,542","6,905"
E02004534,Waltham Abbey South,463,213,665,568,708,678,656,640,730,594,460,378,378,336,352,"7,143","7,356","7,819"
E02004535,Waltham Abbey West & Outer,245,121,436,407,450,421,371,388,495,514,429,357,359,295,356,"5,278","5,399","5,644"
E02004536,Theydon Bois & Abridge,281,140,446,336,330,328,406,385,498,501,429,400,430,296,430,"5,215","5,355","5,636"
E02004537,Loughton East,463,221,808,742,786,841,786,634,703,688,535,400,300,231,295,"7,749","7,970","8,433"
E02004538,Loughton North,484,236,801,695,730,725,789,698,744,800,627,450,499,398,576,"8,532","8,768","9,252"
E02004539,Loughton South,392,191,622,470,661,680,642,596,616,536,470,339,311,259,336,"6,538","6,729","7,121"
E02004540,Loughton West,298,175,463,396,447,499,472,462,480,487,402,306,290,221,321,"5,246","5,421","5,719"
E02004541,Buckhurst Hill,578,264,819,752,895,975,"1,016",962,952,922,703,552,567,498,658,"10,271","10,535","11,113"
E02004542,Chigwell,339,163,504,429,484,457,488,470,477,539,480,418,408,285,411,"5,850","6,013","6,352"
E02004543,Grange Hill,400,208,645,562,640,661,593,523,507,470,408,338,330,249,389,"6,315","6,523","6,923"
E02004544,Old Harlow & Newhall,526,224,716,780,"1,051","1,027",909,748,663,694,550,486,432,306,400,"8,762","8,986","9,512"
E02004545,Mark Hall & Templefields,461,214,684,614,713,677,611,516,589,558,446,408,285,192,310,"6,603","6,817","7,278"
E02004546,Nettleswell,442,202,674,664,823,838,671,580,572,582,487,405,294,188,320,"7,098","7,300","7,742"
E02004547,Little Parndon & Hare Street,525,248,774,908,"1,083",992,900,670,642,598,578,418,277,205,322,"8,367","8,615","9,140"
E02004548,Church Langley,467,232,672,512,648,711,672,724,786,650,437,347,312,218,218,"6,907","7,139","7,606"
E02004549,Bush Fair & Brays Grove,477,202,676,549,707,654,620,505,582,561,515,360,280,212,385,"6,606","6,808","7,285"
E02004550,Passmores & The High,469,232,715,670,859,870,712,573,596,545,451,369,311,234,477,"7,382","7,614","8,083"
E02004551,Potter Street,444,218,613,499,623,652,585,480,480,513,480,403,302,251,355,"6,236","6,454","6,898"
E02004552,Great Parndon & Katherines,326,149,464,446,531,510,500,419,444,497,467,430,418,257,254,"5,637","5,786","6,112"
E02004553,Staple Tye & Latton Bush,467,183,599,628,820,724,600,489,516,518,394,315,264,218,302,"6,387","6,570","7,037"
E02004554,Kingsmoor,447,234,655,539,637,663,601,553,528,570,451,357,315,252,278,"6,399","6,633","7,080"
E02004555,"Tollesbury, Tolleshunt & Goldhanger",255,147,456,332,298,330,339,436,517,536,500,469,503,347,386,"5,449","5,596","5,851"
E02004556,"Great Totham, Wickham Bishops & Woodham",376,189,506,343,343,395,426,480,648,701,559,507,569,533,540,"6,550","6,739","7,115"
E02004557,Heybridge,414,197,623,531,591,545,508,607,660,665,591,522,538,372,451,"7,204","7,401","7,815"
E02004558,Maldon North,259,133,465,387,391,387,359,404,513,548,450,361,442,379,648,"5,734","5,867","6,126"
E02004559,Maldon South,361,189,631,459,490,428,441,481,652,652,579,503,551,458,537,"6,862","7,051","7,412"
E02004560,"Southminster, Bradwell & Dengie Peninsula",397,227,676,521,595,551,533,573,798,831,682,593,639,482,491,"7,965","8,192","8,589"
E02004561,"Mayland, Althorne & Cold Norton",444,212,820,588,587,514,570,672,943,933,922,726,777,552,617,"9,221","9,433","9,877"
E02004562,Burnham-on-Crouch,356,172,538,439,494,430,500,588,664,665,650,632,633,536,516,"7,285","7,457","7,813"
E02004563,Hullbridge,273,124,437,365,354,312,320,399,505,559,534,457,639,495,556,"5,932","6,056","6,329"
E02004564,Ashingdon,361,174,637,456,458,401,465,483,651,654,623,540,545,433,547,"6,893","7,067","7,428"
E02004565,Hockley & Hawkwell West,712,338,"1,168",822,962,905,946,996,"1,234","1,251","1,108",899,928,840,"1,023","13,082","13,420","14,132"
E02004566,Rochford Town & Canewdon,296,144,480,434,417,419,334,374,469,394,324,274,289,199,310,"4,717","4,861","5,157"
E02004567,Rayleigh North East,396,207,598,442,477,448,538,576,685,617,539,452,561,421,630,"6,984","7,191","7,587"
E02004568,Rayleigh North West,495,227,668,553,624,672,618,691,726,654,479,390,413,320,347,"7,155","7,382","7,877"
E02004569,Rochford Outer & Hawkwell East,430,189,664,632,646,622,591,602,654,638,519,444,461,366,468,"7,307","7,496","7,926"
E02004570,Rayleigh South West,426,181,591,471,480,566,551,604,675,649,545,497,579,484,665,"7,357","7,538","7,964"
E02004571,Rayleigh South East,403,186,525,390,408,451,492,532,590,641,505,444,568,453,594,"6,593","6,779","7,182"
E02004572,Great Wakering & Foulness,407,194,609,546,601,496,480,484,598,664,587,478,511,348,383,"6,785","6,979","7,386"
E02004573,Harwich Town & Dovercourt,324,156,549,440,408,370,370,405,463,501,405,361,332,270,358,"5,232","5,388","5,712"
E02004574,Harwich Parkeston,426,186,618,470,504,472,459,452,492,479,413,417,458,359,443,"6,036","6,222","6,648"
E02004575,Manningtree & Mistley,513,254,684,639,807,724,743,830,879,996,928,798,780,634,778,"10,220","10,474","10,987"
E02004576,Harwich West & South,408,205,655,372,447,454,495,561,663,748,670,663,674,573,719,"7,694","7,899","8,307"
E02004577,Elmstead Market & Ardleigh,298,120,400,350,374,377,383,402,491,508,503,365,357,271,314,"5,095","5,215","5,513"
E02004578,Walton & Frinton Coastal,261,137,390,324,327,260,316,325,494,556,611,654,780,639,888,"6,564","6,701","6,962"
E02004579,Weeley & Thorpe-le-Soken,327,165,504,362,429,388,437,476,619,710,682,678,742,529,554,"7,110","7,275","7,602"
E02004580,Frinton West & Kirby,454,213,656,423,501,451,539,581,791,980,998,"1,093","1,337","1,099","1,385","10,834","11,047","11,501"
E02004581,"Alresford, Great Bentley & Thorrington",384,192,584,432,501,480,482,585,658,715,632,628,681,557,601,"7,536","7,728","8,112"
E02004582,Clacton North,264,131,385,348,367,307,257,339,489,533,581,604,692,583,685,"6,170","6,301","6,565"
E02004583,Brightlingsea & Point Clear,402,187,601,473,492,456,475,552,744,698,682,595,746,581,646,"7,741","7,928","8,330"
E02004584,Holland-on-Sea,192,96,286,260,233,214,229,267,396,480,589,602,848,712,882,"5,998","6,094","6,286"
E02004585,Clacton Bocking's Elm,451,191,661,541,579,452,492,485,608,671,653,598,721,516,540,"7,517","7,708","8,159"
E02004586,Clacton East,390,170,624,459,471,448,389,408,568,632,613,561,646,515,789,"7,123","7,293","7,683"
E02004587,Clacton Rush Green,414,210,662,557,553,468,443,444,536,542,525,497,485,390,447,"6,549","6,759","7,173"
E02004588,Clacton Central,365,149,658,576,599,457,422,472,539,563,513,370,343,297,525,"6,334","6,483","6,848"
E02004589,Clacton West,352,160,556,461,473,389,384,400,489,543,526,424,512,418,617,"6,192","6,352","6,704"
E02004590,Jaywick & St Osyth,315,145,510,374,424,382,379,461,735,803,752,742,826,672,753,"7,813","7,958","8,273"
E02004591,"Audley End, Ashdon & the Chesterfords",401,211,486,379,452,465,492,564,615,652,529,448,479,343,396,"6,300","6,511","6,912"
E02004592,Saffron Walden Town,699,344,855,735,884,"1,014",988,"1,013",977,891,802,738,706,549,906,"11,058","11,402","12,101"
E02004593,"Newport, Littlebury & Clavering",445,196,543,436,444,512,612,662,736,748,687,580,612,408,516,"7,496","7,692","8,137"
E02004594,"Thaxted, Great Sampford & Radwinter",425,204,793,599,647,630,593,567,690,677,565,464,518,402,469,"7,614","7,818","8,243"
E02004595,Stansted Mountfitchet & Elsenham,701,346,934,860,"1,062","1,128","1,136","1,036","1,194","1,130",927,749,788,600,701,"12,245","12,591","13,292"
E02004596,"Takeley, Airport & Mountfitchet South",561,248,751,519,714,819,871,757,821,750,653,467,474,366,414,"8,376","8,624","9,185"
E02004597,Great Dunmow,418,185,614,548,597,650,596,572,693,680,575,463,450,356,444,"7,238","7,423","7,841"
E02004598,"Flitch Green, Felsted & High Easter",691,374,879,566,605,628,662,773,893,916,750,595,588,474,620,"8,949","9,323","10,014"
E02004599,"Hatfield Heath, Hallingburys & Rodings",421,206,601,363,402,443,467,586,687,713,594,442,458,364,445,"6,565","6,771","7,192"
E02004843,Hoddesdon Ware Road,411,204,636,363,415,447,513,559,602,519,389,354,450,390,467,"6,104","6,308","6,719"
E02004844,Rye Park,408,203,646,507,573,585,646,601,544,549,417,313,276,217,340,"6,214","6,417","6,825"
E02004845,Hoddesdon Town,358,149,575,599,707,675,582,574,643,550,497,357,400,325,483,"6,967","7,116","7,474"
E02004846,Broxbourne Town,369,148,494,365,349,388,452,485,539,526,431,393,371,316,441,"5,550","5,698","6,067"
E02004847,Wormley & Turnford,583,256,768,643,847,879,818,723,712,684,567,453,417,313,372,"8,196","8,452","9,035"
E02004848,Flamstead End,394,196,628,507,553,636,532,498,601,576,486,337,365,286,315,"6,320","6,516","6,910"
E02004849,Goffs Oak,341,166,592,399,442,448,432,419,660,619,499,378,379,281,350,"5,898","6,064","6,405"
E02004850,Cheshunt Coopers Walk,359,180,569,530,576,595,539,518,577,584,458,329,308,281,378,"6,242","6,422","6,781"
E02004851,Rosedale,336,147,466,378,406,451,427,415,432,409,392,295,290,226,277,"4,864","5,011","5,347"
E02004852,Cheshunt Central,405,174,633,577,660,737,597,555,581,549,403,347,316,285,505,"6,745","6,919","7,324"
E02004853,Churchgate,378,161,606,406,531,451,526,463,512,469,426,323,322,242,338,"5,615","5,776","6,154"
E02004854,Cheshunt South,343,171,592,605,664,666,564,513,570,561,401,306,339,264,470,"6,515","6,686","7,029"
E02004855,Waltham Cross Town,466,188,698,710,863,805,692,617,570,532,435,292,247,192,244,"6,897","7,085","7,551"
E02004856,"Markyate, Flamstead & Gaddesden",290,143,355,299,384,384,453,434,495,496,398,353,293,198,240,"4,782","4,925","5,215"
E02004857,Tring West & Long Marston,350,252,471,346,363,412,405,482,543,520,385,326,339,235,395,"5,222","5,474","5,824"
E02004858,Tring North,280,155,394,276,349,369,379,378,403,392,336,255,242,205,198,"4,176","4,331","4,611"
E02004859,"Tring East, Wigginton & Aldbury",283,118,336,222,232,336,354,416,406,466,407,301,388,247,316,"4,427","4,545","4,828"
E02004860,Woodhall Farm,265,131,428,446,574,561,528,454,407,349,322,281,221,131,105,"4,807","4,938","5,203"
E02004861,Northchurch & Potten End,290,123,324,227,267,292,381,401,444,537,422,357,389,310,467,"4,818","4,941","5,231"
E02004862,Grovehill,449,158,551,556,630,684,666,545,505,474,466,487,423,221,214,"6,422","6,580","7,029"
E02004863,Highfield,452,184,579,572,733,781,617,577,535,493,405,331,260,221,362,"6,466","6,650","7,102"
E02004864,Berkhamsted Town,299,131,393,312,395,471,486,558,529,502,415,378,356,268,433,"5,496","5,627","5,926"
E02004865,Gadebridge & Old Town,251,116,414,423,455,447,410,383,456,467,361,242,225,152,244,"4,679","4,795","5,046"
E02004866,Warners End,362,154,521,451,478,511,497,448,484,484,459,345,253,195,328,"5,454","5,608","5,970"
E02004867,Berkhamsted West,422,177,417,283,383,463,562,600,514,455,355,293,339,241,348,"5,253","5,430","5,852"
E02004868,Maylands & Adeyfield,374,149,519,610,729,737,640,453,431,459,397,298,247,205,361,"6,086","6,235","6,609"
E02004869,Berkhamsted South,346,154,370,289,401,465,495,547,497,451,325,272,249,208,294,"4,863","5,017","5,363"
E02004870,Hemel Hempstead Town,579,226,970,"1,056","1,243","1,112",976,855,816,738,608,487,372,286,547,"10,066","10,292","10,871"
E02004871,Chaulden,270,113,404,366,449,450,403,341,389,368,323,247,197,158,236,"4,331","4,444","4,714"
E02004872,Leverstock Green,357,173,541,422,502,521,559,509,516,548,499,368,393,319,478,"6,175","6,348","6,705"
E02004873,Boxmoor & Apsley,489,248,733,776,"1,044","1,001",965,884,823,781,656,497,488,353,434,"9,435","9,683","10,172"
E02004874,Corner Hall,265,146,458,392,500,513,485,426,426,476,389,329,262,177,241,"5,074","5,220","5,485"
E02004875,Nash Mills & Bennetts End,598,299,814,735,897,896,901,753,736,711,530,429,359,252,306,"8,319","8,618","9,216"
E02004876,Bovingdon & Chipperfield,473,219,775,724,772,683,697,763,775,757,643,523,520,498,505,"8,635","8,854","9,327"
E02004877,Kings Langley,233,125,410,288,338,337,378,397,416,459,352,269,278,251,428,"4,601","4,726","4,959"
E02004896,Potters Bar Parkfield,293,160,693,609,590,557,550,522,589,656,518,467,471,426,792,"7,440","7,600","7,893"
E02004897,Potters Bar Furzefield,408,179,616,393,422,437,544,476,577,499,425,357,403,273,348,"5,770","5,949","6,357"
E02004898,Potters Bar Oakmere,418,217,718,564,600,605,586,542,570,603,490,434,359,304,398,"6,773","6,990","7,408"
E02004899,Shenley & South Mimms,328,174,449,334,329,401,412,445,469,465,376,302,313,194,309,"4,798","4,972","5,300"
E02004900,Radlett,483,235,736,536,489,550,644,673,708,754,567,449,410,372,546,"7,434","7,669","8,152"
E02004901,Borehamwood Cowley Hill,575,228,808,724,929,908,893,732,729,731,521,376,344,228,321,"8,244","8,472","9,047"
E02004902,Borehamwood Brookmeadow,490,221,650,613,782,848,817,661,625,549,465,352,345,216,274,"7,197","7,418","7,908"
E02004903,Bushey North,467,252,671,555,648,699,657,618,599,557,426,324,302,197,310,"6,563","6,815","7,282"
E02004904,Borehamwood Kenilworth,340,183,505,458,543,581,593,540,507,512,373,296,251,163,206,"5,528","5,711","6,051"
E02004905,Elstree & Aldenham,398,190,564,476,475,508,527,515,507,527,454,334,363,256,353,"5,859","6,049","6,447"
E02004906,Borehamwood Hillside,591,281,789,836,"1,025","1,128","1,023",913,721,726,593,444,407,276,350,"9,231","9,512","10,103"
E02004907,Bushey Central,580,286,868,657,708,809,866,860,797,822,675,526,577,467,546,"9,178","9,464","10,044"
E02004908,Bushey Heath,558,261,809,548,570,719,764,820,795,782,621,557,587,609,953,"9,134","9,395","9,953"
E02004909,Royston North & Central,219,96,401,401,530,490,441,407,383,350,325,243,276,177,252,"4,676","4,772","4,991"
E02004910,"Royston South, West & East",519,234,759,737,888,922,920,818,807,743,642,599,738,536,650,"9,759","9,993","10,512"
E02004911,Letchworth Grange,350,158,448,419,480,515,514,443,448,501,380,357,279,228,404,"5,416","5,574","5,924"
E02004912,Baldock,530,276,786,699,739,695,782,822,824,871,733,534,476,387,596,"8,944","9,220","9,750"
E02004913,"Great Ashby, Ashwell & Barley",845,389,"1,026",802,953,"1,071","1,173","1,234","1,232","1,198",954,791,708,551,680,"12,373","12,762","13,607"
E02004914,Letchworth East,373,207,552,505,656,697,656,601,593,547,422,357,363,244,360,"6,553","6,760","7,133"
E02004915,Letchworth Wilbury,287,141,457,341,406,431,412,412,474,407,299,250,248,208,271,"4,616","4,757","5,044"
E02004916,Letchworth South West,451,202,588,409,423,474,560,593,554,582,440,393,471,384,587,"6,458","6,660","7,111"
E02004917,Letchworth South East,294,149,476,336,385,395,430,413,449,496,435,343,435,317,469,"5,379","5,528","5,822"
E02004918,Hitchin Bearton,362,148,519,715,885,826,767,678,611,540,405,324,251,181,289,"6,991","7,139","7,501"
E02004919,Hitchin Walsworth,392,175,472,510,644,653,671,592,544,488,440,361,326,272,296,"6,269","6,444","6,836"
E02004920,Hitchin Town & West,584,262,702,753,799,797,819,866,844,857,646,553,596,453,878,"9,563","9,825","10,409"
E02004921,Hitchin Highbury,409,203,473,382,497,599,717,668,600,516,429,343,359,312,488,"6,383","6,586","6,995"
E02004922,"Ickleford, Great Offley & Whitwell",513,279,727,462,532,592,701,751,800,917,739,574,616,485,532,"8,428","8,707","9,220"
E02004923,"Knebworth, Codicote & Kimpton",469,226,647,609,657,651,682,716,799,822,824,630,624,482,758,"8,901","9,127","9,596"
E02004956,Abbots Langley,452,208,693,563,631,629,634,666,720,744,541,464,472,382,490,"7,629","7,837","8,289"
E02004957,Leavesden & Garston Manor,656,299,806,635,749,826,951,894,822,800,613,460,443,316,300,"8,615","8,914","9,570"
E02004958,Croxley North & Sarratt,435,199,556,422,399,503,582,574,588,651,539,410,424,325,470,"6,443","6,642","7,077"
E02004959,Rickmansworth North & Loudwater,389,186,521,365,360,346,484,475,507,493,434,340,351,265,581,"5,522","5,708","6,097"
E02004960,Chorleywood,419,167,459,264,243,288,420,512,538,459,377,304,301,251,352,"4,768","4,935","5,354"
E02004961,Croxley Green,539,271,715,467,547,678,856,831,752,713,622,469,490,328,470,"7,938","8,209","8,748"
E02004962,Rickmansworth West,487,244,629,533,626,720,730,704,746,735,527,392,404,309,444,"7,499","7,743","8,230"
E02004963,Oxhey Hall & Hayling,468,240,664,460,585,601,624,590,564,549,414,365,315,227,246,"6,204","6,444","6,912"
E02004964,"Mill End, Heronsgate & Maple Cross",328,123,403,352,414,460,442,421,453,406,363,253,245,207,232,"4,651","4,774","5,102"
E02004965,Carpenders Park,341,178,522,431,463,526,594,512,509,493,428,350,401,397,504,"6,130","6,308","6,649"
E02004966,Moor Park & Batchworth,321,205,562,575,636,769,841,831,795,700,523,487,482,368,530,"8,099","8,304","8,625"
E02004967,South Oxhey,404,216,590,622,719,738,716,618,571,511,417,318,224,152,238,"6,434","6,650","7,054"
E02004968,Woodside & Leavesden Green,438,208,630,483,579,655,596,589,595,488,414,308,304,230,287,"6,158","6,366","6,804"
E02004969,Stanborough,429,191,631,504,579,554,552,594,586,574,454,327,259,233,327,"6,174","6,365","6,794"
E02004970,Garston,509,208,695,558,701,745,753,618,619,554,451,354,326,247,368,"6,989","7,197","7,706"
E02004971,Leggatts,525,247,762,627,727,809,805,709,557,539,411,301,241,209,277,"6,974","7,221","7,746"
E02004972,Tudor,320,138,447,370,466,507,599,478,451,400,382,343,274,208,258,"5,183","5,321","5,641"
E02004973,North Watford,396,190,704,894,"1,106","1,063",836,716,614,504,365,256,208,88,141,"7,495","7,685","8,081"
E02004974,Nascot Wood,404,193,631,663,787,966,849,701,637,565,462,349,415,315,577,"7,917","8,110","8,514"
E02004975,Cassiobury,521,244,656,533,540,637,663,713,671,587,438,363,366,304,379,"6,850","7,094","7,615"
E02004976,Central Watford,379,152,943,"1,426","1,831","1,628","1,288",943,742,582,451,287,236,165,233,"10,755","10,907","11,286"
E02004977,West Watford,560,251,863,"1,062","1,208","1,170",985,902,740,551,413,271,194,146,183,"8,688","8,939","9,499"
E02004978,Holywell,615,290,927,942,"1,186","1,116","1,106",821,718,585,415,356,250,178,336,"8,936","9,226","9,841"
E02004979,Oxhey,379,172,560,554,648,635,596,553,587,509,428,379,334,249,261,"6,293","6,465","6,844"
E02005503,"Bawdeswell, Swanton Morley & North Elmham",353,161,531,434,451,407,392,487,532,593,532,549,564,430,531,"6,433","6,594","6,947"
E02005504,"Whissonsett, Litcham & Narborough",416,158,531,412,445,405,424,539,752,809,768,687,746,629,681,"7,828","7,986","8,402"
E02005505,Dereham North & Neatherd,374,174,560,437,438,400,443,458,575,546,452,445,481,424,658,"6,317","6,491","6,865"
E02005506,"Dereham West, Necton & Gressenhall",262,140,449,372,382,360,339,438,531,593,504,502,547,399,493,"5,909","6,049","6,311"
E02005507,Dereham Central & Toftwood,534,260,875,727,751,657,737,721,855,780,651,689,714,640,777,"9,574","9,834","10,368"
E02005508,"Hockering, Mattishall & Cranworth",313,141,439,355,363,377,415,425,580,670,568,564,603,445,452,"6,256","6,397","6,710"
E02005509,Swaffham,319,162,509,474,502,484,418,485,514,582,647,644,709,616,901,"7,485","7,647","7,966"
E02005510,"Shipdham, Bradenham & Saham Toney",268,121,437,338,368,324,336,386,535,647,592,596,653,573,548,"6,333","6,454","6,722"
E02005511,Watton,285,144,614,611,708,528,498,498,624,659,593,559,663,578,760,"7,893","8,037","8,322"
E02005512,"Wayland, Ellingham & Great Hockham",421,176,769,793,780,725,690,677,756,773,714,597,635,399,423,"8,731","8,907","9,328"
E02005513,Attleborough,434,195,776,763,788,746,648,661,755,758,626,580,669,529,660,"8,959","9,154","9,588"
E02005514,"Mundford, Weeting & Forest",290,114,337,290,336,366,320,424,520,633,574,478,549,412,411,"5,650","5,764","6,054"
E02005515,Buckenhams & Snetterton,336,160,401,338,383,311,379,417,532,565,465,438,394,326,391,"5,340","5,500","5,836"
E02005516,"East Harling, Garboldisham & Kenninghall",291,139,390,356,374,409,387,411,522,602,508,522,580,382,467,"5,910","6,049","6,340"
E02005517,Thetford North,437,198,641,551,633,599,565,451,463,425,323,247,228,152,185,"5,463","5,661","6,098"
E02005518,Thetford Central & East,488,255,863,852,"1,026",950,841,768,814,817,649,528,507,377,574,"9,566","9,821","10,309"
E02005519,Thetford South,521,238,788,728,856,757,663,629,663,625,532,372,339,253,368,"7,573","7,811","8,332"
E02005520,Aylsham,368,198,524,402,476,492,478,509,633,599,641,585,783,584,736,"7,442","7,640","8,008"
E02005521,"Reepham, Cawston & Lenwade",389,215,564,393,431,428,468,562,731,778,666,626,706,471,497,"7,321","7,536","7,925"
E02005522,"Coltishall, Buxton & Frettenham",261,114,328,238,277,319,342,377,424,456,425,396,400,309,370,"4,661","4,775","5,036"
E02005523,"Horsford, Hainford & Hevingham",403,191,631,465,561,538,546,552,750,671,557,520,535,360,384,"7,070","7,261","7,664"
E02005524,Spixworth & St Faiths,203,96,314,274,306,286,266,346,403,434,413,359,422,333,382,"4,538","4,634","4,837"
E02005525,Taverham,459,239,708,561,597,552,621,707,852,799,584,553,569,475,653,"8,231","8,470","8,929"
E02005526,Drayton & Thorpe Marriott,254,112,353,276,305,301,311,370,475,411,346,307,350,264,436,"4,505","4,617","4,871"
E02005527,"Wroxham, Rackheath & the Plumsteads",412,194,585,493,518,534,540,616,685,694,606,511,596,480,685,"7,543","7,737","8,149"
E02005528,Old Catton,374,164,557,509,531,562,576,572,612,620,535,501,575,452,588,"7,190","7,354","7,728"
E02005529,Hellesdon North West,208,103,334,320,353,316,318,320,441,438,425,398,434,362,636,"5,095","5,198","5,406"
E02005530,Hellesdon South East,230,114,356,337,363,395,362,372,415,437,371,303,331,318,427,"4,787","4,901","5,131"
E02005531,Sprowston Central,230,99,360,304,326,343,374,343,407,405,397,317,326,260,407,"4,569","4,668","4,898"
E02005532,Sprowston East,352,147,577,670,721,701,564,546,563,597,555,522,631,501,729,"7,877","8,024","8,376"
E02005533,"Blofield, Lingwood & Upton",441,205,524,389,469,505,554,646,651,731,687,623,691,594,625,"7,689","7,894","8,335"
E02005534,Thorpe St Andrew North,330,184,433,354,400,390,462,543,557,654,531,518,461,402,599,"6,304","6,488","6,818"
E02005535,Thorpe St Andrew South & Dussindale,393,179,539,369,419,413,557,570,620,548,448,399,384,255,414,"5,935","6,114","6,507"
E02005536,Brundall & Cantley,242,118,405,265,335,374,360,398,515,549,458,473,488,393,487,"5,500","5,618","5,860"
E02005537,Acle & Reedham,238,130,403,293,284,331,298,338,481,505,455,410,463,367,483,"5,111","5,241","5,479"
E02005538,Hemsby & Ormesby,353,185,617,433,471,423,441,539,764,870,878,893,859,699,703,"8,590","8,775","9,128"
E02005539,"Fleggburgh, Rollesby & Martham",317,150,529,330,381,414,410,465,617,707,665,628,685,537,512,"6,880","7,030","7,347"
E02005540,Caister on Sea,329,174,546,436,443,401,474,486,684,718,738,695,816,679,813,"7,929","8,103","8,432"
E02005541,Yarmouth North,341,157,499,385,405,400,348,424,436,451,406,373,368,329,420,"5,244","5,401","5,742"
E02005542,Yarmouth Central & Northgate,384,178,746,753,773,709,588,580,658,617,455,347,333,216,263,"7,038","7,216","7,600"
E02005543,Yarmouth Parade,638,289,"1,059","1,000","1,020",983,839,843,842,770,544,408,307,235,274,"9,124","9,413","10,051"
E02005544,Southtown & Cobholm,443,230,681,666,645,599,528,473,569,498,401,317,274,210,207,"6,068","6,298","6,741"
E02005545,Bradwell North,287,124,438,332,355,385,395,399,461,480,447,468,545,401,496,"5,602","5,726","6,013"
E02005546,Gorleston North,340,179,670,606,609,511,449,479,587,575,514,448,450,336,405,"6,639","6,818","7,158"
E02005547,Gorleston South & Beach,417,231,636,506,598,532,575,594,623,651,587,525,514,441,599,"7,381","7,612","8,029"
E02005548,Gorleston West,402,202,598,493,617,516,445,445,500,505,417,403,402,330,503,"6,174","6,376","6,778"
E02005549,Belton,239,99,346,295,298,273,282,347,404,532,454,470,466,387,335,"4,889","4,988","5,227"
E02005550,Bradwell South & Hopton,340,167,548,535,525,469,444,514,562,609,525,476,538,408,554,"6,707","6,874","7,214"
E02005551,Hunstanton,147,71,250,195,166,174,193,207,330,409,450,497,630,488,694,"4,683","4,754","4,901"
E02005552,"Brancaster, Burnham Market & Docking",265,113,321,264,269,295,326,353,500,531,536,561,623,507,599,"5,685","5,798","6,063"
E02005553,Heacham & Snettisham,295,126,415,321,280,326,353,445,596,720,694,787,"1,022",834,940,"7,733","7,859","8,154"
E02005554,"Dersingham, Sandringham & Massingham",234,104,390,281,293,295,303,357,463,509,553,594,705,594,710,"6,047","6,151","6,385"
E02005555,Wootton,325,167,440,272,334,381,402,408,500,561,481,522,544,428,547,"5,820","5,987","6,312"
