msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004922,"Ickleford, Great Offley & Whitwell",514,277,729,464,532,596,711,753,797,918,740,576,616,488,532,"8,452","8,729","9,243"
E02004923,"Knebworth, Codicote & Kimpton",471,227,647,607,653,649,682,717,797,822,824,627,622,486,758,"8,891","9,118","9,589"
E02004956,Abbots Langley,452,207,693,566,629,628,628,664,721,744,542,466,473,382,485,"7,621","7,828","8,280"
E02004957,Leavesden & Garston Manor,660,301,803,643,758,829,950,895,821,797,611,461,444,315,294,"8,621","8,922","9,582"
E02004958,Croxley North & Sarratt,430,198,557,418,399,502,582,579,583,651,535,412,425,324,464,"6,431","6,629","7,059"
E02004959,Rickmansworth North & Loudwater,391,191,522,365,359,347,490,475,508,490,432,340,351,265,573,"5,517","5,708","6,099"
E02004960,Chorleywood,418,167,454,265,241,287,423,510,537,458,377,305,301,252,353,"4,763","4,930","5,348"
E02004961,Croxley Green,538,273,714,464,545,680,856,827,753,711,623,469,489,325,464,"7,920","8,193","8,731"
E02004962,Rickmansworth West,487,241,633,536,631,723,726,705,749,732,529,390,404,310,444,"7,512","7,753","8,240"
E02004963,Oxhey Hall & Hayling,468,239,658,457,585,600,623,590,566,548,411,362,312,223,240,"6,175","6,414","6,882"
E02004964,"Mill End, Heronsgate & Maple Cross",331,123,394,349,413,459,444,420,453,408,364,255,245,207,226,"4,637","4,760","5,091"
E02004965,Carpenders Park,342,177,524,431,455,521,592,513,506,493,428,351,396,393,502,"6,105","6,282","6,624"
E02004966,Moor Park & Batchworth,325,206,563,578,641,770,850,826,796,696,523,481,478,370,520,"8,092","8,298","8,623"
E02004967,South Oxhey,406,215,593,622,721,736,715,617,569,513,415,312,225,152,240,"6,430","6,645","7,051"
E02004968,Woodside & Leavesden Green,441,208,635,483,576,653,601,590,597,493,415,309,302,233,287,"6,174","6,382","6,823"
E02004969,Stanborough,433,192,627,501,581,554,553,598,586,569,453,325,258,232,325,"6,162","6,354","6,787"
E02004970,Garston,512,207,698,566,708,749,758,620,619,554,449,351,322,244,364,"7,002","7,209","7,721"
E02004971,Leggatts,520,247,758,632,732,809,803,705,558,537,413,300,237,208,273,"6,965","7,212","7,732"
E02004972,Tudor,323,139,450,371,472,509,599,481,455,400,381,348,274,208,255,"5,203","5,342","5,665"
E02004973,North Watford,392,190,704,888,"1,102","1,062",829,716,609,507,365,260,204,87,139,"7,472","7,662","8,054"
E02004974,Nascot Wood,403,193,627,670,795,960,842,704,636,569,457,349,417,319,568,"7,913","8,106","8,509"
E02004975,Cassiobury,521,246,659,536,530,645,670,711,671,589,437,362,362,304,378,"6,854","7,100","7,621"
E02004976,Central Watford,376,153,974,"1,430","1,830","1,631","1,294",946,744,585,446,290,237,166,230,"10,803","10,956","11,332"
E02004977,West Watford,552,249,858,"1,060","1,212","1,171",981,894,736,547,412,264,192,147,182,"8,656","8,905","9,457"
E02004978,Holywell,624,290,923,942,"1,201","1,122","1,102",820,717,584,415,354,256,177,347,"8,960","9,250","9,874"
E02004979,Oxhey,378,174,555,558,645,635,599,552,590,510,429,376,336,247,256,"6,288","6,462","6,840"
E02005503,"Bawdeswell, Swanton Morley & North Elmham",355,162,532,437,448,404,386,487,534,591,533,548,562,431,528,"6,421","6,583","6,938"
E02005504,"Whissonsett, Litcham & Narborough",414,158,531,412,451,407,425,543,754,809,769,684,743,627,677,"7,832","7,990","8,404"
E02005505,Dereham North & Neatherd,378,172,558,440,439,404,447,464,578,547,451,444,480,429,647,"6,328","6,500","6,878"
E02005506,"Dereham West, Necton & Gressenhall",261,141,447,373,383,362,338,438,528,592,506,503,547,398,491,"5,906","6,047","6,308"
E02005507,Dereham Central & Toftwood,537,261,882,724,750,654,736,723,859,779,649,686,711,636,769,"9,558","9,819","10,356"
E02005508,"Hockering, Mattishall & Cranworth",309,139,430,354,363,377,419,421,578,668,569,561,601,445,451,"6,237","6,376","6,685"
E02005509,Swaffham,320,162,508,478,503,480,418,482,510,584,647,645,709,614,893,"7,471","7,633","7,953"
E02005510,"Shipdham, Bradenham & Saham Toney",268,121,442,335,370,327,335,385,540,652,591,594,653,573,542,"6,339","6,460","6,728"
E02005511,Watton,286,142,613,609,708,530,501,497,626,657,593,562,658,577,754,"7,885","8,027","8,313"
E02005512,"Wayland, Ellingham & Great Hockham",416,177,770,799,776,721,694,678,760,780,717,594,633,400,420,"8,742","8,919","9,335"
E02005513,Attleborough,436,195,781,770,792,743,650,665,753,759,630,581,668,529,654,"8,975","9,170","9,606"
E02005514,"Mundford, Weeting & Forest",290,114,335,291,333,371,322,427,519,633,576,477,550,407,407,"5,648","5,762","6,052"
E02005515,Buckenhams & Snetterton,338,162,402,340,379,314,375,419,526,566,467,437,395,326,391,"5,337","5,499","5,837"
E02005516,"East Harling, Garboldisham & Kenninghall",290,138,392,354,370,410,391,412,525,603,510,522,580,388,465,"5,922","6,060","6,350"
E02005517,Thetford North,438,199,639,546,633,602,566,450,464,423,322,248,228,153,183,"5,457","5,656","6,094"
E02005518,Thetford Central & East,492,254,870,857,"1,033",945,839,768,812,819,648,529,507,380,575,"9,582","9,836","10,328"
E02005519,Thetford South,522,236,787,740,855,754,666,632,663,625,529,370,335,252,364,"7,572","7,808","8,330"
E02005520,Aylsham,364,197,527,403,478,494,481,505,634,598,642,585,781,584,735,"7,447","7,644","8,008"
E02005521,"Reepham, Cawston & Lenwade",385,215,563,391,427,427,466,564,728,779,660,625,704,469,496,"7,299","7,514","7,899"
E02005522,"Coltishall, Buxton & Frettenham",262,113,328,237,275,317,341,376,425,458,427,398,402,311,372,"4,667","4,780","5,042"
E02005523,"Horsford, Hainford & Hevingham",403,191,627,461,563,538,546,550,750,671,555,520,537,360,385,"7,063","7,254","7,657"
E02005524,Spixworth & St Faiths,204,96,308,271,303,286,267,341,402,433,414,359,421,333,377,"4,515","4,611","4,815"
E02005525,Taverham,457,240,709,563,595,554,623,708,849,804,583,554,568,475,642,"8,227","8,467","8,924"
E02005526,Drayton & Thorpe Marriott,254,113,357,277,306,302,307,369,477,411,346,304,351,264,430,"4,501","4,614","4,868"
E02005527,"Wroxham, Rackheath & the Plumsteads",415,194,582,486,519,537,537,618,683,701,606,509,596,478,682,"7,534","7,728","8,143"
E02005528,Old Catton,376,161,554,505,531,563,578,569,611,625,537,499,575,450,583,"7,180","7,341","7,717"
E02005529,Hellesdon North West,210,104,329,319,353,317,318,321,443,440,424,399,431,360,630,"5,084","5,188","5,398"
E02005530,Hellesdon South East,232,114,357,340,360,395,362,370,415,437,371,303,329,315,424,"4,778","4,892","5,124"
E02005531,Sprowston Central,229,101,359,308,330,343,374,343,408,405,395,316,327,258,405,"4,571","4,672","4,901"
E02005532,Sprowston East,350,148,576,671,728,696,566,553,563,598,555,521,629,500,720,"7,876","8,024","8,374"
E02005533,"Blofield, Lingwood & Upton",438,205,524,394,470,503,553,644,659,733,685,624,692,594,620,"7,695","7,900","8,338"
E02005534,Thorpe St Andrew North,332,182,427,352,397,391,464,546,556,653,532,513,463,402,591,"6,287","6,469","6,801"
E02005535,Thorpe St Andrew South & Dussindale,390,180,536,371,421,412,555,570,619,548,449,400,380,253,415,"5,929","6,109","6,499"
E02005536,Brundall & Cantley,242,117,402,263,333,372,359,401,515,552,459,473,487,392,481,"5,489","5,606","5,848"
E02005537,Acle & Reedham,240,131,402,296,285,330,299,338,479,507,459,412,464,364,478,"5,113","5,244","5,484"
E02005538,Hemsby & Ormesby,350,187,614,433,466,425,439,538,764,866,878,893,861,693,699,"8,569","8,756","9,106"
E02005539,"Fleggburgh, Rollesby & Martham",318,150,527,326,384,412,412,465,618,707,664,627,685,532,507,"6,866","7,016","7,334"
E02005540,Caister on Sea,326,172,540,443,441,396,471,490,682,716,740,693,813,671,801,"7,897","8,069","8,395"
E02005541,Yarmouth North,344,158,497,386,408,398,346,422,436,452,406,373,365,326,413,"5,228","5,386","5,730"
E02005542,Yarmouth Central & Northgate,388,180,745,744,771,708,580,583,655,617,455,348,335,217,263,"7,021","7,201","7,589"
E02005543,Yarmouth Parade,639,293,"1,062","1,008","1,013",985,854,843,843,763,539,403,305,234,270,"9,122","9,415","10,054"
E02005544,Southtown & Cobholm,441,231,682,661,651,596,528,471,569,493,399,317,274,208,202,"6,051","6,282","6,723"
E02005545,Bradwell North,287,122,433,332,355,382,392,399,464,482,447,472,545,401,491,"5,595","5,717","6,004"
E02005546,Gorleston North,341,182,682,602,607,508,453,481,583,577,514,449,450,337,396,"6,639","6,821","7,162"
E02005547,Gorleston South & Beach,416,229,630,502,588,531,572,590,625,649,586,527,518,435,593,"7,346","7,575","7,991"
E02005548,Gorleston West,403,200,595,495,614,518,440,441,502,504,419,403,400,329,494,"6,154","6,354","6,757"
E02005549,Belton,237,98,342,293,301,275,280,351,401,534,457,472,464,385,329,"4,884","4,982","5,219"
E02005550,Bradwell South & Hopton,341,167,546,534,523,470,444,515,564,610,526,473,532,406,551,"6,694","6,861","7,202"
E02005551,Hunstanton,147,71,245,194,167,175,195,210,327,409,448,497,632,494,697,"4,690","4,761","4,908"
E02005552,"Brancaster, Burnham Market & Docking",260,111,319,264,264,295,329,350,501,534,536,561,621,505,593,"5,672","5,783","6,043"
E02005553,Heacham & Snettisham,292,128,414,323,281,324,353,446,593,719,694,784,"1,020",827,936,"7,714","7,842","8,134"
E02005554,"Dersingham, Sandringham & Massingham",236,104,386,279,292,295,305,357,461,509,553,592,704,590,703,"6,026","6,130","6,366"
E02005555,Wootton,325,166,434,271,338,381,404,406,499,564,482,523,544,426,537,"5,809","5,975","6,300"
E02005556,Gaywood North Bank,331,148,512,504,537,517,469,515,550,557,544,421,432,379,529,"6,466","6,614","6,945"
E02005557,North Lynn,417,183,678,661,785,697,541,503,529,464,344,246,205,157,195,"6,005","6,188","6,605"
E02005558,Terrington & Clenchwarton,321,154,493,435,389,403,421,436,570,563,574,524,542,429,499,"6,278","6,432","6,753"
E02005559,Gaywood Chase & Old Gaywood,369,210,612,531,630,654,520,531,594,509,447,380,348,245,410,"6,411","6,621","6,990"
E02005560,Fairstead & Springwood,534,271,712,756,"1,019",840,702,667,598,535,419,373,312,247,290,"7,470","7,741","8,275"
E02005561,"Town, South Lynn & West Lynn",539,215,"1,029","1,090","1,293","1,060",852,803,773,749,628,464,465,373,469,"10,048","10,263","10,802"
E02005562,"Grimston, Gayton & East Winch",298,127,452,346,398,367,378,463,599,680,640,506,617,445,475,"6,366","6,493","6,791"
E02005563,"Marshland, Walpole & Walton",410,176,592,510,521,392,434,537,641,761,634,554,550,417,479,"7,022","7,198","7,608"
E02005564,"West Winch, Marham & Shouldham",351,160,"1,031",870,842,775,566,556,635,721,677,613,611,518,625,"9,040","9,200","9,551"
E02005565,"Watlington, Wiggenhall & Terrington St John",300,172,532,474,447,386,375,519,555,614,517,472,446,373,437,"6,147","6,319","6,619"
E02005566,"Upwell, Delph & Emneth",455,194,713,601,601,604,536,658,838,991,831,713,694,550,620,"8,950","9,144","9,599"
E02005567,Downham Market,458,192,647,622,727,657,646,636,746,721,684,683,780,709,"1,164","9,422","9,614","10,072"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham",310,141,438,359,409,358,379,456,603,734,638,529,599,419,516,"6,437","6,578","6,888"
E02005569,"Southery, Feltwell & Hockwold",345,174,528,389,398,413,452,527,652,642,612,538,520,373,430,"6,474","6,648","6,993"
E02005570,Sheringham,284,139,395,235,226,281,310,370,416,536,581,599,725,630,870,"6,174","6,313","6,597"
E02005571,Wells & Blakeney,225,107,294,248,248,260,253,335,413,455,534,523,543,454,652,"5,212","5,319","5,544"
E02005572,Cromer,269,113,439,326,385,362,369,389,512,552,657,644,783,601,783,"6,802","6,915","7,184"
E02005573,Holt & Weybourne,343,246,442,212,193,211,221,289,352,374,455,478,615,530,735,"5,107","5,353","5,696"
E02005574,"Overstrand, Roughton & the Runtons",229,113,345,280,295,325,307,345,496,646,700,649,667,499,592,"6,146","6,259","6,488"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",305,148,374,280,288,323,313,382,500,647,671,629,685,465,525,"6,082","6,230","6,535"
E02005576,"Mundesley, Trunch & Bacton",256,122,364,254,273,262,262,336,482,562,627,586,681,530,591,"5,810","5,932","6,188"
E02005577,"Melton Constable, Briston & Little Snoring",228,125,336,301,288,289,283,339,475,490,500,469,532,374,422,"5,098","5,223","5,451"
E02005578,Walsingham & Raynham,235,135,422,306,331,332,332,353,474,523,456,384,425,335,339,"5,012","5,147","5,382"
E02005579,North Walsham,512,258,903,798,741,708,595,721,936,958,891,829,993,797,"1,191","11,061","11,319","11,831"
E02005580,Fakenham,298,154,503,518,508,476,400,448,513,547,548,548,627,505,729,"6,870","7,024","7,322"
E02005581,"Felmingham, Worstead & Happisburgh",295,112,452,505,550,467,512,523,651,722,781,634,625,441,407,"7,270","7,382","7,677"
E02005582,Stalham & Sea Palling,239,102,402,308,349,315,329,390,484,575,571,566,573,431,539,"5,832","5,934","6,173"
E02005583,"Hoveton, Horning & Potter Heigham",285,143,455,356,343,336,374,494,597,773,801,828,894,708,905,"7,864","8,007","8,292"
E02005584,Catton Grove & Airport,548,230,923,959,"1,095","1,115",895,764,792,720,610,498,432,319,366,"9,488","9,718","10,266"
E02005585,Mile Cross,654,307,"1,043","1,018","1,123","1,070",932,815,791,678,503,398,361,281,338,"9,351","9,658","10,312"
E02005586,New Catton & Mousehold North,341,188,831,"1,126","1,357","1,168",950,811,718,631,427,381,335,204,249,"9,188","9,376","9,717"
E02005587,Heartsease & Pilling Park,571,231,885,871,"1,081",919,808,716,723,669,619,423,406,356,640,"9,116","9,347","9,918"
E02005588,Bowthorpe & West Earlham,669,291,"2,313","1,201","1,126","1,048",862,768,695,613,530,511,498,333,418,"10,916","11,207","11,876"
E02005589,Earlham,728,290,"1,902","1,152","1,107",973,854,733,747,660,518,425,423,294,366,"10,154","10,444","11,172"
E02005590,City Centre West,257,147,"2,327","1,512","1,435","1,123",837,779,731,654,580,549,493,394,450,"11,864","12,011","12,268"
E02005592,Earlham Road & College Road,321,157,"1,452","1,044",895,748,727,622,595,548,408,432,395,213,284,"8,363","8,520","8,841"
E02005593,University & Avenues,381,253,"7,585","1,828",802,533,447,382,383,351,295,275,257,190,336,"13,664","13,917","14,298"
E02005594,Town Close,364,168,"1,216","1,146","1,114","1,012",873,735,736,696,603,578,592,361,524,"10,186","10,354","10,718"
E02005595,Eaton,456,237,899,507,541,519,618,613,629,641,603,575,629,565,831,"8,170","8,407","8,863"
E02005596,Lakenham & Tuckswood,492,243,822,787,954,804,754,681,645,640,480,448,472,330,477,"8,294","8,537","9,029"
E02006907,City Centre East,131,61,901,"1,160","1,076",817,620,426,452,373,345,264,244,219,277,"7,174","7,235","7,366"
E02006908,Thorpe Hamlet & Mousehold South,167,75,445,575,596,549,463,418,364,376,317,268,248,156,175,"4,950","5,025","5,192"
E02005597,Costessey & Queens Hills,813,342,"1,064","1,107","1,414","1,407","1,222","1,070","1,047",998,864,739,813,634,818,"13,197","13,539","14,352"
E02005598,"Cringleford, Little Melton & Easton",468,223,596,581,671,801,806,772,683,698,604,502,567,443,674,"8,398","8,621","9,089"
E02005599,Hethersett,358,149,436,458,470,504,536,454,481,437,371,387,451,377,487,"5,849","5,998","6,356"
E02005600,"Hingham, Morley & Barnham Broom",646,324,493,291,262,284,294,406,509,505,482,408,453,354,410,"5,151","5,475","6,121"
E02005601,Wymondham West,183,102,337,250,296,294,306,326,430,466,396,356,435,414,509,"4,815","4,917","5,100"
E02005602,"Trowse, Poringland & Stoke Holy Cross",553,253,747,700,792,783,785,840,951,994,903,765,872,683,887,"10,702","10,955","11,508"
E02005603,Wymondham East & Spooner Row,744,332,913,846,993,956,928,975,965,830,649,543,591,450,556,"10,195","10,527","11,271"
E02005604,"Loddon, Surlingham & Alpington",377,244,566,457,471,475,485,536,686,732,620,617,622,491,644,"7,402","7,646","8,023"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",501,208,625,513,592,666,686,757,759,798,814,752,679,575,663,"8,879","9,087","9,588"
E02005606,"Thurlton, Haddiscoe & Geldeston",261,133,406,255,265,278,303,411,474,571,469,434,430,348,338,"4,982","5,115","5,376"
E02005607,"Long Stratton, Carlton Rode & Tibenham",528,269,734,560,630,675,652,781,903,965,830,717,779,623,616,"9,465","9,734","10,262"
E02005608,"Hempnall, Ditchingham & Wortwell",296,166,485,340,337,387,395,463,659,670,655,588,645,471,556,"6,651","6,817","7,113"
E02005609,Harleston & Pulham,324,145,405,361,409,427,404,446,522,557,532,485,623,479,617,"6,267","6,412","6,736"
E02005610,"Scole, Dickleburgh & Bressingham",345,160,467,364,384,394,393,515,698,697,717,638,676,482,541,"6,966","7,126","7,471"
E02005611,Diss & Roydon,398,211,745,715,740,759,703,697,760,790,723,659,699,610,922,"9,522","9,733","10,131"
E02006227,"Lavenham, Bildeston & Brettenham",245,120,354,254,289,293,279,335,505,619,559,563,602,443,503,"5,598","5,718","5,963"
E02006228,Glemsford & Lawshall,258,111,378,328,362,315,326,388,434,505,468,421,464,341,336,"5,066","5,177","5,435"
E02006229,North Sudbury & Long Melford,254,128,349,268,305,330,325,389,466,442,456,461,552,448,515,"5,306","5,434","5,688"
E02006230,Hadleigh,565,291,759,515,598,596,650,741,785,801,717,716,780,672,888,"9,218","9,509","10,074"
E02006231,"Sproughton, Washbrook & Hintlesham",408,203,617,538,534,516,585,599,685,686,570,545,496,372,452,"7,195","7,398","7,806"
E02006232,"Acton, Great Waldingfield & Bures",250,137,377,270,315,323,371,352,451,517,455,466,493,374,360,"5,124","5,261","5,511"
E02006233,Sudbury,434,257,807,751,817,692,693,739,915,848,707,607,709,645,956,"9,886","10,143","10,577"
E02006234,Great Cornard,541,269,772,614,702,630,621,689,741,705,521,434,557,453,492,"7,931","8,200","8,741"
E02006235,"Leavenheath, Nayland & Boxford",392,212,475,356,365,430,529,539,675,740,691,563,662,519,598,"7,142","7,354","7,746"
E02006236,"East Bergholt, Brantham & Capel St Mary",481,254,710,430,474,548,627,655,843,880,731,736,838,703,771,"8,946","9,200","9,681"
E02006237,Shotley Peninsula,478,285,470,324,380,371,412,442,588,656,635,521,530,418,592,"6,339","6,624","7,102"
E02006245,Whitton,487,213,648,529,605,609,519,512,542,572,486,430,401,383,539,"6,775","6,988","7,475"
E02006246,Castle Hill,319,172,491,411,518,487,475,465,566,528,494,449,430,303,470,"6,087","6,259","6,578"
E02006247,Whitehouse,471,214,748,759,789,703,664,609,612,561,470,359,369,260,306,"7,209","7,423","7,894"
E02006248,Rushmere,557,270,628,449,566,609,627,671,682,582,456,399,402,314,419,"6,804","7,074","7,631"
E02006249,Christchurch Park,486,297,663,570,623,647,719,661,686,637,554,492,464,341,520,"7,577","7,874","8,360"
E02006250,Westgate,565,286,"1,147","1,113","1,341","1,199","1,049",916,827,660,510,343,289,190,192,"9,776","10,062","10,627"
E02006251,Ipswich Central,502,253,"1,188","1,336","1,521","1,438","1,163",885,814,690,539,369,309,164,235,"10,651","10,904","11,406"
E02006252,California,522,268,694,740,906,896,779,732,639,635,489,391,360,293,450,"8,004","8,272","8,794"
E02006253,Broke Hall,378,162,510,398,450,496,479,502,505,575,457,473,508,393,603,"6,349","6,511","6,889"
E02006254,Gipping & Chantry Park,567,260,846,810,988,"1,043",900,704,651,598,479,415,322,227,384,"8,367","8,627","9,194"
E02006255,Holywells,393,169,820,742,949,880,774,617,571,542,451,369,342,198,300,"7,555","7,724","8,117"
E02006256,"Maidenhall, Stoke & Port",543,270,900,921,938,943,840,692,660,619,482,387,361,243,338,"8,324","8,594","9,137"
E02006257,Belstead Hills,332,155,434,372,487,489,463,394,427,456,444,382,360,293,463,"5,464","5,619","5,951"
E02006258,Priory Heath,610,283,871,696,731,784,807,691,662,623,504,380,376,246,362,"7,733","8,016","8,626"
E02006259,Stoke Park,374,168,575,508,536,529,448,403,472,443,438,435,426,304,314,"5,831","5,999","6,373"
E02006260,"Gainsborough, Greenwich & Orwell",528,239,652,578,741,745,621,563,615,576,421,432,377,261,339,"6,921","7,160","7,688"
E02006261,"Eye, Palgrave & Occold",363,187,542,363,391,420,452,479,591,715,664,613,728,532,582,"7,072","7,259","7,622"
E02006262,"Rickinghall, Walsham le Willows & Gislingham",417,215,581,409,402,443,437,575,773,856,756,669,743,584,535,"7,763","7,978","8,395"
E02006263,"Fressingfield, Laxfield & Worlingworth",306,187,430,298,323,335,332,459,623,671,679,561,627,526,533,"6,397","6,584","6,890"
E02006264,"Thurston, Badwell Ash & Elmswell North",451,215,642,502,589,551,542,598,652,812,631,577,630,439,537,"7,702","7,917","8,368"
E02006265,"Stowupland, Mendlesham & Bacton",305,149,467,386,417,433,398,438,505,618,584,520,531,430,518,"6,245","6,394","6,699"
E02006266,"Elmswell South, Haughley, Beyton & Felsham",434,208,604,456,518,504,516,552,718,830,746,730,767,581,687,"8,209","8,417","8,851"
E02006267,"Debenham, Stonham & Coddenham",451,212,575,386,335,386,480,611,761,817,735,669,677,411,489,"7,332","7,544","7,995"
E02006268,Stowmarket West,305,142,517,377,402,374,369,380,449,486,396,385,423,322,493,"5,373","5,515","5,820"
E02006269,"Stowmarket Outer, Finborough & Battisford",337,176,554,488,524,439,446,503,567,594,571,487,473,367,474,"6,487","6,663","7,000"
E02006270,Stowmarket East & Needham Market North,622,313,963,958,"1,056","1,021",934,922,950,865,710,539,514,386,491,"10,309","10,622","11,244"
E02006271,Needham Market South & Great Blakenham,342,175,881,958,972,771,594,562,633,623,600,540,566,469,573,"8,742","8,917","9,259"
E02006272,Claydon & Bramford,324,179,456,302,413,376,463,469,586,584,526,510,600,465,555,"6,305","6,484","6,808"
E02004924,Harpenden North,624,252,575,358,395,466,740,771,697,587,428,291,315,271,329,"6,223","6,475","7,099"
E02004925,Harpenden East,692,304,511,338,369,558,733,799,716,564,449,328,268,227,357,"6,217","6,521","7,213"
E02004926,Harpenden Town,561,198,501,396,440,551,713,781,733,633,488,338,386,348,592,"6,900","7,098","7,659"
E02004927,Wheathampstead,401,186,454,251,298,376,473,569,548,474,417,349,367,312,422,"5,310","5,496","5,897"
E02004928,Harpenden Common,384,211,439,340,341,439,527,583,601,539,502,364,381,308,397,"5,761","5,972","6,356"
E02004929,Redbourn,380,185,416,290,346,409,496,502,513,500,399,337,406,352,451,"5,417","5,602","5,982"
E02004930,Jersey Farm & Sandridge,439,206,484,379,430,499,593,588,612,538,457,345,291,269,350,"5,835","6,041","6,480"
E02004931,Marshalswick,532,205,518,363,358,550,648,650,586,511,386,354,302,217,345,"5,788","5,993","6,525"
E02004932,Townsend & New Greens,524,237,595,443,559,620,746,696,604,566,401,325,311,228,291,"6,385","6,622","7,146"
E02004933,Bernards Heath,486,237,500,340,375,450,628,613,614,569,392,329,286,227,303,"5,626","5,863","6,349"
E02004934,Clarence Park,386,190,513,689,906,956,801,687,587,546,371,280,254,159,269,"7,018","7,208","7,594"
E02004935,St Albans Central,293,116,487,"1,113","1,332","1,132",979,753,653,521,381,311,219,168,277,"8,326","8,442","8,735"
E02004936,Longacres,467,210,443,394,439,544,710,684,573,465,281,243,213,164,178,"5,331","5,541","6,008"
E02004937,Verulam Park,408,179,411,329,406,495,628,639,610,561,415,413,438,385,579,"6,309","6,488","6,896"
E02004938,Colney Heath & Tyttenhanger,423,188,529,338,373,420,509,585,616,461,375,283,271,189,260,"5,209","5,397","5,820"
E02004939,The Camp & Cunningham,432,185,424,407,510,604,624,614,488,467,354,258,289,202,398,"5,639","5,824","6,256"
E02004940,Cottonmill & Sopwell,462,196,545,495,684,723,780,631,622,467,382,293,273,190,279,"6,364","6,560","7,022"
E02004941,London Colney,543,261,804,669,738,785,820,818,801,722,614,481,447,299,364,"8,362","8,623","9,166"
E02004942,How Wood & Park Street,332,163,458,353,408,429,455,495,498,469,421,357,367,312,380,"5,402","5,565","5,897"
E02004943,Bricket Wood & Chiswell Green,446,208,652,513,477,504,582,647,635,708,588,488,534,446,599,"7,373","7,581","8,027"
E02004980,"Woolmer Green, Oaklands & Digswell",338,146,418,282,272,325,412,466,535,566,499,354,395,325,426,"5,275","5,421","5,759"
E02004981,Welwyn & Hatfield Garden Village,449,201,591,441,547,624,689,646,682,580,478,376,388,301,440,"6,783","6,984","7,433"
E02004982,Knightsfield,357,182,406,297,352,395,436,436,473,514,404,255,285,244,347,"4,844","5,026","5,383"
E02004983,Haldens,315,134,412,405,476,486,479,423,426,433,353,331,252,208,304,"4,988","5,122","5,437"
E02004984,Panshanger,250,106,422,452,517,558,490,415,406,474,513,400,308,205,314,"5,474","5,580","5,830"
E02004985,Welwyn Garden City Central & Handside,330,169,472,376,430,463,505,485,517,557,448,371,393,360,614,"5,991","6,160","6,490"
E02004986,Peartree,501,224,730,908,911,893,706,606,649,529,382,288,214,145,177,"7,138","7,362","7,863"
E02004987,Hall Grove,450,178,538,474,662,674,603,566,606,480,410,287,260,174,307,"6,041","6,219","6,669"
E02004988,Hollybush,433,199,619,553,649,675,711,564,556,522,377,301,263,206,273,"6,269","6,468","6,901"
E02004989,Hatfield North & West,502,238,"2,768","1,515","1,113",995,883,718,680,609,413,330,318,229,281,"10,852","11,090","11,592"
E02004990,Hatfield East,304,155,654,665,706,735,634,490,489,459,391,319,296,225,374,"6,437","6,592","6,896"
E02004991,Hatfield Town,369,128,"1,201","1,013",932,907,688,509,477,448,381,230,167,133,236,"7,322","7,450","7,819"
E02004992,Hatfield South,430,217,"3,762","1,605","1,010",824,684,517,471,423,344,206,185,150,282,"10,463","10,680","11,110"
E02004993,Welham Green,225,108,550,448,447,384,412,346,388,429,400,310,277,225,294,"4,910","5,018","5,243"
E02004994,Brookmans Park,363,206,571,350,340,359,386,460,491,518,468,334,331,281,387,"5,276","5,482","5,845"
E02004995,Cuffley & Northaw,253,139,414,278,269,310,343,357,430,517,375,363,341,272,482,"4,751","4,890","5,143"
E02004878,Buntingford & Great Hormead,431,207,613,511,659,572,579,602,712,690,571,486,536,394,455,"7,380","7,587","8,018"
E02004879,"Datchworth, Walkern & Cottered",356,201,575,417,407,452,516,567,682,784,631,507,559,366,454,"6,917","7,118","7,474"
E02004880,Bishop's Stortford West & Braughing,659,310,840,649,739,754,778,800,907,932,674,514,482,344,426,"8,839","9,149","9,808"
E02004881,Bishop's Stortford North,349,174,558,694,676,564,569,582,524,413,355,293,327,191,486,"6,232","6,406","6,755"
E02004882,Bishop's Stortford East,619,341,830,778,710,736,756,745,698,597,476,323,364,242,376,"7,631","7,972","8,591"
E02004883,Puckeridge & Thundridge,410,208,468,313,403,375,411,422,516,518,438,342,341,288,296,"5,131","5,339","5,749"
E02004884,Bishop's Stortford Central,470,233,866,984,"1,038",928,827,794,785,710,575,473,385,259,409,"9,033","9,266","9,736"
E02004885,Bishop's Stortford South,537,256,742,532,515,542,662,732,823,734,599,392,353,291,319,"7,236","7,492","8,029"
E02004886,Much Hadham & Hunsdon,337,153,455,332,369,482,507,459,560,545,443,391,373,250,338,"5,504","5,657","5,994"
E02004887,"Watton-at-Stone, Bramfield & Bayford",374,199,515,367,427,447,474,550,656,679,570,475,521,326,390,"6,397","6,596","6,970"
E02004888,Sawbridgeworth,409,199,626,464,505,587,655,694,670,648,605,555,562,411,551,"7,533","7,732","8,141"
E02004889,Ware East,596,236,795,696,908,905,924,865,857,762,587,457,494,396,775,"9,421","9,657","10,253"
E02004890,Ware West,348,183,531,602,727,612,621,638,636,657,566,452,461,298,357,"7,158","7,341","7,689"
E02004891,Hertford Bengeo,398,184,433,368,500,551,614,640,634,600,463,428,433,331,466,"6,461","6,645","7,043"
