msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000398,Northumberland Park,523,271,858,745,795,794,648,705,703,650,464,273,178,118,173,"7,104","7,375","7,898"
E02000400,Bounds Green,508,212,706,780,891,870,840,762,666,584,482,338,255,194,229,"7,597","7,809","8,317"
E02000401,Roundway,419,280,886,676,675,630,626,571,602,595,459,281,184,135,168,"6,488","6,768","7,187"
E02000402,Tottenham Bruce Castle Park,390,208,845,646,736,665,649,568,578,584,413,297,176,108,164,"6,429","6,637","7,027"
E02000403,Wood Green North,338,152,695,989,"1,218","1,137",947,725,575,481,387,252,202,129,195,"7,932","8,084","8,422"
E02000404,Scotch Estate,388,194,786,939,"1,151",914,820,658,595,518,397,292,215,152,201,"7,638","7,832","8,220"
E02000405,Alexandra Park,415,174,435,468,435,503,646,678,588,476,390,311,258,173,199,"5,560","5,734","6,149"
E02000406,Noel Park,329,182,775,856,979,932,702,619,566,522,371,239,189,126,169,"7,045","7,227","7,556"
E02000407,Bruce Grove North,443,213,843,812,999,836,835,774,732,618,411,259,156,137,213,"7,625","7,838","8,281"
E02000408,Tottenham North West,498,220,866,840,869,861,737,707,707,619,464,281,219,134,203,"7,507","7,727","8,225"
E02000409,Lordship Lane & Broadwater Farm,315,157,694,739,834,754,569,537,507,464,373,311,196,127,166,"6,271","6,428","6,743"
E02000410,Muswell Hill North,414,194,562,536,585,634,684,653,586,511,377,317,270,170,188,"6,073","6,267","6,681"
E02000411,Tottenham Lea Valley,555,243,"1,741","1,455","1,479","1,261",998,808,752,670,450,288,213,149,152,"10,416","10,659","11,214"
E02000412,Wood Green South,335,157,930,"1,204","1,336","1,036",874,719,621,515,375,229,183,129,190,"8,341","8,498","8,833"
E02000413,Fortis Green & Coldfall,560,265,656,607,639,682,790,723,685,634,426,335,269,216,312,"6,974","7,239","7,799"
E02000414,Bruce Grove South,346,173,704,833,"1,068","1,025",844,748,655,562,434,268,183,125,200,"7,649","7,822","8,168"
E02000415,Downhills Park,315,158,745,"1,013","1,199","1,090",815,677,593,450,337,272,220,127,226,"7,764","7,922","8,237"
E02000416,Hornsey East,395,184,765,945,"1,291","1,090",923,732,633,562,391,301,243,167,182,"8,225","8,409","8,804"
E02000417,Muswell Hill South,302,172,476,598,657,632,660,621,547,502,369,327,304,214,268,"6,175","6,347","6,649"
E02000418,Hornsey West,284,138,381,401,491,533,541,490,458,460,364,334,298,201,218,"5,170","5,308","5,592"
E02000419,Harringay Ladder North,336,162,840,"1,380","1,704","1,421","1,099",770,707,493,355,294,215,143,226,"9,647","9,809","10,145"
E02000420,Tottenham Green West,339,164,761,"1,094","1,278","1,174",942,746,699,610,482,354,240,161,176,"8,717","8,881","9,220"
E02000421,Tottenham Green East,403,219,"1,079","1,071","1,239",975,793,691,686,588,411,254,174,122,227,"8,310","8,529","8,932"
E02000422,West Green & St Ann's,435,199,896,"1,009","1,136","1,022",922,734,666,581,396,289,191,146,198,"8,186","8,385","8,820"
E02000423,Harringay East,239,109,722,"1,371","1,541","1,154",940,639,564,433,315,240,155,105,168,"8,347","8,456","8,695"
E02000424,Hornsey Vale,293,145,541,729,881,821,688,627,579,546,382,307,216,140,129,"6,586","6,731","7,024"
E02000425,South Tottenham,887,350,"1,076",697,810,819,794,554,422,412,296,217,159,104,148,"6,508","6,858","7,745"
E02000426,Highgate Wood,360,164,603,612,672,641,604,635,582,462,400,316,297,243,368,"6,435","6,599","6,959"
E02000427,Harringay Ladder South,232,99,723,"1,193","1,424","1,120",879,699,545,475,318,213,158,101,157,"8,005","8,104","8,336"
E02000428,Harringay Warehouse District & Vartry,440,201,"1,040","1,293","1,356","1,044",747,622,669,568,372,231,159,133,167,"8,401","8,602","9,042"
E02000429,Crouch End West,345,139,374,565,787,820,746,675,638,545,395,328,303,207,262,"6,645","6,784","7,129"
E02000430,Crouch End East,266,113,525,855,"1,071",905,754,664,612,533,380,274,250,148,148,"7,119","7,232","7,498"
E02000431,Highgate East,221,111,461,820,849,797,647,538,497,412,253,247,213,153,204,"6,091","6,202","6,423"
E02000432,Stroud Green,168,92,496,986,"1,104",878,693,559,489,469,321,238,200,127,104,"6,664","6,756","6,924"
E02006794,White Hart Lane,584,272,991,810,902,916,818,830,739,692,435,296,184,140,197,"7,950","8,222","8,806"
E02000433,Stanmore Park,438,226,637,649,723,719,715,662,582,575,577,491,492,474,887,"8,183","8,409","8,847"
E02000434,Canons Park,517,252,849,872,"1,103","1,022",999,781,713,626,613,529,479,328,592,"9,506","9,758","10,275"
E02000435,Stanmore Uxbridge Road,405,189,683,596,607,624,586,536,512,448,493,397,427,298,469,"6,676","6,865","7,270"
E02000436,Hatch End North,268,119,395,351,332,390,417,362,410,457,445,377,418,293,403,"5,050","5,169","5,437"
E02000437,Harrow Weald,519,219,801,665,719,716,697,645,599,682,526,457,419,336,492,"7,754","7,973","8,492"
E02000438,Hatch End South,461,210,693,622,616,653,689,600,596,568,527,404,362,279,490,"7,099","7,309","7,770"
E02000439,Edgware West,569,254,"1,004","1,041","1,142","1,111",998,765,722,628,552,449,291,211,329,"9,243","9,497","10,066"
E02000440,Belmont,568,278,887,826,744,865,851,825,687,688,586,572,421,300,422,"8,674","8,952","9,520"
E02000441,Pinner Green,377,185,554,451,544,666,675,535,526,499,434,400,373,305,390,"6,352","6,537","6,914"
E02000442,Queensbury East,524,239,"1,088","1,192","1,263","1,133",941,757,697,622,577,422,280,213,265,"9,450","9,689","10,213"
E02000443,Wealdstone North,684,334,"1,159","1,123","1,119","1,160","1,004",828,811,664,571,406,324,256,398,"9,823","10,157","10,841"
E02000444,Queensbury West,512,226,904,911,942,925,835,649,611,557,549,460,353,231,334,"8,261","8,487","8,999"
E02000445,Wealdstone South,641,316,"1,177","1,127","1,232","1,279","1,099",918,800,731,569,449,362,276,459,"10,478","10,794","11,435"
E02000447,Headstone Lane,465,222,636,613,694,765,799,601,520,529,484,384,365,279,278,"6,947","7,169","7,634"
E02000448,Pinner Central,415,185,431,357,415,597,614,525,509,466,412,378,399,321,487,"5,911","6,096","6,511"
E02000449,Kenton East,451,205,903,956,"1,002",937,798,637,598,627,537,431,327,226,327,"8,306","8,511","8,962"
E02000451,North Harrow,361,153,570,480,545,619,616,524,509,472,397,404,355,256,332,"6,079","6,232","6,593"
E02000452,Greenhill North,492,218,"1,363","1,234","1,453","1,301","1,062",776,659,524,398,317,247,171,231,"9,736","9,954","10,446"
E02000453,Pinner Road,442,227,751,831,915,"1,059",856,705,641,569,407,393,294,182,302,"7,905","8,132","8,574"
E02000454,Pinner South,459,189,505,396,389,600,709,572,519,483,428,407,342,294,380,"6,024","6,213","6,672"
E02000455,Greenhill South,446,198,"1,001","1,424","2,003","1,746","1,189",850,703,546,488,388,322,254,378,"11,292","11,490","11,936"
E02000456,West Harrow,368,185,712,715,753,719,786,611,558,510,403,355,264,193,304,"6,883","7,068","7,436"
E02000457,Rayners Lane North,394,152,669,629,693,752,647,542,535,492,441,382,291,265,360,"6,698","6,850","7,244"
E02000459,South Harrow,600,255,907,789,"1,019","1,029",912,743,657,607,456,389,302,207,283,"8,300","8,555","9,155"
E02000460,Newton Farm,476,243,770,657,780,862,748,594,549,480,368,310,220,129,173,"6,640","6,883","7,359"
E02000461,Harrow-on-the-Hill,772,472,849,609,687,686,704,554,454,432,346,275,224,180,275,"6,275","6,747","7,519"
E02000462,Alexandra Park,399,201,734,650,823,766,692,620,571,553,453,332,239,186,272,"6,891","7,092","7,491"
E02000463,Earlsmead,598,283,931,766,769,771,766,728,654,625,545,405,325,207,247,"7,739","8,022","8,620"
E02006795,Rayners Lane South,486,237,839,783,847,924,859,682,584,573,494,418,297,228,312,"7,840","8,077","8,563"
E02006882,Kenton West,739,313,"1,461","1,450","1,686","1,611","1,332","1,041","1,041","1,027","1,013",879,719,496,683,"14,439","14,752","15,491"
E02000464,Dagnam Park & Noak Hill,462,215,724,510,635,625,618,521,507,470,434,356,309,231,345,"6,285","6,500","6,962"
E02000465,Petersfield Avenue & Duck Wood,541,239,775,665,791,899,762,693,658,628,533,328,323,181,217,"7,453","7,692","8,233"
E02000466,Havering-atte-Bower & Chase Cross,492,247,803,670,702,743,607,595,657,572,539,415,411,298,419,"7,431","7,678","8,170"
E02000467,Harold Hill East,817,361,"1,016",865,972,975,953,746,796,655,555,387,366,179,259,"8,724","9,085","9,902"
E02000468,Collier Row & Park Farm,467,231,752,541,623,634,648,569,624,581,467,405,400,287,433,"6,964","7,195","7,662"
E02000469,Harold Hill West,442,224,532,531,555,585,539,504,510,449,407,298,306,227,282,"5,725","5,949","6,391"
E02000470,Harold Park & Harold Wood,376,187,647,692,941,907,666,654,656,609,572,463,480,385,515,"8,187","8,374","8,750"
E02000471,Rise Park,343,162,578,496,448,493,498,462,527,602,551,484,496,381,516,"6,532","6,694","7,037"
E02000472,Romford North,494,237,723,562,713,679,666,628,637,609,539,476,471,346,428,"7,477","7,714","8,208"
E02000473,Ardleigh Green,487,213,791,643,785,840,778,691,693,707,615,479,471,355,498,"8,346","8,559","9,046"
E02000474,Romford North West,465,225,728,613,738,760,687,593,593,601,484,379,355,254,451,"7,236","7,461","7,926"
E02000475,Gidea Park,414,188,620,593,704,722,660,625,674,638,572,494,498,423,624,"7,847","8,035","8,449"
E02000476,Central Romford,402,180,698,941,"1,128","1,034",780,660,560,517,430,339,314,248,381,"8,030","8,210","8,612"
E02000477,Romford East,415,221,718,579,765,735,696,649,698,678,632,528,530,385,518,"8,111","8,332","8,747"
E02000478,Emerson Park,275,129,461,378,337,391,343,329,440,468,468,386,462,368,458,"5,289","5,418","5,693"
E02000479,Romford South,472,208,717,784,996,900,789,685,661,595,497,336,322,216,298,"7,796","8,004","8,476"
E02000480,Rush Green,720,345,"1,105","1,203","1,419","1,276","1,058",876,810,795,635,458,379,273,432,"10,719","11,064","11,784"
E02000481,Cranham East,413,192,651,534,567,606,554,523,586,612,524,392,450,382,602,"6,983","7,175","7,588"
E02000482,Upminster North & Cranham West,374,176,521,322,307,413,486,495,541,466,384,396,403,291,559,"5,584","5,760","6,134"
E02000483,Hornchurch,309,155,585,594,669,619,474,491,559,578,530,435,433,329,560,"6,856","7,011","7,320"
E02000484,Hylands,407,218,700,607,583,546,565,569,629,710,625,441,441,302,396,"7,114","7,332","7,739"
E02000485,Upminster Bridge,397,181,632,543,644,654,654,563,602,582,522,419,382,328,462,"6,987","7,168","7,565"
E02000486,Elm Park East,267,138,575,503,531,519,497,438,535,618,518,441,391,328,461,"6,355","6,493","6,760"
E02000487,Upminster South & Corbets Tey,400,194,630,458,430,449,512,597,595,660,594,501,594,415,585,"7,020","7,214","7,614"
E02000488,Hacton,298,167,527,489,509,554,478,408,503,631,511,481,517,372,440,"6,420","6,587","6,885"
E02000489,Elm Park West,439,194,665,600,725,732,663,578,579,586,579,393,380,311,410,"7,201","7,395","7,834"
E02000490,South Hornchurch,406,187,741,567,655,630,545,509,584,591,513,337,418,297,454,"6,841","7,028","7,434"
E02000491,Hornchurch Marshes,586,312,924,789,804,816,733,701,697,671,530,377,364,289,366,"8,061","8,373","8,959"
E02000492,Rainham East & Wennington,313,168,503,480,502,415,416,418,482,530,437,371,372,308,457,"5,691","5,859","6,172"
E02000493,Rainham West,366,187,582,527,593,628,507,441,449,441,376,276,219,153,247,"5,439","5,626","5,992"
E02000494,Ducks Hill,402,207,467,427,514,577,736,641,646,632,583,547,524,387,644,"7,325","7,532","7,934"
E02000495,Northwood,555,235,779,726,932,991,"1,069",854,824,679,526,491,494,423,626,"9,414","9,649","10,204"
E02000496,Harefield,403,200,620,504,611,616,549,532,621,607,514,429,395,294,375,"6,667","6,867","7,270"
E02000497,Northwood Hills,495,212,673,573,674,754,792,668,691,707,575,434,374,353,565,"7,833","8,045","8,540"
E02000498,West Ruislip North,293,134,441,356,442,493,488,436,463,452,431,376,396,273,361,"5,408","5,542","5,835"
E02000499,Eastcote,361,185,600,498,508,668,619,568,592,630,553,447,415,335,576,"7,009","7,194","7,555"
E02000500,Ruislip,395,201,597,604,637,622,666,580,635,651,601,453,463,361,577,"7,447","7,648","8,043"
E02000501,Ruislip Manor,399,212,563,518,582,789,782,584,660,648,501,406,376,313,420,"7,142","7,354","7,753"
E02000502,West Ruislip South,452,191,523,556,787,889,837,621,573,521,411,373,322,237,442,"7,092","7,283","7,735"
E02000503,Ruislip Gardens,427,200,646,529,677,781,735,598,667,656,528,389,321,222,328,"7,077","7,277","7,704"
E02000504,Ickenham,413,185,538,399,460,541,622,543,570,568,500,381,384,331,486,"6,323","6,508","6,921"
E02000506,Uxbridge Common & Swakeleys,414,194,668,539,526,559,602,591,620,606,535,502,447,345,507,"7,047","7,241","7,655"
E02000507,Hillingdon North East,526,232,731,571,652,782,716,581,628,549,456,376,281,186,302,"6,811","7,043","7,569"
E02000508,Uxbridge Central & Brunel,433,213,"2,670","1,549","1,348","1,367","1,097",796,642,511,413,344,256,190,297,"11,480","11,693","12,126"
E02000509,Uxbridge West,379,205,"2,480","1,914","1,379","1,076",807,669,569,457,408,335,244,164,213,"10,715","10,920","11,299"
E02000510,Hillingdon South,526,249,967,729,729,825,776,683,673,602,562,413,372,282,380,"7,993","8,242","8,768"
E02000511,Charville,601,311,"1,132",866,814,884,832,770,740,729,527,374,319,280,433,"8,700","9,011","9,612"
E02000512,Hillingdon Heath,535,278,916,715,763,820,754,704,653,589,426,311,252,205,257,"7,365","7,643","8,178"
E02000513,Yeading North,672,291,"1,011",804,984,980,907,781,707,622,448,270,227,147,222,"8,110","8,401","9,073"
E02000514,Yeading West,696,313,"1,283",995,"1,194","1,239","1,145",984,817,752,581,451,327,215,338,"10,321","10,634","11,330"
E02000515,Yiewsley West,630,272,"1,293","1,227","1,557","1,442","1,195",908,848,777,581,416,344,229,292,"11,109","11,381","12,011"
E02000516,Yeading Brookside,564,258,"1,008",756,894,917,901,813,724,613,455,368,259,165,201,"8,074","8,332","8,896"
E02000517,Hayes End,795,345,"1,077",892,"1,048","1,090",963,907,775,636,503,406,291,221,303,"9,112","9,457","10,252"
E02000518,Yiewsley East,587,280,946,739,844,828,796,700,725,601,477,359,325,213,269,"7,822","8,102","8,689"
E02000519,Hayes Town North,616,299,"1,088",847,920,891,845,785,703,659,558,384,316,200,345,"8,541","8,840","9,456"
E02000520,Hayes Town & Lake Farm,880,398,"1,718","1,534","1,768","1,714","1,561","1,218","1,139",914,719,496,374,255,373,"13,783","14,181","15,061"
E02000521,West Drayton East,890,390,"1,555","1,465","1,647","1,649","1,401","1,047",883,804,586,404,274,197,285,"12,197","12,587","13,477"
E02000522,West Drayton West,546,263,853,776,"1,074","1,068",932,732,661,663,453,401,311,225,362,"8,511","8,774","9,320"
E02000523,Hayes South,673,307,"1,590","1,406","1,672","1,564","1,307","1,107",909,781,577,469,284,224,271,"12,161","12,468","13,141"
E02000524,"Heathrow, Hardmonsworth & Sipson",369,166,"1,152","1,084","1,147","1,076",969,740,684,567,444,300,229,152,188,"8,732","8,898","9,267"
E02000525,Harlington & Cranford Cross,686,289,"1,032","1,034","1,211","1,260","1,142",940,891,730,530,351,272,165,241,"9,799","10,088","10,774"
E02006796,South Ruislip,463,252,854,780,"1,010","1,075",973,741,696,613,475,370,321,257,384,"8,549","8,801","9,264"
E02000526,Chiswick North East,488,243,794,823,903,957,893,917,800,716,498,420,353,264,313,"8,651","8,894","9,382"
E02000528,Brentford East,739,300,"1,121","1,185","1,521","1,749","1,519","1,162","1,025",825,648,525,418,297,308,"12,303","12,603","13,342"
E02000529,Heston North,589,274,"1,165","1,007","1,222","1,182","1,008",842,708,582,512,444,302,213,269,"9,456","9,730","10,319"
E02000530,North Hyde & North Cranford,574,263,994,721,804,808,773,648,641,523,398,306,205,122,167,"7,110","7,373","7,947"
E02000531,Brentford Central,548,238,"1,006","1,015","1,372","1,402","1,216",936,841,773,587,456,366,268,342,"10,580","10,818","11,366"
E02000532,Chiswick South East,536,228,822,733,753,837,902,854,827,789,609,489,439,317,319,"8,690","8,918","9,454"
E02000533,Chiswick South West,498,202,676,704,856,862,878,854,753,631,520,411,382,259,281,"8,067","8,269","8,767"
E02000534,Brentford West & Osterley Park,454,206,713,773,883,915,912,727,630,506,413,347,313,254,330,"7,716","7,922","8,376"
E02000535,Heston West,563,244,"1,133","1,001","1,286","1,290","1,082",836,799,621,629,536,376,297,360,"10,246","10,490","11,053"
E02000536,Heston Central & Lampton West,607,292,"1,100","1,071","1,362","1,375","1,182",963,809,646,628,483,376,257,371,"10,623","10,915","11,522"
E02000537,Osterley & Lampton East,542,248,978,"1,070","1,345","1,633","1,275",904,720,617,549,435,365,274,394,"10,559","10,807","11,349"
E02000538,Cranford,601,293,"1,179","1,211","1,415","1,396","1,161",996,923,665,570,497,324,210,260,"10,807","11,100","11,701"
E02000539,Syon Green,688,308,964,898,"1,209","1,401","1,368","1,087",902,723,551,406,330,251,306,"10,396","10,704","11,392"
E02000540,Spring Grove,681,253,"1,173","1,284","1,820","1,841","1,518","1,120",852,771,588,420,367,236,346,"12,336","12,589","13,270"
E02000541,Hounslow Meadows,625,288,"1,077","1,065","1,536","1,651","1,344","1,012",872,711,604,422,350,248,374,"11,266","11,554","12,179"
E02000542,Hounslow West,772,362,"1,321","1,272","1,884","2,089","1,657","1,229","1,021",764,596,485,361,250,377,"13,306","13,668","14,440"
E02000543,Hounslow High Street,839,364,"1,423","1,622","2,482","2,606","2,128","1,371","1,032",855,612,461,333,231,284,"15,440","15,804","16,643"
E02000544,Hounslow East,445,239,718,717,859,910,937,695,631,643,588,426,377,233,307,"8,041","8,280","8,725"
E02000545,Isleworth & Ivybridge,553,253,776,707,900,960,916,816,644,628,459,384,352,193,262,"7,997","8,250","8,803"
E02000546,Hounslow Heath,623,324,"1,009",941,"1,218","1,336","1,145",977,840,612,525,423,350,209,300,"9,885","10,209","10,832"
E02000547,North Feltham & Hatton,640,262,941,"1,003","1,161","1,138","1,034",895,831,742,591,441,366,272,366,"9,781","10,043","10,683"
E02000548,Bedfont,642,278,997,861,"1,027","1,078",955,729,726,693,546,378,343,185,275,"8,793","9,071","9,713"
E02000549,Feltham East,736,386,"1,245","1,212","1,299","1,325","1,242","1,058",974,940,703,518,439,309,453,"11,717","12,103","12,839"
E02000550,Feltham Central,760,312,"1,063",959,"1,216","1,462","1,324",944,787,737,540,346,272,164,220,"10,034","10,346","11,106"
E02000551,Hanworth North,649,272,949,756,893,878,923,727,716,592,468,367,286,206,204,"7,965","8,237","8,886"
E02000552,Lower Feltham,523,286,961,663,847,"1,011",994,744,686,559,436,320,235,171,211,"7,838","8,124","8,647"
E02000553,Hanworth South,433,178,611,499,575,619,652,612,505,508,396,318,300,185,236,"6,016","6,194","6,627"
E02006792,Chiswick Park,384,156,740,"1,155","1,270","1,344","1,072",919,730,619,457,347,314,277,388,"9,632","9,788","10,172"
E02000554,Highcroft & Holly Park,461,201,984,"1,238","1,293","1,147",887,763,695,686,487,329,284,171,201,"9,165","9,366","9,827"
E02000555,Archway East,455,180,"1,097","1,390","1,343","1,100",861,765,761,647,481,375,299,234,271,"9,624","9,804","10,259"
E02000556,Tollington,378,159,"1,465","2,043","1,948","1,480","1,043",824,776,706,534,338,304,183,208,"11,852","12,011","12,389"
E02000557,Archway West,331,147,974,"1,237","1,350","1,068",837,689,676,587,470,329,230,220,258,"8,925","9,072","9,403"
E02000558,Finsbury Park West,476,211,"1,180","1,477","1,465","1,116",814,746,651,611,442,292,260,159,256,"9,469","9,680","10,156"
E02000559,Gillespie Road,374,173,656,"1,315","1,565","1,262",952,758,624,580,385,307,216,150,191,"8,961","9,134","9,508"
E02000560,Holloway Nag's Head,219,108,"1,098","1,712","1,575","1,108",773,586,508,431,273,215,167,139,165,"8,750","8,858","9,077"
E02000561,Tufnell Park East,311,164,944,"1,212","1,227",942,672,614,563,513,370,310,276,190,184,"8,017","8,181","8,492"
E02000562,Highbury,350,183,699,"1,104","1,453","1,053",794,618,605,540,388,287,262,169,206,"8,178","8,361","8,711"
E02000563,Hilldrop,381,176,"1,163","1,323","1,435","1,115",853,650,611,602,435,334,248,167,201,"9,137","9,313","9,694"
E02000564,Lower Holloway,351,175,"2,599","2,751","2,743","1,909","1,185",834,693,641,468,315,239,167,192,"14,736","14,911","15,262"
E02000565,Newington Green,383,199,892,"1,396","1,484","1,123",781,590,585,546,380,232,191,139,175,"8,514","8,713","9,096"
E02000566,Highbury Fields,340,173,741,"1,422","1,800","1,206",928,604,610,560,394,343,277,195,199,"9,279","9,452","9,792"
E02000567,Canonbury East & Mildmay Park,392,162,820,"1,661","2,198","1,564","1,101",798,723,675,495,366,291,184,240,"11,116","11,278","11,670"
E02000568,Caledonian Road,458,233,"2,877","2,533","2,042","1,511","1,141",797,684,658,426,354,278,176,262,"13,739","13,972","14,430"
E02000569,Islington North & Canonbury West,458,202,914,"1,602","1,949","1,478","1,049",767,705,683,549,378,302,199,304,"10,879","11,081","11,539"
E02000570,Barnsbury East,290,125,770,"1,474","1,866","1,314",874,649,597,583,442,345,328,162,227,"9,631","9,756","10,046"
E02000571,Islington East & Arlington,305,182,745,"1,368","1,646","1,227",849,605,622,583,401,306,245,177,215,"8,989","9,171","9,476"
E02000572,Barnsbury West,456,202,"2,221","1,793","1,533","1,033",732,613,634,495,410,325,228,155,225,"10,397","10,599","11,055"
E02000573,Angel,313,135,"1,340","2,190","2,481","1,756","1,121",765,675,641,510,372,313,211,247,"12,622","12,757","13,070"
E02000574,King's Cross & Pentonville,230,203,"2,270","1,966","1,897","1,302",807,640,631,563,420,273,234,137,197,"11,337","11,540","11,770"
E02000575,Clerkenwell,351,189,"3,991","3,089","2,469","1,671","1,158",769,774,739,507,323,273,174,228,"16,165","16,354","16,705"
E02000576,Old Street & St Luke's,422,201,"2,488","2,283","2,116","1,373",970,815,628,598,455,287,231,147,252,"12,643","12,844","13,266"
E02000577,Golborne & Swinbrook,400,204,"1,057",971,"1,009",856,754,727,716,656,492,350,279,184,278,"8,329","8,533","8,933"
E02000578,Ladbroke Grove,320,151,604,574,593,535,482,478,473,485,399,236,229,153,216,"5,457","5,608","5,928"
E02000579,North Kensington,405,205,826,855,935,878,819,765,753,738,574,439,333,284,283,"8,482","8,687","9,092"
E02000580,Portobello,303,157,680,"1,056","1,229","1,072",951,809,806,805,590,425,344,235,232,"9,234","9,391","9,694"
E02000581,Notting Dale,352,199,732,631,671,674,644,559,598,628,452,336,311,246,302,"6,784","6,983","7,335"
E02000582,Notting Hill Gate,251,115,916,997,"1,255","1,096",905,849,686,552,454,330,273,213,320,"8,846","8,961","9,212"
E02000583,Notting Hill West,267,125,564,692,873,861,761,658,693,621,470,327,282,207,272,"7,281","7,406","7,673"
E02000584,Notting Hill South,395,198,693,737,948,948,885,839,755,607,462,334,356,249,313,"8,126","8,324","8,719"
E02000585,Holland Park,441,202,948,941,924,"1,057",993,"1,011",840,777,550,402,328,316,318,"9,405","9,607","10,048"
E02000586,Queen's Gate,446,215,"1,353","1,043","1,029",880,849,872,744,700,437,310,279,205,221,"8,922","9,137","9,583"
E02000587,Kensington Abingdon,369,181,935,867,919,876,875,801,738,621,473,400,341,251,300,"8,397","8,578","8,947"
E02000588,Hans Town,307,149,852,903,894,810,755,852,853,735,495,406,313,240,301,"8,409","8,558","8,865"
E02000589,Kensington Gardens,299,168,"1,942","1,690","1,490","1,239","1,001",965,788,649,445,288,254,176,220,"11,147","11,315","11,614"
E02000590,Brompton,244,118,969,899,812,709,620,578,647,558,465,352,304,243,329,"7,485","7,603","7,847"
E02000591,Earl's Court,291,135,"1,276","1,380","1,209","1,087",825,800,671,553,420,296,304,215,199,"9,235","9,370","9,661"
E02000592,South Kensington,315,134,"1,169","1,087","1,078",815,763,792,667,562,384,253,215,186,244,"8,215","8,349","8,664"
E02000593,West Brompton,273,129,"1,429","1,161","1,249","1,091",986,869,774,651,368,332,290,217,202,"9,619","9,748","10,021"
E02000594,Chelsea Manor & Royal Hospital,269,124,606,665,693,582,625,590,692,622,509,429,372,336,493,"7,214","7,338","7,607"
E02000595,Chelsea Riverside East,240,176,883,850,788,669,689,596,636,631,448,333,343,282,320,"7,468","7,644","7,884"
E02000596,Fulham Road,260,109,"1,014","1,034","1,096",856,725,692,590,514,407,283,264,180,250,"7,905","8,014","8,274"
E02000597,Chelsea Riverside West,358,158,779,828,793,747,697,629,603,610,494,366,334,219,266,"7,365","7,523","7,881"
E02000598,Tudor Drive,663,288,649,395,383,507,816,872,777,678,532,393,378,270,332,"6,982","7,270","7,933"
E02000599,Kingston Vale & Coombe Hill,491,248,"1,151",779,488,489,550,630,684,604,531,424,410,330,524,"7,594","7,842","8,333"
E02000600,Kingston Hill,546,242,860,902,"1,017",920,946,931,666,537,426,320,327,243,289,"8,384","8,626","9,172"
E02000601,Kingston North,854,371,"1,163","1,056","1,218","1,387","1,491","1,345","1,142",821,577,442,373,269,295,"11,579","11,950","12,804"
E02000602,Kingston East & Norbiton West,520,219,"1,764","1,328","1,251","1,117",980,888,737,560,387,363,304,181,244,"10,104","10,323","10,843"
E02000603,Norbiton East,560,262,"1,141",832,794,807,830,778,735,596,416,350,295,188,239,"8,001","8,263","8,823"
E02000604,New Malden East,517,285,737,710,885,"1,024","1,040",951,817,729,524,443,365,252,323,"8,800","9,085","9,602"
E02000605,New Malden West,493,235,672,576,665,753,857,844,725,701,504,411,370,277,420,"7,775","8,010","8,503"
E02000606,Kingston Riverside,354,159,"1,756","1,722","1,655","1,293","1,171",966,770,598,472,386,358,239,309,"11,695","11,854","12,208"
E02000607,Berrylands North,341,164,"1,099",741,592,599,597,520,515,421,334,263,243,177,215,"6,316","6,480","6,821"
E02000608,Surbiton North,208,99,807,"1,008","1,037",880,735,639,505,357,280,222,211,145,189,"7,015","7,114","7,322"
E02000609,Malden Manor,477,240,742,589,612,549,643,695,632,627,525,380,416,289,371,"7,070","7,310","7,787"
E02000610,Surbiton South,262,123,537,844,"1,035",941,903,620,567,445,352,305,302,200,348,"7,399","7,522","7,784"
E02000611,Berrylands South,437,222,576,390,376,552,669,622,619,535,486,420,430,329,410,"6,414","6,636","7,073"
E02000612,Motspur Park,418,209,614,534,602,658,757,662,632,607,550,459,502,382,473,"7,432","7,641","8,059"
E02000613,Southborough,398,196,502,521,640,835,772,730,610,485,392,283,304,225,331,"6,630","6,826","7,224"
E02000614,Tolworth,526,246,933,805,865,921,878,772,756,668,504,403,314,233,294,"8,346","8,592","9,118"
E02000615,Hook,447,214,687,571,619,676,651,602,664,616,467,337,356,272,349,"6,867","7,081","7,528"
E02000616,Chessington North,306,142,432,397,512,545,548,451,451,430,355,265,267,202,214,"5,069","5,211","5,517"
E02000617,Chessington South & Malden Rushett,462,222,783,665,689,729,711,630,661,674,489,426,363,295,341,"7,456","7,678","8,140"
E02000619,Lambeth Walk & North Kennington,453,209,"1,092","1,352","1,352","1,069",895,795,816,740,537,395,303,187,245,"9,778","9,987","10,440"
E02000620,Kennington West & Vauxhall North,429,193,"1,647","1,920","1,590","1,259","1,027",816,879,725,539,373,227,189,274,"11,465","11,658","12,087"
E02000621,Vauxhall South,325,195,"3,744","3,339","2,579","1,832","1,320","1,010",873,777,604,389,278,182,246,"17,173","17,368","17,693"
E02000622,Oval,316,163,"1,260","1,758","1,501","1,087",868,670,649,655,471,312,184,128,164,"9,707","9,870","10,186"
E02000623,Stockwell North,389,179,985,"1,292","1,179","1,063",860,781,726,730,506,331,217,180,200,"9,050","9,229","9,618"
E02000624,Stockwell East,376,199,"1,016","1,891","1,700","1,276",888,770,772,676,505,291,212,120,192,"10,309","10,508","10,884"
