msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003780,"HIston, Impington & Orchard Park","2,722","1,079",994,975,"1,023","1,003",996,827,728,608,517,551,356,671,"10,328"
E02003781,"Milton, Fen Ditton & Quy","1,327",477,539,598,577,543,515,511,543,379,349,288,238,299,"5,856"
E02003783,Girton & Barton,"1,528","1,002",501,521,508,611,532,512,533,464,429,418,331,602,"6,964"
E02003784,Hardwick & Highfields,"1,922",637,450,428,495,653,743,804,704,613,484,537,387,492,"7,427"
E02003785,Fulbourn & Teversham,"1,956",598,657,796,784,753,650,660,615,482,463,400,351,482,"7,691"
E02003786,Great Shelford & Stapleford,"1,392",371,347,404,480,515,517,498,491,409,387,401,337,553,"5,710"
E02003787,"Barrington, Orwell & Gamlingay","1,535",464,342,418,439,460,537,589,643,586,541,553,388,520,"6,480"
E02003788,"Little Shelford , Foxton & Haslingfield","1,990",531,455,543,559,707,619,628,610,514,360,439,380,441,"6,786"
E02003789,Sawston,"1,693",491,434,594,603,602,574,524,512,451,426,464,333,462,"6,470"
E02003790,Linton & Balsham,"1,963",686,498,506,517,663,728,795,808,666,630,676,447,666,"8,286"
E02003791,"Duxford, Whittlesford & the Abingtons","1,842",557,423,527,552,631,657,693,699,560,499,467,384,431,"7,080"
E02003792,"Meldreth, Melbourn & Great Chishill","2,194",676,580,626,670,708,692,796,770,690,576,647,489,618,"8,538"
E02003793,Bassingbourn & the Mordens,"1,624",490,362,429,432,475,540,627,607,535,368,447,314,326,"5,952"
E02006873,Cambourne,"3,477",652,542,741,"1,067","1,110",945,676,466,257,124,129,108,153,"6,970"
E02006874,"Papworth, Caxton & Fen Drayton","2,796",695,557,761,903,874,937,890,747,560,455,430,298,342,"8,449"
E02004424,Billericay North East,"1,671",550,339,365,445,509,572,629,515,451,396,464,327,379,"5,941"
E02004425,Billericay Queen's Park,"1,646",515,430,524,553,512,565,619,500,494,353,389,243,408,"6,105"
E02004426,Billericay Central & Sunnymede,"1,809",592,497,575,552,600,630,646,642,464,369,427,341,537,"6,872"
E02004427,Billericay Tye Common,"1,712",504,371,501,534,542,572,656,604,512,410,541,435,646,"6,828"
E02004428,Wickford North East,"1,465",500,430,512,446,439,490,526,486,413,330,395,306,519,"5,792"
E02004429,Wickford West,"1,426",588,429,418,434,432,498,582,647,487,457,607,422,600,"6,601"
E02004430,Wickford Shotgate,"1,888",633,484,619,540,556,646,650,624,484,435,440,334,340,"6,785"
E02004431,Wickford South,"2,409",764,755,826,767,695,728,761,641,519,383,425,288,279,"7,831"
E02004432,Bursteads,"1,607",560,366,422,473,442,496,586,511,450,434,418,321,348,"5,827"
E02004433,Steeple View & Noak Bridge,"2,027",655,619,680,635,587,540,652,632,560,421,425,290,381,"7,077"
E02004434,Felmore & Bowers Gifford,"2,052",671,657,737,652,595,593,624,668,525,460,423,267,276,"7,148"
E02004435,Whitmore Way & Fremnells,"2,713",807,717,862,851,676,577,673,604,521,368,319,208,303,"7,486"
E02004436,Chalvedon,"2,443",762,600,707,633,613,565,560,447,461,415,381,213,224,"6,581"
E02004437,Laindon West & Southfields,"2,408",620,697,911,832,680,616,591,651,596,460,507,294,406,"7,861"
E02004438,Basildon Central & Pipps Hill,"2,656",801,761,897,898,724,607,608,542,540,348,328,205,410,"7,669"
E02004439,Laindon Central,"3,043",958,754,874,896,770,621,694,515,422,276,258,162,204,"7,404"
E02004440,Laindon East & Lee Chapel North,"2,500",795,762,838,896,741,634,647,661,462,317,283,229,395,"7,660"
E02004441,Eversley,"1,984",661,590,638,610,588,498,534,533,515,429,462,317,297,"6,672"
E02004442,Barstable,"2,634",758,674,723,696,646,552,616,545,459,354,299,188,251,"6,761"
E02004443,Lee Chapel South & Kingswood,"2,450",806,972,"1,185","1,073",755,675,708,691,535,416,391,254,445,"8,906"
E02004444,Langdon Hills,"2,025",703,632,666,672,588,697,703,744,579,481,457,295,378,"7,595"
E02004445,Vange & Pitsea,"2,082",699,641,726,647,575,566,617,550,503,369,379,279,299,"6,850"
E02004446,Steeple Bumpstead & Great Yeldham,"1,294",451,319,297,346,370,484,619,705,563,474,498,310,345,"5,781"
E02004447,"Bures Hamlet, Maplestead & Belchamp",973,386,248,225,266,294,392,536,612,509,456,498,356,349,"5,127"
E02004448,"Hedingham, Gosfield & Greenstead Green","1,617",501,444,534,455,450,483,626,594,478,463,463,356,456,"6,303"
E02004449,Halstead Central & West,"1,927",640,524,566,546,585,630,702,595,498,443,442,351,367,"6,889"
E02004450,"Panfield, Finchingfield & Bardfield","1,092",419,309,329,314,317,450,571,609,590,420,489,323,376,"5,516"
E02004451,Halstead East & Colnes,"1,844",675,463,519,506,533,659,704,704,646,616,630,481,579,"7,715"
E02004452,Bocking Churchstreet & Blackwater,"1,947",644,438,522,604,615,633,695,649,620,522,616,430,586,"7,574"
E02004453,Bocking,"1,782",555,500,625,513,458,473,501,479,388,318,327,271,329,"5,737"
E02004454,Central Braintree,"1,836",711,695,829,775,655,651,639,597,507,435,470,317,438,"7,719"
E02004455,Braintree West & Rayne,"1,740",644,418,417,458,523,605,708,571,474,402,488,336,306,"6,350"
E02004456,Braintree South,"2,272",684,720,804,732,698,682,726,616,489,488,420,297,345,"7,701"
E02004457,Silver End & Stisted,"2,481",788,709,768,712,640,718,821,766,623,483,512,331,462,"8,333"
E02004458,Great Notley & Black Notley,"2,312",809,536,521,626,665,758,875,680,546,437,482,348,487,"7,770"
E02004459,Coggeshall & Kelvedon,"2,138",698,494,542,611,612,798,910,764,671,645,734,464,656,"8,599"
E02004460,North Witham,"2,149",676,626,775,690,613,593,668,665,506,497,568,411,380,"7,668"
E02004461,West Witham,"1,515",459,440,475,451,399,404,424,355,258,241,283,146,135,"4,470"
E02004462,Witham Town,"2,431",718,919,"1,010",907,806,758,731,649,548,559,553,386,597,"9,141"
E02004463,"Witham South, Hatfield Peverel & White Notley","1,689",522,489,501,534,560,561,608,627,570,532,497,375,492,"6,868"
E02004464,Kelvedon Hatch & Doddinghurst,"2,050",807,621,493,532,605,629,842,916,717,649,692,566,694,"8,763"
E02004465,Ingatestone & Mountnessing,"1,230",490,396,376,378,391,411,513,543,426,324,392,297,516,"5,453"
E02004466,Hutton,"1,983",663,516,628,593,640,551,607,601,482,417,369,284,473,"6,824"
E02004467,Brentwood North,"2,053",594,531,629,699,619,582,578,528,401,389,412,274,362,"6,598"
E02004468,Shenfield & Hutton Mount,"2,373",755,504,506,692,734,836,837,911,681,546,555,507,842,"8,906"
E02004469,Brook Street & Pilgrim's Hatch,"1,631",527,445,457,491,521,496,545,548,475,398,407,285,364,"5,959"
E02004470,Brentwood Central,"2,439",836,"1,121","1,390","1,144",940,873,825,679,559,413,419,316,582,"10,097"
E02004471,Brentwood South & Warley,"1,955",553,606,758,671,633,604,597,631,580,421,396,270,442,"7,162"
E02004472,"Herongate, Ingrave & West Horndon","1,232",463,361,389,394,377,441,526,553,436,346,374,189,393,"5,242"
E02004473,Benfleet North,"1,727",609,485,534,474,520,523,552,546,468,402,487,391,495,"6,486"
E02004474,New Thundersley,"1,552",539,471,480,493,485,486,596,629,532,463,550,438,556,"6,718"
E02004475,Benfleet Appleton,"1,371",518,439,392,402,398,464,550,504,416,409,448,370,421,"5,731"
E02004476,Thundersley Glen,"1,613",585,484,421,474,466,581,671,638,499,399,578,442,519,"6,757"
E02004477,Hadleigh North,977,361,290,321,355,317,311,432,458,442,418,490,377,524,"5,096"
E02004478,Hadleigh South,"1,311",528,398,388,438,367,447,511,488,431,361,418,316,572,"5,663"
E02004479,South Benfleet,"1,517",578,484,522,510,508,512,644,693,505,441,565,420,535,"6,917"
E02004480,Canvey Island Winter Gardens,"1,746",563,435,531,514,420,467,513,482,448,398,450,281,210,"5,712"
E02004481,Canvey Island Newlands,"1,072",440,317,355,328,325,326,448,480,436,497,714,581,666,"5,913"
E02004482,Canvey Island North West,"2,213",864,637,665,591,583,559,610,585,515,442,449,303,370,"7,173"
E02004483,Canvey Island South West,"1,482",563,460,494,443,416,479,615,603,623,614,709,509,569,"7,097"
E02004484,Canvey Island Leigh Beck,"1,650",646,501,550,494,489,570,655,689,624,594,667,448,502,"7,429"
E02004485,Great Leighs & the Walthams,"2,519",650,563,749,757,699,730,670,643,516,418,497,343,369,"7,604"
E02004486,South Broomfield,"1,905",502,514,627,669,675,628,654,565,539,446,517,391,567,"7,294"
E02004487,"Melbourne Park, Chignall & Pleshey","1,977",603,454,532,612,526,541,560,516,438,423,424,291,345,"6,265"
E02004488,Springfield North,"2,359",652,671,795,800,813,732,616,569,524,545,513,320,428,"7,978"
E02004489,Boreham & Little Baddow,"2,480",790,538,591,588,708,817,799,695,521,420,472,304,377,"7,620"
E02004490,Melbourne,"2,049",768,597,655,649,581,591,588,501,415,336,327,233,318,"6,559"
E02004491,Springfield South & Coronation Park,"1,713",525,538,512,538,565,533,597,612,450,372,363,260,364,"6,229"
E02004492,Chelmer Village,"2,157",679,753,753,772,771,792,797,654,521,392,369,226,264,"7,743"
E02004493,Waterhouse Lane & Admirals Park,"2,371",866,945,"1,111",969,884,791,766,681,525,404,379,256,427,"9,004"
E02004494,Central Chelmsford,"2,198","1,508","2,180","2,130","1,487","1,106",854,759,599,440,344,361,261,519,"12,548"
E02004495,Writtle & Highwood,"1,586",724,449,449,506,513,533,648,650,551,476,545,477,698,"7,219"
E02004496,Moulsham West,"1,997",545,483,522,674,700,663,646,513,406,296,353,293,547,"6,641"
E02004497,Great Baddow North & East,"1,518",530,432,445,459,540,538,574,591,513,414,514,465,702,"6,717"
E02004498,Great Baddow South & West,"2,308",662,663,754,793,702,756,770,673,530,434,542,369,483,"8,131"
E02004499,Moulsham East,"1,495",518,423,505,483,466,538,505,479,397,337,389,287,339,"5,666"
E02004500,Danbury & Bicknacre,"1,908",682,453,450,559,562,650,784,791,643,576,635,518,639,"7,942"
E02004501,Galleywood,"1,457",481,390,379,454,416,434,549,520,445,450,498,363,454,"5,833"
E02004502,"Margaretting, Stock & Ramsden","1,269",493,339,396,435,453,520,668,663,541,523,464,407,522,"6,424"
E02004503,South Woodham Ferrers North,"1,773",567,525,523,583,593,553,521,551,509,503,569,341,348,"6,686"
E02004504,South Woodham Ferrers South,"1,701",661,554,612,530,528,573,574,621,597,563,492,247,278,"6,830"
E02004505,Rettendon & Runwell,"1,233",400,348,419,392,322,376,464,470,477,371,529,354,472,"5,394"
E02004506,"Horkesley Heath, Langham & Dedham","1,501",513,361,400,404,471,521,608,611,513,451,490,330,448,"6,121"
E02004507,Highwoods,"2,462",793,745,837,758,855,826,829,656,493,346,357,231,254,"7,980"
E02004508,West Bergholt & Wormingford,"1,339",446,277,330,399,455,477,546,558,458,395,477,348,392,"5,558"
E02004509,Mile End & Braiswick,"4,256","1,094","1,516","1,775","1,629","1,480","1,212",995,808,573,417,449,283,351,"12,582"
E02004512,Central Colchester,"2,277",926,"1,190","1,316","1,208","1,000",821,785,640,514,432,472,358,622,"10,284"
E02004513,Greenstead,"2,192","3,611","2,084","1,288",878,665,576,551,505,425,328,356,246,265,"11,778"
E02004514,Lexden,"1,339",462,287,346,348,402,476,475,466,375,290,346,259,425,"4,957"
E02004515,Marks Tey & Wakes Colne,"2,273",674,607,724,638,667,675,730,679,517,509,544,367,408,"7,739"
E02004516,New Town & Hythe,"3,184","1,504","1,217","1,406","1,237","1,051",904,849,710,488,351,319,204,217,"10,457"
E02004517,Stanway,"2,152",649,561,684,667,674,650,676,579,551,480,590,434,608,"7,803"
E02004518,Abbey Field,"2,030","1,461","1,242","1,103","1,037",852,796,611,503,349,274,340,224,276,"9,068"
E02004519,Prettygate & Westlands,"1,510",531,395,402,462,513,534,547,551,522,467,494,395,609,"6,422"
E02004520,Shrub End,"2,884",724,702,763,739,600,534,531,524,361,294,279,183,195,"6,429"
E02004521,Old Heath & Rowhedge,"2,064",690,722,813,689,602,627,687,700,615,469,467,290,378,"7,749"
E02004522,Wivenhoe & University,"1,524","4,420","1,410",795,640,597,568,579,551,514,485,566,422,420,"11,967"
E02004523,Monkwick,"2,692",851,792,878,834,727,656,689,734,537,419,419,249,336,"8,121"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East","1,614",532,365,398,413,496,611,757,702,674,579,628,425,444,"7,024"
E02004525,Tiptree,"1,490",575,435,529,456,397,520,610,569,507,507,672,514,554,"6,845"
E02004526,West Mersea,"1,069",448,282,281,267,366,406,538,595,542,601,751,556,732,"6,365"
E02006922,Parson's Heath,"2,937","1,183",914,977,"1,028",972,921,"1,025",955,838,794,853,695,892,"12,047"
E02004527,"North Weald, Matching & Sheering","1,856",666,552,592,561,591,628,803,721,656,511,535,419,495,"7,730"
E02004528,"Roydon, Lower Nazeing & Epping Green","1,890",732,667,703,628,616,655,779,857,735,570,579,449,584,"8,554"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts","1,479",598,439,403,416,406,466,617,716,593,455,475,320,389,"6,293"
E02004530,Chipping Ongar,"1,653",460,372,437,437,433,440,503,500,425,394,423,295,486,"5,605"
E02004531,Epping North,"1,593",443,379,463,543,539,536,540,491,412,381,413,262,437,"5,839"
E02004532,Epping South,"1,280",371,360,455,455,463,501,476,435,402,358,376,269,361,"5,282"
E02004533,Waltham Abbey North,"1,739",610,481,582,526,529,513,569,565,433,381,426,304,463,"6,382"
E02004534,Waltham Abbey South,"2,177",651,583,731,656,662,648,722,611,459,375,397,312,344,"7,151"
E02004535,Waltham Abbey West & Outer,"1,138",455,408,444,414,366,388,505,510,418,345,366,276,349,"5,244"
E02004536,Theydon Bois & Abridge,"1,239",463,339,338,343,410,400,500,518,408,418,438,282,434,"5,291"
E02004537,Loughton East,"2,244",816,726,821,818,785,632,715,692,518,390,310,219,293,"7,735"
E02004538,Loughton North,"2,147",841,706,738,742,791,697,750,792,614,460,501,364,557,"8,553"
E02004539,Loughton South,"1,802",633,507,674,702,625,621,596,539,448,337,308,251,341,"6,582"
E02004540,Loughton West,"1,372",487,379,423,503,467,477,493,494,400,307,295,221,318,"5,264"
E02004541,Buckhurst Hill,"2,698",851,745,899,"1,005","1,026",972,941,909,699,553,582,480,653,"10,315"
E02004542,Chigwell,"1,406",519,444,497,457,481,467,490,552,471,420,404,259,407,"5,868"
E02004543,Grange Hill,"1,874",666,558,641,665,602,508,527,465,406,341,329,246,379,"6,333"
E02004544,Old Harlow & Newhall,"2,644",718,719,944,976,849,734,633,674,538,480,437,302,393,"8,397"
E02004545,Mark Hall & Templefields,"2,016",722,633,722,691,599,520,598,553,462,401,293,175,320,"6,689"
E02004546,Nettleswell,"2,063",679,661,833,881,658,583,587,577,485,398,285,190,322,"7,139"
E02004547,Little Parndon & Hare Street,"2,795",804,923,"1,136",979,920,655,660,588,588,384,276,193,349,"8,455"
E02004548,Church Langley,"2,247",685,515,663,704,684,732,786,642,443,333,324,207,218,"6,936"
E02004549,Bush Fair & Brays Grove,"2,082",682,571,696,663,608,509,593,564,494,365,269,213,391,"6,618"
E02004550,Passmores & The High,"2,301",730,688,857,858,710,590,587,542,458,354,310,234,476,"7,394"
E02004551,Potter Street,"2,032",622,495,631,689,560,477,501,516,482,394,309,243,364,"6,283"
E02004552,Great Parndon & Katherines,"1,433",479,473,525,484,502,421,458,509,456,414,428,242,258,"5,649"
E02004553,Staple Tye & Latton Bush,"2,122",602,638,834,709,596,477,533,517,391,304,265,216,305,"6,387"
E02004554,Kingsmoor,"1,992",665,545,657,673,592,536,547,565,461,353,326,238,273,"6,431"
E02004555,"Tollesbury, Tolleshunt & Goldhanger","1,174",469,338,287,352,346,436,539,528,506,466,526,326,379,"5,498"
E02004556,"Great Totham, Wickham Bishops & Woodham","1,473",512,340,338,388,423,494,660,681,567,501,587,511,534,"6,536"
E02004557,Heybridge,"1,869",629,528,580,548,503,630,666,652,601,523,549,338,458,"7,205"
E02004558,Maldon North,"1,281",481,386,398,395,354,408,528,541,440,373,449,365,640,"5,758"
E02004559,Maldon South,"1,478",613,429,438,414,420,504,656,645,578,490,574,433,519,"6,713"
E02004560,"Southminster, Bradwell & Dengie Peninsula","1,854",683,515,584,530,535,576,824,805,687,590,644,447,490,"7,910"
E02004561,"Mayland, Althorne & Cold Norton","1,862",840,586,565,509,569,708,966,915,911,746,767,536,605,"9,223"
E02004562,Burnham-on-Crouch,"1,639",529,447,473,443,474,596,656,672,661,629,639,497,511,"7,227"
E02004563,Hullbridge,"1,086",437,369,336,314,310,416,493,557,525,474,645,474,544,"5,894"
E02004564,Ashingdon,"1,484",648,465,453,396,469,486,670,652,617,528,564,393,542,"6,883"
E02004565,Hockley & Hawkwell West,"3,075","1,162",837,958,931,925,"1,043","1,255","1,240","1,104",894,958,818,"1,000","13,125"
E02004566,Rochford Town & Canewdon,"1,330",487,434,435,399,327,381,458,411,306,269,298,189,293,"4,687"
E02004567,Rayleigh North East,"1,582",612,437,476,467,535,583,690,626,525,439,563,409,641,"7,003"
E02004568,Rayleigh North West,"2,055",640,538,617,651,612,706,734,627,478,388,434,296,346,"7,067"
E02004569,Rochford Outer & Hawkwell East,"1,920",680,625,628,592,613,591,665,629,518,431,457,355,455,"7,239"
E02004570,Rayleigh South West,"1,772",598,473,459,570,573,605,690,649,533,498,592,460,673,"7,373"
E02004571,Rayleigh South East,"1,602",535,401,408,455,507,551,586,645,501,457,574,431,596,"6,647"
E02004572,Great Wakering & Foulness,"1,741",619,547,578,482,481,497,609,665,573,492,534,325,370,"6,772"
E02004573,Harwich Town & Dovercourt,"1,468",554,449,406,377,383,420,472,529,408,365,351,243,368,"5,325"
E02004574,Harwich Parkeston,"1,881",623,487,524,465,451,472,488,496,411,430,478,342,450,"6,117"
E02004575,Manningtree & Mistley,"2,302",689,649,811,706,734,866,887,983,912,793,778,595,774,"10,177"
E02004576,Harwich West & South,"1,732",662,384,440,473,479,584,683,735,682,642,694,568,695,"7,721"
E02004577,Elmstead Market & Ardleigh,"1,192",416,341,376,370,370,403,487,514,507,352,373,262,303,"5,074"
E02004578,Walton & Frinton Coastal,"1,190",412,344,319,277,323,355,510,547,634,643,802,610,862,"6,638"
E02004579,Weeley & Thorpe-le-Soken,"1,419",510,359,423,378,428,482,621,704,682,673,734,506,552,"7,052"
E02004580,Frinton West & Kirby,"1,814",672,441,522,441,524,599,809,969,969,"1,103","1,375","1,020","1,393","10,837"
E02004581,"Alresford, Great Bentley & Thorrington","1,641",585,425,467,469,468,575,637,683,631,614,691,523,573,"7,341"
E02004582,Clacton North,"1,063",393,332,379,302,250,352,492,531,587,610,712,569,677,"6,186"
E02004583,Brightlingsea & Point Clear,"1,688",609,480,483,462,475,574,753,691,677,613,753,549,639,"7,758"
E02004584,Holland-on-Sea,760,302,248,234,217,229,281,399,506,572,579,889,691,882,"6,029"
E02004585,Clacton Bocking's Elm,"1,854",677,546,562,462,498,474,610,661,625,585,714,497,537,"7,448"
E02004586,Clacton East,"1,653",646,477,477,443,386,422,576,628,613,563,657,489,781,"7,158"
E02004587,Clacton Rush Green,"2,024",666,561,545,452,444,452,531,546,516,502,485,378,442,"6,520"
E02004588,Clacton Central,"1,668",676,596,594,458,419,491,551,551,512,370,364,290,529,"6,401"
E02004589,Clacton West,"1,530",583,465,484,375,389,405,501,552,520,415,517,417,597,"6,220"
E02004590,Jaywick & St Osyth,"1,313",518,366,432,386,380,497,706,807,736,745,858,654,747,"7,832"
E02004591,"Audley End, Ashdon & the Chesterfords","1,666",520,384,448,447,499,576,637,636,527,452,471,334,384,"6,315"
E02004592,Saffron Walden Town,"3,014",870,743,898,999,"1,017","1,004",969,886,806,735,691,526,895,"11,039"
E02004593,"Newport, Littlebury & Clavering","1,882",568,454,466,514,624,666,735,758,662,581,616,397,512,"7,553"
E02004594,"Thaxted, Great Sampford & Radwinter","1,819",812,606,643,634,578,578,696,677,547,463,509,392,462,"7,597"
E02004595,Stansted Mountfitchet & Elsenham,"3,483",983,867,"1,089","1,147","1,109","1,021","1,193","1,125",926,749,809,561,683,"12,262"
E02004596,"Takeley, Airport & Mountfitchet South","2,693",767,546,721,831,853,765,817,743,616,464,485,360,404,"8,372"
E02004597,Great Dunmow,"2,050",628,585,575,663,592,581,711,654,569,460,454,343,447,"7,262"
E02004598,"Flitch Green, Felsted & High Easter","2,668",859,582,610,631,669,795,918,886,737,592,591,473,609,"8,952"
E02004599,"Hatfield Heath, Hallingburys & Rodings","1,651",626,386,390,436,495,599,679,718,591,441,459,354,432,"6,606"
E02004843,Hoddesdon Ware Road,"1,602",650,367,428,448,512,582,613,484,406,368,458,376,462,"6,154"
E02004844,Rye Park,"1,820",657,509,580,606,642,601,551,542,418,318,278,204,342,"6,248"
E02004845,Hoddesdon Town,"1,726",605,609,724,666,586,599,645,572,487,360,412,307,494,"7,066"
E02004846,Broxbourne Town,"1,389",519,366,367,392,455,503,542,534,430,386,387,307,429,"5,617"
E02004847,Wormley & Turnford,"2,742",791,701,850,855,830,730,696,711,563,446,430,297,375,"8,275"
E02004848,Flamstead End,"1,906",632,494,559,639,517,510,592,589,471,348,367,278,308,"6,304"
E02004849,Goffs Oak,"1,436",591,411,430,453,423,442,681,607,495,374,382,263,356,"5,908"
E02004850,Cheshunt Coopers Walk,"1,686",581,537,590,593,535,523,598,571,450,318,335,254,387,"6,272"
E02004851,Rosedale,"1,386",463,380,404,437,423,415,441,408,392,295,307,224,261,"4,850"
E02004852,Cheshunt Central,"1,820",632,572,668,712,594,553,585,527,413,331,343,269,497,"6,696"
E02004853,Churchgate,"1,701",608,433,524,485,521,467,524,479,416,317,330,226,343,"5,673"
E02004854,Cheshunt South,"1,663",610,603,678,659,579,499,587,562,408,323,334,252,468,"6,562"
E02004855,Waltham Cross Town,"2,099",707,727,860,819,679,622,583,542,448,290,254,191,240,"6,962"
E02004856,"Markyate, Flamstead & Gaddesden","1,311",378,302,378,383,448,456,494,488,394,357,290,186,243,"4,797"
E02004857,Tring West & Long Marston,"1,429",475,333,361,396,393,485,527,512,378,317,344,224,380,"5,125"
E02004858,Tring North,"1,243",409,288,366,390,356,380,419,399,329,248,256,186,195,"4,221"
E02004859,"Tring East, Wigginton & Aldbury","1,139",336,224,232,352,354,434,416,478,400,315,375,234,311,"4,461"
E02004860,Woodhall Farm,"1,463",429,466,594,566,529,450,413,361,337,279,228,127,103,"4,882"
E02004861,Northchurch & Potten End,"1,125",352,228,245,285,365,413,438,526,433,352,414,284,457,"4,792"
E02004862,Grovehill,"1,990",570,571,653,721,694,562,512,467,496,487,416,214,209,"6,572"
E02004863,Highfield,"2,098",584,583,736,775,633,562,535,514,404,327,258,219,375,"6,505"
E02004864,Berkhamsted Town,"1,344",406,326,396,470,493,579,541,495,422,362,359,255,433,"5,537"
E02004865,Gadebridge & Old Town,"1,228",428,422,460,446,410,381,459,459,362,238,223,150,249,"4,687"
E02004866,Warners End,"1,566",530,460,471,527,490,445,508,476,450,342,251,191,327,"5,468"
E02004867,Berkhamsted West,"1,773",447,293,376,464,561,595,519,454,357,296,344,222,343,"5,271"
E02004868,Maylands & Adeyfield,"2,150",544,609,735,736,617,458,426,459,402,294,252,196,344,"6,072"
E02004869,Berkhamsted South,"1,487",383,302,398,490,515,559,481,454,326,270,263,198,294,"4,933"
E02004870,Hemel Hempstead Town,"2,710",975,"1,057","1,210","1,099",980,880,810,751,613,472,376,286,535,"10,044"
E02004871,Chaulden,"1,177",421,365,446,431,387,346,381,374,332,246,198,156,240,"4,323"
E02004872,Leverstock Green,"1,673",576,433,537,516,572,519,544,543,519,364,399,315,484,"6,321"
E02004873,Boxmoor & Apsley,"2,437",744,759,"1,059",991,945,884,812,784,661,501,491,342,421,"9,394"
E02004874,Corner Hall,"1,382",460,390,517,540,484,426,447,465,399,315,259,176,240,"5,118"
E02004875,Nash Mills & Bennetts End,"2,744",819,766,883,903,875,748,746,686,538,423,371,246,316,"8,320"
E02004876,Bovingdon & Chipperfield,"1,876",801,762,765,655,722,755,783,770,640,509,555,463,507,"8,687"
E02004877,Kings Langley,"1,130",421,280,349,337,383,419,414,462,362,278,278,240,410,"4,633"
E02004896,Potters Bar Parkfield,"1,448",710,645,571,562,559,531,612,650,518,469,484,417,796,"7,524"
E02004897,Potters Bar Furzefield,"1,579",625,404,402,451,531,464,606,495,433,364,390,257,347,"5,769"
E02004898,Potters Bar Oakmere,"1,743",704,545,628,608,588,548,578,610,490,433,373,283,402,"6,790"
E02004899,Shenley & South Mimms,"1,380",459,343,327,411,418,461,458,453,380,294,326,196,295,"4,821"
E02004900,Radlett,"1,931",771,554,499,578,639,689,706,761,566,450,431,354,557,"7,555"
E02004901,Borehamwood Cowley Hill,"2,599",816,749,908,900,882,737,731,721,511,383,344,219,322,"8,223"
E02004902,Borehamwood Brookmeadow,"2,316",682,655,775,879,809,656,635,554,465,356,358,208,282,"7,314"
E02004903,Bushey North,"1,997",672,548,642,685,645,598,608,535,433,301,304,188,299,"6,458"
E02004904,Borehamwood Kenilworth,"1,616",509,461,543,607,606,543,520,510,369,292,261,156,202,"5,579"
E02004905,Elstree & Aldenham,"1,572",577,475,496,511,533,541,510,528,445,355,371,242,363,"5,947"
E02004906,Borehamwood Hillside,"2,874",787,845,"1,036","1,144","1,016",906,728,738,576,450,404,267,358,"9,255"
E02004907,Bushey Central,"2,480",866,660,740,795,894,849,796,818,677,521,582,441,543,"9,182"
E02004908,Bushey Heath,"2,294",818,553,567,717,781,832,799,761,630,560,614,589,937,"9,158"
E02004909,Royston North & Central,"1,239",411,398,534,494,442,409,398,340,330,247,271,168,247,"4,689"
E02004910,"Royston South, West & East","2,505",768,759,871,911,896,817,824,751,633,604,773,507,634,"9,748"
E02004911,Letchworth Grange,"1,548",454,431,479,504,512,444,466,497,379,362,286,221,402,"5,437"
E02004912,Baldock,"2,195",814,706,732,709,785,830,826,889,710,530,477,365,595,"8,968"
E02004913,"Great Ashby, Ashwell & Barley","3,531","1,075",799,924,"1,086","1,180","1,271","1,222","1,192",948,781,710,532,670,"12,390"
E02004914,Letchworth East,"1,968",573,516,683,711,658,600,583,548,416,352,370,241,365,"6,616"
E02004915,Letchworth Wilbury,"1,247",467,361,411,436,393,437,466,412,294,250,247,210,271,"4,655"
E02004916,Letchworth South West,"1,680",603,410,433,481,533,597,561,576,447,396,491,374,578,"6,480"
E02004917,Letchworth South East,"1,338",473,355,386,396,416,417,468,501,419,356,440,300,475,"5,402"
E02004918,Hitchin Bearton,"1,770",538,731,898,821,755,672,618,531,414,315,252,181,283,"7,009"
E02004919,Hitchin Walsworth,"1,835",496,522,647,672,649,608,552,493,453,361,342,251,297,"6,343"
E02004920,Hitchin Town & West,"2,498",721,764,807,785,817,889,855,855,666,555,593,450,864,"9,621"
E02004921,Hitchin Highbury,"1,866",489,398,511,611,713,695,576,521,432,344,354,306,480,"6,430"
E02004922,"Ickleford, Great Offley & Whitwell","2,206",750,441,503,588,678,741,775,941,714,567,617,476,506,"8,297"
E02004923,"Knebworth, Codicote & Kimpton","2,207",659,623,661,654,687,708,813,848,809,633,623,468,746,"8,932"
E02004956,Abbots Langley,"1,936",700,548,624,618,638,690,726,743,546,468,468,372,481,"7,622"
E02004957,Leavesden & Garston Manor,"2,931",843,643,767,864,927,904,830,805,605,469,452,292,294,"8,695"
E02004958,Croxley North & Sarratt,"1,772",581,411,432,514,589,572,616,663,543,412,430,309,461,"6,533"
E02004959,Rickmansworth North & Loudwater,"1,295",554,370,359,346,491,480,516,515,445,343,355,260,591,"5,625"
E02004960,Chorleywood,"1,407",447,286,243,304,420,540,545,475,371,303,316,242,340,"4,832"
E02004961,Croxley Green,"2,321",754,478,551,694,886,807,809,729,610,485,489,312,486,"8,090"
