msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005572,Cromer,267,114,433,316,384,361,366,388,508,544,652,640,778,594,795,"6,759","6,873","7,140"
E02005573,Holt & Weybourne,342,247,444,213,195,208,213,287,351,381,454,476,612,532,756,"5,122","5,369","5,711"
E02005574,"Overstrand, Roughton & the Runtons",231,113,342,282,294,324,306,346,493,636,693,646,672,501,612,"6,147","6,260","6,491"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",303,150,387,280,283,321,316,385,501,648,662,627,692,464,534,"6,100","6,250","6,553"
E02005576,"Mundesley, Trunch & Bacton",253,124,368,258,273,260,261,335,479,569,629,586,684,534,608,"5,844","5,968","6,221"
E02005577,"Melton Constable, Briston & Little Snoring",227,125,340,304,290,286,284,341,470,489,503,476,531,375,431,"5,120","5,245","5,472"
E02005578,Walsingham & Raynham,236,136,419,308,328,340,333,354,475,519,453,388,423,339,347,"5,026","5,162","5,398"
E02005579,North Walsham,513,262,903,789,736,699,597,715,938,952,889,830,999,798,"1,216","11,061","11,323","11,836"
E02005580,Fakenham,291,150,498,515,510,473,404,449,509,550,548,555,623,507,746,"6,887","7,037","7,328"
E02005581,"Felmingham, Worstead & Happisburgh",292,111,465,517,565,490,525,532,646,726,789,642,623,444,415,"7,379","7,490","7,782"
E02005582,Stalham & Sea Palling,240,101,402,300,354,314,326,395,487,574,572,572,574,436,552,"5,858","5,959","6,199"
E02005583,"Hoveton, Horning & Potter Heigham",283,145,459,368,351,335,372,491,599,767,804,827,895,711,919,"7,898","8,043","8,326"
E02005584,Catton Grove & Airport,543,228,925,955,"1,086","1,122",893,767,797,727,616,498,432,322,376,"9,516","9,744","10,287"
E02005585,Mile Cross,651,310,"1,050","1,008","1,134","1,091",930,824,794,688,506,398,362,282,345,"9,412","9,722","10,373"
E02005586,New Catton & Mousehold North,342,189,807,"1,122","1,351","1,165",968,814,721,638,431,383,336,209,253,"9,198","9,387","9,729"
E02005587,Heartsease & Pilling Park,573,232,881,867,"1,076",910,802,715,722,685,623,425,413,364,659,"9,142","9,374","9,947"
E02005588,Bowthorpe & West Earlham,659,298,"2,299","1,218","1,121","1,045",864,765,695,615,526,514,501,332,431,"10,926","11,224","11,883"
E02005589,Earlham,739,288,"1,898","1,162","1,110",975,858,736,751,663,520,426,426,298,373,"10,196","10,484","11,223"
E02005590,City Centre West,261,141,"2,278","1,497","1,430","1,134",833,781,732,653,587,549,489,391,452,"11,806","11,947","12,208"
E02005592,Earlham Road & College Road,323,158,"1,444","1,055",916,759,732,624,596,553,410,437,402,212,283,"8,423","8,581","8,904"
E02005593,University & Avenues,374,240,"7,799","1,967",820,534,448,384,389,356,295,273,260,192,342,"14,059","14,299","14,673"
E02005594,Town Close,368,165,"1,196","1,147","1,137","1,019",880,743,733,703,603,578,591,361,532,"10,223","10,388","10,756"
E02005595,Eaton,457,234,911,521,532,520,620,611,633,639,600,576,628,566,844,"8,201","8,435","8,892"
E02005596,Lakenham & Tuckswood,502,247,827,795,960,807,758,682,647,642,483,451,474,331,487,"8,344","8,591","9,093"
E02006907,City Centre East,125,55,877,"1,148","1,062",846,626,429,446,374,344,269,248,216,282,"7,167","7,222","7,347"
E02006908,Thorpe Hamlet & Mousehold South,160,72,432,569,602,553,462,420,358,375,319,272,247,157,178,"4,944","5,016","5,176"
E02005597,Costessey & Queens Hills,813,341,"1,055","1,107","1,411","1,407","1,226","1,079","1,056","1,000",860,738,823,640,835,"13,237","13,578","14,391"
E02005598,"Cringleford, Little Melton & Easton",469,223,599,581,669,797,796,769,674,698,604,500,568,447,682,"8,384","8,607","9,076"
E02005599,Hethersett,355,150,431,462,467,500,531,451,485,439,368,382,449,379,494,"5,838","5,988","6,343"
E02005600,"Hingham, Morley & Barnham Broom",658,334,489,292,268,281,293,404,502,503,482,407,453,362,422,"5,158","5,492","6,150"
E02005601,Wymondham West,185,104,338,246,291,295,313,328,428,462,397,353,434,414,526,"4,825","4,929","5,114"
E02005602,"Trowse, Poringland & Stoke Holy Cross",537,252,746,688,791,777,778,833,948,993,905,765,873,686,905,"10,688","10,940","11,477"
E02005603,Wymondham East & Spooner Row,749,333,905,844,993,951,932,976,967,832,648,540,588,455,566,"10,197","10,530","11,279"
E02005604,"Loddon, Surlingham & Alpington",378,243,573,458,468,471,488,540,693,730,625,619,624,491,667,"7,447","7,690","8,068"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",498,208,626,515,587,669,681,758,755,794,819,753,686,580,673,"8,896","9,104","9,602"
E02005606,"Thurlton, Haddiscoe & Geldeston",266,132,413,255,264,275,300,410,476,564,469,433,430,350,342,"4,981","5,113","5,379"
E02005607,"Long Stratton, Carlton Rode & Tibenham",528,273,732,561,620,677,650,784,906,969,828,719,783,625,640,"9,494","9,767","10,295"
E02005608,"Hempnall, Ditchingham & Wortwell",293,166,496,345,339,390,400,461,654,670,658,590,652,474,567,"6,696","6,862","7,155"
E02005609,Harleston & Pulham,331,145,409,365,407,426,402,443,524,558,526,483,619,482,623,"6,267","6,412","6,743"
E02005610,"Scole, Dickleburgh & Bressingham",338,157,473,362,385,393,393,511,689,696,716,632,680,480,557,"6,967","7,124","7,462"
E02005611,Diss & Roydon,400,214,743,706,731,764,699,694,758,789,723,663,700,612,942,"9,524","9,738","10,138"
E02006227,"Lavenham, Bildeston & Brettenham",241,118,354,254,293,295,282,332,500,614,559,563,605,440,511,"5,602","5,720","5,961"
E02006228,Glemsford & Lawshall,260,110,375,327,361,313,330,388,440,505,469,423,465,342,349,"5,087","5,197","5,457"
E02006229,North Sudbury & Long Melford,252,128,350,269,306,329,326,389,466,446,446,457,556,453,524,"5,317","5,445","5,697"
E02006230,Hadleigh,569,290,755,511,594,595,652,738,786,802,723,714,778,672,918,"9,238","9,528","10,097"
E02006231,"Sproughton, Washbrook & Hintlesham",400,202,584,515,517,499,572,598,687,690,574,542,493,373,457,"7,101","7,303","7,703"
E02006232,"Acton, Great Waldingfield & Bures",250,137,370,271,313,326,366,350,442,512,451,463,493,375,369,"5,101","5,238","5,488"
E02006233,Sudbury,437,258,803,742,805,690,687,739,921,840,705,611,705,651,974,"9,873","10,131","10,568"
E02006234,Great Cornard,542,272,778,616,704,631,621,691,744,704,520,437,560,455,498,"7,959","8,231","8,773"
E02006235,"Leavenheath, Nayland & Boxford",392,210,482,348,367,427,532,538,676,735,681,560,669,525,608,"7,148","7,358","7,750"
E02006236,"East Bergholt, Brantham & Capel St Mary",484,253,718,437,467,552,625,659,844,882,735,735,835,708,783,"8,980","9,233","9,717"
E02006237,Shotley Peninsula,474,283,472,314,383,370,410,439,586,652,631,517,531,416,602,"6,323","6,606","7,080"
E02006245,Whitton,481,211,641,527,601,601,517,511,541,569,485,433,407,385,546,"6,764","6,975","7,456"
E02006246,Castle Hill,321,171,495,417,520,493,472,464,562,525,491,450,435,309,477,"6,110","6,281","6,602"
E02006247,Whitehouse,473,216,734,757,790,702,665,614,614,560,467,357,373,260,307,"7,200","7,416","7,889"
E02006248,Rushmere,558,269,627,444,556,608,622,672,689,579,458,396,408,317,428,"6,804","7,073","7,631"
E02006249,Christchurch Park,485,300,667,570,630,649,717,664,693,638,553,493,460,342,536,"7,612","7,912","8,397"
E02006250,Westgate,567,279,"1,148","1,109","1,340","1,210","1,062",919,824,660,511,346,289,195,196,"9,809","10,088","10,655"
E02006251,Ipswich Central,503,251,"1,153","1,315","1,516","1,426","1,169",880,819,683,543,370,311,164,242,"10,591","10,842","11,345"
E02006252,California,526,265,692,731,897,888,783,727,640,643,487,394,363,295,456,"7,996","8,261","8,787"
E02006253,Broke Hall,378,162,503,395,446,496,480,503,502,580,460,469,502,392,612,"6,340","6,502","6,880"
E02006254,Gipping & Chantry Park,568,256,847,810,997,"1,036",888,702,659,599,475,419,327,232,391,"8,382","8,638","9,206"
E02006255,Holywells,393,163,812,738,938,885,775,613,569,535,449,374,344,200,303,"7,535","7,698","8,091"
E02006256,"Maidenhall, Stoke & Port",547,269,909,928,935,942,860,688,659,618,483,389,366,246,337,"8,360","8,629","9,176"
E02006257,Belstead Hills,335,158,433,370,491,481,465,393,429,457,443,381,359,294,474,"5,470","5,628","5,963"
E02006258,Priory Heath,610,284,878,702,726,791,804,690,658,621,510,383,375,246,370,"7,754","8,038","8,648"
E02006259,Stoke Park,368,167,566,512,534,523,445,402,475,442,440,441,429,309,323,"5,841","6,008","6,376"
E02006260,"Gainsborough, Greenwich & Orwell",523,242,660,580,730,742,616,566,618,573,423,438,380,264,347,"6,937","7,179","7,702"
E02006261,"Eye, Palgrave & Occold",361,187,537,368,385,415,449,481,599,716,667,617,732,535,596,"7,097","7,284","7,645"
E02006262,"Rickinghall, Walsham le Willows & Gislingham",417,216,590,413,401,442,440,573,768,852,752,672,741,586,545,"7,775","7,991","8,408"
E02006263,"Fressingfield, Laxfield & Worlingworth",307,191,438,303,325,335,329,461,621,667,680,566,624,525,553,"6,427","6,618","6,925"
E02006264,"Thurston, Badwell Ash & Elmswell North",450,214,621,485,577,544,536,589,651,813,627,574,631,440,547,"7,635","7,849","8,299"
E02006265,"Stowupland, Mendlesham & Bacton",310,151,480,384,425,436,399,440,507,617,581,523,530,434,523,"6,279","6,430","6,740"
E02006266,"Elmswell South, Haughley, Beyton & Felsham",433,208,596,449,509,507,515,552,714,827,741,721,766,585,697,"8,179","8,387","8,820"
E02006267,"Debenham, Stonham & Coddenham",448,209,576,386,326,380,481,611,764,814,732,674,679,418,497,"7,338","7,547","7,995"
E02006268,Stowmarket West,300,141,515,368,412,378,373,377,446,481,396,385,422,323,497,"5,373","5,514","5,814"
E02006269,"Stowmarket Outer, Finborough & Battisford",333,176,557,482,517,443,441,502,573,602,574,488,476,369,492,"6,516","6,692","7,025"
E02006270,Stowmarket East & Needham Market North,624,314,969,968,"1,067","1,024",937,928,948,870,709,538,519,386,497,"10,360","10,674","11,298"
E02006271,Needham Market South & Great Blakenham,341,178,863,955,952,779,595,559,634,622,601,537,572,471,582,"8,722","8,900","9,241"
E02006272,Claydon & Bramford,323,181,464,303,415,374,466,471,586,582,527,511,603,461,580,"6,343","6,524","6,847"
E02004924,Harpenden North,623,254,575,367,393,452,738,775,703,592,428,293,318,275,334,"6,243","6,497","7,120"
E02004925,Harpenden East,693,303,515,347,376,554,725,798,715,568,445,328,268,229,374,"6,242","6,545","7,238"
E02004926,Harpenden Town,565,200,520,412,426,546,700,785,730,633,491,336,382,348,595,"6,904","7,104","7,669"
E02004927,Wheathampstead,401,183,461,257,299,380,476,567,550,472,419,352,368,312,428,"5,341","5,524","5,925"
E02004928,Harpenden Common,383,210,434,339,342,432,536,582,603,540,507,367,383,313,411,"5,789","5,999","6,382"
E02004929,Redbourn,380,185,421,295,354,407,490,505,515,499,401,336,404,358,456,"5,441","5,626","6,006"
E02004930,Jersey Farm & Sandridge,431,206,484,394,433,497,587,585,617,542,464,347,293,269,360,"5,872","6,078","6,509"
E02004931,Marshalswick,530,207,518,361,355,552,643,643,582,510,389,350,303,216,354,"5,776","5,983","6,513"
E02004932,Townsend & New Greens,519,236,596,446,559,621,744,700,603,563,405,326,315,228,295,"6,401","6,637","7,156"
E02004933,Bernards Heath,481,235,497,338,366,446,625,615,614,565,397,329,284,225,312,"5,613","5,848","6,329"
E02004934,Clarence Park,386,188,514,687,896,942,798,694,589,545,367,281,255,160,277,"7,005","7,193","7,579"
E02004935,St Albans Central,291,117,475,"1,102","1,343","1,134",980,747,652,522,380,313,219,170,280,"8,317","8,434","8,725"
E02004936,Longacres,463,208,450,402,447,548,704,678,569,472,281,244,214,165,181,"5,355","5,563","6,026"
E02004937,Verulam Park,409,177,412,341,417,488,631,637,607,561,419,418,438,382,592,"6,343","6,520","6,929"
E02004938,Colney Heath & Tyttenhanger,421,190,528,329,380,420,504,585,620,466,378,281,273,193,268,"5,225","5,415","5,836"
E02004939,The Camp & Cunningham,436,179,418,405,514,598,617,612,488,469,358,261,290,203,405,"5,638","5,817","6,253"
E02004940,Cottonmill & Sopwell,466,197,547,499,680,725,777,640,619,471,388,297,273,193,288,"6,397","6,594","7,060"
E02004941,London Colney,542,267,801,667,726,786,819,820,804,726,615,488,455,302,368,"8,377","8,644","9,186"
E02004942,How Wood & Park Street,333,163,451,357,399,430,459,498,492,470,423,358,364,310,400,"5,411","5,574","5,907"
E02004943,Bricket Wood & Chiswell Green,443,209,635,501,482,500,576,646,634,706,583,490,541,450,608,"7,352","7,561","8,004"
E02004980,"Woolmer Green, Oaklands & Digswell",336,147,417,289,284,325,407,463,536,561,497,358,397,325,427,"5,286","5,433","5,769"
E02004981,Welwyn & Hatfield Garden Village,452,203,594,449,537,619,699,648,676,589,485,374,383,300,449,"6,802","7,005","7,457"
E02004982,Knightsfield,360,182,405,298,347,395,440,439,475,517,404,255,288,245,354,"4,862","5,044","5,404"
E02004983,Haldens,314,132,412,393,473,489,483,423,429,431,356,333,258,209,312,"5,001","5,133","5,447"
E02004984,Panshanger,251,106,418,451,515,562,486,414,405,477,513,397,309,208,324,"5,479","5,585","5,836"
E02004985,Welwyn Garden City Central & Handside,329,168,465,377,418,466,504,485,519,559,450,369,395,360,624,"5,991","6,159","6,488"
E02004986,Peartree,501,223,734,882,905,889,706,605,648,530,384,291,212,146,181,"7,113","7,336","7,837"
E02004987,Hall Grove,450,180,538,481,645,675,610,573,610,479,409,287,259,177,309,"6,052","6,232","6,682"
E02004988,Hollybush,434,198,617,558,659,672,716,568,564,526,380,300,261,206,275,"6,302","6,500","6,934"
E02004989,Hatfield North & West,494,232,"2,763","1,530","1,141",988,891,719,683,607,418,325,320,232,290,"10,907","11,139","11,633"
E02004990,Hatfield East,301,156,649,663,717,732,633,492,488,456,392,323,296,225,374,"6,440","6,596","6,897"
E02004991,Hatfield Town,364,131,"1,192","1,009",951,906,680,507,472,449,380,234,166,132,242,"7,320","7,451","7,815"
E02004992,Hatfield South,429,211,"3,736","1,647","1,053",823,680,512,468,424,346,206,186,145,280,"10,506","10,717","11,146"
E02004993,Welham Green,222,106,531,453,450,385,414,349,388,430,395,315,279,231,296,"4,916","5,022","5,244"
E02004994,Brookmans Park,365,204,565,359,341,340,382,457,491,517,470,338,332,284,390,"5,266","5,470","5,835"
E02004995,Cuffley & Northaw,253,142,420,272,268,306,338,358,430,513,377,366,346,278,491,"4,763","4,905","5,158"
E02004878,Buntingford & Great Hormead,428,205,603,506,645,573,571,596,707,685,569,483,533,396,465,"7,332","7,537","7,965"
E02004879,"Datchworth, Walkern & Cottered",355,200,574,423,392,448,515,568,677,783,635,507,560,371,461,"6,914","7,114","7,469"
E02004880,Bishop's Stortford West & Braughing,648,303,838,637,730,743,776,806,905,938,679,518,485,347,425,"8,827","9,130","9,778"
E02004881,Bishop's Stortford North,345,174,558,681,669,564,561,579,517,413,355,294,327,193,484,"6,195","6,369","6,714"
E02004882,Bishop's Stortford East,626,341,832,768,720,731,749,745,694,594,477,325,364,243,382,"7,624","7,965","8,591"
E02004883,Puckeridge & Thundridge,420,209,473,303,397,373,405,420,513,516,438,342,345,291,302,"5,118","5,327","5,747"
E02004884,Bishop's Stortford Central,470,234,869,984,"1,036",934,840,792,780,707,581,479,386,256,419,"9,063","9,297","9,767"
E02004885,Bishop's Stortford South,535,253,736,531,514,538,661,733,829,734,602,391,354,289,324,"7,236","7,489","8,024"
E02004886,Much Hadham & Hunsdon,334,152,456,328,368,478,504,455,563,545,447,391,376,252,344,"5,507","5,659","5,993"
E02004887,"Watton-at-Stone, Bramfield & Bayford",374,201,531,372,429,449,474,557,652,683,571,479,524,330,397,"6,448","6,649","7,023"
E02004888,Sawbridgeworth,407,200,621,457,508,581,652,692,672,656,607,551,564,415,559,"7,535","7,735","8,142"
E02004889,Ware East,595,234,793,698,907,895,920,868,862,762,588,457,495,393,777,"9,415","9,649","10,244"
E02004890,Ware West,347,185,534,595,724,612,617,637,637,665,573,454,464,304,367,"7,183","7,368","7,715"
E02004891,Hertford Bengeo,395,183,438,378,500,557,616,637,632,599,461,429,435,333,472,"6,487","6,670","7,065"
E02004892,Hertford West,280,138,409,388,455,480,458,414,453,434,310,257,197,196,238,"4,689","4,827","5,107"
E02004893,Hertford Foxholes,358,162,449,397,416,450,455,520,509,468,300,207,190,152,136,"4,649","4,811","5,169"
E02004894,Hertford South,422,186,585,715,783,802,790,800,711,654,510,434,409,327,526,"8,046","8,232","8,654"
E02004895,Hertford Heath & Stanstead St Margarets,744,483,779,590,554,615,592,718,737,748,622,513,504,419,448,"7,839","8,322","9,066"
E02004944,St Nicholas,460,231,729,694,771,741,669,609,583,487,380,276,258,174,173,"6,544","6,775","7,235"
E02004945,Woodfield & Old Town,614,284,871,931,"1,137","1,020",946,917,885,888,703,559,538,404,560,"10,359","10,643","11,257"
E02004946,Martins Wood,337,139,537,474,508,551,473,408,487,554,393,274,252,189,279,"5,379","5,518","5,855"
E02004947,Chells North,270,129,451,455,437,460,462,442,522,607,462,391,286,219,248,"5,442","5,571","5,841"
E02004948,Symonds Green,246,116,433,432,599,517,397,417,411,401,360,353,317,195,242,"5,074","5,190","5,436"
E02004949,Pin Green,390,193,665,672,878,767,652,573,657,619,482,370,365,317,505,"7,522","7,715","8,105"
E02004950,Chells South,383,175,524,468,599,577,503,435,511,538,395,259,243,195,307,"5,554","5,729","6,112"
E02004951,Bedwell,391,176,756,777,913,847,636,542,548,551,413,263,252,185,312,"6,995","7,171","7,562"
E02004952,Poplars,335,163,510,492,527,523,477,417,521,570,471,319,264,169,313,"5,573","5,736","6,071"
E02004953,Shephall,389,167,525,473,578,562,512,436,476,491,382,232,202,176,248,"5,293","5,460","5,849"
E02004954,Roebuck,352,169,531,489,652,615,550,421,532,496,439,310,274,210,278,"5,797","5,966","6,318"
E02004955,Broadwater & Bragbury End,316,163,398,402,464,472,453,352,417,483,418,328,292,171,273,"4,923","5,086","5,402"
E02006287,"Yoxford, Wenhaston & Walberswick",210,115,291,229,251,278,265,323,402,566,648,648,641,435,528,"5,505","5,620","5,830"
E02006288,Framlingham & Hacheston,526,329,762,429,445,406,482,661,757,889,739,704,777,579,747,"8,377","8,706","9,232"
E02006289,Saxmundham & Coldfair Green,430,210,581,513,557,475,461,557,700,841,783,692,799,624,737,"8,320","8,530","8,960"
E02006290,Leiston & Aldeburgh,341,164,539,451,475,445,447,437,566,602,681,604,664,549,755,"7,215","7,379","7,720"
E02006291,Wickham Market & Melton,320,155,519,394,407,370,420,444,545,660,628,591,684,484,595,"6,741","6,896","7,216"
E02006292,"Westerfield, Grundisburgh & Bredfield",377,181,424,272,298,272,379,502,623,616,542,518,521,417,442,"5,826","6,007","6,384"
E02006293,"Rendlesham, Orford & Hollesley",497,253,965,752,786,726,749,715,912,880,769,766,710,477,610,"9,817","10,070","10,567"
E02006294,Woodbridge,363,209,557,353,377,412,437,478,602,657,555,513,648,583,"1,019","7,191","7,400","7,763"
E02006295,Kesgrave West & Rushmere,462,260,690,469,493,600,609,617,690,653,666,507,625,518,774,"7,911","8,171","8,633"
E02006296,Kesgrave East & Martlesham,726,343,880,670,719,825,934,971,995,933,874,760,849,589,724,"10,723","11,066","11,792"
E02006297,"Bixley, Warren Heath & Nacton",402,215,580,372,337,382,448,550,673,787,659,534,613,446,670,"7,051","7,266","7,668"
E02006298,Trimley & Kirton,395,177,602,526,549,488,553,624,700,730,774,640,714,446,466,"7,812","7,989","8,384"
E02006299,Felixstowe East,281,148,465,280,280,351,365,419,557,704,670,755,845,765,"1,044","7,500","7,648","7,929"
E02006300,Felixstowe West,405,205,612,551,613,524,472,533,594,641,550,446,433,359,383,"6,711","6,916","7,321"
E02006301,Felixstowe Seafront,237,145,411,368,388,382,391,487,504,513,468,429,514,355,560,"5,770","5,915","6,152"
E02006302,"Gunton East, Corton & Somerleyton",280,121,395,316,278,325,316,410,523,562,573,545,622,489,592,"5,946","6,067","6,347"
E02006303,Gunton West,513,242,677,505,556,564,494,523,592,538,426,374,376,342,373,"6,340","6,582","7,095"
E02006304,Oulton,321,133,493,480,492,458,383,424,554,597,568,566,699,598,707,"7,019","7,152","7,473"
E02006305,Lowestoft Central,531,265,897,814,"1,038",846,745,634,768,697,561,403,366,286,309,"8,364","8,629","9,160"
E02006306,Normanston & Oulton Broad East,349,139,514,439,540,507,412,382,489,531,516,493,549,427,514,"6,313","6,452","6,801"
E02006307,Oulton Broad West,283,155,448,341,341,354,384,446,503,568,536,532,721,548,709,"6,431","6,586","6,869"
E02006308,Lowestoft Harbour & Kirkley,346,170,638,591,627,632,544,548,601,613,545,429,427,260,370,"6,825","6,995","7,341"
E02006309,Pakefield North,336,161,439,350,390,388,378,360,455,473,483,441,532,396,613,"5,698","5,859","6,195"
E02006310,Carlton Colville,410,193,571,472,521,522,514,501,625,662,495,409,453,390,491,"6,626","6,819","7,229"
E02006311,Beccles,388,187,508,422,461,463,449,449,610,556,569,559,687,567,780,"7,080","7,267","7,655"
E02006312,Worlingham & Barnby,391,172,599,432,428,399,439,575,680,699,618,647,659,534,596,"7,305","7,477","7,868"
E02006313,Pakefield South & Kessingland,416,208,636,478,541,515,441,593,687,793,781,705,885,701,800,"8,556","8,764","9,180"
E02006314,Bungay & the Saints,287,119,466,377,394,391,390,427,549,528,561,559,571,405,602,"6,220","6,339","6,626"
E02006315,"Southwold, Reydon & Wrentham",218,115,431,233,236,261,258,254,387,496,528,546,534,453,589,"5,206","5,321","5,539"
E02006316,Halesworth & Wangford,256,108,396,370,386,353,309,348,448,542,586,551,632,531,742,"6,194","6,302","6,558"
E02006238,Brandon,354,171,599,577,636,675,607,618,692,689,659,609,639,524,665,"8,189","8,360","8,714"
E02006239,Lakenheath,198,94,304,317,351,308,291,297,321,404,302,270,334,244,309,"4,052","4,146","4,344"
E02006240,"Beck Row, Eriswell & Barton Mills",336,165,497,547,619,585,480,478,582,620,564,466,443,280,314,"6,475","6,640","6,976"
E02006241,Mildenhall,361,193,604,486,497,543,607,533,576,594,520,456,495,374,543,"6,828","7,021","7,382"
E02006242,"Red Lodge, Icklingham & Moulton",402,194,594,642,884,835,693,633,716,609,503,415,441,307,339,"7,611","7,805","8,207"
E02006243,"North Newmarket, Studlands & Exning",380,161,654,714,926,908,814,664,718,676,564,428,431,327,402,"8,226","8,387","8,767"
E02006273,Stanton & Barningham,285,157,442,294,292,316,302,362,531,597,545,480,556,438,502,"5,657","5,814","6,099"
E02006274,"Ixworth, Honington & Barnham",266,160,684,469,521,436,427,408,489,505,415,326,370,298,395,"5,743","5,903","6,169"
E02006275,Howard Estate & Northgate,412,191,629,527,509,531,518,485,555,525,399,298,311,257,320,"5,864","6,055","6,467"
E02006276,"Fornham, Great Barton & Rougham",351,176,505,409,443,472,448,520,595,585,516,523,563,464,691,"6,734","6,910","7,261"
E02006277,Moreton Hall,432,198,506,463,502,538,660,603,621,514,458,331,335,212,269,"6,012","6,210","6,642"
E02006278,Bury St Edmunds Central,264,165,599,623,737,617,557,540,619,607,529,437,444,386,568,"7,263","7,428","7,692"
E02006279,Bury St Edmunds West,333,192,583,435,535,500,504,564,680,655,574,513,636,502,684,"7,365","7,557","7,890"
E02006280,"Barrow, Chedburgh & Sicklesmere",648,369,707,409,447,487,557,648,791,802,630,653,715,606,753,"8,205","8,574","9,222"
E02006281,Eastgate & Southgate,342,146,471,525,590,480,489,534,590,586,500,517,643,601,910,"7,436","7,582","7,924"
E02006282,"Clare, Cavendish & Wickhambrook",289,119,354,260,263,284,317,387,511,582,513,502,573,480,544,"5,570","5,689","5,978"
E02006283,"Kedington, Hundon & Withersfield",332,164,603,677,738,595,582,548,596,597,557,460,492,426,394,"7,265","7,429","7,761"
E02006284,Haverhill North,387,195,570,543,599,575,517,522,583,508,452,388,396,315,384,"6,352","6,547","6,934"
E02006285,Haverhill West,464,214,556,564,600,573,554,591,637,578,384,288,270,237,269,"6,101","6,315","6,779"
E02006286,Haverhill East & South,618,292,867,797,988,897,867,838,860,768,592,502,593,413,480,"9,462","9,754","10,372"
E02006826,South Newmarket & Racecourse,379,158,765,830,"1,013",972,882,647,670,671,602,450,479,340,583,"8,904","9,062","9,441"
E02000001,City of London,194,120,"1,782","1,809","1,545","1,135",813,739,687,630,503,405,342,240,292,"10,922","11,042","11,236"
E02000002,Marks Gate,571,276,677,552,687,713,650,573,543,454,318,237,202,187,307,"6,100","6,376","6,947"
E02000003,Chadwell Heath East,658,334,"1,088",934,"1,107","1,121",985,787,795,677,588,404,334,246,356,"9,422","9,756","10,414"
E02000004,Eastbrookend,320,172,596,547,553,524,453,442,482,448,413,288,240,189,322,"5,497","5,669","5,989"
E02000005,Becontree Heath,825,347,"1,112",780,999,"1,067",969,831,799,658,435,296,234,168,235,"8,583","8,930","9,755"
E02000007,Central Park & Frizlands Lane,790,305,942,772,919,868,839,742,680,629,428,329,280,178,283,"7,889","8,194","8,984"
E02000008,Becontree East,"1,007",412,"1,209",901,"1,123","1,279","1,192","1,106","1,011",877,593,444,323,217,307,"10,582","10,994","12,001"
E02000009,Becontree West,924,414,"1,221","1,091","1,290","1,356","1,182","1,092",858,734,513,378,241,159,217,"10,332","10,746","11,670"
E02000010,Dagenham North,698,306,951,730,892,902,827,751,730,653,491,324,203,157,227,"7,838","8,144","8,842"
E02000011,Dagenham Eastbrook,426,209,721,582,689,635,559,536,515,423,325,253,212,186,296,"5,932","6,141","6,567"
E02000012,Longbridge & Barking Park,737,360,"1,230","1,041",980,"1,082",963,853,774,623,550,369,279,193,317,"9,254","9,614","10,351"
E02000013,Becontree South,679,290,862,722,884,881,821,770,647,568,439,312,255,159,200,"7,520","7,810","8,489"
E02000014,Dagenham Central,673,313,972,810,932,983,892,856,743,656,500,344,317,214,266,"8,485","8,798","9,471"
E02000015,Old Dagenham Park & Village,616,269,779,688,795,769,687,644,626,505,373,265,224,140,184,"6,679","6,948","7,564"
E02000016,Barking Central,727,341,"1,052","1,193","1,682","1,679","1,201",846,721,519,320,194,129,73,69,"9,678","10,019","10,746"
E02000017,Barking East,583,253,"1,135","1,030","1,276","1,297","1,079",857,714,551,465,360,208,140,214,"9,326","9,579","10,162"
E02000018,Mayesbrook Park & Rippleside,700,321,991,813,917,954,935,766,640,581,431,295,223,135,205,"7,886","8,207","8,907"
E02000019,Goresbrook & Scrattons Farm,765,310,928,734,805,862,854,782,748,552,424,315,249,168,189,"7,610","7,920","8,685"
E02000020,Creekmouth & Barking Riverside,905,455,"1,413","1,270","1,580","1,530","1,382","1,172",947,766,525,375,265,185,260,"11,670","12,125","13,030"
E02000021,Rylands Estate & Dagenham Dock,687,288,806,678,795,793,750,729,636,575,420,293,222,153,235,"7,085","7,373","8,060"
E02000022,Gascoigne Estate & Roding Riverside,573,261,752,782,"1,053",993,855,660,530,362,229,142,76,71,59,"6,564","6,825","7,398"
E02000023,Thames View,619,271,816,700,837,813,754,674,615,434,314,174,146,58,91,"6,426","6,697","7,316"
E02006799,Becontree North,846,370,"1,185",892,"1,062","1,198","1,153",912,874,683,576,395,264,211,297,"9,702","10,072","10,918"
E02000024,High Barnet & Hadley,518,237,746,743,800,785,800,846,805,827,721,591,576,443,618,"9,301","9,538","10,056"
E02000025,Hadley Wood,389,178,511,514,604,701,679,641,643,577,529,369,368,276,368,"6,780","6,958","7,347"
E02000026,Oak Hill,343,142,504,386,515,481,523,464,480,452,438,339,333,281,344,"5,540","5,682","6,025"
E02000027,Ducks Island & Underhill,559,252,788,643,694,754,747,720,747,734,529,485,432,312,417,"8,002","8,254","8,813"
E02000028,New Barnet West,340,162,451,440,507,536,551,509,519,474,384,296,289,218,335,"5,509","5,671","6,011"
