msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006246,Castle Hill,319,171,491,414,518,488,473,465,565,528,493,448,430,303,468,"6,084","6,255","6,574"
E02006247,Whitehouse,471,214,748,757,786,702,666,609,611,563,469,361,369,262,310,"7,213","7,427","7,898"
E02006248,Rushmere,557,269,630,451,563,609,627,671,681,582,457,399,404,314,418,"6,806","7,075","7,632"
E02006249,Christchurch Park,486,299,664,567,623,647,718,661,688,639,556,492,463,341,521,"7,580","7,879","8,365"
E02006250,Westgate,563,283,"1,147","1,120","1,338","1,197","1,048",915,827,661,511,343,289,190,191,"9,777","10,060","10,623"
E02006251,Ipswich Central,502,251,"1,187","1,328","1,517","1,434","1,163",887,814,689,540,370,309,164,235,"10,637","10,888","11,390"
E02006252,California,522,268,691,738,905,895,778,732,639,635,490,390,360,293,448,"7,994","8,262","8,784"
E02006253,Broke Hall,378,162,513,399,453,495,479,502,505,574,458,472,507,393,607,"6,357","6,519","6,897"
E02006254,Gipping & Chantry Park,568,260,848,808,989,"1,044",899,704,652,597,477,415,323,228,384,"8,368","8,628","9,196"
E02006255,Holywells,392,169,820,742,948,880,773,615,571,542,451,369,343,197,301,"7,552","7,721","8,113"
E02006256,"Maidenhall, Stoke & Port",543,270,896,921,939,946,846,691,660,618,480,389,360,243,343,"8,332","8,602","9,145"
E02006257,Belstead Hills,333,155,434,371,491,487,463,393,427,457,445,382,360,294,464,"5,468","5,623","5,956"
E02006258,Priory Heath,610,283,874,696,731,787,805,691,662,623,504,381,376,245,365,"7,740","8,023","8,633"
E02006259,Stoke Park,373,168,573,507,536,528,448,402,472,443,438,435,426,305,315,"5,828","5,996","6,369"
E02006260,"Gainsborough, Greenwich & Orwell",529,241,655,581,740,746,621,563,616,576,421,433,377,261,340,"6,930","7,171","7,700"
E02006261,"Eye, Palgrave & Occold",363,187,541,361,390,418,453,478,591,716,664,614,730,531,581,"7,068","7,255","7,618"
E02006262,"Rickinghall, Walsham le Willows & Gislingham",417,216,582,409,401,442,438,575,773,858,754,669,742,584,535,"7,762","7,978","8,395"
E02006263,"Fressingfield, Laxfield & Worlingworth",304,186,431,300,322,335,330,458,625,670,680,563,627,524,536,"6,401","6,587","6,891"
E02006264,"Thurston, Badwell Ash & Elmswell North",452,215,640,500,586,548,541,599,653,812,630,577,629,438,540,"7,693","7,908","8,360"
E02006265,"Stowupland, Mendlesham & Bacton",306,149,470,388,417,433,399,438,504,618,584,521,532,433,516,"6,253","6,402","6,708"
E02006266,"Elmswell South, Haughley, Beyton & Felsham",433,208,602,459,521,503,517,551,718,830,747,728,766,581,691,"8,214","8,422","8,855"
E02006267,"Debenham, Stonham & Coddenham",451,212,575,387,333,385,480,613,760,816,733,669,680,413,491,"7,335","7,547","7,998"
E02006268,Stowmarket West,304,143,519,373,404,376,371,380,449,486,398,385,423,322,494,"5,380","5,523","5,827"
E02006269,"Stowmarket Outer, Finborough & Battisford",336,178,554,487,525,439,445,504,568,594,573,489,473,368,474,"6,493","6,671","7,007"
E02006270,Stowmarket East & Needham Market North,621,314,966,961,"1,061","1,022",934,923,950,865,709,538,515,386,496,"10,326","10,640","11,261"
E02006271,Needham Market South & Great Blakenham,342,176,874,955,968,774,593,562,632,624,601,540,566,469,571,"8,729","8,905","9,247"
E02006272,Claydon & Bramford,324,179,457,303,415,375,463,470,586,583,526,512,600,465,554,"6,309","6,488","6,812"
E02004924,Harpenden North,624,252,573,357,395,467,738,771,698,587,427,291,316,271,330,"6,221","6,473","7,097"
E02004925,Harpenden East,690,305,511,339,369,558,731,797,717,564,449,329,269,228,358,"6,219","6,524","7,214"
E02004926,Harpenden Town,561,198,507,400,438,553,712,781,731,632,488,340,388,347,593,"6,910","7,108","7,669"
E02004927,Wheathampstead,401,185,455,252,299,379,473,569,547,472,417,349,367,310,422,"5,311","5,496","5,897"
E02004928,Harpenden Common,384,210,443,341,341,437,528,583,600,539,503,364,380,309,402,"5,770","5,980","6,364"
E02004929,Redbourn,380,185,419,288,345,408,496,505,511,499,399,336,406,354,453,"5,419","5,604","5,984"
E02004930,Jersey Farm & Sandridge,438,206,487,379,426,501,590,588,613,540,461,345,292,269,351,"5,842","6,048","6,486"
E02004931,Marshalswick,534,206,523,364,355,548,645,647,585,512,386,354,303,218,345,"5,785","5,991","6,525"
E02004932,Townsend & New Greens,522,237,593,441,561,621,748,698,605,566,403,324,311,228,291,"6,390","6,627","7,149"
E02004933,Bernards Heath,485,237,502,340,375,451,629,613,614,569,392,330,286,227,302,"5,630","5,867","6,352"
E02004934,Clarence Park,385,190,514,691,905,953,802,688,589,546,368,280,254,158,270,"7,018","7,208","7,593"
E02004935,St Albans Central,295,116,486,"1,109","1,334","1,135",976,750,655,522,380,312,220,168,276,"8,323","8,439","8,734"
E02004936,Longacres,467,210,446,396,442,545,708,684,571,465,282,243,213,163,178,"5,336","5,546","6,013"
E02004937,Verulam Park,409,178,412,329,405,494,632,637,610,561,415,414,437,385,579,"6,310","6,488","6,897"
E02004938,Colney Heath & Tyttenhanger,424,187,527,335,374,421,509,585,616,464,374,282,273,191,258,"5,209","5,396","5,820"
E02004939,The Camp & Cunningham,433,185,425,409,513,601,622,614,486,468,354,257,289,202,402,"5,642","5,827","6,260"
E02004940,Cottonmill & Sopwell,461,195,550,497,683,724,779,634,622,469,385,293,273,190,279,"6,378","6,573","7,034"
E02004941,London Colney,541,261,807,671,739,784,821,818,801,721,612,481,447,301,367,"8,370","8,631","9,172"
E02004942,How Wood & Park Street,332,164,460,356,408,431,456,494,496,467,420,357,367,312,383,"5,407","5,571","5,903"
E02004943,Bricket Wood & Chiswell Green,444,207,651,513,476,504,581,646,634,707,586,488,534,446,601,"7,367","7,574","8,018"
E02004980,"Woolmer Green, Oaklands & Digswell",337,148,418,282,272,324,407,466,536,565,500,354,395,325,427,"5,271","5,419","5,756"
E02004981,Welwyn & Hatfield Garden Village,450,202,590,443,545,623,687,648,680,583,477,375,385,299,439,"6,774","6,976","7,426"
E02004982,Knightsfield,357,182,408,295,352,397,437,435,474,515,406,255,286,244,347,"4,851","5,033","5,390"
E02004983,Haldens,314,134,411,405,475,488,479,422,429,434,353,332,254,208,304,"4,994","5,128","5,442"
E02004984,Panshanger,250,106,424,452,519,557,490,415,405,476,513,400,308,205,315,"5,479","5,585","5,835"
E02004985,Welwyn Garden City Central & Handside,330,170,471,374,430,463,505,485,518,557,449,371,393,359,617,"5,992","6,162","6,492"
E02004986,Peartree,501,224,728,906,907,895,707,609,649,530,382,288,214,145,177,"7,137","7,361","7,862"
E02004987,Hall Grove,452,178,537,474,657,672,606,568,607,479,410,287,261,175,308,"6,041","6,219","6,671"
E02004988,Hollybush,433,199,618,554,651,675,711,566,558,522,377,301,263,208,274,"6,278","6,477","6,910"
E02004989,Hatfield North & West,501,236,"2,791","1,517","1,118",990,880,718,681,608,414,328,318,229,284,"10,876","11,112","11,613"
E02004990,Hatfield East,305,154,652,666,705,735,636,491,486,459,391,319,296,224,374,"6,434","6,588","6,893"
E02004991,Hatfield Town,369,128,"1,196","1,017",937,904,685,509,477,448,382,231,166,133,237,"7,322","7,450","7,819"
E02004992,Hatfield South,429,218,"3,778","1,628","1,013",825,682,518,471,423,346,205,183,150,279,"10,501","10,719","11,148"
E02004993,Welham Green,225,107,548,445,446,384,414,346,388,429,400,311,277,225,295,"4,908","5,015","5,240"
E02004994,Brookmans Park,364,206,569,352,342,357,383,459,492,518,470,334,331,281,388,"5,276","5,482","5,846"
E02004995,Cuffley & Northaw,255,140,416,274,270,310,343,356,430,513,376,362,341,272,481,"4,744","4,884","5,139"
E02004878,Buntingford & Great Hormead,430,207,614,510,659,571,576,601,712,689,572,486,536,394,455,"7,375","7,582","8,012"
E02004879,"Datchworth, Walkern & Cottered",356,200,577,418,402,453,518,566,681,784,631,507,559,368,455,"6,919","7,119","7,475"
E02004880,Bishop's Stortford West & Braughing,660,309,840,651,741,751,777,801,906,932,674,514,481,344,426,"8,838","9,147","9,807"
E02004881,Bishop's Stortford North,350,174,559,695,676,569,569,584,525,413,354,292,328,193,486,"6,243","6,417","6,767"
E02004882,Bishop's Stortford East,618,341,831,781,712,736,756,746,700,598,476,324,365,242,378,"7,645","7,986","8,604"
E02004883,Puckeridge & Thundridge,411,208,468,311,401,373,410,422,516,518,437,342,341,288,295,"5,122","5,330","5,741"
E02004884,Bishop's Stortford Central,470,233,867,986,"1,036",928,826,794,783,710,574,473,386,260,410,"9,033","9,266","9,736"
E02004885,Bishop's Stortford South,536,256,744,533,515,543,662,732,825,736,599,392,353,290,320,"7,244","7,500","8,036"
E02004886,Much Hadham & Hunsdon,337,151,458,332,368,482,507,459,561,543,443,391,373,251,337,"5,505","5,656","5,993"
E02004887,"Watton-at-Stone, Bramfield & Bayford",374,199,521,370,427,449,476,551,657,679,570,475,521,327,389,"6,412","6,611","6,985"
E02004888,Sawbridgeworth,407,199,625,463,504,585,652,693,670,648,607,554,561,410,552,"7,524","7,723","8,130"
E02004889,Ware East,598,237,795,698,910,906,923,865,857,760,587,459,494,395,781,"9,430","9,667","10,265"
E02004890,Ware West,347,183,533,602,729,612,621,639,636,658,568,452,461,299,356,"7,166","7,349","7,696"
E02004891,Hertford Bengeo,398,183,434,370,499,551,613,638,635,600,461,428,433,332,466,"6,460","6,643","7,041"
E02004892,Hertford West,277,136,411,385,458,484,457,412,454,432,305,257,199,195,233,"4,682","4,818","5,095"
E02004893,Hertford Foxholes,354,161,453,400,421,444,450,514,507,467,296,203,188,147,129,"4,619","4,780","5,134"
E02004894,Hertford South,424,188,588,730,779,805,801,804,713,653,510,428,405,321,521,"8,058","8,246","8,670"
E02004895,Hertford Heath & Stanstead St Margarets,726,475,761,584,551,605,587,721,738,748,622,517,503,419,438,"7,794","8,269","8,995"
E02004944,St Nicholas,461,232,737,699,774,737,667,609,584,489,375,278,254,174,171,"6,548","6,780","7,241"
E02004945,Woodfield & Old Town,616,282,880,940,"1,139","1,020",942,913,876,889,702,558,539,399,554,"10,351","10,633","11,249"
E02004946,Martins Wood,335,139,529,472,519,552,475,412,479,552,393,275,249,186,266,"5,359","5,498","5,833"
E02004947,Chells North,271,130,456,453,433,460,459,443,523,612,463,388,285,221,247,"5,443","5,573","5,844"
E02004948,Symonds Green,243,115,437,431,600,518,403,420,408,399,357,353,316,191,235,"5,068","5,183","5,426"
E02004949,Pin Green,391,194,679,670,888,773,647,569,650,620,483,364,364,318,496,"7,521","7,715","8,106"
E02004950,Chells South,387,174,519,470,599,586,501,434,511,528,396,259,241,192,302,"5,538","5,712","6,099"
E02004951,Bedwell,391,175,758,784,926,836,639,539,550,553,415,263,253,186,304,"7,006","7,181","7,572"
E02004952,Poplars,335,164,513,495,527,526,477,418,519,564,471,319,264,169,316,"5,578","5,742","6,077"
E02004953,Shephall,388,167,525,475,585,569,508,441,475,489,382,234,204,175,237,"5,299","5,466","5,854"
E02004954,Roebuck,347,169,530,488,648,614,559,419,530,498,442,310,271,208,273,"5,790","5,959","6,306"
E02004955,Broadwater & Bragbury End,313,167,395,400,466,472,452,352,413,481,411,323,290,169,269,"4,893","5,060","5,373"
E02006287,"Yoxford, Wenhaston & Walberswick",208,115,289,229,253,284,271,327,401,570,642,647,631,441,509,"5,494","5,609","5,817"
E02006288,Framlingham & Hacheston,548,332,761,436,445,411,490,660,766,894,743,702,779,573,743,"8,403","8,735","9,283"
E02006289,Saxmundham & Coldfair Green,429,210,570,511,554,480,459,560,703,837,784,703,806,622,719,"8,308","8,518","8,947"
E02006290,Leiston & Aldeburgh,339,166,538,449,474,442,446,436,565,604,678,609,662,547,744,"7,194","7,360","7,699"
E02006291,Wickham Market & Melton,319,157,513,392,403,367,419,442,546,656,622,599,681,483,586,"6,709","6,866","7,185"
E02006292,"Westerfield, Grundisburgh & Bredfield",383,176,418,267,306,273,384,498,621,614,546,518,516,418,438,"5,817","5,993","6,376"
E02006293,"Rendlesham, Orford & Hollesley",498,253,949,735,772,734,752,715,910,887,774,764,709,473,593,"9,767","10,020","10,518"
E02006294,Woodbridge,359,211,561,348,371,415,440,483,598,652,553,516,650,581,"1,006","7,174","7,385","7,744"
E02006295,Kesgrave West & Rushmere,458,255,682,475,489,603,604,610,685,650,666,506,626,519,763,"7,878","8,133","8,591"
E02006296,Kesgrave East & Martlesham,727,345,877,668,720,827,940,977,998,934,879,757,845,590,712,"10,724","11,069","11,796"
E02006297,"Bixley, Warren Heath & Nacton",407,213,579,374,339,380,447,549,674,784,658,529,609,443,657,"7,022","7,235","7,642"
E02006298,Trimley & Kirton,393,177,596,527,547,493,549,623,701,729,771,639,714,441,451,"7,781","7,958","8,351"
E02006299,Felixstowe East,283,150,459,281,277,351,366,424,560,705,673,757,849,762,"1,039","7,503","7,653","7,936"
E02006300,Felixstowe West,404,208,618,554,616,517,475,535,597,646,548,442,429,354,372,"6,703","6,911","7,315"
E02006301,Felixstowe Seafront,240,144,410,360,388,389,398,488,511,510,471,431,513,355,555,"5,779","5,923","6,163"
E02006302,"Gunton East, Corton & Somerleyton",283,122,389,314,280,331,320,410,519,564,576,543,621,489,585,"5,941","6,063","6,346"
E02006303,Gunton West,511,242,669,497,559,561,492,523,590,537,428,376,373,341,368,"6,314","6,556","7,067"
E02006304,Oulton,320,132,493,489,502,453,382,427,557,598,563,573,700,599,700,"7,036","7,168","7,488"
E02006305,Lowestoft Central,530,268,891,807,"1,038",854,741,642,770,696,562,400,361,284,295,"8,341","8,609","9,139"
E02006306,Normanston & Oulton Broad East,349,137,521,445,537,512,413,379,488,530,516,486,547,421,509,"6,304","6,441","6,790"
E02006307,Oulton Broad West,281,157,448,344,340,352,385,450,503,567,535,525,718,546,695,"6,408","6,565","6,846"
E02006308,Lowestoft Harbour & Kirkley,350,171,651,586,628,628,545,549,599,616,543,426,419,258,364,"6,812","6,983","7,333"
E02006309,Pakefield North,336,161,440,345,387,387,374,363,454,479,485,439,529,389,607,"5,678","5,839","6,175"
E02006310,Carlton Colville,409,189,572,474,523,523,519,501,619,662,494,407,457,384,481,"6,616","6,805","7,214"
E02006311,Beccles,384,183,508,422,453,454,449,452,617,553,567,556,687,568,762,"7,048","7,231","7,615"
E02006312,Worlingham & Barnby,395,175,597,427,431,403,442,576,678,702,618,646,659,532,586,"7,297","7,472","7,867"
E02006313,Pakefield South & Kessingland,412,207,639,482,536,511,435,597,692,797,775,706,881,701,791,"8,543","8,750","9,162"
E02006314,Bungay & the Saints,282,119,468,368,395,386,387,427,551,535,555,561,570,407,591,"6,201","6,320","6,602"
E02006315,"Southwold, Reydon & Wrentham",218,117,427,236,242,257,257,254,383,491,524,540,531,451,583,"5,176","5,293","5,511"
E02006316,Halesworth & Wangford,257,110,391,368,386,352,315,347,455,543,595,555,628,530,736,"6,201","6,311","6,568"
E02006238,Brandon,358,169,594,575,632,675,604,615,689,694,662,607,630,522,651,"8,150","8,319","8,677"
E02006239,Lakenheath,196,96,310,315,355,308,288,299,320,406,304,272,334,240,305,"4,056","4,152","4,348"
E02006240,"Beck Row, Eriswell & Barton Mills",332,166,496,563,624,587,485,484,584,623,560,467,439,279,308,"6,499","6,665","6,997"
E02006241,Mildenhall,363,193,608,479,495,543,602,534,579,594,523,454,491,370,530,"6,802","6,995","7,358"
E02006242,"Red Lodge, Icklingham & Moulton",403,194,596,646,886,838,695,635,716,606,503,413,437,303,329,"7,603","7,797","8,200"
E02006243,"North Newmarket, Studlands & Exning",378,165,673,719,933,921,812,666,725,673,566,428,432,326,403,"8,277","8,442","8,820"
E02006273,Stanton & Barningham,281,155,437,296,291,321,304,361,531,602,549,477,555,445,492,"5,661","5,816","6,097"
E02006274,"Ixworth, Honington & Barnham",264,166,691,460,520,430,416,413,488,508,416,323,366,300,389,"5,720","5,886","6,150"
E02006275,Howard Estate & Northgate,409,193,626,521,509,537,522,483,552,520,396,298,311,253,314,"5,842","6,035","6,444"
E02006276,"Fornham, Great Barton & Rougham",356,177,504,411,443,480,447,524,599,582,518,523,569,460,687,"6,747","6,924","7,280"
E02006277,Moreton Hall,431,197,495,461,502,533,668,600,620,512,459,334,335,210,265,"5,994","6,191","6,622"
E02006278,Bury St Edmunds Central,267,167,615,641,738,607,557,545,620,608,535,432,442,387,550,"7,277","7,444","7,711"
E02006279,Bury St Edmunds West,338,190,586,427,539,500,507,562,680,652,573,514,639,499,677,"7,355","7,545","7,883"
E02006280,"Barrow, Chedburgh & Sicklesmere",650,368,698,418,454,491,555,648,790,802,626,647,713,600,740,"8,182","8,550","9,200"
E02006281,Eastgate & Southgate,345,145,481,540,611,481,489,534,586,583,500,518,644,598,900,"7,465","7,610","7,955"
E02006282,"Clare, Cavendish & Wickhambrook",291,120,357,258,259,287,319,385,511,581,511,500,572,477,535,"5,552","5,672","5,963"
E02006283,"Kedington, Hundon & Withersfield",325,162,608,694,738,594,578,552,588,604,559,460,489,418,388,"7,270","7,432","7,757"
E02006284,Haverhill North,383,191,562,550,599,569,522,521,585,512,455,389,392,310,381,"6,347","6,538","6,921"
E02006285,Haverhill West,471,212,550,563,603,568,555,590,636,572,375,287,270,236,271,"6,076","6,288","6,759"
E02006286,Haverhill East & South,620,291,881,796,"1,000",891,868,837,860,769,588,501,588,417,470,"9,466","9,757","10,377"
E02006826,South Newmarket & Racecourse,377,164,767,840,"1,005",958,869,651,672,666,602,452,478,342,569,"8,871","9,035","9,412"
E02000001,City of London,192,124,"1,890","1,855","1,549","1,134",826,730,691,628,504,405,339,240,286,"11,077","11,201","11,393"
E02000002,Marks Gate,576,277,676,558,685,726,652,572,541,451,316,233,199,185,304,"6,098","6,375","6,951"
E02000003,Chadwell Heath East,664,334,"1,101",948,"1,103","1,134",997,786,795,678,587,400,330,244,347,"9,450","9,784","10,448"
E02000004,Eastbrookend,323,172,603,558,560,522,452,447,484,449,410,284,239,190,317,"5,515","5,687","6,010"
E02000005,Becontree Heath,818,346,"1,120",769,"1,005","1,042",960,826,791,654,435,294,232,165,228,"8,521","8,867","9,685"
E02000007,Central Park & Frizlands Lane,783,304,931,778,917,874,833,735,675,625,429,327,277,175,272,"7,848","8,152","8,935"
E02000008,Becontree East,"1,003",409,"1,213",905,"1,135","1,280","1,178","1,109","1,004",875,590,439,321,215,302,"10,566","10,975","11,978"
E02000009,Becontree West,937,415,"1,246","1,103","1,307","1,362","1,189","1,102",859,732,514,377,240,157,212,"10,400","10,815","11,752"
E02000010,Dagenham North,692,311,962,744,891,903,825,754,724,649,493,323,201,162,223,"7,854","8,165","8,857"
E02000011,Dagenham Eastbrook,429,213,732,582,693,638,561,534,515,424,326,252,212,187,293,"5,949","6,162","6,591"
E02000012,Longbridge & Barking Park,735,358,"1,244","1,047",980,"1,083",961,852,773,623,546,371,279,192,312,"9,263","9,621","10,356"
E02000013,Becontree South,681,293,868,726,892,884,825,777,650,564,438,311,251,157,199,"7,542","7,835","8,516"
E02000014,Dagenham Central,673,316,974,811,927,978,902,855,746,654,498,342,314,214,260,"8,475","8,791","9,464"
E02000015,Old Dagenham Park & Village,621,271,784,693,795,773,690,647,619,510,373,266,225,138,182,"6,695","6,966","7,587"
E02000016,Barking Central,722,339,"1,069","1,220","1,699","1,694","1,195",846,718,516,322,193,125,74,69,"9,740","10,079","10,801"
E02000017,Barking East,586,251,"1,166","1,042","1,288","1,301","1,083",849,714,553,463,352,206,140,208,"9,365","9,616","10,202"
E02000018,Mayesbrook Park & Rippleside,696,324,"1,003",811,922,950,936,766,646,583,434,294,220,136,198,"7,899","8,223","8,919"
E02000019,Goresbrook & Scrattons Farm,757,306,928,731,815,855,851,778,742,546,424,314,246,163,185,"7,578","7,884","8,641"
E02000020,Creekmouth & Barking Riverside,914,455,"1,435","1,276","1,587","1,543","1,373","1,176",946,764,518,367,262,182,257,"11,686","12,141","13,055"
E02000021,Rylands Estate & Dagenham Dock,685,287,815,684,801,802,755,728,643,570,420,289,221,151,222,"7,101","7,388","8,073"
E02000022,Gascoigne Estate & Roding Riverside,570,255,768,825,"1,080",989,844,650,528,353,229,147,74,70,59,"6,616","6,871","7,441"
E02000023,Thames View,614,268,822,709,841,818,762,669,619,429,318,176,143,57,88,"6,451","6,719","7,333"
E02006799,Becontree North,856,377,"1,213",904,"1,060","1,198","1,148",916,870,686,576,397,265,209,292,"9,734","10,111","10,967"
E02000024,High Barnet & Hadley,514,236,756,752,798,780,802,845,799,825,721,591,575,439,614,"9,297","9,533","10,047"
E02000025,Hadley Wood,386,179,512,514,601,698,678,644,643,581,526,368,365,271,366,"6,767","6,946","7,332"
E02000026,Oak Hill,342,142,504,394,515,484,523,459,483,449,435,341,333,279,339,"5,538","5,680","6,022"
E02000027,Ducks Island & Underhill,561,254,785,637,704,751,752,725,739,737,532,482,432,310,414,"8,000","8,254","8,815"
E02000028,New Barnet West,339,163,458,438,510,534,546,508,516,478,384,297,285,219,328,"5,501","5,664","6,003"
E02000029,New Barnet Town & East Barnet,539,254,710,642,766,770,832,733,708,640,482,392,345,249,290,"7,559","7,813","8,352"
E02000030,Totteridge & Barnet Gate,522,276,776,578,587,609,682,670,793,730,728,545,542,410,594,"8,244","8,520","9,042"
E02000031,Oakleigh Park,408,193,590,640,772,805,794,690,627,544,488,423,404,325,563,"7,665","7,858","8,266"
E02000032,Osidge,517,224,634,494,477,538,692,664,693,648,503,424,418,314,451,"6,950","7,174","7,691"
E02000033,Brunswick Park Road,490,208,707,570,693,764,756,688,717,623,519,415,338,251,320,"7,361","7,569","8,059"
E02000034,Whetstone East,506,217,728,757,817,845,861,731,676,634,515,434,390,305,403,"8,096","8,313","8,819"
E02000035,Woodside Park,416,176,601,761,972,973,943,710,599,540,496,385,423,311,443,"8,157","8,333","8,749"
E02000036,Edgware East,744,323,"1,099",919,"1,056",972,974,883,829,799,660,512,440,362,440,"9,945","10,268","11,012"
E02000037,Edgware Park,732,329,997,766,830,921,915,770,680,572,601,535,551,353,485,"8,976","9,305","10,037"
E02000038,Friern Barnet,636,326,824,724,895,900,999,891,918,745,619,530,425,291,488,"9,249","9,575","10,211"
E02000039,Mill Hill Park,405,188,646,628,633,629,651,582,537,536,455,315,340,250,303,"6,505","6,693","7,098"
E02000040,Mill Hill East,637,343,879,664,904,965,865,698,596,551,478,405,356,301,371,"8,033","8,376","9,013"
E02000041,Edgware Central,586,268,975,970,"1,062","1,005",931,797,715,674,538,491,397,273,430,"9,258","9,526","10,112"
E02000042,North Finchley,596,226,866,903,"1,152","1,266","1,209","1,118",877,704,576,480,410,350,522,"10,433","10,659","11,255"
E02000043,West Finchley,561,242,624,503,569,680,824,764,632,510,416,361,364,238,345,"6,830","7,072","7,633"
E02000044,Mill Hill Broadway,607,262,917,819,889,902,887,802,732,645,491,344,261,198,201,"8,088","8,350","8,957"
E02000045,Colney Hatch,645,273,878,836,865,"1,007","1,104",935,845,757,566,412,374,227,283,"9,089","9,362","10,007"
E02000046,Church End,300,136,532,709,903,944,852,654,558,422,346,278,250,182,258,"6,888","7,024","7,324"
E02000047,Burnt Oak & Watling Park,713,355,"1,274","1,182","1,351","1,329","1,192","1,118","1,066",828,629,518,385,243,368,"11,483","11,838","12,551"
E02000048,Copthall & Downage,567,290,875,804,941,951,936,873,687,698,589,493,494,388,552,"9,281","9,571","10,138"
E02000049,Grahame Park,665,314,"1,044",989,"1,116","1,047",886,912,741,645,452,325,247,154,158,"8,716","9,030","9,695"
E02000050,Fallow Corner,598,270,806,849,974,"1,022","1,025",927,830,671,556,434,387,293,326,"9,100","9,370","9,968"
E02000051,Finchley Central,463,241,832,872,934,"1,022",974,738,678,667,521,447,472,420,562,"9,139","9,380","9,843"
E02000052,East Finchley,512,203,620,831,"1,103",987,998,860,743,602,480,421,343,284,338,"8,610","8,813","9,325"
E02000053,Colindale,864,392,"2,350","2,819","3,018","2,476","1,832","1,365","1,164",933,732,512,341,213,286,"18,041","18,433","19,297"
E02000054,North Hendon & Sunny Hill,380,172,900,907,950,834,775,606,531,492,388,342,258,207,227,"7,417","7,589","7,969"
E02000055,Hendon Central,708,320,"1,735","1,763","1,635","1,416","1,142",961,871,683,558,432,371,283,429,"12,279","12,599","13,307"
E02000056,Hampstead Garden Suburb,565,287,785,683,641,714,751,775,734,598,491,437,511,385,585,"8,090","8,377","8,942"
E02000057,Hendon Park,524,243,986,966,"1,009","1,000",748,608,466,414,365,280,244,200,271,"7,557","7,800","8,324"
E02000058,Temple Fortune,649,273,983,950,"1,031","1,062","1,005",848,704,630,594,479,514,441,527,"9,768","10,041","10,690"
E02000059,West Hendon,506,251,"1,066","1,245","1,467","1,344","1,189",955,806,730,686,474,355,250,376,"10,943","11,194","11,700"
E02000060,Golders Green North,967,396,"1,432","1,272","1,246","1,176","1,035",833,655,486,531,479,386,280,572,"10,383","10,779","11,746"
E02000061,Golders Green South,443,203,831,"1,039","1,099","1,094",940,793,703,534,452,350,378,237,465,"8,915","9,118","9,561"
E02000062,Brent Cross & Staples Corner,420,219,818,841,847,807,762,691,609,501,385,277,212,113,151,"7,014","7,233","7,653"
E02000063,North Cricklewood,460,237,840,903,896,961,858,737,638,559,452,367,280,184,259,"7,934","8,171","8,631"
E02000064,Childs Hill,333,159,718,816,803,747,676,540,509,451,341,235,221,160,221,"6,438","6,597","6,930"
E02000065,Crossway Park,659,238,766,586,661,639,682,776,747,602,438,267,183,128,115,"6,590","6,828","7,487"
E02000066,South Thamesmead,624,285,881,741,807,763,771,759,790,715,523,397,313,203,210,"7,873","8,158","8,782"
E02000067,Belvedere & Lessness Heath,567,275,848,823,"1,058",922,888,705,714,655,487,372,307,201,252,"8,232","8,507","9,074"
E02000068,Erith East,509,197,706,618,716,752,639,627,493,502,386,289,195,135,224,"6,282","6,479","6,988"
E02000069,Erith West,345,170,524,494,556,590,507,478,446,440,404,315,270,238,331,"5,593","5,763","6,108"
E02000070,Lesnes Abbey,436,185,617,483,572,598,581,522,593,601,545,421,395,317,450,"6,695","6,880","7,316"
E02000071,Northumberland Heath,474,215,692,533,580,587,566,549,558,535,487,371,324,221,277,"6,280","6,495","6,969"
E02000072,Slade Green & Crayford Marshes,876,399,"1,138",929,"1,109","1,029","1,003",956,942,826,593,381,277,178,268,"9,629","10,028","10,904"
E02000073,Bostall,565,269,892,683,687,781,813,695,804,873,651,529,547,455,589,"8,999","9,268","9,833"
E02000074,Lesney Farm & Colyers East,549,238,759,601,701,674,641,618,631,632,490,349,324,239,307,"6,966","7,204","7,753"
E02000075,Bursted Wood,366,179,563,466,543,561,559,470,590,617,527,455,521,373,512,"6,757","6,936","7,302"
E02000077,St Michael's,429,223,726,519,612,686,645,528,604,562,488,336,358,250,427,"6,741","6,964","7,393"
E02000078,Barnehurst North,341,161,604,497,617,616,622,515,564,555,453,423,397,306,402,"6,571","6,732","7,073"
E02000079,Bexleyheath Broadway,404,184,612,621,727,695,742,591,587,614,474,386,378,317,644,"7,388","7,572","7,976"
E02000080,Welling,517,238,767,669,821,874,837,695,700,724,634,500,449,323,497,"8,490","8,728","9,245"
E02000081,Barnehurst South,461,195,605,479,639,613,591,559,576,596,465,396,418,312,511,"6,760","6,955","7,416"
E02000082,Falconwood,486,230,706,542,702,777,704,615,669,716,568,467,422,282,410,"7,580","7,810","8,296"
E02000083,Crayford,620,331,918,855,988,946,837,803,857,739,571,413,402,316,372,"9,017","9,348","9,968"
E02000084,Danson Park,558,253,762,658,791,864,852,747,786,789,689,591,576,418,529,"9,052","9,305","9,863"
E02000085,Blackfen,407,201,667,540,596,613,568,511,553,568,462,379,348,303,356,"6,464","6,665","7,072"
