msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003792,"Meldreth, Melbourn & Great Chishill",499,243,658,588,654,674,718,685,781,762,683,575,633,505,636,"8,552","8,795","9,294"
E02003793,Bassingbourn & the Mordens,363,191,466,344,428,419,494,513,616,634,538,383,431,332,337,"5,935","6,126","6,489"
E02006873,Cambourne,850,364,648,493,722,"1,013","1,068",930,693,472,269,136,111,117,156,"6,828","7,192","8,042"
E02006874,"Papworth, Caxton & Fen Drayton",626,282,696,523,741,870,879,921,893,750,560,444,432,320,339,"8,368","8,650","9,276"
E02004424,Billericay North East,405,198,540,337,365,421,494,567,627,511,464,397,440,352,389,"5,904","6,102","6,507"
E02004425,Billericay Queen's Park,383,170,508,430,516,535,511,551,610,524,490,356,382,267,410,"6,090","6,260","6,643"
E02004426,Billericay Central & Sunnymede,415,202,582,479,574,539,611,592,655,621,491,361,419,355,547,"6,826","7,028","7,443"
E02004427,Billericay Tye Common,376,171,486,358,494,503,548,564,641,605,516,417,513,458,663,"6,766","6,937","7,313"
E02004428,Wickford North East,305,157,483,424,499,454,434,484,533,474,432,325,382,314,526,"5,764","5,921","6,226"
E02004429,Wickford West,339,174,581,417,423,425,433,493,576,647,489,462,572,466,604,"6,588","6,762","7,101"
E02004430,Wickford Shotgate,460,195,621,478,602,535,545,651,643,630,489,418,431,348,355,"6,746","6,941","7,401"
E02004431,Wickford South,502,225,745,756,807,777,702,721,762,647,534,389,409,301,293,"7,843","8,068","8,570"
E02004432,Bursteads,357,201,546,377,402,474,454,489,572,520,444,427,416,326,358,"5,805","6,006","6,363"
E02004433,Steeple View & Noak Bridge,445,207,659,606,665,638,564,512,658,616,576,424,406,323,386,"7,033","7,240","7,685"
E02004434,Felmore & Bowers Gifford,435,220,640,640,727,671,572,595,619,659,543,456,422,280,270,"7,094","7,314","7,749"
E02004435,Whitmore Way & Fremnells,545,262,802,697,857,862,686,590,668,600,505,390,326,213,306,"7,502","7,764","8,309"
E02004436,Chalvedon,540,250,757,582,701,634,613,552,574,439,451,410,395,222,235,"6,565","6,815","7,355"
E02004437,Laindon West & Southfields,503,221,601,661,894,840,698,603,604,641,588,458,522,312,407,"7,829","8,050","8,553"
E02004438,Basildon Central & Pipps Hill,525,215,799,719,904,892,733,605,599,552,542,352,318,218,406,"7,639","7,854","8,379"
E02004439,Laindon Central,673,298,929,748,895,889,769,643,676,536,413,288,251,175,200,"7,412","7,710","8,383"
E02004440,Laindon East & Lee Chapel North,531,219,767,764,827,886,776,631,629,683,469,314,276,223,407,"7,652","7,871","8,402"
E02004441,Eversley,444,204,642,585,617,618,561,506,513,536,515,434,442,339,308,"6,616","6,820","7,264"
E02004442,Barstable,591,270,770,659,716,681,648,551,604,537,460,354,290,200,251,"6,721","6,991","7,582"
E02004443,Lee Chapel South & Kingswood,421,208,758,963,"1,139","1,061",773,668,692,692,533,408,395,263,452,"8,797","9,005","9,426"
E02004444,Langdon Hills,410,222,678,649,656,647,581,682,688,754,570,489,453,314,383,"7,544","7,766","8,176"
E02004445,Vange & Pitsea,434,199,677,646,727,648,576,553,626,550,503,382,372,275,310,"6,845","7,044","7,478"
E02004446,Steeple Bumpstead & Great Yeldham,353,159,450,328,300,342,373,463,601,710,563,472,490,330,350,"5,772","5,931","6,284"
E02004447,"Bures Hamlet, Maplestead & Belchamp",236,128,383,235,237,252,289,377,517,618,486,477,497,370,359,"5,097","5,225","5,461"
E02004448,"Hedingham, Gosfield & Greenstead Green",344,176,493,458,522,455,455,465,606,597,495,446,470,361,462,"6,285","6,461","6,805"
E02004449,Halstead Central & West,450,179,617,529,557,528,606,615,694,606,493,449,441,364,379,"6,878","7,057","7,507"
E02004450,"Panfield, Finchingfield & Bardfield",247,134,398,305,335,314,301,430,572,624,572,429,487,346,387,"5,500","5,634","5,881"
E02004451,Halstead East & Colnes,453,198,661,510,528,509,527,656,702,708,633,616,612,503,598,"7,763","7,961","8,414"
E02004452,Bocking Churchstreet & Blackwater,458,220,641,422,517,600,618,628,690,638,618,519,614,443,589,"7,537","7,757","8,215"
E02004453,Bocking,389,188,559,493,614,521,469,481,476,502,394,321,325,283,340,"5,778","5,966","6,355"
E02004454,Central Braintree,356,156,679,695,806,768,673,632,632,605,509,426,453,343,447,"7,668","7,824","8,180"
E02004455,Braintree West & Rayne,403,237,641,418,431,458,506,580,730,561,486,403,476,351,321,"6,362","6,599","7,002"
E02004456,Braintree South,479,220,673,697,796,737,687,670,736,618,486,486,418,315,348,"7,667","7,887","8,366"
E02004457,Silver End & Stisted,559,263,758,700,802,692,649,695,804,780,612,504,500,348,475,"8,319","8,582","9,141"
E02004458,Great Notley & Black Notley,596,290,771,533,516,609,640,742,863,677,544,444,470,361,499,"7,669","7,959","8,555"
E02004459,Coggeshall & Kelvedon,521,270,702,485,533,623,601,791,904,771,682,653,714,504,659,"8,622","8,892","9,413"
E02004460,North Witham,450,208,686,635,817,698,633,591,647,662,541,494,548,431,397,"7,780","7,988","8,438"
E02004461,West Witham,339,173,459,412,461,466,399,402,421,365,249,232,287,157,128,"4,438","4,611","4,950"
E02004462,Witham Town,477,216,695,901,"1,024",902,812,744,726,676,538,552,548,398,603,"9,119","9,335","9,812"
E02004463,"Witham South, Hatfield Peverel & White Notley",355,186,502,487,512,551,535,561,583,635,570,529,492,397,522,"6,876","7,062","7,417"
E02004464,Kelvedon Hatch & Doddinghurst,496,250,790,623,506,512,619,620,827,892,746,643,687,589,710,"8,764","9,014","9,510"
E02004465,Ingatestone & Mountnessing,259,173,470,381,387,373,398,393,488,554,441,322,374,308,522,"5,411","5,584","5,843"
E02004466,Hutton,460,210,628,515,606,602,637,545,593,598,487,425,358,297,473,"6,764","6,974","7,434"
E02004467,Brentwood North,434,220,560,507,616,715,608,594,568,543,400,388,399,309,362,"6,569","6,789","7,223"
E02004468,Shenfield & Hutton Mount,541,270,711,507,478,666,735,812,824,903,698,550,541,531,833,"8,789","9,059","9,600"
E02004469,Brook Street & Pilgrim's Hatch,355,162,503,431,481,466,526,477,542,559,482,396,396,290,373,"5,922","6,084","6,439"
E02004470,Brentwood Central,445,234,800,"1,083","1,341","1,144",923,870,830,674,568,428,405,340,580,"9,986","10,220","10,665"
E02004471,Brentwood South & Warley,428,215,537,573,720,684,626,602,590,624,579,433,385,285,446,"7,084","7,299","7,727"
E02004472,"Herongate, Ingrave & West Horndon",287,153,447,352,384,398,373,433,503,550,446,360,361,215,387,"5,209","5,362","5,649"
E02004473,Benfleet North,407,194,581,480,537,479,508,509,550,533,479,400,484,406,495,"6,441","6,635","7,042"
E02004474,New Thundersley,336,172,522,463,483,477,492,468,598,629,538,443,538,466,567,"6,684","6,856","7,192"
E02004475,Benfleet Appleton,325,149,516,434,383,409,405,444,543,504,424,396,444,386,433,"5,721","5,870","6,195"
E02004476,Thundersley Glen,394,202,586,459,442,467,467,570,667,647,503,407,567,453,540,"6,775","6,977","7,371"
E02004477,Hadleigh North,196,100,342,290,306,346,321,299,411,467,419,409,493,393,536,"5,032","5,132","5,328"
E02004478,Hadleigh South,308,150,520,407,384,432,367,439,493,491,427,360,403,330,588,"5,641","5,791","6,099"
E02004479,South Benfleet,327,162,551,463,524,503,508,494,633,688,516,426,547,442,557,"6,852","7,014","7,341"
E02004480,Canvey Island Winter Gardens,402,182,581,430,530,519,427,448,517,481,448,401,447,282,223,"5,734","5,916","6,318"
E02004481,Canvey Island Newlands,258,128,415,329,352,332,326,319,457,482,442,483,688,611,687,"5,923","6,051","6,309"
E02004482,Canvey Island North West,540,253,838,631,655,604,570,542,621,581,523,441,446,310,382,"7,144","7,397","7,937"
E02004483,Canvey Island South West,320,163,560,450,492,442,423,470,596,576,632,581,660,509,559,"6,950","7,113","7,433"
E02004484,Canvey Island Leigh Beck,363,185,645,508,531,489,502,535,653,702,642,616,674,500,517,"7,514","7,699","8,062"
E02004485,Great Leighs & the Walthams,556,240,649,561,753,782,729,710,693,651,512,421,487,355,382,"7,685","7,925","8,481"
E02004486,South Broomfield,451,215,490,484,609,667,675,630,642,581,537,442,508,417,573,"7,255","7,470","7,921"
E02004487,"Melbourne Park, Chignall & Pleshey",446,212,602,459,522,605,545,533,567,537,427,415,435,297,352,"6,296","6,508","6,954"
E02004488,Springfield North,474,230,649,641,825,808,823,732,622,586,523,531,514,346,443,"8,043","8,273","8,747"
E02004489,Boreham & Little Baddow,667,341,792,504,580,586,689,821,788,711,525,430,451,331,373,"7,581","7,922","8,589"
E02004490,Melbourne,502,242,759,603,652,638,593,576,592,504,418,345,298,244,322,"6,544","6,786","7,288"
E02004491,Springfield South & Coronation Park,441,169,512,512,525,538,553,549,583,613,461,372,359,274,368,"6,219","6,388","6,829"
E02004492,Chelmer Village,474,251,655,725,746,749,772,763,793,652,542,404,360,229,268,"7,658","7,909","8,383"
E02004493,Waterhouse Lane & Admirals Park,483,251,828,922,"1,064",953,912,797,757,686,540,399,362,268,427,"8,915","9,166","9,649"
E02004494,Central Chelmsford,356,146,"1,501","2,119","2,158","1,486","1,133",861,764,598,442,329,356,280,515,"12,542","12,688","13,044"
E02004495,Writtle & Highwood,345,146,746,448,433,506,514,520,641,637,561,483,525,488,704,"7,206","7,352","7,697"
E02004496,Moulsham West,450,204,537,468,519,672,685,673,643,511,408,303,331,305,551,"6,606","6,810","7,260"
E02004497,Great Baddow North & East,380,200,507,414,428,455,532,536,563,604,498,425,483,492,713,"6,650","6,850","7,230"
E02004498,Great Baddow South & West,570,255,650,654,734,781,726,744,774,655,535,446,518,394,490,"8,101","8,356","8,926"
E02004499,Moulsham East,330,173,486,405,496,502,463,521,522,468,412,327,374,313,354,"5,643","5,816","6,146"
E02004500,Danbury & Bicknacre,440,227,674,431,457,535,588,621,786,767,661,580,626,543,657,"7,926","8,153","8,593"
E02004501,Galleywood,300,150,450,397,362,455,427,427,537,511,455,447,504,361,464,"5,797","5,947","6,247"
E02004502,"Margaretting, Stock & Ramsden",313,154,483,331,375,425,454,496,651,671,542,528,452,426,534,"6,368","6,522","6,835"
E02004503,South Woodham Ferrers North,390,197,556,517,524,584,592,536,519,566,492,494,564,369,342,"6,655","6,852","7,242"
E02004504,South Woodham Ferrers South,352,184,644,543,619,525,517,555,574,621,588,567,495,260,285,"6,793","6,977","7,329"
E02004505,Rettendon & Runwell,252,108,378,331,432,391,337,352,459,460,498,363,508,387,490,"5,386","5,494","5,746"
E02004506,"Horkesley Heath, Langham & Dedham",356,171,495,371,408,398,455,513,602,594,520,447,485,365,448,"6,101","6,272","6,628"
E02004507,Highwoods,611,316,772,709,840,736,843,821,848,652,503,363,345,235,256,"7,923","8,239","8,850"
E02004508,West Bergholt & Wormingford,329,152,423,289,321,391,467,461,542,559,474,391,458,368,404,"5,548","5,700","6,029"
E02004509,Mile End & Braiswick,841,357,"1,069","1,437","1,828","1,634","1,498","1,252","1,022",848,573,426,422,300,358,"12,667","13,024","13,865"
E02004512,Central Colchester,461,205,883,"1,152","1,295","1,184",990,818,776,652,503,426,469,376,638,"10,162","10,367","10,828"
E02004513,Greenstead,465,193,"3,763","2,089","1,317",891,662,542,557,516,428,337,339,247,277,"11,965","12,158","12,623"
E02004514,Lexden,341,168,470,278,331,338,403,482,462,453,377,301,334,269,433,"4,931","5,099","5,440"
E02004515,Marks Tey & Wakes Colne,509,221,666,622,719,644,671,672,747,691,522,501,538,384,417,"7,794","8,015","8,524"
E02004516,New Town & Hythe,635,286,"1,541","1,189","1,326","1,222","1,055",878,851,710,490,361,308,207,212,"10,350","10,636","11,271"
E02004517,Stanway,478,233,641,564,696,663,699,648,659,594,556,477,580,451,626,"7,854","8,087","8,565"
E02004518,Abbey Field,433,217,"1,398","1,226","1,069","1,030",863,782,635,505,358,255,330,228,285,"8,964","9,181","9,614"
E02004519,Prettygate & Westlands,380,208,503,379,408,454,506,522,559,534,516,462,495,399,619,"6,356","6,564","6,944"
E02004520,Shrub End,556,243,704,696,748,745,622,517,523,523,378,287,274,195,196,"6,408","6,651","7,207"
E02004521,Old Heath & Rowhedge,455,176,672,689,804,705,581,629,677,692,622,481,444,307,395,"7,698","7,874","8,329"
E02004522,Wivenhoe & University,323,206,"4,501","1,436",808,618,578,583,538,557,496,488,534,446,445,"12,028","12,234","12,557"
E02004523,Monkwick,567,240,832,747,901,801,738,646,674,742,538,428,412,264,345,"8,068","8,308","8,875"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East",405,214,529,352,412,401,504,597,758,699,652,590,617,451,457,"7,019","7,233","7,638"
E02004525,Tiptree,317,163,573,430,529,476,391,504,600,596,523,483,670,548,576,"6,899","7,062","7,379"
E02004526,West Mersea,276,143,425,272,279,270,351,408,518,581,555,584,748,575,743,"6,309","6,452","6,728"
E02006922,Parson's Heath,650,290,"1,126",925,966,"1,025",977,888,"1,041",968,826,791,841,734,907,"12,015","12,305","12,955"
E02004527,"North Weald, Matching & Sheering",442,214,659,545,613,559,593,616,795,731,668,504,537,437,509,"7,766","7,980","8,422"
E02004528,"Roydon, Lower Nazeing & Epping Green",407,217,715,667,717,606,609,655,758,851,743,581,572,473,575,"8,522","8,739","9,146"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts",343,185,581,444,416,411,413,450,605,734,616,458,469,334,388,"6,319","6,504","6,847"
E02004530,Chipping Ongar,381,155,444,367,428,451,426,429,500,511,427,398,406,321,478,"5,586","5,741","6,122"
E02004531,Epping North,288,157,423,356,451,503,573,503,552,491,432,380,389,283,434,"5,770","5,927","6,215"
E02004532,Epping South,290,113,358,361,455,445,464,498,471,430,406,349,368,285,368,"5,258","5,371","5,661"
E02004533,Waltham Abbey North,359,172,615,462,582,535,535,490,566,567,442,401,419,311,464,"6,389","6,561","6,920"
E02004534,Waltham Abbey South,465,213,662,565,705,672,658,646,726,600,457,380,379,339,353,"7,142","7,355","7,820"
E02004535,Waltham Abbey West & Outer,241,125,435,406,445,415,375,392,498,514,427,353,365,296,358,"5,279","5,404","5,645"
E02004536,Theydon Bois & Abridge,281,139,450,338,335,327,409,385,497,499,429,399,432,299,437,"5,236","5,375","5,656"
E02004537,Loughton East,459,221,804,733,780,835,783,636,704,686,533,403,302,234,303,"7,736","7,957","8,416"
E02004538,Loughton North,485,240,806,692,732,727,793,695,749,798,632,451,495,397,570,"8,537","8,777","9,262"
E02004539,Loughton South,395,190,623,479,664,689,642,599,616,539,471,337,311,261,343,"6,574","6,764","7,159"
E02004540,Loughton West,298,173,468,384,440,502,474,464,480,491,404,307,290,223,326,"5,253","5,426","5,724"
E02004541,Buckhurst Hill,577,264,811,744,881,968,"1,017",969,949,923,706,553,569,503,673,"10,266","10,530","11,107"
E02004542,Chigwell,337,163,503,431,488,455,486,472,474,540,483,418,406,286,411,"5,853","6,016","6,353"
E02004543,Grange Hill,406,206,644,565,638,662,592,526,510,471,407,338,330,249,391,"6,323","6,529","6,935"
E02004544,Old Harlow & Newhall,519,222,718,763,"1,029","1,003",899,751,661,699,552,489,435,309,401,"8,709","8,931","9,450"
E02004545,Mark Hall & Templefields,462,216,683,620,714,665,607,520,590,557,452,410,287,193,319,"6,617","6,833","7,295"
E02004546,Nettleswell,446,202,665,660,823,845,672,581,573,580,488,405,293,191,325,"7,101","7,303","7,749"
E02004547,Little Parndon & Hare Street,526,249,767,904,"1,079",986,912,672,644,596,578,416,277,208,336,"8,375","8,624","9,150"
E02004548,Church Langley,466,234,679,510,648,717,670,721,788,649,441,343,317,226,221,"6,930","7,164","7,630"
E02004549,Bush Fair & Brays Grove,476,197,682,537,705,653,621,501,582,561,515,363,279,213,392,"6,604","6,801","7,277"
E02004550,Passmores & The High,472,228,705,667,849,876,714,578,596,546,450,371,312,234,481,"7,379","7,607","8,079"
E02004551,Potter Street,450,221,608,498,626,660,586,484,480,515,481,404,305,253,359,"6,259","6,480","6,930"
E02004552,Great Parndon & Katherines,327,149,469,449,527,504,499,416,447,499,466,432,417,260,258,"5,643","5,792","6,119"
E02004553,Staple Tye & Latton Bush,466,182,596,621,819,726,600,485,516,519,396,318,264,219,309,"6,388","6,570","7,036"
E02004554,Kingsmoor,450,233,655,540,640,655,600,548,526,570,451,360,317,254,280,"6,396","6,629","7,079"
E02004555,"Tollesbury, Tolleshunt & Goldhanger",254,145,457,334,297,333,339,433,518,534,498,470,505,351,395,"5,464","5,609","5,863"
E02004556,"Great Totham, Wickham Bishops & Woodham",371,187,499,347,337,390,426,480,647,701,561,512,565,532,545,"6,542","6,729","7,100"
E02004557,Heybridge,413,199,629,532,587,549,507,606,660,664,590,523,538,374,454,"7,213","7,412","7,825"
E02004558,Maldon North,258,133,462,380,395,385,361,403,515,548,449,364,448,380,655,"5,745","5,878","6,136"
E02004559,Maldon South,363,190,627,456,481,423,436,479,653,651,582,503,548,462,540,"6,841","7,031","7,394"
E02004560,"Southminster, Bradwell & Dengie Peninsula",399,228,671,513,598,547,529,573,798,835,691,590,637,481,499,"7,962","8,190","8,589"
E02004561,"Mayland, Althorne & Cold Norton",440,214,822,591,577,511,568,673,947,929,916,728,784,554,619,"9,219","9,433","9,873"
E02004562,Burnham-on-Crouch,357,172,538,443,490,425,498,587,665,659,654,631,635,538,523,"7,286","7,458","7,815"
E02004563,Hullbridge,270,124,435,360,351,310,317,400,500,560,533,454,636,495,560,"5,911","6,035","6,305"
E02004564,Ashingdon,365,176,635,457,459,402,462,482,647,655,621,537,550,434,551,"6,892","7,068","7,433"
E02004565,Hockley & Hawkwell West,708,336,"1,165",825,958,909,947,993,"1,236","1,250","1,113",904,931,844,"1,033","13,108","13,444","14,152"
E02004566,Rochford Town & Canewdon,300,143,481,431,419,416,333,371,463,395,321,274,293,201,306,"4,704","4,847","5,147"
E02004567,Rayleigh North East,397,204,596,436,476,448,536,577,684,618,536,447,560,422,650,"6,986","7,190","7,587"
E02004568,Rayleigh North West,493,227,662,545,622,675,616,694,726,652,480,391,412,321,352,"7,148","7,375","7,868"
E02004569,Rochford Outer & Hawkwell East,421,187,669,627,634,621,596,597,652,635,515,444,459,370,471,"7,290","7,477","7,898"
E02004570,Rayleigh South West,428,182,588,469,472,568,552,606,682,655,544,496,583,488,674,"7,377","7,559","7,987"
E02004571,Rayleigh South East,403,186,523,392,409,447,492,529,594,640,506,445,566,455,605,"6,603","6,789","7,192"
E02004572,Great Wakering & Foulness,406,194,605,541,600,494,478,486,599,664,587,479,511,353,391,"6,788","6,982","7,388"
E02004573,Harwich Town & Dovercourt,323,158,551,439,409,368,370,405,462,507,402,361,333,271,359,"5,237","5,395","5,718"
E02004574,Harwich Parkeston,424,184,610,466,501,468,455,450,490,478,415,420,460,360,456,"6,029","6,213","6,637"
E02004575,Manningtree & Mistley,514,254,679,634,801,722,740,834,884,990,926,799,780,633,789,"10,211","10,465","10,979"
E02004576,Harwich West & South,409,208,658,366,442,455,494,562,664,746,668,659,674,575,725,"7,688","7,896","8,305"
E02004577,Elmstead Market & Ardleigh,296,120,399,346,372,373,383,401,497,509,505,368,357,275,314,"5,099","5,219","5,515"
E02004578,Walton & Frinton Coastal,264,135,391,328,323,263,312,332,490,548,615,656,781,639,887,"6,565","6,700","6,964"
E02004579,Weeley & Thorpe-le-Soken,330,163,503,354,429,385,434,478,618,711,680,678,740,534,560,"7,104","7,267","7,597"
E02004580,Frinton West & Kirby,447,211,662,430,502,450,528,576,789,980,998,"1,086","1,338","1,107","1,413","10,859","11,070","11,517"
E02004581,"Alresford, Great Bentley & Thorrington",383,192,580,431,501,476,484,580,648,716,629,628,676,557,598,"7,504","7,696","8,079"
E02004582,Clacton North,259,133,387,346,366,306,256,337,487,530,584,604,692,588,702,"6,185","6,318","6,577"
E02004583,Brightlingsea & Point Clear,403,184,599,474,484,459,471,551,744,701,675,599,749,583,650,"7,739","7,923","8,326"
E02004584,Holland-on-Sea,191,94,286,262,235,214,232,268,393,477,586,596,849,713,901,"6,012","6,106","6,297"
E02004585,Clacton Bocking's Elm,450,192,663,547,580,450,493,487,606,666,654,598,725,520,554,"7,543","7,735","8,185"
E02004586,Clacton East,388,174,624,469,471,447,389,410,569,633,614,563,642,517,805,"7,153","7,327","7,715"
E02004587,Clacton Rush Green,413,210,661,561,551,462,437,442,534,542,525,496,488,388,453,"6,540","6,750","7,163"
E02004588,Clacton Central,365,150,664,581,601,463,421,472,540,560,512,369,352,301,534,"6,370","6,520","6,885"
E02004589,Clacton West,357,161,551,463,478,387,388,399,487,542,527,424,517,417,624,"6,204","6,365","6,722"
E02004590,Jaywick & St Osyth,312,144,507,370,417,385,377,461,727,805,746,741,829,673,764,"7,802","7,946","8,258"
E02004591,"Audley End, Ashdon & the Chesterfords",401,210,489,379,450,460,495,567,612,654,532,456,479,343,404,"6,320","6,530","6,931"
E02004592,Saffron Walden Town,698,346,858,714,870,"1,013",988,"1,008",979,890,804,735,707,551,911,"11,028","11,374","12,072"
E02004593,"Newport, Littlebury & Clavering",445,193,546,447,439,508,609,661,739,751,684,585,615,410,530,"7,524","7,717","8,162"
E02004594,"Thaxted, Great Sampford & Radwinter",428,204,782,600,650,627,597,563,680,685,565,464,521,405,480,"7,619","7,823","8,251"
E02004595,Stansted Mountfitchet & Elsenham,706,349,931,858,"1,056","1,124","1,146","1,030","1,188","1,127",929,749,789,603,705,"12,235","12,584","13,290"
E02004596,"Takeley, Airport & Mountfitchet South",560,249,748,522,710,823,871,756,822,750,655,469,475,368,420,"8,389","8,638","9,198"
E02004597,Great Dunmow,417,187,616,551,595,647,597,569,693,677,570,463,451,357,448,"7,234","7,421","7,838"
E02004598,"Flitch Green, Felsted & High Easter",688,370,873,564,616,631,662,775,893,908,744,592,588,477,632,"8,955","9,325","10,013"
E02004599,"Hatfield Heath, Hallingburys & Rodings",422,206,602,369,397,445,468,588,689,721,595,442,458,362,452,"6,588","6,794","7,216"
E02004843,Hoddesdon Ware Road,413,205,637,365,415,448,514,557,601,520,390,353,450,390,471,"6,111","6,316","6,729"
E02004844,Rye Park,405,204,652,507,574,585,648,603,540,551,415,313,276,216,345,"6,225","6,429","6,834"
E02004845,Hoddesdon Town,356,148,570,602,698,672,586,576,646,553,500,358,397,324,497,"6,979","7,127","7,483"
E02004846,Broxbourne Town,368,147,492,363,353,392,449,488,541,524,430,395,369,315,446,"5,557","5,704","6,072"
E02004847,Wormley & Turnford,579,257,769,641,848,873,809,717,711,688,569,456,417,314,377,"8,189","8,446","9,025"
E02004848,Flamstead End,395,196,621,509,548,634,531,499,601,577,488,336,365,288,317,"6,314","6,510","6,905"
E02004849,Goffs Oak,339,165,588,402,438,446,432,419,662,622,498,380,376,282,351,"5,896","6,061","6,400"
E02004850,Cheshunt Coopers Walk,356,176,568,529,583,602,535,519,579,583,456,331,309,279,383,"6,256","6,432","6,788"
E02004851,Rosedale,335,146,464,366,399,448,427,414,428,415,391,297,292,228,280,"4,849","4,995","5,330"
E02004852,Cheshunt Central,401,172,626,573,651,732,601,558,574,548,404,346,320,287,510,"6,730","6,902","7,303"
E02004853,Churchgate,375,162,610,410,526,453,524,461,515,471,425,320,321,240,347,"5,623","5,785","6,160"
E02004854,Cheshunt South,345,170,595,598,660,662,566,511,569,566,403,312,341,266,474,"6,523","6,693","7,038"
E02004855,Waltham Cross Town,467,192,697,712,861,803,692,625,574,534,440,294,252,193,250,"6,927","7,119","7,586"
E02004856,"Markyate, Flamstead & Gaddesden",290,143,359,302,383,382,454,438,496,497,399,356,294,198,243,"4,801","4,944","5,234"
E02004857,Tring West & Long Marston,348,251,467,342,353,409,403,481,541,517,384,326,340,238,393,"5,194","5,445","5,793"
E02004858,Tring North,278,155,400,279,350,369,378,371,401,395,335,255,242,205,201,"4,181","4,336","4,614"
E02004859,"Tring East, Wigginton & Aldbury",285,118,337,223,225,338,355,419,406,468,409,303,386,249,318,"4,436","4,554","4,839"
E02004860,Woodhall Farm,265,131,421,448,575,557,526,450,414,354,329,280,222,132,105,"4,813","4,944","5,209"
E02004861,Northchurch & Potten End,291,123,329,224,264,286,371,402,447,536,424,355,389,310,470,"4,807","4,930","5,221"
E02004862,Grovehill,448,158,563,553,632,692,665,549,500,471,463,490,425,224,217,"6,444","6,602","7,050"
E02004863,Highfield,456,185,580,574,737,773,613,578,537,492,407,332,260,218,375,"6,476","6,661","7,117"
E02004864,Berkhamsted Town,300,131,396,306,400,462,486,562,534,505,413,376,358,266,438,"5,502","5,633","5,933"
E02004865,Gadebridge & Old Town,254,116,410,420,453,454,411,382,459,468,356,243,227,153,252,"4,688","4,804","5,058"
E02004866,Warners End,359,151,517,443,480,512,498,446,487,482,459,346,251,198,329,"5,448","5,599","5,958"
E02004867,Berkhamsted West,421,174,417,282,368,459,559,598,510,455,358,293,339,239,351,"5,228","5,402","5,823"
E02004868,Maylands & Adeyfield,378,149,520,608,725,743,646,456,429,461,402,299,248,205,363,"6,105","6,254","6,632"
E02004869,Berkhamsted South,345,155,369,295,393,467,499,549,503,454,324,272,249,212,295,"4,881","5,036","5,381"
E02004870,Hemel Hempstead Town,575,223,968,"1,047","1,228","1,109",969,863,813,737,611,489,378,288,546,"10,046","10,269","10,844"
E02004871,Chaulden,271,113,407,363,447,456,401,341,386,372,324,248,198,159,246,"4,348","4,461","4,732"
E02004872,Leverstock Green,360,176,543,420,497,519,558,511,521,547,499,367,394,321,488,"6,185","6,361","6,721"
E02004873,Boxmoor & Apsley,484,250,719,756,"1,049",994,961,878,820,782,654,496,488,358,433,"9,388","9,638","10,122"
E02004874,Corner Hall,265,144,455,393,503,520,490,424,428,478,391,330,264,180,244,"5,100","5,244","5,509"
E02004875,Nash Mills & Bennetts End,590,294,815,731,905,898,899,751,736,710,529,433,359,255,317,"8,338","8,632","9,222"
E02004876,Bovingdon & Chipperfield,474,218,752,722,769,679,693,750,779,753,647,520,522,500,514,"8,600","8,818","9,292"
E02004877,Kings Langley,235,127,407,284,335,336,374,398,417,461,350,269,279,252,420,"4,582","4,709","4,944"
E02004896,Potters Bar Parkfield,292,161,694,608,578,560,551,526,587,655,523,467,472,423,805,"7,449","7,610","7,902"
E02004897,Potters Bar Furzefield,411,179,615,392,420,437,539,474,577,500,427,359,401,274,350,"5,765","5,944","6,355"
E02004898,Potters Bar Oakmere,411,211,714,563,600,611,590,543,571,605,489,435,365,307,405,"6,798","7,009","7,420"
E02004899,Shenley & South Mimms,328,174,448,326,330,399,416,447,471,468,376,300,314,199,313,"4,807","4,981","5,309"
E02004900,Radlett,486,240,731,535,490,555,647,678,709,755,565,446,413,374,549,"7,447","7,687","8,173"
E02004901,Borehamwood Cowley Hill,573,225,809,728,927,900,884,734,731,735,519,374,343,228,322,"8,234","8,459","9,032"
E02004902,Borehamwood Brookmeadow,492,224,651,617,788,849,815,658,624,551,467,351,345,217,284,"7,217","7,441","7,933"
E02004903,Bushey North,466,250,666,560,654,702,658,616,596,557,430,324,304,194,311,"6,572","6,822","7,288"
E02004904,Borehamwood Kenilworth,337,182,508,447,535,586,598,544,510,511,373,296,256,163,209,"5,536","5,718","6,055"
E02004905,Elstree & Aldenham,394,187,556,474,474,505,531,516,503,530,455,338,366,257,354,"5,859","6,046","6,440"
E02004906,Borehamwood Hillside,595,279,780,825,"1,015","1,130","1,034",920,729,725,595,446,410,277,355,"9,241","9,520","10,115"
E02004907,Bushey Central,579,284,866,653,707,806,873,857,799,824,677,519,579,468,548,"9,176","9,460","10,039"
E02004908,Bushey Heath,559,262,800,546,564,716,763,820,796,784,621,553,587,610,960,"9,120","9,382","9,941"
E02004909,Royston North & Central,219,95,401,400,522,490,439,412,385,347,326,245,276,174,255,"4,672","4,767","4,986"
