msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004517,Stanway,483,235,630,578,695,657,700,643,659,593,556,478,579,450,621,"7,839","8,074","8,557"
E02004518,Abbey Field,434,221,"1,432","1,231","1,067","1,031",868,777,636,508,357,254,327,224,274,"8,986","9,207","9,641"
E02004519,Prettygate & Westlands,386,207,506,364,400,461,507,524,558,537,512,463,495,398,601,"6,326","6,533","6,919"
E02004520,Shrub End,556,243,700,712,758,741,621,520,525,519,369,283,271,190,191,"6,400","6,643","7,199"
E02004521,Old Heath & Rowhedge,453,173,663,681,799,706,587,627,679,694,627,477,443,310,386,"7,679","7,852","8,305"
E02004522,Wivenhoe & University,328,219,"4,417","1,419",798,622,577,580,539,551,498,490,533,440,427,"11,891","12,110","12,438"
E02004523,Monkwick,560,238,837,739,908,816,740,644,667,730,534,420,409,255,339,"8,038","8,276","8,836"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East",401,213,527,350,408,407,511,594,761,694,653,584,614,444,446,"6,993","7,206","7,607"
E02004525,Tiptree,321,162,572,430,527,477,396,507,599,600,522,482,673,549,562,"6,896","7,058","7,379"
E02004526,West Mersea,277,142,418,265,283,271,355,413,521,584,560,584,747,570,727,"6,298","6,440","6,717"
E02006922,Parson's Heath,649,293,"1,138",935,988,"1,009",979,883,"1,051",974,818,794,831,735,905,"12,040","12,333","12,982"
E02004527,"North Weald, Matching & Sheering",437,215,664,539,612,558,590,618,795,730,661,503,541,439,498,"7,748","7,963","8,400"
E02004528,"Roydon, Lower Nazeing & Epping Green",406,219,710,657,717,613,590,648,749,839,735,580,569,470,558,"8,435","8,654","9,060"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts",342,182,580,451,429,407,415,453,608,727,616,454,469,332,383,"6,324","6,506","6,848"
E02004530,Chipping Ongar,388,154,437,368,427,449,421,431,503,512,428,398,405,322,461,"5,562","5,716","6,104"
E02004531,Epping North,289,157,429,365,452,506,575,504,552,488,433,383,395,287,429,"5,798","5,955","6,244"
E02004532,Epping South,290,114,371,374,454,442,464,502,475,433,402,351,363,285,370,"5,286","5,400","5,690"
E02004533,Waltham Abbey North,370,170,605,462,579,540,539,494,567,564,435,398,419,304,450,"6,356","6,526","6,896"
E02004534,Waltham Abbey South,461,214,662,569,707,679,662,632,729,593,459,376,376,336,346,"7,126","7,340","7,801"
E02004535,Waltham Abbey West & Outer,245,126,438,401,453,428,373,386,500,513,427,353,358,294,351,"5,275","5,401","5,646"
E02004536,Theydon Bois & Abridge,278,138,446,332,338,332,409,387,496,501,428,402,428,299,426,"5,224","5,362","5,640"
E02004537,Loughton East,463,221,815,741,776,840,786,634,700,684,529,403,298,229,292,"7,727","7,948","8,411"
E02004538,Loughton North,485,235,802,685,738,724,791,691,745,791,627,448,501,399,576,"8,518","8,753","9,238"
E02004539,Loughton South,388,189,616,469,657,676,634,592,613,537,470,335,309,258,334,"6,500","6,689","7,077"
E02004540,Loughton West,300,174,456,391,446,496,468,461,478,489,400,304,290,220,311,"5,210","5,384","5,684"
E02004541,Buckhurst Hill,579,266,815,746,890,979,"1,012",958,958,919,699,552,565,499,653,"10,245","10,511","11,090"
E02004542,Chigwell,337,162,497,430,485,463,483,470,480,540,477,413,407,285,412,"5,842","6,004","6,341"
E02004543,Grange Hill,397,206,647,564,640,658,595,524,502,471,407,339,332,249,391,"6,319","6,525","6,922"
E02004544,Old Harlow & Newhall,534,225,720,786,"1,054","1,024",915,749,671,687,550,483,426,307,395,"8,767","8,992","9,526"
E02004545,Mark Hall & Templefields,459,211,685,611,714,673,612,511,583,559,444,407,284,192,304,"6,579","6,790","7,249"
E02004546,Nettleswell,445,201,682,687,824,835,677,580,573,582,484,404,289,185,308,"7,110","7,311","7,756"
E02004547,Little Parndon & Hare Street,527,247,776,903,"1,087",998,903,669,642,601,576,415,276,202,316,"8,364","8,611","9,138"
E02004548,Church Langley,465,232,666,508,654,724,670,722,783,650,435,347,307,216,215,"6,897","7,129","7,594"
E02004549,Bush Fair & Brays Grove,480,205,688,555,714,649,625,504,579,562,515,361,279,208,376,"6,615","6,820","7,300"
E02004550,Passmores & The High,468,241,708,677,864,868,709,571,598,545,451,369,312,234,470,"7,376","7,617","8,085"
E02004551,Potter Street,444,219,614,507,625,658,586,480,480,512,479,403,301,247,351,"6,243","6,462","6,906"
E02004552,Great Parndon & Katherines,328,147,463,431,527,514,497,420,445,494,464,428,416,252,247,"5,598","5,745","6,073"
E02004553,Staple Tye & Latton Bush,462,184,597,644,817,726,598,484,518,514,391,312,262,219,297,"6,379","6,563","7,025"
E02004554,Kingsmoor,446,237,660,538,639,661,602,556,522,566,449,359,315,253,273,"6,393","6,630","7,076"
E02004555,"Tollesbury, Tolleshunt & Goldhanger",256,148,455,330,299,329,340,438,521,537,499,463,504,348,382,"5,445","5,593","5,849"
E02004556,"Great Totham, Wickham Bishops & Woodham",376,189,499,351,341,394,425,481,650,704,556,506,570,531,537,"6,545","6,734","7,110"
E02004557,Heybridge,415,197,622,534,589,546,508,610,660,666,594,527,539,369,451,"7,215","7,412","7,827"
E02004558,Maldon North,264,134,464,389,397,388,362,410,513,549,448,361,440,380,641,"5,742","5,876","6,140"
E02004559,Maldon South,361,191,633,466,488,436,440,476,655,652,579,502,551,458,529,"6,865","7,056","7,417"
E02004560,"Southminster, Bradwell & Dengie Peninsula",400,228,676,525,596,550,535,573,802,830,682,594,641,480,497,"7,981","8,209","8,609"
E02004561,"Mayland, Althorne & Cold Norton",443,217,816,584,594,516,573,673,948,928,920,724,779,551,608,"9,214","9,431","9,874"
E02004562,Burnham-on-Crouch,357,170,535,444,492,430,497,589,662,667,647,632,637,535,508,"7,275","7,445","7,802"
E02004563,Hullbridge,273,124,435,365,352,311,319,399,508,562,531,455,637,497,552,"5,923","6,047","6,320"
E02004564,Ashingdon,361,177,636,461,464,402,463,483,647,655,624,539,544,433,539,"6,890","7,067","7,428"
E02004565,Hockley & Hawkwell West,719,336,"1,167",810,960,909,958,998,"1,236","1,242","1,108",897,927,837,"1,013","13,062","13,398","14,117"
E02004566,Rochford Town & Canewdon,297,145,479,436,421,418,333,373,467,393,322,275,294,200,302,"4,713","4,858","5,155"
E02004567,Rayleigh North East,398,207,591,440,478,449,536,577,685,625,539,451,558,417,626,"6,972","7,179","7,577"
E02004568,Rayleigh North West,490,225,675,556,624,677,619,689,727,655,478,388,415,320,342,"7,165","7,390","7,880"
E02004569,Rochford Outer & Hawkwell East,432,188,664,640,643,620,588,601,655,636,519,446,464,361,462,"7,299","7,487","7,919"
E02004570,Rayleigh South West,424,179,593,468,476,568,549,600,667,648,541,501,578,482,658,"7,329","7,508","7,932"
E02004571,Rayleigh South East,399,184,525,390,406,448,488,529,593,643,508,443,564,453,586,"6,576","6,760","7,159"
E02004572,Great Wakering & Foulness,406,194,610,541,603,497,484,486,599,665,587,469,509,346,382,"6,778","6,972","7,378"
E02004573,Harwich Town & Dovercourt,325,155,538,426,410,370,374,408,461,501,401,362,331,265,359,"5,206","5,361","5,686"
E02004574,Harwich Parkeston,427,186,615,479,503,474,462,448,493,480,417,415,458,362,443,"6,049","6,235","6,662"
E02004575,Manningtree & Mistley,513,251,682,633,810,720,743,829,880,998,926,801,774,635,768,"10,199","10,450","10,963"
E02004576,Harwich West & South,409,204,661,374,444,455,487,561,664,746,670,663,674,571,701,"7,671","7,875","8,284"
E02004577,Elmstead Market & Ardleigh,298,120,400,354,373,382,386,403,489,509,498,364,363,270,312,"5,103","5,223","5,521"
E02004578,Walton & Frinton Coastal,269,137,388,325,323,262,316,330,491,558,613,655,775,639,883,"6,558","6,695","6,964"
E02004579,Weeley & Thorpe-le-Soken,327,163,500,364,439,388,439,479,622,711,684,680,743,532,546,"7,127","7,290","7,617"
E02004580,Frinton West & Kirby,450,209,655,427,503,452,536,580,792,982,"1,007","1,097","1,335","1,096","1,370","10,832","11,041","11,491"
E02004581,"Alresford, Great Bentley & Thorrington",389,194,578,443,508,482,490,591,658,725,629,627,682,561,597,"7,571","7,765","8,154"
E02004582,Clacton North,265,134,390,354,367,307,260,340,496,534,583,604,691,582,672,"6,180","6,314","6,579"
E02004583,Brightlingsea & Point Clear,404,189,598,468,490,455,479,555,750,695,684,598,742,574,638,"7,726","7,915","8,319"
E02004584,Holland-on-Sea,188,96,285,259,233,215,230,265,399,478,588,604,855,706,866,"5,983","6,079","6,267"
E02004585,Clacton Bocking's Elm,455,189,656,540,580,457,496,485,607,669,651,599,714,512,527,"7,493","7,682","8,137"
E02004586,Clacton East,382,170,624,466,468,459,384,407,560,631,609,558,642,508,771,"7,087","7,257","7,639"
E02004587,Clacton Rush Green,416,208,666,559,562,465,444,447,537,546,527,497,486,390,437,"6,563","6,771","7,187"
E02004588,Clacton Central,369,154,664,573,602,461,421,472,531,558,520,362,344,303,519,"6,330","6,484","6,853"
E02004589,Clacton West,348,161,565,461,471,385,384,398,493,547,526,424,510,416,610,"6,190","6,351","6,699"
E02004590,Jaywick & St Osyth,314,147,513,370,425,384,381,467,741,804,755,736,825,671,735,"7,807","7,954","8,268"
E02004591,"Audley End, Ashdon & the Chesterfords",403,209,481,378,451,462,498,563,614,654,525,449,477,341,392,"6,285","6,494","6,897"
E02004592,Saffron Walden Town,701,344,858,720,886,"1,019",991,"1,013",982,894,802,736,709,547,899,"11,056","11,400","12,101"
E02004593,"Newport, Littlebury & Clavering",446,198,540,433,446,511,609,665,730,746,688,577,611,407,513,"7,476","7,674","8,120"
E02004594,"Thaxted, Great Sampford & Radwinter",421,205,784,600,657,629,595,561,699,674,566,463,517,399,460,"7,604","7,809","8,230"
E02004595,Stansted Mountfitchet & Elsenham,702,346,931,867,"1,063","1,127","1,132","1,038","1,187","1,123",925,749,787,604,699,"12,232","12,578","13,280"
E02004596,"Takeley, Airport & Mountfitchet South",559,253,749,513,705,821,872,756,827,746,654,466,472,360,405,"8,346","8,599","9,158"
E02004597,Great Dunmow,417,184,611,536,600,647,594,573,686,673,572,461,451,357,439,"7,200","7,384","7,801"
E02004598,"Flitch Green, Felsted & High Easter",696,377,868,568,607,628,673,773,894,924,748,592,589,471,613,"8,948","9,325","10,021"
E02004599,"Hatfield Heath, Hallingburys & Rodings",422,206,601,360,402,439,469,590,686,717,589,440,454,359,442,"6,548","6,754","7,176"
E02004843,Hoddesdon Ware Road,411,204,629,369,412,444,514,559,607,517,390,353,449,387,459,"6,089","6,293","6,704"
E02004844,Rye Park,404,203,644,510,570,586,640,597,541,547,416,309,276,216,330,"6,182","6,385","6,789"
E02004845,Hoddesdon Town,359,150,581,604,708,675,587,572,645,556,491,359,402,326,483,"6,989","7,139","7,498"
E02004846,Broxbourne Town,367,145,486,359,350,381,445,485,538,522,426,392,370,315,437,"5,506","5,651","6,018"
E02004847,Wormley & Turnford,586,258,764,637,849,885,825,733,706,681,570,452,417,313,370,"8,202","8,460","9,046"
E02004848,Flamstead End,395,195,617,504,552,632,529,497,600,571,488,335,364,285,313,"6,287","6,482","6,877"
E02004849,Goffs Oak,342,167,586,400,448,453,437,415,659,618,501,377,373,280,348,"5,895","6,062","6,404"
E02004850,Cheshunt Coopers Walk,364,182,576,529,583,597,538,513,574,584,456,327,308,277,372,"6,234","6,416","6,780"
E02004851,Rosedale,334,145,465,376,411,446,432,415,431,407,389,295,291,223,275,"4,856","5,001","5,335"
E02004852,Cheshunt Central,402,176,631,588,663,740,589,554,581,549,407,347,314,284,502,"6,749","6,925","7,327"
E02004853,Churchgate,376,160,602,405,536,456,521,464,513,469,428,320,321,241,335,"5,611","5,771","6,147"
E02004854,Cheshunt South,345,172,591,611,658,670,565,519,573,563,402,307,341,263,468,"6,531","6,703","7,048"
E02004855,Waltham Cross Town,469,188,710,723,865,808,702,618,568,527,429,292,244,190,242,"6,918","7,106","7,575"
E02004856,"Markyate, Flamstead & Gaddesden",289,142,355,301,386,387,453,433,492,498,400,354,293,194,235,"4,781","4,923","5,212"
E02004857,Tring West & Long Marston,356,252,469,343,364,415,405,485,545,521,383,325,336,235,393,"5,219","5,471","5,827"
E02004858,Tring North,281,154,389,274,353,368,380,374,405,393,335,256,241,204,193,"4,165","4,319","4,600"
E02004859,"Tring East, Wigginton & Aldbury",285,117,333,216,234,334,353,420,405,469,404,300,388,248,314,"4,418","4,535","4,820"
E02004860,Woodhall Farm,266,134,424,449,572,561,526,453,409,349,320,283,220,126,104,"4,796","4,930","5,196"
E02004861,Northchurch & Potten End,288,122,326,224,269,295,384,400,442,535,425,359,388,309,455,"4,811","4,933","5,221"
E02004862,Grovehill,451,162,556,555,628,687,667,552,500,472,464,488,420,220,206,"6,415","6,577","7,028"
E02004863,Highfield,451,183,592,568,736,795,617,576,540,494,407,330,261,219,359,"6,494","6,677","7,128"
E02004864,Berkhamsted Town,297,130,389,311,392,467,484,554,530,504,412,375,352,268,432,"5,470","5,600","5,897"
E02004865,Gadebridge & Old Town,252,115,416,428,453,453,412,385,458,467,357,241,227,152,244,"4,693","4,808","5,060"
E02004866,Warners End,360,152,522,453,487,508,498,450,483,481,464,346,251,193,332,"5,468","5,620","5,980"
E02004867,Berkhamsted West,423,177,409,280,382,468,568,599,510,454,355,296,339,240,347,"5,247","5,424","5,847"
E02004868,Maylands & Adeyfield,374,148,522,611,737,733,638,448,437,460,392,297,246,208,347,"6,076","6,224","6,598"
E02004869,Berkhamsted South,346,154,360,287,403,459,495,546,496,449,323,274,249,210,288,"4,839","4,993","5,339"
E02004870,Hemel Hempstead Town,583,230,972,"1,079","1,258","1,119",977,854,823,743,610,488,373,285,549,"10,130","10,360","10,943"
E02004871,Chaulden,272,114,402,367,456,452,403,341,387,369,323,242,196,157,232,"4,327","4,441","4,713"
E02004872,Leverstock Green,357,173,537,422,498,522,555,507,512,542,497,368,392,319,471,"6,142","6,315","6,672"
E02004873,Boxmoor & Apsley,492,251,735,776,"1,050","1,012",967,891,821,780,661,496,489,351,430,"9,459","9,710","10,202"
E02004874,Corner Hall,265,145,449,395,500,512,489,422,421,475,390,328,260,176,233,"5,050","5,195","5,460"
E02004875,Nash Mills & Bennetts End,597,298,823,735,893,901,902,746,738,705,527,426,357,252,300,"8,305","8,603","9,200"
E02004876,Bovingdon & Chipperfield,478,216,776,709,778,678,699,766,776,748,646,522,521,497,499,"8,615","8,831","9,309"
E02004877,Kings Langley,234,126,404,288,346,337,377,397,412,455,350,266,277,249,423,"4,581","4,707","4,941"
E02004896,Potters Bar Parkfield,293,161,694,603,592,555,550,516,589,656,518,466,469,423,786,"7,417","7,578","7,871"
E02004897,Potters Bar Furzefield,412,179,615,394,421,447,544,479,573,502,422,358,398,273,340,"5,766","5,945","6,357"
E02004898,Potters Bar Oakmere,417,218,716,569,595,604,585,543,568,605,490,433,361,307,390,"6,766","6,984","7,401"
E02004899,Shenley & South Mimms,328,177,447,337,323,399,406,446,473,466,377,301,312,193,308,"4,788","4,965","5,293"
E02004900,Radlett,479,235,733,533,502,554,648,681,711,750,558,454,406,372,548,"7,450","7,685","8,164"
E02004901,Borehamwood Cowley Hill,572,225,812,721,932,912,890,732,727,731,521,380,339,229,313,"8,239","8,464","9,036"
E02004902,Borehamwood Brookmeadow,488,220,651,616,789,843,816,658,626,555,464,352,344,217,268,"7,199","7,419","7,907"
E02004903,Bushey North,467,252,669,561,654,701,656,617,594,556,425,323,299,200,309,"6,564","6,816","7,283"
E02004904,Borehamwood Kenilworth,342,183,504,459,544,578,591,537,506,508,368,296,253,165,203,"5,512","5,695","6,037"
E02004905,Elstree & Aldenham,399,190,558,478,481,508,531,515,508,520,456,335,361,255,347,"5,853","6,043","6,442"
E02004906,Borehamwood Hillside,593,282,797,843,"1,032","1,133","1,031",913,725,720,592,441,407,277,344,"9,255","9,537","10,130"
E02004907,Bushey Central,581,287,863,660,700,811,863,854,798,816,668,530,577,467,534,"9,141","9,428","10,009"
E02004908,Bushey Heath,560,261,797,548,572,726,762,816,789,784,620,556,590,607,946,"9,113","9,374","9,934"
E02004909,Royston North & Central,215,95,402,400,526,493,438,410,380,350,323,243,276,176,250,"4,667","4,762","4,977"
E02004910,"Royston South, West & East",522,234,763,743,895,923,919,818,806,738,636,602,736,535,640,"9,754","9,988","10,510"
E02004911,Letchworth Grange,350,156,454,413,484,513,516,442,448,500,380,358,277,228,394,"5,407","5,563","5,913"
E02004912,Baldock,532,272,789,708,745,695,782,824,820,866,726,532,477,383,586,"8,933","9,205","9,737"
E02004913,"Great Ashby, Ashwell & Barley",846,389,"1,014",809,964,"1,075","1,166","1,232","1,228","1,197",953,787,704,552,670,"12,351","12,740","13,586"
E02004914,Letchworth East,373,208,541,502,649,702,653,603,591,543,418,354,364,246,354,"6,520","6,728","7,101"
E02004915,Letchworth Wilbury,285,142,458,344,405,431,408,413,474,407,299,249,248,207,265,"4,608","4,750","5,035"
E02004916,Letchworth South West,449,203,578,418,430,474,560,588,554,584,444,394,473,379,582,"6,458","6,661","7,110"
E02004917,Letchworth South East,296,148,471,343,391,397,431,411,450,496,438,346,435,315,467,"5,391","5,539","5,835"
E02004918,Hitchin Bearton,359,150,523,712,882,833,762,668,611,535,402,321,249,179,282,"6,959","7,109","7,468"
E02004919,Hitchin Walsworth,391,177,474,508,646,655,673,595,540,489,442,357,326,274,294,"6,273","6,450","6,841"
E02004920,Hitchin Town & West,585,261,704,757,793,797,820,867,835,854,647,551,597,456,869,"9,547","9,808","10,393"
E02004921,Hitchin Highbury,409,202,469,386,511,599,713,672,600,517,428,343,359,311,485,"6,393","6,595","7,004"
E02004922,"Ickleford, Great Offley & Whitwell",514,277,723,465,532,600,714,753,793,921,737,576,615,488,527,"8,444","8,721","9,235"
E02004923,"Knebworth, Codicote & Kimpton",471,227,641,611,657,646,683,717,797,822,820,623,623,485,749,"8,874","9,101","9,572"
E02004956,Abbots Langley,450,208,698,559,630,625,626,665,722,745,539,465,475,382,482,"7,613","7,821","8,271"
E02004957,Leavesden & Garston Manor,665,301,804,644,759,826,950,889,821,797,609,461,442,312,295,"8,609","8,910","9,575"
E02004958,Croxley North & Sarratt,430,198,554,417,403,504,585,580,586,652,536,412,426,323,463,"6,441","6,639","7,069"
E02004959,Rickmansworth North & Loudwater,392,194,520,366,358,345,491,476,510,490,435,341,349,267,576,"5,524","5,718","6,110"
E02004960,Chorleywood,419,166,457,266,241,289,422,511,537,458,377,305,298,252,354,"4,767","4,933","5,352"
E02004961,Croxley Green,537,271,714,463,547,677,856,826,750,710,623,468,484,324,463,"7,905","8,176","8,713"
E02004962,Rickmansworth West,486,242,633,537,635,721,724,704,749,730,528,389,405,308,440,"7,503","7,745","8,231"
E02004963,Oxhey Hall & Hayling,469,241,660,459,587,597,623,588,565,551,411,361,311,226,245,"6,184","6,425","6,894"
E02004964,"Mill End, Heronsgate & Maple Cross",331,122,395,351,413,452,444,420,453,409,363,255,245,206,223,"4,629","4,751","5,082"
E02004965,Carpenders Park,343,177,523,429,453,520,589,514,509,493,427,350,395,389,499,"6,090","6,267","6,610"
E02004966,Moor Park & Batchworth,321,206,557,577,641,769,851,827,796,693,522,480,480,369,515,"8,077","8,283","8,604"
E02004967,South Oxhey,404,215,592,623,722,737,712,618,568,511,415,311,225,150,239,"6,423","6,638","7,042"
E02004968,Woodside & Leavesden Green,437,209,633,479,578,653,601,589,595,495,415,308,301,231,287,"6,165","6,374","6,811"
E02004969,Stanborough,435,193,624,500,584,556,556,596,586,569,451,325,258,231,324,"6,160","6,353","6,788"
E02004970,Garston,510,210,697,562,705,749,760,619,615,552,448,350,323,243,360,"6,983","7,193","7,703"
E02004971,Leggatts,520,246,759,634,733,807,797,705,557,536,414,300,237,208,272,"6,959","7,205","7,725"
E02004972,Tudor,322,139,447,369,472,509,599,479,456,399,381,347,274,208,254,"5,194","5,333","5,655"
E02004973,North Watford,392,190,706,896,"1,102","1,063",829,715,610,505,364,258,204,88,138,"7,478","7,668","8,060"
E02004974,Nascot Wood,402,195,629,677,787,954,842,705,632,570,456,348,418,322,570,"7,910","8,105","8,507"
E02004975,Cassiobury,522,243,657,538,525,645,667,710,671,588,438,362,358,303,376,"6,838","7,081","7,603"
E02004976,Central Watford,377,155,993,"1,428","1,840","1,630","1,295",945,744,586,447,295,237,166,230,"10,836","10,991","11,368"
E02004977,West Watford,551,248,863,"1,063","1,214","1,167",980,893,735,546,413,264,192,148,183,"8,661","8,909","9,460"
E02004978,Holywell,622,289,921,944,"1,206","1,124","1,105",822,716,582,415,353,255,180,341,"8,964","9,253","9,875"
E02004979,Oxhey,379,174,556,564,651,636,597,551,589,512,429,374,334,247,253,"6,293","6,467","6,846"
E02005503,"Bawdeswell, Swanton Morley & North Elmham",352,161,525,430,443,404,384,485,533,595,533,548,565,432,525,"6,402","6,563","6,915"
E02005504,"Whissonsett, Litcham & Narborough",413,158,528,413,452,407,427,543,755,811,770,683,744,627,678,"7,838","7,996","8,409"
E02005505,Dereham North & Neatherd,379,172,561,438,436,407,448,465,579,545,450,445,479,431,648,"6,332","6,504","6,883"
E02005506,"Dereham West, Necton & Gressenhall",261,141,447,376,384,363,339,439,530,591,510,504,547,397,487,"5,914","6,055","6,316"
E02005507,Dereham Central & Toftwood,535,261,885,727,744,658,736,726,860,781,651,687,708,633,765,"9,561","9,822","10,357"
E02005508,"Hockering, Mattishall & Cranworth",309,140,430,355,363,375,419,423,576,668,569,560,600,445,450,"6,233","6,373","6,682"
E02005509,Swaffham,322,161,507,477,502,484,417,482,510,584,648,645,710,620,891,"7,477","7,638","7,960"
E02005510,"Shipdham, Bradenham & Saham Toney",268,121,438,335,370,328,336,384,540,651,589,592,653,573,543,"6,332","6,453","6,721"
E02005511,Watton,286,142,618,611,713,529,500,498,626,658,593,565,660,578,751,"7,900","8,042","8,328"
E02005512,"Wayland, Ellingham & Great Hockham",417,177,765,808,780,721,692,675,758,779,717,596,630,400,415,"8,736","8,913","9,330"
E02005513,Attleborough,437,195,780,769,789,747,653,665,756,757,632,581,669,528,652,"8,978","9,173","9,610"
E02005514,"Mundford, Weeting & Forest",290,114,334,287,331,369,322,428,519,629,574,477,549,406,406,"5,631","5,745","6,035"
E02005515,Buckenhams & Snetterton,338,161,398,336,378,314,374,419,525,567,467,435,394,325,391,"5,323","5,484","5,822"
E02005516,"East Harling, Garboldisham & Kenninghall",289,138,395,353,369,411,392,412,526,604,509,524,579,387,464,"5,925","6,063","6,352"
E02005517,Thetford North,437,199,637,544,634,601,565,447,462,421,323,246,227,152,182,"5,441","5,640","6,077"
E02005518,Thetford Central & East,493,252,874,861,"1,029",946,837,771,811,819,647,528,504,377,577,"9,581","9,833","10,326"
E02005519,Thetford South,523,237,785,739,857,753,666,632,662,624,531,370,335,253,363,"7,570","7,807","8,330"
E02005520,Aylsham,364,198,524,405,477,496,480,505,633,598,640,585,781,586,733,"7,443","7,641","8,005"
E02005521,"Reepham, Cawston & Lenwade",385,215,564,388,426,428,467,562,729,778,664,619,702,468,493,"7,288","7,503","7,888"
E02005522,"Coltishall, Buxton & Frettenham",263,114,327,236,280,314,340,376,425,458,428,398,400,311,372,"4,665","4,779","5,042"
E02005523,"Horsford, Hainford & Hevingham",406,191,628,458,564,538,546,550,751,669,559,520,538,358,379,"7,058","7,249","7,655"
E02005524,Spixworth & St Faiths,202,95,309,273,302,287,267,340,399,433,412,357,419,334,378,"4,510","4,605","4,807"
E02005525,Taverham,456,241,707,561,596,553,622,708,847,805,586,554,569,473,639,"8,220","8,461","8,917"
E02005526,Drayton & Thorpe Marriott,252,113,354,278,304,306,306,368,479,410,344,303,352,264,429,"4,497","4,610","4,862"
E02005527,"Wroxham, Rackheath & the Plumsteads",417,192,581,488,523,543,537,618,687,704,612,508,599,480,681,"7,561","7,753","8,170"
E02005528,Old Catton,376,163,552,506,530,562,578,574,610,624,538,499,575,451,580,"7,179","7,342","7,718"
E02005529,Hellesdon North West,211,104,328,319,352,315,318,322,444,440,425,399,431,359,626,"5,078","5,182","5,393"
E02005530,Hellesdon South East,231,116,351,340,361,396,361,370,417,436,371,303,331,315,424,"4,776","4,892","5,123"
E02005531,Sprowston Central,230,101,357,312,328,348,372,343,407,406,396,315,328,257,398,"4,567","4,668","4,898"
E02005532,Sprowston East,351,148,576,672,728,702,570,556,566,596,556,521,628,499,717,"7,887","8,035","8,386"
E02005533,"Blofield, Lingwood & Upton",439,207,525,397,466,504,554,645,660,731,686,623,691,590,617,"7,689","7,896","8,335"
E02005534,Thorpe St Andrew North,332,181,427,349,398,389,463,545,557,650,527,513,465,402,589,"6,274","6,455","6,787"
E02005535,Thorpe St Andrew South & Dussindale,391,180,537,373,423,416,556,571,617,551,449,401,381,252,412,"5,939","6,119","6,510"
E02005536,Brundall & Cantley,242,117,402,268,331,373,359,400,515,555,462,472,487,391,475,"5,490","5,607","5,849"
E02005537,Acle & Reedham,240,131,401,296,284,330,298,338,478,507,459,412,464,362,477,"5,106","5,237","5,477"
E02005538,Hemsby & Ormesby,351,189,611,432,469,427,440,538,765,864,878,896,860,689,693,"8,562","8,751","9,102"
E02005539,"Fleggburgh, Rollesby & Martham",318,151,528,327,383,413,411,466,620,707,666,626,685,530,502,"6,864","7,015","7,333"
E02005540,Caister on Sea,328,171,544,441,445,397,472,490,682,714,741,692,813,669,795,"7,895","8,066","8,394"
E02005541,Yarmouth North,343,159,494,386,405,396,346,420,437,452,409,372,363,325,412,"5,217","5,376","5,719"
E02005542,Yarmouth Central & Northgate,390,178,736,743,769,711,581,584,658,618,458,346,333,215,262,"7,014","7,192","7,582"
E02005543,Yarmouth Parade,634,296,"1,075","1,011","1,011",990,852,843,843,764,538,404,305,236,268,"9,140","9,436","10,070"
E02005544,Southtown & Cobholm,440,231,676,667,649,595,527,473,568,493,397,318,274,207,200,"6,044","6,275","6,715"
E02005545,Bradwell North,287,122,434,332,356,379,393,401,464,482,446,472,546,399,491,"5,595","5,717","6,004"
E02005546,Gorleston North,341,182,685,601,611,509,458,481,583,577,512,446,449,336,391,"6,639","6,821","7,162"
E02005547,Gorleston South & Beach,414,230,629,499,589,532,570,591,628,650,585,527,520,438,593,"7,351","7,581","7,995"
E02005548,Gorleston West,404,201,598,494,615,516,442,442,502,503,419,403,401,329,492,"6,156","6,357","6,761"
E02005549,Belton,235,96,340,289,301,269,273,349,398,533,458,471,459,384,328,"4,852","4,948","5,183"
E02005550,Bradwell South & Hopton,342,166,550,540,525,471,444,515,564,612,527,473,535,406,545,"6,707","6,873","7,215"
E02005551,Hunstanton,149,71,243,197,164,174,197,210,326,410,446,495,631,491,695,"4,679","4,750","4,899"
E02005552,"Brancaster, Burnham Market & Docking",260,112,316,266,262,297,328,349,500,533,534,560,620,505,594,"5,664","5,776","6,036"
E02005553,Heacham & Snettisham,292,127,407,321,281,323,353,446,594,720,695,783,"1,020",823,927,"7,693","7,820","8,112"
E02005554,"Dersingham, Sandringham & Massingham",238,104,385,281,294,295,305,356,462,507,552,589,701,588,701,"6,016","6,120","6,358"
E02005555,Wootton,326,166,433,271,335,382,404,406,500,566,481,522,544,426,537,"5,807","5,973","6,299"
E02005556,Gaywood North Bank,332,146,511,501,542,515,469,514,548,555,543,419,433,378,531,"6,459","6,605","6,937"
E02005557,North Lynn,418,185,675,664,783,701,542,504,528,463,345,245,206,158,194,"6,008","6,193","6,611"
E02005558,Terrington & Clenchwarton,322,154,495,434,393,404,422,435,574,565,577,526,542,429,498,"6,294","6,448","6,770"
E02005559,Gaywood Chase & Old Gaywood,366,210,607,535,628,654,520,534,596,512,446,381,348,245,409,"6,415","6,625","6,991"
