msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02000377,Askew,"1,445","6,433",677,544,447,289,231,151,212,"8,984"
E02000378,Shepherd's Bush South,"1,019","5,872",561,471,346,253,217,145,166,"8,031"
E02000379,Ravenscourt Park North,"1,587","4,831",655,542,338,292,274,209,290,"7,431"
E02000380,Brackenbury,"1,114","3,937",450,454,287,204,206,134,192,"5,864"
E02000381,Brook Green,"1,567","6,653",751,577,405,310,276,187,237,"9,396"
E02000382,Ravenscourt Park South,995,"4,641",511,438,332,223,224,158,186,"6,713"
E02000383,West Kensington,"1,182","7,870",726,613,492,390,375,256,372,"11,094"
E02000384,Hammersmith Broadway,"1,251","6,665",566,506,405,281,242,169,274,"9,108"
E02000385,Barons Court,623,"5,865",391,326,222,169,142,98,114,"7,327"
E02000386,North End,"1,374","7,190",691,523,422,320,264,159,213,"9,782"
E02000387,Lillie Road & Greyhound Road,879,"5,509",431,375,291,225,160,139,156,"7,286"
E02000388,Fulham Broadway,"1,315","7,548",563,516,381,311,245,217,279,"10,060"
E02000389,Fulham Reach,"1,480","6,732",740,552,421,331,302,248,300,"9,626"
E02000390,Fulham Aintree,"1,146","5,765",449,389,251,209,183,139,154,"7,539"
E02000391,Parsons Green East & Eel Brook Common,"1,488","5,709",578,513,423,326,237,164,235,"8,185"
E02000392,Parsons Green West,"1,801","7,935",772,616,390,283,230,177,221,"10,624"
E02000393,Munster,"1,228","5,176",444,321,207,177,178,135,162,"6,800"
E02000394,Sands End & Chelsea Harbour,"1,837","7,274",659,529,374,300,242,174,206,"9,758"
E02000395,Fulham Palace & Hurlingham Park,977,"4,239",394,417,284,237,285,183,282,"6,321"
E02000396,South Park,"1,583","4,928",615,491,337,262,228,164,165,"7,190"
E02000397,Bowes Park,"1,621","5,525",684,535,395,270,230,153,220,"8,012"
E02000398,Northumberland Park,"1,937","4,775",708,639,452,260,186,125,181,"7,326"
E02000400,Bounds Green,"1,710","5,082",656,566,472,328,260,195,241,"7,800"
E02000401,Roundway,"1,448","4,178",595,570,459,256,183,141,172,"6,554"
E02000402,Tottenham Bruce Castle Park,"1,507","4,218",578,580,403,286,171,112,175,"6,523"
E02000403,Wood Green North,"1,470","5,833",565,470,373,254,197,134,204,"8,030"
E02000404,Scotch Estate,"1,431","5,320",586,510,398,268,223,152,209,"7,666"
E02000405,Alexandra Park,"1,475","3,413",590,470,390,304,253,177,204,"5,801"
E02000406,Noel Park,"1,210","4,993",544,519,373,237,195,127,173,"7,161"
E02000407,Bruce Grove North,"1,714","5,213",698,591,411,246,173,128,220,"7,680"
E02000408,Tottenham North West,"1,771","5,001",694,606,466,270,232,134,209,"7,612"
E02000409,Lordship Lane & Broadwater Farm,"1,221","4,136",524,468,373,310,193,130,172,"6,306"
E02000410,Muswell Hill North,"1,379","3,879",569,519,384,313,275,169,194,"6,302"
E02000411,Tottenham Lea Valley,"2,110","7,659",732,665,433,285,218,153,169,"10,314"
E02000412,Wood Green South,"1,263","5,896",617,513,361,227,172,131,203,"8,120"
E02000413,Fortis Green & Coldfall,"1,964","4,484",702,643,441,352,271,219,327,"7,439"
E02000414,Bruce Grove South,"1,491","5,337",656,536,410,266,187,118,215,"7,725"
E02000415,Downhills Park,"1,266","5,574",567,438,349,269,226,119,240,"7,782"
E02000416,Hornsey East,"1,587","5,890",619,557,383,300,251,158,188,"8,346"
E02000417,Muswell Hill South,"1,146","3,786",531,491,382,326,299,214,281,"6,310"
E02000418,Hornsey West,"1,067","2,959",467,462,369,337,294,192,223,"5,303"
E02000419,Harringay Ladder North,"1,570","7,300",677,461,349,292,208,148,235,"9,670"
E02000420,Tottenham Green West,"1,488","6,040",661,617,467,344,238,162,191,"8,720"
E02000421,Tottenham Green East,"1,526","5,863",692,558,404,268,174,126,240,"8,325"
E02000422,West Green & St Ann's,"1,638","5,801",648,568,394,277,200,148,212,"8,248"
E02000423,Harringay East,"1,077","6,324",536,430,307,245,160,103,179,"8,284"
E02000424,Hornsey Vale,"1,258","4,499",575,535,383,301,214,132,139,"6,778"
E02000425,South Tottenham,"3,392","5,064",418,415,295,208,171,103,152,"6,826"
E02000426,Highgate Wood,"1,204","3,849",572,449,407,317,308,228,390,"6,520"
E02000427,Harringay Ladder South,"1,041","5,925",537,464,318,207,172,92,168,"7,883"
E02000428,Harringay Warehouse District & Vartry,"1,717","6,082",627,562,360,234,159,138,171,"8,333"
E02000429,Crouch End West,"1,366","4,052",637,527,383,334,305,202,251,"6,691"
E02000430,Crouch End East,"1,159","4,879",616,537,384,292,246,155,151,"7,260"
E02000431,Highgate East,911,"4,098",525,391,254,252,220,149,208,"6,097"
E02000432,Stroud Green,867,"4,725",498,473,318,230,203,128,114,"6,689"
E02006794,White Hart Lane,"2,300","5,411",745,680,430,271,197,135,212,"8,081"
E02000433,Stanmore Park,"1,640","4,155",570,582,577,450,509,465,887,"8,195"
E02000434,Canons Park,"2,117","5,793",708,633,611,540,481,322,608,"9,696"
E02000435,Stanmore Uxbridge Road,"1,536","3,779",515,446,501,386,435,290,493,"6,845"
E02000436,Hatch End North,950,"2,396",396,465,427,401,416,295,433,"5,229"
E02000437,Harrow Weald,"1,818","4,391",596,680,553,450,437,328,518,"7,953"
E02000438,Hatch End South,"1,677","4,014",587,580,511,414,363,281,513,"7,263"
E02000439,Edgware West,"2,367","6,104",689,624,549,420,304,214,347,"9,251"
E02000440,Belmont,"2,265","5,287",703,701,574,576,403,306,439,"8,989"
E02000441,Pinner Green,"1,594","3,662",529,512,441,391,382,300,425,"6,642"
E02000442,Queensbury East,"2,225","6,418",694,635,574,406,294,197,289,"9,507"
E02000443,Wealdstone North,"2,763","6,589",827,659,561,424,312,261,425,"10,058"
E02000444,Queensbury West,"2,088","5,279",608,538,555,465,345,237,347,"8,374"
E02000445,Wealdstone South,"2,781","6,929",812,717,574,427,361,269,471,"10,560"
E02000447,Headstone Lane,"1,754","4,138",498,544,481,377,367,268,301,"6,974"
E02000448,Pinner Central,"1,423","3,140",497,465,420,379,406,302,514,"6,123"
E02000449,Kenton East,"1,910","5,382",588,627,534,428,313,229,345,"8,446"
E02000451,North Harrow,"1,285","3,439",508,479,409,406,349,261,339,"6,190"
E02000452,Greenhill North,"2,291","6,906",650,506,403,315,247,174,239,"9,440"
E02000453,Pinner Road,"1,922","5,229",623,565,412,385,290,191,293,"7,988"
E02000454,Pinner South,"1,673","3,358",532,483,446,398,345,292,394,"6,248"
E02000455,Greenhill South,"2,472","7,695",651,523,457,372,312,261,400,"10,671"
E02000456,West Harrow,"1,539","4,441",545,508,414,341,276,194,310,"7,029"
E02000457,Rayners Lane North,"1,412","3,986",569,487,426,390,300,263,371,"6,792"
E02000459,South Harrow,"2,264","5,557",653,597,453,373,315,199,282,"8,429"
E02000460,Newton Farm,"1,915","4,582",564,471,367,286,225,125,196,"6,816"
E02000461,Harrow-on-the-Hill,"1,683","4,549",480,419,345,273,240,159,276,"6,741"
E02000462,Alexandra Park,"1,541","4,432",559,541,446,326,248,195,293,"7,040"
E02000463,Earlsmead,"1,998","4,971",648,654,535,407,331,210,271,"8,027"
E02006795,Rayners Lane South,"1,935","5,040",570,582,497,414,307,228,330,"7,968"
E02006882,Kenton West,"3,033","8,808","1,045","1,033","1,036",854,717,480,721,"14,694"
E02000464,Dagnam Park & Noak Hill,"1,833","3,814",511,456,439,332,326,232,370,"6,480"
E02000465,Petersfield Avenue & Duck Wood,"2,340","4,768",636,617,525,341,319,178,233,"7,617"
E02000466,Havering-atte-Bower & Chase Cross,"2,047","4,257",646,579,534,416,435,305,413,"7,585"
E02000467,Harold Hill East,"3,170","5,815",786,678,571,393,362,182,281,"9,068"
E02000468,Collier Row & Park Farm,"1,775","3,844",626,573,484,395,424,266,443,"7,055"
E02000469,Harold Hill West,"1,674","3,451",511,451,407,299,309,232,290,"5,950"
E02000470,Harold Park & Harold Wood,"1,780","4,560",648,620,566,476,503,374,548,"8,295"
E02000471,Rise Park,"1,333","3,100",548,593,554,478,502,395,557,"6,727"
E02000472,Romford North,"1,919","4,117",624,607,546,478,493,345,434,"7,644"
E02000473,Ardleigh Green,"2,040","4,727",723,717,592,506,474,348,533,"8,620"
E02000474,Romford North West,"1,943","4,224",608,580,480,381,379,253,466,"7,371"
E02000475,Gidea Park,"1,750","4,058",670,632,583,506,515,408,649,"8,021"
E02000476,Central Romford,"2,061","5,273",557,504,459,343,321,230,399,"8,086"
E02000477,Romford East,"1,726","4,336",741,660,633,505,553,373,541,"8,342"
E02000478,Emerson Park,916,"2,340",434,470,463,406,463,363,476,"5,415"
E02000479,Romford South,"2,052","4,948",660,593,479,342,327,215,310,"7,874"
E02000480,Rush Green,"3,188","6,943",821,796,601,472,390,267,462,"10,752"
E02000481,Cranham East,"1,597","3,562",617,611,538,396,470,375,661,"7,230"
E02000482,Upminster North & Cranham West,"1,208","2,726",548,460,391,399,406,277,581,"5,788"
E02000483,Hornchurch,"1,409","3,514",540,600,528,438,443,323,572,"6,958"
E02000484,Hylands,"1,479","3,838",640,705,637,439,468,299,403,"7,429"
E02000485,Upminster Bridge,"1,615","3,813",611,588,515,416,397,319,489,"7,148"
E02000486,Elm Park East,"1,206","3,177",528,617,521,427,414,318,477,"6,479"
E02000487,Upminster South & Corbets Tey,"1,384","3,281",593,666,570,500,609,405,617,"7,241"
E02000488,Hacton,"1,189","3,027",526,630,520,478,524,351,467,"6,523"
E02000489,Elm Park West,"1,837","4,148",574,585,585,386,376,305,430,"7,389"
E02000490,South Hornchurch,"1,684","3,763",583,598,478,361,430,296,495,"7,004"
E02000491,Hornchurch Marshes,"2,256","4,763",692,666,543,378,383,291,391,"8,107"
E02000492,Rainham East & Wennington,"1,205","2,870",484,536,449,387,376,313,476,"5,891"
E02000493,Rainham West,"1,592","3,356",452,455,378,264,216,164,268,"5,553"
E02000494,Ducks Hill,"1,447","3,501",654,658,591,562,514,379,681,"7,540"
E02000495,Northwood,"2,297","5,494",839,722,519,505,520,386,691,"9,676"
E02000496,Harefield,"1,515","3,695",648,614,534,415,403,287,399,"6,995"
E02000497,Northwood Hills,"1,975","4,463",710,699,586,435,420,339,595,"8,247"
E02000498,West Ruislip North,"1,241","2,786",468,470,433,385,392,257,378,"5,569"
E02000499,Eastcote,"1,470","3,609",584,645,545,446,418,334,602,"7,183"
E02000500,Ruislip,"1,412","3,891",631,657,606,461,477,345,606,"7,674"
E02000501,Ruislip Manor,"1,711","4,039",677,675,476,416,372,301,445,"7,401"
E02000502,West Ruislip South,"2,013","4,425",589,506,437,367,331,240,495,"7,390"
E02000503,Ruislip Gardens,"1,760","4,060",682,676,509,407,335,213,346,"7,228"
E02000504,Ickenham,"1,482","3,260",580,570,508,374,411,329,489,"6,521"
E02000506,Uxbridge Common & Swakeleys,"1,404","3,628",635,629,541,510,449,350,512,"7,254"
E02000507,Hillingdon North East,"1,998","4,310",635,539,457,366,298,189,311,"7,105"
E02000508,Uxbridge Central & Brunel,"2,244","8,809",628,526,420,353,254,192,322,"11,504"
E02000509,Uxbridge West,"1,842","8,423",548,476,401,318,257,166,222,"10,811"
E02000510,Hillingdon South,"1,887","4,911",671,629,554,413,392,264,422,"8,256"
E02000511,Charville,"2,283","5,511",771,715,519,359,335,277,444,"8,931"
E02000512,Hillingdon Heath,"2,040","4,912",644,582,436,315,273,206,263,"7,631"
E02000513,Yeading North,"2,662","5,684",713,623,428,272,238,147,230,"8,335"
E02000514,Yeading West,"2,740","6,917",825,711,586,436,329,223,358,"10,385"
E02000515,Yiewsley West,"2,934","7,388",832,782,575,399,358,231,310,"10,875"
E02000516,Yeading Brookside,"2,162","5,515",714,623,466,346,269,159,209,"8,301"
E02000517,Hayes End,"2,829","6,279",759,633,512,401,311,216,321,"9,432"
E02000518,Yiewsley East,"2,062","5,057",713,592,467,363,337,212,298,"8,039"
E02000519,Hayes Town North,"2,296","5,718",698,677,572,371,340,217,356,"8,949"
E02000520,Hayes Town & Lake Farm,"3,735","9,604","1,122",908,729,465,376,242,386,"13,832"
E02000521,West Drayton East,"3,686","8,877",865,784,564,403,290,190,299,"12,272"
E02000522,West Drayton West,"2,445","5,567",677,637,468,397,306,225,381,"8,658"
E02000523,Hayes South,"2,802","8,473",897,770,590,467,305,214,300,"12,016"
E02000524,"Heathrow, Hardmonsworth & Sipson","1,616","5,037",638,560,439,297,228,149,195,"7,543"
E02000525,Harlington & Cranford Cross,"2,636","6,642",913,696,528,373,277,161,252,"9,842"
E02006796,South Ruislip,"2,064","5,599",731,607,470,374,335,275,399,"8,790"
E02000526,Chiswick North East,"1,620","5,343",789,728,478,409,364,256,324,"8,691"
E02000528,Brentford East,"2,983","8,139","1,001",812,646,526,418,298,316,"12,156"
E02000529,Heston North,"2,494","6,598",707,598,520,441,315,208,288,"9,675"
E02000530,North Hyde & North Cranford,"2,253","4,991",644,506,415,299,210,134,186,"7,385"
E02000531,Brentford Central,"2,320","7,078",842,758,581,459,382,266,371,"10,737"
E02000532,Chiswick South East,"1,874","5,147",808,781,626,486,429,324,332,"8,933"
E02000533,Chiswick South West,"1,840","5,015",756,631,513,440,391,254,284,"8,284"
E02000534,Brentford West & Osterley Park,"1,761","5,060",604,495,416,359,327,245,357,"7,863"
E02000535,Heston West,"2,229","6,804",780,602,642,537,373,289,373,"10,400"
E02000536,Heston Central & Lampton West,"2,353","7,168",790,640,618,487,392,246,385,"10,726"
E02000537,Osterley & Lampton East,"2,140","7,425",715,603,547,451,363,289,408,"10,801"
E02000538,Cranford,"2,443","7,513",904,679,594,481,328,201,281,"10,981"
E02000539,Syon Green,"2,837","7,212",866,724,563,399,350,252,304,"10,670"
E02000540,Spring Grove,"2,943","8,584",837,750,590,412,367,244,346,"12,130"
E02000541,Hounslow Meadows,"2,547","7,949",854,714,605,405,341,245,389,"11,502"
E02000542,Hounslow West,"3,278","9,705",946,736,597,467,372,244,384,"13,451"
E02000543,Hounslow High Street,"3,865","11,556",983,819,593,467,345,225,298,"15,286"
E02000544,Hounslow East,"1,692","5,096",638,640,587,440,382,230,329,"8,342"
E02000545,Isleworth & Ivybridge,"2,203","5,254",631,618,457,404,344,196,280,"8,184"
E02000546,Hounslow Heath,"2,559","7,445",832,622,520,442,325,222,305,"10,713"
E02000547,North Feltham & Hatton,"2,372","6,169",812,735,561,434,366,264,374,"9,715"
E02000548,Bedfont,"2,563","5,871",707,671,535,380,343,182,289,"8,978"
E02000549,Feltham East,"2,695","7,405",966,894,703,508,451,300,471,"11,698"
E02000550,Feltham Central,"2,999","7,125",791,752,526,344,273,169,226,"10,206"
E02000551,Hanworth North,"2,382","5,281",689,582,492,355,294,206,216,"8,115"
E02000552,Lower Feltham,"2,159","5,390",654,551,411,308,256,165,209,"7,944"
E02000553,Hanworth South,"1,736","3,650",511,505,378,322,309,185,246,"6,106"
E02006792,Chiswick Park,"1,584","6,474",745,628,438,352,317,271,399,"9,624"
E02000554,Highcroft & Holly Park,"1,873","6,555",718,669,513,333,291,167,213,"9,459"
E02000555,Archway East,"1,760","6,600",755,644,469,376,301,233,283,"9,661"
E02000556,Tollington,"1,685","8,754",765,693,529,332,309,184,223,"11,789"
E02000557,Archway West,"1,324","6,066",666,577,465,323,236,234,266,"8,833"
E02000558,Finsbury Park West,"1,980","7,054",672,595,450,290,273,170,266,"9,770"
E02000559,Gillespie Road,"1,720","6,541",615,574,381,294,216,155,197,"8,973"
E02000560,Holloway Nag's Head,"1,038","6,800",500,397,278,213,169,132,172,"8,661"
E02000561,Tufnell Park East,"1,216","5,811",562,516,374,318,267,196,183,"8,227"
E02000562,Highbury,"1,446","5,918",602,531,392,290,259,171,222,"8,385"
E02000563,Hilldrop,"1,572","6,406",634,582,418,317,255,162,211,"8,985"
E02000564,Lower Holloway,"1,798","11,433",696,616,454,319,242,162,204,"14,126"
E02000565,Newington Green,"1,475","6,390",585,540,364,236,198,128,193,"8,634"
E02000566,Highbury Fields,"1,365","6,657",622,543,392,345,280,195,209,"9,243"
E02000567,Canonbury East & Mildmay Park,"1,676","8,262",751,676,483,372,296,187,252,"11,279"
E02000568,Caledonian Road,"1,788","9,989",703,629,440,337,280,174,280,"12,832"
E02000569,Islington North & Canonbury West,"1,922","7,818",702,705,520,380,310,209,317,"10,961"
E02000570,Barnsbury East,"1,284","6,821",612,571,439,330,312,171,231,"9,487"
E02000571,Islington East & Arlington,"1,501","6,456",637,572,395,308,255,172,224,"9,019"
E02000572,Barnsbury West,"1,611","7,515",636,490,404,328,239,161,241,"10,014"
E02000573,Angel,"1,408","9,075",669,616,508,353,317,216,246,"12,000"
E02000574,King's Cross & Pentonville,"1,001","8,394",606,549,422,259,245,131,214,"10,820"
E02000575,Clerkenwell,"1,500","12,320",781,704,518,318,263,171,251,"15,326"
E02000576,Old Street & St Luke's,"1,857","9,027",625,599,418,283,229,152,268,"11,601"
E02000577,Golborne & Swinbrook,"1,370","5,463",694,651,479,350,282,190,292,"8,401"
E02000578,Ladbroke Grove,"1,099","3,451",504,489,403,236,227,149,219,"5,678"
E02000579,North Kensington,"1,579","5,158",745,761,581,440,348,262,288,"8,583"
E02000580,Portobello,"1,286","5,823",805,803,571,447,340,246,251,"9,286"
E02000581,Notting Dale,"1,277","4,140",611,643,454,340,317,247,322,"7,074"
E02000582,Notting Hill Gate,"1,095","5,742",646,557,442,336,279,210,328,"8,540"
E02000583,Notting Hill West,"1,125","4,308",679,624,434,325,291,213,274,"7,148"
E02000584,Notting Hill South,"1,526","4,703",700,589,440,350,358,238,322,"7,700"
E02000585,Holland Park,"1,525","5,703",825,790,563,400,342,309,337,"9,269"
E02000586,Queen's Gate,"1,202","5,207",697,653,442,317,296,187,222,"8,021"
E02000587,Kensington Abingdon,"1,261","4,960",715,617,451,402,347,234,315,"8,041"
E02000588,Hans Town,"1,084","4,353",742,673,463,402,327,227,283,"7,470"
E02000589,Kensington Gardens,"1,202","7,456",758,613,432,318,251,183,227,"10,238"
E02000590,Brompton,842,"4,024",581,523,456,330,310,226,349,"6,799"
E02000591,Earl's Court,"1,172","6,069",652,524,426,300,325,211,215,"8,722"
E02000592,South Kensington,"1,113","4,922",627,498,365,247,231,183,250,"7,323"
E02000593,West Brompton,"1,160","6,426",773,595,384,319,315,205,219,"9,236"
E02000594,Chelsea Manor & Royal Hospital,890,"3,531",631,586,500,400,381,328,497,"6,854"
E02000595,Chelsea Riverside East,969,"4,097",585,579,423,319,356,275,328,"6,962"
E02000596,Fulham Road,965,"4,992",550,486,399,276,263,177,257,"7,400"
E02000597,Chelsea Riverside West,"1,198","4,452",598,598,471,382,342,224,298,"7,365"
E02000598,Tudor Drive,"2,074","3,891",785,671,533,409,383,256,335,"7,263"
E02000599,Kingston Vale & Coombe Hill,"1,358","4,368",683,622,528,431,412,320,539,"7,903"
E02000600,Kingston Hill,"2,143","5,652",670,531,450,326,338,239,307,"8,513"
E02000601,Kingston North,"3,243","7,989","1,110",808,569,452,366,259,297,"11,850"
E02000602,Kingston East & Norbiton West,"2,257","7,392",739,546,405,370,302,182,261,"10,197"
E02000603,Norbiton East,"1,959","5,391",727,583,418,352,309,194,246,"8,220"
E02000604,New Malden East,"2,099","5,610",810,733,534,439,378,248,340,"9,092"
E02000605,New Malden West,"1,846","4,577",730,670,502,429,376,283,425,"7,992"
E02000606,Kingston Riverside,"1,659","8,579",718,604,506,381,357,235,324,"11,704"
E02000607,Berrylands North,"1,302","4,379",501,413,329,263,244,169,240,"6,538"
E02000608,Surbiton North,"1,030","5,839",472,361,293,214,227,141,187,"7,734"
E02000609,Malden Manor,"1,482","4,049",644,656,526,398,428,277,413,"7,391"
E02000610,Surbiton South,"1,294","4,917",546,448,348,299,309,207,345,"7,419"
E02000611,Berrylands South,"1,540","3,359",606,520,498,433,430,318,421,"6,585"
E02000612,Motspur Park,"1,578","4,061",645,603,564,469,517,356,496,"7,711"
E02000613,Southborough,"1,824","4,135",585,489,357,294,306,218,348,"6,732"
E02000614,Tolworth,"2,056","5,279",752,655,500,400,329,223,303,"8,441"
E02000615,Hook,"1,604","3,939",656,611,493,323,364,268,360,"7,014"
E02000616,Chessington North,"1,230","3,000",456,429,370,273,289,178,230,"5,225"
E02000617,Chessington South & Malden Rushett,"1,887","4,438",680,680,501,426,362,281,368,"7,736"
E02000619,Lambeth Walk & North Kennington,"1,625","6,555",796,717,531,397,295,182,257,"9,730"
E02000620,Kennington West & Vauxhall North,"1,537","7,918",876,711,529,359,231,199,274,"11,097"
E02000621,Vauxhall South,"1,454","12,286",855,767,595,372,283,182,249,"15,589"
E02000622,Oval,"1,253","7,122",648,648,476,300,192,121,178,"9,685"
E02000623,Stockwell North,"1,378","6,189",744,712,493,337,226,190,219,"9,110"
E02000624,Stockwell East,"1,545","7,636",746,671,512,294,225,117,204,"10,405"
E02000625,Stockwell West,"1,709","7,695",832,692,513,299,185,106,152,"10,474"
E02000626,Loughborough Road,"1,779","5,880",856,778,545,290,176,130,176,"8,831"
E02000627,Stockwell South,"1,445","8,567",772,666,444,269,225,150,231,"11,324"
E02000628,Brixton North,"1,841","8,403",961,859,626,376,267,171,256,"11,919"
E02000629,Clapham North,"1,181","8,107",621,539,396,266,187,124,149,"10,389"
E02000630,Clapham Old Town,"1,022","6,368",513,459,345,265,198,119,171,"8,438"
E02000631,Herne Hill East,"1,643","6,578",795,660,453,314,250,172,239,"9,461"
E02000632,Acre Lane,914,"9,441",604,485,360,217,174,106,181,"11,568"
E02000633,Brixton Central,"1,399","6,672",683,662,411,303,183,145,195,"9,254"
E02000634,Clapham Common North,998,"5,758",496,464,350,237,170,114,179,"7,768"
E02000635,Poets' Corner & Brockwell Park,"1,543","7,029",742,718,514,316,217,124,185,"9,845"
E02000636,Clapham South,"1,398","6,094",506,427,296,195,217,139,164,"8,038"
E02000637,Brixton Hill East,"1,176","6,882",663,590,368,249,189,121,191,"9,253"
E02000638,Brixton Hill West,"1,634","8,414",828,665,465,284,192,162,233,"11,243"
E02000639,Clapham Park East & Streatham Hill North,"1,377","6,858",747,695,443,307,183,105,170,"9,508"
E02000640,Clapham Park West,"1,809","7,113",588,502,367,286,215,184,228,"9,483"
E02000641,Tulse Hill,"1,883","6,039",777,683,487,320,202,114,215,"8,837"
E02000642,West Dulwich,"2,006","6,078",802,651,457,355,315,203,261,"9,122"
E02000643,Streatham Hill,"1,700","7,054",671,611,432,280,202,125,221,"9,596"
E02000644,Leigham Vale & Royal Circus,"1,742","6,017",695,583,432,278,250,110,199,"8,564"
E02000645,West Norwood East,"2,079","6,347",777,670,456,293,256,149,212,"9,160"
E02000646,Streatham Central,"1,656","7,458",692,612,424,348,274,191,271,"10,270"
E02000647,West Norwood West & Streatham East,"1,791","5,149",738,651,471,401,295,189,335,"8,229"
E02000648,West Norwood South,"2,012","4,755",691,557,373,270,218,150,208,"7,222"
E02000649,Streatham Green,"2,399","9,251",882,754,508,359,283,164,271,"12,472"
E02000650,Gipsy Hill,"1,851","5,224",674,594,434,271,212,119,170,"7,698"
E02000651,Streatham Common,"1,745","5,830",625,629,501,355,257,184,288,"8,669"
E02000652,Streatham Vale,"1,600","5,044",518,565,488,310,240,185,305,"7,655"
E02006801,"Lambeth North, Waterloo & South Bank","1,028","11,911",780,598,480,351,274,173,231,"14,798"
E02000653,Silwood & Pepys,"2,092","9,665",759,664,433,273,174,124,145,"12,237"
E02000654,Deptford North,"1,996","6,323",725,679,412,268,176,101,166,"8,850"
E02000655,New Cross Gate,"1,798","7,298",665,604,398,257,175,126,159,"9,682"
E02000657,New Cross South,"1,686","7,917",640,600,457,270,225,148,212,"10,469"
E02000658,Telegraph Hill,"1,413","5,983",658,659,450,322,213,134,210,"8,629"
E02000659,Blackheath West,"1,556","5,320",618,536,367,275,224,166,212,"7,718"
E02000660,Brockley East & St Johns,"1,524","6,301",641,471,344,217,172,130,149,"8,425"
E02000661,Blackheath Village,"1,276","4,216",525,469,331,252,242,181,299,"6,515"
E02000662,Brockley West,"1,810","5,526",713,592,449,295,164,136,180,"8,055"
E02000663,Loampit & Hilly Fields,"1,275","4,529",582,517,389,261,189,152,174,"6,793"
E02000664,Lewisham Central & Park,"2,764","11,300",905,733,578,341,252,182,307,"14,598"
E02000665,Manor House,"1,832","5,096",603,550,397,277,244,159,255,"7,581"
E02000666,Ladywell,"1,525","4,377",570,508,353,243,184,158,240,"6,633"
E02000667,Crofton Park,"1,476","3,861",480,440,323,228,206,138,199,"5,875"
E02000668,Lee,"1,662","3,894",526,485,363,278,216,176,206,"6,144"
E02000669,Hither Green,"1,626","5,262",562,481,371,198,187,130,186,"7,377"
E02000670,Catford East & Mountsfield Park,"1,395","3,913",522,466,345,216,151,133,211,"5,957"
E02000671,Honor Oak,"1,867","5,498",647,540,430,294,235,156,241,"8,041"
E02000672,Catford Bridge,"2,276","6,319",782,730,463,280,214,147,269,"9,204"
E02000673,Forest Hill West,"1,723","4,702",597,513,427,309,218,162,190,"7,118"
E02000674,Corbett Estate,"1,714","4,562",657,726,520,308,240,208,311,"7,532"
E02000675,Grove Park & Lee South,"1,763","4,531",584,603,510,406,351,213,321,"7,519"
E02000676,Forest Hill East,"1,708","4,792",619,553,389,280,197,132,232,"7,194"
E02000677,Culverley Green,"1,385","3,932",581,619,493,316,265,160,292,"6,658"
E02000678,Further Green,"1,585","3,547",521,505,358,222,146,122,176,"5,597"
E02000679,Perry Vale,"1,904","4,729",604,609,377,304,232,169,212,"7,236"
E02000680,Upper Sydenham,"1,624","4,015",513,466,349,225,176,118,201,"6,063"
E02000681,Bellingham & Perry Hill,"1,939","4,773",742,722,532,370,325,180,275,"7,919"
E02000682,Forster Park & Southend,"2,193","4,815",732,721,509,316,276,169,272,"7,810"
E02000683,Chinbrook,"1,439","3,723",534,487,393,271,201,163,253,"6,025"
E02000685,Sydenham Wells,"1,741","4,505",639,552,425,291,258,184,291,"7,145"
E02000686,Beckenham Hill,"1,973","4,144",603,581,399,224,178,126,141,"6,396"
E02000687,Lower Sydenham,"1,695","4,635",592,596,432,310,265,197,296,"7,323"
E02006783,Downham East,"1,973","4,432",678,604,417,251,175,129,206,"6,892"
E02006784,Downham West,"1,779","4,132",634,589,443,370,283,203,330,"6,984"
E02006798,New Cross & Deptford South,"1,678","7,425",754,641,466,295,177,143,180,"10,081"
E02000689,Wimbledon Park & Durnsford Road,"2,238","5,908",710,533,438,344,253,182,200,"8,568"
E02000690,Wimbledon Common,"1,194","2,902",565,544,493,424,375,312,472,"6,087"
E02000691,Wimbledon Broadway North,"1,519","5,318",601,491,383,274,238,151,246,"7,702"
E02000692,Wimbledon Hill,"1,675","5,474",732,647,505,389,408,262,498,"8,915"
E02000693,Colliers Wood,"1,741","7,957",692,510,408,310,250,151,271,"10,549"
E02000694,South Wimbledon,"2,099","6,571",674,446,373,299,280,155,218,"9,016"
E02000695,Graveney,"1,718","6,005",660,638,529,371,271,263,343,"9,080"
E02000696,Lavender Park,"1,715","6,169",709,562,418,279,236,120,152,"8,645"
E02000697,Wimbledon Broadway South,"1,803","6,734",636,503,321,255,236,118,201,"9,004"
E02000698,Cottenham Park,"2,177","4,777",799,616,510,439,423,315,430,"8,309"
E02000699,Wimbledon Chase,"2,037","5,365",619,471,384,313,264,185,301,"7,902"
E02000700,Merton Church Road & Phipps Bridge,"1,895","5,621",712,560,466,319,245,161,175,"8,259"
E02000701,Mitcham East,"2,056","5,861",723,626,567,387,295,219,312,"8,990"
E02000702,Lonesome,"2,292","5,356",723,572,468,345,250,157,249,"8,120"
E02000703,Merton Park,"1,675","4,399",666,575,463,419,419,288,429,"7,658"
E02000704,Raynes Park,"1,794","5,871",624,535,400,318,287,218,329,"8,582"
E02000705,Rowan Road,"1,980","5,480",762,672,541,454,323,248,390,"8,870"
