msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004962,Rickmansworth West,"2,084",621,528,634,718,723,714,738,728,528,389,411,312,463,"7,507"
E02004963,Oxhey Hall & Hayling,"1,946",663,478,600,610,616,583,570,550,416,367,311,229,243,"6,236"
E02004964,"Mill End, Heronsgate & Maple Cross","1,376",402,348,404,466,433,432,453,408,362,256,248,213,236,"4,661"
E02004965,Carpenders Park,"1,538",522,428,460,521,593,507,507,491,429,345,404,397,512,"6,116"
E02004966,Moor Park & Batchworth,"1,428",551,574,637,779,825,811,794,693,525,490,483,370,546,"8,078"
E02004967,South Oxhey,"1,923",570,585,672,725,702,609,573,512,418,324,228,151,243,"6,312"
E02004968,Woodside & Leavesden Green,"1,917",625,476,575,646,592,585,596,494,417,309,304,229,290,"6,138"
E02004969,Stanborough,"1,710",629,503,566,549,556,595,590,573,464,328,261,235,336,"6,185"
E02004970,Garston,"2,278",697,559,695,742,751,619,626,560,454,362,323,248,374,"7,010"
E02004971,Leggatts,"2,300",763,637,719,813,806,707,553,541,411,304,239,212,287,"6,992"
E02004972,Tudor,"1,396",439,363,479,508,606,481,451,405,383,343,271,212,262,"5,203"
E02004973,North Watford,"2,089",678,852,"1,086","1,055",830,713,613,504,362,256,209,90,145,"7,393"
E02004974,Nascot Wood,"2,070",620,662,774,959,848,698,629,567,464,351,418,309,569,"7,868"
E02004975,Cassiobury,"1,947",652,526,528,637,665,720,680,586,439,362,368,303,393,"6,859"
E02004976,Central Watford,"2,353",913,"1,383","1,820","1,619","1,292",932,745,581,451,283,235,166,237,"10,657"
E02004977,West Watford,"2,490",842,"1,049","1,191","1,162",985,912,742,561,410,270,199,150,189,"8,662"
E02004978,Holywell,"2,752",933,926,"1,195","1,120","1,111",827,729,588,414,361,257,182,350,"8,993"
E02004979,Oxhey,"1,601",562,530,631,626,599,555,590,504,425,382,336,249,262,"6,251"
E02005503,"Bawdeswell, Swanton Morley & North Elmham","1,424",686,569,534,484,421,495,536,580,530,544,562,430,541,"6,912"
E02005504,"Whissonsett, Litcham & Narborough","1,594",536,417,435,404,417,541,748,802,763,683,752,633,699,"7,830"
E02005505,Dereham North & Neatherd,"1,508",554,429,451,397,444,453,576,545,458,448,482,424,672,"6,333"
E02005506,"Dereham West, Necton & Gressenhall","1,236",439,369,381,360,341,438,523,589,511,498,552,400,509,"5,910"
E02005507,Dereham Central & Toftwood,"2,257",885,726,742,646,738,728,854,784,654,686,715,648,796,"9,602"
E02005508,"Hockering, Mattishall & Cranworth","1,244",451,353,360,372,410,426,573,664,569,562,601,455,467,"6,263"
E02005509,Swaffham,"1,528",493,457,492,471,412,473,507,573,635,641,703,613,917,"7,387"
E02005510,"Shipdham, Bradenham & Saham Toney","1,109",430,347,368,319,336,383,528,650,591,599,652,580,569,"6,352"
E02005511,Watton,"1,494",610,602,712,530,489,490,619,654,584,556,661,572,775,"7,854"
E02005512,"Wayland, Ellingham & Great Hockham","1,869",770,781,774,732,688,669,742,778,717,594,637,405,422,"8,709"
E02005513,Attleborough,"2,078",760,759,796,746,645,664,756,757,621,577,671,531,683,"8,966"
E02005514,"Mundford, Weeting & Forest","1,129",334,286,323,360,317,409,526,629,574,479,560,418,425,"5,640"
E02005515,Buckenhams & Snetterton,"1,254",393,337,383,312,376,425,528,564,466,442,398,328,404,"5,356"
E02005516,"East Harling, Garboldisham & Kenninghall","1,280",402,352,367,410,387,407,519,616,506,520,588,380,482,"5,936"
E02005517,Thetford North,"1,720",643,545,646,625,564,459,463,430,335,246,226,156,190,"5,528"
E02005518,Thetford Central & East,"2,267",865,860,"1,037",968,853,771,819,821,660,528,509,371,587,"9,649"
E02005519,Thetford South,"2,293",793,737,872,775,666,632,665,634,538,385,339,257,377,"7,670"
E02005520,Aylsham,"1,655",536,404,468,486,472,514,634,599,636,578,786,583,760,"7,456"
E02005521,"Reepham, Cawston & Lenwade","1,512",567,392,423,420,465,554,731,779,657,624,704,475,505,"7,296"
E02005522,"Coltishall, Buxton & Frettenham","1,016",335,242,281,323,347,376,425,452,421,396,394,309,374,"4,675"
E02005523,"Horsford, Hainford & Hevingham","1,766",633,452,537,517,546,550,749,677,550,522,529,356,382,"7,000"
E02005524,Spixworth & St Faiths,897,324,270,308,285,268,342,402,433,412,360,417,336,392,"4,549"
E02005525,Taverham,"1,857",702,542,591,545,612,690,845,794,583,556,567,479,647,"8,153"
E02005526,Drayton & Thorpe Marriott,"1,075",350,293,304,310,316,375,477,413,347,305,351,267,456,"4,564"
E02005527,"Wroxham, Rackheath & the Plumsteads","1,809",592,486,519,525,538,619,685,691,611,516,595,485,696,"7,558"
E02005528,Old Catton,"1,560",558,494,518,550,567,561,602,618,532,499,577,454,608,"7,138"
E02005529,Hellesdon North West,919,337,325,338,318,318,313,439,438,426,397,436,364,658,"5,107"
E02005530,Hellesdon South East,"1,001",352,324,352,386,357,372,408,431,371,299,334,318,439,"4,743"
E02005531,Sprowston Central,989,361,303,329,341,369,343,412,406,401,318,328,259,417,"4,587"
E02005532,Sprowston East,"1,795",554,643,704,661,568,544,561,596,551,522,636,502,748,"7,790"
E02005533,"Blofield, Lingwood & Upton","1,702",518,378,472,499,550,640,648,729,683,618,696,593,648,"7,672"
E02005534,Thorpe St Andrew North,"1,282",439,366,401,391,455,533,562,651,537,517,463,403,617,"6,335"
E02005535,Thorpe St Andrew South & Dussindale,"1,449",551,369,403,412,551,579,611,550,455,397,376,250,423,"5,927"
E02005536,Brundall & Cantley,"1,109",405,260,342,369,358,398,517,546,452,469,483,392,505,"5,496"
E02005537,Acle & Reedham,"1,031",402,288,281,326,299,339,477,504,452,407,467,370,501,"5,113"
E02005538,Hemsby & Ormesby,"1,426",623,437,474,420,444,541,755,872,887,885,871,703,718,"8,630"
E02005539,"Fleggburgh, Rollesby & Martham","1,341",533,328,378,418,410,467,618,706,663,628,686,536,527,"6,898"
E02005540,Caister on Sea,"1,339",545,437,437,405,472,485,676,707,735,698,814,685,835,"7,931"
E02005541,Yarmouth North,"1,293",502,394,401,398,348,417,438,455,406,375,368,332,426,"5,260"
E02005542,Yarmouth Central & Northgate,"1,778",752,805,797,726,587,592,664,614,465,350,337,218,276,"7,183"
E02005543,Yarmouth Parade,"2,739","1,049",992,"1,043",989,854,851,847,777,551,410,312,241,276,"9,192"
E02005544,Southtown & Cobholm,"1,966",682,662,641,603,532,476,567,508,405,323,276,212,212,"6,099"
E02005545,Bradwell North,"1,153",442,340,354,386,387,400,458,478,443,470,546,405,505,"5,614"
E02005546,Gorleston North,"1,705",662,614,598,510,457,476,584,568,514,456,458,342,421,"6,660"
E02005547,Gorleston South & Beach,"1,667",640,502,593,533,580,599,612,650,587,524,515,442,617,"7,394"
E02005548,Gorleston West,"1,758",591,491,627,516,436,443,501,509,419,400,405,332,514,"6,184"
E02005549,Belton,895,353,286,304,273,280,351,398,529,452,473,464,390,348,"4,901"
E02005550,Bradwell South & Hopton,"1,491",525,465,483,451,431,501,548,603,520,472,538,413,563,"6,513"
E02005551,Hunstanton,587,250,190,163,175,195,206,330,407,435,489,630,488,705,"4,663"
E02005552,"Brancaster, Burnham Market & Docking",980,322,266,269,293,322,353,502,525,532,562,622,513,614,"5,695"
E02005553,Heacham & Snettisham,"1,149",415,328,286,324,358,445,585,714,691,784,"1,033",843,963,"7,769"
E02005554,"Dersingham, Sandringham & Massingham","1,002",396,283,282,293,304,352,461,514,550,587,707,604,721,"6,054"
E02005555,Wootton,"1,236",445,270,328,375,404,405,502,558,478,522,545,432,559,"5,823"
E02005556,Gaywood North Bank,"1,517",522,496,538,523,466,510,543,555,532,423,436,384,548,"6,476"
E02005557,North Lynn,"1,855",676,647,772,683,533,504,518,464,336,245,207,163,202,"5,950"
E02005558,Terrington & Clenchwarton,"1,361",483,433,386,392,424,433,562,563,568,523,544,440,517,"6,268"
E02005559,Gaywood Chase & Old Gaywood,"1,624",624,517,628,654,518,536,597,515,461,377,349,244,424,"6,444"
E02005560,Fairstead & Springwood,"2,393",706,764,"1,010",843,697,666,596,538,420,371,311,252,296,"7,470"
E02005561,"Town, South Lynn & West Lynn","2,399","1,013","1,103","1,287","1,051",843,792,769,754,642,478,478,373,489,"10,072"
E02005562,"Grimston, Gayton & East Winch","1,274",453,350,397,363,377,468,595,674,644,501,616,449,495,"6,382"
E02005563,"Marshland, Walpole & Walton","1,626",598,506,515,395,431,524,634,740,634,559,552,423,495,"7,006"
E02005564,"West Winch, Marham & Shouldham","1,689",828,735,763,698,536,542,625,725,670,612,618,515,639,"8,506"
E02005565,"Watlington, Wiggenhall & Terrington St John","1,424",537,473,446,386,379,518,558,606,517,476,447,375,441,"6,159"
E02005566,"Upwell, Delph & Emneth","1,967",707,590,590,601,534,655,822,985,826,711,694,558,644,"8,917"
E02005567,Downham Market,"2,023",652,608,722,655,640,631,747,710,684,683,775,719,"1,181","9,407"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham","1,268",434,353,397,358,379,454,597,719,639,528,596,423,541,"6,418"
E02005569,"Southery, Feltwell & Hockwold","1,426",529,376,394,397,439,515,640,635,598,540,525,378,451,"6,417"
E02005570,Sheringham,"1,005",404,240,235,282,319,373,416,529,580,590,728,645,903,"6,244"
E02005571,Wells & Blakeney,850,302,245,239,265,250,332,416,457,527,522,557,466,677,"5,255"
E02005572,Cromer,"1,053",427,315,380,358,362,388,501,547,651,640,783,593,805,"6,750"
E02005573,Holt & Weybourne,"1,088",448,207,189,207,210,286,350,375,449,473,614,536,763,"5,107"
E02005574,"Overstrand, Roughton & the Runtons",953,343,281,296,325,303,342,494,632,686,647,673,508,618,"6,148"
E02005575,"Beeston Regis, Saxthorpe & Aldborough","1,132",398,284,283,323,315,387,498,641,665,626,691,464,545,"6,120"
E02005576,"Mundesley, Trunch & Bacton",960,365,248,275,257,260,335,474,567,633,582,686,533,614,"5,829"
E02005577,"Melton Constable, Briston & Little Snoring",980,341,305,288,286,280,336,473,487,497,474,535,372,436,"5,110"
E02005578,Walsingham & Raynham,"1,098",418,304,329,339,336,358,477,521,451,395,421,341,350,"5,040"
E02005579,North Walsham,"2,290",899,788,737,695,594,719,936,945,883,832,995,808,"1,240","11,071"
E02005580,Fakenham,"1,361",501,504,514,473,405,443,503,551,548,551,615,504,739,"6,851"
E02005581,"Felmingham, Worstead & Happisburgh","1,181",447,508,557,491,516,519,640,721,779,646,623,445,422,"7,314"
E02005582,Stalham & Sea Palling,"1,078",403,304,357,318,324,396,484,577,574,568,568,433,546,"5,852"
E02005583,"Hoveton, Horning & Potter Heigham","1,139",454,359,343,334,369,485,592,764,798,818,893,712,933,"7,854"
E02005584,Catton Grove & Airport,"2,537",927,954,"1,085","1,121",900,774,788,724,620,497,433,324,377,"9,524"
E02005585,Mile Cross,"2,798","1,057","1,002","1,145","1,093",930,829,795,686,507,407,367,282,346,"9,446"
E02005586,New Catton & Mousehold North,"1,866",799,"1,117","1,359","1,161",960,801,726,640,430,384,334,214,256,"9,181"
E02005587,Heartsease & Pilling Park,"2,384",887,860,"1,051",912,800,714,723,692,618,423,416,367,664,"9,127"
E02005588,Bowthorpe & West Earlham,"2,863","2,267","1,191","1,102","1,047",860,774,697,616,520,513,495,326,444,"10,852"
E02005589,Earlham,"2,917","1,869","1,167","1,095",976,866,741,752,664,524,430,427,299,380,"10,190"
E02005590,City Centre West,"1,511","2,216","1,467","1,426","1,136",824,776,720,648,585,548,485,394,460,"11,685"
E02005592,Earlham Road & College Road,"1,438","1,415","1,048",909,764,732,625,594,558,414,437,400,213,283,"8,392"
E02005593,University & Avenues,"1,553","7,787","1,955",803,524,450,390,386,355,296,272,261,192,346,"14,017"
E02005594,Town Close,"1,647","1,193","1,134","1,144","1,032",878,750,734,706,612,580,595,363,547,"10,268"
E02005595,Eaton,"1,791",892,518,524,515,620,607,632,639,600,578,634,567,861,"8,187"
E02005596,Lakenham & Tuckswood,"2,334",826,786,963,808,755,686,644,641,483,459,480,334,492,"8,357"
E02006907,City Centre East,783,858,"1,132","1,065",868,630,422,455,376,354,266,246,217,291,"7,180"
E02006908,Thorpe Hamlet & Mousehold South,864,416,557,605,556,464,419,362,372,319,272,248,158,180,"4,928"
E02005597,Costessey & Queens Hills,"3,726","1,056","1,106","1,419","1,404","1,226","1,081","1,058","1,002",856,735,825,646,846,"13,260"
E02005598,"Cringleford, Little Melton & Easton","2,274",598,562,632,765,772,763,668,696,601,499,563,455,675,"8,249"
E02005599,Hethersett,"1,587",430,440,454,482,529,444,484,438,363,383,444,375,502,"5,768"
E02005600,"Hingham, Morley & Barnham Broom","1,729",515,299,262,283,290,403,503,505,484,407,455,362,424,"5,192"
E02005601,Wymondham West,826,342,268,302,300,313,330,427,472,396,357,437,416,530,"4,890"
E02005602,"Trowse, Poringland & Stoke Holy Cross","2,455",753,683,781,769,764,829,945,992,906,765,870,687,918,"10,662"
E02005603,Wymondham East & Spooner Row,"3,144",877,787,958,924,916,961,947,813,637,530,585,454,579,"9,968"
E02005604,"Loddon, Surlingham & Alpington","1,665",576,456,458,471,488,541,687,730,620,615,627,494,676,"7,439"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate","2,121",630,522,589,676,685,754,759,795,821,746,685,582,682,"8,926"
E02005606,"Thurlton, Haddiscoe & Geldeston",961,409,255,259,272,299,411,472,563,469,437,431,349,346,"4,972"
E02005607,"Long Stratton, Carlton Rode & Tibenham","2,239",734,560,616,671,642,781,904,968,833,719,782,629,650,"9,489"
E02005608,"Hempnall, Ditchingham & Wortwell","1,266",490,343,332,379,397,457,646,661,653,590,654,478,566,"6,646"
E02005609,Harleston & Pulham,"1,406",409,361,411,430,404,442,528,553,528,482,623,476,631,"6,278"
E02005610,"Scole, Dickleburgh & Bressingham","1,287",478,359,377,393,393,510,687,704,723,632,687,480,569,"6,992"
E02005611,Diss & Roydon,"1,975",740,703,735,766,702,693,761,793,723,664,707,622,955,"9,564"
E02006227,"Lavenham, Bildeston & Brettenham",956,354,254,288,297,280,326,498,613,558,562,606,443,517,"5,596"
E02006228,Glemsford & Lawshall,"1,137",378,332,359,314,330,390,440,505,471,424,465,346,349,"5,103"
E02006229,North Sudbury & Long Melford,"1,020",355,271,306,322,327,388,463,445,448,455,556,448,536,"5,320"
E02006230,Hadleigh,"2,289",755,509,578,590,649,735,787,799,720,715,781,675,912,"9,205"
E02006231,"Sproughton, Washbrook & Hintlesham","1,606",572,494,506,491,566,595,687,683,575,544,492,371,462,"7,038"
E02006232,"Acton, Great Waldingfield & Bures","1,130",372,268,310,325,366,350,441,509,445,460,498,380,377,"5,101"
E02006233,Sudbury,"2,055",810,731,803,690,689,735,920,839,704,613,706,647,978,"9,865"
E02006234,Great Cornard,"2,287",779,613,699,633,620,690,745,705,520,437,556,449,495,"7,941"
E02006235,"Leavenheath, Nayland & Boxford","1,489",476,347,367,420,524,539,674,731,675,556,665,527,621,"7,122"
E02006236,"East Bergholt, Brantham & Capel St Mary","1,908",728,435,455,546,621,662,840,878,733,729,834,709,793,"8,963"
E02006237,Shotley Peninsula,"1,602",479,317,397,372,408,438,586,657,631,520,532,417,612,"6,366"
E02006245,Whitton,"2,051",640,516,599,594,514,513,543,565,481,431,406,387,563,"6,752"
E02006246,Castle Hill,"1,490",491,411,528,487,470,465,563,530,497,451,436,311,482,"6,122"
E02006247,Whitehouse,"2,325",751,758,793,706,670,613,619,564,470,359,375,260,310,"7,248"
E02006248,Rushmere,"2,097",632,439,551,606,624,670,683,575,458,397,406,319,432,"6,792"
E02006249,Christchurch Park,"1,900",671,566,625,650,713,666,697,639,552,498,463,341,547,"7,628"
E02006250,Westgate,"2,737","1,149","1,094","1,339","1,222","1,062",903,819,661,517,349,293,199,197,"9,804"
E02006251,Ipswich Central,"2,400","1,139","1,325","1,520","1,419","1,166",887,824,679,549,375,310,163,246,"10,602"
E02006252,California,"2,292",691,736,894,896,783,728,643,646,484,395,365,295,459,"8,015"
E02006253,Broke Hall,"1,429",498,393,446,498,474,506,497,584,463,469,505,393,623,"6,349"
E02006254,Gipping & Chantry Park,"2,419",843,822,991,"1,038",893,707,664,601,476,419,328,233,394,"8,409"
E02006255,Holywells,"1,776",801,728,940,884,778,613,571,533,452,370,344,203,307,"7,524"
E02006256,"Maidenhall, Stoke & Port","2,594",888,916,927,937,858,688,657,614,479,391,363,254,341,"8,313"
E02006257,Belstead Hills,"1,505",439,363,492,486,463,391,433,459,442,382,360,296,481,"5,487"
E02006258,Priory Heath,"2,497",874,707,730,791,807,687,659,619,507,383,380,247,380,"7,771"
E02006259,Stoke Park,"1,712",569,507,541,523,455,400,473,437,439,443,431,312,332,"5,862"
E02006260,"Gainsborough, Greenwich & Orwell","2,345",663,576,715,741,619,569,612,576,427,440,382,265,352,"6,937"
E02006261,"Eye, Palgrave & Occold","1,389",520,357,373,405,439,485,600,718,662,618,724,535,598,"7,034"
E02006262,"Rickinghall, Walsham le Willows & Gislingham","1,578",597,420,393,439,436,566,768,842,753,672,741,589,559,"7,775"
E02006263,"Fressingfield, Laxfield & Worlingworth","1,251",438,305,327,336,331,464,623,668,676,563,625,526,553,"6,435"
E02006264,"Thurston, Badwell Ash & Elmswell North","1,750",603,440,546,503,520,581,644,797,615,572,626,432,545,"7,424"
E02006265,"Stowupland, Mendlesham & Bacton","1,319",475,370,414,430,398,436,505,612,581,524,523,438,531,"6,237"
E02006266,"Elmswell South, Haughley, Beyton & Felsham","1,599",589,416,475,478,497,549,704,816,724,719,768,584,707,"8,026"
E02006267,"Debenham, Stonham & Coddenham","1,545",588,381,326,385,480,611,765,805,726,671,680,419,505,"7,342"
E02006268,Stowmarket West,"1,274",520,379,412,384,379,376,454,483,406,394,426,333,528,"5,474"
E02006269,"Stowmarket Outer, Finborough & Battisford","1,431",528,447,483,414,431,490,557,589,560,483,472,356,467,"6,277"
E02006270,Stowmarket East & Needham Market North,"2,793",967,975,"1,075","1,013",935,925,948,881,711,536,521,383,507,"10,377"
E02006271,Needham Market South & Great Blakenham,"1,785",834,941,924,770,584,552,630,619,596,532,566,471,587,"8,606"
E02006272,Claydon & Bramford,"1,342",468,303,416,378,462,468,587,577,528,510,603,459,586,"6,345"
E02004924,Harpenden North,"2,301",580,369,382,449,731,777,705,593,429,292,315,274,340,"6,236"
E02004925,Harpenden East,"2,392",520,350,376,541,723,796,714,568,444,328,270,231,377,"6,238"
E02004926,Harpenden Town,"2,158",534,419,430,550,693,775,738,634,490,338,381,352,603,"6,937"
E02004927,Wheathampstead,"1,684",466,255,303,378,472,561,548,476,418,347,370,311,431,"5,336"
E02004928,Harpenden Common,"1,695",440,338,337,432,539,585,605,536,508,370,385,312,415,"5,802"
E02004929,Redbourn,"1,604",417,299,361,409,488,506,520,497,405,340,406,356,459,"5,463"
E02004930,Jersey Farm & Sandridge,"1,704",491,399,435,491,582,580,625,545,466,347,297,274,365,"5,897"
E02004931,Marshalswick,"1,910",521,354,352,560,635,642,581,512,392,351,303,216,360,"5,779"
E02004932,Townsend & New Greens,"2,129",609,440,561,639,748,707,603,565,408,325,313,232,290,"6,440"
E02004933,Bernards Heath,"1,861",504,340,359,440,624,612,612,568,401,330,285,224,313,"5,612"
E02004934,Clarence Park,"1,908",508,689,899,943,799,697,588,545,366,283,253,164,282,"7,016"
E02004935,St Albans Central,"1,725",460,"1,101","1,337","1,141",987,746,648,524,384,320,221,172,280,"8,321"
E02004936,Longacres,"1,915",460,397,450,543,701,677,569,470,280,247,211,166,188,"5,359"
E02004937,Verulam Park,"1,684",420,346,414,486,640,636,606,561,421,416,440,386,605,"6,377"
E02004938,Colney Heath & Tyttenhanger,"1,551",528,327,382,421,510,581,621,468,376,282,275,195,269,"5,235"
E02004939,The Camp & Cunningham,"1,734",423,405,511,598,615,612,492,470,361,262,292,205,412,"5,658"
E02004940,Cottonmill & Sopwell,"2,037",546,496,686,721,778,643,626,470,388,296,273,195,286,"6,404"
E02004941,London Colney,"2,295",808,670,727,793,809,817,803,727,618,488,456,300,371,"8,387"
E02004942,How Wood & Park Street,"1,437",444,352,396,432,457,498,490,475,429,358,364,309,404,"5,408"
E02004943,Bricket Wood & Chiswell Green,"1,764",595,475,448,484,569,636,639,706,579,488,541,451,615,"7,226"
E02004980,"Woolmer Green, Oaklands & Digswell","1,196",425,276,274,318,400,458,537,562,497,363,397,323,430,"5,260"
E02004981,Welwyn & Hatfield Garden Village,"1,921",600,447,539,608,693,648,672,585,483,371,384,300,454,"6,784"
E02004982,Knightsfield,"1,455",417,306,346,392,440,435,477,521,405,253,290,247,357,"4,886"
E02004983,Haldens,"1,421",414,386,473,490,485,419,431,431,358,334,260,209,320,"5,010"
E02004984,Panshanger,"1,180",412,451,520,561,485,414,409,477,514,397,308,210,333,"5,491"
E02004985,Welwyn Garden City Central & Handside,"1,362",466,374,412,468,507,483,517,560,450,370,396,363,639,"6,005"
E02004986,Peartree,"2,229",732,884,909,887,713,612,648,532,386,293,212,149,183,"7,140"
E02004987,Hall Grove,"2,005",537,473,635,664,612,571,611,479,410,286,263,178,310,"6,029"
E02004988,Hollybush,"2,063",604,543,655,667,716,565,560,525,379,301,261,206,277,"6,259"
E02004989,Hatfield North & West,"2,321","2,693","1,542","1,165",997,897,717,687,608,413,331,319,235,295,"10,899"
E02004990,Hatfield East,"1,533",628,663,718,743,631,495,485,458,396,324,295,228,374,"6,438"
E02004991,Hatfield Town,"1,786","1,163",995,972,930,673,502,476,449,384,233,168,133,246,"7,324"
E02004992,Hatfield South,"1,912","3,657","1,680","1,080",847,670,517,464,424,350,207,184,144,283,"10,507"
E02004993,Welham Green,"1,065",520,450,456,386,423,349,390,430,394,318,279,231,301,"4,927"
E02004994,Brookmans Park,"1,352",573,362,336,335,375,454,489,517,469,339,330,288,392,"5,259"
E02004995,Cuffley & Northaw,"1,061",423,269,267,302,340,358,437,512,374,366,348,278,491,"4,765"
E02004878,Buntingford & Great Hormead,"2,098",601,486,629,562,566,592,705,684,563,484,532,393,467,"7,264"
E02004879,"Datchworth, Walkern & Cottered","1,631",574,422,388,445,508,563,674,787,643,505,556,371,462,"6,898"
E02004880,Bishop's Stortford West & Braughing,"2,599",838,620,675,701,763,800,900,941,677,517,485,348,435,"8,700"
E02004881,Bishop's Stortford North,"1,515",552,685,659,559,557,579,521,411,352,294,323,193,484,"6,169"
E02004882,Bishop's Stortford East,"2,215",831,766,708,738,737,742,693,599,477,325,364,243,391,"7,614"
E02004883,Puckeridge & Thundridge,"1,488",463,286,386,355,399,419,511,513,440,337,342,286,307,"5,044"
E02004884,Bishop's Stortford Central,"2,139",875,993,"1,055",929,837,792,774,715,583,483,389,256,423,"9,104"
E02004885,Bishop's Stortford South,"2,035",743,530,511,541,667,735,826,735,608,395,353,291,324,"7,259"
E02004886,Much Hadham & Hunsdon,"1,449",454,325,366,479,496,450,558,544,450,391,378,255,351,"5,497"
E02004887,"Watton-at-Stone, Bramfield & Bayford","1,513",535,370,432,446,481,553,654,681,571,481,526,331,400,"6,461"
E02004888,Sawbridgeworth,"1,842",626,463,510,586,659,688,672,654,611,557,573,413,568,"7,580"
E02004889,Ware East,"2,534",803,700,896,889,919,877,858,762,592,454,495,395,800,"9,440"
E02004890,Ware West,"1,608",527,571,691,605,611,632,636,659,574,460,464,307,368,"7,105"
E02004891,Hertford Bengeo,"1,769",437,382,494,563,612,638,633,599,459,429,434,333,477,"6,490"
E02004892,Hertford West,"1,435",413,390,456,479,456,408,450,435,311,260,199,197,243,"4,697"
E02004893,Hertford Foxholes,"1,495",455,394,417,445,459,520,518,469,301,208,189,151,135,"4,661"
E02004894,Hertford South,"1,972",590,714,781,806,785,801,710,648,509,429,410,331,531,"8,045"
E02004895,Hertford Heath & Stanstead St Margarets,"2,397",773,585,545,619,595,715,731,748,619,512,504,421,450,"7,817"
E02004944,St Nicholas,"2,184",737,683,778,747,663,610,581,486,377,275,258,172,180,"6,547"
E02004945,Woodfield & Old Town,"2,725",873,908,"1,123","1,025",946,916,885,891,701,559,534,406,566,"10,333"
E02004946,Martins Wood,"1,458",543,475,510,553,479,419,491,557,397,274,252,189,281,"5,420"
E02004947,Chells North,"1,266",456,454,449,462,459,445,524,606,463,393,287,219,250,"5,467"
E02004948,Symonds Green,"1,300",428,438,596,512,399,416,410,399,363,353,315,197,245,"5,071"
E02004949,Pin Green,"1,930",656,667,863,763,653,573,654,624,479,369,365,319,504,"7,489"
E02004950,Chells South,"1,732",526,469,594,574,504,435,514,543,394,261,244,197,310,"5,565"
E02004951,Bedwell,"1,963",748,784,900,846,640,539,547,549,414,264,251,183,316,"6,981"
E02004952,Poplars,"1,521",506,491,523,522,473,416,521,570,474,319,265,172,316,"5,568"
E02004953,Shephall,"1,694",527,464,576,566,512,435,478,489,380,234,204,178,251,"5,294"
E02004954,Roebuck,"1,705",528,493,657,611,553,426,534,497,435,313,275,209,285,"5,816"
E02004955,Broadwater & Bragbury End,"1,375",401,395,460,467,457,351,414,485,421,329,291,169,272,"4,912"
E02006287,"Yoxford, Wenhaston & Walberswick",912,298,232,251,280,263,323,399,568,641,642,637,437,536,"5,507"
E02006288,Framlingham & Hacheston,"1,953",766,430,453,410,484,666,755,891,742,701,780,579,757,"8,414"
E02006289,Saxmundham & Coldfair Green,"1,859",577,508,557,475,462,552,697,837,773,692,801,627,747,"8,305"
E02006290,Leiston & Aldeburgh,"1,417",532,442,474,436,449,438,565,599,677,606,660,551,765,"7,194"
E02006291,Wickham Market & Melton,"1,393",524,392,406,369,412,445,544,659,622,590,677,488,595,"6,723"
E02006292,"Westerfield, Grundisburgh & Bredfield","1,298",426,273,297,266,378,499,622,606,536,518,519,418,446,"5,804"
E02006293,"Rendlesham, Orford & Hollesley","2,075",940,730,777,713,743,709,917,880,770,772,716,478,610,"9,755"
E02006294,Woodbridge,"1,372",564,349,365,410,435,478,602,658,552,511,645,573,"1,036","7,178"
E02006295,Kesgrave West & Rushmere,"1,936",682,469,486,592,609,617,693,654,661,508,626,521,786,"7,904"
E02006296,Kesgrave East & Martlesham,"2,849",896,666,713,822,934,970,996,933,874,757,851,589,731,"10,732"
E02006297,"Bixley, Warren Heath & Nacton","1,474",596,364,330,381,445,554,680,792,661,536,615,449,677,"7,080"
E02006298,Trimley & Kirton,"1,674",598,522,558,490,563,620,701,727,773,643,715,449,467,"7,826"
E02006299,Felixstowe East,"1,091",456,273,279,353,360,414,553,702,675,752,843,764,"1,061","7,485"
E02006300,Felixstowe West,"1,732",605,545,610,514,469,538,591,637,550,449,436,360,385,"6,689"
E02006301,Felixstowe Seafront,"1,037",421,375,382,384,382,487,504,514,468,428,518,352,559,"5,774"
E02006302,"Gunton East, Corton & Somerleyton",997,399,312,278,325,315,403,524,562,565,540,621,489,600,"5,933"
E02006303,Gunton West,"2,040",681,507,560,566,495,523,591,537,425,374,375,345,380,"6,359"
E02006304,Oulton,"1,399",473,447,468,424,371,421,538,585,559,561,697,594,716,"6,854"
E02006305,Lowestoft Central,"2,546",905,826,"1,044",853,753,634,766,702,565,404,370,291,314,"8,427"
E02006306,Normanston & Oulton Broad East,"1,464",509,437,542,506,412,383,493,527,509,492,551,428,515,"6,304"
E02006307,Oulton Broad West,"1,093",451,340,339,349,380,443,505,568,541,526,722,553,716,"6,433"
E02006308,Lowestoft Harbour & Kirkley,"1,578",642,591,631,646,545,557,597,612,550,432,432,259,374,"6,868"
E02006309,Pakefield North,"1,345",440,351,394,388,374,357,454,474,477,440,527,399,614,"5,689"
E02006310,Carlton Colville,"1,682",578,470,519,518,513,500,622,655,490,407,454,392,501,"6,619"
E02006311,Beccles,"1,526",508,421,462,463,448,448,614,556,568,563,683,563,790,"7,087"
