msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill","1,018","2,086",398,540,573,425,387,385,252,373,"5,419"
E02003300,Stanford West,"1,844","3,499",563,581,549,455,391,446,301,301,"7,086"
E02003301,North Ockendon,"2,920","5,078",853,834,753,579,505,447,303,328,"9,680"
E02003302,South Ockendon,"2,474","4,250",731,815,718,471,392,349,196,262,"8,184"
E02003303,Aveley,"2,220","3,826",598,643,638,434,390,374,218,286,"7,407"
E02003304,Stifford Clays,"2,065","3,868",718,737,625,576,477,537,318,540,"8,396"
E02003305,Little Thurrock North,"1,557","2,574",485,450,431,390,365,397,284,348,"5,724"
E02003307,Chadwell St Mary,"2,549","4,084",626,752,701,588,468,443,331,592,"8,585"
E02003308,East Tilbury,"1,874","3,152",524,480,452,417,346,332,192,176,"6,071"
E02003309,Little Thurrock South,"1,485","3,044",514,572,569,486,411,382,261,375,"6,614"
E02003310,"Purfleet, South Stifford & Lakeside","3,985","7,130","1,127",890,735,501,351,261,133,150,"11,278"
E02003311,Grays Chafford Gorges & Orsett Road,"2,061","4,466",713,645,641,470,294,283,213,335,"8,060"
E02003312,Grays Town,"2,658","4,722",667,598,457,310,185,164,111,102,"7,316"
E02003313,Tilbury,"4,396","6,720","1,023",985,854,756,499,439,281,359,"11,916"
E02006859,South Chafford,"2,068","3,624",768,657,429,233,168,102,62,51,"6,094"
E02006926,Chafford & North Stifford,"1,943","3,513",733,681,565,377,240,190,116,128,"6,543"
E02003616,Riseley & Sharnbrook,953,"1,691",408,529,550,424,375,410,310,366,"5,063"
E02003617,"Harrold, Chellington & Turvey","1,482","2,658",683,839,810,710,570,635,456,569,"7,930"
E02003618,"Clapham, Oakley & Thurleigh","1,733","2,959",704,741,691,547,484,558,361,517,"7,562"
E02003619,"Wyboston, Great Barford & Cople","2,375","4,046",943,950,959,787,664,695,504,581,"10,129"
E02003620,Brickhill,"1,489","2,757",537,614,632,594,493,594,367,643,"7,231"
E02003621,Putnoe,"1,349","2,665",549,641,628,531,511,661,465,629,"7,280"
E02003622,Goldington,"2,051","3,891",694,673,681,533,424,401,294,477,"8,068"
E02003623,Bromham & Biddenham,"2,725","4,772",846,871,825,674,611,593,398,518,"10,108"
E02003624,De Parys,896,"2,674",376,444,424,337,275,255,208,426,"5,419"
E02003625,Harpur,"1,369","4,494",719,689,595,485,424,361,259,575,"8,601"
E02003626,Newnham,"1,051","2,261",455,491,406,353,275,252,181,219,"4,893"
E02003627,Castle & Kingsway,"1,890","5,733",804,867,786,569,452,354,259,455,"10,279"
E02003628,Queens Park,"2,878","5,109",761,628,506,402,300,224,125,271,"8,326"
E02003629,Kingsbrook,"2,540","4,963",844,784,662,537,414,334,259,418,"9,215"
E02003630,Cauldwell,"2,682","6,104",904,805,722,511,382,287,184,269,"10,168"
E02003631,Kempston North,984,"2,251",380,451,393,369,325,310,191,244,"4,914"
E02003632,Kempston Central & East,"1,230","2,642",395,465,449,393,304,276,180,250,"5,354"
E02003633,Kempston West & South,"2,346","4,481",684,711,699,562,427,421,301,307,"8,593"
E02003634,"Elstow, Shortstown & Wixams","3,796","6,099",987,998,839,737,620,635,397,515,"11,827"
E02003635,Wootton & Stewartby,"2,548","4,024",614,582,583,460,369,350,272,357,"7,611"
E02003599,Sandy North,"1,253","2,179",445,493,386,348,285,257,163,201,"4,757"
E02003600,Sandy South,"1,184","2,206",445,475,479,421,404,404,282,301,"5,417"
E02003601,Potton,"1,478","2,659",531,646,642,587,499,538,328,365,"6,795"
E02003602,"Blunham, Caldecote & Broom","1,046","1,915",384,529,603,494,409,444,351,381,"5,510"
E02003603,Biggleswade West,"2,239","4,466",734,779,708,623,526,538,358,449,"9,181"
E02003604,Biggleswade East,"2,373","4,393",734,712,633,544,480,404,348,405,"8,653"
E02003605,Cranfield & Aspley Guise,"2,003","4,961",619,677,680,535,444,477,376,378,"9,147"
E02003606,Houghton Conquest & Clophill,"1,518","2,776",650,706,770,654,501,552,395,464,"7,468"
E02003607,"Marston Moretaine, Lidlington & Woburn","2,361","4,127",793,820,850,636,515,526,364,438,"9,069"
E02003608,Arlesey & Henlow,"2,294","4,254",840,953,963,824,693,606,422,526,"10,081"
E02003609,Shefford & Shillington,"2,463","5,049",837,999,878,670,536,508,369,507,"10,353"
E02003610,Ampthill & Millbrook,"1,798","3,138",764,768,708,524,394,433,328,503,"7,560"
E02003611,"Clifton, Meppershall & Stondon","1,884","3,200",661,713,715,611,531,519,380,519,"7,849"
E02003612,Stotfold,"2,855","4,412",960,975,776,609,595,556,427,438,"9,748"
E02003613,Flitwick East,998,"2,106",453,475,449,365,260,288,216,359,"4,971"
E02003614,Flitwick West,"1,514","3,170",518,612,668,556,468,394,254,241,"6,881"
E02003615,"Westoning, Harlington & Silsoe","2,019","3,387",743,771,894,758,588,626,431,485,"8,683"
E02003636,Barton-le-Clay & Upper Sundon,"1,239","2,433",521,581,701,508,360,384,317,381,"6,186"
E02003637,"Toddington, Heath & Reach","2,154","3,820",708,891,989,754,607,602,472,574,"9,417"
E02003638,Leighton Buzzard North & East,"1,489","2,676",491,535,611,502,490,543,351,431,"6,630"
E02003639,Leighton Buzzard Central,"1,877","3,854",718,678,661,567,432,433,316,525,"8,184"
E02003640,Linslade East,"1,071","2,260",468,445,448,390,361,427,268,366,"5,433"
E02003641,Linslade West,"1,013","1,920",357,417,411,378,309,382,255,198,"4,627"
E02003642,Houghton Regis North,"2,353","4,319",673,694,624,521,413,311,169,192,"7,916"
E02003643,Leighton Buzzard South East,"3,379","5,806",992,799,723,627,477,412,331,377,"10,544"
E02003644,Houghton Regis South,"2,031","3,917",670,696,652,614,473,371,255,377,"8,025"
E02003645,Dunstable East,"1,357","2,645",487,526,590,429,330,319,259,464,"6,049"
E02003646,Dunstable West,"2,448","4,372",689,725,719,577,419,508,346,371,"8,726"
E02003647,Dunstable Central,"1,979","4,544",648,684,698,570,410,466,315,539,"8,874"
E02003648,Dunstable Manshead,"1,277","2,279",336,392,391,355,231,233,155,295,"4,667"
E02003649,Dunstable South,"1,089","2,381",412,532,538,507,329,430,366,397,"5,892"
E02003650,"Eaton Bray, Whipsnade & Holywell","1,060","1,960",413,548,655,562,542,551,413,482,"6,126"
E02003651,Caddington & Slip End,"1,266","2,320",481,516,565,440,460,493,396,416,"6,087"
E02003719,Kings Hedges,"1,933","5,832",717,621,601,451,376,293,240,392,"9,523"
E02003720,Arbury,"1,767","6,253",800,693,590,500,408,386,270,425,"10,325"
E02003721,East Chesterton,"1,718","6,392",753,681,597,480,396,340,242,510,"10,391"
E02003722,West Chesterton,"1,288","5,339",697,665,619,498,455,417,305,430,"9,425"
E02003723,Eddington & Castle,"1,232","14,614",582,452,420,331,329,252,199,297,"17,476"
E02003724,East Barnwell & Abbey,"1,959","6,396",788,745,632,481,406,324,169,299,"10,240"
E02003725,Central & West Cambridge,"1,493","18,979",741,685,614,476,425,420,326,467,"23,133"
E02003726,Petersfield,"1,104","8,646",651,569,485,313,336,278,172,181,"11,631"
E02003727,Romsey,"1,391","7,196",737,625,484,356,286,210,160,223,"10,277"
E02003728,Coleridge,"1,555","6,747",669,613,545,456,390,309,235,321,"10,285"
E02003729,Cherry Hinton,"2,060","4,692",776,712,589,501,414,418,320,373,"8,795"
E02003730,Trumpington,"3,828","11,123","1,284","1,022",853,599,427,412,363,475,"16,558"
E02003731,Addenbrooke's & Queen Edith's,"1,704","6,541",733,725,645,580,444,404,278,505,"10,855"
E02003732,Littleport,"2,043","4,053",694,734,628,593,485,471,357,487,"8,502"
E02003733,Little Downham & Sutton,"1,520","2,881",640,644,672,626,503,591,380,428,"7,365"
E02003734,North Ely,"2,365","4,627",974,913,810,628,579,626,457,735,"10,349"
E02003735,South Ely,"1,592","3,465",753,687,574,508,438,454,370,504,"7,753"
E02003736,"Haddenham, Stretham & Witchford","1,941","3,298",767,845,849,729,649,687,494,530,"8,848"
E02003737,Soham,"2,770","8,184","1,126","1,109",959,785,665,655,430,645,"14,558"
E02003738,"Isleham, Fordham & Chippenham","1,170","2,089",478,502,530,451,398,401,267,348,"5,464"
E02003739,Burwell,"1,129","2,085",458,526,508,438,380,388,291,440,"5,514"
E02003740,Swaffham & Bottisham,"1,156","1,990",468,473,530,414,412,401,319,465,"5,472"
E02006825,Dullingham & Cheveley,"1,016","2,292",489,512,542,442,407,457,298,426,"5,865"
E02003742,"Leverington, Gorefield & Tydd St Giles","1,071","2,086",382,552,604,556,580,590,405,480,"6,235"
E02003743,Wisbech North,"2,445","5,606",848,832,789,654,523,535,373,572,"10,732"
E02003744,Wisbech South & Peckover,"2,596","6,336","1,073","1,166","1,031",926,812,759,558,784,"13,445"
E02003745,"Wisbech St Mary, Waldersea & Christchurch","1,839","3,431",692,795,898,807,752,731,525,566,"9,197"
E02003746,March North,"1,409","2,932",485,617,601,515,414,408,339,436,"6,747"
E02003747,Whittlesey,"2,302","4,464",804,840,922,852,777,802,596,825,"10,882"
E02003748,March East,"1,393","2,549",463,529,561,519,496,553,418,533,"6,621"
E02003749,"Coates, Benwick & Pondersbridge","1,074","2,036",405,529,534,482,414,404,272,292,"5,368"
E02003750,March West,"1,224","2,319",440,550,582,499,489,528,458,640,"6,505"
E02003751,"Doddington, Wimblington & Manea","1,317","2,369",500,628,610,536,524,531,376,509,"6,583"
E02003752,Chatteris,"2,074","4,022",744,882,848,669,612,613,483,634,"9,507"
E02003753,Yaxley & Farcet,"2,250","4,502",911,892,809,667,622,672,399,524,"9,998"
E02003754,"Stilton, Elton & Folksworth",931,"1,839",440,497,509,501,410,426,274,308,"5,204"
E02003755,Ramsey,"1,525","2,941",562,688,749,621,513,538,372,498,"7,482"
E02003756,Sawtry & Gidding,"1,248","2,477",501,644,594,501,421,433,329,365,"6,265"
E02003757,Warboys & Bury,"1,217","2,209",412,509,516,536,427,397,335,339,"5,680"
E02003758,"Somersham, Riptons & Raveleys","1,817","4,022",695,778,770,655,608,561,411,476,"8,976"
E02003759,"Bluntisham, Earith & Needingworth",931,"1,815",424,491,524,503,449,439,289,321,"5,255"
E02003760,Huntingdon Sapley & Oxmoor,"2,312","4,816",700,642,590,429,313,256,153,249,"8,148"
E02003761,Huntingdon Hartford,969,"2,185",360,467,483,410,358,436,332,447,"5,478"
E02003762,"Brampton, the Stukeleys and the Alconburys","2,215","3,913",669,762,790,652,533,578,453,557,"8,907"
E02003763,St Ives North,"1,780","3,894",757,728,687,645,561,577,360,375,"8,584"
E02003764,Huntingdon Central & West,"2,004","4,974",857,825,745,533,384,341,249,426,"9,334"
E02003765,St Ives South,"1,227","2,812",554,513,499,434,410,460,378,554,"6,614"
E02003766,Godmanchester,"1,603","2,914",579,561,509,520,343,387,255,326,"6,394"
E02003767,"Kimbolton, Great Staughton & Molesworth","1,046","1,992",514,597,683,541,421,421,327,366,"5,862"
E02003768,"Houghton, Hemingford & Fenstanton","1,743","3,014",681,825,778,731,648,760,608,722,"8,767"
E02003769,Buckden & Perry,"1,012","2,320",547,625,692,621,506,548,480,442,"6,781"
E02003770,"Little Paxton, Love's Farm & Great Gransden","2,564","4,192",787,783,701,555,523,557,368,394,"8,860"
E02003771,St Neots Priory Park,"1,038","2,510",485,580,508,398,307,367,262,427,"5,844"
E02003772,St Neots Eaton Ford,"1,056","2,252",461,559,492,445,464,508,382,420,"5,983"
E02003773,St Neots Eynesbury,"1,977","4,317",796,871,798,584,477,515,376,449,"9,183"
E02003774,St Neots Eaton Socon,997,"2,082",400,394,466,343,326,363,285,381,"5,040"
E02003775,Willingham & Over,"1,452","2,608",583,576,574,486,408,450,306,349,"6,340"
E02003776,Cottenham,"1,335","2,477",514,563,507,440,403,423,298,447,"6,072"
E02003777,"Longstanton, Swavesey & Oakington","2,237","3,904",784,634,528,451,407,383,302,350,"7,743"
E02003778,Waterbeach and Landbeach,"1,262","2,640",410,438,446,321,314,325,228,313,"5,435"
E02003779,Bar Hill & Boxworth,877,"1,823",360,365,390,346,343,317,226,220,"4,390"
E02003780,"HIston, Impington & Orchard Park","2,344","5,232",984,823,723,609,518,550,363,684,"10,486"
E02003781,"Milton, Fen Ditton & Quy","1,145","2,795",505,504,542,378,354,291,240,307,"5,916"
E02003783,Girton & Barton,"1,333","3,239",534,509,527,458,424,415,333,628,"7,067"
E02003784,Hardwick & Highfields,"1,629","2,927",739,813,706,618,487,535,391,508,"7,724"
E02003785,Fulbourn & Teversham,"1,706","3,730",651,653,613,480,457,405,349,499,"7,837"
E02003786,Great Shelford & Stapleford,"1,212","2,284",518,501,498,405,381,401,333,555,"5,876"
E02003787,"Barrington, Orwell & Gamlingay","1,349","2,270",529,594,645,578,538,554,391,531,"6,630"
E02003788,"Little Shelford , Foxton & Haslingfield","1,727","2,841",590,621,602,512,360,437,392,456,"6,811"
E02003789,Sawston,"1,468","2,820",572,520,521,451,426,467,332,476,"6,585"
E02003790,Linton & Balsham,"1,650","3,104",733,792,817,676,629,673,443,690,"8,557"
E02003791,"Duxford, Whittlesford & the Abingtons","1,638","2,844",655,691,703,561,505,473,388,446,"7,266"
E02003792,"Meldreth, Melbourn & Great Chishill","1,901","3,460",691,801,767,694,574,643,491,624,"8,745"
E02003793,Bassingbourn & the Mordens,"1,390","2,304",529,631,606,534,375,453,322,339,"6,093"
E02006873,Cambourne,"3,019","4,454",930,666,467,261,117,126,105,156,"7,282"
E02006874,"Papworth, Caxton & Fen Drayton","2,449","4,045",940,880,756,558,453,428,301,361,"8,722"
E02004424,Billericay North East,"1,446","2,412",577,634,516,451,396,469,332,395,"6,182"
E02004425,Billericay Queen's Park,"1,435","2,659",565,611,498,501,361,388,246,422,"6,251"
E02004426,Billericay Central & Sunnymede,"1,562","2,958",631,657,638,463,368,429,338,563,"7,045"
E02004427,Billericay Tye Common,"1,503","2,580",569,652,612,517,406,544,440,676,"6,996"
E02004428,Wickford North East,"1,282","2,456",489,524,489,401,335,397,302,540,"5,933"
E02004429,Wickford West,"1,226","2,476",483,588,645,487,459,610,429,625,"6,802"
E02004430,Wickford Shotgate,"1,658","2,995",653,656,631,494,438,443,336,353,"6,999"
E02004431,Wickford South,"2,142","4,002",730,769,643,517,388,434,288,292,"8,063"
E02004432,Bursteads,"1,370","2,437",489,591,515,456,439,420,328,371,"6,046"
E02004433,Steeple View & Noak Bridge,"1,768","3,388",548,647,642,565,419,431,293,388,"7,321"
E02004434,Felmore & Bowers Gifford,"1,800","3,473",592,622,661,536,461,427,276,296,"7,344"
E02004435,Whitmore Way & Fremnells,"2,422","4,160",574,668,615,524,370,324,213,325,"7,773"
E02004436,Chalvedon,"2,166","3,561",559,549,436,470,417,389,216,225,"6,822"
E02004437,Laindon West & Southfields,"2,147","3,909",602,587,654,593,463,510,300,417,"8,035"
E02004438,Basildon Central & Pipps Hill,"2,397","4,255",601,598,543,539,345,336,209,451,"7,877"
E02004439,Laindon Central,"2,673","4,514",622,694,510,416,282,263,163,218,"7,682"
E02004440,Laindon East & Lee Chapel North,"2,193","4,181",627,643,660,460,315,287,233,413,"7,819"
E02004441,Eversley,"1,717","3,264",495,524,538,517,439,468,320,315,"6,880"
E02004442,Barstable,"2,336","3,743",547,614,547,458,357,301,190,266,"7,023"
E02004443,Lee Chapel South & Kingswood,"2,118","4,814",667,697,683,541,418,394,259,459,"8,932"
E02004444,Langdon Hills,"1,764","3,474",701,709,739,582,484,467,297,387,"7,840"
E02004445,Vange & Pitsea,"1,809","3,464",557,614,552,504,370,391,283,300,"7,035"
E02004446,Steeple Bumpstead & Great Yeldham,"1,101","1,970",476,616,700,563,469,506,319,364,"5,983"
E02004447,"Bures Hamlet, Maplestead & Belchamp",819,"1,520",391,536,606,507,462,500,366,369,"5,257"
E02004448,"Hedingham, Gosfield & Greenstead Green","1,372","2,494",474,613,583,479,461,458,357,469,"6,388"
E02004449,Halstead Central & West,"1,719","3,036",620,702,593,499,444,451,360,391,"7,096"
E02004450,"Panfield, Finchingfield & Bardfield",976,"1,811",452,564,614,584,429,493,324,388,"5,659"
E02004451,Halstead East & Colnes,"1,596","2,879",657,698,707,633,600,625,477,587,"7,863"
E02004452,Bocking Churchstreet & Blackwater,"1,700","3,028",649,689,656,622,513,625,430,605,"7,817"
E02004453,Bocking,"1,560","2,811",481,498,487,391,325,325,273,338,"5,929"
E02004454,Central Braintree,"1,686","3,830",649,653,586,500,434,463,325,454,"7,894"
E02004455,Braintree West & Rayne,"1,454","2,649",604,706,580,481,412,489,337,318,"6,576"
E02004456,Braintree South,"2,016","3,852",674,728,623,496,493,424,297,357,"7,944"
E02004457,Silver End & Stisted,"2,198","3,868",712,827,757,621,482,519,339,470,"8,595"
E02004458,Great Notley & Black Notley,"2,010","3,467",769,888,695,546,437,494,351,500,"8,147"
E02004459,Coggeshall & Kelvedon,"1,816","3,199",787,899,763,670,651,746,479,683,"8,877"
E02004460,North Witham,"1,874","3,536",580,674,665,507,504,570,415,396,"7,847"
E02004461,West Witham,"1,331","2,377",413,431,362,261,242,285,149,141,"4,661"
E02004462,Witham Town,"2,147","4,482",743,723,651,543,564,560,391,593,"9,250"
E02004463,"Witham South, Hatfield Peverel & White Notley","1,486","2,713",576,612,625,578,531,495,379,497,"7,006"
E02004464,Kelvedon Hatch & Doddinghurst,"1,740","3,295",623,836,915,713,646,693,566,720,"9,007"
E02004465,Ingatestone & Mountnessing,"1,048","2,168",411,519,544,430,331,394,301,524,"5,622"
E02004466,Hutton,"1,699","3,182",545,608,608,485,423,375,289,495,"7,010"
E02004467,Brentwood North,"1,786","3,251",569,581,540,398,390,420,275,380,"6,804"
E02004468,Shenfield & Hutton Mount,"2,025","3,409",830,844,919,689,547,557,514,868,"9,177"
E02004469,Brook Street & Pilgrim's Hatch,"1,441","2,569",504,550,542,474,397,412,283,387,"6,118"
E02004470,Brentwood Central,"2,151","5,536",868,829,687,547,418,430,315,607,"10,237"
E02004471,Brentwood South & Warley,"1,704","3,400",602,604,632,588,423,404,270,467,"7,390"
E02004472,"Herongate, Ingrave & West Horndon","1,030","2,137",447,531,557,435,343,379,195,409,"5,433"
E02004473,Benfleet North,"1,495","2,799",516,549,546,472,405,492,393,517,"6,689"
E02004474,New Thundersley,"1,327","2,606",474,593,622,526,459,551,442,578,"6,851"
E02004475,Benfleet Appleton,"1,177","2,291",457,546,516,429,413,457,382,430,"5,921"
E02004476,Thundersley Glen,"1,344","2,659",568,666,642,510,409,582,452,550,"7,038"
E02004477,Hadleigh North,855,"1,716",316,431,455,445,419,493,381,555,"5,211"
E02004478,Hadleigh South,"1,112","2,293",443,511,495,424,356,421,315,571,"5,829"
E02004479,South Benfleet,"1,338","2,749",520,658,698,518,448,571,421,569,"7,152"
E02004480,Canvey Island Winter Gardens,"1,523","2,670",482,510,485,459,404,459,288,221,"5,978"
E02004481,Canvey Island Newlands,941,"1,862",320,447,468,439,492,715,587,693,"6,023"
E02004482,Canvey Island North West,"1,916","3,585",558,605,582,515,446,452,299,382,"7,424"
E02004483,Canvey Island South West,"1,258","2,527",475,614,601,620,618,711,518,576,"7,260"
E02004484,Canvey Island Leigh Beck,"1,398","2,862",555,654,683,636,595,676,461,525,"7,647"
E02004485,Great Leighs & the Walthams,"2,162","3,559",715,662,648,515,419,500,347,375,"7,740"
E02004486,South Broomfield,"1,656","3,195",638,650,570,546,452,519,399,588,"7,557"
E02004487,"Melbourne Park, Chignall & Pleshey","1,719","2,881",534,566,517,431,425,429,299,364,"6,446"
E02004488,Springfield North,"2,017","3,843",717,617,561,521,542,519,317,449,"8,086"
E02004489,Boreham & Little Baddow,"2,049","3,484",821,803,694,535,420,474,310,386,"7,927"
E02004490,Melbourne,"1,814","3,488",587,586,507,418,339,324,236,334,"6,819"
E02004491,Springfield South & Coronation Park,"1,505","2,807",532,601,613,464,373,370,264,382,"6,406"
E02004492,Chelmer Village,"1,876","3,965",802,802,658,516,399,374,232,277,"8,025"
E02004493,Waterhouse Lane & Admirals Park,"2,064","4,972",771,759,683,526,405,378,258,436,"9,188"
E02004494,Central Chelmsford,"1,932","8,085",845,748,580,446,349,357,262,536,"12,208"
E02004495,Writtle & Highwood,"1,347","2,749",538,639,642,559,472,545,478,734,"7,356"
E02004496,Moulsham West,"1,769","3,064",669,648,521,413,301,359,295,552,"6,822"
E02004497,Great Baddow North & East,"1,299","2,557",527,580,597,512,415,526,472,725,"6,911"
E02004498,Great Baddow South & West,"1,993","3,820",757,779,676,535,436,542,370,508,"8,423"
E02004499,Moulsham East,"1,310","2,529",528,511,477,401,338,398,291,347,"5,820"
E02004500,Danbury & Bicknacre,"1,660","2,853",648,780,794,641,583,638,530,655,"8,122"
E02004501,Galleywood,"1,284","2,242",424,548,529,443,446,504,366,470,"5,972"
E02004502,"Margaretting, Stock & Ramsden","1,073","2,252",513,671,673,543,523,469,409,551,"6,604"
E02004503,South Woodham Ferrers North,"1,564","2,987",559,527,557,509,499,568,338,362,"6,906"
E02004504,South Woodham Ferrers South,"1,461","3,094",578,576,633,600,572,493,251,281,"7,078"
E02004505,Rettendon & Runwell,"1,077","1,928",376,463,462,471,364,535,364,488,"5,451"
E02004506,"Horkesley Heath, Langham & Dedham","1,293","2,225",519,605,619,521,462,495,337,453,"6,236"
E02004507,Highwoods,"2,133","4,224",839,824,654,499,349,365,226,265,"8,245"
E02004508,West Bergholt & Wormingford,"1,158","2,038",474,539,560,459,397,475,353,408,"5,703"
E02004509,Mile End & Braiswick,"3,797","7,631","1,198",992,815,573,416,451,278,353,"12,707"
E02004512,Central Colchester,"1,989","5,652",813,779,634,497,434,464,367,645,"10,285"
E02004513,Greenstead,"1,988","8,778",569,551,502,430,336,365,250,282,"12,063"
E02004514,Lexden,"1,135","2,002",481,477,462,377,293,350,259,441,"5,142"
E02004515,Marks Tey & Wakes Colne,"2,003","3,442",663,727,684,528,512,535,371,405,"7,867"
E02004516,New Town & Hythe,"2,908","6,661",885,839,697,491,349,327,207,223,"10,679"
E02004517,Stanway,"1,827","3,388",645,672,588,536,479,586,435,642,"7,971"
E02004518,Abbey Field,"1,790","6,347",789,622,507,355,278,340,226,279,"9,743"
E02004519,Prettygate & Westlands,"1,255","2,483",520,554,560,524,474,499,400,641,"6,655"
E02004520,Shrub End,"2,602","3,760",542,534,521,364,291,268,185,202,"6,667"
E02004521,Old Heath & Rowhedge,"1,809","3,694",627,685,695,610,468,464,293,394,"7,930"
E02004522,Wivenhoe & University,"1,293","8,443",568,577,549,514,483,567,424,440,"12,565"
E02004523,Monkwick,"2,428","4,234",652,688,731,537,420,421,253,351,"8,287"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East","1,393","2,353",615,758,706,673,577,629,425,462,"7,198"
E02004525,Tiptree,"1,290","2,517",509,614,563,513,500,677,517,574,"6,984"
E02004526,West Mersea,904,"1,765",400,541,589,544,606,754,573,748,"6,520"
E02006922,Parson's Heath,"2,557","5,245",907,"1,026",959,838,802,860,704,926,"12,267"
E02004527,"North Weald, Matching & Sheering","1,625","3,157",626,798,726,656,513,544,429,518,"7,967"
E02004528,"Roydon, Lower Nazeing & Epping Green","1,639","3,485",638,767,840,731,574,587,450,604,"8,676"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts","1,231","2,377",462,612,706,590,457,480,329,404,"6,417"
E02004530,Chipping Ongar,"1,472","2,277",437,500,498,432,396,429,297,505,"5,771"
E02004531,Epping North,"1,397","2,503",538,545,488,409,385,413,267,459,"6,007"
E02004532,Epping South,"1,139","2,245",518,480,435,397,358,378,270,372,"5,453"
E02004533,Waltham Abbey North,"1,500","2,891",509,584,579,443,382,430,308,471,"6,597"
E02004534,Waltham Abbey South,"1,919","3,516",644,728,614,459,385,404,320,361,"7,431"
E02004535,Waltham Abbey West & Outer,"1,001","2,151",381,492,505,417,355,372,275,348,"5,296"
E02004536,Theydon Bois & Abridge,"1,063","2,050",396,496,512,414,414,440,285,444,"5,451"
E02004537,Loughton East,"1,967","4,119",642,718,698,526,386,317,224,317,"7,947"
E02004538,Loughton North,"1,858","4,020",680,751,784,620,467,502,361,569,"8,754"
E02004539,Loughton South,"1,610","3,275",623,594,538,452,340,321,252,350,"6,745"
E02004540,Loughton West,"1,157","2,381",461,502,489,400,306,293,231,332,"5,395"
E02004541,Buckhurst Hill,"2,418","4,684",974,943,905,699,554,590,483,660,"10,492"
E02004542,Chigwell,"1,211","2,555",470,490,546,476,418,402,260,409,"6,026"
E02004543,Grange Hill,"1,637","3,248",494,527,465,404,343,336,250,391,"6,458"
E02004544,Old Harlow & Newhall,"2,291","4,225",725,620,673,528,475,440,308,411,"8,405"
E02004545,Mark Hall & Templefields,"1,828","3,574",511,597,548,464,403,295,180,330,"6,902"
E02004546,Nettleswell,"1,858","3,845",579,589,580,485,403,286,196,333,"7,296"
E02004547,Little Parndon & Hare Street,"2,470","4,868",663,664,584,592,384,282,194,366,"8,597"
E02004548,Church Langley,"1,990","3,507",732,793,659,441,337,325,213,226,"7,233"
E02004549,Bush Fair & Brays Grove,"1,822","3,398",516,600,569,494,363,274,216,406,"6,836"
E02004550,Passmores & The High,"2,048","4,008",577,578,541,460,355,311,236,493,"7,559"
E02004551,Potter Street,"1,748","3,111",481,499,515,478,394,313,242,376,"6,409"
E02004552,Great Parndon & Katherines,"1,234","2,601",426,450,514,456,412,428,251,277,"5,815"
E02004553,Staple Tye & Latton Bush,"1,871","3,491",471,538,516,394,311,272,219,313,"6,525"
E02004554,Kingsmoor,"1,718","3,300",532,560,559,461,356,331,246,290,"6,635"
E02004555,"Tollesbury, Tolleshunt & Goldhanger","1,007","1,912",431,524,528,506,463,539,337,395,"5,635"
E02004556,"Great Totham, Wickham Bishops & Woodham","1,245","2,162",495,657,682,556,502,598,513,549,"6,714"
E02004557,Heybridge,"1,587","2,937",633,660,660,606,527,549,333,465,"7,370"
E02004558,Maldon North,"1,097","2,159",402,520,532,445,370,444,368,654,"5,894"
E02004559,Maldon South,"1,245","2,480",500,655,649,575,484,581,441,539,"6,904"
E02004560,"Southminster, Bradwell & Dengie Peninsula","1,576","3,008",569,818,801,683,587,655,444,511,"8,076"
E02004561,"Mayland, Althorne & Cold Norton","1,607","3,261",697,961,902,923,745,771,543,619,"9,422"
E02004562,Burnham-on-Crouch,"1,408","2,461",585,646,664,648,628,638,510,534,"7,314"
E02004563,Hullbridge,922,"1,868",410,489,560,526,483,645,472,566,"6,019"
E02004564,Ashingdon,"1,290","2,608",493,664,652,617,524,569,401,557,"7,085"
E02004565,Hockley & Hawkwell West,"2,633","5,151","1,035","1,255","1,251","1,099",897,972,834,"1,035","13,529"
E02004566,Rochford Town & Canewdon,"1,130","2,204",385,459,416,303,271,306,186,310,"4,840"
E02004567,Rayleigh North East,"1,347","2,710",586,702,626,534,438,566,414,656,"7,232"
E02004568,Rayleigh North West,"1,810","3,255",709,733,636,482,395,440,295,353,"7,298"
E02004569,Rochford Outer & Hawkwell East,"1,650","3,238",583,652,629,531,431,456,353,481,"7,354"
E02004570,Rayleigh South West,"1,553","2,869",606,692,645,540,500,589,463,714,"7,618"
E02004571,Rayleigh South East,"1,368","2,499",546,587,645,498,452,584,437,616,"6,864"
E02004572,Great Wakering & Foulness,"1,462","2,825",484,605,668,578,501,536,334,388,"6,919"
E02004573,Harwich Town & Dovercourt,"1,276","2,294",408,461,534,405,369,361,250,382,"5,464"
E02004574,Harwich Parkeston,"1,648","2,728",471,503,499,415,433,482,349,478,"6,358"
E02004575,Manningtree & Mistley,"1,979","3,736",846,872,977,904,794,788,596,802,"10,315"
E02004576,Harwich West & South,"1,485","2,638",577,667,731,679,647,696,575,726,"7,936"
E02004577,Elmstead Market & Ardleigh,"1,013","1,940",383,478,517,504,356,376,264,314,"5,132"
