msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000714,Forest Gate North,483,208,898,886,"1,124","1,136",903,671,584,594,407,278,153,117,146,"7,897","8,105","8,588"
E02000715,Little Ilford West,596,274,931,729,812,851,768,633,493,467,328,220,151,117,164,"6,664","6,938","7,534"
E02000716,Manor Park North,495,232,900,839,"1,024","1,072",815,648,477,433,332,282,163,94,155,"7,234","7,466","7,961"
E02000717,Manor Park South,607,259,"1,082",886,"1,107","1,099",976,800,617,507,387,271,181,114,139,"8,166","8,425","9,032"
E02000718,Little Ilford East,579,269,975,736,792,823,729,613,519,401,325,194,140,103,133,"6,483","6,752","7,331"
E02000719,Forest Gate West,404,198,953,"1,150","1,334","1,178",948,785,650,508,424,269,172,110,142,"8,623","8,821","9,225"
E02000720,Forest Gate East,445,221,"1,003",960,"1,179","1,166",915,634,519,513,428,300,203,127,179,"8,126","8,347","8,792"
E02000721,Forest Gate South,679,286,"1,394","1,396","1,557","1,537","1,165",887,715,599,486,325,202,116,187,"10,566","10,852","11,531"
E02000722,Stratford East,401,184,968,"1,298","1,469","1,276",947,771,627,491,386,253,175,95,175,"8,931","9,115","9,516"
E02000723,East Ham North,636,295,"1,583","1,698","1,877","1,800","1,269",968,802,699,566,431,241,171,265,"12,370","12,665","13,301"
E02000724,Plashet East,657,313,"1,482","1,345","1,421","1,402","1,057",808,647,502,476,304,190,143,193,"9,970","10,283","10,940"
E02000725,Stratford Central,385,170,"1,295","1,864","1,928","1,484","1,009",697,659,488,401,267,186,115,158,"10,551","10,721","11,106"
E02000726,Olympic Park & Mill Meads,859,384,"5,674","7,036","5,021","3,399","1,935","1,329","1,014",762,567,340,186,120,147,"27,530","27,914","28,773"
E02000727,Plashet West,576,275,"1,327","1,297","1,462","1,412","1,121",812,609,502,391,321,167,103,162,"9,686","9,961","10,537"
E02000728,Wallend North,581,260,"1,297","1,256","1,289","1,230","1,032",774,647,493,381,314,196,122,137,"9,168","9,428","10,009"
E02000729,West Ham Park,368,171,782,922,"1,061",982,769,611,555,399,313,285,181,108,165,"7,133","7,304","7,672"
E02000730,Upton Park,541,235,"1,371","1,392","1,698","1,576","1,240",858,654,474,463,345,264,157,233,"10,725","10,960","11,501"
E02000731,East Ham Central,622,317,"1,456","1,350","1,569","1,448","1,227",954,762,567,446,315,242,141,186,"10,663","10,980","11,602"
E02000732,East Ham West,558,268,"1,153","1,094","1,137","1,053",830,706,618,476,398,254,161,112,148,"8,140","8,408","8,966"
E02000733,West Ham & Stratford Park,562,264,"1,393","1,451","1,561","1,284","1,098",772,779,682,473,348,263,143,156,"10,403","10,667","11,229"
E02000734,Plaistow North,439,230,920,982,"1,017",880,751,616,577,537,406,236,171,102,151,"7,346","7,576","8,015"
E02000735,Plaistow North East,550,255,"1,040","1,102","1,235","1,135",903,743,645,462,363,265,192,162,202,"8,449","8,704","9,254"
E02000736,Wallend South,720,356,"1,133",899,"1,024","1,023",913,781,708,563,378,242,180,117,147,"8,108","8,464","9,184"
E02000737,East Ham South,725,340,"1,266",968,"1,032","1,118","1,017",910,804,615,443,329,223,138,201,"9,064","9,404","10,129"
E02000738,East Ham South West,694,315,"1,143","1,080","1,116","1,223","1,024",823,692,545,379,271,178,111,160,"8,745","9,060","9,754"
E02000739,Plaistow Park,422,236,956,996,"1,110",977,801,717,645,486,366,270,194,99,119,"7,736","7,972","8,394"
E02000740,Canning Town North,389,177,845,889,"1,002",847,711,616,553,491,368,237,157,92,104,"6,912","7,089","7,478"
E02000741,Plaistow South,605,274,921,932,"1,033","1,036",901,771,722,585,408,280,194,104,134,"8,021","8,295","8,900"
E02000742,Lonsdale Avenue,696,309,"1,051",759,858,910,851,746,648,529,364,243,158,109,160,"7,386","7,695","8,391"
E02000743,Canning Town Central,625,303,"1,341","1,487","1,606","1,272",972,856,793,665,489,322,183,115,191,"10,292","10,595","11,220"
E02000744,Canning Town East,550,285,"1,029","1,044","1,308","1,129",938,799,737,566,381,256,198,134,150,"8,669","8,954","9,504"
E02000745,Beckton North,517,255,964,979,"1,162","1,034",902,740,726,621,453,332,194,96,124,"8,327","8,582","9,099"
E02000746,Beckton,478,209,"1,355","1,370","1,485","1,221",910,670,601,488,397,287,182,80,107,"9,153","9,362","9,840"
E02000747,Canning Town South & Bow Creek,558,281,"1,574","2,577","2,557","1,941","1,207",816,744,655,514,324,220,169,139,"13,437","13,718","14,276"
E02000748,Beckton Park,451,168,867,797,873,883,841,652,480,403,319,242,137,92,87,"6,673","6,841","7,292"
E02000749,Custom House,588,277,"1,274","1,165","1,216","1,141",874,709,766,652,417,314,224,122,177,"9,051","9,328","9,916"
E02000750,Royal Docks & North Woolwich,737,358,"1,973","3,228","3,449","2,653","1,791","1,272","1,013",803,562,321,202,128,111,"17,506","17,864","18,601"
E02000751,Woodford Wells,557,299,857,710,743,820,902,802,868,839,670,633,644,523,675,"9,686","9,985","10,542"
E02000752,Hainault East,518,209,728,686,881,888,814,664,625,530,425,297,263,191,252,"7,244","7,453","7,971"
E02000753,Hainault West,388,197,633,575,711,720,602,510,543,458,338,269,222,166,245,"5,992","6,189","6,577"
E02000754,Woodford Green,352,171,533,512,591,662,650,526,469,484,422,294,288,168,229,"5,828","5,999","6,351"
E02000755,Woodford Bridge,301,143,434,378,483,504,478,431,407,394,315,226,216,184,188,"4,638","4,781","5,082"
E02000756,Fairlop,802,350,"1,279","1,205","1,413","1,460","1,318","1,050","1,049",970,741,581,537,399,455,"12,457","12,807","13,609"
E02000757,South Woodford High Road,582,272,831,"1,006","1,286","1,312","1,304","1,008",872,782,662,500,472,320,464,"10,819","11,091","11,673"
E02000758,Clayhall North,417,184,688,482,510,545,586,517,440,461,415,285,269,183,296,"5,677","5,861","6,278"
E02000759,Roding,725,348,"1,006",957,"1,226","1,405","1,265","1,058",980,904,641,515,401,280,371,"11,009","11,357","12,082"
E02000760,Barkingside North,471,230,715,655,664,709,716,592,560,475,390,333,282,218,300,"6,609","6,839","7,310"
E02000762,Barkingside West,335,183,639,587,618,572,548,468,485,410,451,309,288,200,307,"5,882","6,065","6,400"
E02000763,Aldborough Hatch,435,221,731,593,794,773,672,599,524,492,357,283,271,184,227,"6,500","6,721","7,156"
E02000764,Snaresbrook,496,201,736,985,"1,187","1,269","1,220",919,906,786,682,563,533,450,741,"10,977","11,178","11,674"
E02000765,Barkingside East,385,196,694,711,793,830,714,523,470,403,400,298,221,152,289,"6,498","6,694","7,079"
E02000767,Newbury Park,526,232,807,748,890,981,850,689,558,467,396,330,281,207,315,"7,519","7,751","8,277"
E02000768,Wanstead,349,147,397,426,489,546,528,485,447,463,348,260,315,175,275,"5,154","5,301","5,650"
E02000769,Chadwell Heath West,"1,150",523,"1,623","1,306","1,459","1,580","1,503","1,260","1,060","1,007",765,542,368,257,570,"13,300","13,823","14,973"
E02000770,Seven Kings Park,480,251,945,728,774,801,728,660,583,488,401,327,271,175,248,"7,129","7,380","7,860"
E02000772,Goodmayes North,561,294,955,756,937,953,925,692,551,450,370,311,194,129,179,"7,402","7,696","8,257"
E02000773,Ley Street,677,337,"1,146",888,"1,003","1,000",906,802,710,595,483,323,240,184,249,"8,529","8,866","9,543"
E02000774,Seven Kings Meads Lane,487,230,952,784,936,928,727,568,536,432,354,311,230,141,200,"7,099","7,329","7,816"
E02000776,Ilford North East,455,215,670,608,785,851,757,625,447,379,358,293,207,145,180,"6,305","6,520","6,975"
E02000777,Wanstead Flats,271,124,428,431,536,599,523,508,420,450,396,330,312,197,222,"5,352","5,476","5,747"
E02000779,Ilford North West,549,265,979,"1,038","1,425","1,469","1,071",814,611,467,400,313,203,130,217,"9,137","9,402","9,951"
E02000780,Ilford South East,"1,243",540,"2,140","1,881","2,528","2,607","2,084","1,492","1,155",903,747,542,406,236,349,"17,070","17,610","18,853"
E02000781,South Park,"1,039",498,"1,803","1,362","1,566","1,580","1,375","1,137","1,037",904,761,596,462,340,492,"13,415","13,913","14,952"
E02000782,Ilford South West,761,345,"1,424","1,299","1,740","1,647","1,212",929,720,551,462,331,212,129,236,"10,892","11,237","11,998"
E02000783,Loxford Park,570,269,"1,022",823,887,904,746,642,548,442,323,204,173,105,156,"6,975","7,244","7,814"
E02006800,Goodmayes South,903,458,"1,640","1,386","1,708","1,655","1,519","1,161",995,842,666,597,371,221,286,"13,047","13,505","14,408"
E02006924,Valentines Park & Cranbrook,808,417,"1,419","1,356","1,579","1,523","1,237","1,065",964,743,744,622,494,334,545,"12,625","13,042","13,850"
E02006925,Clayhall South,867,456,"1,538","1,163","1,222","1,099","1,160","1,026",980,909,815,663,545,391,553,"12,064","12,520","13,387"
E02000784,North Barnes,666,354,"1,013",803,735,798,958,"1,011","1,042","1,011",754,532,532,453,536,"10,178","10,532","11,198"
E02000785,Kew Gardens,501,228,720,676,835,918,967,"1,033",959,799,644,460,502,365,557,"9,435","9,663","10,164"
E02000786,Mortlake & South Barnes,600,263,809,830,"1,180","1,318","1,363","1,272","1,096",924,659,506,537,356,413,"11,263","11,526","12,126"
E02000787,North Sheen,704,321,840,964,"1,234","1,389","1,441","1,248","1,099",873,613,441,488,332,427,"11,389","11,710","12,414"
E02000788,East Sheen North,529,210,643,544,722,906,"1,071",979,814,708,518,417,436,286,365,"8,409","8,619","9,148"
E02000789,Queen's Road,336,159,441,518,563,671,722,640,615,527,427,281,308,225,298,"6,236","6,395","6,731"
E02000790,St Margarets,427,190,475,413,545,653,740,764,679,513,349,256,222,164,161,"5,934","6,124","6,551"
E02000791,Richmond Central,307,125,838,658,776,824,853,743,625,554,418,292,315,236,262,"7,394","7,519","7,826"
E02000792,Twickenham Marble Hill,450,202,495,465,584,620,810,832,704,570,434,332,350,292,366,"6,854","7,056","7,506"
E02000793,Whitton,440,199,689,546,592,696,779,690,637,546,494,381,369,288,382,"7,089","7,288","7,728"
E02000794,Twickenham North,399,182,494,486,555,687,809,741,600,489,373,313,268,203,256,"6,274","6,456","6,855"
E02000795,"Richmond Park, Sheen Gate & Petersham",681,260,587,365,328,438,639,702,658,584,438,324,366,343,398,"6,170","6,430","7,111"
E02000796,Heathfield,668,290,937,741,818,912,"1,018",872,844,730,592,520,493,351,470,"9,298","9,588","10,256"
E02000797,Twickenham Town,408,183,507,605,829,838,909,879,724,549,387,321,297,190,207,"7,242","7,425","7,833"
E02000798,Twickenham West,793,360,805,614,720,900,"1,137","1,218","1,095",850,601,463,433,308,352,"9,496","9,856","10,649"
E02000799,Strawberry Hill,402,192,848,495,405,479,592,578,566,566,405,329,308,222,246,"6,039","6,231","6,633"
E02000800,Ham,424,183,426,291,321,378,545,521,505,431,342,276,233,192,203,"4,664","4,847","5,271"
E02000801,Teddington North,350,167,451,417,539,608,683,717,652,591,426,326,328,234,218,"6,190","6,357","6,707"
E02000802,Hampton Hill,417,146,468,417,530,529,641,689,555,595,452,336,366,270,361,"6,209","6,355","6,772"
E02000803,Nursery Lands & Hampton North,525,226,666,548,649,776,865,773,730,786,611,542,527,341,487,"8,301","8,527","9,052"
E02000804,Teddington Central,355,192,486,459,520,555,694,665,687,604,455,343,379,275,323,"6,445","6,637","6,992"
E02000805,Hampton Wick & Teddington East,650,302,906,772,769,854,"1,059","1,082","1,038",933,742,561,514,355,468,"10,053","10,355","11,005"
E02000806,Hampton Village,551,237,665,588,630,730,887,916,868,867,664,611,569,414,491,"8,900","9,137","9,688"
E02000807,Rotherhithe,240,104,811,"1,633","1,851","1,530","1,017",695,516,470,394,311,215,121,120,"9,684","9,788","10,028"
E02000808,Borough & Southwark Street,238,169,"4,160","2,765","1,946","1,348",871,683,681,641,452,281,217,129,178,"14,352","14,521","14,759"
E02000809,Bermondsey North,265,145,"1,493","2,829","2,668","1,898","1,319",949,845,722,446,328,197,111,98,"13,903","14,048","14,313"
E02000810,Bermondsey East,552,240,"1,156","1,809","2,028","1,532","1,160",876,796,664,469,325,264,153,185,"11,417","11,657","12,209"
E02000812,London Bridge & Bermondsey West,463,209,"1,985","2,112","1,734","1,345",922,881,826,725,523,304,225,141,266,"11,989","12,198","12,661"
E02000813,Canada Water,472,204,"1,253","1,942","1,926","1,371",929,737,682,617,442,291,208,127,159,"10,684","10,888","11,360"
E02000814,Surrey Quays,297,126,"1,070","2,076","2,298","1,900","1,209",836,622,569,448,357,224,137,165,"11,911","12,037","12,334"
E02000815,Elephant & Castle,265,172,"2,649","1,780","1,219",884,708,549,469,398,284,143,88,75,78,"9,324","9,496","9,761"
E02000816,South Bermondsey Central,421,210,"1,221","1,413","1,540","1,156",896,715,658,635,473,288,211,123,189,"9,518","9,728","10,149"
E02000817,South Bermondsey East,327,171,720,950,927,717,588,506,498,411,364,282,182,123,224,"6,492","6,663","6,990"
E02000818,Walworth North,351,197,"1,612","1,963","1,671","1,283",919,796,711,603,458,311,222,175,206,"10,930","11,127","11,478"
E02000819,South Bermondsey West,440,191,"1,140","1,146","1,111",950,805,712,740,665,463,279,178,126,175,"8,490","8,681","9,121"
E02000820,Kennington East,405,211,"1,953","1,895","1,553","1,252",986,844,778,720,479,312,189,162,177,"11,300","11,511","11,916"
E02000821,Burgess Park,531,268,"1,062","1,056","1,117",987,946,843,789,721,463,248,193,122,150,"8,697","8,965","9,496"
E02000822,Walworth South,371,200,879,"1,047","1,044",834,749,626,682,561,412,225,156,90,129,"7,434","7,634","8,005"
E02000823,Burgess Park West & John Ruskin Street,428,185,"1,041","1,383","1,274","1,057",840,720,763,693,482,297,219,166,210,"9,145","9,330","9,758"
E02000824,Peckham Park Road,600,287,"1,193","1,247","1,272",977,910,910,933,819,619,353,241,150,204,"9,828","10,115","10,715"
E02000825,Peckham North West,590,289,"1,140","1,245","1,263","1,096","1,012",905,923,878,622,343,213,144,186,"9,970","10,259","10,849"
E02000826,Camberwell North,451,244,"1,126","1,328","1,491","1,150",963,851,843,728,520,330,214,150,185,"9,879","10,123","10,574"
E02000827,Camberwell Green,633,278,"1,115","1,624","1,607","1,304","1,121","1,052","1,031",913,649,383,283,145,231,"11,458","11,736","12,369"
E02000828,Peckham North,496,236,"1,180","1,241","1,382","1,030",863,875,876,791,539,292,208,132,178,"9,587","9,823","10,319"
E02000829,Queens Road Peckham,478,222,977,"1,436","1,730","1,302","1,054",838,851,770,607,406,264,201,344,"10,780","11,002","11,480"
E02000830,Camberwell South,322,151,"1,284","1,460","1,466","1,069",878,696,736,619,501,270,232,172,226,"9,609","9,760","10,082"
E02000831,Peckham Rye,415,193,867,"1,491","1,645","1,202","1,016",817,750,658,483,307,235,143,242,"9,856","10,049","10,464"
E02000832,Nunhead North,469,234,890,"1,112","1,293","1,043",833,762,761,732,542,395,296,176,256,"9,091","9,325","9,794"
E02000833,North Dulwich,422,192,781,902,"1,004",797,707,655,570,560,357,221,153,126,165,"6,998","7,190","7,612"
E02000834,Peckham Rye Common,356,150,554,"1,250","1,520","1,101",993,760,611,523,428,298,260,172,218,"8,688","8,838","9,194"
E02000835,Nunhead South & Newlands,445,158,531,694,804,833,735,639,571,538,404,264,179,110,184,"6,486","6,644","7,089"
E02000836,East Dulwich,397,188,609,881,"1,085",991,848,700,646,588,430,333,215,167,222,"7,715","7,903","8,300"
E02000837,Herne Hill & Dulwich Park,605,270,736,764,696,696,818,864,707,697,542,412,353,244,369,"7,898","8,168","8,773"
E02000838,Dulwich Hill,492,215,731,"1,013","1,300","1,133","1,074",922,725,627,526,352,296,193,229,"9,121","9,336","9,828"
E02000839,Sydenham Hill,517,271,634,662,788,806,825,800,666,574,480,354,311,273,304,"7,477","7,748","8,265"
E02006802,Southwark St George's,317,160,"2,608","2,034","1,652","1,239",910,708,725,606,456,257,191,125,173,"11,684","11,844","12,161"
E02000840,Middleton Circle,625,270,768,680,840,823,740,718,661,610,431,295,211,151,206,"7,134","7,404","8,029"
E02000841,St Helier South,607,273,839,722,740,809,829,724,725,661,506,358,202,172,224,"7,511","7,784","8,391"
E02000842,Stonecot,440,215,724,534,583,659,715,635,643,639,471,442,390,271,368,"7,074","7,289","7,729"
E02000843,Hackbridge,459,169,511,669,"1,031","1,116",872,656,604,565,397,296,252,152,247,"7,368","7,537","7,996"
E02000844,The Wrythe,548,272,796,571,721,746,760,696,698,600,454,316,305,187,275,"7,125","7,397","7,945"
E02000845,Worcester Park East,565,256,653,519,723,933,979,892,718,644,475,347,314,224,306,"7,727","7,983","8,548"
E02000846,Sutton North,473,176,619,441,517,606,704,599,595,542,393,363,313,247,362,"6,301","6,477","6,950"
E02000847,North Cheam West,441,218,650,578,583,786,857,692,623,669,535,495,490,420,503,"7,881","8,099","8,540"
E02000848,North Cheam East,529,246,669,496,464,613,705,704,578,608,487,318,307,275,345,"6,569","6,815","7,344"
E02000849,Wallington North,443,213,545,526,614,733,748,610,631,607,402,345,330,257,305,"6,653","6,866","7,309"
E02000850,Beddington,648,299,890,678,734,810,887,846,848,878,625,514,464,319,397,"8,890","9,189","9,837"
E02000851,Sutton Central,577,214,797,"1,020","1,260","1,322","1,195",915,721,656,443,365,309,257,355,"9,615","9,829","10,406"
E02000852,Sutton East,441,194,545,541,676,766,829,692,626,595,404,322,290,220,362,"6,868","7,062","7,503"
E02000853,Sutton West,472,180,560,505,635,767,829,657,609,550,402,310,285,202,269,"6,580","6,760","7,232"
E02000854,Carshalton Village,382,175,475,449,563,618,725,643,651,535,445,397,305,248,300,"6,354","6,529","6,911"
E02000855,Cheam High Street,460,209,630,501,472,502,677,656,618,656,552,438,425,324,476,"6,927","7,136","7,596"
E02000856,Wallington South,508,213,636,594,696,845,806,800,700,616,522,411,405,295,366,"7,692","7,905","8,413"
E02000857,Sutton South West,417,173,470,636,892,"1,003",988,810,584,495,396,349,309,255,493,"7,680","7,853","8,270"
E02000858,Roundshaw,550,272,800,658,727,698,708,616,622,589,408,307,270,209,212,"6,824","7,096","7,646"
E02000859,Carshalton on the Hill,478,220,600,469,577,634,721,653,599,568,500,428,454,345,593,"7,141","7,361","7,839"
E02000860,Sutton South & Shanklin,376,150,466,669,877,944,878,704,612,524,408,319,341,200,328,"7,270","7,420","7,796"
E02000861,Carshalton Beeches & Banstead Road,456,199,523,445,400,468,654,630,619,614,569,479,452,401,431,"6,685","6,884","7,340"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse",384,208,568,384,384,438,550,514,496,518,462,429,382,259,326,"5,710","5,918","6,302"
E02006836,Belmont & South Cheam,467,234,634,489,460,598,727,668,653,675,541,421,523,421,572,"7,382","7,616","8,083"
E02000864,Bow North & Fish Island,517,234,"1,125","1,656","2,075","1,506","1,054",772,606,537,415,302,233,137,215,"10,633","10,867","11,384"
E02000865,Bethnal Green North East,460,204,"1,070","1,440","1,353",968,723,572,454,375,308,222,156,113,135,"7,889","8,093","8,553"
E02000866,Bow West,409,205,"1,081","1,582","1,718","1,362",948,718,594,568,425,337,239,168,200,"9,940","10,145","10,554"
E02000867,Bow South,438,203,"1,454","2,392","2,446","1,920","1,192",736,619,426,327,268,160,109,144,"12,193","12,396","12,834"
E02000868,Bethnal Green North West,297,148,"1,099","1,503","1,596","1,076",736,504,383,269,240,146,112,87,137,"7,888","8,036","8,333"
E02000869,Columbia Road,294,106,704,"1,041","1,064",794,570,427,382,310,254,158,149,85,134,"6,072","6,178","6,472"
E02000870,Bethnal Green East,332,182,934,"1,163","1,079",808,572,429,391,322,254,175,130,75,122,"6,454","6,636","6,968"
E02000871,Bromley-by-Bow East,671,311,"1,720","2,031","2,085","1,580","1,175",841,622,468,347,257,164,93,173,"11,556","11,867","12,538"
E02000872,Brick Lane North,377,183,"1,273","1,894","1,727","1,205",788,511,406,337,247,176,98,68,107,"8,837","9,020","9,397"
E02000873,Mile End West,443,276,"4,163","2,359","1,654","1,197",872,660,388,329,241,175,113,80,130,"12,361","12,637","13,080"
E02000874,Bethnal Green Central,424,208,"1,596","1,601","1,381",968,761,491,410,299,241,191,88,81,103,"8,211","8,419","8,843"
E02000875,Bromley-by-Bow West,769,361,"1,811","2,202","2,195","1,788","1,195",881,686,544,385,267,178,116,132,"12,380","12,741","13,510"
E02000876,Bethnal Green South,289,147,"1,426","2,075","1,664","1,209",801,499,410,298,268,181,116,63,100,"9,110","9,257","9,546"
E02000877,Mile End East & Burdett Estate,718,346,"1,904","2,320","2,514","1,754","1,219",912,650,405,373,237,155,124,171,"12,738","13,084","13,802"
E02000878,Spitalfields,363,209,"3,735","3,493","2,555","1,865","1,136",775,557,427,386,270,146,105,166,"15,616","15,825","16,188"
E02000879,Stepney Green,456,232,"1,481","1,497","1,419","1,019",820,600,507,390,360,236,197,136,265,"8,927","9,159","9,615"
E02000880,Whitechapel,357,168,"1,194","1,240","1,127",882,650,493,332,265,200,162,105,62,123,"6,835","7,003","7,360"
E02000881,Poplar Leaside,663,318,"1,452","1,812","1,697","1,286",897,590,519,448,340,239,151,81,122,"9,634","9,952","10,615"
E02000882,Limehouse North & Stepney East,628,298,"1,344","1,552","1,595","1,224",989,737,636,476,325,241,172,109,197,"9,597","9,895","10,523"
E02000883,Poplar Central,563,267,"1,155","1,303","1,263","1,072",831,619,551,385,341,244,160,102,140,"8,166","8,433","8,996"
E02000884,Aldgate,520,289,"4,306","3,542","2,643","1,781","1,228",758,509,379,308,218,112,95,133,"16,012","16,301","16,821"
E02000885,Shadwell North,442,213,"1,104","1,140","1,097",877,710,551,475,323,281,197,168,134,169,"7,226","7,439","7,881"
E02000886,Limehouse East,366,156,"1,057","1,612","1,620","1,205",852,620,485,397,264,226,149,72,93,"8,652","8,808","9,174"
E02000887,Poplar West,602,311,"1,655","1,749","1,759","1,373","1,042",828,590,439,353,258,195,105,178,"10,524","10,835","11,437"
E02000888,Shadwell Basin & Ratcliffe,418,191,"1,247","1,631","1,692","1,222",969,686,498,369,274,191,128,69,109,"9,085","9,276","9,694"
E02000889,St George in the East & Wapping North,409,141,"1,195","1,752","1,769","1,288",922,627,449,340,292,223,124,83,103,"9,167","9,308","9,717"
E02000890,Tower Hill & Wapping South,129,60,491,984,"1,113",900,701,521,427,402,326,204,155,78,103,"6,405","6,465","6,594"
E02000891,Blackwall & Leamouth,784,362,"3,339","4,976","4,799","3,227","1,986","1,285",860,618,442,303,183,125,127,"22,270","22,632","23,416"
E02000893,Mudchute,336,167,932,"1,130","1,275","1,083",875,614,454,411,303,226,175,114,148,"7,740","7,907","8,243"
E02000894,Millwall South,474,182,"1,386","2,014","2,338","1,991","1,508",907,574,528,381,244,201,120,127,"12,319","12,501","12,975"
E02006853,Millwall North,494,224,"1,823","2,518","2,456","1,685","1,110",681,492,399,301,187,121,86,100,"11,959","12,183","12,677"
E02006854,Canary Wharf,255,126,"1,339","1,868","1,755","1,322",850,600,450,306,212,122,75,37,41,"8,977","9,103","9,358"
E02000895,Chingford Green West,444,227,761,600,623,604,639,598,676,641,490,413,427,353,569,"7,394","7,621","8,065"
E02000896,Chingford Green East,421,211,680,631,735,738,746,714,776,703,578,492,449,358,543,"8,143","8,354","8,775"
E02000897,Friday Hill,482,221,717,570,732,686,731,669,694,669,493,364,327,261,457,"7,370","7,591","8,073"
E02000898,Larkswood,414,209,626,586,630,684,569,607,641,650,497,372,355,286,380,"6,883","7,092","7,506"
E02000899,Chingford Mount,477,221,760,663,755,772,714,697,661,675,541,407,329,265,411,"7,650","7,871","8,348"
E02000900,South Chingford,567,264,866,767,825,768,761,637,691,674,519,381,306,250,297,"7,742","8,006","8,573"
E02000901,Highams Park East,505,251,832,701,945,867,831,767,862,773,629,446,378,271,324,"8,626","8,877","9,382"
E02000902,Highams Park West,594,291,877,774,907,982,906,819,720,609,489,299,270,193,243,"8,088","8,379","8,973"
E02000903,Higham Hill,652,339,"1,034",900,"1,226","1,124",993,807,762,631,495,335,227,165,187,"8,886","9,225","9,877"
E02000904,Fulbourne Road & Walthamstow Forest,473,220,733,641,899,"1,031",916,676,648,565,425,304,214,153,190,"7,395","7,615","8,088"
E02000905,Lloyd Park,575,259,824,853,"1,160","1,299","1,153",886,775,627,468,302,243,144,169,"8,903","9,162","9,737"
E02000906,William Morris,576,259,840,862,"1,229","1,256","1,052",939,780,552,439,261,193,128,172,"8,703","8,962","9,538"
E02000907,Wood Street,636,267,935,921,"1,328","1,108","1,050",811,728,619,442,287,231,173,257,"8,890","9,157","9,793"
E02000908,Blackhorse Road,673,305,"1,332","1,477","1,846","1,804","1,311","1,055",824,650,454,328,224,136,197,"11,638","11,943","12,616"
E02000909,Upper Walthamstow,462,200,680,817,"1,089","1,157",981,819,737,603,432,323,231,155,213,"8,237","8,437","8,899"
E02000910,Walthamstow Central,490,211,896,"1,263","1,723","1,655","1,224",954,862,664,499,366,272,167,274,"10,819","11,030","11,520"
E02000911,Walthamstow Market & South Grove,629,283,"1,110","1,462","1,938","1,810","1,442","1,109",956,745,484,361,237,175,204,"12,033","12,316","12,945"
E02000912,Markhouse & St James Park,511,272,907,884,"1,088","1,156","1,002",825,724,601,429,314,217,187,190,"8,524","8,796","9,307"
E02000913,Whipps Cross,514,228,921,969,"1,152","1,152","1,080",798,689,553,499,371,259,218,242,"8,903","9,131","9,645"
E02000914,Baker's Arms,649,307,"1,172","1,207","1,563","1,453","1,288","1,092",878,778,568,395,267,196,331,"11,188","11,495","12,144"
E02000915,Leytonstone North,341,168,716,903,"1,265","1,180",960,721,592,526,426,380,245,155,213,"8,282","8,450","8,791"
E02000916,Lea Bridge,515,261,887,"1,061","1,452","1,425","1,122",858,868,613,450,318,207,151,197,"9,609","9,870","10,385"
E02000917,Leyton North,454,211,808,"1,065","1,663","1,496","1,155",804,683,519,413,259,185,124,174,"9,348","9,559","10,013"
E02000918,Leytonstone East,415,188,865,"1,015","1,342","1,328","1,034",837,651,571,463,331,255,166,163,"9,021","9,209","9,624"
E02000919,Leyton East,387,197,889,"1,326","1,651","1,443","1,097",805,673,511,395,303,238,143,231,"9,705","9,902","10,289"
E02000920,Leyton South,529,237,"1,121","1,422","1,715","1,464","1,088",913,767,660,485,355,223,172,221,"10,606","10,843","11,372"
E02000921,Leytonstone South West,608,260,"1,176","1,422","1,677","1,562","1,171",943,912,738,544,364,304,198,199,"11,210","11,470","12,078"
E02000922,Leytonstone South East,557,254,"1,067","1,182","1,561","1,529","1,226",934,770,692,505,359,252,161,232,"10,470","10,724","11,281"
E02000923,Battersea Park,267,107,621,"1,106","1,110",886,750,723,572,499,365,310,302,259,424,"7,927","8,034","8,301"
E02000924,Nine Elms & Patmore,665,312,"2,262","3,300","3,222","2,460","1,842","1,349","1,068",936,676,451,284,207,253,"18,310","18,622","19,287"
E02000925,Battersea Latchmere,400,169,859,"1,203","1,088",873,853,696,658,549,390,260,191,147,185,"7,952","8,121","8,521"
E02000926,St Mary's & Cotton Row,396,136,"1,116","2,380","2,203","1,643","1,378",998,788,645,452,341,345,203,227,"12,719","12,855","13,251"
E02000927,Lavender Hill East,225,96,705,"1,421","1,203",906,693,556,471,430,313,253,212,155,185,"7,503","7,599","7,824"
E02000928,Putney Embankment & Lower Common,435,172,760,"1,233","1,173","1,100","1,023",869,741,557,442,370,335,264,240,"9,107","9,279","9,714"
E02000929,York Gardens,421,213,929,"1,242","1,228","1,025",783,653,564,502,346,251,200,144,205,"8,072","8,285","8,706"
E02000930,Lavender Hill West & Little India,283,127,"1,623","2,956","2,324","1,512","1,001",693,593,432,307,209,197,132,163,"12,142","12,269","12,552"
E02000931,Clapham Common West,389,143,826,"1,736","1,420","1,156",977,743,612,438,287,214,173,136,146,"8,864","9,007","9,396"
E02000932,Putney Town & Wandsworth Park,448,181,"1,025","2,662","2,645","1,999","1,783","1,293",883,710,459,383,295,219,213,"14,569","14,750","15,198"
