msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000773,Ley Street,677,336,"1,123",885,997,"1,000",904,804,708,595,482,322,240,184,249,"8,493","8,829","9,506"
E02000774,Seven Kings Meads Lane,491,229,947,772,935,931,722,572,534,432,357,311,229,142,201,"7,085","7,314","7,805"
E02000776,Ilford North East,454,216,670,604,788,852,761,625,446,378,360,295,205,145,180,"6,309","6,525","6,979"
E02000777,Wanstead Flats,270,126,426,429,535,594,525,511,421,453,397,331,312,197,222,"5,353","5,479","5,749"
E02000779,Ilford North West,544,257,935,"1,025","1,412","1,468","1,060",816,613,465,401,314,202,130,220,"9,061","9,318","9,862"
E02000780,Ilford South East,"1,238",541,"2,116","1,882","2,523","2,611","2,090","1,489","1,156",904,744,544,404,237,351,"17,051","17,592","18,830"
E02000781,South Park,"1,030",496,"1,793","1,359","1,565","1,580","1,377","1,141","1,037",903,760,597,461,341,493,"13,407","13,903","14,933"
E02000782,Ilford South West,764,346,"1,402","1,269","1,720","1,644","1,218",929,722,553,465,330,212,128,241,"10,833","11,179","11,943"
E02000783,Loxford Park,571,267,"1,015",819,886,907,750,641,549,442,325,203,174,106,157,"6,974","7,241","7,812"
E02006800,Goodmayes South,898,457,"1,619","1,365","1,709","1,657","1,517","1,161","1,001",839,667,595,370,221,292,"13,013","13,470","14,368"
E02006924,Valentines Park & Cranbrook,807,418,"1,400","1,346","1,577","1,528","1,234","1,067",966,739,741,621,494,333,553,"12,599","13,017","13,824"
E02006925,Clayhall South,868,455,"1,543","1,160","1,218","1,091","1,156","1,026",981,913,815,663,546,393,562,"12,067","12,522","13,390"
E02000784,North Barnes,660,356,"1,010",797,728,797,958,"1,012","1,040","1,010",755,533,530,453,539,"10,162","10,518","11,178"
E02000785,Kew Gardens,498,229,711,676,830,920,970,"1,029",956,799,644,461,502,365,561,"9,424","9,653","10,151"
E02000786,Mortlake & South Barnes,603,263,806,827,"1,185","1,317","1,373","1,272","1,095",926,661,508,537,356,417,"11,280","11,543","12,146"
E02000787,North Sheen,705,321,841,962,"1,228","1,383","1,446","1,241","1,101",872,613,439,489,332,428,"11,375","11,696","12,401"
E02000788,East Sheen North,530,210,644,544,722,906,"1,074",982,817,716,523,421,438,289,363,"8,439","8,649","9,179"
E02000789,Queen's Road,336,160,442,516,564,678,722,642,616,527,428,281,308,224,297,"6,245","6,405","6,741"
E02000790,St Margarets,430,190,477,408,544,652,746,765,679,516,351,255,223,162,162,"5,940","6,130","6,560"
E02000791,Richmond Central,306,126,844,659,773,825,857,745,624,554,419,291,314,237,262,"7,404","7,530","7,836"
E02000792,Twickenham Marble Hill,447,203,499,465,582,621,806,833,705,570,435,338,356,290,366,"6,866","7,069","7,516"
E02000793,Whitton,442,198,693,543,594,691,776,691,633,547,494,382,371,291,383,"7,089","7,287","7,729"
E02000794,Twickenham North,398,183,494,485,557,678,808,745,601,491,375,315,268,203,258,"6,278","6,461","6,859"
E02000795,"Richmond Park, Sheen Gate & Petersham",668,260,590,370,329,433,636,700,659,585,437,326,367,343,399,"6,174","6,434","7,102"
E02000796,Heathfield,663,286,933,739,816,907,"1,010",871,847,732,595,519,492,355,472,"9,288","9,574","10,237"
E02000797,Twickenham Town,411,179,497,607,825,834,912,884,726,551,390,323,299,189,210,"7,247","7,426","7,837"
E02000798,Twickenham West,790,360,806,618,715,897,"1,133","1,213","1,094",848,600,462,435,311,350,"9,482","9,842","10,632"
E02000799,Strawberry Hill,401,191,857,495,409,476,590,577,563,568,408,329,305,224,248,"6,049","6,240","6,641"
E02000800,Ham,425,182,427,295,319,380,540,518,506,434,341,276,233,192,207,"4,668","4,850","5,275"
E02000801,Teddington North,350,168,445,416,539,604,689,715,658,595,429,327,329,236,220,"6,202","6,370","6,720"
E02000802,Hampton Hill,419,146,463,418,535,525,641,692,555,597,454,337,364,268,363,"6,212","6,358","6,777"
E02000803,Nursery Lands & Hampton North,524,225,667,549,651,763,872,769,731,783,610,545,529,345,488,"8,302","8,527","9,051"
E02000804,Teddington Central,351,193,492,457,524,558,692,665,688,603,461,343,381,276,331,"6,471","6,664","7,015"
E02000805,Hampton Wick & Teddington East,651,301,911,773,763,847,"1,051","1,081","1,043",932,741,564,515,355,470,"10,046","10,347","10,998"
E02000806,Hampton Village,548,239,667,585,632,736,886,915,872,867,663,607,568,415,499,"8,912","9,151","9,699"
E02000807,Rotherhithe,239,103,801,"1,627","1,851","1,534","1,019",695,515,468,395,313,215,122,121,"9,676","9,779","10,018"
E02000808,Borough & Southwark Street,239,167,"4,075","2,772","1,944","1,351",873,682,687,642,453,281,220,129,180,"14,289","14,456","14,695"
E02000809,Bermondsey North,267,147,"1,450","2,816","2,685","1,904","1,319",955,850,723,448,330,198,112,98,"13,888","14,035","14,302"
E02000810,Bermondsey East,554,241,"1,138","1,814","2,041","1,533","1,154",871,791,667,470,322,265,155,185,"11,406","11,647","12,201"
E02000812,London Bridge & Bermondsey West,463,210,"1,955","2,115","1,737","1,349",930,887,831,729,524,302,224,143,269,"11,995","12,205","12,668"
E02000813,Canada Water,474,205,"1,225","1,942","1,935","1,377",931,736,682,617,440,289,208,127,164,"10,673","10,878","11,352"
E02000814,Surrey Quays,294,124,"1,052","2,082","2,294","1,897","1,206",841,622,570,449,357,222,137,162,"11,891","12,015","12,309"
E02000815,Elephant & Castle,266,169,"2,609","1,784","1,224",881,704,549,469,400,282,144,88,75,80,"9,289","9,458","9,724"
E02000816,South Bermondsey Central,422,208,"1,206","1,423","1,539","1,148",898,719,663,633,471,290,213,124,189,"9,516","9,724","10,146"
E02000817,South Bermondsey East,327,173,716,950,933,726,587,508,500,412,369,282,183,123,228,"6,517","6,690","7,017"
E02000818,Walworth North,348,197,"1,597","1,944","1,677","1,286",918,798,710,606,460,310,222,175,209,"10,912","11,109","11,457"
E02000819,South Bermondsey West,439,191,"1,133","1,155","1,112",948,803,711,744,664,460,278,177,126,177,"8,488","8,679","9,118"
E02000820,Kennington East,407,209,"1,909","1,894","1,567","1,258",982,849,775,722,479,315,189,162,183,"11,284","11,493","11,900"
E02000821,Burgess Park,533,270,"1,055","1,060","1,117",985,948,841,795,721,462,251,192,122,151,"8,700","8,970","9,503"
E02000822,Walworth South,371,200,861,"1,051","1,043",837,746,626,680,561,411,225,156,90,128,"7,415","7,615","7,986"
E02000823,Burgess Park West & John Ruskin Street,430,186,"1,028","1,371","1,277","1,065",842,726,766,690,484,297,218,167,214,"9,145","9,331","9,761"
E02000824,Peckham Park Road,599,289,"1,183","1,238","1,265",979,910,905,934,817,616,351,241,149,208,"9,796","10,085","10,684"
E02000825,Peckham North West,586,286,"1,133","1,247","1,276","1,098","1,016",903,925,879,623,344,216,143,188,"9,991","10,277","10,863"
E02000826,Camberwell North,446,243,"1,120","1,321","1,491","1,145",957,849,840,730,520,330,216,154,187,"9,860","10,103","10,549"
E02000827,Camberwell Green,632,277,"1,106","1,619","1,608","1,310","1,123","1,055","1,027",909,651,382,282,144,231,"11,447","11,724","12,356"
E02000828,Peckham North,500,237,"1,175","1,241","1,382","1,021",866,878,867,798,541,295,209,133,180,"9,586","9,823","10,323"
E02000829,Queens Road Peckham,474,222,963,"1,439","1,733","1,304","1,059",833,851,770,610,407,267,204,345,"10,785","11,007","11,481"
E02000830,Camberwell South,324,146,"1,274","1,453","1,481","1,075",886,694,740,623,498,270,232,171,226,"9,623","9,769","10,093"
E02000831,Peckham Rye,414,194,860,"1,481","1,645","1,204","1,025",811,748,658,486,308,236,141,243,"9,846","10,040","10,454"
E02000832,Nunhead North,472,234,888,"1,107","1,303","1,048",836,763,761,735,544,394,298,178,257,"9,112","9,346","9,818"
E02000833,North Dulwich,421,192,784,897,999,799,706,654,576,561,356,220,153,126,168,"6,999","7,191","7,612"
E02000834,Peckham Rye Common,355,150,543,"1,234","1,515","1,107",998,765,612,525,431,302,264,173,220,"8,689","8,839","9,194"
E02000835,Nunhead South & Newlands,446,158,525,694,800,831,741,640,573,538,402,264,178,112,186,"6,484","6,642","7,088"
E02000836,East Dulwich,400,187,601,869,"1,084",992,850,702,646,585,430,333,216,168,223,"7,699","7,886","8,286"
E02000837,Herne Hill & Dulwich Park,604,270,732,761,700,693,812,865,708,698,539,413,354,244,374,"7,893","8,163","8,767"
E02000838,Dulwich Hill,493,215,715,"1,011","1,302","1,133","1,073",921,722,631,531,351,298,192,230,"9,110","9,325","9,818"
E02000839,Sydenham Hill,521,272,661,661,793,806,823,800,668,575,482,353,311,277,305,"7,515","7,787","8,308"
E02006802,Southwark St George's,315,158,"2,552","2,023","1,649","1,237",906,709,725,604,458,260,191,124,172,"11,610","11,768","12,083"
E02000840,Middleton Circle,626,268,770,677,842,822,742,716,662,614,432,295,211,152,207,"7,142","7,410","8,036"
E02000841,St Helier South,605,273,842,723,741,814,830,722,722,662,511,358,203,172,229,"7,529","7,802","8,407"
E02000842,Stonecot,436,214,723,537,585,666,713,632,643,640,469,442,391,271,369,"7,081","7,295","7,731"
E02000843,Hackbridge,456,169,510,672,"1,027","1,114",869,654,602,566,399,297,251,153,248,"7,362","7,531","7,987"
E02000844,The Wrythe,553,272,797,575,717,744,760,699,699,602,453,316,305,188,275,"7,130","7,402","7,955"
E02000845,Worcester Park East,566,253,654,517,721,930,979,895,716,644,471,348,315,224,308,"7,722","7,975","8,541"
E02000846,Sutton North,473,175,619,443,517,609,703,601,601,544,392,362,315,249,367,"6,322","6,497","6,970"
E02000847,North Cheam West,437,217,647,575,583,788,853,683,621,666,532,500,492,420,503,"7,863","8,080","8,517"
E02000848,North Cheam East,531,245,674,498,465,610,698,709,581,607,488,317,305,277,346,"6,575","6,820","7,351"
E02000849,Wallington North,442,214,544,528,617,733,751,615,634,607,401,346,328,259,309,"6,672","6,886","7,328"
E02000850,Beddington,651,297,895,685,729,807,890,841,846,877,628,516,464,317,403,"8,898","9,195","9,846"
E02000851,Sutton Central,568,213,795,"1,004","1,251","1,320","1,190",915,724,657,447,367,311,260,358,"9,599","9,812","10,380"
E02000852,Sutton East,443,195,549,541,674,765,826,693,623,594,404,323,292,221,366,"6,871","7,066","7,509"
E02000853,Sutton West,474,179,562,506,638,770,834,658,610,549,403,310,286,202,270,"6,598","6,777","7,251"
E02000854,Carshalton Village,382,174,468,446,563,621,726,643,650,535,448,398,306,248,300,"6,352","6,526","6,908"
E02000855,Cheam High Street,458,211,627,504,476,502,679,653,618,654,546,437,425,325,480,"6,926","7,137","7,595"
E02000856,Wallington South,507,210,643,590,692,846,806,800,701,613,524,412,405,295,368,"7,695","7,905","8,412"
E02000857,Sutton South West,416,173,472,627,890,991,992,809,585,495,396,347,311,254,496,"7,665","7,838","8,254"
E02000858,Roundshaw,549,271,799,659,729,699,709,618,623,588,408,307,271,210,214,"6,834","7,105","7,654"
E02000859,Carshalton on the Hill,482,219,602,471,578,633,721,653,600,569,501,433,457,346,599,"7,163","7,382","7,864"
E02000860,Sutton South & Shanklin,380,148,473,670,880,949,877,702,610,523,404,316,340,200,329,"7,273","7,421","7,801"
E02000861,Carshalton Beeches & Banstead Road,457,198,528,447,398,468,652,630,621,618,571,478,452,403,428,"6,694","6,892","7,349"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse",381,207,563,379,382,439,549,510,494,517,462,426,379,260,328,"5,688","5,895","6,276"
E02006836,Belmont & South Cheam,468,234,632,492,462,600,726,667,651,675,541,421,525,421,573,"7,386","7,620","8,088"
E02000864,Bow North & Fish Island,516,234,"1,116","1,649","2,073","1,505","1,056",772,603,538,418,303,235,135,217,"10,620","10,854","11,370"
E02000865,Bethnal Green North East,457,203,"1,058","1,446","1,354",969,727,571,452,375,306,221,157,113,137,"7,886","8,089","8,546"
E02000866,Bow West,409,205,"1,072","1,575","1,712","1,360",952,716,595,566,426,337,238,168,200,"9,917","10,122","10,531"
E02000867,Bow South,438,203,"1,455","2,402","2,437","1,927","1,195",737,619,428,327,268,162,109,144,"12,210","12,413","12,851"
E02000868,Bethnal Green North West,298,148,"1,088","1,484","1,594","1,076",735,506,385,270,239,145,111,89,138,"7,860","8,008","8,306"
E02000869,Columbia Road,293,106,692,"1,047","1,070",789,569,429,379,309,254,158,149,86,136,"6,067","6,173","6,466"
E02000870,Bethnal Green East,335,181,927,"1,155","1,086",809,573,429,390,322,255,177,130,74,123,"6,450","6,631","6,966"
E02000871,Bromley-by-Bow East,670,310,"1,711","2,029","2,093","1,582","1,178",841,624,471,349,258,164,93,177,"11,570","11,880","12,550"
E02000872,Brick Lane North,378,183,"1,250","1,895","1,741","1,212",782,511,404,336,247,176,98,68,108,"8,828","9,011","9,389"
E02000873,Mile End West,441,274,"4,101","2,347","1,657","1,189",873,663,390,328,240,172,114,80,132,"12,286","12,560","13,001"
E02000874,Bethnal Green Central,425,207,"1,553","1,602","1,378",971,758,493,408,296,241,188,88,83,104,"8,163","8,370","8,795"
E02000875,Bromley-by-Bow West,770,363,"1,791","2,182","2,208","1,795","1,199",881,690,544,384,267,179,117,134,"12,371","12,734","13,504"
E02000876,Bethnal Green South,288,147,"1,401","2,071","1,671","1,215",806,495,410,300,269,179,114,65,101,"9,097","9,244","9,532"
E02000877,Mile End East & Burdett Estate,715,346,"1,883","2,315","2,526","1,752","1,213",910,646,404,372,237,151,123,171,"12,703","13,049","13,764"
E02000878,Spitalfields,361,203,"3,660","3,478","2,560","1,875","1,133",778,553,428,384,270,144,105,168,"15,536","15,739","16,100"
E02000879,Stepney Green,458,233,"1,456","1,484","1,419","1,030",823,605,505,388,362,235,197,138,270,"8,912","9,145","9,603"
E02000880,Whitechapel,355,168,"1,177","1,233","1,124",880,655,492,332,262,201,159,106,61,123,"6,805","6,973","7,328"
E02000881,Poplar Leaside,665,318,"1,445","1,805","1,694","1,281",901,592,521,450,339,240,152,82,123,"9,625","9,943","10,608"
E02000882,Limehouse North & Stepney East,632,299,"1,331","1,539","1,595","1,228",992,736,635,474,325,241,172,109,202,"9,579","9,878","10,510"
E02000883,Poplar Central,567,267,"1,150","1,299","1,260","1,073",833,622,548,386,342,249,160,101,140,"8,163","8,430","8,997"
E02000884,Aldgate,520,283,"4,174","3,524","2,649","1,794","1,225",756,510,377,309,214,113,95,135,"15,875","16,158","16,678"
E02000885,Shadwell North,443,215,"1,092","1,137","1,102",882,709,552,479,322,279,199,170,133,172,"7,228","7,443","7,886"
E02000886,Limehouse East,366,155,"1,039","1,601","1,615","1,206",854,619,486,396,262,223,150,72,94,"8,617","8,772","9,138"
E02000887,Poplar West,605,309,"1,629","1,729","1,752","1,375","1,036",825,588,439,354,258,193,106,181,"10,465","10,774","11,379"
E02000888,Shadwell Basin & Ratcliffe,419,191,"1,237","1,640","1,708","1,220",969,687,496,369,274,191,129,69,110,"9,099","9,290","9,709"
E02000889,St George in the East & Wapping North,405,140,"1,167","1,747","1,772","1,283",927,627,448,341,295,223,124,84,102,"9,140","9,280","9,685"
E02000890,Tower Hill & Wapping South,130,60,481,962,"1,110",902,700,522,427,397,326,203,156,78,103,"6,367","6,427","6,557"
E02000891,Blackwall & Leamouth,773,358,"3,281","4,952","4,792","3,240","1,978","1,292",859,613,437,299,180,126,127,"22,176","22,534","23,307"
E02000893,Mudchute,334,165,924,"1,139","1,269","1,083",878,615,454,411,303,229,175,113,150,"7,743","7,908","8,242"
E02000894,Millwall South,472,182,"1,358","2,002","2,344","1,996","1,509",907,574,525,381,247,199,118,132,"12,292","12,474","12,946"
E02006853,Millwall North,494,228,"1,792","2,492","2,456","1,692","1,106",680,493,403,299,187,120,86,100,"11,906","12,134","12,628"
E02006854,Canary Wharf,255,127,"1,300","1,826","1,753","1,318",843,607,447,301,216,125,75,36,44,"8,891","9,018","9,273"
E02000895,Chingford Green West,447,227,761,599,624,603,637,598,673,642,491,412,427,354,571,"7,392","7,619","8,066"
E02000896,Chingford Green East,418,211,686,632,726,737,743,714,776,701,579,491,451,360,547,"8,143","8,354","8,772"
E02000897,Friday Hill,483,222,719,571,739,689,734,667,693,669,494,366,330,261,465,"7,397","7,619","8,102"
E02000898,Larkswood,412,208,624,589,632,680,571,605,643,651,497,376,356,288,386,"6,898","7,106","7,518"
E02000899,Chingford Mount,478,219,754,669,749,770,716,696,657,675,539,410,330,264,415,"7,644","7,863","8,341"
E02000900,South Chingford,564,263,862,766,823,773,757,639,693,679,519,383,306,251,298,"7,749","8,012","8,576"
E02000901,Highams Park East,506,253,836,706,946,867,835,768,864,775,629,444,378,271,330,"8,649","8,902","9,408"
E02000902,Highams Park West,598,290,870,770,912,983,904,817,718,606,486,300,271,193,246,"8,076","8,366","8,964"
E02000903,Higham Hill,650,340,"1,030",903,"1,218","1,124",987,804,761,630,492,333,228,165,189,"8,864","9,204","9,854"
E02000904,Fulbourne Road & Walthamstow Forest,474,223,731,646,896,"1,028",919,681,656,565,424,304,214,156,190,"7,410","7,633","8,107"
E02000905,Lloyd Park,574,260,827,848,"1,165","1,294","1,155",889,772,627,469,300,240,143,170,"8,899","9,159","9,733"
E02000906,William Morris,576,258,830,852,"1,224","1,257","1,047",940,778,554,438,261,193,130,173,"8,677","8,935","9,511"
E02000907,Wood Street,638,271,933,921,"1,328","1,113","1,054",813,733,624,443,286,231,173,259,"8,911","9,182","9,820"
E02000908,Blackhorse Road,669,307,"1,304","1,454","1,820","1,798","1,310","1,050",821,651,454,327,222,136,196,"11,543","11,850","12,519"
E02000909,Upper Walthamstow,466,201,675,815,"1,087","1,155",987,823,739,599,437,323,232,156,215,"8,243","8,444","8,910"
E02000910,Walthamstow Central,493,211,890,"1,264","1,728","1,667","1,230",953,868,673,498,366,272,168,278,"10,855","11,066","11,559"
E02000911,Walthamstow Market & South Grove,624,280,"1,105","1,459","1,924","1,814","1,445","1,108",953,747,485,365,238,176,205,"12,024","12,304","12,928"
E02000912,Markhouse & St James Park,513,272,899,885,"1,086","1,166",997,826,726,605,431,316,218,189,192,"8,536","8,808","9,321"
E02000913,Whipps Cross,513,225,921,959,"1,150","1,156","1,082",796,689,554,504,374,260,219,242,"8,906","9,131","9,644"
E02000914,Baker's Arms,654,305,"1,150","1,200","1,561","1,458","1,284","1,089",882,777,566,393,267,194,332,"11,153","11,458","12,112"
E02000915,Leytonstone North,339,169,709,902,"1,263","1,176",965,720,592,525,425,379,246,158,213,"8,273","8,442","8,781"
E02000916,Lea Bridge,517,262,880,"1,057","1,461","1,427","1,126",853,866,617,449,317,207,151,197,"9,608","9,870","10,387"
E02000917,Leyton North,455,210,808,"1,065","1,658","1,492","1,160",801,681,521,413,261,186,124,175,"9,345","9,555","10,010"
E02000918,Leytonstone East,415,186,862,"1,010","1,337","1,337","1,032",837,653,568,464,332,256,165,165,"9,018","9,204","9,619"
E02000919,Leyton East,388,197,881,"1,316","1,660","1,446","1,100",808,675,512,397,303,238,143,234,"9,713","9,910","10,298"
E02000920,Leyton South,531,236,"1,107","1,415","1,705","1,465","1,083",914,770,658,483,358,228,173,224,"10,583","10,819","11,350"
E02000921,Leytonstone South West,610,260,"1,168","1,410","1,683","1,560","1,168",939,902,738,544,364,304,198,197,"11,175","11,435","12,045"
E02000922,Leytonstone South East,558,255,"1,074","1,179","1,564","1,532","1,223",932,766,691,506,361,251,162,229,"10,470","10,725","11,283"
E02000923,Battersea Park,264,108,616,"1,100","1,111",887,752,728,572,499,365,308,301,257,434,"7,930","8,038","8,302"
E02000924,Nine Elms & Patmore,663,312,"2,200","3,300","3,209","2,463","1,843","1,348","1,068",932,673,450,287,208,252,"18,233","18,545","19,208"
E02000925,Battersea Latchmere,402,172,852,"1,201","1,093",881,858,696,656,548,390,260,191,148,187,"7,961","8,133","8,535"
E02000926,St Mary's & Cotton Row,396,135,"1,089","2,361","2,218","1,649","1,389",995,786,644,450,340,344,203,228,"12,696","12,831","13,227"
E02000927,Lavender Hill East,225,95,685,"1,421","1,205",912,697,559,472,431,314,253,212,156,192,"7,509","7,604","7,829"
E02000928,Putney Embankment & Lower Common,437,172,761,"1,227","1,178","1,098","1,028",872,741,554,444,372,335,264,242,"9,116","9,288","9,725"
E02000929,York Gardens,420,212,928,"1,229","1,239","1,034",789,652,564,502,347,253,202,146,206,"8,091","8,303","8,723"
E02000930,Lavender Hill West & Little India,280,128,"1,604","2,957","2,335","1,521","1,009",688,601,434,309,210,197,132,163,"12,160","12,288","12,568"
E02000931,Clapham Common West,391,143,817,"1,739","1,424","1,158",974,750,613,439,285,213,173,136,147,"8,868","9,011","9,402"
E02000932,Putney Town & Wandsworth Park,446,178,"1,002","2,644","2,656","2,014","1,783","1,288",883,712,460,384,292,220,216,"14,554","14,732","15,178"
E02000933,Putney West,432,179,852,"1,282","1,372","1,281","1,188",923,749,653,521,403,387,279,342,"10,232","10,411","10,843"
E02000934,Clapham Junction & East Hill,252,97,797,"2,171","1,954","1,321","1,031",710,526,488,364,255,248,138,202,"10,205","10,302","10,554"
E02000935,Roehampton North West,456,188,"1,573",916,775,712,662,531,449,369,306,210,183,153,229,"7,068","7,256","7,712"
E02000936,East Putney,369,161,950,"1,801","1,958","1,684","1,391","1,116",794,597,449,310,322,242,327,"11,941","12,102","12,471"
E02000937,Wandsworth Common,445,184,778,"1,083","1,028",839,836,766,686,518,362,254,212,126,139,"7,627","7,811","8,256"
E02000938,Roehampton North East,611,258,"1,078","1,122","1,323","1,453","1,330","1,157",845,731,587,419,408,290,485,"11,228","11,486","12,097"
E02000939,Nightingale Lane,473,177,682,995,781,731,777,711,654,490,383,273,226,184,283,"7,170","7,347","7,820"
E02000940,Wandsworth South,400,168,787,"1,588","1,824","1,516","1,133",773,591,453,335,260,196,150,158,"9,764","9,932","10,332"
E02000941,Earlsfield North,431,207,"1,246","1,878","1,987","1,607","1,403","1,086",908,683,461,308,285,183,220,"12,255","12,462","12,893"
E02000942,Southfields North,536,212,930,"1,257","1,296","1,242","1,050",937,773,661,477,387,332,263,267,"9,872","10,084","10,620"
E02000943,Balham,314,129,811,"1,926","1,647","1,064",927,676,564,461,330,268,202,145,223,"9,244","9,373","9,687"
E02000944,West Hill North,454,215,846,"1,013","1,194","1,064",944,706,560,490,339,234,197,137,207,"7,931","8,146","8,600"
E02000945,Roehampton South & Putney Vale,464,213,"1,281","1,043",984,954,849,675,552,467,389,285,233,158,187,"8,057","8,270","8,734"
E02000946,Earlsfield South,310,180,705,"1,230","1,330","1,072",861,608,507,434,287,221,205,120,166,"7,746","7,926","8,236"
E02000947,Merton Road,361,138,579,"1,107","1,456","1,368","1,120",790,608,478,375,239,248,171,188,"8,727","8,865","9,226"
E02000948,Tooting Bec Common,330,139,943,"2,359","1,866","1,283","1,060",788,603,464,381,259,226,168,277,"10,677","10,816","11,146"
E02000949,Springfield,389,173,856,"1,784","1,514","1,068",951,812,695,715,442,330,314,211,295,"9,987","10,160","10,549"
E02000950,West Hill South,395,183,747,975,"1,040","1,086",912,708,540,535,393,318,289,206,231,"7,980","8,163","8,558"
E02000951,Tooting Bec West,246,106,572,"1,300","1,152",690,585,518,450,415,299,222,162,105,163,"6,633","6,739","6,985"
E02000952,Tooting Bec East,253,114,603,"1,268",937,699,570,509,505,419,294,219,181,125,148,"6,477","6,591","6,844"
E02000953,Summerstown,233,104,765,"1,157","1,370","1,088",851,605,428,369,259,163,132,115,123,"7,425","7,529","7,762"
E02000954,Upper Tooting,228,126,656,"1,132",935,762,666,486,439,389,281,231,187,143,226,"6,533","6,659","6,887"
E02000955,Tooting North,307,139,706,"1,133","1,056",869,733,540,462,443,321,242,224,131,223,"7,083","7,222","7,529"
E02000956,Tooting West,304,129,970,"1,539","1,400","1,084",822,635,543,438,328,212,182,98,168,"8,419","8,548","8,852"
E02000957,Tooting East,439,188,"1,013","1,942","1,949","1,572","1,158","1,029",810,682,436,333,269,169,306,"11,668","11,856","12,295"
E02000958,Furzedown West,513,232,980,845,858,793,765,701,667,598,435,364,296,199,316,"7,817","8,049","8,562"
E02000959,Furzedown East,401,175,692,840,990,978,790,697,582,529,359,227,178,124,180,"7,166","7,341","7,742"
E02000960,St John's Wood North,404,191,774,860,997,931,849,799,631,561,430,329,321,227,378,"8,087","8,278","8,682"
E02000961,Abbey Road,605,280,"1,137","1,211","1,393","1,303","1,180","1,005",965,759,553,359,329,254,314,"10,762","11,042","11,647"
E02000962,St John's Wood South,401,170,893,"1,246","1,552","1,285","1,082",909,815,619,507,415,428,330,440,"10,521","10,691","11,092"
E02000963,Queen's Park Gardens,476,272,"1,121","1,053","1,158","1,082",944,903,891,870,602,447,328,254,288,"9,941","10,213","10,689"
E02000964,Maida Hill,589,278,"1,304","1,562","1,780","1,496","1,309","1,085","1,082",946,691,533,366,267,323,"12,744","13,022","13,611"
E02000965,Maida Vale,310,125,866,"1,261","1,424","1,359","1,130",966,711,570,411,274,234,165,219,"9,590","9,715","10,025"
E02000966,Little Venice,418,174,869,"1,090","1,347","1,314","1,227","1,061",895,809,585,467,372,242,275,"10,553","10,727","11,145"
E02000967,Regent's Park,254,129,"1,465","1,613","1,441","1,073",827,709,587,461,335,285,241,198,281,"9,516","9,645","9,899"
E02000968,Church Street,766,423,"2,159","2,042","1,901","1,436","1,371","1,240","1,134","1,044",813,631,471,337,501,"15,080","15,503","16,269"
E02000969,Westbourne,598,289,"1,170","1,284","1,364","1,165","1,081",968,909,773,554,342,258,171,324,"10,363","10,652","11,250"
E02000970,Marylebone & Park Lane,328,145,"1,169","1,516","1,386","1,269","1,074","1,006",867,802,556,425,351,232,313,"10,966","11,111","11,439"
E02000971,Bryanston & Dorset Square,266,129,"1,620","1,694","1,648","1,179",979,850,675,610,459,314,280,230,244,"10,782","10,911","11,177"
E02000972,Fitzrovia West & Soho,183,101,"1,826","1,725","1,598","1,322","1,042",879,794,679,504,326,257,175,203,"11,330","11,431","11,614"
E02000973,Westbourne Grove,301,146,"1,054","1,443","1,768","1,608","1,380","1,159",984,785,538,423,362,243,256,"12,003","12,149","12,450"
E02000974,Paddington & St George's Fields,431,234,"2,291","1,750","1,593","1,248","1,006",861,794,701,596,416,361,258,285,"12,160","12,394","12,825"
E02000975,Bayswater East,242,95,"1,509","1,934","1,897","1,466","1,061",783,616,539,345,264,246,161,151,"10,972","11,067","11,309"
E02000976,Queensway,309,153,"1,569","2,134","2,153","1,703","1,339","1,088",804,703,495,359,310,254,263,"13,174","13,327","13,636"
E02000977,"Strand, St James & Mayfair",140,102,"2,365","1,874","1,618","1,291","1,122","1,041",943,743,488,360,275,182,225,"12,527","12,629","12,769"
E02000978,"Knightsbridge, Belgravia & Hyde Park",302,222,"3,185",938,877,754,761,761,817,753,652,449,334,285,371,"10,937","11,159","11,461"
E02000979,Central Westminster,319,261,"1,362","1,490","1,411","1,139","1,013",882,902,742,564,443,334,244,307,"10,833","11,094","11,413"
E02000980,Millbank,361,151,"1,145","1,427","1,296","1,099",888,791,811,681,568,408,327,268,321,"10,030","10,181","10,542"
E02000981,Pimlico North,253,176,"1,179","1,614","1,459","1,089",889,740,740,644,508,361,293,205,211,"9,932","10,108","10,361"
E02000982,Victoria,353,202,947,"1,053","1,089",913,829,752,698,584,483,372,327,232,277,"8,556","8,758","9,111"
E02000983,Pimlico South,320,152,"1,054","1,323","1,105",936,735,658,661,607,477,330,295,216,338,"8,735","8,887","9,207"
E02002483,Clavering,568,264,768,666,716,735,677,713,800,705,607,494,526,341,517,"8,265","8,529","9,097"
E02002484,Headland & West View,605,235,858,718,797,667,651,604,728,833,723,555,526,308,480,"8,448","8,683","9,288"
E02002485,Jesmond,487,210,723,559,623,585,473,475,585,606,532,391,400,287,303,"6,542","6,752","7,239"
