msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000630,Clapham Old Town,"1,172",885,"1,698","1,508","1,088",762,597,507,453,346,273,201,116,157,"8,591"
E02000631,Herne Hill East,"1,904",885,"1,385","1,427","1,060",923,824,792,650,459,311,248,171,220,"9,355"
E02000632,Acre Lane,"1,022","1,395","3,070","2,282","1,324",909,626,607,491,358,218,168,102,176,"11,726"
E02000633,Brixton Central,"1,602",953,"1,645","1,452","1,108",790,705,697,664,414,302,181,138,183,"9,232"
E02000634,Clapham Common North,"1,160",924,"1,585","1,281",844,634,513,503,464,357,241,170,112,178,"7,806"
E02000635,Poets' Corner & Brockwell Park,"1,779",997,"1,607","1,627","1,157",894,739,760,707,517,319,218,124,173,"9,839"
E02000636,Clapham South,"1,559",915,"1,716","1,289",959,772,639,505,430,295,191,216,132,148,"8,207"
E02000637,Brixton Hill East,"1,310",819,"1,850","1,648","1,117",822,647,663,590,367,247,189,118,192,"9,269"
E02000638,Brixton Hill West,"1,836","1,240","1,985","1,903","1,381","1,077",869,834,679,475,286,189,161,232,"11,311"
E02000639,Clapham Park East & Streatham Hill North,"1,621","1,047","1,433","1,504","1,112",942,783,761,703,437,313,183,108,161,"9,487"
E02000640,Clapham Park West,"1,954",966,"1,788","1,556","1,092",958,718,576,505,368,281,211,181,216,"9,416"
E02000641,Tulse Hill,"2,182",988,"1,125","1,140",912,887,769,782,682,479,332,205,119,220,"8,640"
E02000642,West Dulwich,"2,296",776,"1,040","1,216","1,085","1,002",817,803,656,460,359,309,196,245,"8,964"
E02000643,Streatham Hill,"1,947",852,"1,418","1,677","1,215","1,007",796,687,606,427,286,198,126,205,"9,500"
E02000644,Leigham Vale & Royal Circus,"1,995",729,995,"1,325","1,108",981,769,696,587,442,277,249,112,191,"8,461"
E02000645,West Norwood East,"2,287",812,"1,123","1,290","1,115","1,013",911,780,666,459,289,249,147,206,"9,060"
E02000646,Streatham Central,"1,843",875,"1,489","1,667","1,374","1,086",838,696,613,417,346,275,193,263,"10,132"
E02000647,West Norwood West & Streatham East,"2,019",719,852,986,938,823,744,731,657,471,398,300,185,319,"8,123"
E02000648,West Norwood South,"2,276",788,663,854,804,775,725,692,566,378,269,210,147,202,"7,073"
E02000649,Streatham Green,"2,685","1,102","1,813","2,070","1,690","1,378","1,083",893,755,513,347,279,157,262,"12,342"
E02000650,Gipsy Hill,"2,051",672,764,"1,059",949,877,779,674,588,436,273,212,115,162,"7,560"
E02000651,Streatham Common,"1,943",752,"1,024","1,170","1,099",950,763,638,644,490,355,260,183,265,"8,593"
E02000652,Streatham Vale,"1,918",783,819,926,909,822,686,531,564,494,304,237,181,294,"7,550"
E02006801,"Lambeth North, Waterloo & South Bank","1,312","4,066","2,604","1,738","1,148",813,589,610,567,488,355,272,173,222,"13,645"
E02000653,Silwood & Pepys,"2,466","1,477","2,270","2,517","1,797","1,122",789,766,680,445,277,176,120,140,"12,576"
E02000654,Deptford North,"2,280","1,090","1,339","1,336","1,078",836,706,743,687,408,271,174,101,161,"8,930"
E02000655,New Cross Gate,"2,035","1,329","1,493","1,494","1,170",961,768,683,611,401,255,173,121,162,"9,621"
E02000657,New Cross South,"1,906","1,705","1,590","1,541","1,232","1,052",768,659,615,468,267,228,148,205,"10,478"
E02000658,Telegraph Hill,"1,605",977,"1,272","1,245",944,804,725,666,653,450,312,209,131,206,"8,594"
E02000659,Blackheath West,"1,777",739,966,"1,116","1,026",832,667,616,544,375,274,222,167,200,"7,744"
E02000660,Brockley East & St Johns,"1,698",769,"1,360","1,456","1,185",859,689,632,475,344,215,167,130,141,"8,422"
E02000661,Blackheath Village,"1,416",519,680,763,803,756,642,535,476,331,251,239,178,284,"6,457"
E02000662,Brockley West,"2,040",767,942,"1,091",932,882,719,710,594,443,283,160,133,176,"7,832"
E02000663,Loampit & Hilly Fields,"1,444",649,812,926,882,658,625,583,509,384,251,188,146,175,"6,788"
E02000664,Lewisham Central & Park,"3,095","1,634","2,348","2,682","2,122","1,527","1,149",927,748,596,346,257,178,296,"14,810"
E02000665,Manor House,"2,049",648,796,"1,000",988,920,751,600,557,402,271,241,155,246,"7,575"
E02000666,Ladywell,"1,687",626,799,824,716,701,622,564,510,348,242,179,151,239,"6,521"
E02000667,Crofton Park,"1,620",436,543,710,794,772,528,489,428,317,225,207,136,193,"5,778"
E02000668,Lee,"1,832",517,498,699,751,709,636,524,477,360,273,214,175,191,"6,024"
E02000669,Hither Green,"1,803",534,864,"1,164","1,066",886,650,566,490,371,203,184,127,179,"7,284"
E02000670,Catford East & Mountsfield Park,"1,553",565,666,770,714,623,529,523,470,340,208,152,126,198,"5,884"
E02000671,Honor Oak,"2,102",580,850,"1,146","1,137",955,779,645,540,428,291,233,152,223,"7,959"
E02000672,Catford Bridge,"2,540",819,"1,063","1,251","1,250","1,009",780,776,731,464,275,209,150,261,"9,038"
E02000673,Forest Hill West,"1,903",530,763,"1,015",873,807,679,606,517,424,311,213,160,181,"7,079"
E02000674,Corbett Estate,"1,977",767,672,767,791,746,619,663,720,514,303,241,203,307,"7,313"
E02000675,Grove Park & Lee South,"1,979",657,700,795,895,757,643,583,589,512,407,352,210,317,"7,417"
E02000676,Forest Hill East,"1,924",570,674,"1,015",975,779,672,630,549,391,278,192,132,224,"7,081"
E02000677,Culverley Green,"1,601",693,621,671,632,630,545,567,612,486,320,267,158,279,"6,481"
E02000678,Further Green,"1,839",708,515,545,611,542,491,522,508,353,218,144,121,169,"5,447"
E02000679,Perry Vale,"2,119",663,740,899,928,817,624,605,593,374,302,232,162,202,"7,141"
E02000680,Upper Sydenham,"1,805",558,590,790,712,655,640,525,471,355,217,174,108,166,"5,961"
E02000681,Bellingham & Perry Hill,"2,214",822,695,731,807,791,659,743,722,527,370,315,175,262,"7,619"
E02000682,Forster Park & Southend,"2,573",972,697,730,774,731,689,747,714,505,312,268,167,262,"7,568"
E02000683,Chinbrook,"1,653",610,563,682,688,567,484,543,489,391,275,203,159,239,"5,893"
E02000685,Sydenham Wells,"1,956",663,589,844,822,798,652,637,559,414,290,261,177,278,"6,984"
E02000686,Beckenham Hill,"2,226",715,604,711,700,643,588,612,583,402,221,174,125,131,"6,209"
E02000687,Lower Sydenham,"1,908",607,723,846,870,801,655,605,598,426,308,260,196,292,"7,187"
E02006783,Downham East,"2,284",807,606,747,751,675,641,689,597,418,247,170,124,195,"6,667"
E02006784,Downham West,"2,030",725,576,639,741,682,634,640,596,442,364,283,199,311,"6,832"
E02006798,New Cross & Deptford South,"1,938","1,240","1,588","1,653","1,265",984,858,777,662,465,289,180,139,171,"10,271"
E02000689,Wimbledon Park & Durnsford Road,"2,517",771,961,"1,170","1,212","1,047",786,718,530,438,348,252,179,193,"8,605"
E02000690,Wimbledon Common,"1,413",593,351,329,393,516,623,574,548,497,421,380,313,458,"5,996"
E02000691,Wimbledon Broadway North,"1,757",666,937,"1,042","1,046",912,732,603,493,378,279,239,148,241,"7,716"
E02000692,Wimbledon Hill,"1,928",600,903,"1,048","1,047","1,003",921,746,667,516,388,409,265,484,"8,997"
E02000693,Colliers Wood,"1,922",785,"1,593","1,951","1,599","1,260",872,695,521,409,318,244,149,271,"10,667"
E02000694,South Wimbledon,"2,301",616,"1,098","1,360","1,385","1,194",929,672,450,375,295,282,148,207,"9,011"
E02000695,Graveney,"1,986",836,"1,044","1,135","1,134","1,009",785,660,639,535,369,274,255,318,"8,993"
E02000696,Lavender Park,"1,924",840,"1,117","1,276","1,151",971,773,708,566,421,282,228,118,148,"8,599"
E02000697,Wimbledon Broadway South,"2,011",673,"1,265","1,396","1,384","1,192",901,628,505,322,259,234,121,191,"9,071"
E02000698,Cottenham Park,"2,499",710,579,618,793,"1,002",933,806,616,506,439,424,309,414,"8,149"
E02000699,Wimbledon Chase,"2,286",546,756,983,"1,102","1,094",810,614,467,384,308,262,181,290,"7,797"
E02000700,Merton Church Road & Phipps Bridge,"2,143",781,904,"1,141","1,066",935,724,716,570,470,312,241,159,167,"8,186"
E02000701,Mitcham East,"2,370",877,898,"1,048","1,056",986,830,730,629,571,392,290,219,300,"8,826"
E02000702,Lonesome,"2,591",811,761,978,"1,035",867,740,728,581,464,338,256,158,239,"7,956"
E02000703,Merton Park,"1,947",701,638,687,705,810,772,661,575,454,412,421,290,409,"7,535"
E02000704,Raynes Park,"2,029",632,905,"1,210","1,221","1,109",811,625,540,397,317,287,219,323,"8,596"
E02000705,Rowan Road,"2,254",965,819,980,980,923,747,787,686,543,449,320,246,379,"8,824"
E02000706,Mitcham West,"2,878",970,842,"1,078","1,074","1,057",824,779,676,527,338,238,162,226,"8,791"
E02000707,Pollards Hill,"2,248",944,805,764,735,682,704,668,709,529,305,247,160,257,"7,509"
E02000708,West Barnes,"2,293",789,668,826,"1,028","1,071",878,799,651,526,414,383,224,354,"8,611"
E02000709,Cannon Hill,"1,937",614,524,592,767,798,670,609,595,492,413,383,277,427,"7,161"
E02000710,Mitcham South,"2,225",757,769,868,898,797,746,669,615,524,382,358,258,416,"8,057"
E02000711,Morden Central,"2,385",870,925,"1,142","1,131","1,016",840,756,653,485,309,259,170,276,"8,832"
E02000712,St Helier North,"2,454",889,738,853,850,882,786,778,709,505,377,330,208,376,"8,281"
E02000713,Lower Morden,"1,812",660,538,573,658,657,552,622,621,465,378,385,232,373,"6,714"
E02000714,Forest Gate North,"2,179",891,926,"1,162","1,175",880,670,614,597,409,268,159,123,148,"8,022"
E02000715,Little Ilford West,"2,545",931,715,864,863,776,628,516,454,351,214,153,107,164,"6,736"
E02000716,Manor Park North,"2,390",913,814,"1,068","1,094",837,653,486,448,334,290,166,95,170,"7,368"
E02000717,Manor Park South,"2,746","1,056",861,"1,173","1,117",980,790,622,494,393,255,185,114,156,"8,196"
E02000718,Little Ilford East,"2,620",950,725,812,858,728,611,531,396,322,203,139,99,135,"6,509"
E02000719,Forest Gate West,"1,985",940,"1,199","1,403","1,206",953,780,646,524,432,264,175,116,144,"8,782"
E02000720,Forest Gate East,"2,306",955,955,"1,229","1,144",936,646,522,543,444,297,211,131,180,"8,193"
E02000721,Forest Gate South,"3,161","1,401","1,348","1,677","1,546","1,207",888,748,618,488,318,212,114,194,"10,759"
E02000722,Stratford East,"1,949",969,"1,342","1,543","1,266",961,740,642,489,393,246,190,99,179,"9,059"
E02000723,East Ham North,"3,255","1,602","1,594","2,017","1,820","1,310",981,842,708,584,426,239,168,276,"12,567"
E02000724,Plashet East,"2,997","1,445","1,271","1,489","1,445","1,048",852,646,526,482,299,194,152,193,"10,042"
E02000725,Stratford Central,"2,035","1,280","1,905","1,933","1,531","1,003",696,651,506,401,278,180,111,167,"10,642"
E02000726,Olympic Park & Mill Meads,"4,231","4,963","7,023","4,986","3,296","1,870","1,279",997,732,560,332,183,122,144,"26,487"
E02000727,Plashet West,"2,710","1,256","1,264","1,542","1,449","1,128",820,631,508,397,316,184,104,168,"9,767"
E02000728,Wallend North,"2,669","1,219","1,174","1,317","1,273","1,040",788,660,483,396,319,190,116,135,"9,110"
E02000729,West Ham Park,"1,887",806,934,"1,093",982,775,617,556,396,313,290,189,108,172,"7,231"
E02000730,Upton Park,"2,737","1,273","1,368","1,790","1,603","1,257",856,659,494,465,366,269,167,229,"10,796"
E02000731,East Ham Central,"3,137","1,451","1,295","1,610","1,479","1,197",944,735,583,430,320,242,136,194,"10,616"
E02000732,East Ham West,"2,570","1,099","1,020","1,132","1,017",842,700,634,479,387,247,168,117,162,"8,004"
E02000733,West Ham & Stratford Park,"2,401","1,358","1,476","1,614","1,298","1,084",821,794,696,475,348,264,145,161,"10,534"
E02000734,Plaistow North,"1,956",938,961,"1,050",902,755,616,602,538,409,235,172,105,161,"7,444"
E02000735,Plaistow North East,"2,515","1,029","1,049","1,251","1,151",912,734,651,458,370,264,203,160,216,"8,448"
E02000736,Wallend South,"3,008","1,151",903,"1,018","1,012",939,780,722,558,382,241,186,107,154,"8,153"
E02000737,East Ham South,"3,132","1,274",936,"1,110","1,123","1,043",908,817,623,426,329,231,136,201,"9,157"
E02000738,East Ham South West,"2,993","1,120","1,016","1,097","1,227","1,017",777,707,526,392,272,183,115,161,"8,610"
E02000739,Plaistow Park,"1,979",914,962,"1,093",975,822,732,631,464,385,256,199,96,120,"7,649"
E02000740,Canning Town North,"1,718",850,916,"1,027",834,695,612,565,471,362,236,164,90,108,"6,930"
E02000741,Plaistow South,"2,527",921,961,"1,066","1,034",901,769,726,566,411,289,182,111,144,"8,081"
E02000742,Lonsdale Avenue,"2,821","1,033",750,903,926,851,752,677,515,364,249,162,108,171,"7,461"
E02000743,Canning Town Central,"2,670","1,336","1,469","1,615","1,286",961,861,801,638,492,319,192,116,202,"10,288"
E02000744,Canning Town East,"2,623","1,044","1,048","1,327","1,128",928,791,727,566,387,263,193,123,155,"8,680"
E02000745,Beckton North,"2,384",957,943,"1,144",999,891,737,725,608,463,322,194,97,121,"8,201"
E02000746,Beckton,"2,284","1,280","1,240","1,415","1,159",873,644,590,479,397,268,175,71,114,"8,705"
E02000747,Canning Town South & Bow Creek,"2,817","1,511","2,501","2,516","1,889","1,169",802,740,631,500,323,221,165,141,"13,109"
E02000748,Beckton Park,"1,893",858,851,887,897,857,638,466,392,326,242,131,88,98,"6,731"
E02000749,Custom House,"2,559","1,196","1,190","1,228","1,124",872,705,778,646,413,310,221,125,178,"8,986"
E02000750,Royal Docks & North Woolwich,"4,252","1,898","2,963","3,308","2,493","1,743","1,224",988,745,530,298,184,127,112,"16,613"
E02000751,Woodford Wells,"2,392",860,731,765,856,890,808,880,823,685,629,650,500,674,"9,751"
E02000752,Hainault East,"2,332",739,665,860,872,800,642,641,509,415,284,278,175,253,"7,133"
E02000753,Hainault West,"1,763",648,571,686,713,599,490,525,464,342,261,234,162,253,"5,948"
E02000754,Woodford Green,"1,639",544,515,596,679,673,519,485,490,418,295,287,165,227,"5,893"
E02000755,Woodford Bridge,"1,337",435,397,488,509,473,415,419,388,312,236,224,181,191,"4,668"
E02000756,Fairlop,"3,738","1,292","1,195","1,427","1,437","1,280","1,045","1,048",946,729,565,547,390,458,"12,359"
E02000757,South Woodford High Road,"2,951",838,"1,022","1,316","1,356","1,284",996,887,778,658,496,500,302,474,"10,907"
E02000758,Clayhall North,"1,769",661,500,511,533,570,509,443,474,418,280,272,177,303,"5,651"
E02000759,Roding,"3,500","1,044",995,"1,263","1,415","1,273","1,077",978,922,638,525,395,264,388,"11,177"
E02000760,Barkingside North,"2,031",736,664,684,694,679,594,568,461,381,334,287,206,317,"6,605"
E02000762,Barkingside West,"1,499",633,580,600,571,525,473,474,427,436,303,302,191,318,"5,833"
E02000763,Aldborough Hatch,"2,036",727,619,787,773,696,587,539,472,355,302,249,186,233,"6,525"
E02000764,Snaresbrook,"2,494",768,983,"1,219","1,317","1,206",928,904,784,688,548,545,444,740,"11,074"
E02000765,Barkingside East,"1,953",714,670,800,834,697,518,442,431,385,294,223,143,288,"6,439"
E02000767,Newbury Park,"2,362",749,695,861,962,864,679,539,445,392,326,271,206,317,"7,306"
E02000768,Wanstead,"1,446",422,436,506,532,521,495,444,454,340,265,311,171,282,"5,179"
E02000769,Chadwell Heath West,"5,086","1,628","1,310","1,485","1,602","1,460","1,259","1,070","1,009",757,538,368,260,572,"13,318"
E02000770,Seven Kings Park,"2,208",950,711,792,811,718,664,575,487,389,342,262,174,252,"7,127"
E02000772,Goodmayes North,"2,630",902,773,952,965,920,688,556,440,372,312,178,134,181,"7,373"
E02000773,Ley Street,"2,886","1,077",860,"1,003","1,019",903,793,690,591,486,313,252,181,245,"8,413"
E02000774,Seven Kings Meads Lane,"2,234",901,772,919,934,693,566,529,423,363,302,234,136,189,"6,961"
E02000776,Ilford North East,"2,350",662,600,791,885,765,592,454,379,361,283,214,134,192,"6,312"
E02000777,Wanstead Flats,"1,437",441,439,535,588,527,495,438,427,403,347,308,180,222,"5,350"
E02000779,Ilford North West,"2,963",920,991,"1,460","1,462","1,047",794,581,467,404,301,198,139,226,"8,990"
E02000780,Ilford South East,"6,130","2,082","1,867","2,558","2,583","2,076","1,432","1,138",891,736,545,415,242,347,"16,912"
E02000781,South Park,"4,595","1,733","1,363","1,551","1,608","1,363","1,134","1,027",898,750,582,477,331,492,"13,309"
E02000782,Ilford South West,"3,860","1,355","1,202","1,746","1,607","1,218",872,733,542,469,320,218,138,259,"10,679"
E02000783,Loxford Park,"2,574","1,030",799,887,908,761,635,536,437,315,219,165,116,160,"6,968"
E02006800,Goodmayes South,"4,510","1,621","1,369","1,715","1,706","1,478","1,134","1,002",825,683,577,365,225,285,"12,985"
E02006924,Valentines Park & Cranbrook,"3,647","1,413","1,383","1,573","1,542","1,234","1,103",954,725,738,628,491,325,549,"12,658"
E02006925,Clayhall South,"3,294","1,528","1,172","1,212","1,077","1,184",983,"1,008",885,813,673,563,390,565,"12,053"
E02000784,North Barnes,"2,562","1,073",835,772,874,"1,049","1,093","1,073","1,015",763,546,546,435,555,"10,629"
E02000785,Kew Gardens,"2,187",724,700,849,953,"1,012","1,018",957,820,631,464,507,362,557,"9,554"
E02000786,Mortlake & South Barnes,"3,104",847,861,"1,216","1,391","1,399","1,297","1,115",915,662,507,549,347,411,"11,517"
E02000787,North Sheen,"3,201",894,992,"1,283","1,432","1,464","1,269","1,098",861,619,430,502,313,425,"11,582"
E02000788,East Sheen North,"2,608",701,563,730,940,"1,118",992,825,743,535,423,429,289,368,"8,656"
E02000789,Queen's Road,"1,552",471,514,578,694,745,674,630,532,411,299,308,220,296,"6,372"
E02000790,St Margarets,"1,816",513,421,571,667,736,835,646,509,359,249,215,164,165,"6,050"
E02000791,Richmond Central,"1,574",892,677,800,866,883,768,644,564,440,301,333,227,275,"7,670"
E02000792,Twickenham Marble Hill,"1,791",512,481,600,643,822,824,741,576,439,359,345,286,355,"6,983"
E02000793,Whitton,"1,896",695,559,585,733,784,673,637,546,486,388,371,283,381,"7,121"
E02000794,Twickenham North,"1,839",515,493,589,669,815,777,597,488,358,314,288,189,262,"6,354"
E02000795,"Richmond Park, Sheen Gate & Petersham","2,128",640,390,363,437,647,714,685,589,434,343,374,330,400,"6,346"
E02000796,Heathfield,"2,826",957,745,820,930,"1,003",869,845,735,587,519,500,343,473,"9,326"
E02000797,Twickenham Town,"1,957",502,646,828,850,933,909,699,556,403,327,290,179,202,"7,324"
E02000798,Twickenham West,"3,139",843,638,735,933,"1,148","1,198","1,091",851,592,460,441,290,360,"9,580"
E02000799,Strawberry Hill,"1,401",841,526,408,472,583,581,590,568,390,342,305,214,241,"6,061"
E02000800,Ham,"1,570",440,298,330,392,555,547,507,456,331,266,239,191,202,"4,754"
E02000801,Teddington North,"1,802",453,436,528,613,681,715,653,583,424,327,330,224,216,"6,183"
E02000802,Hampton Hill,"1,603",512,449,537,537,665,690,574,583,450,350,373,247,356,"6,323"
E02000803,Nursery Lands & Hampton North,"2,293",699,596,654,778,873,767,742,777,623,551,540,327,475,"8,402"
E02000804,Teddington Central,"1,571",510,480,522,563,706,666,685,592,461,354,386,250,334,"6,509"
E02000805,Hampton Wick & Teddington East,"2,623",952,814,751,892,"1,092","1,087","1,058",946,742,567,516,340,470,"10,227"
E02000806,Hampton Village,"2,354",698,578,659,763,902,917,888,861,665,599,581,397,492,"9,000"
E02000807,Rotherhithe,"1,427",818,"1,682","1,880","1,555","1,012",683,536,449,409,315,219,120,117,"9,795"
E02000808,Borough & Southwark Street,"1,269","3,828","2,984","1,963","1,340",885,673,681,625,442,287,217,121,176,"14,222"
E02000809,Bermondsey North,"1,550","1,395","2,840","2,635","1,931","1,312",974,860,733,446,321,202,106,102,"13,857"
E02000810,Bermondsey East,"2,547","1,158","1,883","2,069","1,563","1,139",877,848,649,470,312,283,147,184,"11,582"
E02000812,London Bridge & Bermondsey West,"1,904","1,856","2,171","1,787","1,342",942,870,850,708,509,303,228,152,269,"11,987"
E02000813,Canada Water,"2,110","1,236","1,979","1,993","1,396",911,719,711,633,415,294,211,129,162,"10,789"
E02000814,Surrey Quays,"1,793","1,065","2,125","2,324","1,879","1,163",826,629,572,450,330,228,130,163,"11,884"
E02000815,Elephant & Castle,"1,167","2,345","1,786","1,229",871,694,561,454,406,284,126,91,80,85,"9,012"
E02000816,South Bermondsey Central,"2,013","1,141","1,456","1,554","1,147",883,753,663,623,466,294,208,129,189,"9,506"
E02000817,South Bermondsey East,"1,504",730,955,944,739,585,514,505,428,368,265,195,116,239,"6,583"
E02000818,Walworth North,"1,657","1,537","1,911","1,685","1,287",897,794,700,611,458,298,217,171,215,"10,781"
E02000819,South Bermondsey West,"1,888","1,143","1,149","1,123",937,805,701,738,662,451,266,179,127,176,"8,457"
E02000820,Kennington East,"1,782","1,813","1,937","1,570","1,260",990,832,781,710,467,308,189,158,182,"11,197"
E02000821,Burgess Park,"2,191","1,062","1,118","1,097","1,009",967,852,812,729,459,251,196,118,150,"8,820"
E02000822,Walworth South,"1,681",863,"1,051","1,050",835,748,646,679,562,416,204,172,80,130,"7,436"
E02000823,Burgess Park West & John Ruskin Street,"1,770","1,064","1,441","1,303","1,099",853,745,793,694,477,287,227,174,213,"9,370"
E02000824,Peckham Park Road,"2,506","1,163","1,277","1,225",984,944,897,944,815,617,341,236,151,209,"9,803"
E02000825,Peckham North West,"2,588","1,190","1,274","1,313","1,086","1,033",921,945,857,603,334,226,141,188,"10,111"
E02000826,Camberwell North,"2,145","1,091","1,353","1,495","1,118",958,840,849,732,517,314,227,150,186,"9,830"
E02000827,Camberwell Green,"2,553","1,160","1,608","1,667","1,333","1,152","1,040","1,045",907,654,383,297,155,240,"11,641"
E02000828,Peckham North,"2,056","1,179","1,291","1,348","1,035",845,862,884,774,530,291,205,134,175,"9,553"
E02000829,Queens Road Peckham,"2,236",976,"1,489","1,733","1,321","1,063",814,897,753,620,369,277,194,334,"10,840"
E02000830,Camberwell South,"1,627","1,180","1,497","1,474","1,099",899,709,723,620,501,270,229,175,235,"9,611"
E02000831,Peckham Rye,"2,019",886,"1,550","1,599","1,212","1,006",821,737,666,479,296,244,143,240,"9,879"
E02000832,Nunhead North,"2,179",924,"1,189","1,302","1,086",857,752,793,733,558,378,300,174,251,"9,297"
E02000833,North Dulwich,"1,863",939,"1,027","1,066",837,717,676,582,573,364,217,163,116,170,"7,447"
E02000834,Peckham Rye Common,"1,882",544,"1,264","1,528","1,136","1,024",764,604,538,404,302,262,165,216,"8,751"
E02000835,Nunhead South & Newlands,"1,991",542,713,831,852,737,647,587,534,405,263,169,114,186,"6,580"
E02000836,East Dulwich,"2,115",605,909,"1,072","1,035",839,711,658,584,420,336,211,166,224,"7,770"
E02000837,Herne Hill & Dulwich Park,"2,497",783,767,698,726,819,898,711,706,550,406,349,238,369,"8,020"
E02000838,Dulwich Hill,"2,461",703,"1,033","1,284","1,150","1,067",914,708,633,516,342,298,186,237,"9,071"
E02000839,Sydenham Hill,"2,341",803,702,811,822,837,802,672,584,487,343,330,272,317,"7,782"
E02006802,Southwark St George's,"1,542","2,246","2,042","1,657","1,207",891,717,736,586,441,257,183,125,174,"11,262"
E02000840,Middleton Circle,"2,598",792,672,830,817,733,724,678,603,410,288,218,141,216,"7,122"
E02000841,St Helier South,"2,466",864,717,749,841,827,699,750,648,493,342,217,170,236,"7,553"
E02000842,Stonecot,"1,919",741,526,597,671,715,610,665,631,480,426,415,246,387,"7,110"
E02000843,Hackbridge,"2,384",530,714,"1,036","1,100",837,651,609,556,403,288,253,142,243,"7,362"
E02000844,The Wrythe,"2,336",793,585,712,734,751,687,705,593,457,303,318,182,284,"7,104"
E02000845,Worcester Park East,"2,651",690,545,760,906,981,933,717,650,482,343,307,225,311,"7,850"
E02000846,Sutton North,"1,872",628,457,551,610,693,600,600,537,396,362,329,251,360,"6,374"
E02000847,North Cheam West,"2,168",669,581,615,783,833,685,630,666,537,493,526,405,501,"7,924"
E02000848,North Cheam East,"2,060",688,508,464,619,685,714,579,616,475,320,321,262,341,"6,592"
E02000849,Wallington North,"2,003",565,534,610,758,751,588,665,582,406,350,332,241,306,"6,688"
E02000850,Beddington,"2,622",896,681,752,804,875,846,873,830,634,503,487,308,401,"8,890"
E02000851,Sutton Central,"2,954",800,"1,052","1,259","1,294","1,166",906,736,631,452,381,315,243,352,"9,587"
E02000852,Sutton East,"2,025",574,559,679,775,811,679,627,597,404,323,295,211,368,"6,902"
E02000853,Sutton West,"2,143",584,504,647,796,797,674,621,549,411,313,299,188,272,"6,655"
E02000854,Carshalton Village,"1,854",489,474,555,626,740,644,636,548,452,375,312,232,308,"6,391"
E02000855,Cheam High Street,"1,881",638,523,472,532,663,641,649,659,547,444,426,317,474,"6,985"
E02000856,Wallington South,"2,278",662,590,723,858,829,775,695,611,531,406,411,276,361,"7,728"
E02000857,Sutton South West,"2,056",486,653,922,"1,022",966,792,605,495,414,352,328,255,511,"7,801"
E02000858,Roundshaw,"2,401",789,672,723,708,704,619,640,572,402,306,279,204,206,"6,824"
E02000859,Carshalton on the Hill,"2,005",624,477,591,641,704,660,601,554,501,436,459,338,600,"7,186"
E02000860,Sutton South & Shanklin,"1,984",490,681,893,969,843,711,616,527,405,336,326,189,341,"7,327"
E02000861,Carshalton Beeches & Banstead Road,"1,762",548,441,390,477,652,647,627,633,556,477,487,377,429,"6,741"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,557",590,371,384,465,546,508,501,531,455,418,395,246,323,"5,733"
E02006836,Belmont & South Cheam,"1,983",652,510,476,618,718,656,666,669,547,440,552,400,583,"7,487"
E02000864,Bow North & Fish Island,"2,581","1,163","1,657","2,079","1,467","1,065",742,616,518,413,301,231,136,209,"10,597"
E02000865,Bethnal Green North East,"1,870","1,102","1,477","1,374",995,743,576,447,383,293,215,160,110,149,"8,024"
E02000866,Bow West,"1,999","1,079","1,587","1,751","1,343",949,700,602,555,418,328,242,159,201,"9,914"
E02000867,Bow South,"2,152","1,386","2,472","2,452","1,917","1,147",708,603,424,304,273,150,105,144,"12,085"
E02000868,Bethnal Green North West,"1,386","1,053","1,550","1,622","1,123",746,502,378,266,246,141,119,84,136,"7,966"
E02000869,Columbia Road,"1,205",684,"1,053","1,100",811,550,446,372,309,254,161,152,86,133,"6,111"
E02000870,Bethnal Green East,"1,517",935,"1,218","1,112",806,592,433,375,320,255,167,133,72,124,"6,542"
E02000871,Bromley-by-Bow East,"3,137","1,686","2,049","2,103","1,558","1,147",799,628,457,348,248,153,93,173,"11,442"
E02000872,Brick Lane North,"1,769","1,265","2,012","1,795","1,260",792,502,397,333,250,174,98,65,109,"9,052"
E02000873,Mile End West,"2,256","3,749","2,293","1,670","1,182",875,639,391,315,246,162,116,76,135,"11,849"
E02000874,Bethnal Green Central,"1,970","1,416","1,623","1,413",986,752,490,400,300,232,176,90,81,112,"8,071"
E02000875,Bromley-by-Bow West,"3,401","1,769","2,124","2,185","1,736","1,193",853,683,531,376,269,171,110,139,"12,139"
E02000876,Bethnal Green South,"1,651","1,351","2,056","1,700","1,246",787,511,407,287,269,167,115,66,99,"9,061"
E02000877,Mile End East & Burdett Estate,"3,372","1,869","2,328","2,466","1,726","1,202",878,624,409,364,234,148,133,166,"12,547"
E02000878,Spitalfields,"1,920","3,343","3,681","2,718","1,913","1,150",764,564,428,397,266,139,107,176,"15,646"
E02000879,Stepney Green,"2,087","1,387","1,517","1,439","1,003",805,635,497,379,356,230,201,134,272,"8,855"
E02000880,Whitechapel,"1,609","1,092","1,221","1,103",905,644,469,326,264,202,149,95,55,124,"6,649"
E02000881,Poplar Leaside,"3,035","1,453","1,895","1,752","1,249",914,576,538,446,328,240,147,89,119,"9,746"
