msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003260,Marsh Farm,"2,870",902,656,785,818,742,669,662,556,424,336,276,157,207,"7,190"
E02003261,Warden Hill,"1,464",571,423,416,476,450,446,461,471,426,286,304,350,486,"5,566"
E02003262,Leagrave,"3,164","1,033",764,894,898,874,763,768,720,615,476,414,325,426,"8,970"
E02003263,Limbury,"3,762","1,238","1,011","1,077","1,144","1,066",893,914,805,666,463,414,389,652,"10,732"
E02003264,Barnfield,"2,728",966,616,635,742,835,724,750,595,544,433,362,243,457,"7,902"
E02003265,Stopsley North,"1,721",555,524,653,663,535,477,584,675,550,467,473,317,378,"6,851"
E02003266,Lewsey North,"3,089",945,693,830,889,836,734,696,779,518,361,275,211,339,"8,106"
E02003267,Montrose Avenue,"5,088","1,816","1,219","1,353","1,309","1,385","1,141",907,642,547,435,307,217,314,"11,592"
E02003268,Challney,"4,185","1,349","1,003","1,030","1,196","1,115",920,822,594,480,361,277,222,372,"9,741"
E02003269,Stopsley South & Round Green,"2,706",939,857,902,945,819,774,793,780,598,419,400,325,470,"9,021"
E02003270,Lewsey South,"2,303",778,710,778,778,699,651,603,624,474,322,313,272,527,"7,529"
E02003271,Wigmore & Airport,"2,497",796,857,930,939,840,723,790,813,643,480,390,218,263,"8,682"
E02003272,Kingsway,"4,105","1,533","1,063","1,272","1,236","1,151",900,732,465,455,413,258,157,308,"9,943"
E02003273,St Anns Hill,"3,559","1,150",961,"1,129","1,091",996,836,819,796,603,472,381,216,323,"9,773"
E02003274,Bury Park,"4,086","1,424","1,202","1,477","1,418","1,284","1,032",745,559,429,388,196,168,285,"10,607"
E02003275,Central Luton & Park Town,"3,895","2,490","2,556","2,512","2,019","1,547","1,053",914,749,554,407,288,155,271,"15,515"
E02003276,Dallow Road,"3,063","1,194","1,026","1,138","1,129",938,694,608,448,341,261,172,109,197,"8,255"
E02003277,Farley Hill & Stockwood Park,"3,697","1,342","1,070","1,143","1,157","1,017",830,779,698,546,410,333,187,289,"9,801"
E02003278,New Town,"3,342","1,722","1,804","1,894","1,561","1,237",969,888,768,560,349,272,183,203,"12,410"
E02003279,Eastwood Park,"1,775",644,522,577,550,575,565,646,741,636,594,697,561,746,"8,054"
E02003280,Eastwood,"2,325",762,615,712,721,733,668,726,754,704,562,653,444,590,"8,644"
E02003281,Belfairs,"1,792",613,447,508,545,614,650,680,703,668,602,734,598,782,"8,144"
E02003282,Prittlewell,"2,444",842,592,732,731,754,798,811,769,688,570,566,456,628,"8,937"
E02003283,Blenheim Park,"2,623",813,669,787,877,823,794,812,807,652,564,603,427,624,"9,252"
E02003284,St Lukes,"2,799",949,751,857,876,873,783,895,868,685,500,446,297,383,"9,163"
E02003285,Westborough,"3,016",926,895,"1,081","1,122",972,908,831,815,566,447,323,218,237,"9,341"
E02003286,West Leigh,"2,180",617,419,467,639,715,775,727,685,590,546,560,421,568,"7,729"
E02003287,Southchurch,"2,372",778,606,635,659,662,646,780,714,658,540,685,463,736,"8,562"
E02003288,Victoria,"3,402","1,213","1,240","1,281","1,192","1,062",940,895,845,686,520,393,265,376,"10,908"
E02003289,Leigh,"1,961",607,587,700,788,842,890,793,699,517,480,433,355,482,"8,173"
E02003290,Chalkwell,"1,998",626,649,774,837,787,866,748,767,613,550,548,375,739,"8,879"
E02003291,Shoeburyness,"2,645",946,791,851,816,773,835,871,895,814,623,668,441,451,"9,775"
E02003292,Kursaal,"3,000","1,098","1,077","1,208","1,181",986,927,936,825,651,507,397,256,316,"10,365"
E02003293,Southend Central,"2,463","1,147","1,127","1,101","1,145","1,039",926,944,895,632,511,507,358,556,"10,888"
E02003294,Thorpe Bay,"1,617",613,452,475,498,573,632,658,773,661,591,692,579,814,"8,011"
E02003295,West Shoebury,"2,453",890,699,634,687,653,712,787,803,618,540,591,430,558,"8,602"
E02003296,Corringham North & London Gateway,"1,393",575,401,448,432,437,476,522,555,443,427,557,322,380,"5,975"
E02003297,Corringham South,"1,660",610,451,459,497,474,463,523,465,414,369,459,341,394,"5,919"
E02003298,Stanford East,"1,464",574,450,483,490,463,427,562,486,429,355,472,314,433,"5,938"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill","1,233",502,371,361,350,385,402,551,569,435,381,381,246,367,"5,301"
E02003300,Stanford West,"2,117",656,606,765,680,643,574,583,540,452,379,440,293,288,"6,899"
E02003301,North Ockendon,"3,306",953,827,"1,114","1,036",929,850,843,757,577,498,443,292,313,"9,432"
E02003302,South Ockendon,"2,795",837,756,839,826,799,734,811,711,468,389,335,194,258,"7,957"
E02003303,Aveley,"2,548",762,620,746,800,718,597,639,636,430,385,369,209,270,"7,181"
E02003304,Stifford Clays,"2,405",868,626,664,757,697,737,732,628,585,476,520,311,508,"8,109"
E02003305,Little Thurrock North,"1,766",526,388,502,536,510,489,447,437,391,368,399,284,330,"5,607"
E02003307,Chadwell St Mary,"2,927",898,700,791,793,688,633,754,704,586,466,437,324,564,"8,338"
E02003308,East Tilbury,"2,145",605,576,687,609,548,522,480,441,405,348,324,191,166,"5,902"
E02003309,Little Thurrock South,"1,732",635,498,615,627,534,518,576,559,493,409,384,257,363,"6,468"
E02003310,"Purfleet, South Stifford & Lakeside","4,408","1,118","1,172","1,599","1,655","1,356","1,135",894,730,504,356,256,134,143,"11,052"
E02003311,Grays Chafford Gorges & Orsett Road,"2,355",759,803,"1,064",930,793,722,640,640,472,294,278,211,316,"7,922"
E02003312,Grays Town,"2,956",688,850,"1,173","1,102",822,676,593,453,315,188,165,112,97,"7,234"
E02003313,Tilbury,"4,965","1,381","1,187","1,324","1,421","1,132","1,058",999,848,746,487,429,281,340,"11,633"
E02006859,South Chafford,"2,370",643,528,667,764,779,769,658,425,237,163,108,63,48,"5,852"
E02006926,Chafford & North Stifford,"2,236",702,551,631,691,711,731,677,553,374,236,184,115,121,"6,277"
E02003616,Riseley & Sharnbrook,"1,126",428,233,271,294,327,412,531,555,429,369,415,305,355,"4,924"
E02003617,"Harrold, Chellington & Turvey","1,763",660,389,409,467,531,678,834,812,701,565,635,450,550,"7,681"
E02003618,"Clapham, Oakley & Thurleigh","1,979",642,490,438,519,617,707,744,689,542,478,555,361,501,"7,283"
E02003619,"Wyboston, Great Barford & Cople","2,698",798,611,737,806,856,952,967,960,795,658,686,506,575,"9,907"
E02003620,Brickhill,"1,707",560,462,502,550,549,536,614,631,594,485,593,371,622,"7,069"
E02003621,Putnoe,"1,612",623,427,421,486,531,550,644,639,540,501,656,457,601,"7,076"
E02003622,Goldington,"2,401",800,683,731,682,736,695,679,678,540,423,400,296,450,"7,793"
E02003623,Bromham & Biddenham,"3,121",882,737,"1,006",975,955,859,887,824,673,604,595,386,501,"9,884"
E02003624,De Parys,"1,146",708,492,440,465,454,375,443,426,324,265,252,205,433,"5,282"
E02003625,Harpur,"1,602",888,"1,011","1,041",928,771,736,689,606,493,417,354,252,547,"8,733"
E02003626,Newnham,"1,239",450,385,420,430,435,462,489,409,352,269,252,180,212,"4,745"
E02003627,Castle & Kingsway,"2,207","1,069","1,223","1,267","1,061","1,029",819,876,776,565,455,359,256,446,"10,201"
E02003628,Queens Park,"3,209","1,063",928,"1,030","1,004",870,767,626,506,401,301,222,123,263,"8,104"
E02003629,Kingsbrook,"2,922",966,859,"1,077",985,912,854,778,669,541,419,328,258,401,"9,047"
E02003630,Cauldwell,"3,049","1,132","1,173","1,362","1,270","1,060",913,829,720,509,383,284,185,256,"10,076"
E02003631,Kempston North,"1,146",493,391,434,464,399,378,451,394,367,324,310,186,234,"4,825"
E02003632,Kempston Central & East,"1,397",494,458,530,519,570,410,458,434,393,302,274,180,242,"5,264"
E02003633,Kempston West & South,"2,661",828,785,920,893,856,687,719,705,566,422,409,299,297,"8,386"
E02003634,"Elstow, Shortstown & Wixams","4,271","1,021","1,015","1,342","1,346","1,208",991,"1,001",849,750,627,633,404,507,"11,694"
E02003635,Wootton & Stewartby,"2,876",691,735,964,856,681,622,584,585,465,371,351,272,340,"7,517"
E02003599,Sandy North,"1,415",471,360,408,419,376,448,482,388,348,289,262,162,192,"4,605"
E02003600,Sandy South,"1,371",431,395,412,410,448,452,478,470,416,398,397,279,290,"5,276"
E02003601,Potton,"1,688",516,460,551,494,525,521,643,646,592,500,529,322,350,"6,649"
E02003602,"Blunham, Caldecote & Broom","1,238",417,299,329,383,345,383,538,604,501,419,445,347,368,"5,378"
E02003603,Biggleswade West,"2,452",809,857,927,927,794,735,776,713,625,529,536,362,438,"9,028"
E02003604,Biggleswade East,"2,656",726,825,"1,034",857,796,729,711,637,531,473,406,343,387,"8,455"
E02003605,Cranfield & Aspley Guise,"2,301","1,659","1,345",976,756,670,638,681,684,542,444,472,369,362,"9,598"
E02003606,Houghton Conquest & Clophill,"1,865",710,492,525,511,494,648,714,785,663,503,545,392,450,"7,432"
E02003607,"Marston Moretaine, Lidlington & Woburn","2,674",713,675,892,881,798,799,825,846,636,507,525,363,421,"8,881"
E02003608,Arlesey & Henlow,"2,626",809,725,852,868,789,846,951,962,823,690,599,417,499,"9,830"
E02003609,Shefford & Shillington,"2,794",991,833,"1,029","1,073",949,840,"1,000",876,669,535,508,360,488,"10,151"
E02003610,Ampthill & Millbrook,"2,109",663,498,574,563,639,767,772,704,528,400,437,330,500,"7,375"
E02003611,"Clifton, Meppershall & Stondon","2,125",604,502,588,680,618,666,719,721,603,525,521,369,492,"7,608"
E02003612,Stotfold,"3,191",731,603,850,"1,025","1,040",957,976,774,605,599,555,420,422,"9,557"
E02003613,Flitwick East,"1,188",497,362,382,352,392,459,479,444,364,253,291,217,335,"4,827"
E02003614,Flitwick West,"1,716",532,606,654,656,556,519,609,672,555,465,394,250,231,"6,699"
E02003615,"Westoning, Harlington & Silsoe","2,342",662,532,602,683,734,750,767,878,761,577,620,427,472,"8,465"
E02003636,Barton-le-Clay & Upper Sundon,"1,412",536,427,392,410,476,511,581,703,508,364,381,309,361,"5,959"
E02003637,"Toddington, Heath & Reach","2,515",772,659,801,735,718,724,901,975,751,610,599,468,550,"9,263"
E02003638,Leighton Buzzard North & East,"1,700",485,455,537,546,510,490,533,605,499,488,534,343,395,"6,420"
E02003639,Leighton Buzzard Central,"2,121",659,694,859,770,714,712,683,653,572,430,430,314,508,"7,998"
E02003640,Linslade East,"1,207",340,398,468,469,468,468,448,437,388,361,422,266,355,"5,288"
E02003641,Linslade West,"1,145",349,266,367,401,395,357,402,403,374,304,380,249,191,"4,438"
E02003642,Houghton Regis North,"2,703",822,703,845,935,782,670,694,625,512,411,311,162,175,"7,647"
E02003643,Leighton Buzzard South East,"3,766",784,"1,008","1,330","1,338","1,134",988,810,723,610,476,406,330,363,"10,300"
E02003644,Houghton Regis South,"2,341",758,630,860,853,693,665,718,655,617,471,369,249,362,"7,900"
E02003645,Dunstable East,"1,541",570,521,479,504,479,478,517,597,430,319,320,259,451,"5,924"
E02003646,Dunstable West,"2,768",746,712,947,992,782,695,726,711,570,417,500,344,354,"8,496"
E02003647,Dunstable Central,"2,252",743,954,"1,092",959,820,647,688,699,562,415,465,304,525,"8,873"
E02003648,Dunstable Manshead,"1,418",465,414,467,473,392,339,394,382,355,227,230,157,296,"4,591"
E02003649,Dunstable South,"1,268",459,444,519,450,408,415,521,533,504,324,425,359,383,"5,744"
E02003650,"Eaton Bray, Whipsnade & Holywell","1,245",401,310,361,361,364,424,553,654,565,542,545,406,457,"5,943"
E02003651,Caddington & Slip End,"1,426",423,347,482,440,477,481,528,558,448,462,494,400,400,"5,940"
E02003719,Kings Hedges,"2,133","1,101","1,251","1,382","1,145",908,719,620,604,451,374,293,238,383,"9,469"
E02003720,Arbury,"2,025","1,253","1,472","1,357","1,106","1,013",806,693,585,499,408,378,272,412,"10,254"
E02003721,East Chesterton,"2,177","1,612","1,149","1,269","1,108",929,756,682,599,484,391,338,235,479,"10,031"
E02003722,West Chesterton,"1,483","1,168","1,251","1,153",974,803,699,669,617,496,462,412,301,416,"9,421"
E02003723,Eddington & Castle,"1,629","6,030","3,701","2,817","1,593",873,587,459,427,333,329,258,199,290,"17,896"
E02003724,East Barnwell & Abbey,"2,239","1,311","1,404","1,390","1,249","1,110",807,759,634,476,395,319,172,284,"10,310"
E02003725,Central & West Cambridge,"1,961","8,257","4,476","3,296","1,881","1,048",762,697,644,479,424,420,332,450,"23,166"
E02003726,Petersfield,"1,471","2,644","2,116","1,893","1,238",878,658,569,490,312,336,284,166,181,"11,765"
E02003727,Romsey,"1,576","1,527","1,766","1,727","1,336","1,027",751,620,495,354,289,209,159,213,"10,473"
E02003728,Coleridge,"1,835","1,552","1,583","1,510","1,230",940,686,632,560,462,396,308,231,323,"10,413"
E02003729,Cherry Hinton,"2,373",750,902,"1,033","1,046",921,779,723,597,498,414,414,310,349,"8,736"
E02003730,Trumpington,"4,553","2,662","2,379","2,355","1,969","1,635","1,300","1,040",857,614,436,418,370,449,"16,484"
E02003731,Addenbrooke's & Queen Edith's,"2,410","1,937","1,308","1,239",928,798,756,723,648,583,441,404,277,484,"10,526"
E02003732,Littleport,"2,295",752,796,860,853,678,706,737,637,603,487,474,354,473,"8,410"
E02003733,Little Downham & Sutton,"1,770",539,514,543,560,591,649,641,663,630,505,583,377,416,"7,211"
E02003734,North Ely,"2,744",790,754,897,933,998,986,926,809,636,582,635,467,716,"10,129"
E02003735,South Ely,"1,926",675,566,607,659,730,753,696,584,520,439,447,371,487,"7,534"
E02003736,"Haddenham, Stretham & Witchford","2,225",669,504,597,651,629,753,846,852,730,651,691,484,508,"8,565"
E02003737,Soham,"3,104","1,917","1,856","1,917","1,644","1,457","1,155","1,113",958,787,664,652,418,612,"15,150"
E02003738,"Isleham, Fordham & Chippenham","1,339",410,318,375,419,426,485,495,529,457,399,397,264,340,"5,314"
E02003739,Burwell,"1,315",413,325,364,423,414,459,530,511,445,380,384,284,412,"5,344"
E02003740,Swaffham & Bottisham,"1,339",409,321,324,372,406,478,476,526,411,406,390,309,439,"5,267"
E02006825,Dullingham & Cheveley,"1,179",403,437,468,450,446,496,519,545,442,395,447,297,408,"5,753"
E02003742,"Leverington, Gorefield & Tydd St Giles","1,234",458,338,366,442,364,390,570,620,559,581,588,397,473,"6,146"
E02003743,Wisbech North,"2,810","1,118","1,085","1,125","1,058",976,864,842,809,655,522,518,363,545,"10,480"
E02003744,Wisbech South & Peckover,"2,976","1,308","1,258","1,305","1,253","1,080","1,081","1,192","1,043",933,808,763,560,761,"13,345"
E02003745,"Wisbech St Mary, Waldersea & Christchurch","2,162",747,599,674,641,572,700,807,888,808,739,729,519,541,"8,964"
E02003746,March North,"1,596",641,502,583,556,534,492,613,599,521,415,400,332,409,"6,597"
E02003747,Whittlesey,"2,709",879,884,929,804,754,809,838,921,847,773,800,579,805,"10,622"
E02003748,March East,"1,519",509,483,497,476,436,466,528,551,526,503,548,410,514,"6,447"
E02003749,"Coates, Benwick & Pondersbridge","1,236",417,352,416,409,337,401,524,546,494,420,400,275,285,"5,276"
E02003750,March West,"1,403",561,396,431,390,412,437,568,583,485,494,517,465,614,"6,353"
E02003751,"Doddington, Wimblington & Manea","1,545",503,419,460,415,463,510,636,630,550,521,536,382,496,"6,521"
E02003752,Chatteris,"2,314",789,776,833,737,670,739,878,850,670,610,608,477,603,"9,240"
E02003753,Yaxley & Farcet,"2,590",913,752,864,886,814,908,903,804,667,618,659,397,508,"9,693"
E02003754,"Stilton, Elton & Folksworth","1,089",398,287,296,349,386,435,507,518,503,410,421,272,297,"5,079"
E02003755,Ramsey,"1,785",623,544,607,522,493,569,691,748,623,513,534,363,469,"7,299"
E02003756,Sawtry & Gidding,"1,457",537,465,482,451,420,504,636,598,496,422,430,325,355,"6,121"
E02003757,Warboys & Bury,"1,412",449,362,483,422,405,415,515,516,541,426,397,331,330,"5,592"
E02003758,"Somersham, Riptons & Raveleys","2,059",771,708,840,855,686,696,763,760,655,614,553,407,462,"8,770"
E02003759,"Bluntisham, Earith & Needingworth","1,126",370,280,325,378,342,434,487,519,498,445,439,288,317,"5,122"
E02003760,Huntingdon Sapley & Oxmoor,"2,571",907,933,"1,002",949,791,705,635,587,416,308,252,152,242,"7,879"
E02003761,Huntingdon Hartford,"1,112",429,365,440,475,382,359,466,479,412,354,436,333,439,"5,369"
E02003762,"Brampton, the Stukeleys and the Alconburys","2,569",717,708,911,830,728,688,787,808,662,543,580,450,532,"8,944"
E02003763,St Ives North,"2,068",676,700,818,774,733,751,714,684,642,563,574,355,362,"8,346"
E02003764,Huntingdon Central & West,"2,398",785,970,"1,122","1,056",905,862,827,745,530,381,351,246,409,"9,189"
E02003765,St Ives South,"1,457",582,494,512,549,571,563,519,497,431,397,459,369,530,"6,473"
E02003766,Godmanchester,"1,804",544,524,649,595,565,590,558,515,524,344,379,251,315,"6,353"
E02003767,"Kimbolton, Great Staughton & Molesworth","1,279",513,284,300,328,427,532,609,693,544,418,416,319,360,"5,743"
E02003768,"Houghton, Hemingford & Fenstanton","2,025",618,473,565,602,638,692,836,781,740,648,767,610,697,"8,667"
E02003769,Buckden & Perry,"1,162",469,402,492,480,501,556,620,678,622,502,550,463,423,"6,758"
E02003770,"Little Paxton, Love's Farm & Great Gransden","2,856",683,639,837,958,907,791,774,701,550,521,543,369,373,"8,646"
E02003771,St Neots Priory Park,"1,177",546,460,479,434,448,485,579,507,403,308,368,254,410,"5,681"
E02003772,St Neots Eaton Ford,"1,252",445,358,423,436,459,466,563,495,442,461,502,373,412,"5,835"
E02003773,St Neots Eynesbury,"2,232",855,804,920,793,767,789,875,797,582,476,518,370,436,"8,982"
E02003774,St Neots Eaton Socon,"1,113",419,378,412,384,385,399,397,466,345,316,358,278,375,"4,912"
E02003775,Willingham & Over,"1,709",477,423,477,518,494,579,569,579,486,406,454,303,340,"6,105"
E02003776,Cottenham,"1,580",501,395,422,476,503,517,562,505,432,402,426,302,421,"5,864"
E02003777,"Longstanton, Swavesey & Oakington","2,580",566,640,848,932,844,798,644,527,444,403,387,295,344,"7,672"
E02003778,Waterbeach and Landbeach,"1,405",357,420,636,582,599,416,440,449,323,321,322,225,299,"5,389"
E02003779,Bar Hill & Boxworth,979,297,312,384,398,372,358,364,387,346,342,317,225,213,"4,315"
E02003780,"HIston, Impington & Orchard Park","2,727","1,074",993,975,"1,021","1,003","1,000",825,727,608,517,553,356,668,"10,320"
E02003781,"Milton, Fen Ditton & Quy","1,332",478,539,598,576,541,517,509,545,378,349,287,238,300,"5,855"
E02003783,Girton & Barton,"1,531","1,005",499,521,508,613,531,512,533,465,429,418,329,598,"6,961"
E02003784,Hardwick & Highfields,"1,930",629,452,430,499,654,744,806,704,613,486,539,387,494,"7,437"
E02003785,Fulbourn & Teversham,"1,961",597,659,799,783,754,650,658,617,479,463,399,352,478,"7,688"
E02003786,Great Shelford & Stapleford,"1,391",372,348,402,476,515,517,496,490,408,387,402,336,552,"5,701"
E02003787,"Barrington, Orwell & Gamlingay","1,538",461,338,418,439,458,537,591,644,587,541,554,388,520,"6,476"
E02003788,"Little Shelford , Foxton & Haslingfield","1,991",531,453,544,561,708,618,629,612,513,360,439,380,439,"6,787"
E02003789,Sawston,"1,695",490,437,594,602,602,573,523,511,451,426,464,333,460,"6,466"
E02003790,Linton & Balsham,"1,964",680,497,506,516,665,729,794,806,667,629,676,447,666,"8,278"
E02003791,"Duxford, Whittlesford & the Abingtons","1,841",553,419,525,553,631,658,694,697,559,499,465,383,432,"7,068"
E02003792,"Meldreth, Melbourn & Great Chishill","2,198",676,579,628,668,708,694,797,768,689,576,646,487,620,"8,536"
E02003793,Bassingbourn & the Mordens,"1,631",487,362,430,432,477,540,628,608,537,368,447,313,326,"5,955"
E02006873,Cambourne,"3,484",646,542,738,"1,068","1,111",944,675,464,257,123,129,109,154,"6,960"
E02006874,"Papworth, Caxton & Fen Drayton","2,785",692,558,763,901,874,937,891,748,560,456,429,297,340,"8,446"
E02004424,Billericay North East,"1,672",545,340,367,443,512,573,630,515,452,396,464,328,379,"5,944"
E02004425,Billericay Queen's Park,"1,649",513,435,527,553,512,565,617,500,494,354,389,243,407,"6,109"
E02004426,Billericay Central & Sunnymede,"1,819",594,494,577,553,603,630,647,641,463,366,427,341,533,"6,869"
E02004427,Billericay Tye Common,"1,713",502,370,499,532,542,571,656,603,512,410,541,435,646,"6,819"
E02004428,Wickford North East,"1,469",500,430,512,446,438,490,525,485,411,330,394,304,519,"5,784"
E02004429,Wickford West,"1,429",586,430,419,433,433,498,582,648,488,457,607,422,595,"6,598"
E02004430,Wickford Shotgate,"1,893",632,484,620,542,558,646,650,624,482,435,439,334,339,"6,785"
E02004431,Wickford South,"2,406",761,754,822,769,695,730,761,641,518,382,424,288,278,"7,823"
E02004432,Bursteads,"1,611",559,366,423,474,442,496,586,511,450,433,417,320,347,"5,824"
E02004433,Steeple View & Noak Bridge,"2,026",653,621,679,637,587,540,653,631,559,420,425,289,382,"7,076"
E02004434,Felmore & Bowers Gifford,"2,053",668,657,739,655,594,592,625,666,523,461,422,266,274,"7,142"
E02004435,Whitmore Way & Fremnells,"2,716",808,716,863,849,676,579,674,605,519,367,318,210,302,"7,486"
E02004436,Chalvedon,"2,444",763,599,708,632,611,564,559,447,461,415,382,213,222,"6,576"
E02004437,Laindon West & Southfields,"2,408",615,696,910,835,682,615,589,650,597,460,507,295,408,"7,859"
E02004438,Basildon Central & Pipps Hill,"2,655",804,761,895,898,723,608,607,541,539,348,328,206,407,"7,665"
E02004439,Laindon Central,"3,043",952,752,874,899,767,620,693,515,421,276,258,161,204,"7,392"
E02004440,Laindon East & Lee Chapel North,"2,510",796,763,837,897,745,633,648,661,462,316,283,229,394,"7,664"
E02004441,Eversley,"1,983",658,590,633,611,588,497,534,533,517,429,462,317,295,"6,664"
E02004442,Barstable,"2,642",761,674,721,696,647,552,617,547,458,354,298,187,250,"6,762"
E02004443,Lee Chapel South & Kingswood,"2,448",800,972,"1,189","1,074",753,674,710,691,535,415,391,254,444,"8,902"
E02004444,Langdon Hills,"2,028",698,630,670,670,588,697,703,745,577,481,457,294,381,"7,591"
E02004445,Vange & Pitsea,"2,083",699,642,724,647,574,568,617,550,504,369,380,279,300,"6,853"
E02004446,Steeple Bumpstead & Great Yeldham,"1,293",448,318,298,345,370,484,621,703,562,472,498,310,343,"5,772"
E02004447,"Bures Hamlet, Maplestead & Belchamp",969,382,249,224,267,294,392,535,611,508,454,497,356,344,"5,113"
E02004448,"Hedingham, Gosfield & Greenstead Green","1,617",501,446,534,454,450,486,625,593,478,462,462,356,453,"6,300"
E02004449,Halstead Central & West,"1,921",638,527,564,542,583,631,704,593,496,443,440,351,370,"6,882"
E02004450,"Panfield, Finchingfield & Bardfield","1,090",417,307,329,314,317,451,571,611,588,420,488,322,374,"5,509"
E02004451,Halstead East & Colnes,"1,851",674,464,519,510,535,657,705,706,647,620,629,479,581,"7,726"
E02004452,Bocking Churchstreet & Blackwater,"1,942",642,435,521,605,617,631,698,650,619,524,616,428,587,"7,573"
E02004453,Bocking,"1,779",554,499,623,511,461,473,497,479,389,318,326,270,327,"5,727"
E02004454,Central Braintree,"1,832",708,698,828,775,654,651,640,597,505,435,468,318,438,"7,715"
E02004455,Braintree West & Rayne,"1,742",643,416,418,458,527,606,710,574,474,401,488,336,307,"6,358"
E02004456,Braintree South,"2,275",680,721,803,734,698,686,726,616,491,487,420,296,345,"7,703"
E02004457,Silver End & Stisted,"2,488",784,705,774,711,640,717,819,765,620,483,513,330,463,"8,324"
E02004458,Great Notley & Black Notley,"2,309",803,533,522,628,664,757,873,680,546,436,481,348,487,"7,758"
E02004459,Coggeshall & Kelvedon,"2,139",696,495,543,612,613,796,911,760,669,645,734,459,651,"8,584"
E02004460,North Witham,"2,148",676,627,775,691,611,593,667,665,508,495,567,411,381,"7,667"
E02004461,West Witham,"1,513",460,439,476,450,398,406,423,353,259,241,282,146,136,"4,469"
E02004462,Witham Town,"2,434",723,925,"1,010",910,807,764,732,649,550,559,553,386,595,"9,163"
E02004463,"Witham South, Hatfield Peverel & White Notley","1,695",523,489,501,535,560,560,607,625,568,530,496,379,490,"6,863"
E02004464,Kelvedon Hatch & Doddinghurst,"2,055",804,622,500,533,609,632,842,916,716,649,692,566,696,"8,777"
E02004465,Ingatestone & Mountnessing,"1,232",492,394,377,380,391,411,512,544,425,322,392,296,514,"5,450"
E02004466,Hutton,"1,980",664,517,627,589,640,550,605,601,481,417,370,283,471,"6,815"
E02004467,Brentwood North,"2,045",589,529,628,703,618,580,579,527,400,390,412,274,362,"6,591"
E02004468,Shenfield & Hutton Mount,"2,376",748,505,505,689,735,835,837,908,681,547,555,507,839,"8,891"
E02004469,Brook Street & Pilgrim's Hatch,"1,639",529,443,457,491,520,496,546,547,474,398,406,284,362,"5,953"
E02004470,Brentwood Central,"2,442",835,"1,124","1,383","1,150",935,873,823,680,559,413,419,316,583,"10,093"
E02004471,Brentwood South & Warley,"1,956",553,605,757,670,631,603,599,632,580,421,396,268,439,"7,154"
E02004472,"Herongate, Ingrave & West Horndon","1,231",462,361,387,394,377,440,528,554,436,346,374,190,392,"5,241"
E02004473,Benfleet North,"1,731",607,485,536,473,520,522,551,545,467,402,486,391,494,"6,479"
E02004474,New Thundersley,"1,554",538,473,478,493,485,488,598,628,531,463,550,436,556,"6,717"
E02004475,Benfleet Appleton,"1,369",514,437,388,402,397,464,550,504,416,410,447,370,421,"5,720"
E02004476,Thundersley Glen,"1,619",588,483,420,474,468,582,671,639,499,399,576,442,519,"6,760"
E02004477,Hadleigh North,977,356,288,322,355,315,310,431,458,441,418,490,379,524,"5,087"
E02004478,Hadleigh South,"1,309",529,398,390,437,367,448,512,489,430,361,418,317,570,"5,666"
E02004479,South Benfleet,"1,517",576,480,521,512,508,511,640,691,505,442,565,419,535,"6,905"
E02004480,Canvey Island Winter Gardens,"1,748",565,435,532,514,421,467,514,483,448,398,450,282,210,"5,719"
E02004481,Canvey Island Newlands,"1,069",442,318,356,329,324,326,449,480,436,496,713,583,661,"5,913"
E02004482,Canvey Island North West,"2,216",864,637,667,591,581,559,607,584,515,441,449,304,372,"7,171"
E02004483,Canvey Island South West,"1,479",560,462,496,443,418,479,615,605,625,611,709,508,571,"7,102"
E02004484,Canvey Island Leigh Beck,"1,659",641,504,549,494,491,570,655,688,621,592,667,447,501,"7,420"
E02004485,Great Leighs & the Walthams,"2,527",645,565,755,756,699,733,670,645,511,417,497,343,368,"7,604"
E02004486,South Broomfield,"1,907",501,515,625,665,675,630,653,564,538,447,516,391,565,"7,285"
E02004487,"Melbourne Park, Chignall & Pleshey","1,975",603,455,533,611,525,541,560,514,440,422,424,291,342,"6,261"
E02004488,Springfield North,"2,361",649,678,799,801,813,731,616,569,526,546,515,319,430,"7,992"
E02004489,Boreham & Little Baddow,"2,476",789,537,590,582,707,816,799,697,519,420,472,303,376,"7,607"
E02004490,Melbourne,"2,044",765,596,650,648,579,592,588,503,416,336,325,234,320,"6,552"
E02004491,Springfield South & Coronation Park,"1,712",523,539,514,538,567,530,596,613,450,372,364,260,365,"6,231"
E02004492,Chelmer Village,"2,161",679,754,757,774,771,791,797,654,519,389,368,225,262,"7,740"
E02004493,Waterhouse Lane & Admirals Park,"2,376",872,940,"1,111",971,886,793,767,681,523,402,378,254,423,"9,001"
E02004494,Central Chelmsford,"2,200","1,529","2,185","2,128","1,490","1,105",854,758,596,439,345,361,262,520,"12,572"
E02004495,Writtle & Highwood,"1,585",724,449,449,504,511,534,647,650,552,475,545,476,695,"7,211"
E02004496,Moulsham West,"1,999",541,483,519,675,701,666,646,513,407,295,353,294,545,"6,638"
