msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02006305,Lowestoft Central,"2,284","4,815",672,759,703,544,399,384,281,315,"8,872"
E02006306,Normanston & Oulton Broad East,"1,320","2,564",394,512,529,495,493,537,416,510,"6,450"
E02006307,Oulton Broad West,933,"1,969",445,494,573,529,532,776,520,735,"6,573"
E02006308,Lowestoft Harbour & Kirkley,"1,427","3,273",555,614,601,541,451,416,269,372,"7,092"
E02006309,Pakefield North,"1,196","2,119",357,470,484,475,454,530,408,625,"5,922"
E02006310,Carlton Colville,"1,541","2,822",527,653,621,477,401,473,386,496,"6,856"
E02006311,Beccles,"1,327","2,491",469,596,571,548,570,675,551,781,"7,252"
E02006312,Worlingham & Barnby,"1,289","2,511",587,670,701,621,622,685,502,617,"7,516"
E02006313,Pakefield South & Kessingland,"1,481","2,883",618,712,785,794,711,885,689,800,"8,877"
E02006314,Bungay & the Saints,"1,114","2,181",453,531,533,555,574,572,384,620,"6,403"
E02006315,"Southwold, Reydon & Wrentham",747,"1,561",254,395,500,515,550,527,441,593,"5,336"
E02006316,Halesworth & Wangford,"1,044","1,936",355,457,526,572,557,639,513,759,"6,314"
E02006238,Brandon,"1,550","3,327",628,676,693,665,617,647,506,684,"8,443"
E02006239,Lakenheath,821,"1,636",308,327,396,302,294,338,238,326,"4,165"
E02006240,"Beck Row, Eriswell & Barton Mills","1,533","2,828",478,555,609,552,473,458,271,326,"6,550"
E02006241,Mildenhall,"1,443","2,967",543,566,589,525,480,499,366,550,"7,085"
E02006242,"Red Lodge, Icklingham & Moulton","2,049","3,795",628,688,596,493,409,443,299,335,"7,686"
E02006243,"North Newmarket, Studlands & Exning","1,663","4,188",657,724,672,557,429,425,321,399,"8,372"
E02006273,Stanton & Barningham,"1,048","1,780",379,517,594,527,492,577,429,486,"5,781"
E02006274,"Ixworth, Honington & Barnham","1,072","2,901",387,517,489,398,344,377,293,395,"6,101"
E02006275,Howard Estate & Northgate,"1,451","2,939",525,552,513,396,298,329,258,344,"6,154"
E02006276,"Fornham, Great Barton & Rougham","1,271","2,239",517,594,568,493,512,559,455,654,"6,591"
E02006277,Moreton Hall,"1,562","2,918",623,642,519,449,325,321,209,273,"6,279"
E02006278,Bury St Edmunds Central,"1,003","3,283",548,615,598,531,443,466,389,558,"7,431"
E02006279,Bury St Edmunds West,"1,356","2,784",574,690,656,561,536,643,493,691,"7,628"
E02006280,"Barrow, Chedburgh & Sicklesmere","1,745","3,022",651,791,804,626,655,738,599,739,"8,625"
E02006281,Eastgate & Southgate,"1,141","2,740",573,589,582,503,523,660,580,948,"7,698"
E02006282,"Clare, Cavendish & Wickhambrook",934,"1,603",400,513,574,488,523,566,466,545,"5,678"
E02006283,"Kedington, Hundon & Withersfield","1,189","3,142",551,619,597,553,460,490,411,402,"7,225"
E02006284,Haverhill North,"1,550","2,945",539,562,524,458,379,414,308,397,"6,526"
E02006285,Haverhill West,"1,579","3,075",619,628,574,401,276,293,222,283,"6,371"
E02006286,Haverhill East & South,"2,343","4,685",848,833,756,581,521,594,411,488,"9,717"
E02006826,South Newmarket & Racecourse,"1,676","4,560",650,667,655,599,457,504,329,599,"9,020"
E02000001,City of London,656,"5,573",670,652,607,487,383,349,232,295,"9,248"
E02000002,Marks Gate,"2,270","3,525",545,529,462,309,242,202,192,326,"6,332"
E02000003,Chadwell Heath East,"2,758","5,426",787,776,677,589,397,332,246,373,"9,603"
E02000004,Eastbrookend,"1,381","2,752",446,482,440,422,282,241,187,323,"5,575"
E02000005,Becontree Heath,"3,187","5,176",832,776,626,448,285,238,169,248,"8,798"
E02000007,Central Park & Frizlands Lane,"2,941","4,529",726,701,621,424,309,276,177,294,"8,057"
E02000008,Becontree East,"3,768","5,983","1,066",998,865,598,440,318,221,322,"10,811"
E02000009,Becontree West,"3,680","6,448","1,024",844,735,502,350,234,157,233,"10,527"
E02000010,Dagenham North,"2,659","4,517",709,749,641,487,309,201,151,234,"7,998"
E02000011,Dagenham Eastbrook,"1,806","3,326",531,521,420,307,255,216,181,301,"6,058"
E02000012,Longbridge & Barking Park,"2,824","5,552",805,751,644,528,375,291,184,340,"9,470"
E02000013,Becontree South,"2,565","4,449",747,641,565,440,309,268,151,218,"7,788"
E02000014,Dagenham Central,"2,678","4,802",820,755,634,496,352,330,209,275,"8,673"
E02000015,Old Dagenham Park & Village,"2,467","3,885",639,617,487,377,274,219,132,198,"6,828"
E02000016,Barking Central,"3,520","6,989",828,694,479,330,165,124,74,75,"9,758"
E02000017,Barking East,"2,537","5,936",820,698,558,456,364,214,148,213,"9,407"
E02000018,Mayesbrook Park & Rippleside,"2,797","4,811",769,641,560,429,309,225,144,207,"8,095"
E02000019,Goresbrook & Scrattons Farm,"2,695","4,353",780,730,534,416,314,256,148,202,"7,733"
E02000020,Creekmouth & Barking Riverside,"3,976","7,356","1,139",922,733,526,353,276,176,277,"11,758"
E02000021,Rylands Estate & Dagenham Dock,"2,663","4,067",728,628,583,421,291,231,153,244,"7,346"
E02000022,Gascoigne Estate & Roding Riverside,"2,523","4,463",645,542,352,244,154,83,74,63,"6,620"
E02000023,Thames View,"2,582","4,160",662,601,419,295,180,140,51,98,"6,606"
E02006799,Becontree North,"3,332","5,777",907,850,695,551,379,271,205,302,"9,937"
E02000024,High Barnet & Hadley,"1,935","4,178",848,827,836,722,581,589,426,624,"9,631"
E02000025,Hadley Wood,"1,587","3,259",609,658,573,513,372,380,263,381,"7,008"
E02000026,Oak Hill,"1,303","2,592",466,483,466,444,341,346,266,371,"5,775"
E02000027,Ducks Island & Underhill,"1,973","3,979",721,766,726,537,487,427,306,424,"8,373"
E02000028,New Barnet West,"1,349","2,740",523,506,483,399,289,287,207,360,"5,794"
E02000029,New Barnet Town & East Barnet,"2,152","3,950",728,720,621,482,398,344,252,302,"7,797"
E02000030,Totteridge & Barnet Gate,"1,712","3,491",668,761,758,710,562,548,404,627,"8,529"
E02000031,Oakleigh Park,"1,664","3,647",648,614,555,489,418,402,316,600,"7,689"
E02000032,Osidge,"1,590","3,077",675,676,640,508,431,431,303,482,"7,223"
E02000033,Brunswick Park Road,"1,780","3,702",681,728,630,524,405,350,249,363,"7,632"
E02000034,Whetstone East,"1,928","4,151",708,686,650,503,455,399,310,425,"8,287"
E02000035,Woodside Park,"1,789","4,306",709,564,527,467,397,412,314,484,"8,180"
E02000036,Edgware East,"2,892","5,266",867,838,800,650,517,447,353,466,"10,204"
E02000037,Edgware Park,"2,737","4,702",726,683,564,597,544,560,347,499,"9,222"
E02000038,Friern Barnet,"2,182","4,720",911,905,749,620,536,412,296,506,"9,655"
E02000039,Mill Hill Park,"1,526","3,304",561,544,537,437,319,361,227,326,"6,616"
E02000040,Mill Hill East,"2,013","4,256",662,582,551,449,382,364,301,371,"7,918"
E02000041,Edgware Central,"2,346","5,091",774,695,668,531,497,386,271,451,"9,364"
E02000042,North Finchley,"2,309","5,560","1,074",871,727,566,479,417,340,551,"10,585"
E02000043,West Finchley,"1,999","3,444",777,612,517,428,379,360,230,363,"7,110"
E02000044,Mill Hill Broadway,"2,210","4,588",785,722,631,498,340,270,186,216,"8,236"
E02000045,Colney Hatch,"2,398","4,922",938,864,744,584,398,374,220,300,"9,344"
E02000046,Church End,"1,420","4,091",627,545,413,345,270,253,185,263,"6,992"
E02000047,Burnt Oak & Watling Park,"2,995","6,594","1,057","1,045",797,628,494,395,230,395,"11,635"
E02000048,Copthall & Downage,"2,331","4,796",853,697,681,570,487,491,380,569,"9,524"
E02000049,Grahame Park,"2,649","5,367",899,723,614,455,327,236,164,168,"8,953"
E02000050,Fallow Corner,"2,154","4,988",910,811,677,576,449,407,291,353,"9,462"
E02000051,Finchley Central,"1,877","4,869",716,667,661,501,450,466,397,586,"9,313"
E02000052,East Finchley,"2,012","4,827",873,751,605,488,394,344,284,366,"8,932"
E02000053,Colindale,"3,973","11,637","1,244","1,040",836,648,463,340,197,288,"16,693"
E02000054,North Hendon & Sunny Hill,"1,596","4,534",607,526,505,396,339,256,207,244,"7,614"
E02000055,Hendon Central,"2,595","7,721",966,852,683,574,425,398,271,475,"12,365"
E02000056,Hampstead Garden Suburb,"2,016","3,874",764,708,609,515,431,521,361,570,"8,353"
E02000057,Hendon Park,"2,318","4,914",564,455,393,376,271,272,190,287,"7,722"
E02000058,Temple Fortune,"2,513","5,220",846,684,634,572,472,530,417,564,"9,939"
E02000059,West Hendon,"2,271","6,561",942,810,743,646,493,346,240,405,"11,186"
E02000060,Golders Green North,"3,769","6,525",810,636,490,526,495,384,275,591,"10,732"
E02000061,Golders Green South,"1,698","5,082",788,663,519,437,368,379,237,488,"8,961"
E02000062,Brent Cross & Staples Corner,"1,516","4,201",687,608,484,383,283,215,107,167,"7,135"
E02000063,North Cricklewood,"1,730","4,705",722,636,559,434,375,277,188,273,"8,169"
E02000064,Childs Hill,"1,276","3,893",534,492,445,325,242,212,167,220,"6,530"
E02000065,Crossway Park,"2,220","3,515",765,756,585,431,274,183,124,114,"6,747"
E02000066,South Thamesmead,"2,335","4,199",748,769,716,526,389,321,199,219,"8,086"
E02000067,Belvedere & Lessness Heath,"2,504","4,683",696,708,658,495,358,320,203,261,"8,382"
E02000068,Erith East,"2,147","3,516",637,511,505,404,281,195,141,243,"6,433"
E02000069,Erith West,"1,544","2,792",481,422,452,384,318,281,230,359,"5,719"
E02000070,Lesnes Abbey,"1,567","2,982",506,615,605,560,408,412,327,460,"6,875"
E02000071,Northumberland Heath,"1,705","3,097",554,584,532,493,385,328,207,302,"6,482"
E02000072,Slade Green & Crayford Marshes,"3,499","5,540",945,923,815,575,369,295,174,287,"9,923"
E02000073,Bostall,"2,054","4,057",710,808,873,641,540,582,420,615,"9,246"
E02000074,Lesney Farm & Colyers East,"2,059","3,605",637,646,608,497,347,327,229,317,"7,213"
E02000075,Bursted Wood,"1,409","2,869",481,591,616,538,481,507,370,551,"7,004"
E02000077,St Michael's,"1,599","3,365",534,604,577,480,347,372,245,441,"6,965"
E02000078,Barnehurst North,"1,550","3,084",496,577,551,465,418,394,299,434,"6,718"
E02000079,Bexleyheath Broadway,"1,705","3,399",594,589,602,449,393,388,317,665,"7,396"
E02000080,Welling,"2,066","4,166",681,711,720,643,508,455,319,519,"8,722"
E02000081,Barnehurst South,"1,663","3,092",555,597,588,458,400,435,299,529,"6,953"
E02000082,Falconwood,"1,909","3,682",625,694,705,563,440,429,288,433,"7,859"
E02000083,Crayford,"2,492","4,841",800,835,742,556,386,430,322,383,"9,295"
E02000084,Danson Park,"2,224","4,174",733,794,832,672,596,585,428,567,"9,381"
E02000085,Blackfen,"1,651","3,208",512,578,579,472,377,368,290,378,"6,762"
E02000086,Lamorbey,"1,368","2,609",479,589,553,501,394,399,299,333,"6,156"
E02000087,Bexley Village,"1,446","2,906",561,665,622,507,396,417,359,610,"7,043"
E02000088,Albany Park,"1,474","2,816",525,552,602,491,379,372,354,420,"6,511"
E02000089,Longlands & Halfway,"1,561","2,799",527,594,581,500,403,391,320,535,"6,650"
E02000090,Sidcup West,"1,539","3,721",616,593,590,482,396,453,378,681,"7,910"
E02000091,Sidcup East,"1,723","3,523",631,688,665,605,503,581,432,853,"8,481"
E02000092,Foots Cray Meadows,"1,462","2,577",442,466,473,412,310,311,203,332,"5,526"
E02006785,Wickham Street & East Wickham,"1,253","2,618",424,486,472,454,316,301,243,350,"5,664"
E02000093,Queensbury South,"2,724","6,885",930,915,728,735,600,438,349,507,"12,087"
E02000094,Kingsbury East & Colindale,"2,342","6,013",890,833,691,600,425,309,241,367,"10,369"
E02000095,Kingsbury West,"2,235","6,137",790,737,724,657,544,412,302,418,"10,721"
E02000096,Kenton Woodcock Park,"1,553","3,940",546,489,443,517,466,473,327,466,"7,667"
E02000097,Kingsbury South,"2,055","5,060",732,770,689,630,454,323,261,388,"9,307"
E02000098,Barnhill The Avenue,"1,936","4,854",670,622,611,538,417,372,260,432,"8,776"
E02000099,Preston Park & East Lane,"2,253","5,267",683,648,572,462,333,244,180,310,"8,699"
E02000100,Northwick Park,"1,394","4,653",571,580,558,543,470,384,325,425,"8,509"
E02000101,Forty Lane,"2,431","5,985",879,800,734,522,424,369,268,401,"10,382"
E02000102,Welsh Harp,"2,157","4,439",654,691,552,473,320,222,176,271,"7,798"
E02000103,Dollis Hill,"2,402","5,346",791,789,735,522,363,292,246,347,"9,431"
E02000104,Wembley North,"1,592","4,428",648,532,513,445,330,278,227,368,"7,769"
E02000105,Sudbury East,"2,352","6,045",858,780,664,547,373,315,201,320,"10,103"
E02000106,Neasden,"2,553","6,647",971,938,754,621,431,345,219,330,"11,256"
E02000107,Cricklewood Anson Road,"2,080","7,392","1,049",996,770,639,454,364,245,267,"12,176"
E02000108,Sudbury West,"1,575","4,101",578,531,476,370,306,242,153,255,"7,012"
E02000109,Tokyngton,"2,903","11,983","1,119",957,777,648,437,300,276,411,"16,908"
E02000110,Dudden Hill,"1,546","5,236",712,621,592,477,369,330,217,259,"8,813"
E02000111,Wembley West,"2,840","8,063","1,138",911,828,641,520,351,213,367,"13,032"
E02000112,Wembley East,"2,546","8,060","1,174",993,875,725,519,303,229,421,"13,299"
E02000113,St Raphaels,"2,540","5,174",788,786,787,590,361,268,184,246,"9,184"
E02000114,Willesden Green,"1,640","6,593",804,769,609,485,344,269,161,254,"10,288"
E02000115,Brondesbury,"1,446","5,928",853,678,579,429,347,288,193,286,"9,581"
E02000116,Roundwood Park,"2,060","5,665",865,814,634,478,294,212,160,206,"9,328"
E02000117,Church End,"3,305","6,875","1,214","1,152","1,022",747,480,330,251,402,"12,473"
E02000118,Alperton East,"2,491","6,966",944,897,854,680,487,290,209,314,"11,641"
E02000119,Stonebridge,"2,538","5,281",790,763,672,475,328,244,171,295,"9,019"
E02000120,Kilburn West,"1,714","6,943","1,109",853,728,501,330,321,164,243,"11,192"
E02000121,Alperton West,"2,915","8,217","1,059",871,758,628,473,327,220,314,"12,867"
E02000122,Brondesbury Park,"1,696","4,807",756,757,673,500,378,327,217,347,"8,762"
E02000123,Harlesden,"3,406","8,637","1,463","1,493","1,162",841,544,336,222,345,"15,043"
E02000124,Queens Park,"2,104","6,044","1,015",899,711,527,421,310,237,276,"10,440"
E02000125,Kensal Green,"2,110","5,739",974,955,800,633,422,311,222,376,"10,432"
E02000126,Kilburn Park,"1,877","4,660",760,751,616,430,276,224,169,209,"8,095"
E02000127,Mottingham,"2,223","4,083",711,684,628,482,366,351,223,361,"7,889"
E02000128,Chislehurst North,"1,656","3,029",530,583,554,446,345,397,268,374,"6,526"
E02000130,Penge East,"1,762","3,820",717,635,584,455,352,333,233,259,"7,388"
E02000131,Crystal Palace Park,"1,896","5,691",900,747,551,436,260,250,135,151,"9,121"
E02000132,New Beckenham,"1,761","4,826",795,684,596,447,402,430,273,409,"8,862"
E02000133,Chislehurst West & Elmstead,"2,160","3,801",914,910,813,669,534,532,461,736,"9,370"
E02000134,Bromley North & Sundridge,"2,568","5,503","1,005",938,762,647,477,459,317,399,"10,507"
E02000135,Anerley North & Penge West,"2,034","5,106",805,825,735,526,376,260,170,287,"9,090"
E02000136,Chislehurst East & Hoblingwell Wood,"1,080","2,112",371,428,407,365,276,279,265,544,"5,047"
E02000137,Shortlands Bromley Road,"1,597","3,179",658,590,606,478,395,444,322,555,"7,227"
E02000138,Beckenham East & Kelsey Park,"1,364","3,316",662,616,646,551,444,485,434,715,"7,869"
E02000139,Clock House & Cator Park,"1,701","3,449",708,615,540,496,328,261,164,218,"6,779"
E02000140,St Mary Cray North,"2,120","3,613",615,649,592,410,309,306,204,283,"6,981"
E02000141,Anerley South,"1,511","3,222",618,581,505,379,276,249,166,227,"6,223"
E02000142,Widmore,"1,826","3,461",730,749,635,461,416,446,289,447,"7,634"
E02000144,Bromley South,"2,017","4,672",802,702,685,486,353,383,273,423,"8,779"
E02000145,St Mary Cray East,"2,209","3,676",628,646,597,443,343,320,242,283,"7,178"
E02000146,Bickley West,"2,063","4,104",811,725,660,516,359,346,257,519,"8,297"
E02000147,Langley Park,"1,654","2,932",627,645,716,551,444,511,339,510,"7,275"
E02000148,Bickley East,"1,317","2,299",552,514,507,463,373,403,320,437,"5,868"
E02000149,St Mary Cray South,"1,752","3,314",554,632,583,471,336,355,216,368,"6,829"
E02000150,Eden Park & Bethlem,"1,780","3,157",716,755,749,568,378,400,279,423,"7,425"
E02000151,Petts Wood,"1,591","2,620",581,603,553,445,425,440,379,504,"6,550"
E02000152,Bromley Common,"1,873","3,375",606,610,552,394,306,296,205,322,"6,666"
E02000153,Hayes North,"1,763","2,911",646,714,652,486,392,480,284,406,"6,971"
E02000154,Orpington West,"1,618","3,622",626,637,585,512,444,445,366,463,"7,700"
E02000155,Orpington East,"1,238","2,505",474,635,534,532,424,408,354,556,"6,422"
E02000156,West Wickham,"2,281","4,194",896,966,"1,011",893,704,738,560,982,"10,944"
E02000157,Crofton,"1,661","2,834",673,630,643,514,434,482,388,666,"7,264"
E02000158,Goddington,"1,785","2,985",483,604,585,449,362,432,353,512,"6,765"
E02000159,Keston,"1,250","2,444",522,642,618,487,403,497,306,514,"6,433"
E02000160,Hayes South & Coney Hall,"1,554","2,729",638,700,705,511,429,496,302,519,"7,029"
E02000161,Orpington South,"1,839","3,245",701,625,613,540,417,497,361,502,"7,501"
E02000162,Farnborough,"1,351","2,509",524,599,532,396,377,419,338,639,"6,333"
E02000163,Chelsfield & Green Street Green,"1,511","2,754",602,619,601,530,476,476,367,523,"6,948"
E02000165,Biggin Hill West,"1,408","2,661",514,527,541,459,414,413,269,276,"6,074"
E02006782,Plaistow (Bromley),"1,709","3,350",627,633,622,512,394,410,276,452,"7,276"
E02006787,Elmers End,"1,936","3,264",740,617,578,487,371,374,216,318,"6,965"
E02006789,Biggin Hill East & Cudham,"1,103","2,127",397,518,554,506,419,568,423,526,"6,038"
E02000166,Highgate West,"1,340","4,001",675,705,683,578,447,438,295,360,"8,182"
E02000167,Hampstead Town,"1,526","3,992",791,709,580,460,359,389,305,439,"8,024"
E02000168,Tufnell Park West,"1,276","4,884",696,652,619,460,369,302,237,259,"8,478"
E02000169,Frognal,"1,793","3,860",781,714,549,410,320,338,280,395,"7,647"
E02000170,Fortune Green,"1,564","5,431",905,659,539,395,341,292,215,261,"9,038"
E02000171,Mansfield Road & Park Hill Road,"1,447","4,683",736,630,511,460,329,334,232,258,"8,173"
E02000172,Kentish Town West,"2,200","7,258",819,759,679,501,391,304,200,321,"11,232"
E02000173,Fitzjohns & Royal Free,"1,728","5,455",841,686,464,374,250,264,226,297,"8,857"
E02000174,Kentish Town East,"1,440","6,577",641,646,560,446,337,240,193,211,"9,851"
E02000175,West Hampstead,"1,433","7,355",767,576,448,365,308,274,181,187,"10,461"
E02000176,Belsize Park,"1,185","4,046",652,546,418,294,230,251,174,222,"6,833"
E02000177,Chalk Farm,"1,609","6,039",736,642,545,427,327,296,209,347,"9,568"
E02000178,Kilburn Grange,"1,470","6,735",827,675,555,425,304,287,179,195,"10,182"
E02000179,Adelaide Road,"1,215","3,692",580,520,421,315,252,230,157,241,"6,408"
E02000180,Camden Road South,"1,247","5,570",593,552,479,361,285,227,165,187,"8,419"
E02000181,South Hampstead,"1,467","5,746",742,604,464,394,282,266,162,216,"8,876"
E02000182,Swiss Cottage,"1,695","5,466",720,580,452,390,243,230,199,303,"8,583"
E02000183,Primrose Hill,"1,375","4,435",668,666,557,507,365,344,280,326,"8,148"
E02000184,Camden Street & Elm Village,"1,313","8,028",589,612,518,392,266,211,131,178,"10,925"
E02000185,Kilburn East,"1,851","5,784",867,702,617,425,365,342,239,285,"9,626"
E02000186,Camden Town & Mornington Crescent,863,"4,750",502,467,412,320,230,167,144,157,"7,149"
E02000187,Somers Town,"1,846","7,522",620,621,523,410,309,211,160,221,"10,597"
E02000188,Euston,"1,312","5,620",553,547,511,321,259,177,123,184,"8,295"
E02000189,Gray's Inn Road,807,"6,220",417,354,309,226,155,149,81,124,"8,035"
E02000190,Bloomsbury East,713,"8,450",466,393,368,287,243,216,144,181,"10,748"
E02000191,Fitzrovia East & Bloomsbury West,415,"8,521",515,360,364,256,177,138,117,123,"10,571"
E02000192,Hatton Garden & Theobalds Road,"1,023","5,150",614,580,492,371,296,217,131,186,"8,037"
E02000193,"Holborn, St Giles & Bloomsbury South",589,"6,966",570,546,482,401,288,247,177,181,"9,858"
E02000194,Crystal Palace Triangle,"1,903","5,086",911,721,672,523,338,310,198,308,"9,067"
E02000195,Upper Norwood,"2,035","4,594",818,763,782,661,498,421,306,503,"9,346"
E02000196,Norbury East,"1,696","4,461",611,637,641,498,403,312,233,376,"8,172"
E02000197,Norbury West,"2,062","5,200",801,708,725,530,414,366,247,392,"9,383"
E02000198,Thornton Heath North West,"2,170","4,627",762,785,733,550,319,239,155,241,"8,411"
E02000199,Thornton Heath North East,"1,880","4,386",732,807,747,604,365,285,191,242,"8,359"
E02000200,South Norwood Hill,"1,764","4,398",717,753,658,521,311,265,190,295,"8,108"
E02000201,South Norwood Central,"2,120","4,346",698,703,656,454,334,230,136,220,"7,777"
E02000202,Thornton Heath West,"1,952","4,669",691,752,767,609,401,313,213,356,"8,771"
E02000203,Thornton Heath Central,"1,876","4,227",683,728,646,513,328,268,180,292,"7,865"
E02000204,West Thornton North,"2,284","5,497",845,813,785,655,457,330,250,367,"9,999"
E02000206,Selhurst North,"2,506","5,316",836,894,687,534,392,260,179,282,"9,380"
E02000207,Woodside & Ashburton,"1,920","4,430",717,736,783,555,344,229,173,215,"8,182"
E02000208,University Hospital & Queen's Road,"2,942","6,139",968,930,758,538,344,241,152,243,"10,313"
E02000209,West Thornton South & Ampere Way,"2,219","4,935",744,794,674,529,335,233,171,200,"8,615"
E02000210,Addiscombe North,"1,904","4,097",722,719,662,500,334,254,156,236,"7,680"
E02000211,Monks Orchard,"1,416","3,034",482,632,684,556,487,487,383,513,"7,258"
E02000212,Broad Green & Waddon Marsh,"2,535","5,281",844,840,674,497,289,208,151,187,"8,971"
E02000213,Selhurst South & West Croydon,"2,963","7,298",948,918,748,571,337,280,193,287,"11,580"
E02000214,Addiscombe East,"1,217","2,579",422,531,543,466,357,335,206,336,"5,775"
E02000215,Addiscombe West,"2,472","6,627",951,869,703,567,432,351,233,392,"11,125"
E02000216,Park Hill & Lloyd Park,"1,635","3,626",607,423,428,391,324,315,261,464,"6,839"
E02000217,Croydon Minster & Waddon North,"2,794","6,598",973,810,771,521,329,249,159,216,"10,626"
E02000218,Shirley East,"1,533","2,743",482,517,505,398,337,272,186,264,"5,704"
E02000219,Shirley West,"1,176","2,600",475,582,640,620,507,553,427,645,"7,049"
E02000220,Central Croydon,"2,820","8,705","1,012",796,653,502,370,289,203,338,"12,868"
E02000221,Waddon South,"2,591","5,090",788,821,755,532,361,351,228,428,"9,354"
E02000222,Croham,"1,684","3,827",695,603,567,394,351,286,193,280,"7,196"
E02000223,New Addington North,"2,566","3,988",662,680,562,349,251,179,167,221,"7,059"
E02000224,Purley North,"1,864","3,959",642,563,580,393,312,292,199,207,"7,147"
E02000225,New Addington Central,"1,769","3,244",542,628,601,488,336,301,218,257,"6,615"
E02000226,Selsdon,"1,428","3,186",487,597,653,558,501,478,345,527,"7,332"
E02000227,Forestdale,"2,425","4,707",805,902,894,758,612,659,416,520,"10,273"
E02000228,Sanderstead,"1,559","2,749",553,574,587,556,476,520,376,607,"6,998"
E02000229,New Addington South,"1,748","2,878",459,543,528,323,257,205,147,256,"5,596"
E02000230,Purley Central,"2,099","4,459",773,735,829,591,554,482,359,560,"9,342"
E02000231,Woodcote,"1,479","3,151",511,598,657,588,495,451,316,490,"7,257"
E02000232,Selsdon Park & Hamsey Green,"1,172","2,352",426,514,498,401,351,443,266,436,"5,687"
E02000233,Kenley North,"1,448","2,646",445,497,413,355,295,245,193,323,"5,412"
E02000234,Coulsdon,"2,127","3,938",674,671,654,543,404,440,307,370,"8,001"
E02000235,Kenley South,"1,360","2,647",538,548,562,496,372,360,275,355,"6,153"
E02000236,Woodmansterne,"2,076","3,562",607,607,608,442,432,425,271,337,"7,291"
E02000237,Old Coulsdon,"1,550","2,755",471,539,589,526,456,485,397,517,"6,735"
E02006788,South Norwood Park,"1,721","3,587",610,628,596,419,275,258,143,185,"6,701"
E02000238,Whitton Avenue West,"2,274","5,393",903,759,671,561,388,315,221,259,"9,470"
E02000239,Horsenden,"1,843","4,808",715,691,620,610,427,383,276,401,"8,931"
E02000240,Northolt West,"2,709","5,549",925,849,759,560,432,345,235,292,"9,946"
E02000241,Northolt East,"1,584","3,625",583,557,493,415,309,243,165,246,"6,636"
E02000242,Bilton Road,"1,444","3,817",606,508,522,443,371,241,147,250,"6,905"
E02000243,Greenford North,"1,799","4,494",734,694,643,462,413,320,225,341,"8,326"
E02000244,Perivale,"1,717","4,074",694,616,523,438,322,323,209,254,"7,453"
E02000245,Northolt South,"2,513","4,547",729,659,577,459,325,231,152,218,"7,897"
E02000246,Kingshill Avenue,"2,364","4,485",671,707,666,489,340,301,203,271,"8,133"
E02000247,Greenford West,"2,815","5,750",881,916,655,545,403,367,238,464,"10,219"
E02000248,Hanger Hill East,"1,728","4,657",752,647,509,387,319,291,191,299,"8,052"
E02000249,Greenford South,"1,765","4,107",657,611,581,453,308,268,239,376,"7,600"
E02000250,Pitshanger,"1,404","2,782",622,585,445,414,410,350,247,366,"6,221"
E02000251,Greenford Ravenor Park,"1,780","4,439",713,617,626,551,423,313,211,344,"8,237"
E02000252,North Acton,"2,172","10,179",943,753,602,483,378,247,178,274,"14,037"
E02000253,Cuckoo Park,"2,454","4,728",913,839,709,507,447,362,277,373,"9,155"
E02000254,Southall North,"2,067","5,419",860,786,717,654,499,363,240,383,"9,921"
E02000255,Drayton Green & Cleveland,"2,201","4,845",791,781,735,554,442,423,288,375,"9,234"
E02000256,Ealing Broadway West,"1,597","5,548",769,728,627,491,359,338,213,361,"9,434"
E02000257,Ealing Broadway East,"2,843","9,518","1,460","1,179",976,745,587,500,391,592,"15,948"
E02000258,Acton Noel Road & Lynton Road,"1,736","4,607",667,532,494,365,274,227,155,223,"7,544"
E02000259,Brent Valley,"1,495","3,040",632,537,476,373,291,225,173,219,"5,966"
E02000260,Southall Park,"2,341","5,891","1,074",896,733,600,518,370,264,409,"10,755"
E02000261,East Acton,"2,824","9,015","1,099",948,802,523,444,359,246,335,"13,771"
E02000262,Acton Central,"1,963","6,050",914,803,669,481,346,290,195,265,"10,013"
E02000263,Southall West,"3,420","9,173","1,592","1,316","1,083",892,618,431,298,493,"15,896"
E02000264,Ealing Common & Twyford Ave,"1,462","5,642",795,658,602,495,401,321,232,384,"9,530"
E02000265,West Ealing,"2,470","6,499","1,035",943,742,550,401,360,252,328,"11,110"
E02000266,Norwood Green North & Windmill Park,"3,071","7,239","1,098","1,012",878,706,493,378,246,372,"12,422"
E02000267,Hanwell,"1,897","3,965",802,652,512,383,333,249,170,197,"7,263"
E02000268,St Mary's,"1,694","5,128",864,736,727,518,453,419,250,330,"9,425"
E02000269,Northfields,"1,728","4,209",766,660,629,487,351,304,193,290,"7,889"
E02000270,South Acton,"1,927","5,961",780,667,567,404,288,203,158,235,"9,263"
E02000271,Bedford Park,"1,542","3,706",724,698,604,428,316,309,185,234,"7,204"
E02000272,Elthorne Park,"1,465","2,981",633,613,537,399,348,297,231,339,"6,378"
E02000274,Southall Green,"4,261","10,921","1,796","1,589","1,198",950,650,468,281,388,"18,241"
E02000275,Norwood Green South,"1,892","4,783",762,677,618,525,396,344,194,337,"8,636"
E02000276,South Ealing,"1,493","3,734",674,556,426,340,248,211,172,219,"6,580"
E02006791,Chiswick North West,"1,423","4,464",774,585,528,390,299,260,199,180,"7,679"
