msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003285,Westborough,"3,024",938,890,"1,088","1,120",971,913,841,817,569,448,320,226,241,"9,382"
E02003286,West Leigh,"2,168",620,418,466,627,713,776,728,687,592,542,565,421,576,"7,731"
E02003287,Southchurch,"2,347",791,606,618,663,662,645,778,720,656,543,690,466,748,"8,586"
E02003288,Victoria,"3,398","1,190","1,240","1,267","1,206","1,067",937,893,848,676,524,405,265,375,"10,893"
E02003289,Leigh,"1,951",609,583,699,793,850,891,794,705,518,479,430,354,490,"8,195"
E02003290,Chalkwell,"1,990",647,658,768,823,790,870,754,773,626,553,546,379,762,"8,949"
E02003291,Shoeburyness,"2,609",953,785,838,816,770,839,877,895,820,623,674,450,460,"9,800"
E02003292,Kursaal,"2,989","1,107","1,055","1,197","1,188",977,932,941,828,658,506,393,259,314,"10,355"
E02003293,Southend Central,"2,376","1,150","1,105","1,087","1,137","1,033",930,948,895,630,510,503,354,584,"10,866"
E02003294,Thorpe Bay,"1,616",620,457,474,497,563,629,653,771,665,591,692,580,828,"8,020"
E02003295,West Shoebury,"2,442",904,710,636,682,652,714,785,798,619,542,597,437,575,"8,651"
E02003296,Corringham North & London Gateway,"1,366",569,395,448,426,433,475,522,557,447,431,560,322,394,"5,979"
E02003297,Corringham South,"1,657",610,454,454,496,478,465,524,466,420,366,463,344,401,"5,941"
E02003298,Stanford East,"1,443",579,458,489,489,463,425,560,491,426,355,476,316,449,"5,976"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill","1,203",499,375,360,344,388,400,541,572,433,381,384,247,367,"5,291"
E02003300,Stanford West,"2,071",661,608,750,673,644,570,584,546,450,387,441,298,287,"6,899"
E02003301,North Ockendon,"3,260",961,806,"1,111","1,023",919,853,842,757,577,502,445,298,319,"9,413"
E02003302,South Ockendon,"2,772",835,756,833,822,794,726,818,717,470,390,342,196,264,"7,963"
E02003303,Aveley,"2,527",756,614,745,799,718,600,634,636,431,385,374,212,277,"7,181"
E02003304,Stifford Clays,"2,383",869,626,664,762,702,730,732,625,582,477,536,311,524,"8,140"
E02003305,Little Thurrock North,"1,737",532,387,492,529,505,488,446,436,392,365,398,282,338,"5,590"
E02003307,Chadwell St Mary,"2,883",893,699,782,791,685,636,755,695,591,465,439,322,579,"8,332"
E02003308,East Tilbury,"2,093",598,566,681,605,542,521,481,447,414,346,326,193,170,"5,890"
E02003309,Little Thurrock South,"1,700",631,490,615,621,533,521,574,561,495,410,382,257,365,"6,455"
E02003310,"Purfleet, South Stifford & Lakeside","4,403","1,104","1,146","1,593","1,657","1,352","1,139",894,728,502,353,260,131,150,"11,009"
E02003311,Grays Chafford Gorges & Orsett Road,"2,348",753,798,"1,061",937,790,723,649,636,468,295,282,217,328,"7,937"
E02003312,Grays Town,"2,924",681,849,"1,161","1,098",819,673,599,457,314,185,162,111,96,"7,205"
E02003313,Tilbury,"4,920","1,354","1,158","1,299","1,390","1,115","1,044",996,858,754,491,434,279,349,"11,521"
E02006859,South Chafford,"2,353",658,522,666,760,794,768,658,426,236,167,106,62,48,"5,871"
E02006926,Chafford & North Stifford,"2,210",717,546,623,689,709,728,680,564,371,234,187,113,123,"6,284"
E02003616,Riseley & Sharnbrook,"1,126",447,235,265,293,329,413,529,557,431,373,410,307,358,"4,947"
E02003617,"Harrold, Chellington & Turvey","1,744",668,393,410,462,523,686,839,813,706,572,635,454,560,"7,721"
E02003618,"Clapham, Oakley & Thurleigh","1,990",656,486,436,522,623,712,741,691,543,478,555,364,508,"7,315"
E02003619,"Wyboston, Great Barford & Cople","2,672",815,605,721,807,853,945,957,954,783,664,694,502,576,"9,876"
E02003620,Brickhill,"1,698",569,462,500,548,550,527,619,634,593,491,593,371,632,"7,089"
E02003621,Putnoe,"1,573",630,433,410,469,528,549,641,635,537,504,660,458,616,"7,070"
E02003622,Goldington,"2,379",813,680,739,683,723,697,674,682,537,427,399,296,466,"7,816"
E02003623,Bromham & Biddenham,"3,093",907,741,"1,005",974,954,860,881,821,673,613,596,391,508,"9,924"
E02003624,De Parys,"1,081",698,498,438,461,447,376,448,419,332,268,253,205,437,"5,280"
E02003625,Harpur,"1,566",883,979,"1,013",919,752,722,691,603,487,424,358,252,552,"8,635"
E02003626,Newnham,"1,216",452,375,417,427,433,461,493,406,355,273,252,180,212,"4,736"
E02003627,Castle & Kingsway,"2,172","1,041","1,233","1,258","1,052","1,020",822,873,786,564,451,354,260,451,"10,165"
E02003628,Queens Park,"3,177","1,053",923,"1,014","1,007",879,768,627,505,400,302,223,125,272,"8,098"
E02003629,Kingsbrook,"2,856",960,848,"1,060",989,904,844,784,663,542,415,330,259,407,"9,005"
E02003630,Cauldwell,"3,023","1,128","1,141","1,359","1,250","1,062",908,829,725,511,381,286,187,260,"10,027"
E02003631,Kempston North,"1,135",495,388,436,467,399,381,454,395,369,323,311,190,238,"4,846"
E02003632,Kempston Central & East,"1,378",489,457,518,512,570,400,461,442,392,304,272,179,244,"5,240"
E02003633,Kempston West & South,"2,644",839,775,903,903,849,687,711,702,563,419,415,301,299,"8,366"
E02003634,"Elstow, Shortstown & Wixams","4,218","1,013","1,000","1,326","1,342","1,203",988,997,846,740,628,632,399,512,"11,626"
E02003635,Wootton & Stewartby,"2,820",703,726,964,847,675,622,584,585,459,372,355,272,350,"7,514"
E02003599,Sandy North,"1,431",475,353,411,420,378,446,490,389,353,286,259,162,198,"4,620"
E02003600,Sandy South,"1,346",435,389,408,407,454,449,482,478,414,399,399,280,295,"5,289"
E02003601,Potton,"1,667",521,454,552,490,527,528,643,639,583,496,532,324,356,"6,645"
E02003602,"Blunham, Caldecote & Broom","1,234",430,300,329,376,347,387,527,606,501,414,445,348,373,"5,383"
E02003603,Biggleswade West,"2,445",803,865,934,931,799,735,775,711,633,530,533,362,451,"9,062"
E02003604,Biggleswade East,"2,617",734,811,"1,026",860,796,732,717,634,531,481,404,341,393,"8,460"
E02003605,Cranfield & Aspley Guise,"2,256","1,587","1,304",945,738,664,631,675,687,540,446,474,373,368,"9,432"
E02003606,Houghton Conquest & Clophill,"1,822",708,479,517,494,492,653,717,780,664,504,548,391,459,"7,406"
E02003607,"Marston Moretaine, Lidlington & Woburn","2,661",717,664,890,885,791,799,828,846,638,511,526,363,432,"8,890"
E02003608,Arlesey & Henlow,"2,584",798,709,841,867,776,834,953,960,823,691,607,418,506,"9,783"
E02003609,Shefford & Shillington,"2,778",975,814,"1,006","1,070",952,839,"1,000",876,666,531,504,366,496,"10,095"
E02003610,Ampthill & Millbrook,"2,096",675,497,555,562,636,767,770,705,527,396,433,329,509,"7,361"
E02003611,"Clifton, Meppershall & Stondon","2,109",624,500,588,684,621,662,717,718,607,529,521,376,507,"7,654"
E02003612,Stotfold,"3,165",732,592,843,"1,017","1,040",961,972,774,610,601,559,424,424,"9,549"
E02003613,Flitwick East,"1,171",509,362,383,354,391,458,479,447,363,259,291,217,344,"4,857"
E02003614,Flitwick West,"1,704",526,603,658,664,555,520,611,674,558,471,393,251,231,"6,715"
E02003615,"Westoning, Harlington & Silsoe","2,295",664,510,601,678,724,746,772,886,758,575,620,432,469,"8,435"
E02003636,Barton-le-Clay & Upper Sundon,"1,414",558,420,395,415,481,513,579,699,509,359,382,312,378,"6,000"
E02003637,"Toddington, Heath & Reach","2,475",795,654,786,725,714,713,896,988,751,615,602,470,555,"9,264"
E02003638,Leighton Buzzard North & East,"1,684",493,450,542,540,505,491,536,607,505,486,541,342,410,"6,448"
E02003639,Leighton Buzzard Central,"2,109",667,681,848,765,721,715,684,658,566,434,434,319,515,"8,007"
E02003640,Linslade East,"1,208",347,407,466,460,470,470,445,439,388,359,425,269,361,"5,306"
E02003641,Linslade West,"1,135",364,271,370,403,398,357,408,408,376,306,380,250,198,"4,489"
E02003642,Houghton Regis North,"2,657",818,692,832,931,774,674,693,630,523,417,308,165,180,"7,637"
E02003643,Leighton Buzzard South East,"3,695",787,"1,001","1,311","1,332","1,130",991,810,724,619,473,410,332,368,"10,288"
E02003644,Houghton Regis South,"2,300",752,619,854,843,688,668,715,655,614,471,367,252,365,"7,863"
E02003645,Dunstable East,"1,539",573,512,468,504,476,476,523,589,431,321,321,258,463,"5,915"
E02003646,Dunstable West,"2,748",743,706,941,985,780,693,731,713,573,417,508,345,359,"8,494"
E02003647,Dunstable Central,"2,225",742,946,"1,069",937,809,652,681,698,563,411,465,302,528,"8,803"
E02003648,Dunstable Manshead,"1,421",483,405,462,472,390,336,393,386,358,232,231,155,286,"4,589"
E02003649,Dunstable South,"1,248",464,442,518,444,408,413,522,531,504,324,426,361,393,"5,750"
E02003650,"Eaton Bray, Whipsnade & Holywell","1,239",408,310,356,356,372,421,551,657,566,544,544,410,473,"5,968"
E02003651,Caddington & Slip End,"1,443",444,352,482,436,485,485,523,558,447,460,493,397,409,"5,971"
E02003719,Kings Hedges,"2,134","1,065","1,228","1,386","1,147",917,719,623,600,449,378,293,242,394,"9,441"
E02003720,Arbury,"2,012","1,221","1,473","1,352","1,102","1,027",801,698,593,498,408,382,266,422,"10,243"
E02003721,East Chesterton,"2,148","1,625","1,149","1,258","1,113",938,756,680,601,482,393,341,239,493,"10,068"
E02003722,West Chesterton,"1,471","1,110","1,239","1,149",972,796,699,671,628,497,456,417,302,419,"9,355"
E02003723,Eddington & Castle,"1,402","5,623","3,654","2,781","1,573",851,587,461,425,328,333,255,200,292,"17,363"
E02003724,East Barnwell & Abbey,"2,211","1,244","1,371","1,377","1,242","1,113",796,752,639,484,398,321,170,296,"10,203"
E02003725,Central & West Cambridge,"1,734","8,006","4,368","3,259","1,862","1,038",759,691,632,475,418,422,334,456,"22,720"
E02003726,Petersfield,"1,352","2,531","2,073","1,859","1,224",867,652,564,485,310,335,283,167,181,"11,531"
E02003727,Romsey,"1,562","1,421","1,756","1,726","1,339","1,026",749,628,486,352,284,208,158,219,"10,352"
E02003728,Coleridge,"1,799","1,523","1,560","1,503","1,233",939,681,627,551,463,394,308,232,317,"10,331"
E02003729,Cherry Hinton,"2,297",728,897,"1,015","1,036",917,779,715,592,499,418,414,313,362,"8,685"
E02003730,Trumpington,"4,410","2,587","2,315","2,333","1,948","1,621","1,284","1,030",856,609,436,414,367,451,"16,251"
E02003731,Addenbrooke's & Queen Edith's,"2,218","1,886","1,331","1,242",936,775,743,721,648,580,443,403,276,495,"10,479"
E02003732,Littleport,"2,261",747,783,856,848,679,700,733,631,598,484,469,354,473,"8,355"
E02003733,Little Downham & Sutton,"1,751",558,498,526,557,585,648,644,668,625,502,585,375,426,"7,197"
E02003734,North Ely,"2,724",801,736,888,938,"1,005",979,923,813,631,581,633,464,721,"10,113"
E02003735,South Ely,"1,880",688,557,588,648,724,748,685,580,513,440,450,369,492,"7,482"
E02003736,"Haddenham, Stretham & Witchford","2,212",693,513,586,654,628,756,841,850,729,651,689,487,521,"8,598"
E02003737,Soham,"3,090","1,905","1,840","1,898","1,634","1,451","1,156","1,117",962,787,660,653,430,626,"15,119"
E02003738,"Isleham, Fordham & Chippenham","1,330",427,318,369,421,430,487,501,529,456,398,405,266,347,"5,354"
E02003739,Burwell,"1,306",429,320,369,420,419,462,528,512,444,380,387,288,419,"5,377"
E02003740,Swaffham & Bottisham,"1,335",432,318,316,369,403,474,475,526,412,407,391,316,450,"5,289"
E02006825,Dullingham & Cheveley,"1,175",407,439,461,442,439,490,512,547,441,398,449,302,412,"5,739"
E02003742,"Leverington, Gorefield & Tydd St Giles","1,231",451,340,359,441,362,389,563,618,559,579,590,401,479,"6,131"
E02003743,Wisbech North,"2,757","1,118","1,077","1,118","1,068",981,858,838,809,653,521,524,366,556,"10,487"
E02003744,Wisbech South & Peckover,"2,942","1,307","1,255","1,308","1,247","1,051","1,076","1,185","1,034",933,815,758,563,776,"13,308"
E02003745,"Wisbech St Mary, Waldersea & Christchurch","2,121",766,605,665,621,571,702,805,896,804,742,736,525,551,"8,989"
E02003746,March North,"1,579",656,503,583,559,534,490,615,597,519,410,403,341,421,"6,631"
E02003747,Whittlesey,"2,655",889,864,915,804,744,804,838,919,853,775,806,583,796,"10,590"
E02003748,March East,"1,527",511,474,508,490,440,468,529,551,518,500,553,410,525,"6,477"
E02003749,"Coates, Benwick & Pondersbridge","1,222",423,346,412,403,336,403,525,544,486,417,400,272,285,"5,252"
E02003750,March West,"1,399",568,402,434,390,416,438,559,582,492,494,521,464,626,"6,386"
E02003751,"Doddington, Wimblington & Manea","1,505",508,417,442,410,460,503,634,623,547,533,531,377,505,"6,490"
E02003752,Chatteris,"2,298",800,777,842,734,663,741,878,845,670,608,607,479,612,"9,256"
E02003753,Yaxley & Farcet,"2,576",920,752,855,880,811,912,895,807,668,621,663,396,518,"9,698"
E02003754,"Stilton, Elton & Folksworth","1,068",394,286,294,348,379,438,506,512,502,408,422,271,301,"5,061"
E02003755,Ramsey,"1,762",610,536,612,517,494,564,686,752,626,517,535,365,481,"7,295"
E02003756,Sawtry & Gidding,"1,446",546,462,479,451,415,500,636,599,502,419,426,328,358,"6,121"
E02003757,Warboys & Bury,"1,394",451,361,475,416,404,415,512,519,540,424,394,333,336,"5,580"
E02003758,"Somersham, Riptons & Raveleys","2,033",770,701,848,857,678,700,759,762,655,611,557,408,470,"8,776"
E02003759,"Bluntisham, Earith & Needingworth","1,093",381,281,321,378,336,428,493,521,500,449,437,289,312,"5,126"
E02003760,Huntingdon Sapley & Oxmoor,"2,560",913,929,"1,002",952,785,701,633,586,419,310,252,154,244,"7,880"
E02003761,Huntingdon Hartford,"1,102",427,366,439,474,376,360,468,475,411,357,443,330,446,"5,372"
E02003762,"Brampton, the Stukeleys and the Alconburys","2,508",716,695,889,815,726,682,772,795,659,541,583,450,538,"8,861"
E02003763,St Ives North,"2,044",683,690,807,779,730,751,717,684,648,565,575,358,370,"8,357"
E02003764,Huntingdon Central & West,"2,339",787,967,"1,112","1,053",902,858,832,759,529,383,344,249,415,"9,190"
E02003765,St Ives South,"1,424",587,496,502,545,572,560,516,499,429,400,462,376,535,"6,479"
E02003766,Godmanchester,"1,798",541,511,644,589,556,587,562,511,524,342,382,253,321,"6,323"
E02003767,"Kimbolton, Great Staughton & Molesworth","1,263",529,286,298,319,426,521,605,689,541,420,420,321,365,"5,740"
E02003768,"Houghton, Hemingford & Fenstanton","1,994",625,467,552,603,632,688,827,781,732,651,766,609,701,"8,634"
E02003769,Buckden & Perry,"1,148",469,384,480,473,488,548,620,697,623,501,547,473,433,"6,736"
E02003770,"Little Paxton, Love's Farm & Great Gransden","2,828",681,641,841,959,906,788,789,704,552,523,554,370,387,"8,695"
E02003771,St Neots Priory Park,"1,180",545,455,485,427,456,488,580,503,403,310,368,257,419,"5,696"
E02003772,St Neots Eaton Ford,"1,246",458,362,427,437,458,458,563,490,443,462,502,379,415,"5,854"
E02003773,St Neots Eynesbury,"2,219",866,806,921,788,751,794,868,806,584,475,515,371,436,"8,981"
E02003774,St Neots Eaton Socon,"1,110",414,383,396,384,392,404,394,469,343,320,358,279,379,"4,915"
E02003775,Willingham & Over,"1,683",493,420,475,513,489,581,568,574,484,407,452,307,350,"6,113"
E02003776,Cottenham,"1,562",516,394,421,468,504,518,563,508,435,403,423,298,431,"5,882"
E02003777,"Longstanton, Swavesey & Oakington","2,546",575,616,835,919,843,791,640,524,448,404,386,298,351,"7,630"
E02003778,Waterbeach and Landbeach,"1,393",350,415,633,568,600,411,437,447,320,315,323,225,302,"5,346"
E02003779,Bar Hill & Boxworth,970,309,316,382,387,373,361,363,390,346,343,316,227,216,"4,329"
E02003780,"HIston, Impington & Orchard Park","2,682","1,079",988,956,"1,012","1,001",991,825,728,604,518,553,362,680,"10,297"
E02003781,"Milton, Fen Ditton & Quy","1,313",472,520,588,577,538,509,506,540,377,353,291,238,303,"5,812"
E02003783,Girton & Barton,"1,493","1,015",509,508,493,602,531,511,529,465,427,417,329,608,"6,944"
E02003784,Hardwick & Highfields,"1,919",674,456,427,493,649,740,806,702,614,487,536,388,502,"7,474"
E02003785,Fulbourn & Teversham,"1,937",589,661,799,777,753,650,657,612,483,463,401,352,488,"7,685"
E02003786,Great Shelford & Stapleford,"1,391",389,346,406,472,523,518,496,493,409,384,398,338,554,"5,726"
E02003787,"Barrington, Orwell & Gamlingay","1,521",472,344,418,440,452,531,589,639,587,544,558,391,527,"6,492"
E02003788,"Little Shelford , Foxton & Haslingfield","1,948",542,458,536,543,688,605,626,607,511,361,439,387,451,"6,754"
E02003789,Sawston,"1,666",496,432,594,593,599,573,522,518,450,427,467,334,473,"6,478"
E02003790,Linton & Balsham,"1,967",697,506,498,513,654,732,795,815,672,624,674,446,685,"8,311"
E02003791,"Duxford, Whittlesford & the Abingtons","1,835",572,423,520,558,627,654,689,697,560,501,471,385,437,"7,094"
E02003792,"Meldreth, Melbourn & Great Chishill","2,173",689,577,620,666,712,693,804,774,696,575,643,488,621,"8,558"
E02003793,Bassingbourn & the Mordens,"1,614",488,360,423,434,474,533,625,610,535,372,450,316,332,"5,952"
E02006873,Cambourne,"3,461",660,543,746,"1,066","1,110",944,672,468,260,119,129,108,154,"6,979"
E02006874,"Papworth, Caxton & Fen Drayton","2,761",712,562,762,905,863,936,886,749,559,454,429,301,347,"8,465"
E02004424,Billericay North East,"1,669",559,337,358,447,514,574,634,514,448,394,467,328,387,"5,961"
E02004425,Billericay Queen's Park,"1,650",508,429,538,561,510,565,615,500,493,355,390,247,412,"6,123"
E02004426,Billericay Central & Sunnymede,"1,791",599,500,562,553,593,628,656,641,463,368,424,338,547,"6,872"
E02004427,Billericay Tye Common,"1,690",514,375,492,527,542,572,654,608,515,411,540,437,658,"6,845"
E02004428,Wickford North East,"1,446",491,424,512,445,438,485,525,491,409,333,396,305,527,"5,781"
E02004429,Wickford West,"1,414",596,425,417,427,431,494,585,641,489,463,606,426,617,"6,617"
E02004430,Wickford Shotgate,"1,892",635,485,618,541,554,654,647,631,490,436,442,336,342,"6,811"
E02004431,Wickford South,"2,406",760,744,819,760,697,727,759,638,519,388,427,285,288,"7,811"
E02004432,Bursteads,"1,593",570,366,411,472,445,497,590,507,448,434,416,324,359,"5,839"
E02004433,Steeple View & Noak Bridge,"2,030",669,618,682,646,592,545,649,634,564,422,427,290,386,"7,124"
E02004434,Felmore & Bowers Gifford,"2,028",665,655,743,649,584,590,629,664,528,460,422,274,286,"7,149"
E02004435,Whitmore Way & Fremnells,"2,690",807,720,853,847,681,573,673,606,523,368,319,209,308,"7,487"
E02004436,Chalvedon,"2,427",757,595,708,631,621,560,553,441,467,413,384,216,222,"6,568"
E02004437,Laindon West & Southfields,"2,410",612,694,913,832,676,607,587,650,595,457,507,293,410,"7,833"
E02004438,Basildon Central & Pipps Hill,"2,627",818,762,897,905,719,608,605,544,538,347,329,205,416,"7,693"
E02004439,Laindon Central,"3,034",967,761,868,900,770,622,691,514,420,279,264,160,208,"7,424"
E02004440,Laindon East & Lee Chapel North,"2,472",786,756,830,898,746,631,644,658,460,318,286,229,401,"7,643"
E02004441,Eversley,"1,959",655,591,632,608,577,490,532,538,513,433,465,316,303,"6,653"
E02004442,Barstable,"2,603",761,680,723,698,642,551,614,545,459,354,302,189,256,"6,774"
E02004443,Lee Chapel South & Kingswood,"2,388",806,953,"1,168","1,055",757,674,703,691,537,418,393,255,449,"8,859"
E02004444,Langdon Hills,"2,013",703,628,664,672,591,700,706,742,574,484,459,294,382,"7,599"
E02004445,Vange & Pitsea,"2,062",702,643,725,647,573,558,612,547,507,367,384,283,299,"6,847"
E02004446,Steeple Bumpstead & Great Yeldham,"1,280",472,321,298,348,369,480,615,699,563,470,499,315,354,"5,803"
E02004447,"Bures Hamlet, Maplestead & Belchamp",971,397,249,221,259,291,390,536,608,509,455,498,356,358,"5,127"
E02004448,"Hedingham, Gosfield & Greenstead Green","1,571",494,443,533,447,444,483,619,585,481,462,461,359,461,"6,272"
E02004449,Halstead Central & West,"1,918",634,527,571,549,587,624,698,594,497,443,448,353,376,"6,901"
E02004450,"Panfield, Finchingfield & Bardfield","1,100",420,310,332,313,318,451,573,613,586,424,491,324,377,"5,532"
E02004451,Halstead East & Colnes,"1,838",686,462,510,502,534,657,698,708,638,606,635,480,569,"7,685"
E02004452,Bocking Churchstreet & Blackwater,"1,944",658,433,526,603,609,636,692,650,625,520,622,432,577,"7,583"
E02004453,Bocking,"1,750",552,491,619,518,460,483,503,486,389,322,329,274,334,"5,760"
E02004454,Central Braintree,"1,855",708,696,836,781,662,650,650,600,503,440,467,323,440,"7,756"
E02004455,Braintree West & Rayne,"1,704",660,408,417,453,520,603,707,573,477,410,486,334,312,"6,360"
E02004456,Braintree South,"2,257",699,709,811,734,703,680,723,623,489,490,425,297,352,"7,735"
E02004457,Silver End & Stisted,"2,460",796,709,767,716,639,719,828,759,625,480,516,336,468,"8,358"
E02004458,Great Notley & Black Notley,"2,298",829,536,515,619,663,756,873,684,543,432,487,350,498,"7,785"
E02004459,Coggeshall & Kelvedon,"2,114",721,505,542,607,605,799,909,765,673,650,736,474,669,"8,655"
E02004460,North Witham,"2,115",672,629,766,686,613,589,671,662,499,499,568,409,387,"7,650"
E02004461,West Witham,"1,501",472,433,474,448,403,405,428,360,259,241,285,147,137,"4,492"
E02004462,Witham Town,"2,422",722,910,"1,004",913,813,751,732,649,552,564,558,389,597,"9,154"
E02004463,"Witham South, Hatfield Peverel & White Notley","1,677",530,474,494,532,549,572,615,621,574,530,499,380,497,"6,867"
E02004464,Kelvedon Hatch & Doddinghurst,"2,041",821,621,494,521,602,627,843,915,710,644,692,562,710,"8,762"
E02004465,Ingatestone & Mountnessing,"1,219",491,395,378,377,389,413,511,541,427,326,394,303,520,"5,465"
E02004466,Hutton,"1,937",667,519,634,581,631,553,609,604,487,418,374,284,487,"6,848"
E02004467,Brentwood North,"2,044",603,522,624,695,615,580,574,532,399,388,418,272,364,"6,586"
E02004468,Shenfield & Hutton Mount,"2,337",773,503,495,684,732,824,838,916,686,547,562,510,852,"8,922"
E02004469,Brook Street & Pilgrim's Hatch,"1,625",527,444,456,484,528,500,546,544,475,399,408,285,369,"5,965"
E02004470,Brentwood Central,"2,426",839,"1,109","1,374","1,148",947,880,829,688,551,411,421,318,595,"10,110"
E02004471,Brentwood South & Warley,"1,943",562,605,763,663,633,601,596,632,584,418,398,272,450,"7,177"
E02004472,"Herongate, Ingrave & West Horndon","1,206",477,359,384,394,374,442,529,555,435,343,374,189,400,"5,255"
E02004473,Benfleet North,"1,706",612,475,540,479,518,518,553,546,468,402,489,392,502,"6,494"
E02004474,New Thundersley,"1,530",546,470,477,485,481,482,597,629,529,464,549,439,577,"6,725"
E02004475,Benfleet Appleton,"1,362",511,436,390,398,395,463,549,509,421,412,452,375,422,"5,733"
E02004476,Thundersley Glen,"1,592",592,489,422,473,468,577,666,640,504,403,576,446,532,"6,788"
E02004477,Hadleigh North,975,353,287,321,356,312,313,434,459,445,417,492,379,535,"5,103"
E02004478,Hadleigh South,"1,299",531,403,385,440,365,441,518,490,426,358,420,314,566,"5,657"
E02004479,South Benfleet,"1,517",589,487,520,513,511,517,650,694,507,441,568,421,545,"6,963"
E02004480,Canvey Island Winter Gardens,"1,746",567,440,529,517,416,479,518,480,451,396,449,281,216,"5,739"
E02004481,Canvey Island Newlands,"1,068",435,315,352,330,326,321,448,479,436,496,716,586,679,"5,919"
E02004482,Canvey Island North West,"2,183",868,626,661,593,586,560,609,585,517,440,451,304,379,"7,179"
E02004483,Canvey Island South West,"1,464",573,454,492,438,415,477,614,603,623,616,712,516,569,"7,102"
E02004484,Canvey Island Leigh Beck,"1,625",646,498,553,500,491,563,653,684,630,592,668,452,514,"7,444"
E02004485,Great Leighs & the Walthams,"2,482",652,559,738,752,697,724,667,649,513,416,493,343,367,"7,570"
E02004486,South Broomfield,"1,881",517,509,622,658,672,635,649,563,541,445,517,393,574,"7,295"
E02004487,"Melbourne Park, Chignall & Pleshey","1,954",618,447,515,603,518,539,568,519,434,424,424,296,352,"6,257"
E02004488,Springfield North,"2,302",654,660,785,788,811,730,613,564,523,545,513,319,443,"7,948"
E02004489,Boreham & Little Baddow,"2,405",806,526,581,581,700,819,799,698,527,417,469,308,378,"7,609"
E02004490,Melbourne,"2,046",763,607,652,654,581,591,588,502,416,336,325,233,328,"6,576"
E02004491,Springfield South & Coronation Park,"1,710",527,544,522,540,561,528,598,615,453,373,367,259,369,"6,256"
E02004492,Chelmer Village,"2,150",693,745,759,772,770,797,805,656,520,394,371,228,270,"7,780"
E02004493,Waterhouse Lane & Admirals Park,"2,348",877,942,"1,109",960,878,782,765,685,526,405,375,254,433,"8,991"
E02004494,Central Chelmsford,"2,130","1,427","2,145","2,099","1,476","1,114",866,750,584,445,348,362,262,525,"12,403"
E02004495,Writtle & Highwood,"1,555",701,452,447,505,507,533,650,650,554,472,548,478,715,"7,212"
E02004496,Moulsham West,"1,975",563,481,513,667,699,668,644,519,414,299,355,294,543,"6,659"
E02004497,Great Baddow North & East,"1,507",535,442,438,456,534,537,573,595,511,415,522,469,712,"6,739"
E02004498,Great Baddow South & West,"2,286",684,665,763,788,700,752,771,677,531,436,547,367,503,"8,184"
E02004499,Moulsham East,"1,475",524,415,498,481,467,533,506,475,398,337,395,287,343,"5,659"
E02004500,Danbury & Bicknacre,"1,881",682,448,448,546,557,649,782,789,641,583,637,521,649,"7,932"
E02004501,Galleywood,"1,453",482,388,386,451,415,430,548,528,446,448,503,364,458,"5,847"
E02004502,"Margaretting, Stock & Ramsden","1,258",502,342,397,435,458,515,673,676,544,519,465,407,533,"6,466"
E02004503,South Woodham Ferrers North,"1,766",576,519,513,589,598,558,520,549,509,500,568,342,354,"6,695"
E02004504,South Woodham Ferrers South,"1,679",662,543,622,540,528,579,581,632,597,565,489,247,280,"6,865"
E02004505,Rettendon & Runwell,"1,208",404,340,409,391,318,374,463,467,475,370,532,359,474,"5,376"
E02004506,"Horkesley Heath, Langham & Dedham","1,488",480,338,390,401,472,515,609,616,517,453,487,332,445,"6,055"
E02004507,Highwoods,"2,447",798,738,821,756,857,832,826,655,495,347,361,234,258,"7,978"
E02004508,West Bergholt & Wormingford,"1,328",452,275,323,397,454,472,541,556,455,393,476,349,400,"5,543"
E02004509,Mile End & Braiswick,"4,213","1,101","1,496","1,758","1,615","1,468","1,203","1,004",816,570,415,448,280,351,"12,525"
E02004512,Central Colchester,"2,217",912,"1,164","1,312","1,196",989,814,789,636,506,432,470,360,637,"10,217"
E02004513,Greenstead,"2,180","3,667","2,108","1,285",883,652,572,551,509,431,333,359,245,272,"11,867"
E02004514,Lexden,"1,334",471,289,338,343,400,481,480,461,376,290,342,258,429,"4,958"
E02004515,Marks Tey & Wakes Colne,"2,263",672,603,719,636,658,672,730,685,520,510,535,368,409,"7,717"
E02004516,New Town & Hythe,"3,208","1,505","1,212","1,408","1,238","1,063",896,841,710,493,345,326,203,218,"10,458"
E02004517,Stanway,"2,095",654,563,667,669,664,653,676,584,545,478,585,438,629,"7,805"
E02004518,Abbey Field,"2,018","1,412","1,220","1,089","1,033",849,794,614,503,354,272,338,224,279,"8,981"
E02004519,Prettygate & Westlands,"1,497",531,395,401,458,514,527,547,556,527,471,498,399,621,"6,445"
E02004520,Shrub End,"2,860",745,701,773,740,593,535,532,524,362,297,277,184,198,"6,461"
E02004521,Old Heath & Rowhedge,"2,034",683,722,812,682,598,627,682,698,613,470,464,291,387,"7,729"
E02004522,Wivenhoe & University,"1,492","4,560","1,417",790,628,598,571,577,551,512,486,564,422,428,"12,104"
E02004523,Monkwick,"2,671",838,782,875,834,719,648,691,733,535,421,423,251,340,"8,090"
